"","NLF013","DOF011","NOM015","DLM001","NLF005","NLM004","NLF009","DOF003","DLF007","DLF004","NOM027","NOM029","DLM011","NLF010","NLM008","NOF011","NLF002","NOF014","DLM002","DLF003","DLM009","DOM010","NOM017","DLF009","DOM005","DLM022","DLM021","NLF008","NOM020","NLM032","NOM016","NLM031","NOF008","NLM028","NOM009","DOM024","DLM003","DOM019","NLF012","NLM006","NOF013","NOM012","DLM006","NLM009","NLM016","DOM013","NOF005","NOM025","DLF008","DLM012","NLM025","NOM002","NOM001","DLM010","NOM028","DOF007","NLM027","DOM021","DLM013","DLF012"
"COG0026",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,1,0
"COG0027",2,0,1,3,0,0,0,0,1,2,1,0,4,1,0,3,3,0,2,1,0,2,3,0,4,2,2,3,1,1,1,0,1,3,1,2,2,3,0,4,0,3,2,1,5,5,2,1,0,4,2,0,3,1,2,6,0,4,2,0
"COG0028",13,8,13,17,11,9,15,12,14,6,13,8,12,10,11,9,19,12,8,12,10,8,5,17,18,10,7,15,13,16,7,5,9,7,7,16,6,5,5,5,9,5,11,8,3,7,4,13,7,8,7,11,8,3,8,9,12,8,8,7
"COG0029",5,7,7,7,3,7,7,5,6,7,8,5,2,12,4,5,2,7,4,3,10,4,3,4,7,3,8,7,12,6,6,8,2,6,2,4,4,6,10,7,1,6,1,4,8,5,3,11,7,3,11,3,5,6,7,5,2,6,5,7
"COG0030",4,7,4,2,13,5,7,7,12,6,9,6,10,8,10,6,6,6,10,10,9,7,5,3,1,5,2,7,6,9,5,10,6,5,9,3,3,3,3,8,8,9,2,5,3,13,2,2,1,10,7,7,6,6,6,1,5,5,13,11
"COG0031",6,9,3,6,2,5,3,8,3,2,6,6,5,4,6,2,5,2,8,6,4,7,5,2,7,4,1,6,3,4,6,5,6,8,7,6,3,6,6,9,5,5,3,2,7,9,6,4,4,12,7,3,7,7,4,4,9,9,10,5
"COG0033",0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,1,0,0,0,0,0,1
"COG0034",9,16,8,12,11,5,12,9,9,7,2,13,10,4,9,5,11,11,8,6,13,10,12,9,7,7,9,9,12,8,15,9,6,9,10,6,9,8,12,13,9,13,16,10,9,6,7,11,3,17,9,7,8,6,12,8,14,10,17,6
"COG0035",8,5,5,2,6,5,4,5,1,9,5,4,6,2,5,2,9,4,2,2,3,3,3,2,1,6,6,4,6,4,5,6,4,3,4,8,4,1,1,8,4,6,3,7,3,6,8,3,4,6,6,5,3,2,8,3,5,6,2,3
"COG0036",1,5,2,1,6,2,4,2,4,3,3,3,2,3,3,2,2,5,1,5,5,0,1,2,2,2,2,2,2,5,4,2,2,8,5,3,1,0,4,3,3,6,2,3,4,6,3,4,3,5,3,3,5,5,4,2,6,6,7,3
"COG0037",9,6,6,4,7,8,8,7,5,6,8,5,5,7,7,12,10,6,3,6,10,0,3,2,4,6,7,3,2,9,12,13,12,12,14,9,5,7,10,7,5,10,11,7,8,9,11,11,3,8,8,14,13,6,8,7,12,13,12,13
"COG0038",10,6,8,10,4,11,7,10,7,6,10,6,7,8,3,16,7,2,10,6,3,6,8,8,8,7,5,9,12,7,14,6,7,8,11,12,8,8,8,13,8,8,5,7,7,4,8,5,13,14,7,5,8,8,8,6,13,10,1,4
"COG0039",3,13,6,11,8,7,3,8,2,5,21,4,8,10,4,4,8,7,9,7,7,4,5,9,5,2,10,6,5,4,5,5,5,9,4,4,4,6,9,5,7,6,6,7,7,5,7,3,6,9,5,10,8,3,11,7,6,8,7,3
"COG0040",2,8,4,4,5,3,4,4,4,3,5,5,8,4,2,7,3,9,1,6,4,3,6,2,4,4,4,0,3,2,4,2,2,3,6,4,4,1,3,5,3,5,3,3,2,3,3,2,5,1,9,2,4,3,3,3,2,3,6,3
"COG0041",2,4,5,2,3,5,1,2,1,0,5,3,5,2,5,2,1,2,1,3,2,2,2,1,3,1,4,3,3,5,4,2,7,4,2,1,1,5,1,0,3,4,0,6,3,3,0,3,3,4,8,4,0,4,1,0,3,3,1,2
"COG0042",13,5,4,12,6,3,9,4,8,9,4,11,8,7,10,8,6,5,3,7,6,9,8,6,5,8,5,10,11,15,6,5,7,7,8,4,5,6,4,9,5,10,8,9,5,10,7,8,5,11,5,9,4,11,12,6,8,8,9,6
"COG0043",0,1,0,5,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,1,1,0,1,1,1,2,1,0,2,0,1,0,0,2,0,0,0,3,1,0,0,0,0,4,1,1,4,0,0,0,1,4,2,0,2,0,1,1
"COG0044",7,9,6,8,2,12,5,7,4,8,15,7,6,3,12,7,6,6,6,5,10,6,5,5,6,5,6,6,8,8,3,7,12,6,10,8,7,5,6,8,7,6,7,3,3,7,7,8,7,9,7,12,5,5,9,5,6,5,12,5
"COG0045",1,0,0,3,0,0,0,1,0,0,3,1,0,0,0,1,4,1,1,1,0,0,0,1,4,3,0,7,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,2,3,1,1,0,0,0,1,0,0,0,0
"COG0046",6,18,20,15,10,14,8,12,7,19,24,13,14,16,11,13,7,14,9,16,18,12,19,9,12,5,13,17,17,22,15,13,9,12,9,9,13,15,18,13,14,14,12,11,15,12,8,17,11,18,13,13,20,11,7,3,10,13,18,15
"COG0047",8,12,11,14,12,10,9,14,5,17,21,11,10,10,14,9,14,11,10,11,2,12,13,10,8,6,14,10,16,10,15,7,14,6,8,10,10,12,16,7,13,12,11,13,17,12,7,12,7,12,17,5,17,11,6,8,6,7,9,12
"COG0048",3,1,1,2,3,1,1,0,3,4,3,0,1,1,2,1,2,0,6,4,1,2,1,2,0,3,1,1,2,1,0,1,1,4,2,4,2,2,1,2,1,3,2,0,3,1,3,2,2,2,4,3,2,2,3,3,0,1,2,0
"COG0049",2,5,5,1,2,5,4,3,1,3,2,2,2,3,3,4,4,3,1,2,4,3,4,4,4,5,1,1,0,2,2,6,4,1,2,3,3,3,1,1,3,4,1,1,1,4,3,2,0,4,2,4,3,0,1,3,4,1,5,1
"COG0050",4,6,8,6,5,8,8,3,5,8,3,5,3,4,6,4,5,6,4,8,10,12,9,4,8,10,7,6,10,6,6,7,8,4,5,8,6,5,4,5,7,7,5,11,7,6,8,9,5,6,10,8,11,6,4,5,12,6,6,4
"COG0051",6,2,2,3,3,2,3,2,3,1,7,2,2,1,2,0,1,1,1,0,0,2,2,0,0,2,1,3,0,3,5,1,3,2,1,2,3,4,3,3,2,2,3,1,1,2,5,0,4,2,1,0,1,2,0,4,3,4,1,3
"COG0052",2,7,2,5,1,6,3,4,2,3,1,2,7,4,1,2,4,4,2,3,7,1,9,3,2,3,2,2,3,5,1,2,1,6,5,1,3,4,4,4,1,0,0,3,4,4,3,0,6,2,2,2,1,3,3,3,3,3,3,3
"COG0053",2,4,3,7,2,3,0,7,5,5,4,2,1,5,2,6,12,8,6,6,7,11,7,8,3,2,3,2,6,8,4,8,4,1,6,5,5,4,8,3,2,3,4,2,7,3,6,8,5,1,4,6,7,7,7,1,3,2,3,5
"COG0054",2,5,2,3,3,3,2,1,1,2,1,2,1,4,3,2,0,1,1,4,1,2,2,2,0,2,1,1,1,1,7,2,3,0,3,2,4,2,2,4,4,5,4,2,3,1,1,5,0,1,3,3,2,2,4,0,0,0,1,2
"COG0055",8,4,7,3,8,13,7,2,4,3,10,8,8,6,4,6,6,9,8,14,11,6,7,1,4,5,5,8,7,7,8,9,9,9,12,7,3,5,6,4,2,5,3,5,7,7,3,9,3,6,7,13,7,6,8,6,8,3,6,9
"COG0056",6,13,12,11,13,11,10,8,6,13,7,7,11,4,7,9,7,9,9,10,8,3,7,3,7,7,11,7,10,8,12,6,10,12,9,11,5,5,7,7,7,10,10,11,6,7,5,14,5,10,4,14,11,10,9,6,11,6,9,5
"COG0057",6,7,2,2,2,2,2,4,1,2,3,4,3,3,6,4,4,6,8,8,7,5,5,5,3,9,5,3,6,5,2,2,7,6,5,2,9,7,6,3,3,7,4,3,5,3,2,10,8,3,5,4,8,1,6,2,4,9,10,7
"COG0058",12,17,9,12,16,16,17,12,6,11,14,14,14,13,17,14,17,10,8,9,12,12,10,20,5,14,12,14,18,16,12,17,15,15,17,7,12,20,18,7,9,18,15,12,15,11,18,11,12,18,13,11,13,17,8,12,20,8,14,14
"COG0059",6,6,8,2,5,3,2,3,1,7,5,8,7,5,6,3,10,3,3,4,5,4,2,7,6,8,7,7,7,4,3,5,3,0,5,8,7,5,3,6,9,4,4,4,5,5,5,4,4,8,4,7,2,4,10,3,5,3,3,7
"COG0060",13,9,12,8,13,14,17,8,9,14,7,8,4,4,16,9,6,19,9,14,16,9,13,14,13,23,11,10,14,13,15,17,13,8,13,6,13,19,14,6,11,11,20,11,17,15,9,14,14,19,5,9,11,9,10,19,10,10,18,16
"COG0061",2,5,3,4,3,5,1,3,2,3,4,3,6,2,4,8,1,6,4,4,6,2,4,8,2,3,5,6,5,7,4,3,2,3,1,2,0,5,4,3,3,2,2,5,2,2,4,4,3,6,5,4,5,2,3,5,5,1,9,1
"COG0062",5,11,1,3,5,6,2,2,5,2,5,8,3,7,4,2,6,7,3,5,6,4,9,3,2,5,6,4,5,6,4,5,3,3,5,6,3,5,11,4,2,3,3,8,3,7,5,7,2,6,5,5,10,2,0,0,2,3,9,6
"COG0063",2,4,4,4,7,6,4,6,2,2,8,4,4,3,3,6,5,6,5,4,3,2,8,6,2,4,6,7,8,6,4,2,2,4,4,4,1,1,4,3,1,2,6,2,9,2,1,2,1,7,4,2,4,2,4,4,0,2,5,1
"COG0064",2,1,2,2,2,2,0,2,4,0,2,2,0,0,2,4,4,4,2,3,3,4,0,4,1,4,1,2,0,8,4,1,4,1,5,3,1,0,5,3,0,1,1,1,0,5,2,2,3,6,3,7,0,1,4,0,3,2,3,3
"COG0065",6,7,8,7,5,7,4,7,5,11,6,3,4,6,6,7,4,2,9,5,6,3,5,2,0,2,7,3,1,6,7,4,2,8,9,5,11,6,5,8,7,1,5,5,4,1,6,8,4,14,3,9,5,9,6,4,6,6,5,14
"COG0066",6,2,2,4,2,2,1,2,4,2,8,4,5,1,2,1,1,3,2,4,5,0,1,3,1,1,1,3,4,2,0,2,6,1,1,5,6,3,3,2,0,2,2,3,3,4,4,3,2,5,0,2,2,4,4,1,2,4,4,3
"COG0067",16,8,12,16,14,8,7,8,6,15,16,13,10,6,11,6,7,11,11,10,19,10,8,9,8,8,11,4,14,6,15,7,9,12,8,14,9,7,7,8,15,10,16,9,12,9,7,16,5,12,17,13,14,10,9,7,5,11,12,12
"COG0068",0,3,0,2,1,2,0,2,2,1,11,2,0,2,0,0,0,2,2,1,3,0,6,3,0,1,0,3,0,1,1,0,0,0,2,2,1,3,1,2,1,1,0,0,0,0,0,3,1,0,0,4,1,2,1,1,0,0,3,1
"COG0069",8,9,10,13,8,12,7,10,8,18,10,11,11,4,6,6,11,8,8,15,20,14,10,7,9,4,12,16,18,12,10,5,4,4,17,5,7,3,12,2,7,11,9,4,14,8,7,5,7,6,4,8,12,12,6,6,3,4,7,9
"COG0070",5,2,14,12,12,8,10,10,7,15,12,7,9,6,11,7,9,10,8,11,21,10,9,2,9,8,15,7,13,12,9,12,11,6,6,11,3,9,12,3,9,12,17,8,8,7,8,11,5,16,15,11,11,10,16,11,3,8,10,5
"COG0071",4,6,4,3,5,3,1,3,8,3,1,4,5,4,11,3,3,3,9,5,3,1,4,2,2,0,3,2,5,3,3,3,1,8,1,2,2,1,4,6,5,4,2,4,8,2,7,4,3,3,5,4,7,1,2,3,2,2,4,4
"COG0072",5,12,5,13,10,4,5,10,7,7,16,9,4,6,6,11,11,10,10,13,6,5,15,4,9,12,7,4,9,12,13,11,9,7,5,5,8,10,9,12,6,7,13,14,10,16,5,4,7,9,14,7,7,3,5,5,13,4,11,13
"COG0073",10,20,15,20,20,16,21,9,19,17,19,20,15,9,11,17,15,15,12,22,18,17,20,12,16,15,10,18,19,16,16,14,11,13,10,12,9,16,14,10,13,20,27,19,23,23,17,16,9,14,21,20,20,16,8,10,18,17,22,21
"COG0074",0,0,1,0,0,0,2,0,2,3,7,0,1,1,0,0,2,1,1,0,2,0,1,3,6,2,0,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,5,1,0,0,1,1,2,1,1,2,1
"COG0075",4,0,5,2,2,4,4,6,0,3,4,5,4,5,3,3,4,4,2,0,1,4,2,3,6,2,5,5,1,2,3,2,1,2,1,3,3,1,0,1,2,5,1,6,2,2,2,5,2,0,5,1,6,3,2,3,1,5,3,1
"COG0076",1,0,3,5,0,0,2,1,0,2,0,1,8,2,1,7,2,1,1,0,0,3,0,3,5,1,7,5,1,0,0,2,2,1,1,2,3,1,3,2,2,1,0,0,1,3,0,3,2,1,0,0,0,2,1,4,0,4,3,0
"COG0077",7,3,3,6,2,5,2,4,2,3,9,4,7,3,2,2,5,4,3,3,3,0,4,2,2,6,5,6,2,4,5,2,4,5,3,4,3,3,3,5,4,4,7,7,6,1,5,2,3,4,2,3,6,4,5,2,1,6,7,7
"COG0078",6,8,10,3,4,4,7,5,2,0,7,7,6,4,3,6,7,5,4,5,4,4,7,6,7,6,3,7,3,7,4,5,5,8,8,6,6,6,3,6,6,7,5,8,4,5,4,7,5,7,4,3,3,5,7,0,3,3,3,10
"COG0079",16,10,9,3,10,5,12,7,14,10,5,4,12,7,9,7,9,8,7,11,10,12,8,5,12,7,12,11,4,8,11,17,9,9,15,8,9,7,9,7,11,9,5,6,4,5,6,4,10,6,11,9,6,14,7,3,8,8,8,8
"COG0080",2,4,4,1,4,3,4,3,2,2,3,2,0,3,2,5,1,6,3,7,1,3,1,0,0,2,5,0,5,3,3,2,2,1,7,5,2,1,0,2,4,7,6,9,5,5,2,1,4,1,1,1,3,2,3,2,1,1,2,3
"COG0081",6,6,3,1,3,2,3,6,3,6,8,4,4,2,4,3,1,9,3,3,3,3,2,3,2,3,4,3,4,4,3,3,1,4,0,3,3,4,7,0,1,5,7,8,3,5,3,3,5,5,3,3,5,3,1,3,2,5,3,2
"COG0082",2,7,3,2,3,4,4,2,3,3,6,5,3,3,3,6,3,4,3,4,9,4,8,4,4,5,6,8,8,5,5,1,5,3,7,6,3,3,6,1,7,4,7,4,4,5,8,5,1,8,6,7,2,3,1,5,5,3,2,5
"COG0083",1,0,1,1,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,2,3,0,1,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,3,1,4,1,2,0,0,0,0,0,3,0,2,0
"COG0084",8,7,5,3,4,5,3,10,8,8,4,4,8,6,2,8,7,6,5,3,2,5,7,8,6,5,4,7,2,5,9,7,7,8,5,8,7,6,6,4,1,2,7,4,7,3,5,3,9,6,7,7,6,4,8,5,5,4,2,7
"COG0085",24,17,16,21,20,23,12,15,17,14,15,14,24,16,13,14,27,15,19,24,12,16,14,17,19,15,22,16,16,18,9,16,23,19,24,17,14,19,18,14,16,13,25,18,24,21,18,16,11,27,19,15,27,17,17,16,16,15,22,25
"COG0086",19,13,14,20,17,25,16,18,11,17,12,24,11,9,10,13,11,15,12,17,12,20,16,14,12,20,23,13,20,15,15,17,21,23,15,17,16,21,24,12,24,24,22,25,26,14,14,7,8,12,18,16,24,16,9,11,22,11,14,9
"COG0087",3,1,2,3,5,5,5,2,7,3,5,5,0,1,3,1,3,5,4,2,5,1,6,4,1,2,1,3,4,5,4,4,3,2,2,3,4,1,2,1,6,2,2,5,5,1,2,3,1,6,7,5,0,3,4,2,2,4,5,2
"COG0088",4,3,2,5,5,7,2,4,2,1,8,4,2,1,3,1,4,0,3,4,9,4,3,4,2,10,5,6,4,4,1,6,2,5,3,3,3,4,0,0,3,2,2,7,6,2,1,4,2,5,4,3,3,4,2,3,3,2,4,6
"COG0089",1,2,1,2,4,3,3,0,2,4,3,2,5,1,5,1,1,0,4,2,4,1,2,0,1,2,0,1,2,3,1,0,6,4,2,0,1,0,1,6,2,4,2,3,1,3,3,0,3,2,5,0,0,1,1,3,2,2,0,0
"COG0090",4,7,8,2,6,5,5,2,2,8,4,6,7,4,2,3,5,1,5,5,5,6,5,1,3,3,5,4,8,2,2,5,4,2,10,1,4,5,6,3,2,8,3,6,6,3,4,3,2,1,4,7,8,2,3,4,3,4,5,4
"COG0091",3,2,3,1,3,2,7,0,0,2,2,1,2,3,2,2,4,1,3,3,0,1,5,2,1,1,0,1,0,1,2,0,5,1,3,5,4,3,1,0,0,4,3,2,3,3,4,3,2,1,1,2,1,1,3,1,4,2,4,4
"COG0092",3,0,3,0,4,3,2,7,2,4,3,2,1,3,3,4,3,6,5,8,4,3,4,3,1,4,5,3,3,2,3,2,2,1,7,2,4,1,6,3,3,7,4,3,4,4,3,0,5,5,5,3,4,4,1,1,5,0,6,7
"COG0093",6,1,1,5,2,2,1,1,1,2,4,1,1,1,1,3,7,1,3,5,2,1,4,3,2,3,2,4,1,1,4,4,6,2,2,2,3,4,3,3,0,4,3,2,7,2,2,2,2,4,2,2,2,1,2,1,2,0,1,2
"COG0094",4,4,4,2,7,1,3,0,4,3,5,2,6,2,3,0,6,6,5,5,2,7,4,4,1,3,1,7,2,3,6,6,5,1,4,1,2,4,0,3,2,6,2,2,4,3,4,5,1,6,2,6,4,3,6,3,1,5,2,1
"COG0095",0,1,0,0,1,1,5,2,2,0,7,1,0,3,0,1,2,1,1,2,0,1,1,1,4,0,2,1,1,0,2,1,0,3,1,4,4,1,2,1,0,1,2,3,0,1,1,2,3,4,0,0,0,0,1,0,3,0,2,0
"COG0096",0,0,1,0,0,2,0,3,3,2,3,2,3,1,3,0,2,2,0,3,2,2,5,6,2,2,2,0,0,2,3,4,4,1,5,1,4,2,0,2,0,2,0,2,2,2,2,1,0,0,5,3,7,0,0,0,4,1,3,3
"COG0097",3,4,1,2,5,5,2,2,0,2,1,1,5,4,5,4,1,1,7,5,5,4,5,2,3,4,1,5,2,2,3,1,2,2,3,2,0,4,1,3,1,4,3,4,7,2,1,2,0,2,1,1,6,2,3,3,5,1,5,3
"COG0098",2,7,1,5,1,8,1,2,2,1,0,4,5,4,4,1,2,3,1,6,4,1,3,0,3,3,4,4,6,2,4,2,1,3,3,6,1,3,1,3,4,4,2,6,2,2,4,4,3,3,2,0,3,3,4,3,2,7,5,1
"COG0099",2,1,1,3,4,3,1,1,2,4,0,1,4,1,0,4,1,1,0,1,3,0,3,1,2,2,1,2,5,3,0,1,2,0,2,1,2,3,1,4,1,1,2,1,4,3,2,0,3,3,2,1,1,0,3,0,3,1,4,1
"COG0100",4,1,2,1,1,5,1,0,0,2,5,3,0,1,0,1,2,4,3,5,2,3,2,3,4,3,1,2,4,2,2,0,2,1,2,2,1,0,0,2,0,0,3,1,0,3,1,3,0,4,1,2,7,2,1,1,3,2,4,4
"COG0101",2,1,1,5,8,10,6,2,6,2,6,3,2,2,3,4,5,9,5,4,6,4,4,4,6,1,6,5,2,2,6,7,2,3,6,3,5,2,4,2,3,4,8,2,2,5,10,3,2,4,4,7,4,3,4,2,1,2,3,7
"COG0102",3,5,0,3,2,1,3,2,0,2,2,1,2,2,2,3,7,4,0,4,4,4,1,2,0,6,0,1,2,0,0,2,1,2,3,3,1,4,1,4,2,1,4,3,2,1,1,2,3,3,6,1,1,2,4,1,2,5,2,0
"COG0103",1,2,0,4,1,5,4,5,3,3,3,2,1,5,0,2,2,1,2,3,2,4,1,2,1,1,1,1,4,1,0,0,3,3,1,1,2,7,2,2,3,3,6,5,2,3,2,4,0,2,2,4,2,3,4,5,5,3,1,2
"COG0104",7,11,7,5,7,4,11,8,4,6,5,3,2,7,6,10,11,6,5,7,5,9,10,6,10,7,2,8,6,8,5,8,7,9,13,5,2,9,6,5,3,4,7,10,8,13,10,6,3,6,12,9,4,3,3,2,6,6,4,3
"COG0105",2,0,1,0,0,0,0,3,0,0,3,1,0,4,0,1,0,0,2,1,1,1,2,0,3,1,0,5,0,0,2,0,2,0,0,1,2,1,1,2,0,3,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0
"COG0106",3,5,3,0,3,4,1,2,3,3,5,3,1,1,2,5,6,1,3,4,5,2,2,4,2,3,2,3,5,7,3,6,2,2,4,4,5,2,1,2,4,7,3,3,1,3,2,1,2,6,1,5,4,3,3,2,5,2,5,3
"COG0107",2,2,8,5,4,5,1,4,2,1,6,1,2,2,3,3,1,6,4,7,3,5,2,4,4,3,4,1,2,6,6,4,2,2,3,2,1,6,3,5,3,6,1,3,1,2,6,5,1,2,0,6,4,3,3,3,0,3,4,1
