"","NOF002","NLF005","DLF003","NLM006","DOM016","DLF014","NOM010","NOM020","NOM013","NOF008","DLM010","NLF001","DOM022","DOM026","NOM014","DOM021","NLM009","DOM001","DOF012","DLM019","NLM002","NOM022","NOM007","DLF001","NOF013","NOM017","NOF010","DLM015","NLM024","NOM027","DLF009","NOM026","NOM009","DLM005","DOF014","DOM008","NOF006","DLF004","NLM001","NOM005","NLF010","NOF009","NLF008","NOM029","NOM019","NOF007","DLM028","DLM009","DOM005","DLM016","DLM018","NOF005","NLM032","NLF007","DLF005","NLF009","NLM004","NLM028","NOM008","NOM018"
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0012",8,6,5,6,5,5,7,7,4,10,4,7,3,1,4,7,5,5,5,8,7,3,6,3,4,4,2,7,8,7,3,8,7,4,3,2,6,9,2,5,2,5,4,5,4,3,1,2,4,10,3,6,6,4,8,2,5,4,4,3
"COG0013",9,8,12,16,9,17,13,22,8,14,7,17,14,11,8,11,15,8,8,15,14,9,9,8,11,12,15,7,18,11,6,7,8,11,12,6,18,7,9,7,16,8,8,7,13,7,10,11,8,10,13,8,11,9,14,9,15,8,11,10
"COG0014",3,6,4,3,5,4,4,11,6,4,9,2,4,6,3,6,3,3,3,4,2,6,4,5,5,3,6,9,8,4,4,2,5,3,4,5,6,3,6,8,4,3,3,2,5,6,6,2,3,5,3,2,4,6,7,1,5,4,10,6
"COG0015",6,5,6,7,8,7,7,6,5,8,6,3,5,3,5,3,14,6,4,5,8,6,9,3,6,13,8,4,11,11,2,2,5,5,3,5,4,7,9,1,5,8,7,9,4,6,5,11,3,8,9,8,9,6,7,7,9,8,5,3
"COG0016",5,4,6,3,7,7,7,6,6,4,1,5,7,4,9,14,5,1,7,5,6,5,4,3,6,8,3,2,8,9,4,2,5,4,4,6,4,5,6,3,6,5,10,5,12,7,8,4,6,8,3,7,3,3,9,7,7,8,10,5
"COG0017",8,2,5,4,5,3,6,8,9,6,5,7,10,11,4,3,8,7,9,15,3,4,4,5,5,6,7,7,8,1,5,5,9,6,6,2,6,4,13,5,6,7,7,8,6,10,5,11,8,7,5,8,13,6,3,5,9,8,6,6
"COG0018",2,6,5,7,8,9,10,8,14,5,14,7,9,10,6,12,3,7,12,14,7,9,5,6,8,6,2,11,10,5,6,5,9,17,10,9,5,7,11,6,10,6,10,6,11,14,13,3,5,10,6,12,13,6,16,7,12,6,3,10
"COG0019",7,11,11,14,12,8,9,14,9,10,12,10,14,8,14,7,17,13,4,9,17,3,18,5,8,16,7,6,10,3,6,7,14,9,7,3,15,6,8,9,20,7,12,11,12,10,3,8,2,9,11,7,10,10,9,8,8,6,7,14
"COG0020",7,4,7,2,4,2,5,4,2,1,5,2,2,4,3,3,7,6,4,3,5,2,1,1,9,7,5,2,6,7,3,3,4,3,3,4,4,2,4,2,5,2,4,2,5,2,4,6,5,1,3,3,3,2,5,6,4,2,0,5
"COG0021",1,6,4,6,9,5,6,14,7,1,6,7,7,4,8,9,10,7,3,6,12,10,3,2,3,7,2,5,11,18,1,3,3,4,5,7,0,6,7,0,6,4,3,3,6,3,4,4,6,9,8,2,5,3,4,6,3,5,2,4
"COG0022",1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,4,0,0,0,1,1,1,5,0,1,4,0,0,1,1,0,1,1,3,2,1,1,0,4,1,3,1,0,0,1,0,3,1,1,0,0,0,0,1,1,0,4,0
"COG0023",3,2,0,1,1,1,0,2,1,0,2,0,2,2,0,3,0,1,1,0,1,2,0,2,0,0,1,0,0,0,3,1,0,2,1,2,2,1,1,0,4,1,1,1,1,0,0,0,0,2,2,0,2,0,2,0,0,2,0,1
"COG0024",2,9,11,4,9,9,9,10,12,10,8,6,6,8,6,10,6,8,7,4,8,14,12,9,4,4,5,17,8,12,3,2,4,6,9,8,3,7,7,3,9,8,7,5,7,4,9,3,6,5,14,3,10,7,7,4,13,6,4,9
"COG0025",2,2,1,0,1,7,0,1,1,1,4,3,0,0,0,0,0,0,11,1,1,0,1,1,0,0,0,1,2,4,6,4,2,1,1,1,3,1,1,2,0,0,0,1,1,0,1,2,0,1,2,0,1,1,3,0,2,0,1,3
"COG0026",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,4,0,2,0,0,0,0,0,1,1,0,1,7,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG0027",1,4,0,4,3,3,0,6,4,1,2,2,1,2,1,3,3,5,4,3,7,1,2,1,2,4,3,4,2,0,5,1,1,4,2,5,0,4,4,3,1,5,3,2,2,2,0,0,4,2,5,1,1,0,2,4,1,0,2,2
"COG0028",9,8,12,8,11,17,10,12,6,5,10,8,11,9,11,14,21,13,11,13,13,14,14,12,7,14,13,9,10,11,16,9,16,9,12,17,11,13,8,18,8,5,9,11,6,7,13,8,9,7,11,18,5,4,5,15,13,13,15,13
"COG0029",7,12,3,6,7,4,4,10,10,2,7,4,13,2,3,10,10,6,2,3,8,8,4,3,3,6,5,10,10,2,4,8,4,5,5,2,5,5,3,5,4,5,10,8,5,6,5,6,2,4,9,6,4,8,5,6,4,5,5,3
"COG0030",2,9,7,9,6,11,5,5,14,9,4,7,11,6,4,4,11,8,14,7,8,3,7,8,8,10,1,5,11,2,5,6,6,19,4,2,5,7,6,6,5,3,6,9,5,6,8,9,4,4,5,4,7,8,11,7,10,8,5,9
"COG0031",7,7,6,5,8,6,1,4,5,5,3,10,1,5,6,5,5,7,5,8,8,3,7,4,6,6,4,9,1,6,9,10,5,6,2,8,7,5,4,4,6,7,15,9,6,7,6,6,4,14,9,3,8,6,4,4,5,7,7,8
"COG0033",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",5,13,12,4,7,14,12,5,10,7,3,10,8,14,5,9,22,10,10,8,9,10,6,6,8,11,15,17,13,7,10,5,7,14,5,6,3,13,8,10,15,6,7,11,11,6,12,8,5,10,11,6,9,5,8,9,5,15,14,14
"COG0035",3,5,7,4,9,5,6,10,4,1,3,4,4,4,5,7,7,1,7,6,2,2,7,5,1,7,2,10,3,2,3,4,7,2,7,4,0,6,2,3,4,4,4,3,11,5,4,6,1,3,1,2,7,3,6,3,6,4,3,3
"COG0036",4,3,4,5,1,6,3,3,7,5,6,4,1,5,4,1,5,5,3,6,1,1,4,6,4,4,4,0,2,7,4,7,4,3,3,1,7,6,4,1,6,1,3,1,4,3,4,6,1,2,3,3,6,2,6,4,2,7,5,4
"COG0037",10,15,17,5,6,9,10,9,11,9,7,8,6,8,9,12,10,16,6,15,11,11,15,3,11,6,9,11,3,6,7,11,12,14,14,5,5,7,12,11,6,10,7,9,9,17,10,10,4,7,8,9,7,16,11,17,10,13,8,12
"COG0038",9,8,7,10,12,9,14,2,4,6,9,6,6,3,9,11,13,6,12,4,13,6,7,7,10,6,3,11,7,8,8,11,8,11,9,12,4,6,4,5,9,7,5,8,7,8,3,3,7,9,11,8,9,5,5,3,7,8,4,9
"COG0039",7,8,5,6,8,12,4,14,10,4,5,7,7,8,12,5,7,0,9,6,4,9,8,4,1,13,11,5,10,26,7,3,4,4,5,7,5,8,9,8,6,12,5,4,11,7,7,11,7,9,2,6,6,7,7,7,3,7,8,6
"COG0040",3,3,4,4,4,3,3,4,1,1,5,1,2,6,2,3,6,6,4,2,6,5,6,4,5,3,6,0,4,5,1,3,5,2,2,3,6,3,2,1,4,4,2,1,5,13,3,6,1,6,4,4,2,0,5,2,2,3,4,4
"COG0041",2,4,6,6,4,2,4,5,1,1,3,2,3,6,3,2,6,5,1,3,0,5,1,6,1,3,4,3,6,3,3,1,5,6,5,3,3,1,6,2,1,2,1,3,2,7,2,1,2,3,4,5,0,0,2,2,4,7,6,1
"COG0042",7,13,9,7,3,9,9,9,9,7,6,7,9,5,6,11,6,9,5,3,11,7,4,6,7,4,5,13,4,7,12,8,9,7,7,12,10,4,8,8,12,9,8,7,9,11,8,12,9,7,15,13,7,9,13,13,3,16,7,13
"COG0043",0,0,0,1,3,0,0,0,0,0,2,0,2,1,1,2,0,4,1,0,1,0,1,1,0,0,0,0,1,6,0,3,1,3,1,0,0,0,0,2,1,1,1,0,1,1,0,0,1,3,0,0,3,3,1,0,0,1,2,0
"COG0044",10,11,6,3,3,10,8,9,8,7,7,8,7,7,11,11,6,2,7,5,11,2,4,3,7,11,9,10,7,8,10,9,13,15,5,9,8,1,3,10,8,6,11,7,5,11,5,11,10,2,3,10,11,5,2,8,7,8,3,4
"COG0045",4,0,1,2,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,4,1,0,1,3,3,1,0,2,3,1,1,0,0,1,2,3,3,3,1,0,4,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG0046",5,5,13,4,5,13,12,14,6,8,13,4,8,10,12,6,10,9,7,10,11,5,8,5,7,9,6,3,15,14,13,8,21,11,11,13,8,16,8,8,7,10,12,10,12,12,15,13,5,12,23,8,8,16,6,12,16,17,14,13
"COG0047",12,18,10,6,17,9,12,14,14,19,6,10,14,13,16,10,11,9,6,6,18,10,21,9,7,8,15,11,29,20,7,6,13,11,16,8,7,13,22,5,9,12,17,17,14,15,7,4,9,16,14,9,13,9,9,12,15,9,19,14
"COG0048",2,3,2,1,0,2,1,2,1,2,3,1,3,0,1,1,4,3,1,3,0,1,1,2,0,2,3,0,3,1,1,3,2,2,0,2,1,2,2,1,1,3,1,2,3,0,0,3,1,1,4,0,1,0,1,1,1,3,1,1
"COG0049",3,3,3,4,6,1,6,1,4,7,1,1,3,0,2,1,3,3,3,3,2,2,3,1,1,2,0,1,1,5,6,2,3,4,5,2,2,5,4,2,2,0,1,2,1,2,4,8,3,5,4,5,0,0,8,3,2,4,1,2
"COG0050",5,7,5,4,16,8,5,11,5,5,8,7,6,5,3,8,16,3,4,6,6,5,4,1,1,8,5,6,10,3,8,9,5,8,3,5,3,5,7,9,3,7,13,5,5,11,8,10,5,9,8,2,8,8,9,2,3,4,14,5
"COG0051",2,3,1,0,0,4,3,2,2,3,0,1,3,1,1,3,1,2,0,0,1,3,5,1,2,1,2,1,1,3,4,5,0,2,4,2,2,3,2,1,2,3,2,2,2,0,2,1,1,1,1,2,2,5,2,5,3,1,2,6
"COG0052",3,2,4,6,2,7,3,4,4,6,5,4,6,6,2,1,5,6,7,2,6,5,3,1,1,3,5,2,6,2,2,3,3,2,1,4,0,3,8,0,1,1,1,3,5,3,6,5,4,4,5,2,3,2,7,0,2,1,8,4
"COG0053",6,4,7,7,4,6,6,4,3,9,0,6,7,2,1,5,3,3,5,5,3,4,5,4,4,10,3,2,10,7,3,4,4,2,3,6,1,6,1,4,8,4,3,3,8,2,6,6,3,6,5,5,7,6,6,4,3,6,6,6
"COG0054",3,1,7,3,3,1,2,2,1,3,1,2,1,2,0,3,5,2,1,2,1,4,3,2,0,4,1,2,0,1,5,2,5,5,2,1,3,1,0,1,0,1,3,1,4,4,0,0,2,1,2,2,0,3,2,5,2,2,1,4
"COG0055",8,8,13,4,4,4,9,3,3,7,9,8,6,3,8,10,3,4,4,4,6,3,10,3,5,5,6,4,11,13,6,5,16,2,8,4,5,5,9,10,7,2,9,4,9,3,4,7,5,6,7,3,5,7,10,5,10,7,5,10
"COG0056",7,8,12,9,8,8,8,9,17,3,2,9,12,3,3,6,9,8,3,7,9,11,5,3,7,11,6,6,9,8,2,12,14,5,7,5,4,8,8,4,7,5,11,4,5,10,15,14,8,6,5,6,12,9,7,5,9,5,4,16
"COG0057",2,12,4,2,3,8,3,11,5,5,10,6,2,4,3,8,5,5,10,5,4,3,3,2,6,5,3,3,7,4,8,3,7,6,4,1,5,6,6,6,4,3,7,1,10,4,4,5,4,6,7,8,6,5,5,2,7,4,6,4
"COG0058",8,17,13,7,13,13,11,13,14,14,14,9,11,13,10,14,9,9,7,16,19,10,16,17,19,14,15,17,12,17,19,16,15,15,15,7,8,8,17,17,5,6,5,15,17,10,12,20,11,8,11,19,20,20,20,18,24,21,11,13
"COG0059",5,5,5,6,7,5,3,4,2,8,4,2,6,4,5,8,3,3,4,4,9,3,3,5,5,4,5,3,6,9,5,2,6,5,4,3,5,5,3,5,5,8,3,5,2,6,3,7,6,5,4,5,3,0,3,1,6,7,6,7
"COG0060",12,14,19,9,7,9,9,6,7,12,9,6,9,5,12,11,19,8,8,11,11,13,15,7,13,11,17,20,16,7,6,12,16,15,17,15,8,10,13,11,4,6,12,8,13,7,8,17,6,14,13,14,10,16,13,14,15,8,8,13
"COG0061",2,6,5,4,3,7,4,1,4,4,7,0,6,4,7,2,5,5,4,2,3,3,5,5,2,6,4,2,6,4,4,4,2,6,4,4,4,2,2,3,5,2,2,5,5,3,3,5,6,3,4,3,3,5,6,2,3,8,3,2
"COG0062",5,7,4,12,7,2,4,2,2,8,1,7,6,7,3,8,9,4,5,7,7,7,7,5,3,11,7,1,2,0,5,1,2,1,0,7,1,3,4,6,2,0,3,2,2,5,1,4,5,3,2,5,1,3,5,5,6,1,3,5
"COG0063",4,6,8,2,9,8,5,4,1,4,3,3,7,3,6,9,8,2,5,3,5,4,5,4,3,10,3,5,14,7,8,5,8,4,10,6,9,4,5,6,2,5,3,3,9,6,4,6,3,7,8,4,8,6,5,5,4,2,5,7
"COG0064",3,4,1,0,1,4,3,0,1,1,0,2,2,3,1,0,3,1,6,6,1,1,6,0,5,3,2,4,2,5,0,0,3,5,4,1,1,4,1,0,2,1,1,2,4,0,3,7,1,1,2,2,8,1,5,0,1,2,3,1
"COG0065",5,9,9,5,12,15,8,9,4,6,1,5,8,4,4,10,8,6,7,6,7,1,0,2,6,3,5,5,4,9,4,2,4,3,3,3,5,6,1,6,1,3,4,6,3,1,8,6,5,2,2,3,7,4,0,4,9,7,2,3
"COG0066",2,2,3,2,0,4,6,4,4,2,4,0,1,0,1,1,3,2,3,1,5,2,0,2,1,1,0,3,5,3,2,0,1,3,3,3,2,3,3,1,3,2,3,1,1,5,7,4,0,1,3,2,3,1,2,4,2,1,5,5
"COG0067",3,10,13,8,11,15,10,16,5,9,6,12,5,15,11,7,10,8,10,10,14,7,5,3,10,6,10,10,10,7,5,4,8,9,1,5,4,19,8,4,2,6,4,5,4,5,5,9,5,3,20,9,8,9,5,1,9,8,6,13
"COG0068",1,1,1,4,3,1,1,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,2,3,2,0,1,1,1,1,5,3,1,2,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1
"COG0069",8,12,11,10,9,12,12,17,11,10,12,8,7,5,10,11,8,10,7,4,13,7,7,6,15,9,5,10,8,13,6,10,12,5,6,9,12,17,10,9,4,12,3,11,13,8,11,12,11,12,13,14,11,16,10,8,8,12,12,16
"COG0070",8,9,12,7,10,17,8,14,9,5,8,9,6,12,7,9,13,6,4,7,13,8,7,3,14,8,8,13,15,5,5,4,16,9,7,7,5,15,11,13,6,6,10,3,6,3,11,13,3,5,14,11,14,6,10,5,10,9,9,8
"COG0071",2,2,9,7,3,4,1,1,2,4,4,3,4,4,2,2,2,4,5,5,2,6,4,5,3,3,5,6,5,2,5,4,3,2,5,1,2,3,11,3,5,4,4,4,8,2,6,4,3,2,2,7,4,3,7,2,4,4,5,5
"COG0072",9,9,12,17,5,3,8,10,6,8,6,9,12,6,5,6,8,8,8,9,13,4,8,4,4,12,5,7,9,10,7,6,3,7,9,4,7,16,9,5,7,5,5,10,14,10,5,12,10,5,8,4,8,11,9,10,5,7,6,5
"COG0073",17,18,20,20,21,23,23,17,22,13,14,19,19,20,9,16,14,14,19,25,26,13,11,15,9,25,19,12,27,21,6,19,16,35,21,12,12,19,20,9,9,11,16,20,21,13,30,18,24,26,16,13,22,22,15,21,14,22,12,23
"COG0074",2,1,1,3,3,3,1,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,1,1,0,2,0,4,2,3,0,1,0,1,1,0,0,2,0,0,4,3,1,0,1,1,2,1,0,0,0,1,0,0,1,0,2,1
"COG0075",7,3,2,6,3,2,1,4,2,2,4,8,1,2,1,5,9,0,1,1,7,2,0,5,1,1,11,3,4,7,4,2,3,3,6,4,6,5,7,0,4,3,1,7,3,2,0,1,4,5,1,3,5,4,4,3,2,11,0,3
"COG0076",7,1,0,1,8,0,7,0,2,3,2,1,2,2,4,4,1,3,1,1,0,2,0,5,2,0,6,1,4,0,3,3,0,0,1,5,2,1,1,1,1,3,2,1,1,0,6,0,4,4,0,3,0,2,1,2,0,2,1,1
"COG0077",3,6,1,7,3,6,1,4,3,5,2,6,6,1,6,0,1,4,2,4,6,1,1,3,4,5,2,7,4,11,2,4,5,1,3,3,3,1,3,4,4,1,4,4,2,2,7,2,7,5,5,1,1,3,2,3,1,3,4,3
"COG0078",6,7,2,4,6,8,3,5,5,6,4,2,3,8,3,10,2,2,5,10,4,9,1,3,7,4,7,9,1,5,3,6,2,9,6,3,6,2,6,5,2,1,4,5,10,5,6,9,3,3,7,3,2,3,0,3,2,4,5,4
"COG0079",8,15,8,8,7,9,7,5,13,11,8,7,14,12,13,12,4,8,9,7,5,2,11,13,7,9,12,11,6,14,4,7,9,6,16,21,12,7,6,2,9,5,11,8,14,16,10,11,10,8,16,12,8,10,9,19,5,8,4,13
"COG0080",2,5,2,1,0,2,3,4,3,2,2,3,2,2,3,0,2,5,0,6,2,2,1,1,1,8,1,3,2,4,1,2,1,3,2,2,0,5,4,1,2,4,3,3,1,1,2,5,0,2,3,2,4,1,5,2,2,2,3,3
"COG0081",3,5,2,3,0,3,4,4,5,0,1,4,0,1,5,3,3,5,8,3,5,2,4,3,3,1,0,5,0,1,3,4,4,1,9,2,3,4,5,1,1,1,3,3,1,2,3,7,4,2,2,5,4,5,1,6,5,3,4,4
"COG0082",5,2,2,7,5,3,2,4,2,1,1,1,2,5,4,2,4,6,4,4,5,7,5,5,1,2,1,5,3,5,3,1,7,5,4,5,2,3,8,3,2,8,3,5,4,1,4,6,4,10,5,2,7,4,5,1,4,6,3,5
"COG0083",2,0,0,0,4,2,1,1,1,1,1,0,0,0,2,0,0,3,6,2,1,0,0,0,0,3,1,0,1,3,1,2,1,0,3,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,1,2
"COG0084",4,7,5,7,3,6,5,5,3,6,7,9,4,9,4,6,0,3,9,4,5,8,6,6,10,6,2,3,2,7,5,4,2,4,5,11,3,3,1,7,3,5,6,12,6,11,4,7,6,2,5,4,4,5,4,5,8,5,2,10
"COG0085",17,18,11,7,22,14,19,15,16,30,21,21,21,15,12,20,18,17,9,13,16,27,19,14,12,18,21,17,18,14,15,20,22,15,20,14,18,24,21,16,20,19,15,10,25,11,23,17,14,19,25,13,17,25,13,14,24,18,15,24
"COG0086",12,15,7,12,13,10,11,15,9,16,7,14,12,11,5,3,23,11,15,19,17,16,10,4,10,13,7,17,14,5,13,9,16,17,19,12,10,14,26,15,11,17,9,10,17,13,17,19,12,7,21,20,17,24,16,18,23,12,19,21
"COG0087",5,4,5,4,4,5,3,6,6,0,2,4,5,4,5,5,4,2,4,6,6,6,2,7,3,4,2,2,5,1,3,3,3,2,3,2,4,5,1,4,3,3,4,0,7,3,3,1,2,3,3,2,0,3,3,4,2,3,5,2
"COG0088",4,5,7,4,2,3,3,4,1,6,3,3,9,6,3,2,3,4,1,5,5,4,5,5,2,5,2,3,6,5,2,4,4,7,3,2,5,5,3,5,5,4,0,6,2,7,3,5,0,4,3,4,6,2,7,3,4,1,3,3
"COG0089",1,4,3,2,1,2,0,1,4,3,0,1,2,1,2,0,1,2,1,3,2,3,2,3,4,3,2,3,1,0,0,2,0,3,2,1,1,2,3,2,5,1,3,3,3,0,4,4,3,1,2,3,4,0,2,2,4,0,0,0
"COG0090",2,5,9,5,4,2,2,5,5,3,4,3,2,3,1,2,2,3,2,4,6,2,3,2,4,4,4,3,5,5,6,2,5,2,4,1,5,1,9,4,3,2,1,4,8,2,2,6,2,6,4,0,6,7,6,2,5,4,3,6
"COG0091",1,3,1,4,4,4,1,2,1,2,2,4,3,4,1,2,2,2,3,2,3,1,3,1,1,3,7,5,2,2,1,2,0,3,2,0,0,6,3,1,4,3,3,2,2,4,0,4,4,1,3,2,2,4,1,1,3,0,0,5
"COG0092",2,2,3,4,5,1,2,3,3,3,4,2,4,1,2,1,5,1,3,3,4,2,4,1,1,4,4,3,2,7,2,3,5,0,4,6,3,4,3,2,1,3,2,2,3,4,4,8,3,2,4,4,8,6,5,3,2,6,4,6
"COG0093",1,4,2,1,1,3,0,3,1,3,2,2,1,2,2,0,5,2,3,2,6,0,3,1,0,3,1,1,1,1,2,3,5,4,0,2,1,2,4,2,1,5,2,2,5,0,1,4,4,3,3,0,3,3,2,2,4,2,1,3
"COG0094",3,2,10,1,0,5,4,5,3,3,4,4,2,3,4,1,5,3,3,5,6,5,4,3,4,3,4,1,10,6,5,4,5,8,5,3,2,5,5,3,4,5,4,4,2,2,1,2,3,3,4,3,2,2,3,5,3,3,3,2
"COG0095",1,2,0,1,1,3,1,0,1,3,0,2,2,0,0,1,0,0,1,1,2,1,3,3,0,0,0,1,0,6,4,0,0,1,0,3,2,1,1,0,1,1,2,0,1,0,2,1,2,3,1,0,0,0,1,0,0,1,4,0
"COG0096",0,5,4,3,2,1,2,6,1,4,2,4,1,1,0,1,5,1,1,2,1,2,5,1,2,1,1,2,1,5,7,7,0,2,3,0,0,2,4,1,0,1,2,4,3,2,4,3,1,1,2,2,2,5,2,2,2,2,0,2
"COG0097",2,2,8,4,2,2,1,3,4,5,2,3,1,2,2,1,4,0,2,4,5,3,5,0,4,6,1,1,6,10,5,3,6,1,3,0,2,5,5,5,1,2,5,1,3,5,2,5,4,3,6,2,6,9,2,3,5,4,0,2
"COG0098",1,3,6,4,5,3,3,1,5,1,4,3,4,3,3,3,3,3,2,3,6,6,4,3,0,8,2,5,4,3,5,3,7,2,2,0,2,3,4,5,4,0,1,3,4,1,2,1,3,3,7,1,4,4,4,3,0,5,5,3
"COG0099",2,1,2,3,1,4,5,0,3,2,2,2,0,1,4,1,3,3,3,1,3,2,1,0,3,4,1,1,1,2,3,1,2,1,3,2,2,1,4,4,2,4,1,2,3,0,1,4,1,0,2,2,3,5,2,4,3,0,1,2
"COG0100",2,1,3,2,3,1,3,2,4,2,0,4,0,1,6,1,4,3,1,1,1,1,4,3,2,2,4,0,4,0,4,2,0,2,1,2,2,4,3,2,2,1,2,3,3,2,4,2,2,2,1,2,5,2,2,4,5,1,4,1
"COG0101",1,6,7,3,6,4,3,4,3,5,8,6,5,7,7,2,1,4,10,5,2,6,4,3,2,4,2,4,1,9,2,5,9,3,12,4,2,5,5,5,6,4,3,2,4,7,2,6,6,5,4,2,7,8,8,4,7,8,3,7
"COG0102",2,1,4,2,2,3,3,1,5,4,3,1,1,1,2,4,5,2,2,2,5,5,4,2,1,0,0,2,1,3,5,2,3,5,0,2,1,3,2,0,0,3,4,3,2,2,2,4,1,4,4,5,5,4,2,4,2,3,3,3
"COG0103",3,4,4,1,0,3,3,2,4,3,2,1,2,1,2,2,1,1,0,4,2,4,2,3,0,2,4,3,3,0,5,3,1,1,5,2,0,1,2,1,2,0,3,1,6,2,1,1,6,0,1,3,3,0,3,2,5,1,1,3
"COG0104",5,6,8,8,4,8,5,6,3,5,6,9,4,6,5,9,11,9,8,9,8,5,9,5,4,8,4,7,11,8,6,7,8,6,5,6,6,2,10,3,3,4,5,6,8,8,8,6,4,5,7,10,4,12,8,6,6,4,6,3
"COG0105",2,1,1,2,1,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG0106",4,0,0,4,3,3,1,0,4,3,3,3,3,1,2,2,2,2,0,2,2,1,1,2,2,3,1,0,4,0,2,3,5,3,2,0,1,2,3,2,4,2,5,5,3,4,3,4,2,3,0,4,2,2,4,1,3,4,5,4
"COG0107",2,4,3,3,1,3,5,3,7,1,2,3,0,5,1,2,2,4,0,2,2,2,0,2,5,3,3,5,2,5,5,1,3,6,7,1,3,1,5,4,6,2,1,3,5,5,2,3,2,4,6,1,4,3,8,2,2,0,2,4
