"","DOM019","DLM028","NOF005","DLF004","NOM028","DLM024","NOF012","NLF007","DLM005","NLM007","NOM027","DLF005","NLM002","NLM027","NOF007","NOF013","NLM008","NOM012","DLF006","NOM026","DLM017","NLM022","DOM018","NOM004","DLF012","NLF010","DOM016","DOM024","DLM010","NLM006","DOF004","NLF013","NOM022","NLM029","NLM010","NLF009","NLM026","DOF007","DOM021","DOM008","NLM004","NOM009","DLM014","NLF015","DOM010","DOF006","NOM001","NLM017","NOM019","NLM009","NLM001","DLM009","DLF003","DLM013","DLM018","DLM019","NOM013","NLF002","NOM020","DLF013"
"COG0011",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,2,4,7,3,2,4,8,11,5,3,6,6,7,3,2,7,3,5,3,10,4,2,3,4,4,9,6,2,4,3,3,6,5,2,5,4,1,6,10,5,7,8,3,4,2,7,4,5,4,4,6,7,7,3,4,5,6,3,7
"COG0013",14,8,11,13,12,3,22,17,7,12,8,13,15,7,7,9,12,11,8,13,19,11,12,4,11,14,5,15,14,10,13,13,9,9,11,13,16,7,11,18,10,8,5,13,17,15,13,8,13,9,16,15,9,10,12,16,14,5,13,16
"COG0014",5,2,1,8,6,1,4,2,4,6,7,10,7,7,2,4,4,3,6,5,8,8,7,3,2,3,8,5,3,6,6,8,3,3,3,6,5,3,5,13,5,8,6,7,3,10,10,3,9,2,3,5,5,6,5,6,7,6,3,6
"COG0015",4,4,8,11,12,6,2,10,7,6,4,4,8,6,8,4,3,6,5,6,13,5,3,5,5,7,7,4,5,6,5,5,5,8,7,5,10,9,4,3,6,7,6,6,10,4,13,4,8,7,5,9,9,7,13,6,5,11,9,7
"COG0016",3,5,7,3,6,0,8,1,7,9,6,2,5,3,5,5,3,5,3,2,9,1,6,5,8,6,4,3,5,7,5,0,7,7,3,4,9,2,4,7,2,7,6,5,4,7,5,4,2,4,5,2,11,4,4,4,6,5,3,4
"COG0017",11,7,8,11,5,3,5,4,5,9,4,4,7,6,9,5,7,3,13,5,12,9,9,4,7,8,0,4,4,8,3,5,10,4,5,12,6,8,8,4,8,4,7,10,4,10,8,7,7,7,9,8,4,6,2,5,4,6,3,6
"COG0018",6,5,8,7,12,6,13,12,12,16,10,6,13,9,4,11,9,5,8,10,15,12,9,7,7,6,12,6,9,11,9,10,7,11,7,7,11,7,9,4,13,6,9,7,7,8,9,4,11,13,10,6,10,6,10,10,13,10,10,9
"COG0019",9,6,11,5,1,1,13,9,11,7,16,12,14,10,11,7,12,9,8,9,8,8,14,11,16,8,9,12,9,9,10,12,13,13,13,6,9,11,13,10,10,13,15,3,6,8,8,14,8,13,6,7,13,7,13,9,9,7,4,15
"COG0020",3,2,4,1,5,4,6,4,5,5,3,4,3,3,4,4,4,6,5,7,5,2,5,2,2,7,5,3,3,3,1,3,5,5,6,3,4,3,3,3,4,2,5,1,3,3,7,1,3,6,6,2,4,5,4,1,3,2,4,6
"COG0021",4,2,8,6,1,6,6,5,5,4,9,3,15,5,3,3,2,2,4,2,7,4,2,3,6,2,9,3,3,7,4,3,8,7,5,4,3,3,2,5,6,4,7,3,4,8,10,5,5,3,6,5,5,3,7,1,5,4,8,2
"COG0022",2,3,0,0,4,0,3,0,0,1,0,0,0,3,0,2,0,0,4,1,1,0,3,4,1,1,1,1,0,1,0,0,0,1,2,2,1,2,0,4,0,1,2,3,0,1,0,3,0,0,0,1,0,5,1,3,1,1,0,1
"COG0023",1,1,0,1,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,1,1,1,0,3,0,1,1,1,3,2,0,1,1,3,0,3,1,0,0,6,0,0,1,0,1,1,0,2,0,0,0,0,1,1,2,1,3,0,2,0
"COG0024",9,6,9,3,10,5,11,6,6,15,5,8,8,4,8,7,11,5,6,7,7,7,8,7,4,10,10,7,9,9,8,6,6,9,4,7,7,3,9,3,6,4,7,5,2,1,7,8,9,9,9,2,8,9,2,8,8,10,4,6
"COG0025",1,1,1,1,3,5,0,1,0,0,2,3,0,9,0,2,1,2,2,5,4,2,1,1,0,0,2,1,5,2,1,0,0,1,2,1,7,0,0,2,0,2,1,0,0,1,1,1,3,0,3,1,1,1,2,0,1,0,0,0
"COG0026",0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG0027",2,2,1,2,3,2,2,2,0,0,2,1,4,0,1,3,3,1,2,2,1,2,1,7,1,4,3,3,7,4,3,4,2,0,1,2,0,2,2,5,2,0,6,4,2,5,1,3,4,6,2,0,3,1,2,3,1,3,3,3
"COG0028",12,4,5,8,10,7,2,15,5,8,5,4,5,9,7,10,5,5,6,3,5,12,7,9,8,7,8,3,9,7,17,13,5,12,8,13,7,12,7,16,11,7,17,10,12,10,8,17,12,9,7,14,8,12,10,9,10,19,5,13
"COG0029",8,1,4,7,8,2,3,7,8,7,8,4,9,1,7,6,5,7,5,5,8,6,6,9,11,8,9,7,4,11,3,5,4,8,7,9,3,3,0,3,5,5,6,2,2,10,2,1,3,5,4,3,2,3,4,4,4,6,1,3
"COG0030",3,3,4,6,6,12,14,5,12,4,4,11,1,7,7,3,9,7,11,1,5,5,3,3,6,8,7,4,4,10,7,3,6,16,7,5,7,3,7,2,7,8,4,4,3,7,4,0,7,6,7,8,5,11,3,7,6,3,5,5
"COG0031",8,8,16,8,3,3,1,8,3,8,8,3,4,7,5,8,3,2,6,4,5,5,7,3,6,9,9,9,3,3,3,4,4,9,5,6,5,4,2,5,5,6,3,13,7,3,4,3,10,7,9,2,6,4,3,5,6,7,4,7
"COG0033",0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG0034",9,9,10,7,10,1,11,21,13,9,2,10,10,9,9,5,9,7,11,5,12,6,4,6,10,9,13,7,7,7,8,2,14,7,18,8,11,7,9,9,9,12,17,10,5,6,11,6,12,13,14,6,16,9,12,11,14,8,9,7
"COG0035",3,3,3,2,3,3,5,3,7,3,9,2,6,5,6,7,3,6,2,6,6,3,6,1,3,4,2,8,2,8,3,6,5,3,7,5,1,5,1,3,5,0,3,3,2,1,5,5,5,6,2,4,7,4,6,4,4,2,5,3
"COG0036",0,4,5,4,3,4,6,0,8,3,6,5,10,2,3,2,2,7,4,7,1,4,1,6,10,5,1,4,4,6,3,5,5,8,3,6,4,4,0,0,3,5,3,2,5,2,7,6,3,5,7,7,3,2,1,5,6,6,3,2
"COG0037",10,8,13,8,11,6,9,16,11,9,4,14,7,11,7,3,9,9,6,9,5,12,11,9,14,13,7,11,12,7,12,14,12,10,10,22,15,5,8,9,11,9,17,7,14,6,13,6,9,13,6,12,9,7,15,11,14,10,9,5
"COG0038",10,5,10,11,7,6,6,4,7,15,6,5,8,14,14,14,6,5,7,6,5,13,11,8,9,12,11,8,13,8,5,8,7,10,8,14,3,12,13,9,6,8,11,8,10,8,12,5,9,9,4,2,4,9,13,7,7,9,4,12
"COG0039",7,8,7,8,9,6,8,8,10,1,13,4,8,8,11,5,8,6,4,12,7,3,7,9,6,9,6,7,5,11,16,5,6,9,4,6,4,7,6,3,5,5,8,10,13,5,7,9,10,5,4,7,14,2,5,7,8,6,8,3
"COG0040",3,0,2,6,6,2,1,2,5,2,5,2,4,3,5,3,4,0,3,3,5,1,2,2,3,2,2,5,3,7,7,3,5,1,3,3,4,5,9,6,0,3,5,1,2,4,4,0,4,8,3,2,4,0,7,1,2,4,6,3
"COG0041",2,2,4,1,2,0,0,1,3,2,1,4,2,0,2,2,8,3,1,2,0,2,3,2,3,2,7,3,7,1,2,2,2,1,3,3,4,2,4,0,3,5,5,2,5,1,3,0,2,1,1,2,1,6,3,2,2,4,2,3
"COG0042",6,4,13,7,9,8,7,16,8,7,7,6,4,4,10,7,8,6,7,11,8,17,7,3,7,9,1,8,6,14,13,8,9,4,11,6,5,5,3,5,8,8,11,5,13,4,3,9,4,8,9,7,6,10,8,5,5,10,3,4
"COG0043",0,2,0,0,1,4,3,1,2,0,5,0,2,0,0,1,1,0,0,0,1,2,2,1,0,1,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,2,0,0,2,0,2,0
"COG0044",12,4,7,3,8,7,8,8,8,6,10,4,13,3,4,10,8,3,4,8,10,8,8,4,5,6,6,8,7,6,2,8,7,8,10,4,8,3,2,5,3,8,7,5,6,5,4,6,11,5,6,13,11,12,4,10,9,5,11,5
"COG0045",0,1,1,1,1,0,0,0,0,0,3,0,1,0,3,3,0,0,1,1,1,1,2,2,0,0,4,0,1,2,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,3,0,2,0,0,0,3,3,1,0,0,0,0,2,1
"COG0046",11,10,8,15,8,7,8,12,16,11,13,7,19,14,9,12,11,10,6,9,9,7,11,13,18,7,13,12,10,12,14,7,3,15,12,12,20,7,10,14,14,15,11,13,8,16,18,13,17,18,16,11,9,15,15,15,19,10,17,12
"COG0047",9,8,6,11,9,10,7,12,16,10,19,13,16,8,11,9,7,9,4,9,16,13,15,9,21,9,10,10,3,9,11,11,8,10,10,15,13,5,11,10,12,14,16,10,12,7,13,5,11,10,16,5,11,15,12,8,3,11,18,10
"COG0048",0,0,2,1,2,2,1,3,3,0,2,5,2,4,5,2,0,2,0,0,2,0,1,3,1,0,0,2,1,1,1,1,2,2,1,0,4,1,3,1,2,2,3,1,3,3,1,5,4,2,1,2,3,2,3,2,0,1,4,0
"COG0049",2,4,6,1,1,1,6,4,4,5,7,4,2,2,2,3,5,5,5,0,4,2,3,2,9,3,3,1,0,1,2,2,3,2,3,1,2,0,3,1,9,3,6,3,2,4,0,1,2,1,1,3,2,5,3,6,4,5,1,3
"COG0050",5,8,16,16,2,8,13,10,7,13,7,6,8,3,4,5,2,7,6,10,7,10,11,5,6,8,8,5,6,4,6,7,3,7,8,7,8,3,11,8,6,7,9,4,8,4,10,9,3,7,10,8,13,10,7,9,8,11,9,7
"COG0051",4,4,4,2,0,2,3,4,1,5,6,3,4,4,0,3,3,4,0,3,1,0,2,2,3,1,2,2,1,1,1,2,1,1,2,6,3,3,1,1,1,3,4,0,2,2,2,2,3,3,2,1,3,2,1,0,2,4,3,1
"COG0052",1,4,1,5,2,2,5,7,3,6,4,4,2,5,0,3,3,4,5,3,4,3,4,4,2,2,6,3,5,4,3,3,5,3,7,3,6,1,3,2,5,3,5,1,2,2,1,4,4,4,6,2,3,6,7,3,7,4,5,1
"COG0053",5,4,5,5,9,3,8,5,3,5,6,6,2,7,2,3,2,4,7,6,6,5,4,2,7,7,5,2,6,5,6,5,9,5,5,5,2,3,1,2,6,7,4,2,5,3,6,2,5,4,3,4,5,4,5,7,5,8,2,4
"COG0054",4,2,2,3,0,3,1,2,1,1,2,5,1,0,2,3,3,1,3,3,7,0,3,0,1,3,1,1,3,7,3,3,1,1,1,1,2,1,0,2,4,2,3,2,5,2,3,1,1,3,3,1,4,0,2,0,0,2,2,2
"COG0055",6,6,4,5,4,7,3,12,10,6,12,7,10,7,2,8,4,11,1,11,4,10,8,5,6,3,7,12,6,5,6,6,7,8,10,8,10,6,6,3,7,14,4,6,4,3,9,10,8,7,8,9,5,1,6,12,4,9,8,12
"COG0056",9,5,7,11,7,7,5,14,8,10,11,17,7,12,9,12,9,11,5,8,10,16,13,7,6,5,7,7,5,8,6,9,5,14,11,9,15,1,4,8,7,14,4,4,8,7,9,11,8,13,11,6,10,6,12,4,3,9,11,8
"COG0057",5,5,5,4,5,6,6,8,7,7,3,6,7,3,2,2,4,11,4,8,5,6,5,6,2,3,7,3,5,2,6,3,4,9,5,2,10,3,2,1,3,2,2,9,8,7,9,6,5,4,9,6,4,8,4,4,4,6,6,7
"COG0058",16,16,10,11,9,16,8,12,10,7,20,16,8,25,11,7,15,20,10,16,12,13,19,10,18,11,11,11,13,7,14,9,9,11,12,21,20,16,13,14,14,26,14,9,18,8,14,9,13,10,19,20,15,16,12,12,16,8,11,20
"COG0059",3,0,10,5,7,6,1,5,6,3,5,6,3,2,3,2,3,5,5,4,4,9,5,3,4,3,3,5,4,6,8,4,3,4,5,8,5,3,6,4,4,4,10,6,6,3,2,4,1,4,3,3,1,3,8,3,3,5,8,5
"COG0060",16,7,21,11,7,3,20,17,12,10,12,21,15,16,21,10,7,15,11,15,7,10,9,11,17,5,9,9,6,10,12,15,16,13,11,8,24,8,14,7,13,20,25,11,16,11,18,9,15,9,13,12,16,15,19,18,20,13,10,13
"COG0061",2,5,8,7,6,4,4,2,1,5,5,2,4,3,3,1,4,1,7,8,3,8,6,3,6,6,5,3,2,4,5,6,2,5,2,6,6,1,3,2,1,4,1,6,11,0,5,4,3,8,4,4,6,5,3,3,4,3,4,1
"COG0062",3,4,3,3,3,3,2,2,2,1,1,4,10,2,3,4,3,2,2,1,9,4,6,4,3,3,8,0,2,7,2,6,3,6,0,5,0,4,3,4,3,7,1,3,1,1,6,3,2,5,3,3,8,3,3,4,3,2,7,6
"COG0063",6,7,3,7,4,8,2,8,3,3,7,7,7,9,2,3,5,2,5,5,5,7,6,4,7,2,9,8,10,9,11,5,3,3,4,3,8,3,1,5,6,6,5,4,8,5,8,6,3,5,5,7,5,8,3,5,4,8,7,2
"COG0064",2,3,1,2,4,1,4,5,2,1,9,6,2,5,1,1,1,4,2,1,3,6,5,1,4,2,0,0,3,1,4,1,0,4,1,2,5,0,1,1,1,5,0,3,1,2,3,1,4,0,3,8,3,4,5,4,4,4,1,3
"COG0065",5,4,4,10,4,3,3,4,3,3,13,4,7,7,5,7,3,7,10,8,4,11,7,0,9,1,5,3,5,6,9,7,2,4,4,3,6,12,6,1,1,5,4,8,7,3,7,5,5,3,3,7,8,10,4,4,2,4,2,8
"COG0066",4,2,2,0,5,5,4,5,3,4,5,3,2,3,2,0,4,2,4,2,0,5,1,5,2,1,3,0,1,2,2,0,1,6,2,1,5,4,3,3,1,3,2,1,1,4,4,1,3,3,3,2,3,1,3,4,3,0,3,4
"COG0067",11,9,10,19,6,6,6,9,5,6,10,10,17,7,8,6,11,9,11,7,8,17,15,4,9,3,8,9,4,10,10,12,17,11,16,9,10,8,8,10,20,17,8,7,12,9,17,14,7,10,3,20,13,6,21,11,7,16,20,6
"COG0068",1,3,3,1,4,1,0,2,2,1,5,1,1,1,0,0,1,0,0,1,4,0,1,1,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,2,1,1,1,1
"COG0069",9,12,11,21,11,6,5,10,3,6,19,16,19,5,8,8,9,8,9,4,13,11,6,8,9,8,9,7,12,10,13,14,5,7,17,10,10,1,6,3,9,13,12,10,10,3,6,12,11,20,10,21,10,7,14,8,6,11,21,11
"COG0070",4,8,10,17,10,6,9,9,10,7,11,8,13,7,5,11,13,12,9,2,15,18,14,10,9,8,5,12,12,6,11,19,6,13,13,8,12,9,6,12,17,16,11,10,8,4,10,13,10,13,12,9,14,6,12,6,6,14,13,9
"COG0071",1,4,5,5,4,5,2,4,5,3,1,4,4,4,6,4,14,11,3,2,3,5,1,5,2,4,1,3,2,4,3,7,4,4,3,5,2,6,4,3,1,7,1,2,2,5,4,5,3,1,3,8,9,4,4,4,6,3,4,2
"COG0072",9,8,5,7,9,4,9,9,7,3,9,10,5,9,5,7,5,6,10,3,5,7,11,3,5,3,6,7,7,11,9,13,6,10,11,7,11,6,6,5,6,7,10,3,8,2,8,7,6,14,9,4,7,18,10,16,6,10,9,5
"COG0073",17,23,13,16,14,4,18,22,13,14,20,26,22,12,10,12,20,17,15,9,17,17,16,10,17,18,19,12,12,17,17,11,16,17,15,11,20,8,9,9,13,14,19,12,19,10,17,17,21,13,15,15,17,8,23,22,22,20,22,21
"COG0074",0,1,1,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,3,2,1,1,0,1,3,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,4,0,2,0,2
"COG0075",5,1,0,4,5,2,0,2,1,5,3,2,6,0,7,3,4,2,1,4,1,2,4,0,1,4,8,3,1,3,3,0,2,2,2,2,4,5,4,3,2,1,2,2,0,7,8,0,5,3,11,2,0,5,4,1,0,4,0,2
"COG0076",7,4,5,2,3,3,5,1,3,3,0,0,1,1,1,3,0,0,4,1,0,2,3,3,2,2,5,2,3,1,5,0,0,3,2,4,4,10,3,5,0,1,2,3,0,1,0,5,1,0,1,0,1,4,3,1,3,0,3,3
"COG0077",7,8,4,4,5,3,3,5,4,2,4,2,2,0,3,1,4,10,1,4,2,1,3,5,6,5,4,3,3,5,2,4,3,5,4,3,6,1,4,4,1,3,1,6,4,4,3,3,3,3,6,5,1,9,4,2,7,3,3,5
"COG0078",6,7,7,9,2,8,1,3,11,16,9,6,11,8,4,5,6,7,9,3,6,3,5,7,8,3,2,4,9,6,9,3,4,6,2,3,4,3,3,5,6,9,5,3,7,5,4,3,6,5,8,9,4,7,4,7,3,5,5,7
"COG0079",13,15,11,9,12,4,10,9,3,10,3,10,3,7,15,9,11,12,5,9,14,9,7,10,11,8,15,13,11,8,14,11,5,13,10,14,11,5,11,11,8,12,1,5,10,6,9,10,10,7,5,17,11,7,12,11,21,13,11,7
"COG0080",1,2,2,2,1,0,6,4,6,6,5,6,0,2,4,3,2,3,4,4,3,4,2,4,3,2,1,3,0,3,3,4,0,1,4,3,6,2,2,3,4,2,2,2,2,2,2,2,4,2,1,3,1,3,5,3,3,4,2,3
"COG0081",3,5,5,6,8,2,3,8,4,4,8,2,5,3,2,3,3,8,6,8,3,1,4,2,3,4,7,3,0,3,2,2,4,4,3,3,4,6,4,4,2,3,2,1,5,4,3,6,3,4,5,3,4,3,6,0,6,3,6,2
"COG0082",8,5,2,4,3,1,2,9,6,3,7,1,2,8,1,5,2,3,6,3,5,3,2,5,2,5,3,4,1,2,1,1,3,1,2,7,1,2,0,1,1,5,3,3,0,1,2,2,4,4,5,3,1,2,1,5,3,1,5,3
"COG0083",1,0,0,1,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,2,0,2,1,2,1,0,0,1
"COG0084",7,8,5,2,7,8,4,5,9,2,8,5,3,4,4,13,4,3,4,8,5,3,5,4,2,8,5,12,3,5,8,8,8,9,6,5,6,7,7,5,7,3,9,7,1,4,5,5,6,2,4,3,7,5,6,5,3,4,5,2
"COG0085",16,25,17,19,21,9,17,12,19,16,21,21,10,25,12,14,15,22,15,15,17,15,19,21,18,17,18,14,17,14,16,26,19,18,15,18,21,12,11,22,16,21,19,16,13,13,22,15,17,25,25,13,17,21,26,20,22,20,17,16
"COG0086",16,21,16,17,14,9,26,20,14,16,5,12,22,20,12,11,23,21,23,11,19,12,17,14,16,8,17,13,13,16,22,15,20,15,16,9,16,16,15,22,20,20,18,16,17,10,22,19,20,21,28,26,24,13,31,28,14,10,22,12
"COG0087",4,2,8,4,1,0,6,3,2,4,4,6,1,7,3,3,6,5,5,3,3,1,3,2,4,7,7,5,4,1,3,3,5,6,2,5,2,4,4,2,1,8,0,1,2,6,5,5,3,7,7,5,4,5,3,3,6,4,2,3
"COG0088",2,2,4,3,4,2,3,2,6,3,6,3,5,1,5,3,4,4,6,3,0,5,6,3,1,7,1,5,1,3,4,3,4,6,3,3,5,3,2,1,1,3,3,4,1,4,2,1,3,6,5,4,6,3,3,2,6,3,4,2
"COG0089",1,1,1,3,1,0,3,3,2,0,3,1,0,1,0,3,4,3,2,7,1,1,2,0,2,2,0,5,2,0,1,0,2,2,2,1,2,3,2,1,4,2,7,1,0,2,5,2,4,4,5,2,1,3,2,3,5,4,4,1
"COG0090",4,4,4,0,2,1,9,2,6,3,8,3,5,3,4,2,12,7,4,1,2,2,2,3,3,2,6,4,5,4,3,8,2,6,3,4,1,5,5,1,4,8,8,1,4,2,7,3,4,3,3,3,7,6,6,5,2,3,7,8
"COG0091",5,2,1,1,1,2,6,3,0,2,1,2,3,5,3,2,5,4,5,1,5,5,0,3,2,4,2,1,3,5,1,4,2,2,5,2,2,1,1,0,4,8,6,3,4,1,1,4,3,2,4,2,0,3,2,6,3,2,3,1
"COG0092",6,3,2,3,3,0,3,3,4,3,2,1,8,3,5,4,1,5,4,6,9,3,4,2,1,0,2,8,2,2,3,2,2,4,3,2,6,3,3,0,3,7,3,4,2,1,8,2,4,5,4,1,4,3,2,3,2,1,3,2
"COG0093",2,4,5,3,1,0,4,3,2,2,0,3,4,2,0,1,3,4,2,4,2,3,0,0,2,1,1,2,2,2,0,1,1,1,0,0,3,2,3,2,1,5,5,3,1,1,2,1,1,3,4,2,2,0,3,2,3,2,3,4
"COG0094",3,1,2,4,1,0,5,2,6,2,7,2,8,5,4,2,1,3,3,4,1,2,6,6,1,3,6,6,3,5,1,6,5,5,0,3,8,3,3,4,8,2,4,2,2,2,4,1,6,5,3,7,4,4,3,2,6,9,2,4
"COG0095",0,1,0,0,2,8,0,1,0,0,4,0,2,2,0,2,1,0,3,0,0,2,0,2,0,2,0,3,0,3,0,0,0,0,0,1,0,3,0,2,0,0,1,2,1,2,1,2,2,0,1,0,0,1,1,1,2,0,0,1
"COG0096",2,2,7,2,0,0,0,1,1,2,7,3,2,5,0,5,2,3,6,3,0,3,1,3,2,2,0,1,1,2,2,3,1,3,1,1,3,2,1,0,0,7,3,0,1,3,6,0,1,1,3,7,5,2,4,3,1,3,0,3
"COG0097",2,4,3,3,0,2,5,4,5,2,8,3,5,1,4,0,2,8,4,3,2,1,4,2,3,0,1,6,1,4,1,3,3,0,4,5,4,6,0,1,3,3,0,1,2,4,3,1,1,10,2,7,4,3,0,5,3,4,3,7
"COG0098",3,0,2,3,2,2,3,3,4,1,2,3,2,4,1,3,3,10,1,2,3,2,4,1,2,2,2,0,4,4,4,5,3,4,4,2,4,1,3,7,4,5,3,2,4,2,3,0,4,6,3,5,8,3,5,3,3,3,3,3
"COG0099",4,0,3,1,2,0,7,1,0,2,3,3,1,3,3,5,2,5,2,5,5,2,0,0,4,4,3,5,2,2,2,0,2,2,3,3,2,0,3,1,3,0,1,5,2,1,3,3,0,2,1,6,7,3,3,0,1,2,2,2
"COG0100",1,4,1,2,2,0,2,2,1,1,5,2,1,3,2,2,2,4,1,3,2,0,6,0,4,1,3,4,1,2,1,1,0,3,4,1,3,1,1,1,2,2,2,2,2,4,2,3,0,4,4,2,5,5,5,1,3,1,4,3
"COG0101",0,2,3,4,6,6,5,4,5,5,6,8,3,4,3,7,8,1,4,6,2,6,6,4,7,3,3,4,0,4,7,6,2,8,6,2,5,3,6,1,2,2,4,4,3,3,3,3,2,8,5,9,6,4,3,7,3,5,7,7
"COG0102",1,2,6,3,2,1,3,2,6,2,4,2,2,5,5,2,1,5,2,2,3,5,3,2,3,2,2,1,1,2,3,1,4,4,4,1,0,3,5,4,1,4,1,1,1,6,1,2,5,1,6,1,7,5,3,2,3,1,0,0
"COG0103",1,0,5,4,3,0,0,3,3,4,1,2,2,3,2,0,3,2,1,4,1,6,2,4,1,2,0,8,2,1,5,3,5,2,3,4,3,3,3,5,5,3,1,4,1,2,1,0,2,3,3,2,4,4,2,1,1,1,3,4
"COG0104",12,5,6,7,5,5,4,11,5,7,5,9,9,2,3,5,9,7,3,6,3,5,8,1,5,0,5,3,12,6,7,12,5,6,10,7,9,1,3,5,6,6,6,4,3,9,10,6,5,5,12,7,4,3,7,7,10,10,6,9
"COG0105",1,0,0,0,1,1,4,0,0,0,3,2,1,1,2,0,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,2,0,1,1,0,0,3,2,1,0,0,1,1,0,2,0,2,0,0,0,0,0,1,1,1,4,2,2,0
"COG0106",2,1,3,2,4,3,3,5,5,4,3,3,3,1,2,4,1,1,4,1,2,1,5,4,1,4,3,3,6,4,3,8,3,1,6,3,0,5,1,4,6,4,2,4,1,4,4,0,2,4,4,3,3,3,2,4,3,3,3,6
"COG0107",2,3,3,3,2,2,0,5,1,2,2,3,5,5,3,2,6,4,3,4,2,2,6,1,2,2,6,2,1,2,3,3,2,4,4,4,2,2,2,1,1,4,3,2,4,1,1,6,3,7,4,3,6,4,3,1,1,3,6,6
