"","NOM014","DLM006","NOM005","NLM004","NLF007","DOM013","NOF011","DOF008","NOM010","NLM031","DLF005","DOF007","DLM021","DOM022","NLM002","NLF008","DLM014","DLF008","NOF006","NOF005","NLM024","DOM015","NOM013","NOF014","NLM029","DLF012","NOF007","DOM026","NLF015","DLF006","DLF010","DLM015","DOM001","DLM023","DLF003","NOM004","NLF009","NOM002","NLM010","NLM023","NOM007","DLM018","DOF004","DLM003","NLF002","NOM015","DOM003","DLM016","NLM008","DOM018","NOM019","DOM019","NOM008","DLM013","NLM001","NOM020","NOF013","NLM007","DOM021","NLF005"
"COG0036",1,5,8,3,8,8,4,8,5,5,6,4,3,6,5,2,2,3,2,3,3,4,3,5,4,8,1,4,4,3,11,3,1,4,4,3,2,5,7,2,2,3,4,2,3,3,9,4,3,6,4,1,3,5,2,1,4,5,8,2
"COG0037",11,10,7,16,8,21,11,6,16,10,10,5,11,11,8,10,9,7,6,13,6,5,15,6,12,15,12,13,12,9,12,10,14,9,9,6,9,8,6,6,7,20,8,7,12,14,5,11,10,9,8,8,10,10,11,10,10,10,8,12
"COG0038",12,10,6,6,8,8,9,11,7,9,7,13,11,7,12,4,8,4,5,10,3,9,5,7,7,6,9,9,14,12,3,9,8,7,6,6,7,10,5,8,17,8,7,5,7,6,7,10,6,18,6,7,7,10,8,8,10,8,7,7
"COG0039",8,9,2,5,6,6,7,5,8,4,5,4,6,10,4,8,10,3,8,7,5,5,9,11,5,5,8,6,10,6,4,8,6,10,7,6,6,11,5,7,8,9,5,1,10,4,3,9,11,4,6,5,7,6,4,6,11,5,6,8
"COG0040",1,2,5,9,5,0,2,0,1,3,2,2,6,3,2,1,2,2,1,3,8,1,5,2,1,2,4,5,3,3,3,2,6,4,4,4,1,2,2,1,2,2,6,3,4,3,2,2,3,2,4,1,1,7,9,5,1,3,6,2
"COG0041",1,2,5,3,3,1,0,4,0,3,4,1,2,1,4,2,1,3,1,2,1,1,2,1,3,5,4,4,1,4,1,1,2,2,1,1,2,3,2,3,4,6,4,1,2,3,1,0,0,2,0,2,5,2,1,1,3,4,2,4
"COG0042",9,6,8,5,12,2,6,8,5,6,8,8,3,4,5,9,9,7,8,9,8,11,3,11,4,8,7,10,6,6,5,11,8,9,6,7,14,10,11,4,7,12,7,6,3,4,8,8,10,16,8,10,7,5,9,4,8,3,12,13
"COG0043",0,0,1,0,0,0,0,3,0,0,1,0,1,3,0,3,0,3,0,0,1,2,1,1,1,0,0,0,1,4,1,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,3,0
"COG0044",4,8,1,7,10,6,4,5,6,8,5,5,8,13,5,7,8,9,5,2,6,9,7,6,10,11,11,7,5,11,5,10,9,12,8,6,8,8,11,6,11,8,9,3,13,3,7,4,5,9,10,6,8,11,9,12,8,4,3,6
"COG0045",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,1,2,2,1,0,1,0,0,1,0,4,2,0,2,0,0,1,3,0,1,1,3,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG0046",8,12,5,7,11,11,13,18,17,13,13,9,16,17,13,19,14,7,9,6,19,19,14,9,16,14,10,9,11,9,12,5,22,19,11,8,22,18,14,13,10,14,14,16,10,20,15,9,11,14,18,14,6,18,12,15,14,13,12,14
"COG0047",7,14,8,15,9,10,15,12,9,12,15,8,14,14,24,7,11,7,4,9,15,10,3,13,10,9,12,8,11,9,8,10,7,12,8,12,16,13,14,7,22,14,9,9,7,11,9,12,9,12,17,11,8,14,14,25,10,16,9,17
"COG0048",0,2,3,1,0,4,1,3,1,3,3,1,1,3,4,1,2,0,1,0,1,0,4,2,2,2,1,0,1,2,4,1,1,1,2,2,0,2,0,1,2,2,2,2,2,1,4,1,1,0,4,2,1,4,1,2,2,2,1,3
"COG0049",4,6,3,3,3,6,2,0,1,3,4,1,4,4,2,1,2,3,0,6,0,2,4,2,2,3,1,2,4,9,4,5,1,1,2,3,2,4,5,4,5,3,1,2,7,5,3,2,3,3,1,6,3,3,3,6,3,1,2,3
"COG0050",5,5,5,5,7,8,9,5,10,6,2,3,6,6,6,5,8,3,3,6,9,4,10,6,13,8,6,3,5,7,9,4,3,6,8,7,8,1,7,10,6,3,7,6,10,10,7,4,4,7,10,7,4,9,14,9,2,6,6,7
"COG0051",0,2,3,0,1,4,0,0,3,1,2,4,0,0,2,1,3,4,1,2,0,5,2,5,3,1,0,3,3,3,4,2,3,0,2,2,1,3,2,1,3,2,0,4,5,1,4,5,1,0,1,1,1,1,1,2,4,1,5,3
"COG0052",5,5,5,3,3,3,0,3,4,5,10,4,2,1,4,3,5,2,2,0,5,2,2,2,1,3,3,7,2,9,8,4,5,4,4,3,5,3,1,3,3,3,4,2,1,5,7,6,2,6,2,6,7,5,5,9,1,3,4,6
"COG0053",5,4,6,2,5,2,6,5,3,4,9,1,6,4,6,1,4,3,1,3,4,2,10,6,4,3,2,4,2,6,4,3,3,5,4,6,6,8,4,4,5,7,4,2,4,4,3,3,2,3,12,2,4,8,8,5,3,4,4,4
"COG0054",1,5,2,0,1,3,1,1,4,0,1,3,2,2,3,2,3,1,2,2,3,3,1,1,3,0,0,3,2,0,1,0,4,1,1,1,1,2,1,4,1,1,1,2,1,0,3,5,1,8,3,3,5,0,3,1,1,2,4,1
"COG0055",4,6,8,6,9,4,5,13,8,8,5,6,7,4,12,10,2,4,4,7,12,7,5,14,10,11,11,7,10,4,4,1,5,8,10,5,3,11,11,5,3,8,8,6,10,4,4,11,12,14,9,7,3,4,11,6,5,9,8,9
"COG0056",7,9,8,9,5,4,8,9,14,5,5,4,12,8,8,12,9,6,5,10,14,7,9,13,9,7,8,6,6,6,2,6,2,6,6,3,8,10,9,9,2,9,4,1,13,5,9,3,7,10,5,6,4,2,3,4,6,8,4,7
"COG0057",2,6,4,7,2,12,2,3,5,10,5,3,5,3,4,6,2,2,4,6,7,7,7,5,1,5,4,4,3,7,5,6,4,5,3,3,6,4,5,6,5,3,6,5,6,4,8,6,3,4,10,6,4,6,4,14,3,7,3,8
"COG0058",12,8,15,21,17,14,14,12,13,8,17,14,18,12,14,13,10,8,11,14,8,13,17,18,19,18,21,15,7,12,10,10,10,17,15,9,14,13,16,8,14,19,17,16,15,13,15,15,16,11,17,12,11,8,22,10,14,5,14,17
"COG0059",7,6,2,4,3,2,7,7,5,6,1,6,6,8,4,4,7,3,4,5,2,8,3,2,5,6,6,2,7,5,3,5,3,1,5,5,7,11,12,4,2,6,6,4,5,6,6,7,4,3,4,1,6,6,6,4,3,3,5,6
"COG0060",18,11,7,14,22,17,17,18,11,12,16,5,10,17,15,10,14,10,6,9,15,8,10,14,14,16,11,6,9,8,19,9,13,12,13,11,11,12,3,9,7,15,16,15,7,17,13,8,11,15,11,19,13,16,15,13,7,13,9,13
"COG0061",4,2,2,7,2,6,3,6,3,7,3,3,2,5,7,6,7,4,2,4,3,2,3,4,2,5,3,2,2,6,6,4,3,1,3,3,2,1,3,2,3,4,3,4,1,3,3,5,4,9,1,1,3,7,5,2,3,3,2,7
"COG0062",5,7,1,3,9,5,0,4,9,3,4,3,5,6,5,0,5,9,3,2,5,5,4,6,3,9,6,1,5,4,8,8,5,6,9,3,3,4,3,3,7,11,7,1,7,3,6,4,5,5,6,3,4,9,10,6,5,2,4,4
"COG0063",4,4,4,5,9,2,3,7,6,2,8,0,5,2,10,5,5,2,2,6,7,5,7,12,6,4,5,4,2,3,2,7,6,6,6,6,3,5,6,2,7,6,5,4,1,6,7,5,4,4,6,3,5,2,9,5,3,8,4,8
"COG0064",1,1,0,4,1,3,2,6,3,0,4,0,1,0,0,0,0,2,0,2,2,2,5,4,5,2,2,4,0,3,7,1,2,0,3,1,4,5,1,2,2,2,3,0,6,1,0,1,2,3,3,1,2,3,0,0,1,0,1,2
"COG0065",7,6,2,2,3,0,4,3,7,5,7,2,6,3,7,10,5,4,6,7,5,7,8,6,10,14,5,5,7,6,5,4,4,7,5,5,5,7,10,2,3,2,6,3,4,3,6,8,1,6,10,4,1,3,3,7,5,8,8,4
"COG0066",6,4,1,0,1,1,3,3,2,2,6,3,3,2,1,3,4,3,0,2,1,2,2,3,1,1,1,3,1,1,2,1,4,0,1,2,8,2,1,3,1,3,3,0,4,3,7,3,3,1,5,2,3,2,2,2,3,1,5,3
"COG0067",3,14,10,13,7,6,10,5,12,12,16,6,14,4,18,12,8,6,16,10,15,8,9,12,16,13,8,9,8,6,7,11,6,11,15,6,8,18,13,8,8,12,15,11,5,11,4,11,14,19,11,13,7,12,12,13,11,2,11,5
"COG0068",0,0,4,0,0,1,0,1,0,0,1,1,0,3,2,1,2,0,0,0,0,1,3,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,1,1,4,1,4,0,0,5,1,1,0,2,0,0,0,4,0,0
"COG0069",16,12,15,11,17,10,13,11,10,12,17,7,12,5,16,11,12,5,8,7,14,7,8,11,10,8,9,9,10,8,13,8,11,12,15,10,11,19,8,4,9,9,15,3,12,9,21,11,13,12,10,10,9,16,14,12,11,9,1,13
"COG0070",9,11,11,14,8,9,13,9,10,7,7,10,8,11,10,7,6,5,14,8,18,7,7,9,6,8,5,6,13,7,6,16,8,13,18,5,8,12,9,8,6,16,12,5,5,15,5,9,11,8,8,10,10,9,16,11,9,6,3,16
"COG0071",4,7,6,6,1,4,1,3,4,3,6,3,0,3,3,2,3,4,3,3,0,4,3,3,3,2,3,5,5,3,10,2,2,4,7,4,5,4,3,3,0,6,4,2,4,1,6,4,9,0,2,1,4,3,8,7,3,5,4,4
"COG0072",11,14,7,10,6,15,5,9,10,7,7,7,8,6,12,15,3,5,4,6,15,5,9,19,3,10,8,4,7,7,9,12,10,7,6,5,6,14,7,10,14,10,7,3,4,9,11,7,7,7,6,8,4,9,6,11,5,7,10,13
"COG0073",20,23,16,18,10,17,11,14,17,22,17,12,9,13,29,21,14,13,11,8,15,12,16,23,20,7,14,14,13,14,20,18,9,10,24,13,19,15,19,17,14,21,14,13,26,12,19,9,15,16,20,14,16,14,19,22,10,10,10,20
"COG0074",0,1,4,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,3,2,2,1,0,0,0,1,0,0,2,0,0,1,0,3,0,1,1,0,0,1,0,2,0,1,0,0,1,1,1
"COG0075",1,4,1,3,0,2,3,1,1,3,3,3,6,3,2,2,6,7,2,1,8,3,2,0,0,0,4,1,1,2,1,5,4,4,1,5,0,4,2,5,3,2,5,3,1,6,3,3,2,1,4,2,2,4,4,1,1,6,8,3
"COG0076",3,1,3,0,3,0,5,0,1,2,0,3,1,3,1,3,0,0,4,6,6,4,2,0,0,1,1,3,6,2,1,5,2,2,0,3,3,0,1,0,0,1,3,4,0,8,1,5,1,3,1,5,5,2,2,1,3,2,2,1
"COG0077",5,3,2,2,0,5,9,1,0,2,5,1,3,1,5,3,4,2,2,2,7,3,5,3,3,5,4,3,2,7,3,3,3,3,2,1,2,1,5,4,1,5,5,3,5,5,4,1,3,6,7,5,1,5,3,3,4,1,2,3
"COG0078",3,5,7,6,6,6,3,7,4,6,6,6,4,10,4,8,6,0,3,8,9,7,3,6,8,5,1,4,5,5,4,3,2,6,4,5,3,6,2,7,1,3,2,2,5,4,7,3,3,3,5,5,3,4,2,4,2,3,3,1
"COG0079",5,6,11,9,3,10,5,15,17,8,12,5,9,13,6,3,7,8,5,9,3,9,11,6,7,4,16,7,9,6,9,9,11,5,11,10,15,6,14,9,13,11,12,12,9,7,8,6,10,11,9,9,8,14,8,5,6,13,12,13
"COG0080",6,3,1,1,4,6,2,6,3,5,3,1,1,5,0,0,1,1,2,4,3,0,6,3,3,2,2,3,0,3,2,2,2,2,2,2,3,2,4,2,8,1,2,2,0,0,3,1,0,3,2,3,3,6,2,4,1,2,5,4
"COG0081",3,3,1,5,8,3,3,1,4,2,5,2,3,2,6,1,4,3,2,7,7,6,3,4,10,4,6,6,3,4,4,2,3,3,10,3,2,5,4,1,4,2,4,2,9,2,2,3,0,4,3,7,3,2,5,4,6,3,4,4
"COG0082",2,4,2,5,3,9,1,8,5,8,11,3,1,4,5,3,3,5,3,6,3,5,3,6,5,3,6,5,4,5,4,4,5,9,8,4,6,5,1,1,5,5,6,2,4,7,2,3,5,7,5,3,3,4,6,1,2,6,4,3
"COG0083",0,0,2,1,0,0,0,3,0,2,0,0,0,2,0,3,0,1,0,1,1,3,0,1,2,0,0,0,0,0,0,0,2,4,1,0,0,2,0,1,1,2,0,0,1,1,1,0,0,0,1,1,0,3,0,2,1,3,2,0
"COG0084",2,2,5,4,7,5,6,3,6,8,6,6,6,4,3,8,2,4,4,6,1,4,1,2,9,4,4,7,4,2,4,5,10,1,6,7,4,5,7,9,2,11,8,5,7,3,3,5,8,2,7,8,8,6,5,6,6,9,1,6
"COG0085",13,16,11,26,15,24,17,16,18,20,21,13,15,25,23,13,13,24,16,24,22,22,15,16,20,20,18,17,14,12,15,26,14,23,24,23,21,16,24,9,22,19,18,12,19,18,17,15,16,16,17,24,12,17,21,15,21,22,19,22
"COG0086",14,19,10,20,14,19,17,20,26,14,23,19,14,12,21,13,16,11,15,15,20,15,19,19,24,9,17,11,20,11,26,15,21,14,31,9,15,7,18,18,19,20,18,12,13,10,14,14,17,9,21,10,18,24,27,24,23,10,16,22
"COG0087",3,9,2,3,4,5,4,4,1,4,2,2,1,6,2,0,5,2,2,0,3,1,6,1,2,3,6,1,3,2,6,3,5,0,4,6,7,5,5,1,8,3,1,2,5,4,7,4,6,2,3,5,5,3,5,5,4,6,3,4
"COG0088",4,7,2,6,6,4,6,2,4,4,1,2,1,2,3,2,1,3,4,3,3,4,5,5,7,3,4,2,4,4,7,4,3,4,3,5,0,1,2,3,3,4,6,8,8,4,6,8,5,4,2,6,5,2,5,5,0,4,1,4
"COG0089",1,0,0,2,3,0,2,1,0,2,1,0,1,1,3,0,0,0,0,2,1,0,0,3,0,0,1,0,0,2,3,3,1,1,1,1,0,2,3,1,6,1,0,1,2,2,1,3,2,3,2,1,2,6,1,1,2,0,1,4
"COG0090",3,5,4,6,6,3,4,7,5,6,5,2,4,4,3,2,2,2,3,6,3,4,4,1,9,5,2,0,4,4,8,4,4,6,4,4,3,3,4,1,7,7,1,6,4,4,2,2,8,4,5,2,3,11,1,2,2,2,2,8
"COG0091",5,1,3,4,4,6,2,2,3,0,7,1,2,5,3,2,6,1,3,3,0,3,2,3,3,1,2,2,1,5,6,1,1,0,5,5,0,3,1,4,2,4,0,3,2,2,5,1,5,2,2,2,1,0,2,3,1,3,4,6
"COG0092",6,2,3,4,4,5,4,6,2,6,3,1,6,3,7,3,5,1,5,3,4,2,1,5,0,4,2,3,4,1,3,2,4,2,0,2,2,3,1,1,6,3,2,1,1,1,2,2,3,0,5,4,2,3,1,9,1,2,2,4
"COG0093",1,0,0,4,3,1,0,0,3,4,1,2,3,0,7,0,0,1,1,3,3,1,4,1,3,2,3,1,1,2,3,1,4,6,2,3,1,2,2,2,1,3,1,1,0,0,2,2,0,4,3,4,1,1,2,2,0,1,0,1
"COG0094",2,3,6,2,4,3,0,2,3,1,3,1,3,3,4,0,2,1,3,3,4,3,2,3,4,3,3,5,3,3,5,2,5,6,1,3,4,6,2,5,4,7,0,2,4,2,5,1,2,4,4,5,4,1,4,3,2,2,4,4
"COG0095",0,0,0,0,1,1,2,2,1,2,0,4,1,1,0,5,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,2,0,3,0,0,2,1,1,1,3,1,1,0,0,1,2,0,1,4,0,0,0,0,2
"COG0096",1,4,0,5,1,4,2,3,5,2,1,2,1,2,1,1,4,3,0,0,2,2,1,5,4,2,0,1,1,2,3,1,3,1,2,1,1,1,0,1,1,4,1,2,1,2,2,1,2,4,3,3,2,4,3,3,2,1,4,2
"COG0097",2,3,0,5,4,2,3,3,2,2,1,0,2,2,4,1,1,0,2,3,0,2,1,5,1,6,2,0,0,2,3,0,3,5,6,4,2,3,4,4,5,4,2,2,5,2,3,2,9,3,1,4,2,4,1,6,2,1,6,4
"COG0098",3,2,2,5,3,5,0,2,2,2,4,0,2,6,1,6,3,1,1,2,4,2,3,2,4,3,8,3,0,6,0,3,3,5,7,1,3,1,0,2,1,5,3,4,1,3,2,1,5,3,4,1,2,4,2,2,1,0,1,3
"COG0099",2,1,0,3,0,3,2,3,1,3,0,2,1,3,2,3,5,1,1,2,2,0,6,2,2,1,2,0,5,4,3,3,4,1,1,1,2,4,4,1,1,1,2,1,3,2,2,2,0,1,5,1,2,7,0,2,3,2,4,4
"COG0100",1,1,3,1,2,4,2,2,1,0,1,2,0,2,1,2,0,0,1,5,1,1,0,2,4,4,0,2,0,1,2,1,2,3,6,1,0,3,1,0,3,4,9,3,1,2,5,1,0,2,1,2,2,2,2,0,1,4,1,2
"COG0101",2,2,4,0,1,2,2,7,6,8,11,2,3,3,4,4,7,3,5,2,3,7,4,8,8,4,4,7,8,3,7,4,7,3,4,5,2,7,6,0,9,7,2,5,6,4,2,3,7,3,1,2,2,4,2,1,7,5,5,8
"COG0102",1,3,4,2,2,3,1,0,2,3,1,2,2,2,3,2,1,3,2,2,2,1,2,4,2,1,2,5,0,3,1,1,1,0,5,1,2,3,4,2,4,2,1,3,0,1,2,3,2,2,4,2,4,1,8,1,3,1,3,5
"COG0103",3,3,2,3,3,3,2,1,4,1,1,0,5,2,3,5,0,0,2,3,1,2,2,2,2,4,3,5,2,5,4,4,3,0,4,3,2,1,3,1,2,0,3,3,1,2,3,3,1,1,1,1,1,2,6,3,1,2,1,1
"COG0104",1,9,7,4,5,9,5,4,3,3,4,3,7,5,5,8,8,5,4,8,8,10,3,9,10,2,4,6,10,4,13,4,1,14,8,7,5,7,11,10,9,9,4,4,8,7,8,5,9,8,6,7,5,6,11,10,5,7,8,7
"COG0105",0,0,3,0,1,0,1,0,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,0,2,0,0,0,2,2,0,2,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,1,1
"COG0106",2,2,4,5,3,5,2,2,4,3,2,4,3,2,3,2,2,3,5,3,4,3,5,0,9,5,6,4,2,5,1,1,2,2,3,3,4,4,1,4,2,3,3,3,1,4,1,0,1,0,3,4,2,1,5,4,4,0,4,5
"COG0107",3,1,1,2,2,3,3,6,3,5,7,3,2,4,2,5,4,3,1,7,4,4,3,6,2,0,1,8,7,1,2,2,2,2,1,4,5,4,5,4,4,3,3,4,5,5,3,3,5,3,2,3,2,3,3,4,3,1,1,3
