"","DLM005","DOM003","DOF011","DOM001","NOM020","DLM006","NLM017","NLM029","DLF006","NOF012","DOM022","DOF012","NOM013","DLM014","NLM025","DLM027","NLF002","DLM010","DLM028","NOF006","DLM003","NOM017","NLF007","NOF011","DOM016","NLF008","DLM020","NLM006","NLM032","NOM028","NOF005","DLF001","NLM021","NLM027","DLF007","DLM012","DLM016","NLF012","DLM022","NOM026","DLF013","DLM013","DLM015","NLF010","NOM018","DLF004","DOF003","NLF013","NOM012","DLM018","DOF009","DLM008","NOF013","NLM008","NLM007","NLM023","NOM008","DLM023","NLM001","DOM015"
"COG0029",5,5,4,4,7,6,4,3,3,0,5,2,3,6,5,5,7,5,3,4,3,6,4,3,10,4,5,4,6,8,4,1,5,3,8,4,6,6,4,4,5,4,9,6,5,9,4,3,5,6,7,7,5,9,8,7,3,5,3,5
"COG0030",16,10,3,9,7,7,3,5,12,5,8,15,11,8,10,5,8,3,11,1,10,7,8,5,9,3,4,2,6,5,7,4,8,9,12,13,8,5,8,4,3,7,5,8,10,5,10,6,10,9,4,3,6,8,9,6,2,6,7,12
"COG0031",6,6,9,7,5,5,5,7,7,2,3,5,4,4,6,7,5,7,10,4,5,2,8,12,10,6,7,5,8,5,6,2,3,4,8,3,4,6,4,10,8,11,5,11,8,6,7,4,5,8,6,3,5,8,4,6,5,7,7,5
"COG0033",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",4,10,9,6,7,15,9,15,6,7,8,5,5,9,11,10,13,15,8,5,12,10,6,6,9,14,10,15,2,13,9,12,8,13,14,7,13,11,10,4,16,9,10,9,11,12,7,10,9,12,10,10,13,7,8,5,12,14,8,17
"COG0035",4,2,1,6,4,2,3,2,3,5,4,1,2,7,4,3,2,1,3,3,4,3,6,4,3,6,2,3,1,5,2,4,4,2,3,3,1,3,3,8,2,1,3,3,6,2,2,6,7,6,6,6,3,3,2,7,4,4,0,6
"COG0036",8,4,4,1,4,4,5,5,3,6,6,3,5,5,2,2,7,3,2,4,0,3,5,1,6,3,2,8,4,4,6,1,5,6,1,5,2,4,9,5,8,8,4,8,3,5,3,4,6,0,3,0,5,9,4,3,5,2,6,5
"COG0037",10,6,9,9,5,9,11,10,6,12,14,13,13,9,10,5,11,3,7,9,6,4,7,12,12,13,11,12,14,13,4,8,5,8,11,10,11,11,10,11,8,10,11,5,14,5,9,10,11,12,15,10,11,10,11,7,10,9,8,15
"COG0038",7,8,2,6,7,5,4,6,6,8,7,13,8,6,5,10,11,10,9,10,7,3,5,9,12,10,15,6,9,11,6,4,10,11,14,14,7,10,3,6,7,7,9,8,14,7,6,6,7,10,14,12,15,3,15,12,11,7,5,14
"COG0039",5,8,8,6,6,9,8,4,4,11,13,8,9,5,7,13,10,6,8,11,10,8,7,9,17,9,11,10,5,11,4,7,6,11,6,6,3,5,8,6,8,7,5,12,8,1,10,1,9,4,5,6,6,8,5,9,5,7,4,7
"COG0040",1,2,5,2,4,2,0,3,1,1,5,2,4,2,4,5,5,3,5,6,1,2,1,2,2,2,6,4,3,1,5,6,4,3,4,4,3,0,0,3,4,4,2,4,2,4,6,3,4,4,3,4,6,3,4,6,5,7,0,8
"COG0041",5,2,2,1,1,2,2,2,1,1,4,0,7,2,2,2,2,1,2,2,1,2,1,5,4,4,2,3,2,2,3,2,4,3,1,4,2,1,1,2,1,5,0,2,2,0,3,2,4,4,4,3,1,1,0,1,4,1,4,3
"COG0042",8,4,9,9,6,10,3,3,6,14,9,6,11,10,8,11,9,8,6,9,4,10,10,2,12,4,7,8,9,8,11,5,14,7,9,11,7,11,8,8,7,11,10,5,10,4,7,9,3,9,11,2,7,9,8,6,6,8,5,6
"COG0043",0,1,1,2,1,1,0,1,0,0,1,0,0,0,1,4,3,2,1,0,1,1,0,0,3,1,1,0,3,0,1,0,0,2,0,2,1,2,1,0,1,0,1,2,0,0,0,1,1,0,0,0,2,1,0,1,0,2,0,0
"COG0044",5,9,10,2,8,7,2,4,6,4,7,6,11,11,5,17,2,4,6,5,9,11,7,3,6,4,3,8,4,8,6,6,8,7,8,4,7,6,4,9,4,10,8,4,5,6,5,9,3,4,5,7,12,5,3,2,6,8,2,4
"COG0045",0,4,2,1,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,1,5,2,0,2,2,0,0,2,0,0,0,3,1,0,4,3,0,2,1,1,2,1,0,0,0
"COG0046",10,11,19,16,24,10,17,16,12,7,10,11,12,18,14,20,22,13,12,11,14,18,15,8,13,14,15,14,17,10,14,6,7,12,9,18,24,15,6,13,5,16,19,12,19,21,13,12,12,18,15,11,13,7,12,10,12,13,17,11
"COG0047",13,18,13,9,17,16,8,6,7,1,12,9,9,17,14,11,11,6,13,6,11,18,18,11,9,10,3,9,17,12,11,3,14,8,7,12,8,14,7,7,11,8,6,16,14,16,6,13,10,8,10,10,13,4,14,7,10,8,21,11
"COG0048",2,5,4,4,2,1,3,2,4,2,4,3,3,0,4,2,0,4,2,6,1,2,1,1,4,1,0,1,3,2,3,2,2,5,3,4,4,1,1,6,2,1,0,2,7,3,2,2,1,1,3,4,0,7,2,3,0,2,2,4
"COG0049",2,1,4,0,3,5,4,6,7,2,6,6,3,1,5,3,6,4,3,4,3,2,2,2,2,4,2,3,7,1,1,4,2,3,0,4,1,5,3,2,2,2,2,4,2,1,2,1,1,3,2,4,0,4,2,2,4,3,3,1
"COG0050",15,10,6,7,8,9,6,10,8,10,8,6,8,7,10,7,1,9,10,5,9,6,6,10,11,8,4,1,3,6,7,4,8,6,6,9,6,5,5,9,7,7,7,6,6,6,7,8,5,9,7,5,6,4,6,2,10,6,7,4
"COG0051",1,3,1,2,0,2,2,3,3,3,4,2,1,3,2,1,5,1,4,0,1,4,1,1,1,4,0,1,2,2,4,2,4,1,2,2,2,1,2,3,0,1,0,2,0,1,2,1,3,5,4,2,5,3,2,3,3,1,3,4
"COG0052",3,7,8,4,3,7,3,7,2,7,3,6,1,3,2,2,1,3,5,3,6,5,5,7,1,1,2,0,6,7,6,1,4,3,3,5,1,3,6,2,0,3,4,1,4,4,2,1,3,2,6,4,2,4,1,3,1,3,7,2
"COG0053",4,5,6,4,3,4,3,3,3,4,7,9,7,6,5,5,5,4,4,1,1,5,10,3,8,3,0,4,2,4,3,2,4,8,4,7,8,9,9,2,2,6,5,8,5,12,5,3,11,3,2,8,5,3,6,3,8,3,3,3
"COG0054",3,2,3,3,4,1,1,2,3,2,3,2,2,1,4,4,1,1,4,3,1,4,3,3,3,3,1,7,0,2,2,1,2,2,0,2,2,1,2,1,2,1,2,2,3,5,2,2,1,4,0,6,1,3,1,4,4,1,2,2
"COG0055",4,7,5,11,6,8,6,6,6,2,3,10,4,9,7,13,6,2,9,6,9,5,9,8,10,4,4,3,8,10,8,2,11,5,2,10,7,10,5,7,3,11,6,2,10,10,6,10,8,9,8,10,7,2,2,7,8,7,7,5
"COG0056",7,10,9,7,10,12,11,17,6,6,7,10,9,11,13,10,10,5,11,5,3,15,10,6,9,6,5,5,9,9,11,9,6,14,8,9,16,13,4,11,12,6,8,7,15,7,6,7,9,7,7,6,8,11,11,11,11,8,11,6
"COG0057",3,6,4,4,3,9,2,4,6,8,5,7,6,3,6,3,3,6,2,4,5,11,9,6,6,4,5,6,7,2,1,3,4,7,6,5,8,4,7,4,1,6,2,3,5,9,5,5,6,6,3,4,8,9,2,8,7,4,4,6
"COG0058",11,10,12,8,15,9,14,8,10,10,13,10,19,11,17,9,10,8,18,11,11,10,8,10,14,17,7,8,15,14,19,18,23,13,13,16,8,17,20,14,11,8,14,7,15,15,10,16,16,16,17,18,7,15,12,5,6,15,23,12
"COG0059",8,5,2,3,7,2,3,7,6,4,3,4,5,1,2,4,2,3,5,3,2,3,3,7,3,4,4,10,2,5,4,3,3,4,6,10,3,2,2,7,3,8,4,4,4,3,7,3,3,5,5,4,7,2,5,1,6,2,3,9
"COG0060",7,16,6,15,17,14,13,12,9,18,9,12,10,11,11,20,18,16,7,8,12,20,14,7,17,5,10,10,13,12,17,7,12,16,10,13,12,11,19,10,16,17,13,9,14,15,11,14,13,11,14,13,9,10,21,14,12,12,12,12
"COG0061",7,4,4,6,3,7,4,1,4,1,3,5,1,3,3,6,3,4,3,5,2,5,5,5,3,3,5,3,3,2,3,5,8,6,5,7,5,5,4,4,6,2,3,6,2,2,2,7,5,4,5,6,2,2,2,2,3,3,6,3
"COG0062",5,4,5,6,6,8,4,2,6,3,3,6,1,5,6,7,4,7,2,3,3,7,5,5,7,2,1,3,3,4,6,5,4,2,1,4,3,7,3,3,4,6,3,3,4,4,2,11,2,8,8,7,3,6,7,1,1,3,11,5
"COG0063",5,4,3,3,4,7,1,7,4,1,4,7,2,8,4,8,6,2,5,7,4,4,10,4,5,8,1,4,4,3,5,4,3,9,4,7,3,4,1,1,3,6,4,3,3,9,3,4,4,9,4,5,1,3,4,2,3,5,6,5
"COG0064",3,5,1,2,0,2,1,8,2,7,4,4,4,2,2,7,4,0,2,0,2,2,2,2,2,1,1,0,4,3,1,0,2,6,2,6,2,0,8,2,2,3,2,2,1,1,0,4,2,4,2,7,1,1,2,2,1,2,6,2
"COG0065",6,5,1,10,8,11,8,3,10,3,3,4,6,6,3,4,4,4,8,3,11,9,9,4,8,6,6,4,4,10,7,7,4,9,4,13,0,3,4,3,6,5,9,5,8,5,5,2,2,6,6,6,7,3,5,7,3,4,3,2
"COG0066",4,4,2,2,7,1,3,4,2,1,4,3,2,3,1,3,4,3,2,2,0,0,1,2,2,4,5,2,0,2,4,3,1,2,1,4,1,0,3,3,5,5,1,1,2,1,3,3,4,4,1,5,1,1,5,1,4,1,4,4
"COG0067",5,7,8,14,22,12,14,11,2,5,10,3,9,9,13,9,12,7,16,10,3,7,11,14,4,10,15,11,12,11,17,3,13,10,6,11,12,13,10,8,8,12,14,6,14,9,16,11,12,14,8,8,10,13,2,7,6,18,8,6
"COG0068",1,0,3,2,0,0,0,1,4,0,2,1,2,1,0,2,3,0,0,1,0,0,0,1,1,2,2,4,4,0,0,0,3,2,0,1,1,0,3,1,1,2,0,2,1,2,0,1,0,4,1,0,0,1,0,0,1,0,2,0
"COG0069",6,3,8,7,10,9,12,15,9,6,8,3,10,11,14,13,15,7,10,5,7,12,11,12,12,11,11,11,10,11,16,14,7,2,11,10,9,18,4,8,10,8,12,15,10,15,6,10,6,22,12,17,15,12,6,8,12,10,11,9
"COG0070",8,6,3,4,8,7,7,8,3,5,4,3,8,6,9,11,6,10,5,5,5,6,3,3,7,2,3,8,1,8,9,5,6,6,6,7,10,9,4,7,13,6,16,4,8,11,11,8,7,18,11,6,12,18,5,7,6,8,12,14
"COG0071",6,3,7,3,1,6,2,1,7,5,6,3,3,2,3,2,5,6,7,4,0,4,1,1,3,2,3,2,3,1,9,6,6,3,7,0,4,0,4,6,2,1,4,5,1,3,2,9,6,5,2,7,3,4,2,8,4,3,7,3
"COG0072",8,9,5,4,11,9,5,8,6,20,10,4,7,9,7,13,12,4,9,8,12,9,15,5,4,8,8,14,9,5,6,5,2,12,9,6,4,7,11,7,14,13,13,5,8,8,6,9,8,13,9,13,4,9,7,7,6,8,10,9
"COG0073",18,15,23,22,18,9,23,16,19,14,10,9,18,29,26,29,18,14,18,15,10,24,16,20,21,10,7,26,22,7,17,14,13,19,9,16,17,14,16,13,27,21,15,22,16,21,13,15,22,20,7,14,10,11,10,22,14,12,27,13
"COG0074",1,1,0,1,1,2,1,0,3,0,1,2,0,1,3,0,2,2,0,1,0,2,0,0,3,0,1,2,0,0,2,1,1,0,2,5,1,0,2,1,0,1,0,1,0,0,0,1,0,2,1,1,0,2,3,1,1,0,1,0
"COG0075",3,5,6,1,0,1,1,0,3,1,5,5,1,2,2,3,7,1,1,1,2,2,0,0,5,2,3,2,0,0,3,7,1,0,2,1,4,1,1,5,1,0,7,5,4,6,4,0,1,4,2,3,3,0,1,4,2,1,6,6
"COG0076",3,3,3,5,1,1,2,3,4,4,1,2,0,2,1,1,3,2,4,3,0,0,3,4,4,1,1,0,1,1,1,0,1,1,5,1,5,2,2,3,1,3,1,5,1,0,1,0,0,0,4,2,6,2,1,2,2,1,1,0
"COG0077",6,5,2,2,3,2,5,4,2,3,4,6,1,1,4,6,4,4,6,5,1,5,2,4,1,8,7,4,2,6,2,3,1,2,3,4,2,1,2,1,3,4,2,6,2,2,1,3,3,6,2,1,7,4,4,4,2,7,4,6
"COG0078",8,6,8,2,2,0,5,3,7,2,1,5,6,5,4,2,1,9,4,9,6,8,6,4,8,5,4,9,6,4,3,1,12,8,2,10,7,2,6,8,8,6,3,6,7,11,6,8,4,8,4,10,6,5,5,1,2,12,1,7
"COG0079",12,9,6,13,3,7,5,11,11,12,9,7,14,9,12,10,9,14,6,15,6,8,9,8,6,9,8,7,10,7,4,12,8,8,8,7,8,5,5,11,4,11,6,7,8,11,8,15,12,12,18,9,5,18,4,7,8,17,10,11
"COG0080",7,1,7,1,3,3,3,6,2,2,1,3,6,2,2,3,1,2,3,2,2,0,1,2,3,1,2,6,2,4,1,2,0,2,1,3,2,6,5,2,2,0,3,6,3,4,2,1,1,1,5,0,1,1,2,3,4,1,4,3
"COG0081",5,5,3,4,2,3,1,4,3,5,4,1,5,4,6,2,7,2,5,0,1,5,4,6,3,3,4,1,5,1,2,5,2,3,4,4,4,0,5,3,4,2,4,4,4,1,3,5,7,2,8,2,4,6,2,3,4,7,9,0
"COG0082",4,4,6,2,9,4,5,11,5,2,3,1,4,2,1,4,7,6,3,1,5,5,4,2,4,4,6,1,5,4,4,4,4,3,0,3,5,2,3,2,6,3,9,5,3,4,3,5,3,1,4,9,4,3,8,4,3,5,2,2
"COG0083",1,2,1,0,1,0,0,1,3,1,0,5,0,1,5,3,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,1,4,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,2,1,1,2
"COG0084",3,7,8,5,5,1,4,6,2,3,4,6,10,5,6,8,4,4,8,11,2,5,1,1,3,7,6,7,2,4,4,3,4,6,9,8,4,6,4,8,8,5,6,6,10,8,6,10,7,5,7,4,6,4,5,4,3,1,7,7
"COG0085",12,22,21,8,5,16,12,16,9,15,12,9,9,10,17,9,14,14,20,6,8,14,5,11,9,20,9,14,11,16,15,8,20,15,19,16,17,18,15,16,19,16,23,22,11,17,12,26,17,17,10,22,13,21,18,16,17,12,21,12
"COG0086",15,29,16,17,18,30,11,17,20,17,18,11,19,32,23,20,11,15,19,16,20,17,17,16,20,18,14,18,19,12,15,10,15,20,7,20,17,19,14,12,14,22,10,6,24,19,9,20,19,26,13,20,16,17,22,14,15,25,23,12
"COG0087",4,6,3,4,9,3,7,3,4,7,3,9,2,3,1,6,1,4,9,2,4,4,6,5,6,3,2,0,5,4,2,1,6,8,4,3,3,3,3,2,2,1,2,8,3,6,5,2,3,2,6,4,2,2,2,1,4,3,1,5
"COG0088",8,5,4,5,2,3,1,4,8,3,6,4,5,5,5,4,8,0,6,4,4,5,5,4,3,0,4,1,3,6,2,4,3,4,6,0,3,5,5,8,5,5,2,0,5,5,1,7,3,5,7,3,3,3,2,6,1,2,2,2
"COG0089",3,1,5,3,2,5,0,4,4,2,1,0,1,1,1,1,1,2,0,2,1,3,2,0,2,3,0,3,3,3,2,2,2,1,1,1,0,0,2,3,0,1,1,2,2,1,3,5,5,4,5,5,1,5,0,3,3,2,2,0
"COG0090",2,6,2,5,7,5,3,5,2,11,8,5,4,5,7,5,4,5,3,2,4,5,0,8,3,3,2,5,6,4,5,3,11,8,2,6,2,6,3,4,4,4,5,2,6,7,1,4,3,3,1,9,2,7,2,3,2,3,3,4
"COG0091",4,2,4,0,4,3,3,2,5,3,0,4,6,1,2,0,5,1,2,1,1,2,1,2,2,1,0,1,5,0,3,1,3,4,1,2,2,3,4,6,0,1,1,1,3,3,2,2,1,0,1,3,3,1,4,3,0,3,2,5
"COG0092",4,2,6,5,5,0,3,2,2,6,4,2,3,3,4,4,1,2,4,6,4,4,2,2,4,2,2,5,4,2,6,3,1,6,4,6,4,4,7,4,5,3,3,5,4,6,1,3,3,4,2,2,1,3,4,5,5,2,6,3
"COG0093",1,4,2,4,6,2,1,6,0,3,0,1,0,2,2,2,1,1,1,1,2,3,1,4,1,1,2,2,4,1,2,0,0,3,3,4,4,4,1,1,1,3,2,2,1,3,0,5,4,3,1,4,1,0,2,3,1,2,1,3
"COG0094",4,3,8,2,6,6,3,3,2,4,3,5,1,2,2,4,3,2,3,3,2,5,5,1,1,2,0,0,4,2,4,2,4,4,8,7,5,2,5,2,4,5,6,3,5,2,2,6,1,3,3,4,3,2,3,2,3,3,3,3
"COG0095",1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,2,3,1,4,1,2,2,2,2,1,1,1,2,7,0,3,0,1,1,3,1,2,0,0,4,0,0,0,1,3,0,0,0,0,0,1,0,1
"COG0096",3,2,6,3,3,4,2,2,4,4,3,2,4,3,4,5,2,1,2,0,4,4,0,4,1,2,1,2,3,2,4,1,3,3,1,5,0,1,1,4,2,4,0,0,4,1,0,2,3,2,1,2,4,5,3,4,2,2,5,0
"COG0097",3,7,4,5,3,1,1,2,2,6,3,4,5,2,9,5,2,1,4,5,1,5,5,3,3,1,2,2,2,4,2,3,7,4,1,7,4,7,4,2,3,4,4,1,4,3,3,4,4,6,5,2,2,1,6,4,3,2,7,4
"COG0098",4,8,2,3,4,4,2,3,4,2,3,3,3,3,1,3,2,3,0,4,5,0,0,1,2,3,5,6,4,5,1,2,8,7,2,2,3,4,2,6,5,4,3,3,3,2,6,2,1,4,2,3,5,2,4,9,0,3,11,0
"COG0099",0,2,3,4,1,3,1,1,0,3,1,5,2,1,1,2,0,0,2,2,1,3,0,2,1,1,1,1,1,1,1,2,2,2,2,0,2,2,5,0,4,3,4,2,0,2,0,2,0,2,2,6,1,2,4,3,1,2,2,2
"COG0100",5,3,7,1,3,2,1,3,2,2,6,5,3,2,4,5,3,2,1,0,3,4,4,2,3,4,2,4,0,1,0,0,2,4,1,2,2,4,4,5,3,4,4,0,2,0,1,0,4,0,5,2,1,2,3,1,4,3,0,3
"COG0101",4,5,1,2,5,5,1,15,6,7,3,9,7,6,4,3,4,5,4,0,4,8,3,2,3,4,2,7,7,3,6,5,7,5,7,5,3,7,8,9,6,10,3,8,6,3,3,3,3,4,5,9,6,8,6,6,4,2,4,5
"COG0102",1,2,5,4,1,3,0,1,4,5,1,3,1,0,2,3,3,2,2,1,0,0,2,1,3,4,1,5,2,0,4,3,3,2,3,4,1,1,4,4,5,1,1,2,3,1,1,5,5,3,3,4,0,2,1,6,3,3,0,4
"COG0103",3,4,3,2,0,1,1,1,2,3,2,2,4,5,3,1,4,2,2,2,3,2,3,1,1,2,3,3,1,3,3,1,5,1,1,2,4,3,5,4,3,6,1,4,3,3,2,1,4,0,5,2,3,2,2,1,1,3,3,4
"COG0104",6,6,5,5,4,5,6,8,10,5,3,7,5,8,8,9,2,7,5,4,3,2,10,2,8,3,4,3,4,7,11,0,5,9,4,9,4,7,7,6,9,4,6,5,9,6,3,2,5,12,4,7,5,9,6,6,2,10,8,5
"COG0105",3,0,0,0,0,1,1,0,1,4,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2,2,3,2,2,2,0,1,1,1,0,0,1,0,1,2,0,2,0,0,1,3,1,3,1,2,1,1,2,0,1,0,1,1
"COG0106",0,2,3,2,3,3,3,6,0,3,0,1,3,3,7,3,0,6,2,5,2,5,1,4,6,2,2,2,4,2,2,1,2,4,3,3,4,6,0,4,6,3,1,3,4,2,2,4,4,1,7,5,4,2,2,1,3,4,0,4
"COG0107",2,4,2,5,5,4,1,2,2,1,2,2,1,2,5,6,4,2,2,1,2,9,6,3,4,2,3,4,7,3,1,5,3,3,3,2,1,3,3,2,1,3,5,5,6,3,5,4,2,4,3,4,5,4,1,4,1,0,3,2
