"","NLM017","NLF002","NLF010","DOM016","NLM021","DLF010","NOF002","DOM005","NOF005","NOM016","DLM023","NOM012","DOF004","DOF006","NLM031","NOM002","DLM020","DLM017","DOF012","NOM009","NOF008","NOM015","DLM004","DOM026","DLM001","NOM027","NOM018","DLM022","DOF014","DLM010","DLM005","DLF013","DLM016","NOM008","DOM003","NOM025","DLM027","NOM013","DOM024","NLM008","DOM010","DOF007","NOF013","NOM004","DLF012","NLF008","NOF009","DOM013","NOM014","DLF014","DLM028","NLM024","DLM018","DLF006","DLM015","NOM007","NOF011","DLM008","DOF009","DLF009"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG0012",3,6,4,6,10,9,6,6,2,8,6,4,3,3,5,5,6,11,2,5,7,2,3,3,3,5,8,11,4,3,3,3,6,7,4,2,8,1,6,8,7,1,6,3,4,2,5,9,5,8,6,7,7,7,2,7,12,9,6,2
"COG0013",9,9,11,10,8,11,9,3,8,8,11,9,11,5,11,6,13,4,15,7,20,19,13,10,7,10,11,5,13,14,15,11,18,10,7,9,15,6,10,12,12,11,10,9,10,19,12,11,16,16,11,18,10,7,13,12,12,12,14,11
"COG0014",7,6,6,9,6,2,3,8,5,5,6,6,9,10,7,3,9,8,3,5,8,6,5,6,9,9,9,10,5,2,8,3,4,8,5,5,5,4,4,5,8,2,5,6,3,6,5,4,7,4,7,5,4,4,5,1,5,4,1,1
"COG0015",6,6,9,9,14,10,3,8,8,7,8,4,6,4,5,6,4,4,7,8,8,11,7,6,12,7,11,6,11,4,9,4,7,11,3,4,6,5,4,3,8,7,5,4,8,10,6,5,7,4,6,6,7,5,6,9,7,7,9,4
"COG0016",6,6,8,7,4,3,3,5,3,7,3,2,4,2,4,5,4,5,8,6,5,5,5,2,6,8,2,6,7,4,6,5,8,10,10,6,7,3,4,2,3,2,6,3,8,2,4,3,5,8,4,2,3,4,4,6,6,8,4,7
"COG0017",7,7,4,11,8,5,7,2,11,5,8,4,9,8,6,16,8,8,4,7,10,9,6,4,5,3,5,5,1,4,6,2,7,7,7,2,10,8,4,7,9,9,8,3,5,7,4,9,6,4,13,7,8,8,3,4,6,9,6,5
"COG0018",5,5,8,13,10,9,6,4,5,15,7,6,11,11,9,10,7,8,4,9,7,8,8,10,6,3,7,7,6,8,12,11,13,7,8,8,6,12,9,6,4,6,7,9,8,7,9,14,5,8,9,9,9,9,5,8,11,9,8,6
"COG0019",5,17,6,8,6,10,10,9,7,11,7,5,12,5,6,13,5,10,10,11,11,9,8,10,13,15,8,9,9,10,13,9,8,3,13,14,10,13,4,8,13,5,8,12,16,15,14,5,14,9,4,12,19,3,6,11,9,10,11,7
"COG0020",5,3,4,2,6,5,2,0,1,3,4,4,2,1,3,4,5,1,4,2,4,2,4,0,3,10,4,6,1,8,3,6,3,1,3,1,9,1,1,5,4,4,2,0,2,2,2,4,6,3,4,4,3,4,3,2,4,2,6,1
"COG0021",4,4,7,7,8,3,6,3,1,7,3,2,10,7,3,8,8,11,2,7,2,7,6,4,3,13,5,7,2,6,5,6,8,3,10,4,7,3,3,2,6,4,4,5,0,9,4,5,5,6,2,8,10,6,6,2,6,2,4,6
"COG0022",2,3,2,2,3,1,2,3,1,1,1,1,2,2,1,0,4,1,1,0,0,1,0,0,4,0,0,0,1,1,2,2,1,1,0,0,1,0,0,0,0,5,1,4,1,2,1,1,0,0,2,1,0,0,2,0,0,1,0,1
"COG0023",1,3,3,0,1,1,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,2,0,1,0,2,0,2,0,2,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0024",5,6,10,3,7,4,2,0,4,5,5,5,7,6,2,5,3,7,3,7,7,7,8,7,11,11,10,4,7,11,4,3,9,10,6,9,6,7,10,7,11,3,8,5,5,10,8,6,9,7,9,3,8,7,5,7,4,8,7,9
"COG0025",0,1,0,1,2,1,1,0,1,4,1,1,1,1,0,0,0,1,11,3,2,0,0,0,1,8,4,0,3,3,1,0,1,0,3,0,5,0,0,0,1,0,0,2,1,0,0,0,0,9,0,0,1,1,1,1,1,2,2,1
"COG0026",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,5
"COG0027",2,4,5,4,2,0,2,2,0,4,2,3,4,2,3,0,2,3,1,2,1,2,5,1,7,1,2,2,2,4,4,1,2,2,3,5,3,4,4,3,0,3,2,4,2,4,1,2,1,2,0,4,5,0,5,3,0,1,2,0
"COG0028",15,9,11,13,8,8,14,19,8,9,14,8,15,9,11,16,11,16,13,7,14,12,11,11,9,12,10,15,9,10,7,18,9,14,17,13,12,5,7,15,11,7,11,10,17,8,6,4,9,14,10,10,13,7,9,8,11,9,6,12
"COG0029",2,4,9,2,7,4,9,3,4,10,2,3,7,8,6,11,5,8,3,3,5,4,3,2,4,5,10,1,9,4,2,5,4,11,6,1,3,7,6,9,4,10,2,6,4,11,10,3,8,9,7,15,10,2,6,7,5,7,3,3
"COG0030",6,6,11,4,4,6,6,1,10,11,4,15,8,4,6,8,5,11,15,5,7,3,9,11,9,6,10,2,7,7,14,7,2,5,7,5,4,11,7,9,9,1,5,5,5,5,3,6,5,6,4,7,7,8,6,10,9,10,6,2
"COG0031",6,8,3,6,5,10,4,3,5,5,8,4,7,7,5,6,11,8,5,8,5,8,7,10,5,1,6,3,3,8,5,4,7,4,0,2,6,2,6,7,4,2,6,6,3,4,5,6,3,5,9,2,7,8,9,3,6,5,5,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1
"COG0034",10,5,6,5,11,13,9,11,10,9,6,11,9,10,6,10,10,15,9,8,8,8,10,6,15,11,9,8,10,9,13,12,8,10,7,5,13,4,6,8,6,12,9,14,9,13,9,7,9,8,7,22,16,7,7,11,9,8,11,3
"COG0035",3,3,4,5,1,5,4,7,3,4,5,4,3,2,2,4,5,6,2,3,0,7,3,2,6,3,9,3,5,4,5,8,3,5,7,4,5,4,7,3,2,2,3,4,2,4,3,3,6,2,1,3,3,6,6,5,5,2,7,2
"COG0036",6,5,3,2,4,7,2,4,4,4,7,3,2,0,1,2,1,6,4,3,2,5,4,5,1,9,6,3,3,4,1,4,0,2,3,3,3,6,2,2,2,1,1,4,5,6,4,2,1,8,5,6,6,5,8,4,6,2,4,7
"COG0037",10,9,8,13,11,11,10,9,8,10,9,6,4,7,14,11,8,9,10,14,15,14,10,12,10,13,11,16,15,8,6,13,10,14,6,11,7,10,8,17,8,1,9,6,9,6,10,11,9,5,9,7,5,12,10,6,14,14,10,9
"COG0038",4,8,10,9,7,10,13,5,9,8,9,3,6,5,7,8,12,8,14,2,8,13,8,6,8,8,12,7,5,7,9,13,5,10,11,11,11,4,4,8,8,14,12,10,4,4,13,7,12,12,14,7,13,6,10,8,4,14,16,7
"COG0039",2,14,17,9,14,6,6,6,4,7,6,4,6,4,7,8,6,5,9,3,4,9,6,4,3,13,9,2,8,5,6,8,11,3,9,7,14,8,11,7,8,8,7,8,3,8,10,4,7,7,11,9,5,7,8,8,11,11,6,7
"COG0040",4,1,6,2,2,6,2,2,3,1,8,1,7,3,2,3,7,3,5,6,7,7,6,2,7,4,2,2,2,2,4,4,2,5,0,5,1,5,3,1,4,2,1,4,5,2,5,3,1,6,5,6,6,3,4,3,2,0,5,5
"COG0041",2,2,3,6,1,2,2,1,4,2,1,0,1,1,1,3,1,0,6,2,1,4,2,3,2,3,3,1,0,1,4,3,6,1,1,2,4,2,7,2,1,2,2,5,4,3,3,2,2,3,0,1,6,2,4,2,1,7,4,3
"COG0042",5,11,5,7,5,4,9,3,11,6,8,8,9,7,7,5,9,4,7,13,7,8,4,10,7,4,11,6,7,6,4,11,4,9,11,8,8,11,6,7,5,4,15,9,6,8,8,5,8,3,4,6,6,4,4,9,7,4,6,6
"COG0043",1,0,2,1,2,0,1,1,0,1,1,0,2,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,2
"COG0044",7,6,3,6,7,5,10,6,6,3,11,7,6,9,7,6,7,6,12,10,3,9,4,3,7,10,3,5,6,3,11,5,7,5,7,8,14,6,12,3,12,4,6,6,9,4,5,8,5,12,10,8,9,8,10,7,5,6,7,4
"COG0045",0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,4,0,1,1,1,0,0,0,1,1,2,0,1,0,0,2,5,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3
"COG0046",2,12,8,6,16,14,11,12,11,21,13,7,4,13,12,13,10,13,7,17,19,18,19,12,20,20,16,11,14,8,12,11,14,14,15,10,15,14,14,14,14,5,12,16,18,26,7,13,10,14,17,24,13,17,12,23,11,11,10,7
"COG0047",7,9,9,5,9,5,7,8,13,12,5,5,4,13,7,4,4,5,2,9,11,9,5,10,7,8,7,4,10,4,8,10,12,10,20,16,14,7,8,6,8,7,16,5,9,8,8,14,12,8,8,20,16,9,8,9,10,15,18,9
"COG0048",1,2,1,1,0,5,2,0,2,0,0,3,2,1,1,4,0,1,1,1,1,1,2,1,2,4,2,4,3,0,2,4,3,1,4,1,3,1,1,2,2,2,1,1,0,2,1,1,2,1,2,2,2,1,2,3,1,4,0,1
"COG0049",1,0,4,3,3,1,1,3,3,1,2,3,1,2,2,2,4,2,4,3,7,2,6,5,3,4,4,7,4,2,5,3,4,2,0,0,1,8,2,2,3,0,0,2,0,3,3,0,2,3,3,3,6,3,3,3,2,4,4,4
"COG0050",8,3,3,4,8,4,1,3,8,7,4,2,5,5,9,6,1,6,8,5,6,2,5,4,8,0,5,8,5,8,10,8,6,10,8,12,6,6,10,9,9,6,4,6,9,5,8,8,6,10,7,15,9,9,8,7,3,6,6,4
"COG0051",2,7,2,1,1,2,1,0,1,4,1,3,2,2,2,4,1,4,1,2,2,2,2,2,3,1,1,4,4,1,2,3,1,1,2,2,1,3,3,1,2,1,0,1,1,2,2,2,1,4,3,1,0,2,0,3,0,3,1,0
"COG0052",2,1,2,3,4,4,4,4,4,4,5,5,6,5,2,1,4,5,6,5,1,4,4,3,2,3,5,4,5,2,6,0,3,4,4,2,4,5,2,1,3,5,4,3,0,2,5,0,2,7,3,3,5,5,4,8,2,2,7,2
"COG0053",7,8,3,2,3,4,1,5,6,6,7,5,1,5,5,3,0,3,3,10,2,3,1,7,5,6,6,8,5,7,4,5,3,4,5,6,2,13,3,6,6,3,2,4,4,3,7,6,5,11,2,8,7,6,2,10,3,6,5,2
"COG0054",2,3,2,2,1,2,1,2,0,3,1,1,1,0,0,1,2,3,2,1,3,2,3,0,0,0,4,1,1,4,2,2,5,2,4,1,2,0,4,1,1,2,0,3,0,3,4,4,3,2,1,2,1,1,1,3,0,1,5,0
"COG0055",8,8,3,11,6,4,4,2,8,4,8,4,12,6,6,13,3,6,5,8,8,4,3,3,11,16,9,5,13,3,11,6,5,4,9,6,5,7,6,5,8,3,7,6,8,9,5,9,9,5,4,6,9,3,4,6,7,5,7,6
"COG0056",8,8,10,11,10,7,5,4,9,7,10,10,8,8,6,14,7,6,4,8,4,7,10,11,8,7,11,8,11,8,6,7,7,4,7,7,15,10,6,9,10,7,8,3,13,12,10,5,14,9,15,13,6,13,8,5,4,12,9,5
"COG0057",5,2,2,1,4,6,5,3,5,6,4,6,1,2,8,1,3,4,3,8,4,3,4,7,9,3,5,7,6,10,7,8,3,5,9,3,4,4,4,9,5,3,3,2,5,5,3,5,4,2,6,2,7,6,2,8,4,4,5,5
"COG0058",6,15,14,11,14,8,13,8,10,14,21,17,13,11,11,20,4,11,7,18,23,11,11,14,15,13,17,16,10,17,20,15,10,8,10,16,14,15,9,27,15,17,12,9,21,10,11,23,9,18,18,8,18,11,8,15,13,19,14,13
"COG0059",12,6,4,4,7,4,7,3,3,3,4,3,0,3,7,5,3,6,4,3,5,2,7,4,4,5,3,3,7,6,4,4,3,1,9,2,1,7,4,1,3,2,3,0,2,5,5,7,1,11,7,7,6,4,4,0,4,3,6,4
"COG0060",13,19,7,12,9,13,17,13,9,12,7,9,12,6,9,10,6,14,10,17,8,17,11,13,14,11,13,17,8,10,15,9,9,14,12,6,17,10,6,9,16,8,10,8,16,12,12,20,14,9,10,10,11,7,10,10,12,11,14,8
"COG0061",3,2,2,6,1,5,2,5,4,3,8,5,3,3,4,4,0,4,9,2,3,1,2,4,5,3,3,4,5,3,7,6,5,5,7,1,4,2,4,1,4,4,4,2,0,3,2,3,2,1,2,2,4,4,4,6,3,6,5,1
"COG0062",2,6,2,3,4,5,6,3,3,2,3,7,9,4,6,4,4,8,5,5,2,2,2,1,5,5,7,5,2,4,5,3,6,1,5,4,9,4,3,2,11,2,2,0,3,2,4,4,6,5,4,6,4,2,7,3,2,3,6,1
"COG0063",7,7,6,3,7,5,3,2,5,5,5,8,2,3,4,0,8,8,8,3,4,8,5,2,8,9,2,1,8,5,3,4,4,5,7,3,4,4,3,3,4,3,7,1,2,4,3,3,10,4,2,6,6,3,4,7,1,6,5,6
"COG0064",5,4,0,1,2,0,4,3,0,4,0,4,1,0,3,4,1,2,3,4,3,2,0,4,0,8,2,8,7,2,3,2,0,0,1,2,6,4,3,4,1,0,0,1,4,1,0,6,0,2,0,1,3,5,2,1,2,2,5,1
"COG0065",6,2,6,8,5,6,6,3,5,5,4,7,5,4,6,5,8,4,3,14,5,7,4,3,5,10,4,3,4,3,1,8,3,8,3,5,8,4,3,7,8,3,6,3,8,4,3,6,3,12,6,5,3,5,6,2,3,4,8,4
"COG0066",3,2,2,1,2,1,0,5,2,3,2,1,0,1,0,4,1,4,2,2,0,4,5,6,1,3,4,3,2,0,4,4,5,5,4,0,3,2,6,2,1,4,1,3,2,1,4,5,2,5,3,2,4,3,2,1,1,3,3,2
"COG0067",11,5,2,14,6,6,7,14,11,9,11,8,10,6,10,12,13,13,1,10,5,9,3,7,21,18,9,7,3,4,8,2,12,9,13,14,13,11,11,17,7,6,17,9,8,9,11,5,8,11,14,9,11,9,7,8,8,3,8,6
"COG0068",1,1,1,0,2,2,1,0,0,2,0,1,3,3,0,2,0,1,3,2,1,1,1,0,3,7,2,0,1,1,0,1,0,1,3,0,4,1,3,1,3,0,0,0,0,4,0,0,2,2,2,0,0,1,1,1,0,0,0,2
"COG0069",7,10,5,11,12,9,7,13,9,10,8,10,8,12,14,14,16,10,3,15,2,14,5,16,17,8,8,4,12,11,6,7,10,10,12,12,11,14,11,12,11,9,15,5,8,9,12,3,8,4,7,12,16,4,16,9,8,15,14,7
"COG0070",8,7,2,12,10,10,7,5,9,7,12,7,12,2,5,11,17,11,5,14,4,10,10,6,17,5,11,8,13,8,8,11,10,5,15,14,7,10,11,9,6,10,13,7,5,6,10,4,6,16,16,12,12,6,7,10,14,6,13,8
"COG0071",2,2,3,7,2,7,3,4,6,2,5,7,3,1,3,4,4,4,6,5,3,4,1,4,4,4,4,0,3,3,4,2,4,4,6,4,8,7,3,5,4,3,7,5,0,5,4,6,2,6,7,5,5,6,1,1,1,3,2,5
"COG0072",4,11,3,11,7,14,10,9,10,10,8,13,7,3,9,4,10,7,7,5,8,9,3,8,7,13,6,11,10,6,9,9,8,5,19,5,8,8,6,5,9,10,7,6,4,14,6,6,6,7,11,11,16,2,8,10,7,7,10,8
"COG0073",14,16,11,23,15,9,17,12,11,19,10,13,14,9,20,21,13,19,14,20,17,14,10,19,14,19,12,19,16,8,16,19,11,16,22,21,20,17,13,12,20,7,16,15,20,11,13,26,9,14,14,21,27,14,10,19,22,20,12,8
"COG0074",1,3,0,1,0,1,2,1,0,0,0,2,0,3,0,1,5,0,1,0,1,4,2,0,0,6,1,3,0,4,1,2,1,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3
"COG0075",1,1,4,3,0,0,3,4,3,2,1,1,4,2,3,2,7,0,1,4,1,3,4,0,1,4,2,2,4,3,4,0,2,2,5,3,0,1,4,4,4,4,2,4,0,2,2,3,6,0,1,6,4,2,5,2,3,2,5,4
"COG0076",1,2,3,6,3,2,2,8,2,1,2,3,4,5,0,1,4,0,0,1,5,5,2,0,0,0,1,3,1,1,3,2,5,3,1,4,1,3,2,0,0,3,3,5,0,0,4,1,6,0,1,1,1,2,2,2,4,2,2,2
"COG0077",2,3,6,4,3,0,3,1,5,5,6,9,3,3,3,8,5,5,5,3,2,2,1,7,5,5,5,2,0,1,5,5,3,0,3,3,6,2,0,3,2,2,5,3,1,9,1,2,2,1,2,1,5,6,2,4,9,4,5,4
"COG0078",5,4,7,4,9,10,4,3,7,5,12,4,8,7,5,5,3,10,3,7,6,7,4,4,4,7,5,7,3,6,8,7,6,9,7,4,10,5,7,6,3,9,7,4,7,4,3,3,4,6,6,4,4,10,5,2,4,5,6,6
"COG0079",9,12,11,15,12,8,11,7,10,13,13,12,6,6,9,10,5,9,12,14,8,10,9,4,5,8,7,7,7,12,10,3,15,10,8,12,10,13,12,13,15,3,7,13,12,12,12,7,11,13,6,9,12,10,14,12,12,7,14,6
"COG0080",1,4,5,5,1,4,1,2,3,3,1,3,5,2,1,2,3,4,3,4,5,5,3,2,2,4,1,6,1,2,3,3,2,1,2,3,2,2,1,3,2,2,4,3,2,1,3,4,0,3,3,6,1,0,2,4,4,7,1,3
"COG0081",2,3,6,4,2,6,1,6,4,5,2,11,1,3,2,3,1,3,9,4,3,7,1,3,6,9,3,4,3,2,2,2,3,4,6,4,5,3,2,4,3,2,2,4,5,2,6,5,5,3,6,8,5,0,4,8,7,3,3,2
"COG0082",5,8,3,2,6,3,5,4,3,4,6,4,4,3,4,2,5,2,1,5,6,4,4,1,5,8,1,0,3,1,2,3,2,4,7,3,3,1,4,5,4,7,8,2,5,3,5,6,7,2,6,4,6,4,6,1,5,2,6,4
"COG0083",0,0,1,2,1,3,0,2,0,0,1,0,2,0,2,1,2,1,2,0,2,0,0,1,1,2,0,1,0,0,1,2,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,2,0
"COG0084",2,9,5,7,8,2,8,5,6,5,4,6,8,3,4,7,7,3,6,6,6,3,2,9,3,1,7,4,3,3,7,10,9,6,6,5,11,6,5,10,7,10,11,3,2,6,9,7,10,11,7,1,7,7,2,6,5,9,6,8
"COG0085",18,18,15,15,21,21,16,10,19,21,20,17,22,11,18,12,9,24,10,29,17,21,21,12,18,20,9,21,19,13,14,17,24,13,29,18,19,18,13,13,19,14,17,19,15,15,13,13,11,20,16,19,22,12,18,19,14,21,15,12
"COG0086",9,14,9,12,13,25,10,15,13,21,16,22,9,19,11,14,25,23,14,15,20,16,5,7,18,14,23,15,19,13,16,23,19,12,23,7,20,18,16,17,26,13,15,10,16,11,14,14,17,19,18,23,15,14,14,15,14,17,32,16
"COG0087",4,4,4,5,5,6,4,2,1,4,1,1,0,2,3,2,3,6,5,6,4,3,2,1,1,4,6,6,2,3,2,2,3,3,4,4,4,8,5,5,3,2,5,2,5,0,2,3,2,1,2,4,3,2,4,5,3,6,6,1
"COG0088",3,6,5,6,4,7,3,2,1,2,2,5,3,5,5,2,2,3,5,2,2,2,6,2,2,4,2,3,4,4,3,4,7,3,4,4,9,4,3,6,3,3,3,6,4,4,2,6,2,4,1,4,3,4,1,1,3,7,1,4
"COG0089",1,2,3,3,0,4,3,1,5,7,4,2,1,2,3,2,1,1,1,2,3,4,0,0,0,2,2,0,3,1,6,2,2,5,2,2,6,3,2,3,2,1,0,2,2,1,1,4,1,4,1,5,1,1,2,4,1,3,1,0
"COG0090",3,6,5,2,7,4,3,3,3,6,9,3,2,2,3,5,2,11,5,7,6,5,1,2,5,6,5,4,6,2,2,5,3,0,3,2,8,8,4,4,1,2,1,4,3,2,7,8,2,7,2,9,4,4,3,4,3,2,4,3
"COG0091",1,1,1,0,2,4,2,0,1,5,5,0,1,1,4,4,1,2,0,0,1,2,1,7,3,3,1,2,7,1,3,2,1,1,2,0,2,4,0,2,1,2,5,1,2,3,2,6,3,2,1,2,3,4,1,2,2,5,1,3
"COG0092",1,5,2,4,1,6,5,2,5,4,2,0,2,2,2,3,3,4,0,3,2,1,2,1,4,3,3,3,2,3,5,9,2,5,3,4,2,2,4,6,5,4,2,5,6,1,2,2,2,5,2,5,6,5,3,5,2,3,2,0
"COG0093",6,3,2,1,2,4,2,2,1,5,1,2,0,3,2,2,2,3,3,2,1,0,1,3,1,0,2,2,0,2,5,1,1,0,5,1,5,1,2,1,2,1,1,5,3,4,0,1,2,1,0,0,3,4,0,4,2,2,2,2
"COG0094",0,8,2,3,2,2,6,2,7,6,2,5,4,1,1,1,0,6,4,4,8,2,0,3,0,5,5,4,2,1,3,3,1,5,1,1,4,2,4,0,4,4,3,4,1,4,4,1,1,2,1,4,7,3,3,6,1,3,3,3
"COG0095",0,1,1,0,1,2,1,1,4,3,1,2,1,2,1,1,2,0,3,0,1,1,1,0,3,5,0,2,1,2,2,1,0,0,0,1,0,2,1,0,1,2,1,2,0,2,2,0,1,5,0,0,1,1,0,4,0,1,1,4
"COG0096",2,5,3,2,0,2,4,1,4,5,0,2,5,0,3,1,0,5,6,1,1,0,3,1,1,7,3,1,2,1,6,4,2,1,4,1,2,8,1,4,1,1,1,3,2,4,0,0,1,3,1,0,2,2,0,3,4,2,2,2
"COG0097",2,4,3,4,5,7,4,8,1,4,3,7,1,0,2,3,2,7,2,0,5,1,2,2,1,1,7,6,3,4,3,2,4,4,5,0,3,4,3,7,1,4,1,2,3,3,1,1,2,1,3,2,5,9,3,5,3,4,3,5
"COG0098",3,3,0,3,2,2,1,1,0,0,2,1,0,0,0,4,1,3,4,2,2,1,1,0,7,1,1,2,1,2,5,2,6,1,2,3,2,6,5,2,2,1,2,2,3,3,4,6,1,4,5,4,6,2,2,3,4,4,8,1
"COG0099",2,2,1,2,2,1,3,1,4,0,2,5,1,2,2,2,2,3,2,2,3,2,3,6,2,3,0,1,1,1,2,0,1,2,0,0,0,2,5,1,1,0,0,1,0,0,1,2,1,0,1,3,4,6,1,2,1,1,1,2
"COG0100",0,2,0,1,2,3,1,1,3,1,3,1,0,0,0,0,2,3,2,3,0,0,0,0,1,1,6,0,0,0,3,4,3,1,2,1,3,4,0,2,3,1,1,2,3,2,1,4,2,2,4,0,3,0,4,5,1,1,3,4
"COG0101",2,3,3,1,2,6,3,4,5,3,9,3,5,2,4,6,3,2,3,11,2,4,9,9,5,6,3,7,7,5,6,1,1,3,5,1,6,3,7,3,6,2,6,6,4,6,1,7,6,4,2,3,3,3,2,8,4,7,6,1
"COG0102",1,1,1,3,2,2,7,2,2,1,1,2,0,1,4,1,2,4,3,0,1,2,1,1,4,3,4,7,3,1,3,3,1,2,2,0,2,0,1,0,2,1,0,1,0,1,0,0,2,3,1,0,3,2,2,0,2,0,3,4
"COG0103",1,0,1,2,1,1,5,1,5,3,1,1,2,0,1,3,1,2,2,2,3,0,3,0,3,2,2,3,2,2,1,2,0,1,4,0,1,4,3,3,1,1,0,2,6,1,2,2,3,2,2,0,5,3,3,4,1,3,2,2
"COG0104",6,7,8,9,12,3,3,7,6,4,16,11,6,3,5,5,5,6,7,11,4,3,6,5,5,9,5,12,5,2,4,7,6,1,6,5,8,3,6,8,4,4,4,5,5,10,6,10,6,3,7,4,5,2,3,6,6,7,3,6
"COG0105",4,1,0,1,0,1,0,3,0,1,1,1,1,2,0,1,1,0,2,0,1,2,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,2,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG0106",2,3,5,3,1,1,3,2,5,2,4,2,4,5,5,4,5,1,2,1,3,6,5,3,8,4,4,2,3,3,1,0,1,3,3,2,0,4,2,5,3,3,2,4,5,4,6,3,3,2,4,3,2,3,4,0,4,4,4,1
"COG0107",3,4,0,8,4,2,2,2,5,4,1,6,1,1,4,8,2,2,5,3,2,1,1,5,1,1,1,1,3,5,2,2,4,3,1,6,3,2,2,5,3,4,3,0,1,3,2,4,2,4,4,2,6,3,4,1,3,6,0,3
