"","DLF013","DOM005","DLM005","DOF014","DOM013","DLF003","NOM027","DOF006","NLM007","DLM009","DLM015","DLM006","NLM017","NOM018","DOM003","DOF004","NLM006","NOF002","DLM014","NLM004","DLM017","NOM007","DOM015","DLM008","NLF002","NLM026","NOM014","DOM023","NOF014","NLF001","DOF011","DOF007","DLM018","DLM023","NLM022","DLF006","NOF007","DOM021","NOM028","DOM008","NOF005","DOM024","DLM001","DLF012","NOM009","NOM001","DOF008","NLF015","DLM002","DOM018","NLM027","DOM016","NOM022","NLF007","NOF008","NOF009","DLF009","NOM010","NLM009","DOM026"
"COG0013",8,10,11,15,10,23,8,11,16,10,14,11,7,14,11,20,19,19,12,11,21,9,10,11,7,15,8,10,17,13,10,10,14,7,16,12,9,9,11,11,12,12,16,7,16,10,11,11,8,10,13,14,6,11,9,9,8,9,10,12
"COG0014",4,1,2,3,2,2,4,7,6,6,2,5,6,5,5,4,6,5,4,7,7,4,7,8,6,7,4,9,1,3,7,8,9,6,5,2,6,7,0,2,7,3,3,2,5,6,2,3,6,5,6,5,6,8,5,0,4,6,2,1
"COG0015",9,5,5,7,7,6,11,4,5,3,5,9,7,4,4,3,8,7,10,12,9,4,7,5,11,12,2,10,5,2,6,6,9,8,9,5,3,5,4,2,4,6,4,5,6,10,9,9,5,6,6,8,4,5,8,4,4,3,9,11
"COG0016",4,3,4,5,5,3,5,1,5,1,1,4,5,5,7,7,4,8,8,4,8,6,11,6,3,5,8,2,4,7,3,6,3,6,1,4,4,4,2,7,6,0,4,8,6,5,5,7,6,8,0,7,4,2,3,2,0,3,1,4
"COG0017",4,3,5,9,9,6,7,7,10,6,6,8,6,8,1,5,4,5,5,4,7,5,5,5,7,6,10,9,4,3,10,9,5,8,6,4,10,5,5,3,6,4,6,7,10,6,10,6,6,9,7,7,7,5,5,4,6,3,6,8
"COG0018",7,6,5,10,12,14,10,7,12,7,9,11,4,15,5,8,6,7,6,6,5,7,7,5,11,5,5,7,14,3,3,4,7,8,7,5,7,7,5,9,8,6,9,6,7,10,7,14,5,9,10,9,10,9,7,4,9,10,11,7
"COG0019",14,6,7,8,13,11,11,8,7,15,7,19,8,10,12,12,10,14,10,12,12,15,5,12,11,4,10,9,10,8,7,5,5,8,2,4,2,5,4,9,2,3,5,10,10,1,5,3,13,10,4,10,9,8,3,6,7,12,7,4
"COG0020",5,0,5,1,5,7,5,4,0,6,3,6,1,2,5,1,4,2,1,4,3,2,3,8,3,5,3,2,3,1,6,1,7,3,2,1,3,2,1,4,2,3,4,4,1,7,7,2,6,6,7,6,3,6,4,7,3,2,7,1
"COG0021",5,3,14,4,1,5,7,4,3,12,8,6,2,10,6,3,6,4,7,5,3,4,4,2,6,0,5,8,4,4,8,4,6,1,6,6,4,5,7,2,6,5,9,0,6,6,4,6,9,3,4,5,6,5,3,4,9,9,5,6
"COG0022",3,3,0,1,0,0,0,3,1,0,2,1,2,0,0,1,2,4,2,0,0,0,1,4,3,1,2,0,0,2,0,1,1,0,1,0,0,0,1,2,1,2,2,0,0,1,1,2,0,1,0,1,0,1,0,3,1,1,0,0
"COG0023",2,2,0,1,2,0,0,2,0,0,1,1,1,1,0,2,1,1,1,0,0,0,2,0,2,0,2,0,0,1,0,1,2,0,0,1,3,0,1,1,3,0,0,0,0,0,0,2,3,1,0,2,0,1,1,0,0,1,1,0
"COG0024",7,7,4,5,6,10,5,8,4,3,6,2,5,6,5,3,6,8,3,7,7,4,8,9,6,9,2,3,1,2,9,7,12,6,9,11,5,4,6,4,11,5,11,5,5,2,9,0,6,7,3,6,12,8,8,9,2,11,8,5
"COG0025",0,3,1,3,4,2,2,1,3,0,0,2,1,3,2,0,1,1,1,0,2,2,1,0,1,1,0,0,1,0,1,2,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,2,5,4,0,4,2,0,1,0,0,1
"COG0026",1,0,1,0,0,0,3,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG0027",3,2,2,5,2,1,0,3,4,1,3,3,2,1,4,1,1,3,4,3,2,5,4,1,1,1,0,6,1,2,3,6,2,1,2,3,4,2,1,2,2,1,2,1,2,0,0,1,0,3,0,5,2,1,3,6,1,2,3,1
"COG0028",12,15,10,10,3,10,18,10,12,18,10,13,18,14,9,11,10,13,11,7,6,11,12,14,14,6,5,8,10,10,6,8,13,7,10,4,10,8,6,17,15,14,14,13,11,9,23,9,10,9,16,15,17,9,8,6,12,8,14,13
"COG0029",6,4,1,4,4,5,1,9,3,5,9,9,6,4,3,4,4,9,8,7,3,11,7,2,3,3,2,8,7,4,10,5,11,3,6,4,5,3,4,3,4,7,6,5,4,3,4,2,3,6,3,8,5,2,7,11,3,6,4,6
"COG0030",9,4,11,6,9,5,4,4,5,9,6,10,6,6,3,8,8,8,5,9,5,4,7,3,4,7,3,5,9,4,2,1,9,3,4,8,8,5,9,3,9,12,10,4,6,9,11,5,10,1,9,8,7,6,5,4,5,3,4,9
"COG0031",6,9,4,5,4,9,5,7,6,6,8,6,3,4,5,10,1,7,5,6,6,5,8,8,5,4,8,3,4,6,6,5,8,9,9,6,5,7,3,6,1,2,5,9,4,7,9,9,7,7,8,5,3,13,4,7,8,5,2,6
"COG0033",0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG0034",12,8,8,13,4,10,6,14,11,7,12,13,9,15,12,3,9,11,7,9,10,20,5,9,8,10,18,12,18,4,6,9,14,16,10,11,5,8,6,6,7,8,12,8,9,15,6,14,12,7,5,12,14,11,7,11,8,9,11,10
"COG0035",3,2,9,5,6,1,1,1,7,3,4,5,4,4,7,2,7,4,6,9,2,5,1,6,3,2,2,5,4,5,6,1,2,6,2,4,6,8,1,2,9,3,1,3,2,5,5,4,3,2,3,5,3,5,3,1,5,5,6,6
"COG0036",2,2,4,4,8,1,5,2,3,3,1,3,3,4,4,5,6,2,2,4,1,8,6,4,7,1,2,5,5,4,7,1,5,4,6,5,5,2,4,3,1,3,5,6,5,7,2,5,7,8,3,3,1,6,4,2,4,5,4,6
"COG0037",13,10,10,7,16,16,12,8,12,11,16,8,2,7,7,5,9,14,5,9,4,16,12,11,11,16,9,6,12,10,4,7,11,8,11,5,12,16,4,5,14,9,12,10,17,9,16,7,8,10,9,8,10,8,14,7,6,11,10,16
"COG0038",9,7,9,12,1,6,4,10,6,4,8,4,8,5,9,11,8,11,13,5,7,8,10,5,5,7,15,9,6,6,4,10,7,6,8,5,12,9,9,7,10,14,17,6,9,8,6,10,7,15,10,7,9,12,8,6,9,8,5,11
"COG0039",9,7,5,6,6,2,16,2,10,7,7,8,3,8,7,9,11,9,6,9,3,4,10,7,10,4,10,5,0,9,14,4,6,7,3,7,7,9,5,5,9,12,7,8,6,4,10,6,5,9,9,8,9,5,4,8,4,8,4,7
"COG0040",4,5,3,5,3,5,1,3,4,3,3,2,4,1,4,6,3,3,3,3,2,2,4,9,4,1,3,5,2,0,5,2,5,7,0,4,4,3,3,5,6,2,3,2,4,2,4,5,4,5,3,3,1,5,8,3,2,2,5,5
"COG0041",3,1,4,5,3,5,4,2,5,2,1,3,7,3,2,1,2,3,3,3,4,5,5,1,4,4,5,3,2,4,0,2,4,4,0,3,2,4,1,2,1,0,2,2,3,4,1,1,2,0,3,0,4,2,2,2,0,3,1,3
"COG0042",2,7,5,6,5,8,8,5,7,9,9,7,9,3,9,9,9,6,10,4,8,7,5,9,9,10,8,5,6,11,6,1,12,7,8,6,8,10,9,6,7,12,8,4,12,4,10,9,6,11,13,11,4,4,9,15,8,8,2,7
"COG0043",0,1,1,0,0,1,3,0,1,1,2,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,3,3,2,0,0,1,2,1,1,1,0,0,1,2,0,2,1,0,2,1,1,2,1,0,1,1,1,1,0,0,0
"COG0044",9,7,9,7,6,7,15,6,6,8,7,7,5,12,5,6,9,5,7,4,9,8,7,8,5,7,6,13,3,5,3,3,7,3,5,6,8,5,17,8,6,9,5,9,12,4,15,4,11,6,8,10,9,8,7,4,8,10,8,3
"COG0045",0,2,0,1,0,0,4,2,0,1,0,1,3,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,4,1,0,0
"COG0046",16,8,11,17,14,8,21,11,13,9,11,15,14,14,18,21,9,11,13,10,13,10,17,16,9,16,4,19,6,6,20,7,17,16,15,11,8,10,8,11,9,12,12,13,16,19,23,9,20,11,16,17,7,9,11,14,11,12,18,14
"COG0047",11,8,9,11,13,12,17,8,5,6,11,15,10,10,16,9,14,9,12,10,9,15,7,7,3,10,2,11,11,7,12,5,15,10,7,9,11,10,9,4,9,11,11,17,8,17,9,6,10,13,15,13,6,15,8,3,10,11,11,9
"COG0048",4,1,2,4,3,3,1,0,4,3,2,1,0,1,2,0,0,2,1,3,3,5,2,2,1,3,1,4,3,2,1,1,4,3,7,3,3,1,2,1,2,2,2,3,5,0,0,0,3,3,5,3,1,6,2,0,2,3,2,2
"COG0049",5,3,2,7,5,4,6,3,4,2,5,3,1,4,3,3,0,4,2,5,3,5,3,2,5,7,3,0,3,2,1,0,3,4,3,3,1,0,2,3,3,4,3,3,0,1,3,4,1,3,6,1,1,2,1,2,4,1,0,1
"COG0050",2,1,5,4,2,8,2,4,3,7,0,5,6,3,4,3,6,5,6,3,5,11,2,3,2,8,4,6,2,1,7,4,6,2,7,6,3,1,9,4,6,7,3,6,9,9,0,6,7,11,3,6,8,6,4,6,3,10,11,9
"COG0051",1,0,1,2,3,2,5,1,1,2,6,0,3,2,1,2,5,3,7,2,3,2,0,1,3,5,4,1,4,3,1,0,4,2,2,1,3,1,2,3,1,1,1,2,5,1,1,2,1,0,5,3,1,1,2,1,3,4,3,0
"COG0052",3,1,2,4,5,5,2,3,2,1,1,5,3,1,3,3,3,7,1,5,5,4,2,3,3,7,1,3,5,2,5,6,2,2,5,6,3,4,3,2,3,1,5,3,1,4,0,4,5,1,5,1,2,0,6,2,4,0,5,0
"COG0053",3,5,5,8,2,9,3,3,6,4,6,5,3,5,5,5,6,2,1,4,5,8,2,8,7,5,6,3,2,5,1,5,11,5,8,7,4,2,2,1,6,1,5,11,9,6,4,3,4,2,3,6,13,1,2,1,3,3,5,5
"COG0054",3,2,2,2,0,3,1,1,3,0,2,2,1,3,4,2,2,0,1,1,3,1,0,5,1,0,2,4,1,1,3,4,4,3,2,0,5,5,2,3,3,4,0,3,1,2,0,3,2,2,0,2,1,0,0,1,2,2,4,2
"COG0055",8,1,6,9,4,4,15,6,6,8,5,6,6,4,7,5,1,8,8,10,12,9,11,9,8,7,2,7,7,3,4,2,3,3,12,3,5,8,9,4,10,7,6,7,16,6,12,7,2,11,5,11,4,15,4,7,5,9,5,1
"COG0056",6,4,7,7,4,11,10,6,15,7,6,8,7,7,9,6,5,5,10,4,7,8,10,17,6,9,3,7,8,7,7,1,10,10,7,3,5,6,7,4,5,4,8,11,10,13,5,4,7,11,6,4,4,15,5,5,2,7,8,6
"COG0057",5,4,6,3,8,7,3,3,5,2,3,5,3,5,6,3,0,4,3,3,4,4,4,6,6,5,5,5,6,5,11,4,3,3,8,6,4,5,6,2,9,2,4,6,4,8,8,6,7,3,4,3,7,3,7,6,3,2,7,4
"COG0058",12,7,13,11,8,17,23,2,13,16,11,17,13,11,15,20,12,18,10,12,18,18,18,7,8,15,14,7,17,7,12,7,11,17,21,8,13,7,12,7,10,12,14,18,24,21,23,6,12,17,17,17,14,13,18,8,12,11,14,17
"COG0059",8,4,3,4,5,2,11,5,5,4,2,7,3,8,2,4,6,3,7,6,5,5,4,2,5,3,3,2,5,3,0,9,3,8,4,3,2,5,3,4,5,1,4,1,1,5,6,2,3,4,4,4,4,4,1,8,2,1,6,3
"COG0060",10,8,2,19,15,19,11,9,13,12,9,18,10,15,12,12,16,5,14,16,15,15,8,10,8,14,6,20,18,12,9,11,11,16,7,6,11,15,10,10,7,11,18,16,15,11,12,9,8,14,16,12,11,16,13,10,10,10,8,13
"COG0061",6,2,4,3,4,8,3,5,2,4,3,3,5,3,2,2,3,3,3,7,2,4,6,4,2,2,6,4,9,4,2,4,3,1,4,8,4,5,4,6,1,5,0,4,5,5,5,2,4,6,2,7,4,2,5,6,8,5,2,3
"COG0062",2,3,3,1,1,4,2,4,2,0,3,2,3,3,9,1,2,1,5,7,3,3,2,4,5,6,3,8,2,1,6,2,5,4,7,1,5,6,3,6,3,5,6,3,7,9,4,2,1,0,1,6,7,8,2,9,4,5,9,5
"COG0063",2,3,4,4,1,2,7,4,6,4,4,4,5,2,7,3,6,8,5,9,5,4,4,7,8,5,7,8,5,3,2,6,10,3,3,5,6,2,6,5,4,3,5,1,9,13,2,5,4,4,3,7,7,4,4,2,1,4,5,5
"COG0064",3,1,5,1,7,1,6,1,0,12,2,1,3,5,5,1,0,0,3,1,1,3,4,2,1,3,1,3,6,3,0,2,5,0,3,2,3,0,1,0,2,2,1,4,1,2,6,1,4,4,4,3,0,4,2,1,4,4,2,2
"COG0065",4,8,3,0,2,2,7,5,5,5,2,2,4,6,6,4,1,2,7,2,6,2,2,3,4,2,5,3,3,5,3,11,4,7,9,2,5,9,6,3,4,6,4,14,6,8,9,10,10,3,4,7,6,10,2,3,5,7,9,7
"COG0066",6,3,1,1,3,4,3,3,4,2,1,5,2,2,1,0,5,2,2,0,3,2,2,2,3,2,6,3,2,4,3,2,1,5,5,4,1,5,3,1,6,6,0,2,6,1,0,3,4,1,2,4,1,2,4,1,6,2,4,2
"COG0067",6,7,7,18,10,10,11,4,7,16,12,17,9,16,7,1,7,8,14,18,13,8,8,7,12,14,10,17,13,14,6,4,17,11,14,6,14,7,8,6,7,7,8,12,8,16,17,6,13,15,2,12,9,11,4,11,4,9,10,7
"COG0068",3,1,2,0,2,0,10,0,1,2,2,0,0,1,4,0,1,2,1,1,3,0,0,1,0,1,0,2,0,1,0,6,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1
"COG0069",7,5,8,11,14,14,7,11,4,28,9,7,8,11,7,8,5,10,8,18,15,9,13,12,16,13,9,12,11,19,6,8,14,21,12,9,11,8,12,6,10,9,14,12,15,11,9,16,12,22,1,7,7,11,11,16,8,10,14,6
"COG0070",8,14,8,9,5,10,12,7,11,12,9,4,12,9,11,13,2,2,8,10,10,9,10,8,11,11,3,12,9,15,13,8,14,13,7,10,9,3,6,6,11,4,18,7,14,8,7,15,11,10,3,8,11,16,9,7,7,9,8,10
"COG0071",0,3,3,1,7,2,1,3,3,4,4,4,3,4,5,4,7,2,6,6,2,2,2,6,1,2,5,6,6,5,6,3,5,3,4,4,5,1,4,1,6,4,2,5,5,7,5,1,3,2,6,2,4,4,4,3,1,2,3,6
"COG0072",7,7,10,7,14,13,16,9,3,14,10,16,9,8,5,9,10,12,13,10,2,10,7,8,7,11,8,9,10,6,8,5,9,4,11,6,7,6,5,5,3,7,11,9,9,7,10,11,11,6,8,2,9,9,10,6,5,9,10,2
"COG0073",15,7,17,16,17,19,19,14,12,16,13,13,16,11,13,17,27,15,17,16,24,13,14,23,10,26,13,18,16,21,16,10,31,22,14,16,15,7,10,9,27,18,18,26,15,25,20,17,21,20,9,16,14,13,13,9,16,17,20,17
"COG0074",3,3,2,0,0,0,5,1,0,0,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,4,1,0,1,1,0,0,1,2,1,0,0,0,0,1,2,1,1,0,1,0
"COG0075",4,5,3,1,2,1,7,4,0,4,1,3,1,4,4,4,0,3,3,4,2,3,2,3,5,5,4,9,8,2,6,3,3,2,1,2,4,3,2,1,4,4,2,0,3,3,1,5,4,1,1,4,3,4,2,4,0,4,6,0
"COG0076",1,7,3,1,2,0,1,3,5,2,3,1,5,3,0,5,1,5,3,0,3,0,4,0,2,2,3,3,1,5,2,5,1,2,0,4,3,4,6,0,6,4,1,2,0,0,0,6,1,3,1,4,1,5,7,4,4,3,0,4
"COG0077",2,2,5,2,4,9,6,2,4,1,2,6,2,4,5,2,6,1,2,3,3,3,2,1,2,5,4,1,7,3,2,2,4,4,9,2,4,5,3,4,2,6,5,5,3,3,3,4,4,1,4,2,4,6,2,2,2,3,7,2
"COG0078",8,3,7,9,5,6,9,5,7,7,5,5,2,6,5,5,2,2,2,6,3,7,7,7,6,6,8,4,5,6,3,2,7,12,6,8,3,5,7,4,7,11,3,12,7,5,2,5,3,6,5,6,8,6,7,4,6,5,5,4
"COG0079",5,8,3,11,11,7,8,5,9,15,12,6,8,12,3,19,6,15,9,13,10,18,11,14,12,6,13,8,8,6,8,3,8,6,5,2,8,9,5,5,10,14,8,5,4,5,5,2,8,7,4,6,4,6,6,9,2,4,4,7
"COG0080",2,1,2,0,1,3,4,1,4,3,0,1,3,4,2,2,2,3,4,0,1,2,1,3,3,2,0,3,2,3,5,3,4,2,1,2,2,3,4,2,2,2,1,4,2,2,5,2,7,3,6,3,5,4,2,7,2,2,3,3
"COG0081",3,5,8,1,1,3,2,3,3,6,2,5,3,6,5,3,3,2,3,2,5,7,2,1,1,0,2,6,6,5,6,4,5,4,4,5,5,3,5,2,4,4,1,3,8,8,4,4,2,6,2,5,5,6,3,7,5,4,6,3
"COG0082",5,5,3,4,1,8,5,6,3,6,0,3,3,4,7,3,8,3,6,6,4,2,2,10,5,3,3,6,4,4,3,4,9,7,6,6,0,3,5,6,3,0,6,4,3,0,2,1,8,4,3,5,6,5,6,4,3,6,4,2
"COG0083",1,0,0,0,4,1,2,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,2,1,2,1,1,3,0,0,3,2,1,1,1,0,0,0,0,0,0,2,1,3,0,1,0,2,1,0,3,1,0,3,1,0,1
"COG0084",4,4,4,9,4,4,9,5,8,3,4,5,1,13,3,4,10,4,3,4,4,5,8,1,3,3,7,3,6,7,8,6,8,4,3,8,9,6,7,6,6,4,2,0,3,2,10,7,7,9,8,3,8,7,6,4,10,7,5,5
"COG0085",11,12,13,10,18,29,16,21,32,14,16,19,23,20,17,14,17,13,21,26,10,24,11,21,17,27,11,23,18,30,21,19,30,13,18,19,19,25,17,11,18,25,21,14,19,20,8,17,16,12,16,16,13,23,22,19,13,13,18,18
"COG0086",23,10,15,16,26,18,8,7,17,16,12,18,17,16,16,24,12,11,24,21,20,26,12,26,10,28,10,18,20,17,14,17,32,12,8,13,18,14,16,18,18,11,29,18,15,12,18,17,21,18,14,13,16,29,16,17,13,14,26,9
"COG0087",3,1,2,2,3,4,3,3,2,8,2,1,2,3,6,5,1,3,3,4,5,3,4,3,5,2,2,3,0,3,5,1,3,4,10,4,4,3,2,3,3,7,1,5,7,5,3,4,5,2,1,4,1,5,4,1,3,2,7,7
"COG0088",4,2,4,10,4,1,5,3,3,8,5,5,4,1,4,3,3,4,3,8,1,5,3,1,1,3,7,7,3,7,7,4,4,1,5,0,5,2,2,3,0,3,3,2,2,5,5,2,6,6,2,2,5,7,2,4,4,3,7,1
"COG0089",1,2,3,1,2,3,2,3,3,1,0,3,4,2,3,0,2,2,3,1,4,4,3,1,1,3,4,2,4,4,1,1,2,1,3,1,1,2,2,2,2,1,1,1,3,2,1,0,0,0,1,1,2,2,1,4,2,2,2,0
"COG0090",4,0,2,2,4,6,3,2,1,0,1,4,1,4,4,3,1,2,1,5,3,4,0,7,3,3,1,2,4,3,6,5,4,6,5,4,0,2,3,3,5,3,1,4,7,6,6,2,9,3,5,3,2,3,5,2,0,1,5,1
"COG0091",0,0,3,3,3,2,4,1,1,1,3,3,0,5,1,3,5,0,1,1,5,6,5,1,1,0,3,4,2,3,3,4,4,1,2,3,1,2,1,2,2,3,0,1,0,1,4,0,4,5,1,4,4,1,4,2,2,1,5,5
"COG0092",4,3,0,5,4,7,3,3,1,4,0,2,1,4,5,4,3,3,3,4,5,7,2,7,3,5,5,5,1,2,4,1,5,2,2,4,3,5,4,3,3,8,5,2,4,4,4,1,1,2,5,3,3,1,5,1,0,5,6,3
"COG0093",3,1,4,2,3,1,3,2,1,1,0,2,1,1,4,3,2,0,2,6,1,7,1,3,2,1,3,2,4,2,2,1,5,0,3,0,1,2,1,1,3,2,2,1,2,2,3,3,2,2,0,0,2,2,3,2,3,0,1,2
"COG0094",3,1,1,5,5,5,2,3,4,1,1,5,3,5,3,3,2,6,1,2,2,5,1,4,3,4,5,2,5,8,0,3,5,3,2,5,1,3,2,1,3,3,2,4,2,7,1,2,2,4,2,2,6,4,4,3,3,3,6,2
"COG0095",1,5,1,1,0,0,5,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,2,1,0,0,3,2,2,0,1,1,1,0,1,0,0,2,2,0,0,1,3,0,1,3,3,2,1,3,2,0,0,0,2,4,0,0,2
"COG0096",1,0,4,2,1,5,5,2,1,1,2,7,3,3,1,0,3,0,1,1,0,5,1,4,2,2,1,3,1,2,4,0,2,1,1,5,2,2,4,2,2,1,5,0,3,4,1,2,3,2,2,2,3,3,3,0,3,2,5,1
"COG0097",3,5,1,2,8,8,5,1,5,5,1,8,4,4,6,4,2,4,1,2,4,4,1,3,2,2,3,4,1,5,5,3,5,3,6,3,2,2,11,4,1,2,4,5,3,4,4,3,6,2,2,2,1,2,4,0,5,6,10,1
"COG0098",4,3,6,1,4,7,4,4,7,4,4,6,2,2,5,0,2,4,4,7,3,1,2,3,5,3,3,3,2,6,4,2,6,6,1,2,6,4,1,3,5,2,3,2,4,5,4,2,1,4,2,3,0,1,4,4,3,2,2,6
"COG0099",5,1,3,1,0,3,1,1,4,3,2,3,0,6,5,3,2,2,2,1,6,2,4,4,2,0,0,2,2,3,1,2,1,2,2,1,1,1,1,1,1,3,0,3,4,0,6,0,3,2,7,4,2,2,2,1,2,2,4,2
"COG0100",4,0,1,2,4,2,0,2,3,1,0,2,0,1,2,2,2,0,3,0,4,2,2,4,3,0,4,7,4,2,4,1,2,0,2,2,0,1,0,0,2,4,4,2,3,5,7,0,2,1,0,2,4,2,0,0,4,1,2,1
"COG0101",3,0,4,4,3,5,4,1,5,4,2,9,6,2,6,9,8,3,4,4,7,6,7,5,9,6,7,2,3,4,3,2,7,3,2,6,5,5,2,1,6,3,5,3,8,6,9,4,9,8,5,2,2,4,6,5,3,0,3,1
"COG0102",3,1,2,1,4,1,1,3,2,2,0,5,0,2,3,2,0,5,0,4,3,1,0,1,0,0,2,1,4,0,6,4,3,5,1,4,4,1,5,0,2,0,1,2,2,1,3,1,1,4,5,5,2,3,4,4,3,7,1,2
"COG0103",1,2,4,3,4,2,2,6,2,4,1,0,1,8,5,1,3,0,1,4,0,2,2,3,1,7,2,2,0,4,3,3,5,0,2,3,3,2,4,1,2,2,6,1,4,2,3,1,1,1,3,4,2,2,3,2,4,3,4,3
"COG0104",9,2,5,7,8,8,7,11,5,5,4,2,6,7,9,6,7,6,4,7,7,9,7,9,10,10,8,11,5,2,7,3,15,13,15,5,4,5,8,6,5,6,10,10,7,9,9,4,3,8,5,3,5,10,6,6,4,9,6,6
"COG0105",0,2,0,0,1,2,0,1,1,0,0,0,2,1,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,2,1,3,0,0,1,2,1,0,1,0,2,0,2,0,0,0,4,1,1,1,2,2,0,1,0,1
"COG0106",1,2,4,2,4,3,2,2,0,4,1,3,6,4,3,1,5,5,3,4,3,2,8,3,5,5,1,8,3,4,3,3,2,1,4,1,3,4,3,3,3,2,2,3,6,1,1,5,1,3,2,0,2,3,3,3,2,7,4,3
"COG0107",4,0,2,7,3,1,5,2,2,5,2,2,1,10,4,2,3,2,4,2,1,3,0,3,3,1,4,2,5,4,5,2,3,4,2,7,4,1,4,1,7,5,5,3,4,5,5,2,1,7,4,2,3,5,4,4,1,3,1,3
