"","DLF007","NOF011","DLM021","NOF012","NLM016","DOF011","DLM013","DOM019","DLM002","NOF009","DLM023","NLM023","NOM022","NOF002","DOF012","NOM008","DLF006","DLF012","NOF010","DLF008","NLM021","NLM006","NLF012","NOF005","DOM024","NOM012","NOM002","DOM010","DLM028","NLF015","NLF007","NLM007","DLM017","NOM005","DOM026","NOM018","NLM031","DOM001","DLM022","DLF005","NLM027","NLF010","NOF006","NLM017","DLF009","NLM028","DLM009","NLM022","NOF007","NOM009","NOF014","NOM027","DOM013","NLM032","NLM024","NLM001","DOF014","DOF006","DOM018","DLF003"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0012",0,2,2,1,3,2,5,3,5,2,2,2,2,1,4,5,3,4,6,3,5,1,4,2,5,4,3,3,4,1,6,5,6,7,3,4,11,10,7,3,5,3,4,5,3,5,5,10,2,4,4,2,4,10,6,2,8,6,5,6
"COG0013",5,15,19,20,3,14,16,11,14,14,13,10,12,4,19,13,9,9,16,7,10,7,17,6,13,9,9,9,12,12,16,11,16,11,11,10,12,11,13,13,10,8,7,5,13,13,6,7,14,5,14,16,13,8,10,13,10,8,14,17
"COG0014",3,4,9,3,6,4,7,3,8,4,3,7,3,6,2,4,6,7,7,1,8,8,10,5,6,6,6,6,4,15,5,6,5,4,6,5,5,4,2,1,3,5,2,4,7,6,2,4,5,6,0,10,1,3,3,6,8,5,4,7
"COG0015",2,2,2,6,7,3,9,3,5,6,5,6,5,8,4,4,3,6,8,6,8,3,3,8,2,8,11,10,8,5,11,7,7,7,6,10,8,4,3,8,3,5,4,13,9,6,8,9,2,10,11,8,5,7,9,9,4,5,3,5
"COG0016",5,3,5,4,4,7,5,9,2,4,7,7,2,2,6,2,7,5,7,7,8,3,9,2,6,4,1,5,0,7,5,3,5,5,6,4,5,5,8,6,2,6,6,5,2,4,8,5,6,3,4,3,8,5,3,4,1,3,6,6
"COG0017",4,1,6,5,5,4,4,9,5,7,11,10,10,5,1,10,12,7,10,7,5,3,6,8,6,10,3,8,8,6,8,9,13,5,10,4,8,7,7,6,8,11,7,4,6,4,6,1,8,7,4,6,8,7,3,7,4,9,12,9
"COG0018",10,1,10,7,5,13,9,7,7,8,13,7,5,1,8,12,4,0,14,5,9,12,7,9,8,4,6,8,10,8,8,6,4,4,7,10,6,5,8,12,11,10,4,3,11,8,11,14,10,8,15,6,8,11,9,16,14,8,12,12
"COG0019",4,5,8,4,11,13,9,12,8,9,4,11,12,4,12,7,5,13,4,9,9,14,10,12,16,9,12,10,7,10,11,8,10,9,7,6,9,12,6,4,9,9,13,5,5,5,15,11,14,11,5,11,9,6,11,9,6,10,10,9
"COG0020",4,5,3,4,4,8,5,7,7,5,4,4,7,4,4,2,1,1,4,2,4,3,4,6,3,3,5,2,1,3,4,5,1,4,2,6,3,3,2,4,9,3,5,3,0,2,4,5,2,2,1,4,3,2,4,0,1,2,4,8
"COG0021",5,3,0,4,8,6,2,5,3,8,4,3,3,7,5,3,5,2,16,3,3,3,2,4,5,7,8,9,2,4,4,2,4,1,2,8,3,7,4,4,4,9,7,2,8,4,5,4,1,4,4,11,3,4,6,5,5,5,4,3
"COG0022",0,4,1,2,0,0,1,1,2,4,2,3,0,1,2,1,5,0,2,1,0,0,3,2,0,2,1,1,1,3,0,0,0,1,0,0,1,1,2,0,1,0,7,2,0,1,0,1,0,2,0,0,1,0,0,2,2,1,1,0
"COG0023",0,1,2,0,0,1,0,1,0,3,0,1,1,2,0,0,1,0,2,1,0,1,3,2,1,0,0,3,0,0,0,4,0,0,0,3,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0
"COG0024",7,7,4,6,7,7,8,3,12,8,5,11,10,4,5,9,8,6,4,7,7,5,6,7,5,11,10,6,7,5,3,5,8,2,7,8,5,9,5,9,6,4,15,7,6,4,3,6,9,4,4,6,4,12,3,11,9,8,8,4
"COG0025",2,0,0,1,1,0,1,1,0,2,0,0,0,0,3,0,1,0,0,2,1,3,1,0,1,3,2,5,3,1,0,1,0,2,0,1,1,1,2,1,7,0,1,0,4,2,0,1,0,2,1,2,0,0,1,0,3,2,0,2
"COG0026",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0027",4,0,2,1,3,1,2,0,3,3,1,3,4,1,1,3,1,0,2,3,1,4,7,1,6,3,0,3,3,0,3,3,0,1,0,3,2,2,1,2,1,7,1,0,3,2,1,1,5,0,1,1,0,0,7,0,8,0,4,0
"COG0028",8,14,11,9,6,7,12,13,8,12,19,14,8,18,26,4,6,7,4,6,12,7,9,12,19,8,14,18,14,7,9,13,9,18,13,12,9,7,10,10,19,8,10,16,20,12,10,14,10,19,10,14,10,9,7,7,12,14,16,9
"COG0029",9,6,4,3,8,3,5,7,4,3,2,5,1,4,4,11,2,4,2,6,8,5,5,5,7,6,8,6,5,5,7,7,4,5,4,4,4,3,5,7,3,6,5,5,3,4,3,3,5,7,6,4,4,6,11,3,5,5,5,6
"COG0030",3,8,8,10,12,6,8,4,7,6,10,5,4,3,11,7,9,10,5,4,5,4,5,8,5,9,2,5,4,0,6,6,9,3,11,5,4,7,7,11,7,12,6,7,11,4,7,4,11,8,5,8,7,10,6,4,8,7,3,7
"COG0031",3,10,3,7,4,4,6,4,5,5,5,9,3,8,4,8,10,7,7,3,7,5,4,11,10,9,3,7,4,6,2,17,4,7,8,12,6,5,5,8,7,4,9,8,11,6,8,5,5,4,8,2,7,4,6,6,15,8,6,8
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0034",6,17,20,6,19,10,10,11,12,8,10,4,8,10,6,14,11,14,7,7,11,8,11,9,13,13,8,9,13,7,10,6,11,5,14,5,10,10,6,9,10,13,11,16,6,11,8,7,6,12,13,10,5,11,20,5,10,8,7,21
"COG0035",1,2,7,0,6,6,3,5,5,2,5,1,0,2,8,2,3,1,4,4,4,2,5,8,4,2,4,5,4,1,2,3,2,5,3,4,3,3,3,6,5,4,1,4,4,1,7,2,7,7,5,3,4,4,6,5,5,4,7,3
"COG0036",2,3,4,5,7,4,2,3,10,1,4,6,2,5,3,6,4,4,2,7,2,9,5,4,1,4,2,1,1,3,4,3,3,7,4,3,7,6,5,6,4,7,2,9,4,5,4,3,3,7,8,7,4,8,1,6,6,4,8,6
"COG0037",5,11,10,11,7,4,10,10,12,10,13,12,8,10,7,9,6,9,9,6,13,10,11,14,3,8,10,9,7,5,12,13,10,6,10,11,13,9,9,8,7,6,9,5,8,12,13,7,6,10,13,4,11,14,9,6,11,11,11,10
"COG0038",5,9,5,3,12,8,5,9,9,10,9,15,5,11,15,6,9,5,15,7,8,4,5,8,7,4,5,10,11,12,9,17,5,8,10,1,9,4,6,7,8,13,10,11,11,6,6,7,9,7,7,11,12,15,8,6,12,7,10,6
"COG0039",8,8,6,5,7,8,1,8,9,7,13,6,8,5,11,6,6,4,3,6,6,6,6,7,6,3,12,11,8,3,6,6,9,5,4,3,7,4,4,7,3,7,11,8,3,8,10,1,8,8,4,16,4,3,3,6,5,3,4,9
"COG0040",7,2,6,1,0,2,1,1,7,3,6,1,3,0,5,5,7,2,2,3,5,3,2,2,3,3,4,2,1,2,5,7,0,4,1,5,0,6,2,3,1,1,1,0,9,2,2,3,7,5,2,1,3,3,6,1,3,3,3,4
"COG0041",1,2,7,2,1,1,1,5,1,3,7,4,0,3,3,3,3,4,1,1,4,1,3,3,2,5,2,0,1,1,6,1,0,3,2,3,3,2,4,5,2,3,0,2,1,5,4,2,3,4,2,0,5,8,6,2,3,3,4,1
"COG0042",10,5,13,7,5,5,6,8,5,7,7,4,8,7,13,4,4,6,4,5,6,8,3,7,9,8,7,7,8,16,6,7,10,7,11,7,2,7,8,8,4,5,8,9,6,14,5,9,15,9,4,6,8,10,6,9,8,8,8,5
"COG0043",1,1,0,0,0,3,1,0,0,1,0,1,2,0,3,0,2,0,0,3,2,1,2,1,0,2,0,2,1,2,0,0,0,1,0,1,1,7,1,0,1,2,0,0,0,0,1,0,1,0,0,3,3,0,2,1,0,0,1,0
"COG0044",5,8,5,6,4,5,9,8,4,6,7,7,4,4,4,7,13,4,6,11,13,6,3,6,7,10,10,10,3,7,4,3,11,10,5,6,5,5,10,5,8,6,5,4,8,7,12,5,7,8,8,11,4,9,7,9,4,7,6,7
"COG0045",2,0,0,1,0,1,0,1,1,2,0,1,0,4,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,1,0,2,1,0,0,1,1,1,0,1,3,1,0,0,0,2,1,0,0
"COG0046",6,10,16,13,18,17,11,8,16,9,9,10,11,10,8,13,12,12,10,12,15,9,15,6,11,8,13,16,17,8,7,9,13,10,11,13,11,13,6,12,15,11,14,11,11,14,13,8,14,10,8,20,14,16,27,21,14,8,13,5
"COG0047",5,9,7,4,20,6,12,6,5,17,11,11,10,5,7,10,7,14,11,6,15,15,15,6,11,5,7,11,19,2,11,14,12,11,9,18,13,11,7,9,11,10,9,9,5,15,9,8,14,10,8,21,12,13,23,14,10,11,17,17
"COG0048",1,3,3,3,1,1,0,4,1,1,0,0,1,2,2,1,1,0,2,1,6,1,1,1,1,1,2,1,2,1,1,1,2,1,2,3,0,2,3,3,3,1,1,3,3,0,3,0,3,2,4,1,2,2,2,0,1,3,1,2
"COG0049",3,4,0,4,2,1,5,3,2,2,1,3,4,2,5,3,4,2,1,2,2,4,4,5,3,5,5,2,2,5,3,1,5,1,4,2,3,3,2,5,3,3,4,5,1,1,3,5,2,5,0,3,7,2,1,2,4,4,3,4
"COG0050",6,6,3,11,11,7,9,11,8,8,6,5,11,2,7,4,5,10,10,7,7,3,7,8,3,4,8,8,6,10,13,7,8,3,2,11,7,5,8,5,10,9,5,5,9,5,10,7,10,3,5,12,7,3,12,10,7,9,6,7
"COG0051",5,1,1,1,1,2,2,0,2,5,5,1,0,1,3,2,1,2,2,1,4,2,1,5,2,1,4,1,4,3,2,2,1,1,4,2,4,3,1,2,1,2,1,0,1,1,2,2,3,2,5,5,1,2,0,8,1,2,1,6
"COG0052",0,2,8,8,7,2,1,2,5,2,3,5,2,2,3,2,4,3,3,2,2,5,3,5,6,3,7,8,1,3,3,3,1,2,5,1,2,3,5,5,2,4,4,1,1,4,1,2,5,1,5,2,8,5,4,6,0,3,3,6
"COG0053",2,4,2,3,2,4,4,9,7,2,7,4,5,2,3,3,3,4,8,2,5,4,7,6,1,2,6,4,2,1,7,4,1,6,2,6,5,7,7,6,6,7,2,2,1,2,8,1,5,5,10,5,6,6,3,6,2,5,2,2
"COG0054",1,2,1,3,3,2,2,6,4,2,2,3,4,1,1,1,3,0,4,3,0,3,5,1,7,1,1,0,3,2,2,1,6,1,1,2,3,1,1,1,1,2,1,0,1,3,0,1,5,2,1,2,4,2,6,0,2,1,4,3
"COG0055",6,2,10,4,7,7,4,8,9,7,15,1,6,4,8,3,2,9,6,3,8,3,4,11,7,8,9,4,9,4,8,11,3,8,2,5,4,6,7,6,7,6,3,7,1,10,8,12,4,10,8,12,6,8,11,4,7,2,10,8
"COG0056",4,5,12,5,7,8,4,5,11,9,13,7,7,7,6,14,7,10,12,4,7,4,8,9,7,11,9,12,10,6,10,9,10,8,5,14,3,4,6,8,9,6,4,10,5,10,11,14,10,13,12,11,3,6,9,7,7,7,14,12
"COG0057",3,4,2,6,7,8,4,6,5,3,5,6,2,4,6,8,2,4,5,7,7,4,5,5,3,3,4,9,7,3,7,3,7,5,6,5,3,7,8,5,5,4,7,5,4,5,7,3,1,7,5,4,8,9,9,7,7,2,8,9
"COG0058",8,13,14,16,12,20,14,7,13,15,13,8,16,11,9,13,10,18,20,5,13,6,14,12,15,15,23,15,6,3,14,9,11,16,12,17,11,11,14,13,17,9,9,16,17,19,13,10,12,27,16,21,21,11,16,18,11,13,10,11
"COG0059",0,3,6,2,6,5,7,9,7,7,4,6,3,4,5,3,4,5,4,7,4,2,5,3,1,2,6,4,6,4,5,10,7,3,4,5,6,5,2,7,0,1,3,4,5,4,2,5,3,1,6,5,3,4,3,6,5,2,7,3
"COG0060",7,10,8,24,9,15,19,13,12,10,16,7,9,11,14,12,10,18,15,10,9,9,15,8,10,16,8,16,18,5,6,10,11,7,9,8,10,4,9,15,10,5,9,4,4,5,8,11,3,10,10,10,8,9,9,10,8,6,11,9
"COG0061",3,1,6,0,2,9,6,2,2,0,2,3,2,3,2,6,3,1,4,3,0,2,3,4,0,4,3,7,2,4,6,3,5,2,2,5,2,0,7,3,5,3,3,2,3,3,3,5,0,4,3,3,5,5,3,2,0,5,7,2
"COG0062",1,8,3,3,5,5,3,5,4,1,2,0,4,3,2,4,2,1,2,1,3,4,11,2,5,2,2,6,3,1,6,6,3,3,8,8,6,2,0,5,4,4,0,3,4,6,5,5,4,6,5,9,8,1,6,2,5,6,7,5
"COG0063",4,3,5,1,2,10,4,4,7,4,7,1,3,5,3,6,7,6,7,1,6,3,5,4,2,7,6,4,6,7,7,8,3,5,6,4,2,4,6,6,4,3,2,2,10,4,10,3,5,4,3,9,11,1,12,9,6,4,6,5
"COG0064",3,1,1,12,1,1,4,2,3,1,6,3,1,3,3,0,4,4,2,2,2,0,3,4,3,3,4,3,2,3,1,2,5,1,3,3,2,0,4,4,5,1,0,3,1,0,5,2,1,8,3,10,9,2,2,2,2,1,1,4
"COG0065",6,3,7,5,5,5,3,3,12,1,4,4,3,5,5,7,3,15,3,5,4,8,5,2,4,9,4,2,5,7,5,6,8,9,5,1,3,7,5,2,8,3,5,4,3,10,7,4,3,4,1,10,5,4,4,7,4,5,8,6
"COG0066",1,3,1,1,2,6,1,1,1,4,6,6,2,4,2,3,1,2,4,4,5,4,1,3,5,2,4,1,4,3,2,1,3,6,2,2,2,2,3,6,4,3,1,3,1,4,3,2,1,3,1,5,4,3,2,3,6,2,1,2
"COG0067",5,10,15,6,15,7,5,11,10,9,13,9,7,7,8,6,4,12,14,4,8,9,5,12,10,10,16,13,12,12,10,5,15,13,14,14,13,11,6,8,7,3,9,6,8,8,19,8,4,13,7,17,5,11,17,13,7,7,8,14
"COG0068",0,0,0,1,0,4,1,0,2,0,0,0,1,1,5,0,1,0,1,0,0,1,2,0,3,2,5,1,0,2,1,1,3,2,0,0,0,1,2,1,1,0,1,0,4,0,5,2,0,1,0,6,1,0,1,0,1,0,1,0
"COG0069",7,11,5,3,23,12,14,11,11,9,10,3,6,13,7,7,5,10,9,9,12,15,9,8,10,13,15,15,12,8,10,4,10,10,18,10,6,6,9,8,7,11,11,11,5,11,18,6,7,6,5,8,9,11,17,5,8,9,18,11
"COG0070",9,4,16,4,12,4,6,16,3,10,13,5,2,6,2,7,8,11,9,8,8,9,11,8,8,13,12,5,10,12,5,4,10,7,15,7,10,6,1,3,5,5,9,11,5,7,16,12,4,20,8,6,2,15,13,11,9,3,13,7
"COG0071",12,5,5,3,6,5,4,4,5,3,1,5,8,0,2,2,5,2,5,1,4,4,3,8,5,4,3,0,3,2,4,6,5,6,4,5,3,8,3,5,1,7,4,2,4,5,6,4,4,2,5,2,2,4,5,3,5,4,0,12
"COG0072",4,8,9,12,16,7,14,6,8,7,10,11,2,11,3,9,6,10,9,1,14,11,11,11,6,7,10,12,11,2,8,6,4,12,4,9,5,11,13,8,11,9,8,9,11,8,7,8,4,6,8,19,6,8,9,14,6,3,11,9
"COG0073",12,15,20,15,18,24,16,22,24,10,17,9,22,17,18,10,16,16,15,8,14,16,11,14,14,19,17,17,14,14,16,8,25,12,18,25,21,19,21,14,7,14,17,16,11,12,20,30,11,10,17,26,17,20,18,29,16,19,10,17
"COG0074",1,1,1,0,0,0,2,1,0,1,2,1,0,4,1,1,4,1,0,2,2,1,0,1,0,0,0,0,1,1,2,0,1,2,0,1,1,0,3,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,1,0,4,0,0
"COG0075",1,5,3,0,0,9,1,7,5,4,2,4,1,2,1,3,1,2,5,4,5,1,3,2,4,2,6,8,2,0,1,1,4,0,1,1,4,0,2,2,2,5,2,2,1,2,1,3,1,1,1,4,3,1,5,9,1,6,5,2
"COG0076",2,4,1,3,0,0,3,3,3,2,4,0,1,3,1,3,3,2,3,4,2,3,3,4,2,2,0,0,3,2,1,3,0,5,1,1,3,2,4,1,0,2,5,4,4,7,0,0,4,0,2,0,1,1,2,3,1,0,2,0
"COG0077",2,3,2,1,1,3,7,4,4,3,4,5,1,4,0,4,3,5,4,3,3,1,4,4,3,2,2,1,4,6,1,2,4,2,0,9,2,4,5,8,4,1,2,2,3,7,5,7,1,4,3,6,3,3,2,1,6,2,6,2
"COG0078",7,8,5,6,7,7,5,6,8,8,3,5,6,5,4,4,6,5,11,3,7,7,7,6,3,8,7,5,3,3,7,8,9,4,8,5,4,7,3,1,8,3,4,11,9,4,2,6,6,10,5,3,6,2,6,3,3,6,5,5
"COG0079",9,7,9,6,5,12,6,6,8,12,9,5,9,8,8,5,16,11,13,4,5,6,8,9,15,6,14,8,13,7,15,7,8,10,5,16,9,12,6,14,8,9,9,13,7,10,6,13,10,13,15,6,10,8,6,9,10,5,10,6
"COG0080",5,3,1,1,1,3,6,1,4,1,2,1,2,0,2,3,4,0,3,1,2,2,1,1,3,2,2,3,4,1,2,4,1,4,2,1,4,1,0,6,4,3,2,3,1,5,3,6,1,0,5,3,5,1,2,0,2,1,1,3
"COG0081",4,1,6,1,3,2,5,6,5,6,0,3,3,3,5,6,6,9,2,4,3,2,4,1,2,5,5,2,2,4,10,4,4,4,1,5,5,3,3,6,1,7,3,7,3,3,3,6,4,3,3,6,2,5,2,7,6,6,3,8
"COG0082",3,6,2,2,3,2,2,7,3,4,7,2,3,3,2,2,1,4,0,5,7,4,4,6,3,11,5,3,2,7,6,7,6,3,3,4,8,1,4,3,2,0,5,3,6,3,2,3,5,2,1,7,4,6,1,1,7,8,5,6
"COG0083",1,0,0,2,0,1,0,0,2,0,3,2,0,0,3,0,2,0,0,0,3,1,0,0,0,0,2,1,1,0,1,2,1,2,0,0,1,1,2,0,5,0,0,0,2,1,1,1,0,0,0,2,3,1,0,1,1,0,2,0
"COG0084",3,7,4,6,2,7,4,7,5,10,7,5,3,5,8,3,6,2,7,6,4,9,4,3,4,5,3,5,8,3,7,8,7,4,2,5,4,5,6,11,6,5,8,5,7,6,4,3,7,9,6,8,7,9,0,4,8,4,6,10
"COG0085",19,17,18,21,24,24,29,19,20,22,21,22,18,14,17,20,15,10,18,16,13,15,19,25,11,23,19,21,21,11,29,17,22,12,12,19,14,9,23,14,26,16,11,19,11,12,29,18,23,14,12,18,24,13,29,26,16,13,24,22
"COG0086",11,13,20,26,24,19,17,17,11,17,18,20,19,14,18,12,20,18,23,13,23,13,13,16,14,21,13,17,15,16,19,19,22,10,13,21,16,20,24,23,19,12,15,13,21,20,19,17,6,19,22,4,27,22,24,18,17,14,16,24
"COG0087",2,0,1,4,0,2,2,3,2,1,2,1,2,2,5,3,3,0,1,2,3,2,1,3,2,1,1,3,2,1,4,6,0,4,3,2,6,3,6,10,4,5,4,5,7,5,2,4,1,1,6,8,4,5,2,4,1,3,1,4
"COG0088",5,2,1,8,3,4,4,3,1,1,3,4,1,2,3,2,1,1,5,2,6,7,3,3,1,5,1,1,4,4,3,3,6,2,4,4,6,2,6,2,4,4,5,4,1,2,4,5,2,7,3,3,4,4,3,2,4,3,4,6
"COG0089",1,3,1,4,1,2,2,1,5,0,3,3,1,2,3,4,2,3,1,1,3,2,0,3,1,5,2,3,4,3,3,1,2,2,1,4,2,3,4,3,1,1,0,3,2,3,7,1,3,3,3,3,1,1,2,5,3,0,2,0
"COG0090",4,3,7,5,4,5,4,4,3,0,4,0,2,6,9,4,1,6,2,1,3,4,7,4,1,0,2,3,5,7,5,1,1,1,3,5,3,2,5,2,3,3,2,1,3,1,5,3,2,4,8,3,3,4,3,2,3,0,5,4
"COG0091",2,1,3,4,0,2,5,1,4,4,1,1,3,0,2,0,4,1,2,2,3,4,1,3,1,2,10,3,4,3,2,1,1,1,2,3,1,4,2,1,1,5,1,6,2,2,5,1,2,3,5,4,5,2,3,5,3,1,4,2
"COG0092",3,5,6,3,2,4,7,7,3,1,1,2,2,3,3,4,3,1,5,1,4,2,4,3,3,2,6,0,2,2,1,5,3,1,2,3,4,1,4,4,7,1,3,1,1,3,3,4,2,2,4,0,3,1,5,4,4,0,3,10
"COG0093",0,0,0,5,2,2,2,2,0,1,2,2,2,2,3,1,4,0,2,3,3,1,0,0,0,3,2,3,1,1,1,2,3,4,4,3,5,2,4,5,4,1,1,1,2,2,3,2,0,5,2,3,2,2,1,3,4,3,1,3
"COG0094",1,2,5,7,2,4,2,5,5,2,6,2,4,2,6,3,3,4,3,0,5,2,4,0,3,4,3,3,5,3,2,3,3,3,5,3,4,1,4,4,4,2,5,4,2,4,2,2,4,4,5,3,2,3,2,7,3,6,3,1
"COG0095",3,2,1,0,0,3,1,0,2,0,0,3,2,1,2,1,1,1,0,5,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,2,3,0,0,0,1,3,2,1,0,0,0,0,0,4,0,0,2,0,0,1,0,2
"COG0096",1,0,2,1,1,4,1,1,1,1,3,1,6,3,2,0,3,1,2,0,2,1,3,2,3,1,5,1,2,1,4,3,3,2,1,1,3,2,3,1,2,4,2,2,1,3,1,1,0,3,3,2,4,3,4,2,1,0,1,2
"COG0097",2,2,2,4,6,5,2,6,5,1,1,4,5,4,4,1,0,3,5,1,2,0,3,2,3,0,3,1,3,1,1,2,2,2,1,2,0,1,6,3,1,2,1,0,0,3,3,4,1,4,0,1,2,0,2,2,5,2,1,3
"COG0098",1,2,2,4,2,4,2,5,2,4,1,4,3,6,3,2,2,5,2,2,3,2,2,2,1,4,4,3,2,2,3,2,5,2,3,3,1,4,4,4,4,2,3,2,0,1,4,2,3,2,2,4,3,5,5,3,2,1,1,6
"COG0099",3,1,0,1,2,5,2,2,6,2,1,3,3,1,4,7,4,3,4,4,3,2,4,4,1,2,3,1,0,2,1,2,2,0,2,3,2,2,4,3,2,3,2,2,2,0,3,1,2,2,2,2,6,3,2,4,1,2,0,2
"COG0100",2,4,1,2,3,3,6,1,3,1,2,3,3,1,5,1,4,2,2,2,3,2,2,2,0,4,1,0,4,2,2,0,2,0,1,6,1,2,3,4,2,2,0,1,3,2,4,3,0,3,1,1,4,1,0,2,2,0,1,1
"COG0101",4,7,2,4,0,2,7,2,6,2,4,5,5,3,4,3,4,5,10,8,1,5,4,4,7,8,2,2,7,3,5,8,3,2,6,1,5,8,11,2,3,3,4,1,2,2,10,4,5,8,7,4,8,5,7,3,9,6,4,6
"COG0102",0,2,3,1,4,1,3,2,0,2,3,3,4,3,4,3,4,2,1,2,2,0,2,1,2,4,3,2,0,0,2,2,3,2,4,3,4,1,1,3,1,4,3,3,2,2,4,4,0,0,4,3,3,1,0,1,4,3,2,6
"COG0103",1,3,1,5,2,3,1,2,5,4,2,3,4,0,4,2,6,1,1,0,1,4,1,1,2,1,1,2,1,1,0,1,0,0,1,1,0,1,3,2,4,1,1,3,0,3,1,0,1,3,7,0,1,2,1,1,1,1,2,1
"COG0104",1,6,5,3,5,6,12,7,7,4,8,4,9,4,6,3,4,9,5,2,10,3,6,9,11,5,3,7,9,6,12,5,7,11,4,12,11,6,6,12,6,6,5,8,2,3,5,9,8,6,7,9,5,7,6,3,8,8,6,9
"COG0105",2,1,1,3,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,5,1,0,1,2,0,5,0,2,2,0,0,1,2,3,1,1,0,2,1,2,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,1,4,1,0
"COG0106",4,6,3,5,1,1,4,3,1,5,2,3,1,3,4,6,1,4,1,2,3,4,3,5,2,2,2,3,4,3,3,2,4,1,5,6,4,3,2,3,1,0,6,4,0,4,7,5,7,2,4,2,3,1,3,5,1,4,1,4
"COG0107",2,2,6,3,5,2,3,3,2,4,2,2,3,6,5,2,2,0,6,0,3,1,4,1,2,4,4,3,7,3,4,2,2,3,5,7,8,8,3,3,6,2,5,2,4,3,5,3,3,5,1,4,2,3,3,5,0,2,3,7
