"","NOM026","DOM008","DLF001","DOM016","DLM004","NOM004","DOM022","NOM001","NLM025","NOF013","NLM024","DOF003","DLM008","NOM014","NLM007","NLM026","DLM019","DOF004","DLF008","NOM007","NOF011","NLM021","DLM012","NLF005","DLF006","NLM027","NOM028","DLM015","DOM024","NLM004","NOF008","DOF011","DLM023","NOM012","NOM027","DLF005","NOM017","DOM003","NLM008","DLM024","NOM015","DLF009","NLM006","NOF009","NLF002","DLM028","DLF013","DLF003","NOM019","DLM017","NOM016","DLM018","NLM016","DOF007","NOM009","NLM022","DLM022","NOF012","NOM025","NOM010"
"COG0022",0,3,2,1,2,1,2,0,0,3,0,6,3,1,1,0,2,0,3,0,2,0,1,1,0,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,1,0,1,0,3,1,0,0,1,0,2,1,0,2
"COG0023",0,4,0,0,0,2,1,1,0,2,1,0,1,1,3,0,0,3,1,0,1,2,0,1,3,0,4,2,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG0024",8,6,5,8,3,10,7,4,8,10,6,6,11,8,5,7,5,8,3,8,7,5,7,10,5,6,6,5,5,6,6,3,7,9,6,10,5,5,5,2,3,5,7,9,5,5,11,5,2,1,10,4,11,8,7,10,4,11,9,5
"COG0025",3,0,0,4,0,0,1,2,0,0,0,0,1,3,1,2,4,0,2,1,2,1,5,2,1,7,0,3,2,1,1,0,1,0,5,1,0,2,2,5,0,4,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,4,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG0027",1,5,6,1,8,7,2,1,3,0,6,3,3,3,3,0,0,4,1,1,2,1,1,6,2,1,5,2,5,3,1,1,1,3,2,1,3,0,1,2,3,1,4,3,2,1,3,6,0,2,5,3,2,6,1,6,0,1,3,5
"COG0028",6,18,9,12,10,10,14,7,10,22,11,12,4,14,16,9,9,11,6,8,7,13,12,13,13,28,9,8,12,15,8,7,10,11,12,12,12,12,12,24,12,23,13,8,8,13,12,9,13,12,16,8,9,14,15,18,16,8,14,19
"COG0029",4,3,4,8,5,7,6,3,5,5,8,7,1,11,7,4,3,8,5,1,1,9,0,3,2,1,6,7,6,5,8,6,3,8,6,8,4,2,4,1,7,5,6,2,7,10,1,5,3,4,3,4,7,9,5,8,1,2,9,0
"COG0030",4,3,4,8,5,5,4,7,11,3,7,5,7,2,4,13,14,7,1,6,9,2,6,4,7,15,4,7,4,3,5,11,9,7,4,10,5,2,5,3,1,3,14,5,6,8,6,5,3,11,5,3,3,3,2,5,8,3,11,7
"COG0031",7,4,6,4,7,5,4,2,9,5,7,8,7,7,4,5,7,7,2,2,3,5,5,4,10,4,3,5,6,5,11,10,4,4,2,9,4,4,9,9,5,3,5,6,11,9,7,6,7,5,11,5,6,9,6,11,3,2,7,14
"COG0033",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",7,4,10,11,6,8,7,12,12,6,10,10,10,10,13,17,11,6,10,8,18,9,2,10,12,9,15,7,11,15,7,11,10,11,5,4,8,10,8,4,10,5,13,7,8,5,11,13,7,15,8,14,19,10,12,6,5,8,7,8
"COG0035",6,3,2,3,0,3,4,7,10,3,5,3,3,2,3,3,8,5,2,6,7,7,4,8,2,4,4,5,5,3,4,5,4,3,6,3,5,6,2,1,3,2,5,6,4,4,2,5,5,8,4,3,5,3,7,5,6,2,2,3
"COG0036",4,4,2,3,4,2,2,2,3,3,5,5,5,2,2,4,3,2,4,1,3,7,3,8,7,7,3,4,3,4,5,4,2,3,4,5,3,2,3,1,3,3,0,4,8,2,4,9,4,3,0,4,2,3,5,6,3,5,0,3
"COG0037",10,8,8,13,5,9,6,8,11,12,8,9,12,10,13,6,21,12,6,13,10,11,8,19,4,5,8,7,11,5,6,5,4,10,5,5,6,6,4,11,7,6,4,4,3,3,11,6,8,6,8,11,9,3,8,9,6,6,6,6
"COG0038",10,8,12,14,4,9,6,6,8,10,12,5,7,10,11,5,8,12,6,8,10,6,13,9,7,9,8,12,9,9,5,5,6,8,10,7,8,9,8,2,5,6,9,11,12,10,9,7,5,8,14,15,4,8,9,10,6,4,6,5
"COG0039",4,7,6,7,3,5,4,10,5,3,10,3,5,5,5,6,4,9,7,4,10,4,14,15,7,10,4,11,6,6,4,10,9,4,18,2,7,13,3,3,3,7,14,2,14,9,8,6,9,6,2,6,4,5,8,4,2,3,6,13
"COG0040",1,1,1,5,6,4,3,4,7,4,3,2,4,3,3,4,3,5,3,1,5,5,1,4,2,2,6,2,7,6,6,6,5,3,6,1,5,4,1,1,1,6,6,0,3,4,3,3,4,3,5,5,2,4,7,3,2,2,4,5
"COG0041",4,2,3,1,0,4,2,1,2,1,3,0,5,2,5,3,3,1,2,2,0,4,1,5,0,1,1,0,2,4,5,1,4,0,1,2,4,0,1,0,5,1,2,1,6,4,4,1,1,3,4,3,6,2,2,2,4,2,4,2
"COG0042",7,5,4,9,7,7,7,2,6,9,4,9,13,7,9,9,9,3,3,8,6,6,10,8,2,10,10,11,8,8,9,5,10,7,7,15,4,1,4,11,7,13,9,9,14,12,10,3,10,4,8,7,2,7,7,8,5,10,8,6
"COG0043",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,2,1,0,1,0,1,2,1,0,1,1,2,1,2,0,5,0,2,1,2,5,0,1,1,2,2,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0
"COG0044",11,4,3,5,2,4,5,5,2,7,5,8,7,6,7,8,10,10,7,5,4,5,10,5,4,7,10,14,4,6,9,5,5,6,14,4,12,9,5,11,4,4,3,8,9,6,8,11,4,6,6,7,4,4,9,6,5,3,9,6
"COG0045",0,3,1,3,0,0,1,1,1,0,1,0,1,0,1,1,2,1,2,0,2,0,2,2,1,0,1,2,0,0,0,0,0,1,4,0,1,0,0,3,1,4,1,1,0,0,0,1,1,1,0,1,1,3,0,0,1,0,2,1
"COG0046",4,7,7,12,10,7,10,18,13,9,20,7,9,11,19,14,10,13,9,13,10,13,20,14,9,13,13,19,14,18,7,13,14,10,20,19,16,10,11,9,12,11,13,4,10,15,23,9,11,14,20,8,28,5,14,12,8,10,10,13
"COG0047",11,6,7,13,12,3,10,17,15,8,25,10,6,13,10,11,13,10,7,19,6,10,10,16,7,12,13,8,10,16,16,20,17,10,17,17,14,12,8,8,13,5,9,5,8,11,9,16,17,13,12,10,26,4,13,11,10,5,10,19
"COG0048",1,1,2,1,3,1,2,0,5,0,1,0,2,0,1,2,4,2,2,3,1,0,5,3,5,2,2,0,1,2,4,0,0,4,3,2,3,2,4,2,1,0,2,1,0,4,2,3,3,0,1,2,6,2,2,1,4,6,1,0
"COG0049",2,0,4,1,4,3,2,3,6,1,1,1,0,3,2,3,5,1,4,3,1,3,5,1,6,4,5,4,8,1,3,4,2,2,5,2,3,1,1,6,5,1,5,2,2,1,4,4,2,3,5,0,0,0,1,3,6,5,4,3
"COG0050",10,5,7,7,5,7,3,11,3,5,6,5,8,7,10,7,11,5,5,7,3,8,8,15,9,7,3,7,5,10,6,8,5,13,4,6,10,7,7,0,10,6,4,4,7,6,9,8,8,10,9,8,8,4,5,12,6,9,7,6
"COG0051",3,2,3,2,2,2,5,0,2,0,0,0,2,2,0,1,2,0,1,5,2,3,1,3,1,2,4,5,4,1,2,1,6,2,3,1,4,0,0,3,3,3,2,3,3,1,1,4,1,2,2,4,2,2,1,2,2,4,1,3
"COG0052",3,2,4,3,2,4,5,5,1,2,4,5,0,6,3,4,3,1,2,6,7,5,5,2,4,3,4,1,3,4,4,9,2,6,7,6,4,5,2,3,3,6,2,3,3,0,2,8,2,4,1,3,5,4,3,2,1,4,6,3
"COG0053",3,6,1,9,4,2,2,5,7,4,14,7,6,4,6,6,5,4,7,3,5,2,3,7,2,2,8,1,2,5,6,5,6,4,4,1,4,7,4,6,5,5,7,7,3,10,9,6,9,7,10,6,6,6,10,6,7,5,10,4
"COG0054",0,1,2,2,3,2,1,6,5,0,4,0,2,2,3,0,0,2,3,1,1,2,1,0,2,0,2,1,2,1,3,3,0,4,3,2,3,2,3,1,1,5,0,0,3,2,2,3,3,5,5,3,3,3,3,6,1,0,2,0
"COG0055",8,3,4,10,3,5,7,10,8,4,4,8,10,6,8,5,2,4,3,8,7,10,10,11,7,12,9,6,3,6,9,12,14,11,14,5,8,4,7,3,6,5,5,6,5,8,11,7,8,6,2,9,5,1,12,11,3,7,1,11
"COG0056",12,5,4,15,2,8,9,12,13,9,10,9,6,11,8,8,6,7,5,6,4,11,8,16,10,8,6,4,6,6,2,9,12,8,11,4,11,12,10,3,11,4,12,5,11,7,9,13,12,17,8,14,14,4,7,9,12,7,6,9
"COG0057",5,2,1,6,5,4,3,5,6,1,12,2,5,2,10,10,2,3,3,3,3,5,3,7,6,2,2,6,3,4,6,6,7,6,3,3,17,4,1,8,5,7,3,7,2,5,7,16,5,6,4,7,6,2,3,6,5,4,4,7
"COG0058",16,9,12,13,9,10,15,9,17,17,14,9,17,14,7,20,19,14,7,25,13,11,13,14,13,16,9,5,17,10,7,9,8,6,12,15,8,7,12,9,9,5,6,8,12,7,13,8,14,9,6,12,4,6,8,18,5,7,9,10
"COG0059",2,8,4,7,3,6,3,3,6,5,6,3,2,6,3,3,5,3,2,6,7,0,9,6,5,4,6,6,2,5,2,3,6,5,3,5,3,4,4,3,6,3,7,5,3,5,5,1,4,3,6,7,6,5,9,5,4,4,6,2
"COG0060",8,5,7,14,8,6,10,23,8,16,10,10,12,7,13,13,15,15,14,15,8,11,9,20,11,26,14,6,15,9,17,9,17,14,13,19,7,11,14,11,7,4,9,12,9,13,19,13,16,15,12,12,8,14,18,13,18,26,11,14
"COG0061",3,1,3,4,5,3,4,0,4,1,5,3,4,5,3,5,5,5,5,6,2,3,6,3,1,5,7,4,2,2,4,5,2,2,3,2,5,2,4,4,7,1,6,4,6,4,4,5,6,3,1,3,4,5,3,2,8,4,4,3
"COG0062",4,5,3,2,5,0,4,10,4,5,8,1,5,7,4,2,2,3,0,1,3,3,5,6,2,4,5,5,2,6,4,8,1,7,6,5,9,6,3,4,5,4,2,4,4,6,2,6,2,3,4,13,5,5,9,13,1,0,4,9
"COG0063",3,5,6,2,4,2,7,7,7,7,6,8,6,6,7,2,7,2,3,9,5,4,6,4,4,4,3,3,2,6,4,6,4,5,5,5,5,10,5,4,2,5,6,5,6,4,3,7,11,6,8,11,6,5,6,10,3,4,6,5
"COG0064",1,0,1,1,0,0,3,1,0,2,3,3,1,2,0,7,3,2,2,3,0,4,5,5,1,4,2,2,4,2,1,2,1,4,9,7,5,2,2,3,1,0,2,1,1,1,3,3,2,6,1,7,2,2,7,4,7,8,2,3
"COG0065",3,3,3,5,6,6,5,8,10,13,3,4,7,7,6,10,8,5,3,5,5,5,6,4,7,10,6,6,1,8,8,5,2,9,15,5,7,5,3,5,4,5,3,5,3,6,8,8,3,4,7,10,5,1,6,6,3,3,3,5
"COG0066",3,4,0,3,2,2,1,2,5,3,3,2,2,4,4,2,0,3,3,3,2,4,6,1,2,2,1,4,1,4,3,1,7,4,2,3,4,4,2,3,1,1,1,5,6,0,3,0,4,5,4,4,5,3,5,2,5,2,3,4
"COG0067",7,11,4,13,5,5,6,14,7,11,8,11,13,8,5,11,5,11,9,5,9,9,11,9,7,3,13,9,11,11,6,7,10,12,11,11,11,11,9,10,9,7,8,10,15,12,4,11,6,17,9,22,5,7,15,8,9,4,6,9
"COG0068",2,1,1,1,1,1,3,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,2,2,0,0,1,1,1,0,0,1,6,2,3,2,0,2,2,4,5,1,2,1,1,1,1,1,0,1,0,1,1,1,3,1,0,1
"COG0069",5,8,8,10,10,5,13,9,14,9,17,4,7,11,7,11,9,10,4,8,10,14,11,11,5,7,8,16,7,11,8,9,15,9,9,14,9,5,9,4,10,7,9,10,12,17,7,16,12,13,15,10,18,5,13,17,5,4,13,13
"COG0070",9,12,8,9,6,9,4,17,11,13,15,9,7,9,2,8,5,9,7,5,8,6,13,10,8,6,6,14,16,17,7,3,18,16,10,13,10,13,8,6,12,9,11,11,18,5,8,13,8,15,11,16,21,13,13,10,8,5,12,8
"COG0071",3,1,6,5,4,4,4,5,6,3,2,3,4,9,3,5,2,2,5,3,4,1,1,4,5,1,2,2,5,5,5,9,1,4,0,6,2,7,9,4,5,5,4,3,2,4,3,8,1,3,2,5,4,3,8,4,3,3,5,3
"COG0072",6,5,9,10,4,6,7,6,9,12,14,7,11,6,6,10,6,10,6,8,6,7,13,16,10,6,5,4,5,7,13,8,6,11,9,10,7,12,6,7,5,6,10,5,11,8,9,5,8,9,8,7,8,6,10,4,5,18,3,10
"COG0073",14,20,13,20,15,9,23,16,27,7,20,14,14,8,12,22,22,22,10,10,10,15,20,15,15,21,9,16,17,19,19,22,17,21,26,21,15,11,14,6,22,12,21,17,15,11,11,14,19,12,23,25,21,16,11,16,20,20,11,23
"COG0074",1,0,0,1,6,0,0,1,2,0,0,1,0,1,0,2,0,0,4,1,0,0,5,0,2,0,1,1,1,1,0,0,2,0,3,1,1,1,0,5,2,2,1,0,2,1,0,0,0,0,0,1,0,3,1,0,2,2,2,1
"COG0075",2,2,3,7,6,5,2,3,4,0,5,3,1,7,3,3,0,9,2,4,3,3,2,2,2,0,2,4,5,0,0,3,0,2,4,8,1,1,1,1,5,2,0,4,2,1,0,3,4,2,5,2,0,3,2,6,2,3,3,4
"COG0076",0,7,4,2,2,1,0,0,0,2,0,3,2,6,2,0,1,2,2,3,0,2,1,0,2,1,5,6,3,0,2,2,3,0,0,0,0,1,4,4,4,6,3,3,0,5,3,0,2,2,3,0,0,1,0,0,2,4,3,3
"COG0077",3,1,1,3,1,2,8,4,6,2,7,4,2,1,5,4,3,4,1,2,6,3,4,3,5,5,2,2,3,3,2,5,7,4,1,3,5,3,6,0,2,3,7,3,6,2,4,5,7,4,3,3,0,2,8,7,1,3,6,3
"COG0078",7,5,2,3,2,5,1,3,2,4,6,5,9,5,6,9,4,4,2,3,5,11,4,4,5,5,7,4,2,3,6,7,3,4,4,3,3,5,3,9,4,8,4,6,6,3,10,5,9,5,7,7,3,4,9,5,4,1,9,3
"COG0079",5,9,14,11,9,8,12,11,12,7,3,10,9,10,10,10,11,12,10,11,5,4,8,12,10,3,5,14,9,9,8,6,10,10,6,15,7,8,13,5,5,5,7,12,9,14,7,4,6,9,14,14,2,6,12,5,7,5,12,5
"COG0080",5,2,5,3,2,1,6,3,2,2,1,2,1,1,3,1,4,1,2,3,1,2,3,2,3,1,3,2,0,3,4,3,1,2,4,5,4,5,3,1,4,2,3,2,4,0,2,6,1,3,1,2,4,2,2,4,3,2,1,2
"COG0081",5,2,3,6,7,3,2,6,3,4,2,5,3,4,5,0,11,2,3,7,1,3,3,4,4,1,2,1,10,3,5,5,3,6,3,2,4,5,6,2,4,7,3,7,2,3,2,6,3,6,2,3,4,2,6,4,6,10,6,2
"COG0082",4,2,3,5,2,1,7,4,7,5,7,5,8,8,1,7,7,1,2,6,2,4,6,8,1,5,6,3,6,2,4,6,6,2,7,1,1,3,3,1,3,5,2,2,4,4,9,1,3,3,3,4,2,1,3,3,3,3,6,4
"COG0083",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,3,2,2,0,0,0,1,6,0,0,0,2,0,1,1,0,1,2,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,3,1
"COG0084",5,7,2,4,9,9,6,6,10,9,1,3,4,8,3,6,8,3,4,9,5,8,4,4,5,7,9,8,6,2,7,5,3,3,10,4,6,7,5,5,8,6,5,4,3,9,9,7,7,6,4,7,8,3,4,4,8,9,7,5
"COG0085",14,15,16,24,15,16,15,15,26,14,22,12,22,16,19,25,19,20,10,17,13,27,20,20,14,23,15,12,9,23,13,16,8,8,14,16,15,13,8,6,14,15,9,15,7,15,10,14,15,12,12,9,10,7,16,11,7,18,9,11
"COG0086",11,13,11,10,10,13,15,10,27,12,15,14,18,14,16,18,15,15,12,16,25,19,25,16,13,17,9,15,21,19,11,23,14,21,8,10,21,25,12,8,12,10,18,15,14,16,19,26,20,17,17,18,19,14,16,21,23,20,13,20
"COG0087",2,4,2,1,2,0,1,4,6,3,2,3,5,6,4,5,7,0,0,7,4,2,4,7,5,1,3,2,2,3,2,1,1,6,1,8,1,5,2,1,3,3,3,3,3,2,8,5,2,5,4,4,2,1,8,4,5,6,5,1
"COG0088",3,5,0,4,2,3,8,3,4,6,3,5,4,4,4,3,3,3,2,4,4,3,4,5,5,5,5,8,4,8,3,4,4,4,4,3,5,8,4,3,4,1,11,2,7,2,7,5,3,1,5,6,2,4,5,3,5,1,5,3
"COG0089",1,0,2,3,3,1,1,3,1,2,3,1,2,2,2,1,4,2,1,2,2,0,3,0,1,0,0,2,3,2,1,1,2,4,3,5,0,3,6,0,2,2,1,5,3,2,3,4,2,1,0,7,1,1,1,2,1,4,0,1
"COG0090",2,5,2,3,2,3,4,5,4,4,4,5,6,4,5,5,6,3,3,4,4,9,4,10,5,6,4,5,2,3,5,5,1,8,12,3,3,10,2,3,4,1,0,3,1,4,0,4,5,3,3,8,8,2,3,1,11,4,2,2
"COG0091",2,0,0,0,2,2,2,0,1,1,0,0,1,0,2,0,0,2,1,3,1,0,1,0,1,0,1,2,0,0,4,2,0,1,3,2,1,1,4,2,1,2,2,0,5,3,4,3,3,2,2,2,4,1,1,1,3,1,4,3
"COG0092",1,2,5,4,0,0,4,2,8,5,3,2,5,5,3,5,2,5,1,2,5,2,4,5,4,1,2,3,3,3,0,3,3,2,4,3,7,7,4,2,3,1,4,2,5,2,6,3,7,4,5,7,5,2,6,3,6,5,2,4
"COG0093",5,2,4,0,1,5,1,5,2,1,3,0,0,1,2,3,4,2,2,1,2,2,1,5,2,3,0,0,1,5,0,0,2,5,3,4,2,2,2,0,3,4,1,2,0,1,2,1,1,3,1,0,1,2,2,0,4,3,2,1
"COG0094",5,3,0,3,2,3,3,3,7,1,5,1,0,5,5,6,7,4,2,2,3,1,3,1,2,1,4,3,3,4,4,2,4,7,3,2,6,3,3,0,5,3,4,3,5,3,2,3,2,1,4,5,5,2,5,3,0,2,1,5
"COG0095",2,2,5,3,2,3,3,0,0,1,0,1,1,3,1,1,2,0,0,3,5,0,4,1,1,4,0,2,3,0,5,2,0,1,3,1,0,2,0,2,0,1,1,1,0,3,1,1,2,0,0,2,1,2,0,0,2,0,2,0
"COG0096",3,4,0,0,1,2,2,4,2,5,2,4,1,0,2,2,2,1,1,2,2,1,1,3,4,5,0,0,3,3,1,2,1,8,1,2,2,4,2,3,2,3,0,2,1,5,1,6,1,2,2,1,4,1,3,3,0,1,1,3
"COG0097",9,1,1,3,7,5,5,2,5,3,2,3,5,2,0,2,3,2,2,4,1,1,6,4,1,3,4,1,4,4,3,3,3,7,3,2,5,3,0,1,1,3,2,2,6,2,3,5,0,10,3,5,1,0,5,4,3,2,0,3
"COG0098",3,3,0,3,3,4,4,6,1,2,5,2,3,7,5,5,1,2,4,2,2,3,4,3,1,0,3,2,4,2,7,2,7,4,3,4,1,3,2,0,3,0,1,7,3,6,3,6,6,5,2,2,4,3,6,4,1,2,3,1
"COG0099",2,1,1,3,0,4,1,3,2,2,4,3,3,1,4,2,0,1,0,2,5,0,1,3,3,4,2,1,2,1,1,1,4,4,6,5,4,1,0,1,2,1,4,0,2,3,3,3,2,1,2,3,3,1,3,3,3,2,1,2
"COG0100",4,1,1,0,3,3,2,1,2,2,3,2,3,1,0,2,3,1,5,1,1,1,3,3,3,3,2,0,1,7,4,1,1,3,3,2,4,1,2,2,0,3,3,2,0,2,3,2,2,2,4,1,3,2,5,2,3,1,0,1
"COG0101",5,1,4,5,4,4,5,4,6,1,7,1,4,7,6,8,3,3,1,6,3,6,7,3,1,7,3,3,1,5,4,2,5,3,4,3,1,2,5,1,2,3,2,1,4,1,8,2,1,1,2,5,1,2,9,7,5,4,2,0
"COG0102",8,0,2,1,5,1,0,1,2,1,2,1,4,6,1,1,4,2,2,4,0,1,2,9,6,3,4,3,2,1,2,2,4,1,1,3,2,1,6,1,1,5,1,5,1,1,6,4,4,1,2,0,4,3,1,4,1,5,1,2
"COG0103",4,0,1,3,0,3,4,6,0,3,4,2,4,2,3,5,1,2,2,3,2,4,1,2,2,4,3,1,1,2,2,7,1,4,2,2,4,2,2,3,0,3,1,4,2,3,1,0,4,3,1,2,4,3,2,2,7,0,3,3
"COG0104",5,8,8,9,3,5,6,8,7,5,6,6,4,5,7,8,10,6,2,3,4,5,8,5,5,7,5,2,9,5,5,3,14,8,5,9,7,11,9,2,4,7,5,5,6,6,9,5,9,11,8,7,2,9,11,12,4,2,7,3
"COG0105",3,0,2,1,1,2,0,0,2,1,2,0,0,1,0,1,1,0,1,3,0,0,1,3,1,2,1,2,1,1,0,0,0,3,1,0,1,0,1,0,1,1,1,0,1,0,2,1,0,2,1,4,0,4,0,2,0,0,1,0
"COG0106",1,0,3,0,2,0,1,4,2,1,2,2,3,0,2,2,2,1,2,1,2,3,8,2,0,2,4,1,0,3,4,4,2,2,2,2,3,3,1,3,5,1,1,5,2,0,7,0,0,3,1,1,6,3,0,2,1,2,5,2
"COG0107",4,5,1,4,0,2,4,2,6,5,6,5,4,1,2,5,2,2,2,1,9,4,5,2,2,1,1,4,2,3,4,1,3,5,5,2,5,4,2,2,5,0,3,3,2,6,4,0,2,3,1,1,2,1,6,2,3,2,0,4
