"","NLM017","NLM024","DLM004","NLM029","DLF010","DLM017","DLF008","DLM020","DLM008","NLF002","NLF005","DLM001","NOM025","NOM005","NOM013","NOM018","DLF005","NLM009","NLM032","DOF008","DOM019","NOF014","DOM026","NOM001","NOM029","DLF007","DOF009","DLF004","NOM016","NOM028","NLF015","NOM027","NOF011","DLF012","NLM025","DLM005","DOM001","NOF005","DLM016","NOM017","DOM021","NOM012","DOF007","NLM027","NLM031","NOF009","NOM014","NLF007","NOF006","DOF014","NOF008","NOM019","DOM003","DLF009","NOF013","DLM019","NLM001","NLM023","DLM018","DOM008"
"COG0037",9,8,8,10,8,13,6,7,8,11,12,5,8,4,12,12,17,9,16,16,7,14,11,9,13,8,9,7,13,5,10,6,14,10,11,12,11,17,24,9,14,12,9,11,13,8,9,15,12,16,6,20,6,10,14,8,8,7,9,10
"COG0038",8,10,14,12,1,0,12,6,4,9,10,13,8,9,6,6,10,7,5,11,12,4,8,8,8,7,6,12,6,9,8,4,12,8,3,3,9,10,11,6,17,5,13,10,9,10,6,13,13,11,10,6,6,4,5,8,8,7,6,9
"COG0039",8,8,5,1,7,2,7,4,7,9,6,3,6,4,9,4,5,3,6,13,11,3,4,7,4,10,5,6,7,4,7,10,5,6,6,6,2,4,8,4,7,4,3,11,10,5,9,6,11,3,5,6,11,7,3,3,8,2,7,2
"COG0040",3,5,8,3,4,4,4,4,5,0,3,4,5,5,5,3,5,5,2,6,4,3,5,4,3,2,2,4,1,2,0,3,2,5,5,3,4,7,3,6,3,6,3,0,6,4,4,4,0,3,8,4,4,3,3,4,2,3,4,5
"COG0041",3,3,1,2,5,4,3,2,5,7,1,2,1,4,3,4,1,2,2,4,1,2,4,3,7,2,5,2,3,6,3,4,4,3,1,2,1,4,1,1,2,2,2,3,6,3,3,0,3,2,2,1,2,1,0,2,2,0,0,4
"COG0042",8,9,10,5,8,9,12,8,5,8,8,4,6,4,9,9,8,2,12,7,11,6,9,4,8,4,8,8,7,10,7,6,8,3,10,8,8,10,9,4,6,7,6,8,5,5,12,13,5,9,6,7,7,8,10,9,8,2,4,6
"COG0043",1,1,1,3,3,1,2,0,0,0,2,3,1,1,0,0,0,0,0,1,2,0,0,0,1,2,1,0,1,1,0,2,0,0,0,1,3,0,0,0,1,2,1,1,1,2,1,1,1,0,2,1,3,1,3,1,1,0,0,0
"COG0044",6,4,3,6,6,6,11,2,9,8,5,6,6,4,4,4,5,6,10,7,3,13,10,9,5,3,7,6,3,6,5,12,5,6,3,10,5,5,5,8,7,4,3,2,7,3,7,11,9,7,7,3,10,4,4,10,4,8,4,6
"COG0045",4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1,5,1,0,1,3,0,0,0,0,0,0,2,1,0,1,0,1,4,1,1,0,1,1,0,0,0,3,1,2
"COG0046",8,18,8,15,11,12,9,19,6,12,15,20,16,9,8,11,15,16,17,14,12,16,10,15,11,8,11,14,18,8,13,22,8,12,14,13,13,12,13,21,7,12,7,8,11,9,14,7,12,11,11,12,17,7,8,15,16,7,15,12
"COG0047",13,19,8,11,12,12,13,14,9,9,17,15,6,11,18,14,12,12,11,9,15,9,12,23,8,11,14,19,9,8,17,23,10,10,12,19,13,8,7,17,6,13,8,10,11,16,7,10,10,18,10,16,20,10,5,16,15,6,11,11
"COG0048",2,1,3,1,3,2,1,2,3,5,1,5,1,7,4,3,2,4,1,2,1,3,1,2,2,1,0,1,1,2,0,2,1,1,2,2,2,3,4,4,4,0,1,2,2,1,1,0,1,1,2,3,3,3,0,3,6,4,1,2
"COG0049",3,0,3,2,6,2,6,2,5,2,4,5,4,1,2,1,2,1,7,5,6,4,2,1,3,3,6,1,3,2,5,1,2,1,3,2,0,2,6,2,2,3,2,2,0,3,2,0,3,2,3,0,2,0,0,0,6,5,3,2
"COG0050",8,12,5,10,6,4,2,3,8,4,5,4,7,6,9,5,6,8,7,7,7,4,5,3,7,5,6,5,3,4,6,2,3,7,6,7,6,1,7,8,5,5,3,6,7,10,8,7,7,6,9,9,6,7,4,4,15,5,6,10
"COG0051",2,2,4,4,2,0,1,0,5,1,2,1,1,1,1,1,5,0,3,3,0,2,1,0,2,1,4,0,3,4,2,3,1,1,1,4,5,4,2,1,3,2,0,3,3,1,3,4,0,1,0,6,2,6,2,5,1,4,6,4
"COG0052",1,8,1,3,9,3,4,2,5,3,4,3,1,3,4,1,9,4,3,6,2,3,1,4,1,2,7,10,2,2,4,0,5,1,4,3,3,4,0,2,2,4,6,6,2,5,3,0,1,3,8,4,4,1,3,4,5,2,11,3
"COG0053",4,7,4,7,5,5,7,6,3,6,4,5,5,4,10,5,2,5,9,5,4,1,4,6,2,3,2,8,3,3,3,6,5,6,8,4,6,2,6,3,5,4,3,8,2,2,8,6,4,7,9,9,7,4,3,5,4,5,4,2
"COG0054",3,4,2,2,3,1,5,1,1,5,3,2,3,2,2,2,2,4,2,1,3,3,2,4,2,2,4,2,1,0,2,1,6,0,3,1,1,1,1,4,1,2,4,0,3,0,2,4,2,0,3,0,1,2,1,1,2,3,2,2
"COG0055",9,8,2,10,7,9,1,6,5,15,7,11,10,5,5,12,6,7,4,3,7,10,11,8,9,6,9,6,5,5,2,6,5,8,8,7,4,9,4,11,6,8,4,9,7,4,4,15,5,6,1,15,14,2,2,6,10,4,6,3
"COG0056",8,15,7,8,6,8,6,7,6,5,10,13,8,6,13,14,9,10,9,6,13,9,7,12,4,4,10,10,13,11,16,7,5,3,15,7,10,7,11,7,6,16,4,8,9,5,11,10,2,8,8,12,11,5,8,7,10,6,7,5
"COG0057",2,7,2,6,7,5,3,1,8,5,4,5,9,5,9,5,5,9,4,4,4,2,4,5,4,2,5,5,6,1,5,2,2,2,3,7,8,7,7,4,3,6,3,4,2,5,4,8,5,4,4,7,5,6,1,9,2,3,4,0
"COG0058",17,13,8,11,16,13,4,15,17,16,18,13,10,18,17,16,22,14,16,14,9,20,14,11,14,9,10,10,9,9,8,16,11,20,15,11,8,11,14,15,14,14,10,25,14,8,14,18,13,17,18,13,12,16,10,21,16,6,13,11
"COG0059",3,6,4,5,3,4,1,4,4,5,10,3,4,5,5,4,4,9,5,4,2,2,2,4,8,3,7,6,6,6,6,10,0,6,8,4,1,5,3,7,4,4,4,10,2,3,7,4,3,4,4,1,6,5,6,3,2,2,6,4
"COG0060",11,7,9,16,8,16,5,12,16,9,7,18,8,7,6,13,18,10,13,13,15,15,12,11,13,6,21,13,10,13,7,14,9,8,12,8,12,6,13,17,10,9,11,21,15,10,13,24,17,17,14,9,9,14,13,13,16,14,16,12
"COG0061",1,6,2,2,3,1,3,2,4,6,5,5,3,4,3,5,4,3,9,6,3,1,5,1,2,2,7,3,1,2,5,3,5,5,8,7,3,5,8,5,3,6,3,4,7,8,6,7,6,2,5,5,5,3,2,6,4,3,5,1
"COG0062",4,5,0,5,7,7,3,2,5,2,3,4,2,5,2,5,8,10,4,5,2,2,8,8,6,3,0,4,9,2,2,4,4,1,9,1,6,3,1,9,4,0,4,2,2,4,6,5,7,3,3,8,7,1,5,2,6,2,6,1
"COG0063",3,3,4,2,2,5,3,2,6,3,2,4,3,2,3,2,0,4,1,4,3,0,6,4,3,5,2,1,3,1,2,7,6,4,5,6,4,4,4,7,4,2,4,4,6,4,5,8,7,2,4,6,4,3,5,7,4,5,8,4
"COG0064",1,0,3,5,3,4,2,0,4,3,9,4,1,2,3,4,4,1,4,8,2,7,5,3,1,2,1,1,2,0,0,6,0,2,2,0,1,1,0,0,1,2,0,2,2,2,0,1,1,5,4,7,0,2,1,2,1,0,1,0
"COG0065",2,7,2,9,2,6,8,4,6,5,5,3,5,5,5,2,9,4,8,3,0,5,5,6,4,4,4,5,3,7,4,5,7,6,8,6,7,6,3,6,6,6,9,6,4,7,1,8,2,6,9,9,2,5,4,3,6,4,5,6
"COG0066",0,3,1,0,2,4,2,1,6,6,4,1,3,2,7,6,5,5,0,6,0,3,2,2,3,4,1,1,1,4,3,5,4,3,0,1,3,6,2,0,3,0,3,1,4,3,3,2,3,3,0,2,3,4,5,2,2,2,3,3
"COG0067",11,12,5,9,3,8,9,10,6,7,9,13,10,11,15,12,10,6,10,11,10,10,4,8,11,3,14,10,11,9,9,14,13,7,17,8,9,9,7,14,8,4,8,5,14,14,11,6,7,4,4,8,7,6,11,8,9,7,18,7
"COG0068",0,2,0,0,1,2,1,1,0,0,1,2,1,4,1,1,1,1,2,3,2,0,0,1,0,1,0,1,1,1,1,8,1,0,1,4,1,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,6,2,0,1,0,1,1,0
"COG0069",12,14,10,15,6,14,7,13,7,9,14,26,9,9,9,14,7,11,11,7,6,11,11,9,11,5,10,14,10,10,12,10,6,15,10,5,12,17,7,16,8,9,3,6,10,13,5,11,13,5,14,8,15,1,7,6,7,7,17,5
"COG0070",9,22,3,8,6,13,9,15,16,7,4,16,7,14,4,8,10,13,5,10,5,5,10,4,10,3,10,20,9,8,5,12,8,10,8,10,9,12,8,9,8,6,6,7,11,6,6,12,10,11,8,10,7,6,9,5,9,11,15,10
"COG0071",1,5,4,2,6,3,4,1,4,2,4,5,8,7,5,5,5,3,0,5,3,4,6,7,3,2,2,1,4,2,1,0,4,6,6,1,3,5,0,6,4,9,3,0,2,3,2,6,5,4,3,5,5,0,1,6,2,2,4,2
"COG0072",10,9,7,11,11,9,5,4,8,7,10,10,4,9,14,5,14,9,10,9,7,13,4,8,13,6,12,13,11,9,8,16,10,9,14,6,12,4,9,9,6,7,10,4,4,6,2,12,10,12,5,11,6,5,6,16,5,10,9,5
"COG0073",16,21,11,21,16,21,11,10,21,29,14,16,13,15,23,21,19,12,13,14,18,31,11,23,13,5,20,16,23,8,16,15,17,27,18,13,15,11,18,26,16,11,14,19,15,13,15,35,11,20,14,22,26,7,11,28,20,15,12,9
"COG0074",1,1,1,0,1,0,0,0,0,1,1,2,0,6,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,2,0,9,0,0,2,3,2,0,1,0,1,0,0,0,0,2,0,0,0,1,3,2,3,1,2,1,3,1,3,2
"COG0075",5,7,5,1,1,3,1,6,5,4,1,1,4,0,4,1,4,7,6,3,5,4,1,4,3,1,2,7,3,0,1,3,4,0,6,1,1,0,6,0,7,4,8,0,3,3,4,1,5,2,1,1,2,0,3,1,4,4,2,3
"COG0076",3,0,5,2,0,1,2,4,1,4,3,3,4,3,3,2,0,0,0,1,5,2,1,0,4,4,4,5,3,3,5,0,3,1,0,1,5,1,4,0,2,0,7,2,1,0,9,3,5,3,2,1,1,7,2,1,0,3,0,5
"COG0077",5,5,2,3,5,4,6,3,7,7,2,6,3,3,8,2,2,3,2,7,2,4,2,5,4,2,2,1,4,1,2,10,4,4,5,2,3,2,4,5,1,5,3,3,8,3,4,3,2,7,4,2,3,3,5,2,6,2,7,2
"COG0078",6,5,7,9,4,2,3,3,5,7,4,5,5,7,11,5,6,4,7,3,7,7,3,3,7,7,6,3,4,4,9,7,6,9,5,7,6,7,6,6,7,3,1,9,5,6,9,7,4,5,11,9,8,6,9,13,1,6,7,7
"COG0079",7,12,6,9,6,12,8,8,9,10,11,7,11,12,14,9,5,6,10,7,9,10,10,9,18,7,7,7,10,13,4,10,7,4,9,10,10,5,8,8,10,5,10,6,8,10,14,11,10,12,9,6,4,8,4,9,8,5,9,12
"COG0080",0,2,1,3,3,3,1,2,0,2,4,0,5,0,2,3,1,4,3,3,1,2,3,2,3,3,1,1,3,2,0,3,3,9,7,4,1,2,4,0,0,3,1,2,4,3,2,1,4,0,3,6,3,4,1,3,4,0,3,3
"COG0081",5,10,3,6,6,4,4,1,3,4,3,3,2,3,6,5,6,5,2,5,4,1,2,7,4,0,7,1,1,3,3,6,4,5,2,3,1,2,1,3,4,2,2,6,3,0,4,6,4,0,5,4,3,6,1,1,7,4,7,0
"COG0082",2,4,5,6,3,3,2,8,6,2,0,6,4,5,2,7,3,5,3,3,6,5,1,1,1,4,3,4,8,2,6,5,3,3,5,2,7,4,7,6,3,5,8,6,7,3,5,4,3,8,2,15,3,4,1,4,1,2,5,4
"COG0083",0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0
"COG0084",5,3,7,8,5,4,4,4,5,11,4,3,3,8,8,5,6,5,8,1,2,2,8,3,5,7,4,5,8,7,4,6,6,4,4,1,6,8,9,5,8,3,8,7,2,2,7,9,5,4,6,3,5,4,4,4,2,9,2,1
"COG0085",16,23,12,23,20,24,8,13,20,19,16,18,16,12,16,23,24,27,14,11,13,26,13,20,18,16,16,34,17,19,21,11,20,18,13,15,14,17,20,24,18,14,11,16,10,17,19,16,16,10,15,23,25,11,12,18,21,14,23,20
"COG0086",20,17,9,24,21,23,11,15,10,14,13,21,15,14,18,15,13,29,15,17,22,14,12,27,16,9,17,19,8,16,14,10,15,17,16,18,17,11,11,18,12,12,18,19,16,13,17,19,12,16,14,17,20,10,16,19,19,15,25,11
"COG0087",1,1,4,1,3,7,1,3,2,3,1,2,4,2,9,2,4,3,6,4,6,8,3,1,2,5,4,4,3,5,3,6,3,3,4,6,5,4,2,4,1,3,4,4,3,4,5,4,1,9,1,5,7,4,3,5,5,4,5,4
"COG0088",4,4,4,4,6,4,2,3,2,4,5,2,5,3,3,5,5,3,5,4,6,6,3,2,2,5,2,5,7,0,1,5,4,2,4,8,1,3,4,7,4,7,1,3,4,3,4,3,2,2,6,2,7,4,5,4,4,3,3,0
"COG0089",2,4,4,2,1,0,2,0,3,3,1,0,1,3,1,2,2,2,1,3,3,1,1,3,2,1,0,1,1,2,2,3,1,1,0,2,2,2,0,2,1,3,2,1,3,3,3,2,3,2,1,2,4,2,1,2,4,3,6,0
"COG0090",7,2,0,8,11,8,1,2,4,3,1,4,6,4,3,3,8,3,5,4,4,7,1,7,5,1,6,3,3,4,2,4,3,1,5,3,2,4,2,8,4,3,1,2,2,3,3,9,4,1,2,7,3,4,3,5,6,4,7,4
"COG0091",1,5,0,1,5,2,3,1,1,2,2,0,4,3,3,1,4,2,4,1,5,4,5,2,2,0,1,4,0,3,1,2,3,1,4,4,3,2,2,1,4,3,1,5,5,2,1,2,4,3,0,2,2,1,1,3,2,2,2,0
"COG0092",3,4,4,2,6,4,2,4,4,3,5,2,5,4,3,6,2,4,4,4,2,3,0,7,3,6,5,4,2,1,2,3,1,7,4,2,3,6,1,3,2,5,1,3,2,3,3,5,2,6,3,8,1,1,2,4,4,1,5,2
"COG0093",4,2,2,1,4,0,0,0,3,1,3,1,2,3,2,2,3,5,2,5,4,2,2,2,4,3,3,1,1,3,0,2,2,3,4,4,1,3,2,4,0,1,0,4,2,2,1,1,1,2,2,1,5,1,1,3,2,2,6,1
"COG0094",5,0,3,5,4,5,1,1,2,5,6,1,4,1,9,3,8,2,8,3,3,4,2,1,1,1,1,2,5,5,2,9,2,0,4,2,5,2,2,2,4,2,3,5,4,4,6,3,2,2,1,0,6,2,4,3,8,2,4,4
"COG0095",0,1,0,0,3,0,2,3,2,1,1,2,2,1,2,1,1,1,0,2,2,0,0,0,1,4,2,1,0,2,0,1,2,1,2,2,3,0,0,0,1,0,3,2,0,2,0,0,2,2,2,4,1,1,1,3,1,2,1,3
"COG0096",1,1,3,2,4,4,2,2,2,3,0,3,1,3,2,5,0,5,4,5,3,8,4,5,4,4,2,6,2,1,0,6,2,1,0,2,0,3,0,1,3,2,1,5,5,1,0,4,1,0,3,5,4,3,0,0,2,1,3,2
"COG0097",2,4,2,4,2,4,1,1,5,3,3,1,2,5,5,3,5,4,5,1,1,3,4,3,3,2,1,2,3,1,1,0,2,3,4,3,3,1,5,2,3,1,3,5,6,6,2,1,1,4,1,4,2,3,2,5,5,0,4,2
"COG0098",1,7,3,2,3,3,2,2,4,4,3,1,5,4,5,3,4,5,4,4,2,7,2,2,4,1,4,2,3,1,3,3,3,1,8,3,0,2,1,6,5,2,5,1,2,7,3,4,4,3,2,2,4,2,1,6,2,2,5,4
"COG0099",3,1,0,3,5,3,1,0,3,3,1,1,5,2,1,2,5,0,6,2,3,2,0,1,2,0,1,1,3,2,1,0,4,3,2,4,2,0,4,0,3,4,1,1,1,2,0,1,0,4,3,0,1,3,2,1,4,4,3,0
"COG0100",0,1,2,4,0,2,0,0,5,0,4,2,1,3,2,1,3,3,0,1,2,5,1,6,8,1,2,2,2,2,2,2,3,3,3,3,1,2,0,3,6,3,0,0,3,1,3,3,2,5,1,2,3,2,1,3,4,0,3,0
"COG0101",4,6,5,10,3,8,2,2,3,3,5,5,8,4,3,12,6,3,4,4,3,7,2,6,4,5,3,5,4,5,4,7,8,3,7,9,2,5,4,6,6,9,4,7,3,7,8,6,3,5,6,3,3,6,5,8,7,0,6,4
"COG0102",3,1,2,1,6,0,0,0,1,2,1,3,0,2,4,1,3,1,4,0,1,4,3,1,3,0,2,0,5,3,2,2,3,1,5,4,1,3,2,1,0,4,3,3,2,5,5,4,5,4,0,2,5,1,2,2,4,6,1,2
"COG0103",4,1,1,2,2,2,0,2,2,6,0,1,3,2,4,4,1,1,3,3,3,0,2,2,0,1,2,4,4,3,2,5,4,3,4,3,1,2,0,5,2,3,1,3,2,0,1,1,3,0,3,3,1,4,4,3,3,2,1,2
"COG0104",3,8,2,8,7,8,4,6,6,5,10,7,5,6,5,7,6,6,11,2,9,10,6,13,12,6,6,8,2,8,8,5,7,8,10,7,6,8,7,13,10,8,3,9,6,7,6,18,5,6,5,6,5,4,8,4,9,5,10,3
"COG0105",0,3,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,2,3,1,0,0,0,1,0,0,1,2,0,3,6,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,3,2
"COG0106",6,4,4,1,4,3,3,2,4,2,3,5,3,2,10,6,1,8,1,4,3,4,5,4,2,3,4,1,3,3,2,6,1,4,0,1,5,2,2,1,2,3,7,3,3,2,4,5,3,5,5,2,2,1,1,0,3,1,1,4
"COG0107",3,4,2,2,3,1,0,3,4,2,3,0,5,2,2,4,2,7,1,2,2,0,7,4,2,2,2,3,5,1,4,4,2,2,2,5,5,2,3,2,2,2,1,4,5,2,4,3,2,6,5,1,7,2,3,3,2,1,5,4
