"","NOM009","NLM024","NLM017","NLF005","NOF013","DLM003","NLF013","DLM023","DOM015","DLM014","NLF009","DOF011","DOM022","DOM010","NOM020","NOF009","NOM001","NLF007","DOM016","NOM022","NOM010","NOM002","DOM005","DLM018","DLM005","NLM016","DOM024","NLM029","NLM027","NLF001","NOF010","DOM013","DOM026","NOM016","NOF007","DLF008","DLF012","DLM013","DLF014","DOF004","NOM004","NLF010","NLF015","NOM017","NOF008","DOM003","DLM006","NOM012","DLF007","DOM021","DLM011","NLM004","NLF002","DLM027","NLM009","NLM026","NOM015","DOF007","NOM027","DLM021"
"COG0021",0,12,0,3,3,3,4,1,2,7,4,12,9,6,6,1,4,5,3,5,4,7,3,4,7,3,2,5,5,0,12,7,3,5,3,3,2,3,3,3,4,6,5,7,1,10,7,5,5,6,8,4,4,3,2,5,5,6,12,6
"COG0022",0,0,2,0,2,1,0,1,3,2,0,0,0,0,1,0,0,0,3,0,5,0,1,0,3,0,0,1,4,1,2,0,0,4,0,2,0,2,1,2,1,5,3,0,1,0,0,1,2,0,1,0,3,3,0,2,4,5,0,0
"COG0023",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,3,1,1,3,2,0,0,0,1,1,1,3,1,1,0,0,1,1,3,2,0,0,0,0,0,1,2,0,2
"COG0024",9,8,7,5,11,4,3,4,10,6,3,15,8,9,5,11,10,7,8,4,11,9,6,13,3,10,4,5,1,8,5,5,8,4,6,3,4,1,4,8,6,7,3,4,6,4,3,5,8,5,4,6,14,5,10,5,7,10,6,6
"COG0025",1,0,2,0,1,0,8,1,1,2,0,0,0,3,1,3,0,1,3,1,0,3,0,2,3,0,1,5,7,0,0,1,0,2,0,1,1,1,4,0,4,1,0,0,0,7,1,0,1,1,3,2,2,3,0,2,0,1,3,0
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,2,0
"COG0027",0,6,0,1,1,1,0,2,3,4,2,0,1,3,2,2,1,0,6,3,2,0,2,2,2,3,2,1,0,4,2,2,3,3,3,2,0,1,2,3,1,3,0,7,1,2,5,2,0,2,2,1,3,1,2,4,1,0,1,6
"COG0028",13,10,21,10,11,13,10,14,14,14,12,9,12,8,15,11,10,14,11,10,7,9,12,7,9,12,10,9,16,15,10,7,16,14,14,4,13,12,21,3,12,11,8,6,11,13,11,9,11,9,15,13,5,14,22,17,12,8,11,7
"COG0029",0,13,5,5,3,7,7,5,4,2,5,9,8,2,9,11,4,7,5,7,7,7,3,2,7,5,5,2,4,4,4,8,5,5,7,6,9,4,6,0,4,8,6,3,5,8,6,2,6,4,1,5,3,5,9,10,7,6,4,8
"COG0030",15,8,7,8,8,8,5,10,11,6,13,8,5,14,1,1,5,6,12,12,12,6,3,2,12,6,2,5,9,5,3,8,5,13,6,3,8,3,9,4,5,9,3,7,7,7,4,9,7,4,7,8,9,4,10,4,5,5,7,8
"COG0031",6,7,4,8,2,6,6,7,10,6,5,5,1,10,10,3,4,3,7,4,3,3,6,7,6,5,4,8,5,3,12,5,7,7,5,4,6,6,10,7,4,5,5,3,9,4,5,11,3,6,4,4,5,2,10,5,4,7,4,2
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,6,0
"COG0034",8,12,8,10,2,3,2,6,4,6,10,4,9,10,6,8,11,5,5,9,7,3,3,2,10,14,7,6,8,5,14,8,9,17,5,9,19,8,12,12,12,9,6,10,7,10,11,11,7,11,8,8,5,7,17,7,10,3,4,11
"COG0035",4,2,5,5,2,2,1,5,6,7,5,3,1,7,1,7,12,5,4,5,3,5,2,6,3,7,2,3,2,7,6,4,4,3,4,3,4,2,4,2,5,9,2,4,1,7,4,2,4,7,7,7,3,6,3,5,8,2,7,4
"COG0036",4,9,8,8,3,3,9,1,2,1,2,4,4,2,1,2,3,3,1,6,6,7,1,5,2,2,5,3,4,3,5,6,7,5,2,2,6,3,7,2,0,5,2,9,5,1,2,4,3,5,3,6,4,3,8,5,3,1,3,1
"COG0037",17,6,9,10,6,9,11,12,6,6,5,7,10,5,8,7,8,5,6,16,8,10,10,9,10,6,10,13,7,10,10,13,13,13,15,10,11,11,6,13,6,7,10,11,16,6,11,8,3,12,12,16,9,11,6,13,8,7,8,12
"COG0038",5,4,9,10,10,6,7,4,10,11,13,7,4,9,10,5,7,3,10,12,7,6,8,5,7,15,7,4,11,9,4,7,10,12,7,5,3,3,11,10,8,6,6,8,8,7,7,4,9,9,11,8,9,10,4,5,11,14,2,8
"COG0039",8,6,10,11,4,5,6,7,5,7,1,12,6,8,9,5,6,7,8,8,6,8,3,6,9,8,6,5,11,9,6,9,5,5,10,3,8,6,6,2,6,10,8,6,6,9,4,4,3,11,5,4,9,8,6,8,9,6,15,4
"COG0040",5,3,3,4,4,5,6,8,2,3,3,4,7,2,1,5,2,5,1,6,3,3,4,6,3,3,5,2,1,2,5,7,2,1,7,1,2,5,4,0,3,3,2,5,4,2,1,3,1,8,1,1,4,7,5,5,4,5,2,2
"COG0041",5,1,0,1,1,0,1,5,2,2,7,6,2,1,2,4,1,2,3,1,1,3,1,3,2,2,1,1,2,1,3,2,2,5,3,4,1,2,2,3,1,3,3,3,0,3,4,4,1,3,2,3,1,3,4,3,6,1,2,4
"COG0042",11,2,15,6,4,7,5,10,9,5,4,6,6,8,9,8,5,5,6,3,12,4,5,10,4,1,8,9,7,6,5,8,10,7,12,14,9,10,6,8,7,6,9,4,5,6,6,5,3,3,14,4,13,3,8,11,9,8,8,5
"COG0043",1,0,1,0,0,1,0,3,0,0,0,1,0,1,1,1,1,0,3,0,0,1,1,1,0,2,1,1,0,2,2,1,1,0,1,1,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0
"COG0044",8,7,3,2,3,6,4,8,8,9,8,3,7,12,7,10,10,7,6,10,5,8,8,7,4,4,3,6,10,7,4,6,4,5,6,11,6,12,4,9,5,7,8,13,8,7,6,8,4,2,5,7,9,15,6,7,10,4,8,7
"COG0045",0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,1,2,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,5,3
"COG0046",8,12,6,6,4,6,6,9,11,12,2,6,11,11,18,11,11,12,16,5,12,13,7,14,9,14,6,8,7,10,12,11,10,18,7,9,11,12,18,13,7,13,7,20,11,9,22,12,7,7,15,12,7,19,17,21,14,9,25,16
"COG0047",12,19,1,15,7,10,12,16,10,11,10,17,14,15,15,8,20,8,8,17,11,7,9,20,14,12,12,14,17,13,9,10,10,8,9,8,18,13,18,10,2,10,6,18,11,13,14,12,5,8,7,17,6,10,20,20,13,6,18,17
"COG0048",1,1,1,2,2,2,4,1,2,0,0,1,0,2,2,0,3,2,3,3,3,2,2,2,2,1,2,3,5,2,3,6,2,1,2,1,2,0,1,0,2,3,1,1,5,2,3,4,1,0,1,3,3,0,3,0,0,1,5,0
"COG0049",8,1,4,7,2,2,3,1,3,1,1,4,1,4,2,4,1,1,3,7,3,1,3,3,3,5,5,1,3,5,0,2,1,4,6,3,1,5,3,2,2,2,4,4,1,7,3,2,1,3,3,1,4,2,0,3,3,2,3,3
"COG0050",7,9,3,8,1,4,3,1,5,2,1,5,6,5,5,3,6,4,6,6,6,1,3,2,4,9,0,6,4,6,8,9,2,5,4,8,6,12,14,9,6,9,4,12,4,9,4,8,7,11,3,7,13,7,7,7,5,2,3,8
"COG0051",0,1,2,3,2,2,1,2,0,1,4,0,3,2,1,1,0,2,2,1,3,2,1,2,2,1,0,3,2,1,2,4,2,1,1,4,2,0,1,3,3,1,2,0,2,1,1,1,1,2,1,0,1,2,3,2,1,1,2,0
"COG0052",2,2,4,1,0,4,2,0,1,5,3,4,4,2,2,1,6,4,2,3,0,1,5,5,5,6,2,1,4,5,4,7,2,4,2,6,2,3,3,8,2,4,3,1,4,5,3,2,5,4,1,1,2,4,4,4,3,4,4,1
"COG0053",7,4,4,5,6,5,6,5,2,2,6,5,5,8,5,6,7,5,6,1,4,4,3,2,1,3,2,3,7,1,1,5,1,0,0,0,2,1,2,5,5,5,2,4,3,4,3,3,3,1,1,5,1,1,2,7,4,3,3,2
"COG0054",2,2,2,0,4,0,3,3,1,1,2,5,2,2,2,2,1,4,1,2,4,1,2,0,1,2,2,6,1,0,2,0,1,0,2,1,0,1,1,3,0,3,2,4,0,1,1,3,4,4,4,3,0,4,3,2,2,2,2,1
"COG0055",10,8,2,10,3,3,6,13,6,9,7,9,8,7,7,7,8,11,7,1,4,10,3,13,5,12,7,10,9,9,5,4,3,4,7,6,8,0,6,8,7,3,8,8,12,7,7,12,7,4,9,8,4,6,7,13,11,4,6,5
"COG0056",23,7,11,10,11,10,5,9,8,8,6,9,9,6,10,5,17,16,10,5,7,13,4,8,7,12,9,16,7,15,10,12,4,9,9,7,8,5,9,16,5,10,9,12,8,7,5,6,4,5,6,8,9,15,6,9,7,3,11,6
"COG0057",4,8,6,6,2,5,3,6,1,1,8,5,2,6,8,3,4,8,2,4,3,8,6,2,10,8,7,3,6,3,7,9,3,3,1,3,5,7,5,4,4,5,6,5,7,8,4,6,4,2,3,6,3,8,7,8,1,1,5,3
"COG0058",14,10,12,16,13,7,11,17,17,15,17,9,12,11,9,7,10,22,9,8,10,18,6,17,10,4,10,18,25,15,6,19,14,15,10,6,20,9,14,24,10,9,9,15,18,17,18,24,10,11,9,9,16,10,15,16,15,10,16,17
"COG0059",2,8,6,2,2,8,2,4,3,5,0,9,7,5,7,2,2,3,5,4,9,4,5,9,1,4,5,7,6,5,7,5,7,6,4,3,1,8,7,4,5,6,6,1,4,6,9,2,7,5,4,4,4,8,9,9,3,4,7,5
"COG0060",17,8,10,14,9,14,10,20,12,21,11,7,17,9,22,7,12,25,12,9,11,11,5,11,3,10,18,15,15,12,10,15,11,12,10,9,9,17,13,16,7,11,11,14,16,8,12,12,7,19,8,12,9,12,17,11,5,18,16,11
"COG0061",2,5,4,6,0,2,4,5,2,5,3,4,3,4,2,4,5,5,2,7,2,5,4,3,4,2,2,3,3,2,4,1,1,6,1,2,1,6,4,4,0,5,6,3,3,8,3,1,5,5,5,6,4,7,3,2,2,2,5,4
"COG0062",2,4,7,7,3,5,4,2,4,4,3,3,4,2,9,5,10,4,4,4,6,2,1,5,3,3,5,4,5,4,4,3,6,4,6,7,5,9,3,5,1,3,1,7,4,5,2,1,0,7,4,7,6,5,8,0,2,4,6,4
"COG0063",9,8,6,6,6,5,2,2,1,3,5,7,1,7,7,7,5,5,5,4,3,6,6,7,4,6,7,5,1,2,10,6,6,8,5,2,4,4,11,7,3,6,5,8,3,6,3,4,3,4,3,9,5,7,7,4,3,4,5,9
"COG0064",9,2,2,3,2,2,3,1,1,0,2,2,2,3,0,0,3,2,0,0,3,6,2,4,4,2,4,4,5,1,2,5,3,1,2,0,5,10,7,0,1,1,1,2,4,2,3,1,1,1,0,2,2,2,1,6,1,0,6,1
"COG0065",7,6,4,7,6,5,13,6,8,3,2,4,4,5,8,7,4,6,4,2,9,8,6,8,6,1,9,4,8,6,7,6,5,10,4,6,4,11,7,8,5,3,4,4,1,4,5,6,9,3,3,4,2,6,6,7,4,7,7,3
"COG0066",2,6,4,1,1,2,4,0,0,0,6,2,1,2,1,6,2,3,3,2,4,2,2,2,6,2,3,2,3,3,0,3,1,0,3,3,3,1,5,3,1,1,1,2,2,4,7,4,2,3,2,2,4,4,4,1,1,3,10,2
"COG0067",22,15,10,10,10,8,12,8,15,13,10,9,5,11,17,4,8,7,11,2,11,8,15,18,5,20,9,13,5,5,10,5,4,16,4,1,7,3,5,8,8,1,11,5,2,7,4,7,3,10,3,10,12,8,10,3,7,5,7,11
"COG0068",2,1,0,1,1,0,0,1,0,1,0,5,1,0,2,1,1,0,4,0,0,5,0,1,1,0,1,1,4,1,1,2,2,0,1,0,0,3,3,0,1,0,0,1,0,3,0,3,0,0,0,0,0,2,0,0,0,4,9,0
"COG0069",15,17,8,8,6,6,9,11,12,7,11,5,6,9,12,11,5,9,11,10,10,10,8,19,6,16,11,8,3,12,11,11,13,15,11,10,7,13,13,11,9,4,6,12,12,15,2,11,3,3,5,8,10,13,11,10,10,9,9,11
"COG0070",9,13,9,14,8,6,19,6,8,6,15,5,8,6,16,7,14,9,11,8,16,24,12,13,8,7,6,8,5,16,10,6,5,10,8,9,9,7,12,7,3,7,10,9,10,9,16,4,4,4,3,10,8,9,8,12,11,7,14,12
"COG0071",3,5,3,3,1,3,3,6,4,3,6,8,9,3,4,2,5,2,3,5,5,4,1,3,2,6,2,3,1,3,3,4,12,3,2,1,7,2,8,2,6,8,1,3,5,10,8,5,13,4,4,6,6,3,3,3,6,6,4,3
"COG0072",9,3,3,4,3,2,5,6,2,5,7,7,4,5,5,5,6,6,7,5,7,4,8,8,6,6,1,7,5,11,7,11,12,10,2,7,17,11,12,6,6,4,9,12,12,10,11,6,8,7,1,7,8,9,15,11,5,13,18,7
"COG0073",15,18,15,15,8,19,17,17,13,20,11,26,19,18,16,9,23,22,9,16,16,15,12,24,22,20,17,20,28,10,15,20,20,27,6,11,12,13,25,12,23,14,16,20,21,17,15,9,12,14,14,12,21,22,27,13,18,15,20,11
"COG0074",1,1,3,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,1,0,3,1,1,0,0,0,1,2,0,0,1,2,0,1,1,2,3,1,2,0,2,1,0,1,0,0,2,0,3,0,2,0,0,0,1,1,11,2
"COG0075",1,5,6,3,2,2,1,0,5,3,3,0,2,5,1,0,3,1,7,0,3,4,2,5,4,1,2,2,1,4,4,4,4,2,3,2,0,2,1,0,2,3,0,1,4,1,6,1,6,3,4,4,4,1,4,2,4,7,4,3
"COG0076",0,1,2,2,2,2,2,0,4,3,1,1,2,4,2,2,0,1,2,0,4,1,7,0,0,0,1,1,2,2,2,1,0,2,1,3,1,2,0,4,2,4,1,0,2,4,0,0,4,3,4,0,4,2,0,3,7,3,0,7
"COG0077",4,4,4,5,5,4,5,5,1,4,2,9,3,1,7,1,4,3,3,5,3,3,2,3,4,9,2,8,0,4,5,4,4,0,3,4,3,3,2,2,2,5,10,3,3,4,4,7,5,4,2,4,4,4,2,1,3,2,10,2
"COG0078",7,8,1,2,5,3,4,12,9,7,7,6,5,10,5,7,3,3,3,1,5,3,5,7,6,3,8,3,8,8,1,2,8,2,7,4,7,7,8,7,5,7,9,7,5,10,11,4,3,4,3,6,6,6,5,5,6,5,7,4
"COG0079",14,7,8,8,13,18,10,9,14,10,13,6,6,7,11,11,16,7,11,4,7,4,8,8,9,8,6,7,7,7,8,7,8,9,10,6,16,6,8,12,14,7,6,5,6,12,3,2,9,7,8,4,10,12,7,19,12,9,13,7
"COG0080",4,2,4,1,1,2,2,1,1,1,2,4,1,3,2,0,2,1,4,0,4,3,1,2,1,2,0,3,3,1,1,4,2,2,2,1,2,4,4,1,2,3,0,4,3,2,3,1,6,4,1,6,1,4,3,2,1,0,2,2
"COG0081",8,5,3,6,0,3,5,4,4,4,3,2,1,4,5,4,5,6,4,3,5,4,1,3,3,3,5,3,5,9,3,5,5,5,1,2,3,6,5,4,5,4,5,11,8,1,4,4,3,7,4,1,7,8,3,5,4,1,0,5
"COG0082",6,2,3,4,1,4,3,6,3,6,4,3,6,8,8,3,0,2,3,1,3,6,7,5,5,2,1,3,5,3,2,3,3,5,3,2,5,4,3,3,2,5,2,9,5,1,4,2,5,5,6,3,6,4,4,3,4,2,7,4
"COG0083",0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,2,2,1,1,1
"COG0084",10,2,5,6,8,9,4,5,8,5,6,9,3,3,3,12,2,7,6,4,4,1,4,3,3,3,2,3,7,9,6,7,8,10,6,5,4,5,5,5,6,9,8,3,5,8,8,5,7,6,5,3,3,9,6,5,3,7,6,9
"COG0085",16,13,11,12,16,9,11,9,10,13,6,8,14,11,10,9,12,16,15,20,4,15,2,11,4,16,19,8,10,8,24,16,14,15,21,15,18,21,12,15,18,14,15,14,16,12,26,21,16,20,18,20,23,19,15,23,20,21,20,19
"COG0086",18,28,13,23,13,20,17,19,9,17,13,17,19,14,17,16,21,16,9,18,17,17,15,25,18,32,13,17,31,10,23,17,19,18,11,16,14,21,18,22,10,13,13,24,15,20,20,19,8,14,15,16,14,20,28,26,11,14,7,20
"COG0087",8,3,4,3,2,6,5,3,3,2,3,7,6,6,4,4,2,3,5,2,2,9,1,2,6,1,3,2,5,2,1,3,4,3,1,1,6,2,3,3,5,4,2,1,1,1,8,5,1,3,4,7,1,7,5,5,2,5,8,4
"COG0088",2,2,2,7,1,2,4,5,2,6,5,3,4,4,4,2,7,4,3,5,3,3,9,6,3,3,2,6,2,4,3,5,2,1,0,1,3,3,4,2,1,3,0,2,7,0,1,3,1,0,2,1,3,4,3,3,2,3,4,2
"COG0089",0,1,0,3,2,1,4,1,1,1,1,1,2,0,1,1,1,3,2,4,3,3,0,2,3,3,2,3,1,3,0,2,4,2,3,3,3,1,4,2,1,1,0,2,2,3,3,3,4,3,3,4,1,4,1,5,0,5,3,2
"COG0090",10,5,3,7,3,5,6,4,2,8,2,6,3,5,3,1,4,9,2,2,8,4,2,4,6,2,1,4,6,4,3,4,3,4,2,5,4,3,4,3,1,1,5,5,5,10,7,4,5,3,4,8,4,6,2,10,7,2,6,3
"COG0091",2,2,3,3,2,2,1,2,1,3,2,1,2,1,1,3,2,0,4,4,4,5,1,1,1,2,1,2,3,2,0,4,1,2,2,1,1,5,5,2,0,5,1,0,0,4,2,0,0,0,2,4,0,3,7,1,0,2,1,2
"COG0092",6,5,3,5,6,3,5,1,0,5,0,3,3,5,0,4,3,6,2,2,2,5,3,3,2,6,4,3,5,6,5,2,2,1,1,1,0,4,1,4,2,4,3,2,4,5,2,7,6,4,3,2,5,5,4,8,3,1,7,3
"COG0093",1,2,5,2,1,1,2,3,2,0,2,0,5,1,1,1,1,4,2,1,0,1,2,3,4,4,0,1,1,5,5,1,2,3,1,2,2,3,2,0,1,1,1,3,4,1,5,0,2,1,0,1,2,0,5,2,3,3,0,1
"COG0094",6,4,5,4,3,4,3,2,2,4,4,4,4,4,1,5,2,6,4,4,4,3,3,5,3,1,2,2,4,3,2,5,0,2,2,1,1,4,2,2,3,4,1,0,1,2,3,1,1,3,4,4,1,3,2,3,1,1,2,2
"COG0095",0,0,1,0,1,6,0,2,0,0,0,1,3,0,0,1,2,3,1,0,0,1,1,3,0,1,0,2,4,1,1,0,0,1,0,3,0,2,0,0,0,2,2,0,2,0,0,0,2,1,0,0,1,2,0,1,1,1,7,1
"COG0096",3,2,3,4,2,3,5,2,1,0,1,3,0,1,2,1,4,2,4,6,0,1,2,2,3,3,3,3,5,1,4,3,0,4,3,0,2,4,0,3,2,0,0,2,1,2,6,3,3,2,0,5,2,4,5,2,0,1,1,3
"COG0097",3,3,3,5,1,1,3,2,2,4,4,2,2,1,3,3,1,4,3,2,2,5,8,3,2,3,6,7,9,3,2,6,1,2,1,1,5,3,2,3,3,2,2,6,4,3,4,0,0,3,4,2,2,3,6,3,1,3,4,5
"COG0098",3,5,3,3,3,1,2,2,3,2,2,6,1,3,2,8,6,4,2,5,1,3,3,3,1,9,4,1,4,2,6,1,1,1,1,4,6,2,2,5,1,3,3,5,0,2,5,1,0,2,3,2,4,2,9,5,4,2,5,4
"COG0099",3,4,0,3,2,1,7,2,4,1,3,3,3,1,3,3,1,1,4,0,1,2,0,1,1,1,1,1,4,0,2,5,3,2,4,0,2,3,4,0,2,4,2,2,1,5,4,3,3,2,1,2,3,4,1,5,3,2,5,1
"COG0100",3,1,4,3,1,1,1,2,1,1,3,1,3,3,2,1,3,1,1,2,2,1,0,2,3,3,1,3,4,2,0,2,5,0,1,0,4,0,3,1,1,0,0,0,1,2,1,3,0,1,3,3,1,1,1,3,4,2,2,3
"COG0101",5,4,4,5,5,2,5,4,3,5,1,5,3,3,3,3,4,3,1,9,5,4,4,4,5,1,6,3,3,2,4,6,7,3,6,7,4,5,3,5,4,3,8,3,4,7,7,5,4,3,5,2,7,12,6,2,3,5,5,4
"COG0102",5,2,4,8,4,4,3,1,3,2,3,7,0,0,1,1,0,4,2,1,7,6,0,4,5,1,2,5,5,3,0,3,1,1,1,0,3,2,0,2,0,3,0,0,2,4,0,3,2,4,1,1,1,2,1,2,3,1,3,0
"COG0103",1,1,3,1,0,1,6,1,1,3,2,2,3,2,3,2,2,2,2,2,0,2,0,4,3,1,3,4,3,2,3,2,1,2,5,1,0,1,4,2,1,3,1,2,3,3,5,4,5,2,1,3,0,3,5,1,0,2,3,2
"COG0104",6,3,3,8,4,4,6,7,3,6,5,12,9,11,6,6,6,6,6,7,6,4,3,7,7,13,7,8,4,9,11,7,3,7,7,0,7,4,10,4,2,6,9,11,8,6,2,4,5,10,9,6,10,8,8,5,7,2,4,5
"COG0105",1,2,0,1,1,3,1,0,1,1,2,1,1,1,0,0,1,1,0,0,0,1,2,1,2,0,1,1,1,1,1,3,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,2,0,0,1,1,1,1,0,3,1,2
"COG0106",1,0,3,1,2,4,8,3,2,4,4,2,5,6,4,4,9,5,3,1,3,2,5,3,2,3,2,4,3,2,0,3,0,1,2,3,2,3,0,0,0,2,0,1,0,1,1,2,4,2,3,1,3,2,4,0,5,1,1,2
"COG0107",0,4,5,4,1,1,4,5,5,2,1,0,1,4,6,2,6,2,1,5,0,3,5,8,2,3,4,5,1,3,4,4,2,3,0,3,3,3,8,4,3,1,2,2,3,2,4,1,2,1,2,3,4,4,4,5,2,1,2,2
