"","NOF011","NOM001","DOF011","NLF012","DLM005","DOM022","DOM023","NOM007","DLF013","DLM021","DOF012","DOF003","NLM016","NLM028","DOM021","DOM024","NOM015","NOF002","NOM013","DLF005","DLM018","NLM024","DLF003","NOF012","DLM008","NOM020","NLF015","NLM010","NOM028","NOM016","NOF014","DOM003","NOF007","NOM014","NOM029","DOM005","NLM009","DLF010","DLM023","DLM024","NLM027","NOF013","NOM004","DOM026","NLM008","NOF009","NOF008","DLM004","DOM008","NLF008","DLM028","NOM008","DOM019","NLM022","NOM027","NOM017","NLM004","NLF001","NOF010","DLM010"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",5,1,4,3,5,5,5,8,7,10,7,3,8,4,15,4,3,7,9,1,7,10,8,9,2,8,4,5,6,6,5,1,5,3,4,5,3,9,5,1,3,5,4,1,3,7,5,2,6,3,4,5,1,7,6,7,8,4,8,6
"COG0013",14,12,14,12,13,11,12,7,12,9,15,11,17,8,11,10,11,12,9,15,9,14,19,13,8,12,9,7,10,13,6,8,9,10,8,7,10,11,8,6,9,14,9,9,13,5,16,10,5,10,20,8,16,12,9,11,11,12,15,18
"COG0014",7,12,15,6,7,6,4,2,2,4,3,7,7,4,2,3,2,2,8,4,4,4,5,7,6,4,7,10,3,4,1,5,6,5,3,3,1,4,8,1,0,6,7,7,4,2,7,7,4,6,1,3,8,7,4,7,8,7,8,8
"COG0015",2,4,8,4,2,4,5,6,6,6,5,7,8,4,3,4,7,5,7,2,6,10,6,3,5,7,6,2,4,7,10,14,4,6,5,7,5,10,9,2,10,7,6,7,10,4,8,2,11,10,7,6,10,8,9,9,7,13,8,3
"COG0016",4,5,8,3,6,6,4,4,5,4,5,2,2,7,7,9,9,6,6,7,5,2,8,3,4,2,7,4,6,5,4,4,6,5,6,4,4,6,5,2,4,3,2,4,3,3,2,1,0,8,3,7,5,6,7,4,4,5,6,4
"COG0017",3,4,9,8,5,6,6,6,11,4,5,8,7,6,8,7,11,5,6,10,6,4,6,7,7,6,7,5,8,5,3,1,6,10,6,4,4,2,7,3,1,9,4,2,6,5,8,4,7,1,11,5,1,5,0,2,2,2,7,4
"COG0018",6,5,5,3,4,4,5,7,5,10,4,8,5,2,6,10,7,7,9,8,5,2,3,7,2,7,6,7,10,6,10,7,9,18,10,8,9,7,13,5,15,8,7,5,5,7,12,13,2,5,8,2,7,10,10,7,4,14,7,16
"COG0019",7,10,14,13,8,11,8,12,11,12,8,2,15,10,6,8,7,12,8,11,10,9,11,7,12,6,6,8,10,12,13,6,12,11,8,8,12,9,11,7,17,5,10,12,6,11,7,13,10,11,7,5,7,7,13,13,6,12,8,7
"COG0020",8,3,5,2,3,4,7,5,5,1,5,2,4,3,0,0,1,0,4,4,2,3,5,4,0,5,3,0,4,1,3,3,2,2,4,4,5,6,2,0,3,3,2,7,6,1,6,5,2,3,3,3,4,0,7,6,2,3,4,2
"COG0021",3,7,5,4,5,3,8,4,1,0,2,3,3,2,3,4,1,3,6,0,4,7,6,3,2,3,7,4,3,4,2,7,3,8,2,6,2,3,1,3,5,3,3,4,1,7,8,6,5,9,11,4,2,6,14,3,5,5,5,4
"COG0022",3,0,0,1,2,1,0,1,1,2,2,3,0,0,0,3,1,2,0,0,1,2,0,2,4,0,1,2,1,1,0,0,1,1,2,4,0,1,1,0,3,1,1,0,0,1,0,1,4,3,3,0,3,1,0,0,1,4,1,0
"COG0023",1,0,0,1,3,0,1,0,1,2,0,1,0,1,4,1,2,0,0,0,3,0,1,1,2,0,1,1,0,2,1,0,1,5,2,0,1,0,0,0,0,0,3,2,1,2,1,4,0,0,0,0,1,1,0,0,0,2,1,2
"COG0024",8,4,4,6,6,9,7,10,5,8,8,4,6,5,6,9,8,7,6,8,11,3,13,5,4,4,5,5,6,8,8,4,10,10,4,3,8,4,5,5,5,7,8,9,4,8,6,15,5,5,7,8,12,11,10,8,9,4,7,8
"COG0025",0,0,0,2,1,0,0,1,2,1,3,0,1,2,1,0,1,1,1,2,2,3,1,1,2,0,1,0,1,0,0,3,1,0,0,1,1,1,0,3,4,0,0,1,0,2,0,1,0,2,2,0,0,1,6,1,1,0,0,0
"COG0026",0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0027",1,4,1,1,3,1,2,0,0,6,0,1,3,0,5,3,2,2,2,0,5,7,1,0,1,8,1,1,3,1,1,3,3,6,0,2,3,2,1,0,0,5,5,3,1,3,2,2,2,3,2,4,5,1,1,2,2,1,1,7
"COG0028",7,12,9,14,9,17,13,12,14,12,19,4,12,16,14,12,13,20,12,9,12,10,14,6,11,17,12,7,10,10,19,11,12,8,8,12,16,3,13,22,21,11,6,9,8,9,6,5,15,10,14,9,14,13,14,10,7,13,14,12
"COG0029",1,4,2,4,1,3,8,5,4,0,2,6,4,8,7,7,3,6,0,2,6,4,3,2,7,2,3,5,3,7,6,11,9,5,12,3,4,3,3,2,1,4,10,2,4,7,2,8,8,3,7,12,6,8,4,1,4,5,3,5
"COG0030",8,2,2,4,12,6,3,9,6,13,10,6,6,5,6,7,5,5,14,6,5,9,8,6,12,3,3,6,10,8,6,8,9,7,7,0,12,5,10,5,14,7,8,10,6,4,8,9,3,5,6,5,2,7,5,6,8,7,3,1
"COG0031",7,4,4,5,10,6,3,4,5,6,4,10,3,7,6,1,13,3,2,5,3,5,4,5,2,3,1,8,8,9,5,3,5,4,6,8,5,8,5,6,9,5,5,3,6,4,8,3,7,4,7,4,5,5,6,3,4,8,6,5
"COG0033",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG0034",9,18,15,12,12,9,14,13,12,13,0,9,17,14,7,7,10,5,15,5,8,9,18,4,12,10,4,13,12,8,12,12,6,7,7,6,14,8,7,2,9,10,10,11,9,11,12,9,8,19,10,8,9,8,9,14,7,7,12,8
"COG0035",4,9,5,4,4,1,4,6,2,5,2,4,5,3,3,2,3,0,6,7,2,2,4,3,6,7,1,5,4,5,4,4,3,4,2,3,5,4,4,1,4,2,5,2,3,4,4,2,6,2,4,2,1,2,4,8,4,3,3,5
"COG0036",7,2,11,3,4,2,3,3,4,3,10,2,2,4,4,1,3,3,5,2,5,6,1,4,2,5,2,3,5,3,4,7,2,7,5,0,6,7,4,5,3,2,3,5,1,0,4,4,3,5,4,1,1,5,8,5,4,9,2,3
"COG0037",15,10,9,10,3,8,7,12,11,12,5,3,15,10,9,6,9,7,9,9,12,7,16,15,9,8,7,7,5,15,19,11,9,13,4,13,14,21,8,6,14,12,10,4,12,11,10,8,7,7,10,4,8,17,12,12,12,13,7,8
"COG0038",5,7,4,12,8,11,12,13,14,12,12,6,9,10,18,16,4,10,9,6,8,4,3,7,9,7,8,7,8,11,4,9,2,10,7,6,10,2,8,8,10,6,4,7,4,13,9,11,8,8,8,8,7,4,5,4,12,5,9,7
"COG0039",3,8,19,4,5,6,5,2,11,6,16,6,4,4,19,11,8,7,7,6,4,3,9,6,6,7,1,8,7,4,6,6,10,11,4,7,10,10,11,5,7,7,8,5,6,9,9,8,8,13,2,7,8,5,14,11,5,7,10,4
"COG0040",2,5,6,2,5,0,4,2,2,3,3,3,3,3,0,4,5,3,3,1,7,3,1,2,3,6,1,6,4,3,2,5,1,4,1,3,4,3,3,3,0,9,4,3,3,3,0,5,8,6,3,4,3,3,6,1,3,1,3,3
"COG0041",2,3,3,1,3,3,5,3,5,2,3,2,3,4,2,3,4,1,5,4,5,5,1,1,4,0,4,2,3,4,1,4,4,5,3,0,4,3,6,3,6,3,0,3,2,3,2,3,0,1,4,3,2,1,3,1,2,5,1,3
"COG0042",10,7,12,11,4,8,10,11,6,6,7,11,4,7,3,11,9,4,10,5,7,10,7,11,9,6,4,6,7,8,5,6,15,6,4,4,2,9,8,9,6,12,5,10,7,11,3,12,12,9,7,7,8,6,4,7,8,6,9,6
"COG0043",0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,0,4,2,0,1,1,1,1,1,1,1,0,1,1,4,0,2,0,2,0,2,1,11,1,0,0,0,0,1,3,0,0,0,1,0,0,0,5,0,1,0,1,1
"COG0044",4,4,10,5,5,10,9,7,10,8,10,4,10,9,6,7,7,6,5,7,13,10,8,3,5,13,8,1,11,5,5,9,3,8,6,6,6,9,13,12,6,7,8,9,4,5,10,5,5,10,9,4,6,9,11,6,1,3,7,12
"COG0045",0,0,3,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,3,2,2,0,0,2,0,0,2,2,1,1,1,1,2,2,5,0,0,0,1,1,0,2,2,1,1,0,6,0,0,2,0,0
"COG0046",10,19,14,10,8,11,15,16,20,16,6,12,17,11,2,12,13,4,10,13,13,16,9,10,10,23,10,9,14,15,11,9,9,14,8,4,12,13,16,7,12,17,9,16,17,14,5,15,5,10,7,6,12,12,15,21,14,9,10,7
"COG0047",12,10,17,12,15,11,13,11,9,13,8,3,15,16,6,12,8,17,7,8,14,15,11,6,9,15,8,15,9,14,9,7,5,7,8,11,16,9,6,9,14,8,5,10,16,14,12,6,7,12,5,10,13,9,15,19,18,14,14,5
"COG0048",1,3,4,2,1,2,2,3,2,2,2,1,2,2,3,3,0,1,2,2,4,3,4,1,4,5,0,2,2,1,5,5,4,3,1,1,1,1,1,1,3,1,1,1,2,1,3,2,5,0,0,2,1,0,4,2,4,0,3,4
"COG0049",5,2,2,3,3,0,2,0,3,1,2,4,1,6,1,5,0,2,3,4,2,1,8,5,3,2,2,5,3,2,7,1,5,5,4,3,1,6,2,6,2,3,5,1,2,4,5,4,2,4,2,3,2,1,4,3,1,4,2,2
"COG0050",3,9,1,4,9,13,6,11,6,8,9,2,10,10,7,3,8,3,8,6,9,6,12,8,6,6,6,13,9,7,6,8,5,5,1,5,13,10,6,6,2,4,6,3,9,5,7,7,6,4,8,7,9,5,6,6,2,5,8,4
"COG0051",2,1,0,0,3,0,2,1,2,3,1,1,1,0,4,3,2,2,4,7,1,3,5,2,5,0,0,0,0,2,4,2,1,1,2,1,3,3,6,1,4,3,4,3,1,6,1,3,2,2,3,0,2,0,2,1,1,1,4,2
"COG0052",4,6,1,4,7,3,5,6,3,1,4,3,8,4,5,6,1,4,3,8,2,10,7,6,4,5,5,7,3,6,2,4,5,4,3,1,6,2,5,2,3,4,1,4,6,2,7,1,2,2,5,2,4,3,4,2,5,3,1,4
"COG0053",3,10,4,6,9,8,4,4,8,7,1,3,7,6,6,6,3,4,2,2,3,6,5,6,9,5,3,5,6,6,2,2,4,6,7,0,3,5,4,1,5,4,3,2,2,3,3,1,3,4,4,7,4,3,2,5,2,1,4,6
"COG0054",5,1,2,1,3,1,4,3,1,1,2,3,7,0,2,1,2,2,1,3,5,2,2,2,3,4,2,1,2,0,2,4,3,2,0,3,2,0,2,2,0,1,4,0,3,1,1,0,0,0,2,3,3,7,1,2,2,3,7,4
"COG0055",4,8,7,10,7,9,2,5,10,6,3,8,7,18,7,5,4,8,5,5,8,4,12,4,8,10,5,7,6,5,2,3,6,3,7,4,6,3,4,1,6,5,2,4,5,3,4,0,3,7,0,7,3,5,7,6,6,5,4,2
"COG0056",7,14,9,8,9,11,9,5,8,7,4,4,8,12,7,3,6,8,11,5,16,13,7,2,10,10,10,8,7,15,9,13,7,10,4,3,5,6,15,5,4,6,7,2,9,6,14,2,5,12,5,3,5,6,17,14,6,8,5,7
"COG0057",6,8,5,4,5,3,7,5,6,7,7,7,6,8,5,5,12,2,8,7,3,3,9,11,5,8,3,6,4,4,3,7,4,3,7,2,5,6,7,6,7,4,8,7,5,4,12,2,4,5,3,3,2,2,1,11,5,4,3,7
"COG0058",13,17,17,16,9,5,7,12,23,19,7,14,21,9,14,12,8,11,11,15,10,8,10,12,18,13,8,14,8,14,13,7,20,13,9,4,14,12,14,13,15,9,12,11,18,14,10,8,11,7,11,14,19,12,16,11,8,17,12,15
"COG0059",2,4,3,7,2,4,7,1,8,3,3,4,0,3,6,6,3,1,3,6,11,4,7,5,3,3,2,3,5,4,4,4,1,5,5,1,2,2,0,2,3,2,9,6,3,7,4,5,7,4,5,6,9,3,12,6,3,6,5,4
"COG0060",12,11,8,7,13,13,20,17,16,8,6,14,14,11,15,13,13,14,10,7,14,11,18,14,7,12,15,15,16,15,12,13,7,12,7,13,17,16,6,5,12,8,9,6,9,11,16,11,4,13,8,10,11,17,14,11,14,5,12,16
"COG0061",3,2,4,4,3,4,5,6,4,2,8,2,3,5,6,4,4,5,4,4,4,6,5,2,6,1,4,4,9,8,4,1,6,6,3,6,1,6,4,8,2,1,3,3,3,5,6,3,8,4,4,7,4,7,4,0,0,5,4,1
"COG0062",0,8,8,5,5,5,6,8,3,5,4,2,1,1,6,2,2,1,3,3,10,11,12,5,8,9,2,6,6,5,4,5,7,9,5,4,2,1,4,4,3,5,3,4,4,4,2,6,4,3,4,3,6,10,6,10,4,5,5,6
"COG0063",4,9,3,4,3,10,11,12,6,6,2,3,9,5,7,5,2,4,2,0,10,8,6,1,6,4,3,5,2,6,4,5,5,1,2,3,6,4,7,2,5,5,3,8,3,7,3,1,5,1,2,1,1,3,2,4,4,1,7,6
"COG0064",4,4,3,2,1,2,1,7,2,2,5,1,0,1,1,0,1,3,5,5,3,1,4,11,4,1,2,4,0,1,6,1,1,1,1,1,1,5,0,2,6,2,0,5,0,0,4,1,1,2,2,1,1,3,6,2,1,4,1,1
"COG0065",3,8,7,6,3,5,8,3,10,4,4,6,2,5,2,3,10,6,4,6,4,8,7,5,3,4,7,6,3,4,3,2,4,9,3,6,9,5,5,4,5,5,5,6,5,7,8,5,5,4,6,6,4,8,13,5,2,6,3,5
"COG0066",3,2,1,2,3,1,4,3,1,4,1,5,4,3,2,5,2,3,5,2,1,6,4,0,5,2,1,2,4,2,0,1,2,2,1,0,3,2,3,1,3,1,6,2,2,2,8,2,0,0,4,5,2,1,3,0,0,5,2,3
"COG0067",9,12,5,7,7,7,12,7,7,16,8,8,16,11,6,6,9,6,12,6,15,18,15,7,8,9,13,18,15,22,12,19,9,13,8,5,10,8,12,4,5,10,9,11,13,8,13,4,7,13,9,4,10,14,19,16,11,14,11,10
"COG0068",0,0,2,1,4,4,0,0,1,1,4,0,0,0,3,1,0,2,2,2,1,3,1,0,0,0,0,0,1,0,0,7,0,1,0,1,0,1,1,3,0,0,0,1,0,0,1,1,2,1,1,2,1,2,8,2,0,0,1,0
"COG0069",8,15,8,16,6,11,8,11,13,9,1,5,22,9,8,11,15,6,10,8,15,13,12,6,12,9,10,6,14,17,10,10,6,5,5,5,13,5,7,9,5,7,11,13,12,11,8,10,3,12,4,10,12,14,11,9,8,12,9,5
"COG0070",11,9,10,10,10,9,13,5,5,11,11,4,19,10,4,10,9,4,3,6,11,21,13,6,4,12,4,11,14,13,6,9,3,11,12,7,4,10,13,1,7,7,7,5,5,7,9,6,6,11,7,4,10,20,10,13,16,10,18,2
"COG0071",4,2,10,2,10,4,6,4,3,3,3,1,8,6,0,3,1,5,5,3,6,5,5,4,7,1,0,8,0,4,2,6,1,1,1,3,3,2,4,1,0,1,1,0,5,1,3,3,2,1,1,3,3,3,1,3,2,6,3,4
"COG0072",10,12,6,8,4,10,4,16,10,13,11,8,12,5,8,7,6,12,10,9,10,15,13,14,10,10,14,11,3,10,16,9,10,6,6,9,14,11,12,4,9,6,4,10,12,8,9,9,5,9,7,5,9,11,16,7,8,7,7,5
"COG0073",12,24,17,11,7,18,15,21,28,20,12,10,28,15,10,12,18,21,21,18,10,21,18,16,20,17,18,13,10,28,16,15,9,15,10,14,19,15,11,3,22,12,13,14,13,10,26,8,18,24,18,17,26,20,26,23,18,22,15,11
"COG0074",1,0,1,0,1,1,2,0,2,0,2,2,0,0,3,0,0,1,1,1,3,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,1,0,3,1,1,0,3,3,0
"COG0075",0,2,3,2,2,2,6,2,4,4,2,2,1,5,5,3,3,6,3,3,3,5,2,0,2,3,3,4,0,2,3,4,4,7,10,3,8,1,0,0,2,1,5,0,1,6,2,3,4,5,6,3,6,4,3,1,3,3,2,4
"COG0076",1,1,1,1,5,3,0,1,1,4,3,3,0,0,3,2,4,0,1,0,0,0,1,5,1,0,3,2,3,2,0,4,2,4,3,6,0,0,0,7,2,1,2,2,0,4,3,7,7,1,3,5,4,2,1,0,0,2,3,1
"COG0077",2,4,4,2,1,3,2,2,4,4,6,1,3,5,1,4,5,2,6,4,2,8,6,4,8,2,2,5,5,0,3,1,3,4,1,4,6,4,4,1,2,3,4,5,2,2,2,2,5,6,1,3,2,4,6,3,4,3,3,2
"COG0078",2,3,3,3,9,2,1,5,9,9,11,5,5,5,6,5,8,6,5,8,6,2,3,7,4,3,4,4,5,7,3,5,2,3,7,2,2,14,11,14,11,6,5,5,6,4,7,5,7,8,2,6,7,7,7,2,5,6,9,4
"COG0079",4,7,8,16,12,6,5,9,3,7,5,7,5,14,14,10,8,8,9,6,13,11,9,3,11,5,8,17,7,11,8,5,18,16,6,12,8,10,14,7,5,8,13,11,11,12,8,9,9,11,14,8,3,7,13,9,7,10,9,18
"COG0080",1,2,3,1,3,0,1,4,3,0,3,3,3,2,0,5,1,3,5,5,2,1,6,4,4,2,3,1,1,1,4,4,4,2,3,1,5,6,1,2,2,2,1,1,5,4,2,3,4,3,3,1,4,3,5,1,1,5,0,4
"COG0081",3,2,6,1,9,2,11,5,3,3,8,4,2,1,3,2,7,0,9,1,3,2,5,11,4,4,4,3,5,3,3,4,1,2,5,4,7,3,1,2,4,3,5,5,2,5,4,3,8,2,2,5,4,3,4,5,4,4,4,4
"COG0082",1,4,2,3,2,5,5,2,5,7,5,5,5,2,7,5,1,9,4,3,5,1,4,2,0,6,5,5,2,7,3,0,3,2,4,3,7,6,7,0,2,5,1,4,4,6,4,5,3,4,4,7,4,4,3,7,5,4,2,4
"COG0083",0,0,4,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,2,3,0,1,1,0,0,1,2,1,1,0,0,0,0,2,2,0,1,0,1,0,0,2,3,0,0,0,1,4
"COG0084",6,3,6,4,5,5,6,6,5,7,6,7,8,3,3,10,6,3,3,7,5,5,5,6,8,5,8,9,8,4,7,9,9,3,19,5,6,6,10,3,2,6,6,4,5,6,9,8,7,7,8,8,2,7,7,6,7,4,2,2
"COG0085",26,13,30,15,14,18,26,17,18,20,14,17,32,23,13,15,20,13,16,15,18,23,24,17,22,13,13,20,16,14,23,28,11,12,20,18,19,16,8,10,17,16,15,21,16,16,23,13,19,13,17,18,18,18,20,23,26,15,19,17
"COG0086",14,17,16,22,13,17,22,32,17,15,13,16,31,14,17,14,20,20,26,22,16,22,26,17,15,19,23,17,11,18,16,13,18,7,14,12,25,18,17,8,26,16,10,12,10,18,15,8,17,17,17,17,18,23,9,15,28,19,13,14
"COG0087",4,1,4,1,4,5,4,3,1,5,5,5,4,2,5,4,3,5,2,6,3,5,4,2,6,9,1,2,3,2,4,1,2,7,2,3,3,3,6,1,4,3,5,2,5,3,1,3,3,3,2,2,8,4,2,5,2,3,2,2
"COG0088",3,5,4,3,1,2,4,3,6,2,4,2,4,7,3,5,2,3,6,4,6,6,2,7,5,4,0,6,6,1,4,2,4,2,3,1,6,5,2,3,7,0,2,2,4,1,1,3,4,5,1,6,2,3,2,13,4,4,9,2
"COG0089",0,0,1,0,4,1,4,0,2,1,3,1,2,1,1,1,2,1,3,2,1,4,2,1,1,1,2,0,1,2,7,1,1,1,1,3,2,1,0,3,1,3,2,1,1,1,1,2,3,0,3,0,1,1,3,2,0,3,2,1
"COG0090",6,3,8,7,5,6,5,1,3,3,5,1,3,2,4,3,6,1,5,5,5,7,3,5,3,3,4,1,2,2,6,6,3,2,0,7,13,1,3,1,7,3,1,3,4,4,4,2,3,6,7,3,6,5,7,5,3,2,5,4
"COG0091",0,5,5,1,1,1,2,3,1,2,4,2,2,2,5,1,5,4,1,7,7,4,4,2,4,2,1,2,1,0,6,1,2,3,4,3,4,5,1,1,1,2,3,1,5,0,2,1,5,4,5,1,4,4,2,2,1,1,4,3
"COG0092",3,5,9,2,4,4,3,6,3,2,7,2,3,3,6,3,5,3,1,9,4,4,2,9,1,0,1,3,1,3,2,1,5,2,4,1,3,5,2,1,4,2,3,2,2,2,4,3,2,2,2,2,4,2,1,5,4,2,2,2
"COG0093",3,3,1,3,1,1,3,4,2,0,2,1,3,0,1,1,1,3,7,1,3,4,3,2,1,0,2,1,2,2,1,3,0,0,2,1,1,1,2,3,4,0,0,1,0,2,0,2,1,1,0,2,2,1,1,1,0,2,0,2
"COG0094",2,8,3,1,4,0,0,4,3,3,9,4,3,5,1,4,2,6,5,7,6,3,3,8,2,4,3,1,2,4,2,7,3,5,2,1,6,5,2,2,5,5,2,3,6,4,0,1,1,1,2,1,3,0,4,5,3,6,1,3
"COG0095",1,0,2,0,1,1,0,1,0,3,2,2,0,0,0,1,1,1,3,1,1,0,1,1,3,1,1,0,2,4,0,3,1,0,1,4,1,4,1,3,1,2,2,2,1,2,4,2,2,3,1,0,0,1,5,0,0,1,0,1
"COG0096",1,3,3,1,2,1,3,3,2,0,2,0,3,3,1,2,2,3,3,3,6,2,6,0,3,2,2,1,1,1,5,4,2,5,1,1,6,5,3,2,2,0,2,2,6,0,0,3,0,2,1,2,1,2,1,2,3,1,2,1
"COG0097",2,4,3,3,2,2,4,4,5,3,4,6,4,2,3,2,7,8,1,4,3,6,5,6,2,4,4,2,2,2,4,4,2,1,5,6,11,5,2,1,3,3,2,1,3,3,5,1,1,3,3,8,2,2,6,10,5,4,2,2
"COG0098",4,3,4,8,5,1,3,4,1,7,1,4,2,1,3,5,2,6,2,4,7,2,3,4,1,4,1,6,1,3,4,5,2,1,2,1,8,4,7,2,2,0,1,2,3,2,4,1,0,4,2,3,3,2,7,1,3,2,3,4
"COG0099",3,1,3,1,1,0,1,4,2,2,3,1,1,3,1,3,1,1,3,4,3,2,1,2,2,0,2,2,2,2,3,1,2,2,1,0,0,2,0,5,3,3,2,2,3,4,0,3,3,2,3,2,1,1,2,5,1,2,0,3
"COG0100",2,1,7,0,1,0,4,4,1,0,6,2,2,2,2,2,0,1,2,5,5,3,3,7,2,3,1,4,3,2,7,5,2,2,0,2,0,3,2,1,1,0,2,5,3,2,3,0,3,3,2,2,0,3,1,1,2,1,1,0
"COG0101",3,2,3,2,3,1,5,13,2,6,3,7,2,3,4,1,6,3,1,5,9,9,6,8,4,3,4,2,3,6,8,4,7,6,2,4,4,5,7,2,6,4,4,1,5,9,5,4,2,2,7,6,3,6,3,4,3,6,2,6
"COG0102",2,2,6,2,3,2,0,3,2,1,0,1,1,1,4,3,3,1,1,2,1,2,5,2,0,1,1,4,1,2,1,4,3,3,2,1,4,3,3,1,2,2,2,1,4,0,3,4,0,1,3,4,1,3,1,3,3,3,3,1
"COG0103",3,3,4,3,1,0,1,1,3,0,2,5,5,1,2,2,3,3,0,6,1,3,2,3,2,1,1,4,1,2,2,1,3,3,0,2,0,3,3,1,6,0,1,1,5,1,2,3,0,2,4,1,3,2,3,5,1,2,4,2
"COG0104",9,8,5,7,5,6,6,4,7,7,9,10,6,5,5,9,2,7,4,7,11,5,7,4,9,7,4,9,0,8,6,11,8,9,3,8,7,6,11,5,17,5,2,5,9,7,9,4,3,5,9,4,7,13,7,4,8,7,7,4
"COG0105",0,0,0,1,1,1,1,4,1,1,1,1,1,0,1,0,0,0,0,1,2,0,0,3,1,1,2,1,0,0,0,0,0,1,2,3,0,1,1,1,1,0,3,2,0,3,3,0,1,2,1,1,2,0,1,2,1,1,3,0
"COG0106",2,4,6,6,4,0,4,1,4,2,5,3,0,9,2,5,1,5,6,5,3,3,3,5,5,2,2,9,2,2,1,3,2,4,4,2,3,4,7,1,4,2,6,2,3,2,2,3,4,3,5,6,0,4,4,3,3,6,7,2
"COG0107",3,1,3,3,1,2,3,1,4,0,0,3,6,4,3,10,3,8,4,0,1,2,5,3,3,4,3,3,5,3,6,7,2,2,4,2,6,5,3,2,3,2,3,7,7,2,2,2,3,2,2,3,3,4,4,2,2,2,6,2
