"","DLM012","DOF011","NOM028","NOF012","NOM004","NLM022","NLM010","NOM002","DLM011","DOF007","DLM010","DOM015","NLF007","NLF008","DLM024","NLM001","NOF007","NOM029","NLF012","NLF002","DLF003","NLF009","NLM026","DLM001","NOM026","DOM018","DLF005","DLF008","DOM026","DLM006","NOM016","DLM008","NLM002","NOM020","DLF014","NLF015","DLM013","DLM005","DOM003","DLM028","NLM028","NLM016","NOM007","DOF004","DOF006","DOM013","DOM021","NLF001","DLM014","NOF010","DLM009","DLM002","NOF008","DLF010","NOF006","NOF011","NLM027","DLF013","DOM001","NLM023"
"COG0013",14,11,8,23,13,15,12,13,13,9,12,9,18,20,3,12,7,6,21,16,10,11,14,14,3,13,15,10,12,6,13,14,19,9,11,12,12,14,11,11,7,15,14,13,11,16,10,6,20,13,3,9,12,17,9,19,9,14,10,6
"COG0014",7,6,2,4,3,7,7,6,6,1,2,8,6,8,3,5,6,2,4,5,3,7,4,10,5,10,5,6,6,6,5,9,2,5,4,9,6,0,6,5,9,5,3,2,3,2,12,8,3,4,6,1,6,1,7,6,4,3,7,9
"COG0015",7,8,6,4,9,6,9,9,12,8,4,4,8,10,1,6,4,6,4,5,11,4,12,11,6,9,7,3,6,7,10,4,5,9,10,5,10,8,5,10,10,10,2,10,6,3,2,9,1,13,3,8,10,5,4,5,6,8,5,6
"COG0016",3,2,2,7,3,2,2,2,4,7,5,4,1,2,0,8,5,1,2,3,1,5,1,3,6,3,4,1,7,1,5,3,11,4,4,6,8,7,3,5,7,10,6,4,5,5,5,3,9,0,5,6,4,10,3,7,5,5,2,2
"COG0017",8,6,8,9,4,10,8,6,11,5,2,1,10,8,7,7,9,4,5,5,4,10,7,10,5,7,3,3,4,7,6,8,5,5,2,4,4,2,3,6,9,6,3,3,4,3,5,5,3,3,2,3,4,5,5,4,5,2,1,5
"COG0018",6,9,11,11,10,10,10,8,10,6,7,7,14,12,4,13,9,5,8,15,7,13,8,11,15,12,5,6,6,7,6,4,9,9,5,9,6,9,7,3,7,13,8,9,8,8,15,8,7,4,7,4,7,13,13,4,10,9,12,5
"COG0019",11,10,6,3,9,13,9,14,7,7,10,9,15,13,3,21,9,9,8,8,11,4,9,6,8,10,11,11,9,15,6,5,6,2,8,5,6,7,7,8,11,8,4,3,2,5,3,7,5,8,10,6,10,5,5,5,7,5,7,2
"COG0020",5,5,3,5,3,2,5,3,6,7,1,3,2,4,1,7,2,3,1,2,6,5,2,3,9,2,2,5,3,3,3,1,4,7,13,7,3,1,4,6,2,4,1,5,5,8,0,0,7,5,9,6,4,4,3,9,4,7,2,2
"COG0021",7,6,6,5,5,10,6,9,10,11,7,6,4,5,6,6,2,9,6,3,4,1,4,5,1,4,1,6,2,8,6,5,6,12,8,4,2,4,8,4,4,8,0,9,4,6,8,4,9,8,8,4,7,1,1,5,9,3,3,2
"COG0022",1,0,3,1,5,0,2,1,2,2,1,2,1,5,0,0,0,1,3,3,0,5,2,1,1,1,0,3,0,1,4,0,1,1,1,5,4,2,0,2,0,0,1,1,2,3,0,2,3,1,0,0,2,1,2,1,2,4,3,3
"COG0023",0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,5,1,2,1,0,2,2,2,2,1,0,3,1,1,1,1,2,0,0,1,2,1,0,0,2,0,1,0,0,2,0,0,1,2,0,0,1,2,1,1,1,1,3,1
"COG0024",8,6,7,13,5,4,3,11,7,7,9,6,4,4,3,9,6,8,1,3,9,11,11,8,8,9,5,3,8,11,8,8,7,4,7,5,6,6,10,10,8,6,11,4,8,14,4,7,7,7,5,6,8,7,7,7,9,1,4,5
"COG0025",8,0,0,1,0,2,0,4,1,0,6,0,2,0,8,2,0,0,2,4,0,0,3,1,2,2,4,0,1,3,1,0,0,0,9,4,1,1,5,1,5,1,1,1,1,2,1,0,1,2,1,3,0,2,0,1,9,0,1,2
"COG0026",2,0,1,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG0027",3,1,4,0,1,3,2,0,3,3,5,1,0,5,1,2,5,1,1,3,1,3,1,3,2,8,2,1,0,1,2,3,5,9,2,5,2,2,2,2,4,5,1,2,2,3,3,0,3,1,0,2,0,1,1,1,1,0,3,3
"COG0028",17,13,11,5,7,19,10,18,7,14,9,15,9,10,20,7,10,13,12,12,7,8,9,19,8,7,8,9,19,9,10,10,9,20,10,9,6,8,15,11,15,3,12,7,10,5,8,7,5,13,14,17,10,14,11,10,15,9,13,10
"COG0029",4,6,4,4,2,7,4,5,7,5,12,13,6,4,2,6,7,3,7,6,5,2,6,8,2,9,3,5,10,5,11,1,6,3,6,4,5,5,5,6,8,5,7,4,8,7,5,2,6,1,6,6,10,7,5,6,2,7,7,7
"COG0030",7,4,8,9,11,6,4,6,4,2,6,3,13,9,7,8,10,5,7,6,4,10,5,3,5,4,8,5,11,9,7,5,6,4,15,2,9,13,2,6,6,7,6,4,3,10,8,7,9,5,13,4,4,2,6,9,11,7,6,6
"COG0031",6,8,3,7,4,9,1,2,5,5,5,5,7,5,4,8,6,7,7,2,7,8,8,8,6,11,4,4,1,8,6,6,4,6,4,4,8,7,6,3,8,4,4,9,5,6,6,5,3,10,6,8,6,9,3,4,8,4,6,2
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG0034",11,10,11,4,11,9,13,7,15,6,7,11,11,10,2,11,9,7,8,3,7,12,16,12,5,9,6,10,14,7,10,12,16,10,10,9,10,7,16,8,12,20,15,13,15,12,11,10,8,8,7,6,10,10,6,6,12,14,15,8
"COG0035",3,1,3,5,6,6,2,3,2,3,6,3,3,4,2,4,8,1,7,3,3,3,7,2,5,3,7,4,2,5,3,4,2,4,1,2,4,4,4,1,5,5,6,4,1,4,5,6,3,5,4,5,6,8,3,2,0,4,4,2
"COG0036",5,7,4,13,6,4,1,4,3,7,6,1,2,7,5,6,0,4,2,6,7,2,4,3,5,7,6,1,7,4,3,0,10,7,3,2,3,3,6,6,4,5,3,1,3,5,3,5,3,2,2,4,5,3,3,6,8,2,3,1
"COG0037",7,6,7,15,5,20,12,15,10,2,7,15,6,3,7,12,5,5,7,12,9,5,15,12,9,12,14,3,7,10,7,9,7,13,9,3,10,3,5,7,10,7,10,7,8,17,4,10,13,7,13,11,12,5,6,5,11,11,12,10
"COG0038",12,9,11,9,6,7,9,5,9,10,10,15,8,4,6,5,10,10,10,12,6,8,8,9,10,12,9,7,10,6,9,9,2,6,11,4,3,6,12,5,7,5,5,4,7,3,8,3,5,4,5,5,6,2,7,4,6,4,5,4
"COG0039",10,21,15,7,2,7,5,8,5,7,5,6,6,8,3,8,6,7,7,10,7,6,5,6,4,9,3,6,6,7,3,5,9,10,11,7,4,8,6,3,5,5,6,8,8,9,13,5,9,5,9,7,6,5,10,6,12,6,5,6
"COG0040",6,5,3,0,7,4,4,3,8,1,4,4,3,3,2,2,2,7,4,5,3,3,3,4,0,3,3,1,3,4,4,9,3,5,3,2,1,4,5,8,2,2,2,4,1,3,1,5,6,4,3,5,2,2,2,4,3,5,7,3
"COG0041",3,3,0,1,4,2,4,5,3,3,5,3,2,4,0,2,5,0,0,8,1,4,6,5,2,3,4,0,3,4,2,3,5,0,1,2,6,4,4,6,1,6,2,3,4,4,3,0,2,1,0,2,2,1,3,1,3,1,0,2
"COG0042",9,9,10,8,11,10,7,9,4,7,8,11,15,10,13,2,9,12,5,7,5,8,10,7,3,5,4,6,4,7,9,14,14,4,8,8,7,6,1,15,6,1,9,5,9,7,8,6,8,6,12,8,6,7,4,8,10,10,9,7
"COG0043",1,0,3,0,1,1,0,0,0,0,2,1,0,4,5,0,2,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,3,1,0,1,0,2,1,2,2,0,0,0,1,0,0,3,2
"COG0044",5,11,2,8,3,7,7,9,5,4,5,7,4,10,5,5,6,9,5,10,6,3,3,6,4,8,7,5,5,5,3,6,5,8,7,10,7,7,7,10,4,4,11,7,7,8,6,7,9,7,6,4,4,6,3,3,9,4,8,7
"COG0045",3,0,0,1,1,1,0,0,1,1,1,0,0,0,3,1,0,1,0,3,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1
"COG0046",9,11,9,13,5,12,7,8,10,9,14,15,7,8,4,20,15,11,12,13,9,9,10,14,4,13,11,9,10,13,11,15,18,16,14,13,14,12,21,13,17,17,10,14,9,15,14,9,11,14,15,11,10,9,10,6,9,16,10,11
"COG0047",11,10,9,8,11,16,8,7,8,6,7,14,11,6,12,18,9,13,6,13,14,12,19,20,11,10,9,6,8,9,14,11,16,13,20,6,14,9,9,14,14,16,13,10,13,16,6,8,10,10,6,9,11,6,9,11,10,8,14,16
"COG0048",3,2,3,2,0,2,1,4,1,0,0,1,3,0,3,1,1,1,0,0,4,1,2,0,1,4,1,0,2,0,4,4,3,0,3,2,4,2,3,2,4,6,2,2,1,3,1,4,0,1,4,5,0,3,0,2,5,2,2,1
"COG0049",5,4,3,3,1,3,3,5,2,2,4,5,4,2,1,5,3,3,3,2,3,2,3,2,10,5,0,3,2,5,2,4,6,2,4,5,4,1,4,3,1,3,4,0,3,1,4,2,1,3,4,4,2,4,2,1,2,6,3,5
"COG0050",13,11,4,10,5,4,0,4,0,1,4,11,12,4,8,7,4,3,7,14,8,10,3,5,8,9,6,5,3,5,6,7,8,6,4,4,7,14,8,3,9,6,8,6,8,9,6,6,7,10,9,5,8,6,9,5,5,7,6,6
"COG0051",1,0,2,7,2,4,1,6,0,1,1,5,1,3,5,1,2,1,0,4,1,1,2,1,6,3,0,2,1,3,0,3,2,2,3,1,4,1,1,3,3,1,3,2,5,1,1,2,1,1,2,1,0,0,1,5,1,2,2,2
"COG0052",5,1,2,6,0,4,1,1,5,0,5,3,1,1,1,3,3,5,4,1,5,5,3,4,3,1,2,4,2,2,3,1,5,10,4,2,0,3,4,2,5,9,2,6,4,3,5,2,4,3,7,0,2,5,2,3,6,4,1,3
"COG0053",5,4,0,4,11,2,6,2,3,3,7,6,5,3,4,4,4,5,2,6,6,2,4,4,4,6,9,0,4,2,7,6,2,3,4,2,0,7,5,1,5,5,7,3,9,4,8,5,5,4,7,3,7,5,3,6,8,4,4,4
"COG0054",2,2,2,0,2,3,2,2,2,2,5,2,4,2,2,4,2,1,1,1,2,2,3,0,1,3,1,3,0,1,4,5,3,2,1,2,4,3,2,2,1,4,1,6,3,3,1,4,1,3,3,2,1,0,5,3,1,0,2,2
"COG0055",6,5,6,6,9,13,10,13,3,1,4,2,9,8,8,9,4,8,4,9,7,13,10,5,18,6,5,4,1,4,6,8,12,5,2,6,5,7,5,5,10,13,5,12,9,4,4,7,5,6,9,7,6,8,5,4,7,7,3,6
"COG0056",3,6,4,3,7,7,9,8,7,4,5,8,14,5,5,10,6,11,9,8,11,8,15,3,11,5,11,1,5,11,13,8,9,9,10,8,3,7,12,4,11,10,9,6,7,6,3,8,11,7,12,8,6,4,5,8,8,8,6,2
"COG0057",3,3,2,12,4,5,5,3,3,2,7,4,1,5,8,7,3,8,4,2,5,2,8,6,7,3,6,4,2,5,3,3,7,6,3,3,10,6,7,2,3,8,3,8,4,3,5,5,6,1,3,4,5,6,5,5,5,12,6,5
"COG0058",19,21,11,8,8,8,7,20,6,11,11,6,26,9,13,14,11,8,16,8,20,17,22,14,14,15,15,3,15,11,13,9,16,10,9,9,14,8,17,16,9,8,15,19,9,15,15,11,7,12,13,15,21,10,12,14,18,16,11,18
"COG0059",10,4,7,2,4,11,0,6,4,3,7,4,7,3,2,5,4,5,6,6,3,3,4,5,7,7,3,1,6,8,7,7,4,6,7,2,3,5,8,7,4,3,3,6,0,9,6,4,3,4,3,1,1,3,6,5,6,3,2,6
"COG0060",7,11,4,22,3,11,12,14,15,6,11,10,17,11,6,8,8,9,16,14,16,14,23,11,12,16,21,9,7,11,10,11,16,16,14,20,17,4,8,18,10,13,27,14,9,15,10,9,20,15,16,14,17,8,11,11,7,11,5,10
"COG0061",4,7,4,4,2,2,2,6,4,1,6,5,0,3,5,4,3,4,2,7,4,7,2,3,3,3,2,2,2,3,6,10,4,3,7,2,4,7,4,1,4,8,6,3,5,2,6,2,5,5,6,5,1,4,2,3,3,5,3,3
"COG0062",7,11,3,3,2,4,2,7,3,7,4,1,5,7,8,3,5,5,5,3,6,1,2,9,4,5,4,7,2,9,1,2,9,10,1,3,8,5,7,4,2,8,9,6,5,6,6,4,6,6,4,1,5,2,1,2,2,6,3,0
"COG0063",8,5,3,2,3,8,3,4,4,7,7,7,4,5,3,13,6,5,4,4,2,4,2,5,4,12,2,2,5,8,1,4,11,6,6,4,10,3,6,5,5,5,5,5,4,6,5,4,5,2,10,3,8,2,1,2,6,4,2,2
"COG0064",6,0,0,8,0,2,1,1,1,0,1,1,2,0,0,4,1,0,0,1,4,0,4,1,2,2,4,2,3,5,1,1,2,0,5,0,3,2,2,0,4,0,3,2,0,4,1,1,5,2,3,0,3,3,0,0,8,2,4,1
"COG0065",7,4,5,7,8,7,7,11,2,7,7,7,11,1,0,5,5,3,10,10,4,2,9,10,7,3,2,2,4,6,6,7,6,4,9,12,9,6,1,4,5,3,1,5,3,3,7,7,5,6,4,8,5,6,6,9,7,5,4,3
"COG0066",2,2,0,3,6,2,1,3,3,2,4,4,2,2,2,1,4,3,3,4,2,4,0,4,4,5,7,2,2,3,3,2,1,4,2,2,3,2,1,0,0,3,1,1,3,2,3,2,3,1,2,6,2,1,2,3,1,2,2,4
"COG0067",14,10,11,3,9,15,20,9,9,5,11,8,14,8,4,9,12,15,10,6,13,11,15,11,5,21,10,8,13,14,11,16,14,16,10,12,11,9,9,18,11,15,3,12,7,6,5,11,15,6,16,12,8,8,8,2,4,8,10,6
"COG0068",2,4,0,0,2,1,0,5,1,2,2,1,0,0,0,2,0,3,0,3,1,0,1,1,1,2,0,0,1,0,1,0,0,0,3,0,3,2,3,0,0,0,0,1,1,3,0,2,2,0,2,3,0,1,0,0,0,0,0,2
"COG0069",6,9,7,3,6,17,8,9,11,10,11,8,7,16,4,6,6,15,7,11,9,11,8,11,10,7,7,8,4,12,13,8,15,14,24,16,14,10,10,16,3,13,7,9,9,9,10,9,8,8,19,8,9,5,12,7,5,7,12,8
"COG0070",15,6,11,7,9,11,11,10,10,6,7,10,13,14,6,11,9,3,14,12,12,6,12,14,5,16,14,4,3,12,13,11,18,14,12,9,6,12,14,8,10,9,6,11,7,6,5,11,9,6,17,7,7,8,11,6,5,4,9,10
"COG0071",5,2,6,4,2,1,0,3,4,1,6,1,5,1,3,2,6,6,5,4,4,2,3,1,7,5,4,1,4,8,3,1,8,5,5,1,5,5,5,5,9,7,6,1,4,4,3,3,1,3,4,3,5,5,2,1,5,3,5,3
"COG0072",6,8,12,16,4,6,11,8,7,6,9,6,9,14,3,8,7,5,7,9,15,7,12,17,10,8,17,6,9,6,8,10,6,11,8,2,8,10,10,7,9,6,14,11,6,10,5,10,9,5,9,8,12,10,9,5,11,6,11,8
"COG0073",21,19,15,18,9,10,12,27,15,7,13,11,15,12,10,13,17,18,17,10,21,15,22,29,11,9,19,16,14,13,16,12,22,13,23,15,21,13,19,19,12,18,17,15,10,26,12,22,13,15,16,19,17,24,7,19,12,17,12,17
"COG0074",4,1,3,0,0,2,0,0,0,1,0,1,0,3,5,0,0,0,0,1,0,1,0,3,0,0,1,4,0,0,2,1,1,1,2,1,0,2,0,2,1,0,0,1,3,3,0,2,0,0,1,2,0,0,3,2,2,0,0,1
"COG0075",1,2,3,3,6,1,4,6,5,4,1,4,1,3,0,5,5,5,4,7,1,1,1,2,3,3,1,4,1,3,1,2,8,1,1,0,4,2,1,2,5,1,3,5,4,3,6,0,1,3,0,2,4,1,8,4,0,2,2,5
"COG0076",1,3,2,4,9,1,1,1,2,2,2,0,4,2,4,0,2,2,7,1,0,4,3,6,2,3,0,1,3,5,2,1,0,4,1,5,2,1,3,2,1,1,0,2,2,0,3,1,2,3,1,1,3,0,0,0,0,4,4,4
"COG0077",4,8,1,1,3,6,3,2,3,1,4,1,4,5,6,6,0,4,6,2,4,5,0,3,3,1,7,1,1,3,5,6,1,1,7,3,2,4,4,1,3,4,2,2,0,2,4,1,1,3,2,6,3,2,3,0,4,6,1,6
"COG0078",5,7,8,5,1,2,1,9,3,2,6,7,4,3,6,7,5,9,6,9,1,11,2,8,1,5,6,4,1,4,4,2,3,5,8,8,9,7,10,6,7,4,7,5,7,5,6,7,6,6,3,4,4,5,4,5,6,8,3,6
"COG0079",3,6,10,11,16,2,15,9,12,5,14,8,13,10,6,11,10,7,13,9,11,11,6,12,14,3,10,17,8,8,9,5,3,13,14,3,2,3,3,13,9,3,7,10,6,13,8,10,12,11,9,8,2,8,12,12,7,3,8,11
"COG0080",4,2,2,4,4,2,1,2,1,1,6,4,3,3,3,3,3,4,3,4,4,3,3,1,3,0,5,4,3,2,2,2,4,0,3,1,4,2,2,3,0,4,5,0,3,1,2,3,2,1,4,3,6,1,2,1,1,4,5,5
"COG0081",1,1,4,4,3,3,3,3,4,2,0,2,2,0,0,5,3,1,0,5,2,3,2,3,3,1,2,2,3,4,4,4,2,3,5,3,4,5,2,4,9,3,7,5,4,3,3,5,1,5,2,4,4,6,1,0,2,12,3,3
"COG0082",9,4,5,4,2,6,3,6,3,1,1,2,5,2,1,10,1,4,2,2,6,3,4,2,2,3,4,2,4,0,2,4,6,5,1,5,5,9,6,1,3,1,5,4,1,3,6,2,6,2,4,2,7,1,4,6,4,7,6,2
"COG0083",3,1,0,1,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,1,3,3,2,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,1,2,0,0,0
"COG0084",3,4,5,13,5,12,6,0,7,5,8,4,7,6,4,9,5,9,2,10,9,7,4,5,6,6,2,8,5,9,11,2,6,4,5,4,6,5,4,6,5,1,3,8,4,10,7,4,3,11,6,4,6,10,8,5,9,7,7,5
"COG0085",15,22,13,25,17,18,17,19,8,14,16,21,20,25,6,19,23,14,22,15,21,23,22,17,18,27,16,9,18,21,14,9,21,24,12,13,19,13,17,13,15,24,16,15,21,18,11,19,16,23,15,16,23,29,18,16,22,10,18,20
"COG0086",15,10,8,16,8,18,13,10,7,12,6,11,13,6,4,14,11,14,17,6,19,10,20,11,11,12,13,8,16,11,15,15,23,22,15,10,19,14,21,15,11,28,18,17,16,18,18,19,18,9,16,15,23,19,10,9,17,19,13,17
"COG0087",1,5,2,6,2,1,4,2,2,5,2,5,5,2,0,2,1,4,2,2,2,3,5,1,3,4,9,2,8,3,3,1,3,3,2,1,4,5,3,3,1,6,2,2,0,5,3,3,9,4,3,3,4,5,4,4,3,5,1,9
"COG0088",5,8,4,3,3,4,3,2,6,3,6,0,9,4,1,5,2,6,4,2,5,3,2,4,3,8,4,1,5,6,5,2,4,7,5,1,3,9,4,4,2,6,1,4,4,3,1,1,3,6,2,3,4,4,1,4,5,1,1,4
"COG0089",2,4,2,2,2,2,1,4,1,1,2,1,3,2,0,2,1,1,3,3,4,3,4,1,3,2,1,0,0,2,3,1,0,2,2,2,2,1,1,1,3,4,3,0,2,1,1,2,2,3,2,1,3,1,2,4,5,2,2,2
"COG0090",8,3,1,3,3,3,4,2,1,2,4,1,5,6,1,5,2,6,1,5,3,5,9,4,4,3,4,3,2,5,3,6,5,3,3,1,5,4,5,3,1,5,1,6,4,6,2,4,4,2,6,6,3,4,1,3,8,2,3,5
"COG0091",2,1,2,6,1,1,2,1,3,0,3,8,5,0,0,5,1,2,1,2,1,1,2,2,2,5,2,2,4,3,4,1,6,4,3,1,2,2,4,3,4,4,6,3,0,2,1,5,2,0,2,0,2,4,2,3,2,1,5,3
"COG0092",5,6,3,5,4,3,0,2,4,4,4,1,4,2,0,5,2,3,1,4,4,3,6,4,5,4,8,1,4,3,2,5,5,3,3,0,6,7,6,7,0,3,3,4,1,4,2,4,4,2,6,1,0,5,0,4,8,9,1,2
"COG0093",1,0,6,4,2,1,3,5,1,2,4,2,2,4,3,0,4,2,1,1,2,2,3,2,5,2,1,0,0,1,1,1,4,4,3,0,4,2,1,0,2,2,1,2,3,2,1,0,1,2,2,1,2,5,2,3,1,3,2,5
"COG0094",2,3,1,4,2,1,0,4,8,2,4,4,4,2,0,4,3,3,1,3,6,3,3,4,7,2,3,1,5,5,5,6,6,4,4,6,1,3,6,1,5,2,4,3,2,5,0,2,1,2,1,2,1,5,1,1,6,3,2,3
"COG0095",3,0,3,0,3,1,2,1,2,2,0,0,0,2,3,1,0,2,0,1,1,0,1,2,1,0,1,2,1,0,1,2,3,0,4,4,2,1,1,2,1,0,3,2,1,0,2,1,1,1,0,3,0,3,2,0,3,1,4,1
"COG0096",1,2,1,0,3,2,2,4,3,4,4,0,4,0,1,2,0,2,3,2,3,1,3,3,3,1,5,1,3,2,3,1,4,3,0,0,1,5,4,4,1,1,4,4,4,4,3,2,1,2,1,6,1,4,1,4,1,2,2,0
"COG0097",4,3,1,4,0,2,4,2,4,6,2,2,8,3,0,4,1,3,1,2,8,3,10,3,3,4,1,4,0,5,1,3,0,2,3,0,2,3,8,6,2,2,3,0,1,3,1,3,0,2,2,4,4,2,5,2,6,2,2,1
"COG0098",3,10,0,4,6,1,5,3,1,3,3,6,0,5,5,3,3,2,3,2,3,2,4,0,3,4,3,3,1,6,2,5,3,4,6,1,1,6,4,3,6,2,1,4,0,4,3,3,4,0,6,1,4,5,2,1,5,3,1,3
"COG0099",1,2,2,1,0,0,0,3,2,1,5,2,2,0,2,1,1,0,1,2,1,2,2,1,3,1,3,0,0,2,4,2,0,1,2,2,3,3,6,2,0,2,3,1,4,2,1,1,1,2,3,2,4,4,0,1,1,1,0,3
"COG0100",3,2,0,2,3,10,3,0,1,0,2,2,0,1,0,1,3,3,1,2,4,2,4,2,1,1,0,2,3,0,1,4,3,2,3,0,1,6,4,3,3,4,4,1,0,0,0,0,2,4,2,3,3,5,1,1,4,2,1,2
"COG0101",2,1,3,1,2,1,0,5,1,2,5,5,4,1,1,0,4,1,4,1,1,2,3,6,3,3,5,3,1,6,6,7,3,4,10,2,2,5,8,4,2,4,6,5,4,4,3,3,3,2,8,6,6,1,3,3,8,3,6,4
"COG0102",5,4,2,4,3,1,4,3,1,3,1,4,1,1,3,2,4,1,3,3,4,2,5,4,2,4,1,1,2,4,4,2,4,3,2,0,3,4,5,5,0,3,5,4,3,5,2,4,3,1,6,4,6,5,0,3,3,2,4,2
"COG0103",3,5,2,2,5,3,5,1,1,4,4,3,1,3,3,0,4,0,1,2,4,1,0,0,2,5,4,2,1,1,1,6,1,3,1,2,4,0,1,4,1,1,2,2,1,4,3,0,4,2,2,2,1,2,2,4,5,3,0,6
"COG0104",18,5,4,3,1,10,6,3,5,3,3,6,10,5,4,8,9,3,5,7,14,9,9,3,11,10,8,1,1,5,8,4,6,9,6,11,8,5,8,7,7,11,3,7,4,10,10,11,5,5,5,3,5,8,5,7,11,10,4,8
"COG0105",0,2,0,5,6,0,3,1,0,4,1,0,2,1,0,1,1,0,1,0,1,1,0,0,1,0,2,2,1,0,1,2,0,1,0,0,0,1,1,2,0,0,2,0,1,2,0,2,1,0,0,0,1,1,1,0,1,0,0,2
"COG0106",2,1,1,4,1,4,4,5,2,1,3,4,4,6,1,6,5,5,6,7,3,3,2,5,2,3,4,2,3,0,0,9,3,6,1,4,2,0,1,2,1,3,2,3,2,1,2,4,4,1,6,4,2,5,5,3,2,0,3,3
"COG0107",6,2,4,2,3,3,5,4,3,3,1,5,6,2,5,2,4,4,0,2,2,3,7,3,2,3,4,3,5,1,2,5,4,2,5,1,1,4,4,0,4,2,2,3,2,4,1,2,4,3,6,8,3,3,2,3,2,3,0,2
