"","NOF008","NLM008","DLF009","DLF014","NOM015","NOF012","DOM016","NOM026","DOM024","DLF013","NLF013","NLM026","DOF006","NOM018","DLM006","NLF008","DOM021","NOM008","NLM029","NLF001","DLF001","DOF004","DLM021","DLM022","NOM025","DLM003","DOM022","DOM026","NOF002","DLM015","NOM012","NOF010","DLF003","NLM027","DLF010","NLM032","NOF014","NLM002","NOM022","DLM004","DLM008","DLF012","DOM013","NLM006","NLF015","NOM010","NOM020","DLF008","DOM010","NOM027","NLM016","NLF012","NLF005","NLM001","NOF005","NOF013","DLM020","DOM019","DLM002","DOM003"
"COG0030",7,11,6,13,3,8,2,9,9,11,9,7,8,9,4,3,8,4,6,3,4,7,6,9,2,3,11,9,2,5,13,3,3,8,8,7,7,7,3,8,9,11,7,12,3,0,8,3,5,10,2,5,4,4,7,8,7,5,4,2
"COG0031",5,11,3,5,7,4,4,2,7,7,7,12,7,5,6,6,10,6,10,8,4,4,2,11,8,7,4,6,6,8,10,6,13,4,8,4,6,3,3,5,6,2,12,6,6,8,4,4,6,7,3,9,2,9,6,3,6,3,8,2
"COG0033",0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0034",9,7,7,14,12,7,11,4,9,11,9,7,6,11,8,10,6,11,14,8,3,10,13,11,4,10,13,16,9,8,17,15,11,4,3,9,11,17,9,13,5,14,6,6,10,7,11,10,9,6,15,11,12,5,11,11,4,9,15,12
"COG0035",6,6,2,6,5,3,5,2,5,4,3,4,5,1,3,4,1,5,3,4,5,3,0,2,6,3,6,4,4,3,2,4,4,5,2,6,7,10,3,6,4,1,6,6,5,6,3,1,5,3,3,1,2,3,6,3,4,3,5,8
"COG0036",3,1,3,4,1,6,2,5,4,5,5,5,1,2,3,0,5,3,4,1,3,2,3,7,2,1,2,7,4,3,7,4,7,4,10,6,5,5,5,3,1,6,6,2,2,4,5,3,5,3,8,5,6,4,4,2,3,2,5,5
"COG0037",8,15,4,7,10,6,8,7,11,8,10,19,8,12,5,6,10,9,15,9,8,12,6,11,7,4,10,19,6,17,12,11,12,11,7,12,12,8,9,7,15,12,12,8,6,13,8,6,12,6,7,13,9,7,11,10,13,18,14,9
"COG0038",8,4,7,10,10,6,7,4,7,4,5,8,10,9,4,8,10,11,3,7,12,11,8,7,9,10,7,6,6,8,3,3,10,9,8,11,3,11,9,10,10,7,6,8,8,10,4,7,9,15,11,9,10,5,10,9,5,10,8,5
"COG0039",5,3,6,3,6,6,3,4,2,7,8,6,8,8,9,6,10,4,6,9,6,8,10,3,6,4,5,10,5,8,6,4,7,7,4,7,6,6,5,9,10,6,4,10,4,9,12,5,7,15,13,9,6,6,10,8,8,7,5,5
"COG0040",5,1,5,3,5,1,5,1,2,7,4,1,3,4,1,3,7,4,5,3,4,5,5,1,5,5,2,5,1,7,8,2,4,1,2,0,1,1,5,3,4,5,5,4,3,3,3,3,3,3,2,6,2,3,4,3,6,5,1,5
"COG0041",2,0,3,3,1,0,1,5,4,0,3,6,3,2,4,3,2,1,2,1,0,2,3,0,1,3,1,2,3,3,0,0,1,0,0,3,3,1,5,0,1,3,0,1,2,0,3,1,3,3,2,4,3,4,2,0,1,3,1,1
"COG0042",9,9,8,7,13,6,11,9,7,11,10,7,10,6,9,15,7,2,5,11,4,10,10,2,8,7,5,9,5,5,5,2,6,5,13,8,11,5,1,9,5,4,13,5,11,13,8,6,5,4,6,7,12,6,9,6,6,9,9,5
"COG0043",1,0,1,1,1,0,0,3,1,2,0,0,0,0,0,1,0,3,3,1,0,0,1,0,0,0,1,1,0,0,1,1,1,2,1,0,0,1,1,0,2,0,1,2,1,0,1,3,1,1,1,1,0,0,2,0,0,1,3,1
"COG0044",4,9,4,6,4,7,5,6,10,10,8,8,6,7,7,6,11,5,9,3,4,5,6,10,6,6,10,9,9,5,8,10,6,7,4,4,2,5,12,7,4,6,7,8,8,5,8,10,7,7,7,6,5,5,4,7,2,9,13,11
"COG0045",0,0,3,1,1,0,2,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,4,0,2,2,0,4,0,1,1,0,0,0,1,0,1,3
"COG0046",13,3,8,17,17,8,7,8,13,16,8,12,9,15,11,16,10,14,15,10,10,6,17,9,10,15,14,14,12,15,11,13,17,18,11,16,7,19,12,13,9,14,14,9,11,12,15,6,7,19,20,12,9,15,9,13,15,11,13,13
"COG0047",10,11,12,13,12,6,17,4,12,5,12,12,3,16,9,19,15,5,5,11,6,14,15,9,9,7,13,11,10,12,13,10,18,10,13,15,11,19,12,6,8,15,10,12,6,7,15,10,12,13,16,12,12,11,14,12,10,15,7,21
"COG0048",2,0,1,2,4,7,1,4,2,0,3,5,1,5,1,0,0,0,5,0,2,2,2,0,3,3,0,2,1,0,3,4,1,1,4,5,4,5,4,1,2,1,4,2,1,2,0,1,2,7,1,1,2,1,2,2,1,1,2,3
"COG0049",3,4,2,5,2,2,3,2,3,6,6,4,2,3,4,3,0,2,3,4,2,1,6,2,3,5,5,1,2,4,9,2,5,3,2,0,3,1,2,0,4,5,5,1,0,2,1,3,5,5,1,2,3,5,4,1,2,6,5,3
"COG0050",7,5,13,8,12,9,13,4,6,7,8,6,8,7,6,8,3,7,4,7,0,2,5,9,7,6,5,9,5,6,8,4,5,6,8,11,7,5,7,1,7,7,3,7,6,10,9,5,9,6,7,4,7,3,6,5,4,5,5,9
"COG0051",1,0,2,1,1,4,3,1,3,1,0,2,1,1,2,2,2,4,3,1,3,4,0,5,1,1,4,1,1,0,2,0,5,4,2,0,2,1,4,2,3,4,3,2,0,2,0,1,4,2,1,2,5,5,2,1,2,2,2,2
"COG0052",2,6,5,3,3,2,3,3,5,5,6,5,1,6,3,2,1,2,3,2,5,0,2,10,3,4,6,4,4,6,3,4,5,5,5,3,2,4,3,3,4,2,4,5,6,4,6,2,4,3,6,4,5,4,2,0,2,5,4,4
"COG0053",4,6,5,6,8,11,6,3,3,7,6,3,7,5,0,5,3,5,9,1,5,3,5,4,8,2,7,4,6,4,8,2,4,3,4,8,4,4,2,2,6,2,6,2,3,4,3,2,5,4,4,2,11,5,5,3,5,4,3,7
"COG0054",1,1,1,3,3,0,0,2,2,1,2,3,2,3,3,2,2,2,4,2,1,2,3,2,4,1,3,1,1,2,3,2,5,1,4,3,1,1,2,4,3,0,2,2,3,1,3,1,2,2,1,4,1,3,2,3,0,0,4,4
"COG0055",6,2,2,5,9,4,9,4,7,7,12,5,3,10,7,8,3,6,11,10,3,12,11,2,5,9,13,2,5,6,7,8,11,12,5,7,7,9,8,5,10,6,7,5,6,14,2,10,3,10,8,11,11,3,8,5,7,7,9,8
"COG0056",7,13,7,7,7,5,13,8,11,6,8,8,10,14,4,5,9,9,7,7,6,11,12,2,10,5,8,4,4,6,16,9,8,12,10,7,11,12,6,10,9,8,6,4,8,12,8,6,11,19,12,12,12,13,12,12,4,10,7,5
"COG0057",5,7,7,6,4,5,6,2,4,3,8,3,3,5,8,2,7,3,6,5,4,4,4,5,3,8,4,5,2,3,11,1,8,3,5,2,6,4,5,6,2,3,3,4,5,3,6,3,4,7,11,2,4,5,4,3,6,4,4,11
"COG0058",18,12,13,19,17,13,13,12,16,14,19,17,7,10,12,15,10,13,27,10,14,15,10,14,21,10,18,17,12,9,13,13,15,23,17,20,17,9,12,11,9,14,18,10,4,11,12,9,15,10,9,17,24,14,20,8,14,17,9,12
"COG0059",4,1,6,8,4,1,4,5,5,4,3,7,2,10,4,3,6,8,4,4,3,6,7,5,8,2,5,2,4,4,6,6,4,5,2,3,4,6,3,6,4,3,3,5,1,6,9,4,4,14,7,8,2,2,3,5,5,4,7,5
"COG0060",10,6,9,6,13,18,12,10,13,17,20,16,8,13,13,11,14,11,19,12,7,18,16,16,9,12,14,11,16,10,16,9,14,13,10,16,17,17,16,17,9,15,18,11,9,13,16,10,9,25,10,17,10,17,13,8,10,16,12,10
"COG0061",4,2,7,3,2,4,1,2,3,1,4,4,1,5,3,5,3,3,5,0,1,2,2,4,3,4,4,4,1,5,6,2,9,4,3,4,5,6,3,6,5,2,2,7,5,4,2,7,6,1,1,4,4,3,1,4,3,6,3,5
"COG0062",5,6,4,4,4,2,7,3,4,7,2,6,6,4,7,6,2,3,4,3,3,3,5,1,5,3,7,4,5,8,6,8,11,2,4,4,3,6,4,1,5,2,7,6,3,2,4,3,5,4,8,9,5,3,3,2,5,4,5,15
"COG0063",2,4,1,8,4,3,7,1,4,4,2,3,7,8,5,7,1,1,7,4,3,6,4,3,4,5,12,5,3,2,3,7,5,3,2,5,4,19,2,0,6,1,8,6,5,4,12,4,3,2,9,4,6,4,5,4,7,6,4,6
"COG0064",4,5,4,4,0,7,3,1,2,3,2,4,0,5,3,0,1,1,7,0,0,5,1,5,0,0,2,4,6,4,6,0,5,5,6,6,4,0,0,2,3,4,6,0,1,3,4,1,2,5,1,3,4,3,6,3,0,1,2,4
"COG0065",0,7,3,8,10,3,5,2,6,5,6,4,2,8,8,9,6,7,5,8,4,5,8,4,6,3,6,3,3,4,4,4,6,8,3,7,5,6,5,4,6,9,4,8,8,5,4,3,4,13,8,7,4,4,3,6,7,6,7,9
"COG0066",3,3,3,1,2,2,2,3,1,2,3,2,2,3,6,0,3,1,2,0,2,2,3,2,2,0,2,3,2,1,3,2,3,1,2,5,3,3,2,5,2,2,5,0,2,2,5,0,2,3,2,2,1,0,2,2,1,2,1,2
"COG0067",3,12,6,14,9,4,10,6,8,8,18,15,6,9,13,11,6,13,9,12,8,14,9,11,9,7,11,9,3,12,6,8,9,1,6,15,10,14,11,6,13,13,11,4,12,20,21,7,9,12,14,13,8,6,10,9,12,5,12,17
"COG0068",0,1,3,3,2,1,2,3,3,1,1,0,2,0,0,3,1,0,0,2,1,1,1,2,0,1,4,1,1,0,0,2,0,0,0,1,0,0,0,2,2,0,1,1,0,0,1,0,1,10,1,2,0,1,0,0,1,1,3,2
"COG0069",9,9,3,19,12,8,8,8,9,11,19,9,12,8,12,19,7,7,13,8,7,14,12,8,8,7,7,5,7,8,8,17,15,10,6,5,10,14,9,8,8,8,7,3,13,15,18,6,10,14,19,17,6,9,16,9,15,15,13,13
"COG0070",5,13,4,15,14,2,8,4,9,13,11,15,6,12,13,7,1,6,14,8,7,6,10,6,9,6,10,6,8,12,14,9,6,3,2,8,9,20,7,2,8,11,4,8,8,13,11,4,9,17,11,6,10,13,13,10,10,9,19,4
"COG0071",4,7,4,4,6,9,1,4,3,5,7,3,3,5,5,3,1,1,1,4,1,1,3,3,2,3,5,4,5,3,6,5,3,1,1,5,6,2,4,3,7,7,4,5,0,3,3,5,2,4,6,3,3,4,1,4,1,4,8,5
"COG0072",10,3,7,14,2,15,7,11,6,4,6,10,6,7,7,11,4,4,9,10,8,1,11,15,7,11,9,7,7,7,10,5,13,11,13,15,9,7,4,5,10,13,13,7,4,6,10,5,10,6,11,12,7,12,5,7,10,8,9,13
"COG0073",15,15,12,22,19,24,26,14,15,15,16,13,15,20,20,16,6,16,30,13,16,17,10,19,14,10,9,13,19,12,18,18,19,13,28,19,18,20,18,19,15,26,16,16,18,20,19,9,25,14,24,11,14,18,22,11,13,16,23,16
"COG0074",1,1,2,1,0,0,1,1,0,1,0,0,2,1,0,2,1,0,0,0,0,1,2,2,2,2,3,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,4,0,0,1,1,0,0,1,0,2,1,1,2
"COG0075",2,3,4,1,1,3,9,4,1,3,0,1,5,8,4,5,7,0,2,5,3,2,5,0,3,2,2,2,1,2,2,5,2,2,2,1,1,7,2,5,3,2,3,4,1,2,3,4,1,2,2,6,1,5,0,0,4,5,1,1
"COG0076",0,3,3,0,4,1,2,0,1,1,1,1,6,2,0,3,2,6,0,3,3,4,1,0,3,2,4,4,8,0,2,3,0,0,0,2,2,2,1,3,4,1,0,5,5,4,2,6,3,0,0,1,2,1,3,1,5,5,0,2
"COG0077",5,3,3,5,7,2,4,3,1,0,6,6,3,1,4,2,2,7,1,3,4,4,4,6,1,4,2,8,6,2,1,8,5,4,5,2,2,5,2,4,9,6,5,0,2,2,6,2,3,1,3,8,6,9,3,0,2,1,2,3
"COG0078",6,5,8,7,5,3,4,4,2,7,5,4,5,5,6,10,4,6,4,4,4,3,2,3,3,7,8,3,5,4,9,2,4,7,7,10,3,2,6,15,6,3,6,5,2,2,3,6,7,7,10,10,5,7,7,2,2,9,6,10
"COG0079",11,12,4,8,9,9,5,11,13,11,12,6,7,11,5,3,14,4,10,12,13,9,11,5,6,12,8,10,6,10,8,11,1,4,6,9,9,3,12,9,6,13,5,4,14,11,6,10,12,5,9,12,13,6,8,12,12,7,6,9
"COG0080",3,6,2,1,1,5,2,4,1,1,5,0,1,1,3,3,1,2,1,3,1,2,2,3,4,3,2,1,3,2,2,2,5,2,3,3,2,4,2,5,1,3,5,1,1,3,3,2,2,1,4,3,1,1,3,2,0,2,4,2
"COG0081",3,6,0,8,6,10,5,3,5,5,1,2,7,5,2,5,2,3,4,3,1,2,1,3,2,3,6,4,2,2,4,1,4,3,2,2,5,1,4,0,2,4,2,1,1,3,3,2,3,1,2,3,5,4,2,2,4,4,2,2
"COG0082",7,3,3,1,2,1,1,1,3,5,3,2,3,2,5,3,2,0,1,2,3,4,2,4,3,4,0,2,1,1,3,4,8,6,5,2,5,2,2,5,6,8,5,5,5,5,6,4,4,5,3,2,3,4,5,2,0,3,5,7
"COG0083",1,0,2,5,0,1,2,2,1,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,6,0,4,2,0,0,0,1,0,4,6
"COG0084",4,10,5,11,3,10,6,5,5,5,3,8,2,5,4,1,6,9,9,6,6,9,8,3,4,7,0,7,3,5,4,8,5,6,9,5,7,9,3,1,3,3,9,3,4,6,6,8,7,5,9,3,6,6,10,5,7,3,4,5
"COG0085",14,21,11,16,18,19,17,16,17,16,17,26,15,19,12,21,14,21,18,14,12,16,20,17,15,15,11,12,11,18,24,18,22,23,29,20,14,21,14,20,19,9,16,17,13,13,17,20,16,16,15,15,16,22,20,14,12,11,14,19
"COG0086",20,20,15,19,21,15,11,13,15,22,16,20,20,21,25,18,19,15,20,13,19,18,15,26,12,18,21,4,18,14,17,18,14,14,25,14,18,25,18,6,9,10,23,10,19,23,19,8,26,13,25,17,18,23,17,10,18,18,11,12
"COG0087",4,3,2,5,0,3,3,4,0,2,2,5,4,3,3,3,3,2,2,1,0,4,5,7,3,2,2,4,4,4,3,5,5,7,3,3,2,4,5,1,3,4,1,1,2,5,6,5,3,3,2,1,5,2,3,2,5,4,1,3
"COG0088",8,2,3,4,2,9,4,4,4,4,2,10,2,1,2,4,2,4,4,5,0,3,5,6,1,7,4,5,2,4,4,8,7,4,4,3,7,8,2,4,2,1,2,2,2,1,3,5,3,3,2,1,8,2,3,4,2,2,2,5
"COG0089",3,5,3,1,2,2,1,0,2,2,1,7,1,2,4,0,2,0,3,3,3,3,2,1,2,0,0,1,6,0,1,5,2,1,4,3,1,0,2,1,2,1,1,4,0,2,3,1,1,2,3,2,3,1,5,2,2,2,1,1
"COG0090",2,4,3,7,3,8,3,7,3,8,4,6,3,7,5,6,0,5,9,2,1,4,3,3,5,5,6,3,1,2,4,6,7,10,6,5,5,10,6,4,3,7,6,1,4,3,3,2,3,5,4,3,4,3,6,9,3,2,4,5
"COG0091",3,5,0,0,2,3,2,1,6,2,2,3,5,5,3,2,4,1,4,3,1,0,1,4,0,4,3,0,3,1,5,0,5,1,1,1,4,1,1,1,3,2,3,3,2,3,2,2,2,2,2,4,2,3,4,1,1,1,6,2
"COG0092",4,1,5,4,5,3,2,3,0,5,2,2,2,4,6,3,2,8,2,3,3,6,2,1,2,6,2,2,4,2,4,2,1,4,6,1,4,6,3,4,2,5,7,5,2,4,4,1,1,2,2,3,6,1,5,4,4,2,8,4
"COG0093",1,0,5,2,2,2,1,1,1,0,3,3,2,2,1,3,3,2,2,3,4,2,0,4,3,1,3,3,0,0,2,2,5,3,2,2,0,3,0,1,4,1,3,3,1,4,2,1,1,1,0,4,2,2,5,0,1,1,1,1
"COG0094",4,2,2,4,3,2,2,4,2,3,5,4,3,2,4,3,2,2,2,1,0,3,5,3,1,4,6,5,3,3,4,1,4,4,4,1,6,10,4,4,4,3,6,4,2,2,1,2,3,3,1,2,6,3,4,1,2,0,2,4
"COG0095",0,0,1,1,0,0,0,0,1,2,0,0,2,1,1,4,0,0,2,1,0,0,1,2,2,4,3,1,1,0,0,1,1,2,2,1,0,2,0,2,1,0,2,2,3,1,1,3,0,7,0,0,2,0,0,1,2,1,3,2
"COG0096",2,2,3,1,0,2,2,2,2,0,2,2,2,2,1,1,0,0,4,5,1,0,2,1,2,3,2,2,3,1,2,6,5,8,3,5,0,4,2,3,1,2,4,1,3,2,1,4,0,4,1,1,2,3,1,2,2,4,1,3
"COG0097",7,3,2,2,1,4,2,8,4,3,3,7,3,3,2,4,4,3,8,0,2,2,5,5,6,4,3,2,4,0,2,4,1,7,2,3,4,3,4,0,6,0,2,4,2,2,1,3,4,1,5,3,5,5,4,4,2,2,3,2
"COG0098",4,3,3,2,1,6,1,3,6,3,4,1,3,5,3,4,6,1,4,2,3,3,2,3,4,3,5,2,4,2,4,5,6,4,2,2,1,3,4,2,2,4,2,3,1,2,3,1,2,2,5,3,4,7,4,5,1,2,1,1
"COG0099",3,2,0,1,3,3,0,3,1,0,2,2,0,3,2,4,0,4,2,3,5,3,1,7,5,4,2,3,0,3,1,1,3,1,3,2,1,2,7,1,5,1,2,0,0,4,1,0,1,3,5,1,3,2,0,3,1,5,3,2
"COG0100",1,2,3,2,3,3,1,1,1,3,4,6,0,1,3,1,1,1,2,1,2,1,5,0,1,2,0,0,1,2,2,1,2,2,5,2,5,1,1,2,4,2,3,2,2,3,4,0,3,4,5,2,0,4,2,3,3,1,0,5
"COG0101",9,4,5,2,3,8,5,10,3,2,7,4,3,4,5,3,8,3,8,3,1,4,3,5,5,6,2,6,5,2,8,1,8,7,4,6,3,5,8,2,5,4,6,5,2,7,8,2,3,3,7,4,7,7,6,3,2,0,4,4
"COG0102",6,0,4,3,1,6,0,4,3,4,5,6,1,3,1,1,3,1,3,4,3,0,4,3,1,3,3,3,1,1,3,1,1,0,2,0,0,1,2,0,3,2,2,3,0,1,2,2,2,4,3,1,2,2,1,0,2,1,1,1
"COG0103",2,3,4,4,1,1,2,2,4,3,1,3,0,1,0,1,1,1,2,0,3,1,5,4,7,2,1,2,1,1,6,4,4,1,2,2,0,1,0,2,3,5,1,3,3,2,3,2,1,2,5,3,2,2,1,2,1,3,1,0
"COG0104",7,9,8,5,1,6,4,5,6,7,9,9,10,8,6,0,9,5,2,9,7,7,10,9,3,4,6,5,8,9,4,10,8,5,10,11,8,7,6,5,7,4,10,5,8,4,2,5,5,6,12,7,7,4,5,8,3,7,8,4
"COG0105",0,3,2,0,1,2,3,2,0,0,0,1,3,2,0,3,0,2,1,1,3,1,0,1,1,1,1,0,1,0,5,0,1,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG0106",2,1,1,0,3,4,1,2,4,4,4,3,7,4,7,3,4,4,0,4,4,4,2,2,6,4,1,3,2,3,3,4,5,0,1,3,3,1,2,9,5,1,2,0,2,6,3,2,5,4,2,3,2,0,1,2,2,3,6,2
"COG0107",1,5,1,2,6,2,5,2,1,3,6,2,3,5,3,1,4,4,5,5,1,2,1,2,9,3,2,5,3,3,3,3,4,1,0,8,1,3,3,2,5,0,3,2,2,1,0,1,3,3,2,0,0,4,2,4,0,4,2,7
