"","NOM002","NOF007","DLM027","DOM013","NLM024","DLF013","DOM022","NOF005","NLM008","DLM019","DOM019","DLM018","NOM008","NOM015","DLM004","NOF009","NLM026","NOF014","NLF005","NLM029","NOM001","NLM006","DLM021","NOM009","DLF004","DOM018","NLM010","DLF006","NLM009","NOM014","DLF012","DOM003","DLM011","DOF006","DLM016","DOM015","DOF012","NOM025","NOM004","DLM015","NOM029","NLF015","DOF014","NOM005","NOF008","NOM018","DOM016","DLM008","DLM010","DLM024","NOF011","NLF012","NOF006","NLM016","NOM028","NOM016","DLF005","DLF008","DOM001","DLM001"
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0012",4,2,5,5,6,5,10,10,5,5,6,4,5,4,1,4,6,5,3,5,2,4,4,4,8,4,2,7,5,3,7,1,4,1,3,6,4,5,4,4,6,3,7,4,8,6,3,6,5,3,6,3,4,4,8,0,3,4,3,7
"COG0013",8,14,9,14,18,10,10,12,10,9,7,16,16,11,8,13,11,13,12,15,20,5,10,6,8,22,10,17,6,8,10,11,10,13,16,9,16,20,10,11,7,13,12,9,12,9,12,16,9,4,12,11,11,13,8,12,8,11,9,13
"COG0014",6,6,8,2,5,5,5,4,6,9,5,9,11,5,4,4,4,4,1,5,5,8,9,6,5,4,6,1,7,7,6,2,2,7,7,8,2,7,8,6,6,10,7,5,4,5,8,9,4,1,9,8,5,4,5,3,4,3,4,8
"COG0015",7,11,7,4,9,2,5,7,4,11,5,9,5,9,10,4,7,5,6,5,1,7,11,7,8,6,6,11,7,8,9,6,6,7,11,5,7,12,4,3,5,3,4,4,8,7,5,6,4,1,3,8,4,10,6,7,9,4,11,11
"COG0016",3,4,4,5,2,1,6,5,5,5,2,5,4,5,6,5,7,5,7,5,2,6,5,2,7,7,7,6,1,2,2,4,5,5,9,7,4,2,4,2,4,3,6,4,7,7,5,5,9,1,8,6,4,8,6,5,5,1,5,5
"COG0017",4,12,9,8,11,4,5,9,5,10,8,5,7,9,3,5,7,6,7,7,6,1,8,11,9,8,2,11,7,5,5,6,10,5,8,4,3,9,7,7,7,5,4,2,7,6,8,7,2,4,10,10,8,7,7,7,6,1,1,3
"COG0018",5,7,9,15,18,6,6,10,9,7,6,7,11,11,11,11,9,6,14,13,9,11,9,9,7,9,5,6,6,10,10,8,14,6,5,7,4,12,11,7,8,8,8,9,10,11,11,11,4,7,12,14,10,12,9,9,9,5,8,9
"COG0019",11,6,11,9,7,16,9,11,6,10,14,9,6,14,8,6,5,6,11,8,15,6,11,11,11,7,8,7,13,13,12,7,13,7,7,8,6,9,3,10,5,6,14,3,10,11,14,9,5,4,6,13,7,9,10,12,17,10,4,11
"COG0020",3,2,6,3,7,5,5,5,5,2,6,9,3,4,2,0,1,2,3,3,6,5,4,3,3,4,2,2,13,4,2,4,3,4,2,5,2,3,3,4,3,3,5,3,5,4,5,3,4,1,6,2,1,4,6,0,5,3,6,1
"COG0021",7,2,4,6,6,1,8,0,6,1,3,5,3,3,7,2,2,5,4,6,10,7,3,0,7,7,7,9,9,2,1,2,2,6,7,6,3,2,3,0,6,4,4,8,4,2,3,3,7,4,3,3,0,7,2,3,4,4,3,3
"COG0022",0,0,1,0,2,2,1,2,0,0,1,0,1,1,3,3,1,1,0,2,1,0,4,0,1,1,2,3,0,0,0,0,1,0,0,2,1,0,3,0,0,3,1,1,0,0,2,1,0,0,0,0,7,0,0,1,0,2,2,1
"COG0023",1,0,0,2,1,0,0,2,3,0,1,2,0,1,1,2,0,0,1,1,0,1,1,0,2,0,4,0,0,0,0,1,0,2,0,0,0,2,4,1,0,2,2,3,1,1,0,1,0,0,2,0,1,0,2,1,2,1,1,0
"COG0024",4,10,7,9,6,9,10,9,3,9,5,9,5,6,7,5,5,6,6,15,4,8,7,8,7,8,6,10,4,9,5,4,8,6,6,7,6,4,3,3,9,5,6,6,9,4,12,7,7,2,8,5,6,15,3,7,13,4,4,7
"COG0025",5,1,3,1,1,0,0,0,1,0,0,3,3,0,0,0,1,0,2,2,0,3,2,3,1,0,2,0,1,1,2,2,1,3,2,0,9,3,1,1,3,0,1,1,2,2,3,4,2,4,0,1,0,1,1,0,3,1,0,2
"COG0026",0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0027",1,2,0,1,7,2,2,2,1,0,3,1,3,3,3,3,1,1,0,0,4,4,0,0,1,4,1,2,0,1,1,6,2,4,1,1,3,3,7,1,1,2,5,1,2,6,1,3,5,0,4,2,6,4,2,2,2,1,0,2
"COG0028",14,12,11,9,9,10,6,14,15,4,9,13,10,16,12,8,6,7,10,8,15,12,14,13,10,14,12,11,13,9,13,14,7,10,12,12,10,9,16,12,12,10,11,12,11,14,8,8,14,26,14,14,10,9,17,4,7,9,10,14
"COG0029",9,9,3,5,9,8,8,12,11,2,7,3,7,4,3,8,6,8,9,5,4,4,2,5,8,5,8,2,6,9,11,7,6,9,4,3,4,5,3,3,4,4,9,5,4,4,7,4,6,4,3,3,4,9,5,6,5,2,7,5
"COG0030",8,5,0,6,6,7,6,3,14,3,3,5,7,11,8,5,5,16,8,10,8,6,5,7,5,9,4,3,14,7,7,9,5,7,6,6,14,2,6,6,6,4,9,8,16,7,7,11,4,8,7,4,3,4,9,5,6,2,7,10
"COG0031",3,6,4,7,2,4,6,9,9,7,5,3,6,5,4,8,8,9,5,11,7,3,5,3,3,9,6,8,3,9,1,7,3,9,9,4,5,7,5,8,6,7,5,8,7,3,3,3,8,3,7,4,2,2,4,5,9,1,5,5
"COG0033",0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",8,7,8,11,17,10,12,10,9,5,11,17,8,12,13,5,13,9,8,13,16,11,7,8,16,6,17,8,17,11,13,8,8,10,8,8,6,9,16,13,10,11,7,7,10,9,6,7,9,5,8,14,8,13,9,9,9,4,7,14
"COG0035",4,2,9,4,6,4,2,5,4,2,0,3,4,10,2,4,5,2,3,2,4,5,5,5,3,3,1,1,8,2,0,1,2,5,4,4,3,6,4,4,4,4,5,1,7,5,4,10,2,3,3,6,6,3,2,3,6,1,4,5
"COG0036",2,3,6,6,6,2,3,2,1,8,0,3,2,5,4,6,7,2,5,1,5,5,1,3,1,1,2,3,3,4,4,9,4,3,4,6,8,2,3,3,4,0,2,3,1,2,2,1,2,6,4,0,2,5,5,5,4,6,3,1
"COG0037",9,9,10,17,4,12,10,12,13,8,9,17,13,10,6,11,14,10,11,11,11,5,13,12,12,10,9,15,10,13,13,10,14,10,10,11,3,6,9,7,7,8,13,6,15,11,11,8,8,5,4,9,10,10,13,13,14,11,11,10
"COG0038",13,4,15,10,7,4,12,8,9,3,8,11,6,6,7,6,5,10,9,7,6,6,8,5,10,14,8,8,5,7,4,9,11,6,10,12,13,12,7,11,17,10,8,6,8,7,6,8,7,1,9,11,7,5,10,12,3,15,7,10
"COG0039",8,8,9,3,5,12,10,4,7,4,8,6,7,10,11,12,10,3,2,7,4,8,8,7,3,5,4,8,7,5,8,8,6,7,4,11,4,2,4,9,8,10,8,5,7,5,10,10,5,3,3,5,6,5,4,3,4,5,2,9
"COG0040",2,6,3,2,4,10,3,2,3,2,5,3,3,6,9,2,2,2,4,1,1,6,2,4,6,2,3,4,8,2,3,3,2,2,6,5,0,3,4,2,0,4,6,4,5,3,4,1,2,2,5,8,3,5,3,1,2,3,4,6
"COG0041",4,5,4,2,4,1,3,3,1,2,4,2,3,2,3,1,4,4,4,3,2,5,3,5,4,5,4,4,5,2,2,2,3,3,2,1,4,3,3,3,1,3,4,2,3,2,3,3,2,1,1,1,1,2,4,2,3,4,0,4
"COG0042",7,3,4,7,3,6,5,4,5,4,4,9,5,4,8,7,8,4,6,5,2,4,6,6,6,6,4,6,6,10,8,7,9,4,9,7,5,9,8,9,6,9,2,7,8,8,7,5,11,4,4,9,6,6,10,13,6,9,16,10
"COG0043",0,0,0,0,0,1,3,0,0,3,1,0,1,1,1,1,1,0,1,1,1,1,2,0,0,1,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,2,0,2,1,0,0,1,1,3,2,1,0,0,2,0,0,1,3,2
"COG0044",12,8,7,1,8,7,6,3,3,4,7,7,4,5,7,7,7,6,7,5,5,9,8,11,7,12,7,7,3,10,8,8,9,7,4,7,5,6,6,8,6,10,4,8,5,7,11,1,11,12,6,5,5,4,8,8,9,8,6,5
"COG0045",0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,2,2,2,4,0,2,1,0,2,0,1,3,2,0,4,0,1,0,0,0,0,0
"COG0046",16,8,19,10,20,18,14,13,9,17,11,17,10,10,11,16,24,7,7,15,21,11,13,14,9,18,13,7,7,7,21,19,11,14,9,10,8,20,10,18,11,7,19,8,12,19,14,19,15,4,15,12,11,20,6,11,16,3,17,13
"COG0047",7,8,12,8,10,12,18,3,9,7,20,7,10,7,9,8,9,12,23,8,14,15,13,11,19,8,9,13,19,15,7,6,3,4,10,6,2,1,7,8,4,4,4,7,10,6,7,8,5,6,7,9,6,8,5,4,9,4,6,9
"COG0048",5,3,2,0,2,0,2,3,5,2,4,1,0,0,0,1,3,1,2,4,0,1,3,5,3,0,0,6,4,1,3,3,4,1,2,1,1,0,4,1,1,3,2,1,1,4,5,2,0,0,2,3,2,3,2,2,3,1,2,1
"COG0049",5,0,1,1,0,1,1,4,2,1,1,2,4,3,4,2,2,1,4,0,2,2,4,4,2,1,0,3,2,2,6,4,5,2,4,3,4,2,3,4,1,0,1,3,6,4,0,2,3,4,2,1,2,1,0,1,0,3,1,1
"COG0050",6,12,10,2,9,5,10,8,10,6,4,9,5,11,10,6,10,4,13,6,4,5,3,7,10,3,6,7,10,7,3,9,3,7,4,7,11,11,10,3,5,8,4,8,8,11,6,5,7,6,10,5,5,7,7,2,6,1,3,10
"COG0051",1,1,3,2,0,3,2,2,3,0,4,2,1,3,2,4,5,1,4,2,1,3,3,4,3,3,2,3,2,1,1,3,4,1,0,5,4,1,0,1,3,2,1,1,7,2,2,5,2,0,2,1,2,0,2,1,0,1,2,3
"COG0052",7,2,6,5,4,5,4,4,3,2,8,6,5,1,6,4,2,1,5,5,6,4,3,4,2,3,2,4,5,4,4,2,6,2,1,4,5,4,1,3,4,2,2,3,3,3,3,4,6,1,5,2,4,6,1,5,5,5,4,6
"COG0053",6,4,2,7,3,6,4,8,10,11,4,4,6,3,3,3,12,9,5,2,2,5,4,6,4,4,5,2,5,2,5,6,9,7,5,5,4,7,6,1,1,2,5,6,3,5,4,5,5,2,3,5,3,3,4,4,5,5,5,5
"COG0054",2,0,1,2,1,0,5,2,1,1,0,0,3,1,0,3,2,0,4,1,3,2,2,3,1,3,2,1,3,2,0,1,5,1,2,0,2,2,1,2,2,1,2,1,0,4,4,0,3,3,1,3,2,5,3,2,2,2,2,1
"COG0055",10,7,5,2,2,8,9,7,5,4,9,11,2,12,2,5,10,9,11,8,5,2,7,9,10,5,8,2,6,7,7,4,8,5,2,3,7,5,5,7,11,7,7,10,6,7,6,8,5,6,6,14,6,6,6,7,8,4,6,8
"COG0056",12,6,8,5,14,6,7,6,11,9,4,8,8,2,5,8,11,10,8,9,5,4,7,10,12,11,5,5,8,9,8,13,6,6,6,11,9,12,8,10,9,6,3,5,7,10,9,8,9,6,9,9,6,10,7,8,9,3,6,8
"COG0057",5,3,5,4,11,5,4,7,8,4,7,8,5,11,5,2,4,7,9,3,8,5,8,7,5,10,1,5,7,5,3,7,5,2,6,2,8,5,4,6,4,2,6,6,7,1,7,7,3,6,5,3,6,5,4,2,7,7,8,3
"COG0058",17,17,12,16,11,15,17,14,18,20,12,16,13,12,6,9,20,12,18,16,11,14,14,14,13,13,14,7,14,10,28,12,8,10,7,11,11,11,12,9,9,7,17,17,6,14,18,13,17,13,10,15,11,10,8,19,19,2,20,10
"COG0059",4,5,6,3,4,2,4,4,2,7,7,3,8,6,4,4,1,3,4,4,3,9,2,4,3,9,2,2,3,10,5,4,4,1,3,2,4,5,3,2,5,5,6,3,7,4,2,3,6,4,3,5,5,2,6,9,7,3,2,4
"COG0060",13,10,15,13,13,19,5,11,6,17,17,10,15,7,7,14,23,10,14,23,15,11,13,17,16,17,11,9,11,8,10,5,7,8,11,5,9,6,5,15,7,8,4,6,12,6,6,12,8,8,9,12,8,6,8,6,7,7,8,10
"COG0061",1,0,1,2,5,4,4,3,3,8,4,4,3,4,2,5,2,0,3,5,4,3,3,6,5,7,2,4,0,10,5,4,5,3,3,2,5,4,4,2,2,1,5,4,5,7,4,0,4,2,7,4,5,7,3,5,3,1,3,7
"COG0062",5,5,5,3,12,4,7,7,4,1,11,5,0,3,1,5,2,2,8,4,10,2,2,4,10,5,3,4,7,4,4,9,3,2,4,6,6,2,2,0,2,4,6,5,4,3,6,3,3,3,1,8,2,3,5,9,2,2,7,3
"COG0063",3,4,8,4,12,5,8,4,4,9,2,6,2,6,1,4,5,5,7,5,2,5,4,5,3,3,5,4,5,2,4,9,1,2,4,6,8,2,3,3,2,6,3,8,3,1,4,2,5,2,7,7,2,5,4,9,6,2,2,5
"COG0064",4,1,3,5,3,1,3,0,1,3,1,2,0,1,1,0,3,6,5,3,3,0,0,3,4,0,1,0,1,1,3,3,1,0,1,3,3,3,2,1,1,0,4,1,4,6,2,2,2,0,2,2,1,0,2,2,10,2,2,4
"COG0065",9,0,10,3,4,1,3,1,2,5,3,4,4,4,5,3,7,3,1,11,6,5,4,6,5,1,5,9,6,7,13,1,3,4,4,6,3,6,4,4,7,6,5,7,6,5,4,6,4,3,9,5,3,9,8,9,6,4,2,3
"COG0066",2,5,1,4,3,4,3,1,1,2,2,5,4,1,1,4,4,1,1,2,3,7,2,0,2,4,2,1,4,4,2,2,1,3,6,9,1,2,3,5,2,3,6,5,1,7,3,8,3,3,1,2,1,3,3,4,1,0,2,3
"COG0067",8,11,15,11,22,12,11,8,12,6,10,19,14,13,6,13,7,7,5,13,17,7,10,10,12,16,12,7,16,12,10,11,8,9,6,7,2,18,7,16,11,16,9,6,9,14,11,14,6,5,16,10,5,14,8,15,7,4,14,9
"COG0068",5,0,3,2,0,3,2,1,0,2,3,0,0,0,0,0,1,1,0,0,1,1,0,3,0,6,1,1,1,0,0,5,1,0,2,0,4,3,1,2,1,0,1,2,1,1,1,1,0,1,0,1,1,0,2,0,0,0,2,2
"COG0069",9,4,5,10,20,12,6,12,8,6,17,12,10,12,3,5,15,10,11,13,17,14,19,19,20,14,15,6,11,10,13,10,7,9,8,13,9,13,3,11,9,11,8,6,10,10,6,8,14,5,11,7,13,19,7,14,13,9,8,15
"COG0070",14,8,13,7,11,10,5,9,14,9,12,16,5,15,4,6,8,11,8,8,11,11,12,14,13,12,8,4,14,7,5,11,5,6,3,6,5,9,10,12,8,8,8,5,5,8,8,8,6,4,11,7,15,17,6,16,9,4,7,23
"COG0071",4,3,9,9,3,2,1,4,8,5,4,2,1,3,4,0,4,6,7,2,4,2,2,5,5,6,2,1,5,1,6,2,6,0,3,6,6,7,2,3,7,5,1,7,4,3,6,4,6,4,4,4,2,6,6,1,2,1,1,2
"COG0072",7,9,6,8,15,7,5,10,9,18,1,7,5,12,2,5,8,13,10,7,15,12,11,8,6,11,2,12,14,5,10,11,5,2,5,10,8,6,2,14,9,2,7,9,13,10,11,9,1,2,8,4,7,7,1,10,12,4,10,3
"COG0073",20,13,21,23,22,13,19,15,12,18,14,20,16,8,9,14,30,24,19,18,13,14,20,25,13,13,13,14,13,13,14,13,13,16,19,26,19,21,13,15,15,15,12,9,16,18,21,10,15,10,8,19,19,20,12,8,18,15,15,16
"COG0074",0,0,0,1,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,1,1,0,1,2,5,0,2,0,1,2,1,0,0,0,0,4,2,2,2,1,5,0,0,1,1,0,8,0,0,1,0,1,0,0,3,1,2
"COG0075",6,2,0,7,6,4,7,2,3,0,2,0,4,2,2,3,1,0,3,3,8,2,8,3,6,2,0,1,3,7,1,1,5,3,4,1,1,1,5,4,6,3,3,2,1,3,3,1,2,1,1,2,3,2,2,1,1,3,3,3
"COG0076",3,0,2,2,2,0,1,2,1,1,5,0,1,3,2,3,0,2,1,2,0,2,3,0,3,5,1,2,0,5,0,2,3,2,2,1,2,6,5,3,3,7,3,4,4,1,3,2,2,4,4,1,4,0,2,2,0,0,2,3
"COG0077",2,2,1,4,7,9,1,6,4,7,2,8,4,6,1,3,8,4,9,4,4,3,4,5,4,0,2,1,3,3,3,3,5,7,0,2,3,4,2,2,3,8,2,7,3,4,2,4,4,2,4,7,2,4,5,2,3,5,2,4
"COG0078",10,5,5,7,1,2,7,5,5,6,9,6,3,8,6,3,5,6,4,6,4,7,5,7,7,4,3,6,4,9,10,16,5,8,8,9,14,9,4,2,4,2,3,6,4,2,4,6,9,8,6,9,5,3,11,8,13,2,3,6
"COG0079",12,16,13,7,10,5,7,11,9,13,6,6,12,6,6,9,9,7,9,14,9,8,13,11,10,11,14,13,3,13,12,5,12,4,13,7,7,11,4,19,10,6,17,5,3,9,8,11,14,1,9,9,7,2,13,14,4,8,7,6
"COG0080",0,4,1,2,4,0,2,2,2,6,2,5,0,2,1,2,5,2,3,1,4,2,0,4,4,2,3,6,4,1,2,1,1,2,1,4,6,0,3,5,0,0,1,1,2,6,1,1,3,0,3,2,4,2,2,1,2,2,2,0
"COG0081",6,2,5,9,8,2,4,4,8,3,6,10,2,1,3,4,5,3,8,4,5,4,1,4,6,5,2,4,6,3,3,6,4,7,1,6,10,3,3,3,2,2,3,3,3,3,6,7,0,0,3,5,1,1,3,0,6,3,5,4
"COG0082",4,6,3,6,1,2,3,8,4,7,5,7,9,5,3,2,5,8,3,4,1,12,4,3,5,6,3,4,2,2,2,5,2,5,4,3,4,7,0,7,5,4,3,5,4,1,4,5,6,2,1,5,2,2,5,5,2,1,6,8
"COG0083",1,1,4,1,1,2,2,0,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,3,3,0,0,0,0,5,4,1,0,0,0,3,0,0,0,1,0,4,0,1,0,2,2
"COG0084",1,9,8,10,1,6,5,7,2,7,7,4,7,7,3,6,7,7,3,4,6,7,2,3,8,6,4,6,3,6,8,7,4,7,6,5,5,4,6,4,11,9,5,8,5,3,9,6,5,4,5,7,9,4,8,0,6,9,8,5
"COG0085",17,12,18,17,21,24,22,12,17,22,19,28,14,25,13,16,28,26,21,29,12,21,20,23,21,21,24,18,17,11,14,19,12,15,17,18,16,17,23,15,18,14,13,18,14,28,25,18,16,10,20,24,8,22,8,17,20,11,24,18
"COG0086",15,11,21,18,18,21,22,16,11,30,21,14,13,14,10,15,19,22,17,15,15,15,17,20,23,16,13,13,25,19,13,17,8,11,18,21,11,15,8,16,15,19,14,10,15,17,14,8,16,5,15,12,15,27,12,21,27,13,17,17
"COG0087",6,3,7,3,4,2,2,6,2,5,1,5,3,3,5,3,6,5,4,2,3,3,3,2,2,3,2,4,5,4,4,1,3,4,4,1,5,2,2,0,2,2,4,4,0,3,5,3,4,3,0,4,2,1,5,3,2,2,5,5
"COG0088",5,2,2,3,3,2,2,2,2,6,5,7,1,0,5,7,4,6,9,5,3,3,0,2,3,6,2,5,3,3,4,5,5,1,2,2,2,4,4,8,1,1,1,7,9,2,4,1,4,3,4,2,4,3,4,3,5,5,5,2
"COG0089",1,2,5,0,1,2,1,3,3,4,1,1,2,0,0,2,3,1,1,1,5,0,3,0,0,1,4,3,2,0,0,0,1,1,1,0,4,0,1,3,3,3,1,0,2,4,1,5,0,2,2,1,0,3,1,0,1,0,3,1
"COG0090",4,2,7,3,3,7,4,1,1,5,3,3,5,3,1,5,4,1,3,5,7,6,2,8,8,3,7,5,6,1,3,3,7,2,2,1,8,2,2,3,1,6,6,5,3,4,2,5,2,1,2,6,2,2,3,6,3,2,0,4
"COG0091",1,2,3,2,3,0,0,3,3,6,0,0,2,2,1,3,1,3,1,3,3,1,3,4,0,4,1,1,5,3,0,4,2,3,2,5,1,1,5,4,2,0,2,1,4,4,5,0,3,0,2,2,0,3,0,2,5,1,1,0
"COG0092",3,7,5,3,3,5,4,3,8,4,0,1,1,3,2,1,0,3,4,4,2,5,2,3,5,5,3,2,1,4,4,7,4,1,5,1,8,2,5,0,3,2,2,1,4,2,4,7,3,1,4,3,1,4,7,3,3,2,3,6
"COG0093",2,1,3,2,3,4,3,3,4,4,2,3,0,1,5,1,3,5,3,3,4,4,0,2,1,2,2,2,5,2,1,3,2,2,1,1,4,1,3,3,3,2,0,3,4,2,2,4,2,1,3,1,0,1,1,1,6,4,2,2
"COG0094",2,8,2,5,3,2,2,1,4,8,3,4,1,3,2,6,4,3,2,5,3,5,0,6,4,1,2,4,4,5,2,3,5,2,2,6,3,0,1,4,4,0,3,5,6,2,1,6,5,1,4,2,0,2,2,5,0,4,5,5
"COG0095",1,0,2,1,0,1,4,1,1,1,1,1,3,0,2,0,1,0,0,0,0,0,1,0,0,1,3,1,2,0,1,2,0,1,1,0,3,1,2,1,4,2,1,2,3,0,2,1,2,2,2,0,1,1,2,1,0,2,0,4
"COG0096",3,0,3,1,1,1,2,0,4,2,2,2,0,2,2,1,1,2,4,4,3,0,0,2,2,1,0,2,2,1,2,7,0,1,1,0,4,4,4,3,5,1,3,0,1,2,2,4,2,3,1,3,1,2,1,3,4,6,3,5
"COG0097",2,0,3,3,3,6,0,2,5,3,3,6,3,0,0,2,5,3,2,6,4,3,3,4,5,2,0,2,3,3,2,6,2,3,1,5,3,2,4,4,4,4,2,3,1,5,3,6,4,1,5,1,2,3,1,1,2,3,4,0
"COG0098",3,1,4,8,9,3,5,1,3,1,3,5,2,4,8,4,5,4,6,3,6,4,1,7,6,2,9,3,5,2,3,5,2,4,2,1,1,3,2,1,3,1,1,1,3,3,4,4,1,2,2,4,2,9,4,1,7,2,8,3
"COG0099",1,2,4,3,1,3,4,2,2,4,3,5,7,3,2,4,3,0,3,3,2,5,0,0,0,2,2,3,0,2,2,2,0,1,2,0,2,0,1,1,0,2,1,1,4,5,1,2,2,2,2,2,2,1,3,3,2,2,3,0
"COG0100",2,0,0,3,3,1,1,3,0,3,5,3,0,1,2,0,2,2,4,4,1,3,4,3,2,1,4,1,5,4,2,2,2,0,0,1,5,0,3,0,1,0,3,0,2,1,3,4,2,1,2,0,2,4,0,2,1,1,2,1
"COG0101",3,3,7,6,4,5,7,6,8,6,4,6,5,5,4,4,4,3,3,2,3,2,6,5,5,3,5,2,3,4,13,5,3,4,4,5,10,4,3,6,6,5,2,4,6,10,6,3,6,1,1,9,5,4,3,8,4,2,1,5
"COG0102",0,0,1,7,1,2,0,1,4,2,1,1,1,1,0,4,2,3,3,3,1,2,0,4,0,1,3,0,1,1,2,0,1,3,1,1,9,0,3,0,2,1,3,1,2,1,1,1,1,1,2,1,5,0,1,1,5,2,1,3
"COG0103",2,5,4,2,5,4,4,1,1,4,0,2,2,4,3,3,1,2,2,0,1,2,3,1,2,3,3,3,5,1,5,2,0,0,2,4,3,1,4,4,2,0,3,1,3,2,1,4,2,3,1,1,5,1,3,3,5,0,1,2
"COG0104",5,9,9,12,4,8,3,8,5,14,5,6,11,4,6,6,2,7,11,9,8,6,10,6,6,9,10,3,10,5,6,8,4,2,5,6,6,5,8,6,5,6,3,7,8,6,5,11,10,4,8,5,6,14,7,9,10,2,8,8
"COG0105",0,0,0,0,2,1,3,0,0,0,0,1,0,4,2,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,1,2,0,2,3,0,2,0,0,0,1,2,0,0,1,1,1,1,1,0,2,0,0,1,0,1,0,1
"COG0106",6,5,1,0,3,3,4,8,4,4,4,5,5,6,2,1,6,1,3,3,2,0,2,7,4,3,4,3,1,3,2,2,2,2,2,3,5,3,3,3,1,3,3,4,1,3,1,1,5,1,4,3,2,3,4,2,1,3,1,3
"COG0107",1,4,7,2,3,4,5,2,5,4,3,3,4,3,2,4,2,3,4,3,4,1,4,3,3,5,2,2,4,1,2,2,4,3,4,4,2,5,3,4,3,1,7,1,5,4,3,3,1,1,2,3,7,5,2,8,3,4,2,8
