"","NLF009","DLF013","NLM026","NOF013","DOM003","DLM001","NOF010","NOF011","DOF008","NLF010","DLM011","DLM023","DLF009","NLM009","NLM027","DOM018","DOM026","NLM024","DLM018","NLF012","NLM023","NOF014","DOF007","DLM002","DLM028","DOF009","NOM019","NLF013","NOM028","NOF002","NOM010","DOM019","NOM014","DLM010","NLM002","NOM020","DLF005","DLM003","DOM005","NLM001","DLM016","DOF014","DOM021","NOM026","DLF010","DOM016","DOM024","DLM004","DOM015","DLM021","DOF006","NLF008","DLM017","NLM029","NLM007","NLM006","DLF001","DLF014","NLM004","DLM019"
"COG0051",2,3,2,1,3,3,2,4,7,2,3,2,2,3,2,1,3,2,1,0,0,1,3,4,2,6,0,2,4,0,1,4,2,1,1,3,1,0,3,3,2,5,1,0,0,2,0,0,2,3,2,3,2,2,2,4,1,0,0,1
"COG0052",2,0,4,2,4,4,3,1,0,4,1,2,7,7,5,6,0,6,6,2,2,4,1,7,3,6,7,4,4,4,2,2,5,6,6,3,3,5,4,8,4,4,5,2,2,2,2,5,7,4,6,4,5,3,4,5,1,4,7,5
"COG0053",3,4,6,1,3,3,1,1,6,1,1,2,0,1,3,1,1,5,5,5,3,3,0,1,2,3,4,1,4,2,7,4,5,5,2,6,4,9,3,4,5,5,2,9,6,2,9,4,6,4,5,2,1,5,5,8,4,1,5,7
"COG0054",5,1,1,1,1,1,4,2,0,0,0,3,0,2,1,6,2,2,3,1,4,0,0,3,1,3,3,1,4,3,1,0,2,1,2,3,1,1,1,3,4,2,1,5,1,0,1,4,3,1,2,2,2,4,1,6,1,1,4,0
"COG0055",8,8,8,4,11,7,6,7,11,2,2,8,12,6,9,11,7,5,9,11,6,10,6,11,6,0,6,6,6,8,10,11,7,8,7,11,4,4,6,6,5,10,8,14,9,9,2,5,8,10,5,4,9,8,10,4,2,12,10,8
"COG0056",7,9,14,13,11,10,10,3,4,3,9,13,6,3,18,15,5,14,13,14,7,6,5,9,7,3,11,7,8,3,8,10,12,10,8,13,12,5,5,11,6,3,5,12,3,11,9,7,9,8,12,10,13,5,9,4,5,9,7,1
"COG0057",3,9,6,5,11,4,8,7,6,4,5,7,4,6,9,6,6,6,4,4,6,11,2,6,8,10,5,3,5,2,5,4,10,6,5,8,4,2,2,8,4,5,3,4,3,3,1,6,6,1,2,4,6,4,6,6,1,8,4,10
"COG0058",17,21,15,12,10,16,9,9,12,7,10,12,13,15,21,11,20,16,12,18,15,18,12,15,20,10,9,14,11,11,10,10,11,17,13,13,23,10,2,15,13,18,6,12,28,19,13,10,13,15,10,17,18,21,10,11,9,21,9,19
"COG0059",9,4,4,7,5,5,4,5,7,3,3,3,2,5,4,5,0,3,4,7,3,4,7,7,7,3,4,3,4,1,7,4,5,5,6,2,4,2,3,4,2,6,4,4,4,5,4,5,4,7,1,6,2,5,2,2,1,9,2,2
"COG0060",14,15,20,13,20,15,12,5,8,5,9,7,10,11,19,23,8,15,15,9,9,8,7,10,5,10,11,12,11,16,10,11,14,7,10,12,17,18,5,15,15,16,10,11,16,8,7,7,18,12,8,18,18,17,11,12,11,13,11,21
"COG0061",4,7,1,2,4,2,1,5,3,1,3,8,4,3,2,3,0,3,4,2,3,3,5,6,6,5,4,3,5,5,4,2,4,4,11,7,6,3,0,4,4,7,3,4,1,6,8,3,3,2,4,0,2,7,3,3,0,5,7,4
"COG0062",3,3,4,6,8,3,7,2,5,3,7,2,2,6,1,6,4,3,12,4,0,6,6,5,2,3,8,3,4,5,3,2,6,4,7,8,4,10,3,7,4,6,3,2,8,5,5,4,5,3,3,5,4,3,0,7,1,5,5,4
"COG0063",3,3,4,4,7,4,9,3,3,2,6,3,3,9,8,4,5,5,6,4,1,7,3,8,6,5,3,7,5,2,2,4,6,4,9,9,4,2,2,5,2,4,1,3,7,9,8,3,2,6,1,8,10,1,6,1,5,5,4,7
"COG0064",2,1,4,3,3,1,1,1,5,1,0,0,1,2,6,3,4,2,4,3,2,3,2,4,3,2,3,2,1,2,3,1,3,2,0,1,3,0,4,4,2,5,0,1,1,2,4,0,2,0,0,1,3,3,0,2,1,5,5,4
"COG0065",5,7,2,3,3,6,5,4,2,1,3,4,3,6,5,7,5,4,7,5,5,3,9,1,3,5,4,8,5,6,6,8,2,4,5,2,3,4,3,3,6,2,5,5,1,10,7,8,8,5,2,9,4,5,9,0,6,8,5,2
"COG0066",2,1,5,3,3,3,4,0,2,1,3,5,2,3,5,4,3,4,3,2,2,7,2,3,2,4,1,1,1,1,1,2,5,3,2,2,5,2,1,3,1,4,6,3,2,5,1,7,1,2,4,3,5,1,0,1,0,5,1,1
"COG0067",12,4,7,15,11,14,11,11,11,6,9,13,7,10,5,13,9,18,18,6,9,15,5,10,15,6,16,7,13,8,8,12,12,7,20,14,15,6,10,7,10,8,9,9,8,14,17,4,13,20,7,15,8,8,1,7,1,8,12,7
"COG0068",0,4,2,0,2,2,0,0,1,1,0,0,3,0,0,0,1,0,2,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,4,0,0,1,0,0,0,0,4,1,0,0,0,0,4,1,1
"COG0069",12,9,12,12,12,13,11,15,15,11,6,11,2,10,6,16,6,10,16,9,11,6,8,9,13,14,11,10,8,6,13,12,11,9,16,12,13,3,4,7,6,10,9,1,12,12,8,9,10,11,11,11,13,11,5,12,7,9,13,11
"COG0070",9,3,15,6,9,15,17,5,9,6,13,9,2,4,7,12,9,7,14,6,8,4,8,6,15,12,7,8,12,7,11,11,11,6,18,9,10,10,4,12,6,6,8,10,7,9,6,2,10,7,5,10,9,7,5,10,3,13,12,5
"COG0071",5,2,4,0,7,5,4,2,2,6,1,6,3,2,4,5,2,5,1,3,4,3,5,5,2,5,5,7,1,3,0,4,6,3,5,6,4,5,5,9,2,5,1,2,7,2,4,6,1,3,3,4,3,0,2,8,3,2,3,5
"COG0072",6,10,7,9,11,7,5,7,6,7,10,8,7,13,14,8,5,8,9,5,4,5,9,13,10,7,5,8,10,9,6,10,7,9,15,7,9,8,6,12,4,8,5,5,11,14,10,6,8,5,8,6,9,14,1,9,2,8,7,12
"COG0073",16,21,18,7,20,12,16,12,15,10,15,11,18,20,21,11,16,23,20,18,11,27,9,17,12,23,21,17,8,21,14,15,10,10,17,15,23,23,13,25,24,19,15,17,14,22,10,13,17,16,12,18,22,17,17,13,8,18,13,27
"COG0074",0,0,2,0,4,4,0,1,1,2,1,0,2,0,0,0,1,0,1,1,3,0,3,1,1,0,1,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,1,1,0,2
"COG0075",3,1,2,1,3,4,6,1,2,5,3,0,1,9,0,1,4,5,4,2,3,4,2,0,3,3,3,1,2,2,3,2,9,3,3,0,2,1,0,1,3,1,3,3,0,5,2,2,1,4,3,1,3,2,3,2,7,0,5,1
"COG0076",3,4,2,2,2,2,3,4,1,2,1,0,7,0,1,3,3,1,0,4,4,2,4,1,6,3,1,1,3,4,3,3,6,1,0,1,0,2,5,2,5,0,4,2,4,5,2,3,2,2,5,4,1,5,1,3,3,0,1,0
"COG0077",5,8,3,4,2,3,0,4,4,4,0,9,4,1,1,8,1,3,5,4,6,3,5,1,7,1,6,5,6,3,1,1,3,0,1,1,2,3,1,2,1,2,1,3,0,3,3,0,0,2,2,2,4,4,3,2,2,5,2,3
"COG0078",5,5,6,3,8,10,4,5,6,6,5,7,5,8,11,7,7,3,11,7,3,3,2,2,7,8,5,8,3,6,7,7,7,1,5,5,3,4,2,8,8,5,5,7,9,5,5,7,3,6,4,7,5,5,5,9,3,10,4,8
"COG0079",7,5,13,4,3,8,12,11,8,9,13,9,7,3,5,7,12,4,7,11,11,7,6,6,13,13,9,15,10,12,10,5,15,10,7,10,7,8,6,7,12,8,16,6,5,10,20,10,6,11,4,5,11,10,7,6,11,6,7,7
"COG0080",1,1,3,2,6,0,1,2,3,2,3,2,1,3,2,0,0,1,2,2,3,3,0,4,3,3,2,3,0,3,0,2,0,2,2,1,0,1,1,3,1,2,0,5,6,1,1,2,2,2,2,1,1,1,2,0,1,0,0,1
"COG0081",3,4,4,3,2,2,2,5,4,9,2,0,1,7,2,5,1,2,2,2,3,5,2,6,4,5,5,1,2,4,3,1,6,5,6,5,4,4,3,5,2,1,4,3,6,5,4,2,3,3,1,3,6,7,0,4,0,4,4,7
"COG0082",6,3,4,7,6,4,3,0,4,1,4,2,3,4,4,3,5,0,6,11,5,5,3,1,6,4,3,0,3,5,3,4,3,5,4,3,4,3,2,3,4,6,6,3,1,5,2,3,4,5,4,3,4,4,2,2,8,1,3,7
"COG0083",1,1,0,1,1,1,1,0,3,0,0,2,1,0,2,0,1,1,0,1,1,0,1,1,1,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,2
"COG0084",2,7,4,5,4,3,1,3,2,3,3,3,7,2,7,2,5,4,4,2,7,1,6,2,2,4,2,3,2,5,5,4,10,5,5,5,8,4,4,6,2,8,4,5,8,9,8,7,6,6,6,8,3,7,7,4,7,9,4,5
"COG0085",14,19,24,13,23,25,24,15,21,10,19,13,17,24,14,13,22,26,26,12,11,19,19,12,13,18,21,21,17,11,20,8,12,22,24,18,10,11,10,16,22,18,8,15,23,20,10,16,17,18,17,16,17,16,12,16,11,20,25,22
"COG0086",10,17,14,14,8,14,12,18,8,7,8,8,8,25,9,20,6,14,18,17,10,12,14,17,16,15,13,13,10,13,12,12,13,13,28,23,17,8,5,23,21,12,12,14,16,20,8,13,16,15,6,15,21,15,23,16,12,26,23,19
"COG0087",5,5,3,5,3,4,3,0,3,2,7,3,3,5,4,3,1,2,3,0,2,5,1,3,3,5,2,5,6,8,3,6,1,6,3,2,5,5,2,2,1,3,6,3,5,4,4,1,3,4,3,4,6,7,2,3,4,3,3,6
"COG0088",5,1,5,4,5,5,0,2,5,6,2,3,6,4,2,1,1,2,8,2,2,7,4,2,2,2,3,2,4,2,4,3,3,6,3,3,5,3,2,1,2,4,3,1,7,2,3,6,0,2,3,2,3,7,2,5,2,4,3,2
"COG0089",1,0,4,2,1,3,1,1,1,3,3,2,2,5,4,2,1,3,2,0,2,2,2,4,2,3,2,3,1,1,1,0,2,1,1,1,0,6,1,1,0,1,1,2,1,2,2,1,2,0,1,0,1,0,2,2,0,4,1,2
"COG0090",4,8,3,3,7,4,2,4,4,1,4,5,2,9,4,4,4,4,6,3,3,3,2,1,1,1,3,3,4,5,1,2,4,6,5,6,6,1,5,7,3,1,3,4,8,4,2,0,5,4,5,4,4,9,3,4,2,5,2,10
"COG0091",2,3,4,2,2,0,0,3,1,6,1,1,2,5,5,2,1,0,2,1,2,1,2,5,2,1,1,0,2,2,3,1,6,2,4,3,2,1,3,2,1,2,0,5,2,3,2,2,1,3,1,3,8,1,3,2,1,4,6,0
"COG0092",4,3,6,3,8,4,3,4,4,2,3,3,2,0,5,6,1,2,4,2,3,3,2,5,2,3,3,3,3,2,3,1,2,1,6,1,2,1,3,2,1,4,4,3,5,2,2,2,1,5,2,7,5,4,4,1,1,5,0,9
"COG0093",1,3,1,2,4,2,2,2,1,1,1,4,0,3,1,2,1,2,2,4,1,1,1,5,3,3,2,4,2,3,1,1,0,3,3,1,5,2,0,0,5,5,2,1,0,5,3,0,2,1,1,3,6,3,1,1,3,1,3,4
"COG0094",3,3,6,1,5,3,3,2,2,3,3,3,3,0,8,4,4,2,4,3,3,5,1,2,2,1,3,5,2,2,3,4,3,5,4,2,9,0,2,5,1,7,2,3,3,1,5,4,3,2,1,4,1,4,4,3,5,6,2,4
"COG0095",2,1,1,1,2,0,0,1,0,2,2,1,0,1,4,2,0,1,1,1,3,1,0,1,1,0,2,0,2,1,1,0,0,1,0,0,0,2,5,0,1,0,1,3,1,0,1,1,0,1,1,2,1,1,1,5,3,3,0,3
"COG0096",0,3,3,1,0,5,3,4,3,1,6,4,0,4,1,3,3,2,5,1,2,2,0,7,3,1,1,4,3,0,1,2,0,2,2,2,3,2,0,0,2,0,0,5,1,1,2,2,2,2,2,1,2,5,2,2,1,4,3,3
"COG0097",5,1,4,2,2,4,2,2,5,0,1,2,1,3,3,1,1,5,7,6,3,2,1,4,2,4,5,7,1,3,6,3,3,3,5,3,3,1,3,3,4,4,2,4,7,5,3,2,1,1,1,0,1,1,4,5,1,0,3,5
"COG0098",2,5,2,4,2,2,2,2,4,5,1,2,1,4,7,3,0,4,3,6,2,0,1,0,3,5,6,6,2,1,3,4,1,2,2,5,5,2,0,3,5,3,3,1,4,7,5,0,3,3,0,6,6,4,3,3,1,5,6,6
"COG0099",4,2,3,3,2,4,1,1,2,3,4,0,3,2,1,2,3,0,0,3,1,2,1,1,5,1,4,2,3,2,1,2,1,3,3,1,3,1,3,1,7,2,4,4,2,5,1,0,0,2,0,1,3,3,0,2,2,0,3,2
"COG0100",0,6,2,5,8,3,0,4,4,3,1,1,4,4,1,3,1,6,3,2,0,3,0,3,0,2,2,1,0,3,4,2,2,2,0,2,2,0,0,3,0,0,0,0,3,0,1,1,1,0,0,2,0,4,2,3,0,2,1,3
"COG0101",2,4,2,4,5,3,8,6,10,3,5,6,4,6,5,6,5,0,3,4,4,2,1,5,6,4,2,16,5,5,6,5,6,5,4,1,8,3,4,4,3,4,6,8,6,3,3,5,7,3,3,2,4,8,6,3,2,9,4,12
"COG0102",0,4,3,1,1,3,1,0,5,3,9,0,4,5,3,1,0,1,0,1,5,2,4,1,4,1,6,0,1,2,3,1,3,2,3,0,2,4,0,1,5,3,5,1,10,3,1,1,2,1,1,3,2,2,2,4,4,2,2,3
"COG0103",1,1,1,3,2,6,4,0,2,2,1,2,3,5,1,2,6,6,1,1,0,4,3,1,3,1,2,1,5,2,3,4,2,4,4,5,2,2,0,5,1,2,2,3,4,2,0,1,5,3,1,3,3,3,0,5,1,3,5,3
"COG0104",3,6,6,9,9,7,4,6,11,4,7,6,3,11,5,12,12,6,7,10,4,5,1,4,3,8,7,10,3,5,2,5,4,4,5,8,6,7,1,5,3,11,10,5,10,10,7,2,7,9,5,3,12,12,8,4,8,8,8,8
"COG0105",0,1,1,1,0,2,0,0,0,4,1,0,0,0,3,0,0,1,2,1,1,1,1,0,1,2,0,1,0,2,0,1,0,4,1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,1,5,1,0,1,1,2,0,0,0
"COG0106",2,4,2,0,4,3,5,2,0,4,4,6,2,2,0,3,1,2,2,5,1,3,3,0,3,1,3,3,4,5,2,2,6,1,1,1,3,2,4,3,3,5,2,2,3,3,6,4,5,1,2,1,4,2,4,1,4,1,2,1
"COG0107",3,6,2,3,2,1,4,3,1,4,3,6,1,6,3,3,3,2,1,4,3,6,2,2,2,3,3,2,4,3,5,3,2,4,2,1,0,3,1,2,2,6,3,4,4,3,3,2,1,4,5,1,1,3,1,1,1,2,4,2
