"","X76_SUR_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0012",11,8,6,7,10,8,4,9,4,7,9,9,10,14,2,7,8,7,7,11,12,4,8,9,11,6,10,8,10,2,7,17,2,10,9,12,4,7,6,13,4,12,4,9,6,11,13,1,10,13,10,11,3,6,10,10,12,9,14,10,16,1,11,7,9,5,12,12,7,7,9,4,10,7,12,10,9,10,4,8,12,2,14,15,11,9,3,7,10,10,10,6,6,3,9,6,12,9,7,3
"COG0013",13,14,25,24,21,22,18,25,19,15,20,23,26,26,8,26,28,17,9,16,15,17,15,17,18,21,26,15,11,9,18,10,15,11,20,24,18,12,19,20,19,18,5,13,9,22,13,7,17,21,19,22,25,18,14,22,25,25,22,16,18,5,16,20,13,8,12,17,16,20,12,12,24,12,14,20,19,12,11,15,17,12,21,13,12,17,22,19,15,26,18,19,21,11,16,13,19,17,13,9
"COG0014",6,1,3,4,2,3,2,5,4,2,2,7,2,3,1,4,6,2,3,2,2,5,2,8,3,3,7,3,1,1,4,3,1,2,3,3,3,6,5,1,2,8,1,2,3,4,2,3,5,3,6,7,4,5,6,3,12,11,4,12,6,3,6,4,11,5,2,3,2,7,11,5,9,8,6,8,1,5,10,9,8,4,9,4,4,9,9,7,5,10,6,12,4,3,5,7,15,2,3,0
"COG0015",6,6,7,14,8,10,13,14,10,12,7,9,11,13,4,11,15,8,8,12,10,12,8,6,8,9,13,6,7,6,11,11,5,5,11,14,14,13,13,11,5,11,1,10,3,16,9,2,6,9,10,11,12,17,4,18,9,12,5,6,11,3,12,8,8,5,7,13,13,6,11,4,14,6,3,6,4,10,12,7,17,10,11,5,13,11,10,16,7,12,12,17,11,4,7,5,13,10,5,2
"COG0016",8,6,9,13,10,11,11,13,5,3,3,5,8,7,5,9,3,6,5,6,7,5,5,11,11,11,8,7,6,3,6,8,1,12,10,5,10,12,6,9,6,11,1,1,4,9,7,2,11,11,6,6,3,2,1,5,4,6,2,8,4,1,5,7,6,4,2,3,5,1,3,1,2,2,5,8,4,7,8,3,3,8,2,4,2,6,3,6,4,0,4,8,1,4,6,0,3,4,3,3
"COG0017",3,4,4,2,6,1,5,4,7,4,6,6,9,3,0,0,0,4,4,2,3,2,7,4,4,3,0,8,8,2,3,8,6,11,10,5,7,4,3,0,3,4,0,2,0,0,4,4,3,1,6,2,4,2,3,2,2,2,8,4,3,1,1,12,1,2,5,8,1,7,0,2,3,5,7,7,2,3,1,3,3,2,6,12,4,11,2,2,7,1,0,4,3,1,7,1,0,7,7,1
"COG0018",11,17,14,17,19,16,14,7,14,8,12,8,16,13,8,11,17,11,11,11,19,10,16,18,18,11,12,8,11,7,17,10,13,5,11,16,12,18,13,18,7,18,3,20,8,10,14,5,10,13,13,4,9,6,8,4,5,10,4,6,11,1,10,6,9,1,7,1,7,1,7,7,7,7,8,10,4,5,10,2,1,9,9,7,4,3,9,6,10,10,11,9,6,1,4,1,6,6,5,5
"COG0019",9,9,17,10,7,9,9,11,16,9,7,9,11,13,7,12,13,13,5,6,14,19,10,17,13,5,8,9,17,6,9,11,5,14,8,9,12,12,17,8,6,13,2,6,3,10,8,7,9,15,10,18,13,22,11,13,12,15,6,18,18,9,13,8,16,9,11,10,14,12,6,13,16,13,13,10,13,6,12,12,9,11,6,6,8,12,18,13,7,14,9,9,10,6,6,8,14,8,5,3
"COG0020",1,5,3,9,3,7,8,3,4,7,2,10,1,4,2,7,7,7,2,4,3,8,4,4,4,8,8,7,2,9,4,2,1,7,6,8,3,8,3,3,4,4,1,1,5,8,3,2,5,5,2,8,7,12,8,8,3,3,5,6,5,1,7,5,4,2,7,5,6,7,9,1,7,7,4,5,5,3,11,9,6,3,5,10,4,5,5,1,2,4,10,6,5,0,5,2,9,0,3,1
"COG0021",14,14,7,14,15,19,9,11,18,12,9,10,5,15,6,18,12,14,6,20,16,14,19,12,13,9,19,13,7,3,7,11,14,14,14,8,9,15,12,13,11,15,4,11,7,8,12,6,21,20,15,20,19,11,11,10,19,17,10,14,10,5,9,11,16,13,4,15,13,10,16,9,13,14,11,11,13,15,16,17,18,12,9,9,10,5,14,4,7,12,15,16,18,3,12,8,17,10,11,6
"COG0022",12,16,10,10,14,17,17,16,11,14,4,14,8,10,2,9,8,10,11,9,11,7,7,11,8,12,6,3,8,10,16,6,8,8,9,11,10,10,8,6,8,9,4,12,2,12,7,2,10,10,24,8,7,8,10,6,8,7,6,10,8,4,9,6,11,1,14,7,10,4,11,1,7,13,6,10,9,10,11,9,16,13,4,5,10,17,5,9,9,8,15,18,8,6,14,8,15,8,5,11
"COG0023",1,1,0,1,1,2,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,1,2,1,0,4,0,1,1,4,0,1,0,1,0,1,0,0,3,1,1,0,0,3,0,0,0,1,0,1,0,3,0,0,1,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG0024",4,8,3,7,9,4,6,4,6,8,12,3,7,2,2,10,8,1,5,4,8,8,4,5,3,6,4,7,5,9,9,7,2,7,3,6,10,6,8,5,6,5,3,1,2,3,10,2,11,13,5,3,3,7,6,8,12,10,4,5,3,0,8,8,7,4,5,6,4,5,12,8,2,2,4,7,4,5,10,7,5,4,4,4,3,7,7,7,2,11,5,3,15,3,6,8,5,4,2,3
"COG0025",1,2,0,2,4,2,3,0,1,3,3,0,1,1,9,1,2,6,5,2,0,2,4,4,1,4,2,3,0,3,1,1,4,3,2,1,4,2,2,3,6,1,5,3,3,2,4,5,3,1,4,4,6,1,1,1,1,4,3,0,3,5,1,2,1,12,2,3,2,2,3,14,1,2,2,0,1,2,1,1,1,2,3,4,5,0,0,2,5,4,1,0,1,7,2,3,3,7,5,4
"COG0026",6,3,3,5,1,6,6,9,7,2,3,5,3,3,5,1,9,2,4,3,4,3,1,8,9,7,9,3,6,1,5,8,0,2,7,6,5,7,8,5,6,4,3,4,3,7,6,0,3,7,3,5,7,5,2,7,3,10,2,3,8,1,6,6,6,4,9,2,2,3,9,2,4,4,5,6,3,7,7,7,5,3,2,3,2,4,3,6,3,4,9,5,2,2,10,3,10,2,3,2
"COG0027",6,0,3,0,0,0,0,1,0,1,0,1,1,0,2,3,3,0,1,2,0,1,0,0,0,2,4,0,0,3,0,0,3,1,0,0,0,3,1,3,2,0,0,2,1,1,1,0,0,0,1,1,2,3,1,1,2,1,0,0,2,0,2,0,2,2,2,0,2,0,4,1,1,1,0,0,0,5,2,0,2,2,0,0,3,1,1,0,1,6,0,1,1,2,1,4,3,0,0,0
"COG0028",29,47,20,24,28,32,19,38,28,24,37,30,27,47,25,18,26,35,30,20,28,30,27,19,27,27,19,41,33,18,19,26,32,30,37,28,41,41,23,25,33,26,22,13,19,22,31,14,32,54,28,30,29,39,33,30,41,20,47,33,18,13,33,30,32,13,30,49,32,28,36,14,29,18,54,25,21,32,31,33,32,33,32,42,24,41,27,26,41,30,19,22,31,13,23,33,24,42,30,4
"COG0029",7,1,7,0,4,2,4,3,1,5,1,4,3,0,5,2,7,3,4,3,2,0,3,0,4,2,0,0,1,3,3,1,4,2,0,3,2,3,2,5,2,1,1,3,3,3,4,3,3,2,4,1,3,2,4,4,1,3,1,8,0,4,4,2,2,5,3,1,4,2,5,2,4,2,0,2,2,2,3,1,4,1,3,0,6,1,2,1,1,4,1,3,1,4,6,3,7,1,3,2
"COG0030",6,6,3,4,4,4,8,5,6,6,1,7,4,7,1,5,5,4,1,4,4,5,3,11,4,4,10,2,7,3,6,8,2,3,5,5,5,6,4,2,4,5,1,5,2,3,7,1,6,9,2,6,11,6,4,2,7,8,2,7,6,0,6,3,5,2,7,6,5,6,3,3,8,2,8,6,4,5,9,8,6,7,2,4,4,3,2,6,0,7,9,5,7,0,8,6,5,3,9,3
"COG0031",8,20,10,5,12,11,8,10,13,10,5,9,11,7,4,9,10,8,11,8,7,9,5,6,7,6,9,10,11,9,7,11,9,7,15,7,8,8,9,11,10,9,9,9,4,9,9,8,12,15,9,9,15,13,10,13,10,9,8,15,12,8,9,12,17,6,11,6,9,9,10,3,10,5,14,7,10,6,8,11,13,8,12,9,9,6,9,10,10,13,8,4,9,7,12,10,6,10,10,6
"COG0033",6,0,0,2,0,0,0,3,2,5,0,0,0,0,0,5,2,0,1,3,1,0,1,4,0,1,4,0,0,0,0,0,2,3,2,1,0,0,2,5,1,1,0,2,4,0,3,1,1,1,0,0,3,1,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,4,0,0,0,1,1,3,0,2,2
"COG0034",9,14,9,8,10,12,10,14,13,7,15,8,8,9,2,16,7,9,9,18,12,8,7,11,8,17,8,3,13,7,11,9,7,12,10,11,7,8,13,10,5,18,2,10,5,7,15,3,11,13,6,11,17,16,8,14,11,10,8,16,11,5,16,16,12,5,13,14,8,9,14,6,12,16,10,9,10,16,12,15,16,13,10,6,16,10,5,5,10,11,6,11,12,3,10,6,10,10,8,2
"COG0035",2,1,1,1,1,2,0,0,0,1,0,0,2,1,1,2,2,1,4,1,0,3,3,1,2,2,1,1,2,2,1,1,0,2,0,1,3,3,0,4,1,2,0,3,1,1,3,0,0,0,3,0,3,1,2,1,1,0,0,2,2,3,0,1,1,1,1,2,1,2,2,0,2,2,1,3,1,2,2,2,3,1,1,3,3,1,3,2,1,4,6,1,3,0,3,3,1,1,1,0
"COG0036",5,8,4,6,7,7,5,2,8,4,6,6,9,8,2,8,7,5,3,1,8,7,3,6,8,6,6,7,8,2,4,11,2,6,5,6,10,7,2,9,4,5,2,4,2,5,5,0,5,5,5,2,8,7,6,12,4,9,4,6,6,0,5,5,3,1,3,10,4,9,6,3,3,4,6,8,4,6,3,4,1,3,2,5,2,6,8,2,5,8,4,5,6,3,5,4,4,1,5,4
"COG0037",12,7,8,12,11,8,8,10,10,4,10,12,4,13,9,8,10,14,10,18,9,11,14,19,12,13,12,14,20,9,12,13,13,15,14,9,16,3,14,11,12,8,4,12,15,9,6,4,17,13,9,11,11,7,7,9,4,12,14,14,14,0,4,15,8,9,9,13,15,12,13,5,11,9,12,12,10,9,11,16,10,12,7,8,7,16,11,13,11,16,5,10,8,4,11,6,13,5,5,7
"COG0038",3,3,1,1,3,3,1,1,8,4,4,4,3,2,1,3,5,2,5,4,0,1,1,5,2,2,5,6,0,3,1,2,3,5,8,0,1,3,1,8,8,2,2,5,8,3,3,3,2,1,4,0,4,4,3,2,5,1,8,7,2,0,3,7,6,4,0,3,4,5,6,2,2,3,2,1,3,2,3,1,7,3,2,5,5,0,0,4,7,8,3,7,4,6,3,8,2,7,7,1
"COG0039",6,6,8,10,5,6,10,7,5,8,6,1,7,7,4,5,8,6,9,6,9,7,3,10,4,12,3,6,4,3,6,7,8,6,8,8,3,7,9,6,5,6,1,8,9,10,3,1,9,7,8,12,6,7,4,7,7,9,10,6,7,0,5,2,11,1,7,7,9,3,9,0,8,4,6,13,7,8,4,6,4,3,6,8,8,7,9,10,9,4,8,10,9,1,7,3,8,3,4,1
"COG0040",5,1,1,5,4,4,0,5,2,2,2,3,1,5,1,10,4,7,2,3,6,1,5,4,7,3,6,6,1,1,2,6,1,3,4,3,5,6,7,6,4,7,2,5,4,4,7,1,3,5,3,7,4,3,0,4,7,5,1,4,0,1,5,5,2,0,2,5,4,0,4,1,1,4,1,5,3,6,4,4,5,6,5,0,4,5,6,3,0,5,2,4,2,3,3,4,2,2,3,1
"COG0041",2,4,1,9,2,3,4,8,7,5,3,2,2,2,4,5,5,3,5,4,0,4,4,5,4,4,2,4,2,2,4,2,0,3,3,3,2,1,3,8,1,3,0,6,2,3,3,1,4,6,5,7,8,4,4,3,4,4,5,1,4,0,4,5,4,2,6,3,1,3,1,2,3,5,3,1,3,8,4,5,4,2,2,2,3,4,5,2,4,4,2,1,5,0,7,2,2,0,3,0
"COG0042",7,5,10,4,9,11,11,15,5,9,5,9,7,9,4,9,5,6,8,9,6,11,5,5,9,7,8,5,3,9,8,5,6,5,4,13,6,9,9,13,5,5,3,10,6,14,5,5,6,11,12,7,9,9,8,9,7,7,5,9,6,5,10,2,13,11,10,7,7,5,3,12,9,13,6,4,8,12,9,9,7,6,10,3,11,4,1,9,9,11,9,6,6,7,14,9,12,3,6,8
"COG0043",4,12,0,1,2,5,2,4,2,9,11,6,2,11,5,4,1,11,3,0,7,3,6,3,3,1,2,8,3,4,1,10,4,10,14,3,8,5,5,2,9,0,4,3,3,2,6,5,3,5,3,4,2,1,8,6,0,4,5,0,0,0,0,9,0,3,3,4,6,5,0,3,4,3,8,8,0,1,4,3,1,3,10,10,3,2,2,1,8,1,2,4,4,1,2,4,1,11,3,1
"COG0044",16,17,10,10,16,13,9,11,12,12,17,8,9,11,9,16,13,9,11,9,24,17,16,10,16,15,12,13,17,7,12,13,8,13,25,9,19,12,8,8,10,10,6,15,4,19,5,0,10,16,8,15,6,11,9,8,7,11,11,8,10,2,4,7,10,0,12,5,8,14,13,1,6,5,9,6,6,8,8,12,7,6,7,8,7,15,13,6,8,2,10,6,8,6,12,8,12,9,7,2
"COG0045",8,8,9,6,10,14,19,10,10,10,12,13,6,11,4,6,6,7,6,12,15,10,10,10,17,12,20,13,8,1,4,8,5,10,6,10,7,14,10,11,5,12,4,11,1,7,5,5,9,16,7,3,15,13,7,11,21,9,11,13,8,4,11,10,8,2,12,11,4,5,7,2,11,10,13,7,9,10,11,5,12,5,12,7,6,9,9,14,12,7,8,11,12,6,9,4,13,12,8,2
"COG0046",20,18,14,16,13,22,20,18,21,17,17,8,20,25,5,25,17,20,14,18,13,26,27,5,23,15,16,20,17,6,15,17,15,21,12,24,24,12,11,15,10,27,7,22,7,15,15,4,12,26,15,10,9,6,8,7,5,8,7,6,10,3,7,15,9,9,10,10,7,7,16,5,12,5,6,5,9,9,6,8,13,11,9,5,11,7,12,8,14,8,10,9,8,4,8,7,8,10,3,2
"COG0047",9,5,8,10,5,6,14,13,2,10,8,8,10,7,4,5,14,5,8,8,7,13,5,6,7,11,3,13,9,10,9,4,11,6,10,8,9,7,11,10,6,12,4,6,14,16,3,4,5,5,9,10,12,11,5,5,12,10,3,5,5,5,9,7,9,10,14,12,10,7,4,2,12,5,8,9,3,8,8,5,9,7,9,4,7,8,12,5,10,9,3,8,16,2,5,9,9,7,4,4
"COG0048",1,1,5,4,4,4,5,3,7,3,2,1,3,1,2,5,2,4,4,1,7,3,5,4,4,2,2,3,4,1,9,1,2,2,3,3,4,4,2,6,4,2,1,2,2,2,1,1,5,3,1,4,5,4,2,3,8,3,4,1,2,1,1,2,0,2,2,3,2,5,2,3,4,6,1,2,3,3,3,2,4,4,5,2,3,4,3,3,3,0,2,2,0,0,2,0,3,2,1,4
"COG0049",2,5,5,3,3,5,5,7,4,3,3,2,4,4,2,8,2,5,2,2,1,1,1,3,1,3,4,6,3,1,6,4,5,5,8,5,6,8,2,3,1,1,1,1,2,1,5,2,3,4,2,4,3,4,1,6,3,4,1,0,2,2,2,3,2,1,2,0,2,2,5,2,6,5,0,3,1,8,4,6,1,8,6,6,4,4,4,1,3,1,1,6,3,0,5,3,2,1,3,1
"COG0050",13,7,11,12,10,13,10,10,9,8,6,6,7,11,8,6,10,10,10,12,8,12,13,8,11,14,15,9,7,7,16,7,14,5,8,6,8,12,6,9,11,7,6,8,2,15,8,5,10,11,7,13,5,7,9,8,10,13,6,12,17,5,5,9,7,11,8,7,9,8,7,5,10,14,5,13,12,15,6,13,4,9,5,5,12,10,12,6,7,9,11,7,3,3,16,7,3,9,4,2
"COG0051",3,2,2,2,1,3,1,3,3,2,2,1,3,1,2,0,7,1,1,2,4,1,2,2,1,3,0,0,2,1,3,4,3,3,3,2,3,1,1,2,1,3,0,3,2,3,3,1,1,1,3,1,2,3,3,3,4,2,4,4,1,0,2,1,2,2,1,4,4,4,0,0,0,1,1,4,3,0,3,3,1,6,3,4,3,3,1,0,4,2,4,1,1,3,4,3,0,3,3,1
"COG0052",6,6,7,4,4,2,9,10,7,7,4,5,7,7,2,6,10,3,1,3,3,3,4,4,4,9,5,7,7,4,8,5,10,6,9,7,3,8,2,3,3,5,3,6,3,8,3,1,6,8,2,3,5,5,9,2,8,3,3,12,9,0,8,2,6,0,5,4,2,10,7,4,4,7,3,6,7,6,5,6,6,7,10,4,3,5,10,3,3,8,4,9,7,3,3,6,5,3,2,0
"COG0053",0,0,0,0,0,0,1,2,0,2,2,0,0,0,3,0,0,2,1,0,0,0,3,0,1,0,0,3,1,1,2,1,3,1,2,0,0,3,0,0,0,0,2,1,2,0,1,1,0,0,3,1,0,1,1,1,0,2,4,0,3,2,0,2,0,1,1,8,3,5,1,3,1,0,0,2,1,1,0,1,1,0,2,4,2,2,3,0,6,3,0,2,0,3,0,2,0,3,4,2
"COG0054",2,4,2,4,0,6,5,3,3,4,2,1,1,1,1,7,4,3,2,1,1,6,5,3,4,3,4,2,0,5,4,1,1,4,4,0,2,3,1,5,3,1,2,2,0,2,1,0,6,1,1,5,9,0,0,2,5,3,3,4,7,0,2,3,4,1,2,3,4,1,4,0,2,5,1,7,6,4,1,4,4,5,6,2,4,1,1,2,2,0,2,2,1,1,5,2,4,2,4,0
"COG0055",9,4,9,10,12,7,4,10,17,11,12,8,9,9,7,13,10,12,10,11,11,12,7,14,10,15,9,4,9,7,18,7,5,10,8,12,10,11,13,8,5,11,3,10,4,16,14,4,10,11,2,6,7,10,7,7,8,7,3,3,5,1,5,3,4,0,4,9,9,5,6,7,9,1,8,9,5,7,6,8,8,7,2,7,12,5,3,3,2,1,6,7,9,1,7,5,7,2,2,2
