"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",13,14,12,12,7,10,7,8,7,8,9,8,7,8,7,14,11,12,14,9,7,11,5,12,7,7,8,17,13,8,8,3,4,11,11,13,8,7,9,2,7,5,9,10,3,5,11,5,6,8,6,13,13,3,13,7,16,6,3,4,5,10,6,10,10,8,1,7,13,5,9,12,8,13,8,3,11,8,5,9,3,5,12,8,9,11,7,12,13,12,9,14,3,8,7,15,5,11,12,10
"COG0013",14,21,15,24,21,20,20,18,21,12,24,18,17,17,20,22,16,20,22,21,18,24,20,17,14,25,15,16,14,19,21,12,23,16,23,11,17,21,24,10,12,17,19,15,4,21,15,28,18,16,18,21,18,4,23,20,18,22,3,15,15,10,21,22,19,21,3,19,26,11,25,18,12,28,20,11,22,10,18,19,9,22,28,28,18,18,14,17,19,21,25,30,24,20,30,20,17,16,14,17
"COG0014",5,5,2,5,9,9,5,9,2,10,8,3,16,12,8,7,6,5,9,5,5,3,6,10,9,7,8,9,12,7,6,11,6,2,4,9,3,9,6,0,9,3,8,6,1,10,9,5,8,5,2,5,2,1,4,3,2,7,2,2,1,4,4,1,2,5,0,2,3,4,2,4,5,1,4,1,10,2,4,4,4,4,5,4,6,3,4,5,3,4,8,4,3,3,6,1,7,4,2,8
"COG0015",10,12,7,7,10,13,10,12,9,9,13,8,10,12,10,5,5,10,13,14,3,10,9,13,8,12,11,12,4,13,7,13,12,12,10,12,11,7,9,4,12,11,8,4,2,7,10,12,12,9,13,13,18,5,13,9,15,18,3,9,5,18,15,10,12,12,6,3,9,5,15,6,11,13,5,4,7,6,12,7,3,12,13,13,8,7,10,12,16,17,10,10,11,8,13,13,8,7,10,11
"COG0016",4,9,10,12,6,9,6,9,8,10,12,10,8,8,10,11,11,8,5,7,3,15,7,11,13,6,12,11,6,9,12,11,3,7,11,7,9,7,13,8,5,7,8,6,3,5,11,5,6,9,9,9,5,2,4,6,9,11,2,1,5,4,6,8,6,7,0,2,8,6,8,4,8,9,8,4,6,3,2,5,5,12,9,13,9,9,13,8,9,11,6,10,7,6,5,5,9,6,6,7
"COG0017",7,4,10,3,8,7,8,6,8,1,3,6,1,1,3,5,0,5,4,9,3,6,5,2,3,4,1,10,3,3,3,4,4,7,3,5,2,4,3,0,3,2,4,1,1,3,3,6,7,4,6,0,1,0,2,4,6,2,1,4,7,1,1,2,11,9,1,6,1,4,5,3,5,2,5,2,1,1,5,7,1,0,1,5,0,5,1,11,6,5,2,5,2,3,3,6,1,1,7,1
"COG0018",12,10,8,9,9,11,15,17,10,10,14,11,10,11,13,12,9,12,8,10,9,11,4,11,19,17,14,20,14,10,11,16,14,12,14,18,13,11,17,2,8,15,18,9,6,9,17,16,18,19,13,12,15,7,20,12,9,16,3,6,7,16,25,14,15,7,1,5,9,10,9,17,17,11,11,4,12,6,8,16,4,14,13,21,13,7,17,8,7,16,10,12,17,8,18,7,11,16,14,19
"COG0019",8,15,10,14,10,8,10,9,13,9,12,7,11,25,13,8,14,13,15,4,8,10,10,14,11,7,8,4,5,6,15,13,13,8,9,14,12,14,8,8,13,19,13,12,8,11,18,10,13,12,13,8,13,6,11,17,7,15,9,11,5,12,18,11,9,10,3,5,16,11,15,13,14,10,13,7,19,10,15,7,5,19,6,13,12,6,11,13,16,9,14,9,16,19,11,10,13,16,10,10
"COG0020",2,6,6,9,6,4,9,8,4,6,7,2,4,6,7,7,4,4,9,7,0,3,3,13,7,6,5,5,4,3,9,5,4,7,6,2,6,4,1,5,1,4,6,4,2,4,7,8,7,6,11,2,3,2,7,6,7,3,4,3,2,3,4,6,5,4,1,2,3,4,4,3,4,5,1,1,11,1,4,11,2,6,1,8,2,6,7,7,3,8,14,4,10,4,5,2,9,5,5,4
"COG0021",12,10,8,14,17,15,17,12,10,12,28,15,11,12,10,8,21,15,10,11,7,13,13,11,10,24,16,11,10,10,18,19,9,12,18,15,12,16,13,9,9,13,15,15,6,16,14,12,12,13,9,13,13,5,15,10,11,16,2,13,12,16,13,8,12,19,4,5,25,9,22,13,15,12,14,6,19,8,14,12,7,14,8,13,11,10,11,13,11,13,17,15,20,15,13,8,9,19,11,12
"COG0022",6,11,14,20,8,6,13,11,8,10,6,7,12,9,17,1,9,6,5,9,14,15,7,6,12,10,8,8,11,15,7,8,2,11,13,9,4,10,10,5,11,10,13,8,4,6,8,14,11,14,15,8,8,7,5,8,10,7,6,12,6,5,8,4,15,10,5,6,11,6,13,13,9,12,13,15,8,8,9,4,12,9,7,14,6,10,12,12,10,12,14,5,9,4,12,12,6,14,7,12
"COG0023",1,0,0,0,0,0,0,0,0,3,0,2,1,0,2,3,2,1,0,2,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,1,2,0,0,1,0,2,2,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,4,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG0024",6,3,3,6,6,4,2,6,6,6,3,6,7,8,7,5,8,7,4,3,9,7,4,8,6,4,3,6,3,4,6,8,6,8,5,13,5,3,4,2,7,7,5,12,3,5,10,6,8,6,5,3,7,6,2,7,6,7,4,3,13,5,2,6,11,7,0,3,12,8,3,7,5,7,10,1,2,2,2,5,5,7,7,3,3,8,8,10,7,4,8,4,5,5,6,5,6,8,7,1
"COG0025",2,1,0,3,0,1,3,1,0,5,0,2,0,0,2,1,0,2,1,1,1,0,1,1,2,0,1,2,1,1,4,4,1,1,1,0,3,2,0,0,2,3,3,1,5,1,3,1,2,1,2,2,3,5,1,3,2,1,0,2,3,2,1,3,6,3,1,5,0,4,1,5,0,2,3,3,1,6,2,0,5,2,3,0,2,3,1,3,2,3,2,1,2,2,1,4,1,1,3,5
"COG0026",3,8,5,8,5,6,9,2,10,5,6,4,9,4,11,5,12,2,7,4,5,8,3,8,5,2,5,6,7,5,10,5,9,4,1,2,6,1,5,4,4,3,10,3,0,6,6,4,3,7,3,7,7,2,2,5,3,6,0,4,2,5,9,3,4,2,0,4,5,2,6,6,6,2,10,1,8,1,4,3,4,8,7,5,5,3,4,5,4,8,4,5,10,6,6,4,2,2,4,5
"COG0027",0,1,3,0,2,1,2,0,0,1,1,1,0,3,2,2,1,0,2,0,1,1,0,0,1,0,1,1,2,1,3,0,0,0,4,0,3,0,0,0,2,2,1,2,1,3,2,2,2,3,1,3,2,0,4,2,0,4,2,0,0,7,5,1,0,0,0,0,0,0,1,4,1,2,1,0,2,2,0,0,2,4,2,0,0,0,0,2,0,4,3,0,1,0,0,0,1,2,3,2
"COG0028",50,32,45,22,28,22,28,26,28,31,39,51,25,33,27,25,24,31,36,36,18,23,31,26,28,23,35,27,14,24,29,31,20,52,19,36,34,36,36,15,25,24,27,29,2,25,29,29,42,26,35,24,28,20,32,22,32,29,14,31,11,19,29,25,26,45,11,19,25,34,25,28,28,45,26,11,30,9,35,45,24,34,18,40,14,36,34,27,31,28,36,28,22,24,31,30,34,28,40,30
"COG0029",3,3,2,1,3,5,2,1,3,3,2,4,3,9,1,1,1,8,5,0,2,2,2,4,1,4,5,2,3,4,5,3,2,1,0,2,1,1,1,5,1,4,5,0,5,6,2,3,1,3,2,6,6,1,6,3,1,6,3,2,2,6,8,0,2,3,0,4,2,3,5,4,2,4,2,6,4,7,4,1,3,5,5,1,2,1,3,3,3,4,5,2,2,2,3,8,3,3,1,8
"COG0030",3,3,6,5,4,5,5,6,7,6,5,5,6,10,6,8,7,4,6,7,5,8,3,7,4,8,10,6,8,8,7,6,6,8,9,4,8,6,10,5,6,7,8,1,3,8,4,7,4,5,6,6,6,3,7,8,5,3,4,2,5,7,4,4,5,9,2,2,6,8,3,8,7,6,3,2,4,1,1,7,2,4,5,1,4,4,4,4,6,6,4,7,4,3,4,3,3,11,10,7
"COG0031",10,7,12,9,4,7,13,10,16,15,11,7,7,7,5,10,11,3,13,13,8,8,6,3,10,11,12,8,14,8,8,13,11,15,11,8,7,5,7,4,5,12,3,7,3,8,3,9,6,11,13,13,9,11,6,8,14,12,8,14,8,12,12,10,12,8,7,6,7,13,13,11,4,8,8,4,5,8,14,10,7,14,10,8,5,6,16,12,17,10,8,12,5,8,9,9,14,12,5,8
"COG0033",0,1,1,0,0,1,3,1,1,5,1,0,5,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,3,1,4,0,0,0,1,2,1,3,2,7,0,2,1,0,1,4,1,4,1,1,0,2,0,0,1,2,1,3,0,1,0,7,1,0,0,0,0,1,0,0,2,2,1,0,7,3,1,1,0,0,2,2,11,1,0,0,2,2,1,0,1,2,3,1,0,0,0,2,1,5
"COG0034",12,15,13,13,9,7,9,15,7,11,14,8,16,16,16,9,12,23,12,12,16,9,8,7,14,9,10,12,6,9,12,13,6,8,13,9,9,11,20,4,7,8,8,12,3,14,13,8,9,6,7,10,11,6,13,13,13,11,5,12,8,7,11,6,7,9,3,4,16,10,15,8,19,11,12,4,18,4,15,11,8,6,9,14,14,9,9,14,10,10,9,15,12,14,13,13,8,10,13,10
"COG0035",2,2,3,1,2,2,1,1,2,1,0,1,1,4,3,0,1,1,2,0,0,1,1,1,1,0,0,1,2,0,3,2,2,1,7,1,3,2,2,2,0,1,2,1,0,0,0,3,0,2,3,2,1,0,2,0,0,2,0,3,0,2,2,1,0,1,0,1,3,1,3,1,0,1,2,0,2,1,0,1,2,0,1,0,1,3,1,2,4,4,3,2,2,0,2,0,0,3,1,4
"COG0036",6,5,1,0,4,7,5,7,6,2,8,3,5,3,5,8,5,6,5,3,8,8,7,5,7,5,1,10,4,4,10,6,5,6,4,5,4,1,6,2,1,2,9,6,3,3,4,8,3,7,4,6,13,1,8,8,2,3,4,6,5,4,6,5,11,1,4,3,3,6,8,4,4,6,6,1,2,1,8,6,3,13,6,11,4,9,4,5,5,3,2,10,4,3,14,7,3,6,2,6
"COG0037",11,11,7,11,7,8,7,9,4,11,11,10,13,12,11,12,8,7,10,14,12,16,7,14,11,17,10,7,8,8,11,10,15,13,9,14,12,8,5,10,8,7,13,21,8,13,12,8,9,9,20,7,7,4,9,17,18,9,3,8,8,12,18,10,10,12,12,5,10,7,11,12,10,9,11,4,9,5,16,13,6,13,14,17,12,11,10,8,10,11,9,12,11,7,11,14,11,10,11,11
"COG0038",1,2,2,6,3,3,2,1,5,5,2,2,1,1,0,1,0,4,7,6,4,0,2,1,1,0,0,1,8,5,5,4,1,3,4,4,1,1,2,9,4,3,1,5,3,1,3,7,3,4,1,3,1,1,2,1,5,2,1,5,3,2,3,6,0,4,0,1,2,2,3,2,3,4,5,1,2,0,1,4,6,2,1,1,3,3,3,5,3,6,1,2,1,1,0,6,3,4,0,6
"COG0039",5,10,8,1,9,9,9,7,3,4,7,9,11,5,7,5,4,15,6,7,7,12,6,7,9,5,13,4,1,8,4,8,6,6,12,10,4,5,5,1,2,4,9,8,2,14,5,10,8,4,9,8,9,1,7,9,8,4,2,5,4,2,5,9,4,5,2,5,9,9,10,4,9,5,4,4,8,2,7,3,3,11,6,7,6,7,9,8,11,5,11,6,10,9,16,3,8,5,7,2
"COG0040",5,4,5,4,7,6,0,5,3,6,1,10,1,5,3,1,3,3,2,8,5,3,2,2,3,3,0,3,6,1,2,3,4,2,7,3,1,5,4,1,5,4,3,1,1,4,5,4,4,4,5,8,1,3,6,4,3,6,4,3,1,10,6,4,3,1,2,3,2,4,2,2,4,4,0,1,3,2,4,3,1,6,5,5,5,2,4,2,5,3,4,6,3,4,5,1,3,3,5,4
"COG0041",6,3,5,5,3,11,6,3,4,3,3,5,3,1,5,3,7,2,3,5,0,0,2,2,4,2,3,2,2,2,3,4,5,5,3,4,3,4,4,0,5,5,5,5,4,4,3,1,4,3,2,4,7,4,3,8,2,4,0,2,2,5,3,3,4,4,2,0,2,3,3,4,10,2,6,1,1,1,4,6,1,8,3,7,2,3,1,4,7,3,1,7,8,7,3,9,5,3,1,5
"COG0042",7,7,2,6,5,7,13,11,11,13,3,5,7,9,7,6,5,8,3,4,8,6,8,10,6,5,9,3,8,12,11,8,8,3,6,9,4,11,8,10,9,11,10,7,4,14,9,11,8,12,6,8,2,2,9,12,7,9,0,5,7,7,8,6,4,5,5,6,3,6,12,12,10,7,8,2,7,3,9,3,6,7,10,6,11,5,10,10,12,5,15,4,10,8,7,4,11,8,1,11
"COG0043",13,1,13,4,6,2,4,2,10,3,7,6,2,0,6,4,1,1,4,8,1,4,8,0,2,1,2,16,7,1,1,2,1,11,1,4,5,1,4,2,4,1,2,10,2,0,5,1,4,3,10,1,2,0,0,3,12,1,5,5,4,1,3,10,3,8,1,8,2,8,1,3,4,5,0,1,1,1,3,4,1,1,1,4,0,8,3,3,2,1,0,3,2,2,7,10,0,2,9,2
"COG0044",17,17,15,8,13,7,15,16,15,11,20,8,12,19,13,8,10,8,17,13,11,10,11,19,23,14,15,20,10,19,12,16,12,14,15,12,7,11,11,8,13,17,15,21,3,9,8,9,19,10,3,4,5,4,7,14,12,4,1,11,3,7,8,5,14,3,4,4,8,5,6,8,8,6,11,2,12,3,5,13,1,7,8,6,8,7,8,9,11,5,9,7,4,8,11,10,8,5,5,6
"COG0045",16,9,11,14,11,6,9,15,14,15,17,5,9,15,10,10,14,11,14,8,13,11,6,16,15,13,14,13,4,10,7,16,5,12,11,9,6,7,4,4,7,7,16,16,2,11,4,11,14,17,6,6,7,3,4,9,8,4,1,7,1,3,7,2,4,6,1,3,11,2,3,2,5,7,3,1,7,2,6,7,2,8,3,2,2,5,4,7,5,10,5,5,4,11,8,8,4,4,5,9
"COG0046",13,17,12,14,16,20,14,17,24,13,16,15,22,17,14,13,20,14,14,17,17,18,12,17,15,19,26,18,16,14,21,20,16,7,27,21,16,18,16,16,11,25,16,11,9,16,16,27,16,19,17,15,21,3,30,10,17,14,3,24,10,17,25,17,30,25,8,16,18,15,24,19,11,13,12,5,25,10,24,28,8,20,22,18,15,14,16,14,15,20,20,18,15,15,19,18,13,17,15,22
"COG0047",9,13,8,7,6,4,5,8,6,6,13,8,9,14,8,5,8,17,6,14,10,3,10,4,7,7,8,11,6,7,3,11,7,10,11,9,6,6,9,5,5,4,15,8,6,5,7,9,6,10,8,10,7,3,14,12,11,15,2,7,5,8,7,6,14,4,0,10,15,13,9,6,7,10,5,4,12,3,10,10,3,5,10,8,7,8,14,4,4,9,11,8,8,10,8,7,9,10,2,5
"COG0048",4,2,4,2,4,4,3,5,3,1,3,5,4,4,6,2,7,1,3,2,5,0,2,6,4,5,2,1,1,3,4,0,3,1,6,1,4,1,0,2,4,2,3,6,0,4,4,5,3,6,3,3,1,1,5,1,4,5,1,3,0,5,3,3,1,6,0,1,4,2,1,2,1,1,3,2,2,1,1,4,3,2,3,0,5,3,0,4,2,3,1,2,4,2,6,3,1,4,1,2
"COG0049",3,8,4,5,3,7,2,7,5,3,1,3,2,4,6,8,3,5,1,1,5,5,1,8,4,4,2,3,4,5,2,3,2,3,7,2,1,4,2,2,3,4,2,2,2,5,5,1,4,6,5,1,2,1,3,1,3,4,1,2,5,0,2,3,0,7,0,6,3,1,8,9,2,3,2,1,4,0,1,1,3,1,5,7,3,2,2,3,5,4,7,6,1,5,3,5,4,3,5,4
"COG0050",6,6,6,5,9,6,8,6,7,8,12,11,13,8,9,11,7,10,5,3,17,10,22,7,6,6,10,6,5,5,3,12,12,6,10,6,8,8,6,0,8,10,5,11,5,8,10,13,10,10,8,13,9,1,15,9,9,11,5,9,5,6,10,14,7,13,1,4,13,13,8,16,8,7,7,9,9,13,12,7,4,6,14,6,10,11,1,5,5,7,11,9,7,9,13,9,12,5,12,10
"COG0051",1,2,1,2,1,2,2,2,1,2,2,0,3,4,1,1,3,5,2,1,3,2,1,1,3,3,1,1,4,4,2,4,1,1,0,1,0,2,5,1,2,4,5,2,1,3,1,4,3,5,2,3,5,0,4,4,1,3,0,0,4,3,5,1,3,1,1,1,4,2,2,0,5,0,2,3,2,0,1,1,0,2,1,1,3,4,4,3,2,3,2,3,4,0,3,2,1,2,3,2
"COG0052",6,6,3,3,8,6,3,4,8,11,6,4,7,6,2,6,5,2,2,5,5,8,4,4,5,7,4,3,5,8,7,4,7,6,8,7,10,7,8,1,5,6,4,9,3,3,8,3,8,8,3,6,5,1,9,1,10,11,2,6,8,2,7,4,3,7,1,5,4,4,6,12,6,4,9,2,3,2,10,4,4,6,6,6,8,6,8,8,4,7,6,6,7,5,9,8,5,2,7,12
"COG0053",0,1,2,3,2,5,1,0,1,1,2,2,2,0,1,4,2,0,1,3,1,0,3,1,0,1,0,2,2,2,1,2,0,3,1,1,1,7,0,7,1,0,1,3,2,0,1,0,1,2,0,0,0,0,0,2,5,1,1,6,3,0,2,1,1,2,0,1,0,2,1,1,3,5,1,5,0,1,1,2,2,1,0,4,0,6,1,0,2,0,0,0,1,0,2,2,0,0,4,0
"COG0054",1,3,1,1,1,0,0,1,2,3,0,3,1,0,2,1,1,3,3,4,3,2,1,2,2,1,0,1,2,0,4,1,1,1,0,0,1,5,3,2,1,1,2,2,2,2,1,1,1,2,7,6,2,3,2,4,2,3,2,3,0,1,2,0,0,1,2,2,1,1,7,3,2,1,2,1,7,2,6,2,1,5,4,3,3,3,4,3,1,2,3,5,4,4,2,5,2,4,1,3
"COG0055",10,18,11,10,14,13,20,10,17,14,14,7,9,13,9,5,15,12,10,10,5,13,10,18,11,10,12,8,10,13,16,10,10,10,12,13,7,6,12,5,10,12,10,12,5,12,17,16,8,15,7,9,8,2,13,8,12,14,3,7,4,15,10,9,9,10,0,7,12,5,9,13,11,7,9,5,19,5,12,7,4,6,14,18,7,8,13,14,5,11,9,14,10,20,7,8,17,11,6,12
