"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,3,15,9,9,11,12,6,7,6,8,6,3,9,13,5,9,20,6,8,6,9,8,0,10,11,8,15,9,7,9,2,12,3,6,0,15,9,10,8,11,7,10,11,4,11,2,9,9,6,8,16,8,14,8,7,9,4,1,3,10,11,3,9,4,6,8,9,12,5,5,3,2,5,13,12,4,9,13,4,1,8,9,5,4,6,12,7,19,6,13,11,3,6,9,9,9,9,13
"COG0013",14,18,10,21,17,23,13,19,25,18,19,20,16,3,17,16,20,17,11,8,18,22,26,9,5,18,22,14,17,22,19,15,9,15,28,14,2,18,28,13,18,27,23,27,16,13,26,8,17,28,24,21,18,15,24,11,12,23,7,1,7,9,13,12,13,20,27,18,21,23,15,17,6,10,13,20,20,14,21,20,8,7,21,20,8,16,15,21,19,20,13,16,18,12,23,16,21,20,16,17
"COG0014",5,4,1,8,6,10,4,3,9,8,7,3,6,3,6,6,7,10,7,2,3,11,7,3,2,6,8,3,4,5,12,11,3,8,7,9,1,6,5,10,7,5,6,4,6,9,9,4,1,4,5,10,9,8,12,10,6,3,5,1,3,2,6,4,9,9,7,6,10,7,2,10,9,2,5,3,9,2,11,5,2,3,10,1,4,2,9,6,3,4,10,4,5,3,11,8,4,10,10,11
"COG0015",5,8,8,18,10,7,6,15,17,14,16,7,6,3,3,4,7,8,9,10,7,8,13,2,2,12,7,5,17,12,11,12,6,9,15,12,5,7,14,8,12,13,6,17,7,13,12,3,4,11,6,14,14,11,10,7,7,6,4,1,5,6,12,5,8,7,10,11,5,15,8,21,4,1,9,6,16,5,15,7,3,6,6,12,6,14,17,8,13,5,13,8,5,10,6,8,15,15,6,13
"COG0016",7,7,4,9,7,14,13,3,8,5,4,5,3,3,5,13,11,11,12,3,9,11,12,9,3,8,7,9,6,9,12,10,1,6,6,9,1,7,7,8,9,10,6,11,6,15,10,0,7,11,9,13,6,9,8,9,6,9,3,1,3,7,8,1,6,8,11,9,12,4,9,5,4,5,3,9,8,8,4,8,0,4,6,13,3,6,4,14,14,15,7,10,6,10,7,6,10,6,6,12
"COG0017",7,2,2,4,3,3,16,4,1,2,7,1,4,1,7,4,7,1,6,4,4,3,0,9,1,5,1,6,9,8,4,0,2,3,3,4,2,3,1,3,1,4,8,2,6,2,1,1,6,2,4,1,3,4,0,1,5,4,2,2,0,7,1,0,6,12,8,7,2,2,8,3,4,1,5,11,2,9,4,7,1,0,2,1,0,4,0,0,0,4,4,8,4,6,0,5,7,7,0,1
"COG0018",10,10,7,12,17,18,8,15,13,19,10,8,5,3,10,17,12,19,15,7,17,12,16,12,5,12,11,16,18,11,8,14,1,12,16,7,1,8,18,13,8,13,12,12,8,16,15,2,10,14,12,12,12,20,17,16,6,9,5,3,0,11,11,7,6,11,11,5,22,18,14,20,7,6,11,16,6,6,11,14,3,3,8,15,8,16,15,11,23,20,10,13,7,15,12,10,11,20,21,15
"COG0019",12,10,12,9,7,8,2,11,13,10,13,14,7,3,8,16,3,17,5,7,17,13,14,6,7,10,9,10,6,15,8,14,5,10,14,6,7,16,14,12,13,15,11,6,12,7,12,13,9,17,18,12,9,10,21,9,7,10,5,3,5,6,12,6,18,11,11,10,14,11,8,15,10,4,3,13,16,14,9,10,8,8,14,11,11,9,6,10,15,5,15,10,8,4,18,9,14,14,12,16
"COG0020",3,7,3,6,9,0,5,5,5,6,6,4,2,1,9,8,2,4,5,9,5,5,8,2,2,5,5,9,6,4,5,9,2,3,6,3,2,3,8,2,12,6,9,4,3,5,7,5,5,5,1,1,4,2,4,3,1,9,2,0,1,1,2,1,2,2,4,0,9,2,3,5,0,2,2,1,2,2,4,0,1,1,3,4,0,1,4,1,7,3,4,1,3,4,4,2,1,4,4,5
"COG0021",13,16,11,15,10,14,12,17,10,17,8,17,9,6,8,12,12,12,15,16,8,17,17,15,3,16,13,5,10,14,11,14,2,10,8,19,6,15,12,18,15,16,19,9,10,8,20,7,14,16,10,23,7,14,12,14,6,15,2,3,8,14,16,7,15,13,8,9,13,14,16,10,4,1,12,17,10,12,9,10,3,7,12,10,3,8,12,19,12,8,12,16,7,8,14,15,17,13,9,17
"COG0022",8,18,10,15,12,9,6,13,8,11,15,12,3,14,13,10,10,15,13,6,15,9,6,5,6,8,12,14,6,9,9,11,8,7,6,11,8,7,15,12,8,14,9,9,9,16,10,2,4,9,9,9,12,12,7,6,4,11,6,5,8,15,10,5,2,7,14,17,8,5,12,12,6,19,7,9,5,4,11,3,6,2,10,13,4,7,7,8,8,10,8,5,10,2,8,10,4,8,9,5
"COG0023",0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,2,0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,4,1,2,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,3
"COG0024",4,7,8,13,7,10,4,8,9,3,4,5,3,2,8,3,4,6,6,6,9,7,7,9,3,3,7,10,4,4,4,14,5,4,2,3,2,7,3,5,4,13,5,5,10,9,10,1,3,3,5,8,4,4,7,8,3,9,0,3,5,6,5,1,5,6,6,8,4,9,6,8,4,4,2,1,4,6,4,12,2,3,7,4,3,10,5,7,4,7,10,4,6,3,5,11,2,8,6,6
"COG0025",1,2,7,2,3,9,2,4,3,3,1,4,7,2,6,4,5,0,1,1,1,5,2,2,4,1,1,1,1,1,1,3,3,7,0,6,3,4,0,3,1,1,1,0,3,2,3,2,6,3,6,0,0,2,0,4,8,0,2,4,4,3,0,6,4,1,5,4,1,3,4,3,5,5,6,1,0,3,3,1,5,5,1,3,7,1,0,2,6,3,3,1,4,4,0,0,1,2,0,2
"COG0026",1,6,2,4,9,5,2,7,9,8,7,9,2,3,9,2,2,4,6,1,3,7,5,2,0,5,1,5,4,2,5,7,5,2,10,5,1,1,5,3,5,2,5,2,3,6,3,0,0,7,3,3,5,7,6,2,5,4,2,2,1,0,6,5,1,9,1,2,5,5,0,4,2,4,3,4,1,3,6,1,4,1,3,6,5,5,5,8,6,6,6,1,3,4,8,6,6,6,8,5
"COG0027",0,4,1,1,5,5,1,5,3,3,0,0,0,1,0,3,1,0,0,0,0,2,1,0,4,0,2,1,1,2,1,2,1,1,2,3,0,2,0,4,1,0,1,1,0,2,1,0,0,5,0,0,1,1,4,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,2,2,2,3,1,2,1,1,0,0,1,0,4,2,2,2,5,1,0,3,2,1,0,2,0,0,1,1,1
"COG0028",33,32,24,34,25,24,50,22,20,32,30,17,26,6,34,23,34,35,34,23,40,28,29,23,15,31,28,14,43,29,32,27,8,25,39,19,9,34,31,30,38,23,35,39,29,26,38,16,21,22,40,33,38,30,31,24,26,36,13,9,16,46,31,5,26,26,30,39,30,34,31,31,16,16,45,32,45,13,29,27,9,20,37,26,18,26,34,17,24,27,35,34,47,28,28,34,37,23,30,28
"COG0029",4,3,3,1,6,8,1,3,3,4,0,1,3,3,2,6,3,2,0,7,6,2,7,5,3,4,6,4,1,3,3,1,0,5,4,12,4,1,5,2,3,2,2,1,6,1,6,1,4,5,2,4,3,5,5,11,5,3,2,1,4,1,4,2,2,5,2,2,3,7,2,1,1,2,3,2,2,0,6,1,2,9,5,6,3,4,5,3,1,2,4,3,1,3,4,5,1,1,3,1
"COG0030",5,1,6,7,4,4,5,5,6,4,4,3,5,1,3,6,4,5,4,3,7,4,6,2,2,4,10,9,8,6,6,6,0,5,8,13,1,0,4,4,6,4,7,6,7,7,5,4,7,4,5,8,5,5,9,3,3,8,3,2,5,5,6,3,14,4,3,4,3,9,5,8,0,5,7,8,6,5,7,3,1,4,7,8,2,4,6,6,9,3,3,5,7,5,9,4,7,7,7,7
"COG0031",11,9,13,11,11,14,12,14,13,7,11,13,7,1,8,15,18,13,11,10,8,5,5,9,7,10,9,5,8,10,12,10,4,6,11,16,3,7,16,7,8,8,6,9,7,12,11,1,5,6,4,9,9,11,10,12,5,9,9,7,4,5,11,6,15,9,7,11,5,8,9,8,9,3,12,8,8,3,11,6,6,7,5,14,5,6,4,7,7,6,15,13,16,8,9,10,10,14,9,7
"COG0033",0,1,1,1,5,6,0,2,6,2,0,0,1,1,3,3,2,0,0,0,1,2,4,0,1,0,1,1,0,0,1,2,0,0,1,1,1,0,0,2,0,1,2,1,0,3,4,3,2,2,1,1,0,2,0,4,1,0,0,0,0,0,1,2,0,1,2,1,0,6,0,2,2,1,0,0,0,1,4,1,5,3,1,4,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,0
"COG0034",8,12,5,10,13,13,18,6,11,6,16,14,8,5,7,4,16,6,4,10,11,16,15,13,3,13,9,10,10,9,11,13,3,3,17,10,1,8,13,7,11,9,9,9,9,8,18,4,11,6,7,20,15,17,12,13,5,13,2,3,7,11,7,3,6,9,11,13,8,9,11,11,1,2,13,12,6,14,16,9,9,5,8,14,6,7,8,9,16,8,9,14,9,9,3,16,10,9,20,10
"COG0035",2,1,2,4,3,0,2,2,2,0,0,1,0,1,1,1,2,0,2,2,1,3,3,4,0,3,3,2,0,1,2,1,2,2,0,0,2,1,2,0,2,1,1,1,0,0,4,1,1,1,1,2,0,2,2,0,2,1,1,0,0,2,1,0,2,1,1,2,5,1,2,1,0,1,2,0,2,0,3,1,0,1,2,2,4,0,0,0,3,0,1,1,3,2,0,2,2,1,0,2
"COG0036",12,7,3,6,8,9,8,4,6,5,6,5,2,2,5,7,9,6,4,9,7,9,6,6,4,9,6,4,3,3,2,4,0,2,6,7,3,3,7,5,4,6,8,7,5,8,7,2,4,7,7,6,7,2,8,4,2,10,1,3,2,1,8,3,4,4,3,8,5,5,1,6,1,2,6,4,4,4,5,1,3,2,6,5,0,8,5,4,5,6,4,6,8,4,6,8,6,8,10,3
"COG0037",11,14,6,7,13,12,13,17,11,9,12,8,9,3,16,8,9,8,8,13,6,17,7,10,4,15,13,10,18,18,10,9,4,13,9,6,9,17,10,5,10,12,8,10,8,13,8,12,11,7,11,9,15,10,8,13,7,15,4,7,8,24,9,6,8,9,8,7,8,8,7,6,6,2,4,5,8,9,12,26,9,5,16,9,7,11,22,17,6,15,9,6,9,11,8,6,12,10,15,10
"COG0038",5,5,2,5,9,5,5,3,4,5,2,2,4,5,5,5,3,0,7,3,2,6,3,4,0,2,0,1,2,2,4,4,2,4,3,3,4,4,3,1,1,0,3,7,3,1,2,2,4,3,4,1,1,4,3,1,6,3,3,1,5,5,8,3,1,1,3,1,0,3,3,1,6,1,3,2,1,0,3,2,3,6,2,4,5,3,1,1,6,1,6,4,3,5,4,2,2,1,1,1
"COG0039",3,6,1,7,3,3,6,4,5,9,14,8,2,2,6,3,4,9,6,9,12,3,7,6,3,9,8,6,7,12,13,8,1,11,6,5,1,6,14,5,9,11,6,8,5,8,6,2,2,8,8,18,10,9,6,5,1,9,2,0,2,3,9,3,8,12,1,10,13,4,5,12,4,2,12,6,12,1,7,7,1,5,9,3,1,6,8,9,11,7,7,7,8,6,10,6,8,7,10,6
"COG0040",4,3,3,3,3,4,3,4,2,1,2,4,4,1,7,3,3,2,7,1,1,3,0,2,0,3,2,3,6,7,0,9,1,4,2,4,4,3,2,6,6,7,1,6,5,5,4,4,2,0,5,7,8,0,3,6,0,3,1,1,1,1,4,1,5,2,5,4,3,6,0,0,1,4,3,3,2,1,3,4,1,3,0,4,3,4,2,3,3,3,8,2,1,0,2,5,6,5,5,3
"COG0041",1,2,1,6,3,1,5,2,6,3,7,5,2,3,3,2,1,2,2,6,4,2,2,3,1,4,3,1,4,4,2,4,3,2,5,1,2,2,4,4,4,2,5,3,4,3,1,1,1,5,2,5,6,3,4,8,0,5,0,0,0,1,2,1,5,5,6,1,8,2,1,4,0,3,3,5,4,2,1,7,3,0,3,3,1,3,6,2,2,2,5,1,4,2,9,10,4,6,3,4
"COG0042",1,4,1,6,10,4,4,4,5,4,6,10,4,2,3,10,8,1,2,2,4,6,8,6,1,1,6,8,3,2,9,7,1,4,3,3,1,7,3,4,4,3,8,2,8,6,6,3,3,2,7,9,4,7,10,12,8,5,8,1,2,10,8,6,9,8,10,7,9,15,6,13,3,5,4,9,6,5,12,7,0,8,6,10,10,6,7,4,9,5,4,11,7,5,7,14,5,4,9,8
"COG0043",13,2,3,1,1,1,14,1,1,1,6,1,5,1,7,5,6,3,8,9,11,3,0,13,3,3,1,2,4,3,1,1,0,3,3,4,1,5,1,5,3,2,2,2,6,2,0,3,8,2,1,2,4,2,1,3,1,0,3,0,2,4,0,3,5,0,1,9,0,2,2,2,1,0,4,1,1,6,3,4,1,4,2,1,6,1,2,0,0,3,3,3,3,5,1,0,2,0,0,2
"COG0044",13,16,11,15,11,14,11,13,15,20,10,15,12,1,8,13,19,9,17,18,13,17,14,10,2,12,17,9,28,17,21,9,0,15,17,9,3,11,23,16,14,14,23,10,17,12,10,5,15,12,16,21,13,15,12,11,5,18,4,3,6,16,13,5,18,17,13,14,10,15,8,11,3,10,20,13,17,9,12,12,1,8,13,17,9,8,15,8,10,16,16,12,16,8,10,15,18,14,9,16
"COG0045",11,10,2,13,4,8,8,8,9,8,11,14,8,3,8,7,11,10,7,4,11,11,10,3,2,10,6,10,5,8,12,11,2,8,13,2,0,10,7,12,9,15,11,17,9,14,7,6,10,7,13,10,17,11,6,2,6,9,5,0,1,14,6,2,6,17,11,15,17,8,10,6,5,5,11,17,8,2,9,8,0,7,14,11,5,10,13,6,11,13,8,9,5,8,18,11,11,20,11,11
"COG0046",9,17,11,16,20,22,25,24,12,23,19,21,13,8,14,22,20,24,18,14,19,17,21,14,3,13,29,22,14,18,23,19,8,16,10,15,4,19,23,12,15,13,21,16,15,17,18,7,16,18,22,16,15,24,23,15,13,16,4,4,5,12,20,4,22,11,13,23,16,19,23,16,6,11,15,21,14,13,14,23,14,10,16,15,12,16,16,20,17,17,16,18,20,15,15,21,17,14,21,12
"COG0047",6,11,3,3,7,5,7,5,7,12,5,15,13,2,8,10,5,3,4,6,9,9,14,10,11,9,12,12,9,15,9,10,4,5,15,2,1,4,15,5,7,11,12,9,7,12,6,4,9,6,5,4,3,9,4,4,7,8,4,2,4,5,10,1,8,10,11,7,10,9,7,11,3,6,6,6,11,9,6,16,5,3,7,3,5,8,8,6,5,13,6,10,2,8,10,4,7,7,6,5
"COG0048",2,4,0,3,4,2,3,2,3,1,3,1,0,0,4,4,5,3,8,6,4,3,1,4,1,3,3,2,4,6,6,3,0,2,2,1,2,2,2,4,2,3,4,2,2,3,3,2,5,0,4,3,2,5,6,2,2,3,0,1,1,5,2,4,1,4,1,3,3,3,4,0,1,4,2,3,4,4,3,3,0,0,1,1,2,6,2,1,1,5,3,3,4,1,6,0,1,6,2,0
"COG0049",0,4,2,2,2,3,5,0,3,2,2,3,4,2,7,3,1,4,1,1,5,5,5,1,1,3,3,3,0,1,6,5,1,4,4,2,1,1,3,3,5,3,2,3,4,4,2,0,2,6,4,6,8,1,0,2,7,1,1,1,0,5,4,0,4,6,2,4,6,6,2,2,2,2,1,1,3,8,4,7,1,0,4,1,1,2,0,3,6,4,3,2,8,0,6,3,8,1,6,7
"COG0050",5,9,6,14,2,9,10,12,13,12,4,7,8,5,8,13,8,9,7,6,9,8,13,7,5,14,11,8,11,5,14,14,4,10,10,8,4,3,6,9,16,9,11,11,8,5,7,10,10,5,8,5,11,7,13,5,9,8,3,5,4,10,10,5,10,7,9,7,15,14,17,10,3,4,4,12,14,7,13,6,5,1,13,7,6,5,12,10,11,16,11,7,9,10,6,11,5,8,8,8
"COG0051",0,0,0,3,6,2,0,1,2,4,1,1,2,0,2,2,2,3,2,2,3,4,1,1,1,2,5,2,2,2,1,1,3,3,1,2,1,3,2,3,2,4,0,2,3,2,4,0,3,3,2,3,2,1,2,0,3,3,0,1,0,0,2,3,4,0,5,1,2,1,3,3,0,0,2,2,5,2,0,5,1,0,1,1,0,1,2,3,3,6,2,0,3,2,1,4,3,3,2,3
"COG0052",3,6,2,7,8,5,11,6,3,7,3,4,1,0,3,6,5,7,8,5,9,10,4,5,4,7,3,2,7,6,5,7,2,3,8,5,0,3,6,9,2,5,4,6,4,9,1,0,6,1,5,7,6,5,10,5,2,11,1,4,2,4,7,2,2,8,6,7,12,12,5,8,5,1,6,4,12,6,13,4,1,2,11,10,7,5,7,10,6,9,4,7,1,4,1,4,8,7,6,5
"COG0053",2,0,1,0,0,0,4,0,1,1,3,0,1,0,2,0,0,0,2,1,1,1,1,0,0,0,6,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,5,0,0,1,0,0,0,0,4,1,0,1,1,0,1,0,0,4,0,0,3,3,0,3,1,0,4,2,2,0,5,1,0,1,0,1,3,4,0,1,2,6,1,0,2,3,1,3,2,0,0,1,2,0,1,1
"COG0054",1,2,0,0,1,4,2,1,1,1,0,0,1,0,1,0,3,1,3,0,1,3,0,4,0,1,3,3,2,1,0,3,0,1,0,4,0,0,0,1,3,0,1,0,1,2,1,0,0,1,1,3,5,1,3,4,2,6,0,1,1,0,2,0,2,2,1,1,4,3,0,3,2,1,3,2,2,0,1,2,1,0,2,2,4,5,2,5,4,2,5,3,5,4,1,2,2,5,4,0
"COG0055",5,11,2,8,14,7,7,9,10,12,9,18,6,4,7,9,15,17,5,7,4,13,11,5,1,9,6,11,11,12,15,17,5,12,19,10,6,5,6,9,11,11,11,13,7,14,16,3,9,13,7,11,5,10,16,6,5,15,3,2,3,7,12,7,12,14,14,14,9,13,7,12,11,2,5,14,12,4,6,6,3,5,10,8,3,11,12,5,6,13,7,11,12,12,11,13,8,10,16,15
