"","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X145_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0034",11,10,8,12,18,6,5,3,3,8,13,8,10,6,13,7,6,10,12,13,13,11,8,12,10,10,7,14,12,14,8,8,6,1,11,15,7,18,12,13,8,11,7,7,11,14,11,6,9,13,13,10,4,8,7,12,5,13,9,12,11,9,17,10,13,7,5,14,12,13,12,11,4,14,17,10,5,4,15,13,4,12,22,8,5,11,13,13,9,15,6,14,18,14,8,11,11,11,11,10
"COG0035",3,2,3,1,2,3,2,1,2,0,1,1,0,1,3,3,1,0,3,2,4,1,2,1,3,3,0,3,1,2,2,2,3,0,0,1,1,0,0,1,0,1,0,3,1,1,1,1,2,1,0,2,0,3,1,1,1,0,3,1,0,0,1,1,2,1,0,4,2,2,1,0,3,2,1,0,2,0,0,2,1,4,1,3,2,2,2,3,3,0,2,0,1,2,2,2,1,2,1,2
"COG0036",4,5,7,5,4,2,5,0,1,11,2,3,7,1,4,7,2,2,4,7,11,4,3,8,8,5,3,6,6,5,6,5,6,2,8,5,3,4,3,5,6,4,1,3,7,6,7,2,6,2,10,2,1,4,5,8,5,7,2,3,3,8,7,4,5,6,8,7,8,6,6,8,7,6,6,3,7,4,3,6,2,9,8,5,1,4,5,7,5,11,8,5,4,7,7,7,3,8,4,7
"COG0037",13,5,6,8,14,11,5,3,3,13,10,10,12,7,7,11,13,12,7,10,9,10,11,9,11,11,8,6,11,15,8,11,10,3,9,14,9,13,18,12,11,7,6,6,15,12,10,4,8,13,10,8,4,7,7,16,11,7,10,13,9,13,7,11,11,9,16,10,13,9,6,8,11,14,11,5,8,12,8,13,7,9,14,4,6,14,9,21,8,13,9,13,13,11,9,11,14,17,8,11
"COG0038",3,3,2,2,2,3,6,4,6,4,3,0,5,7,5,3,6,2,5,0,2,2,2,3,3,4,3,3,2,2,0,3,3,3,1,4,2,3,2,1,3,2,1,7,7,4,4,7,3,4,3,0,5,7,2,1,1,0,6,6,0,1,3,2,0,7,1,1,4,3,3,0,7,1,1,2,1,4,3,7,1,7,2,2,5,0,2,1,3,0,3,3,0,5,3,2,0,4,7,5
"COG0039",4,8,8,11,15,10,4,1,0,10,7,9,7,3,8,8,9,3,6,9,5,7,7,11,8,5,4,10,13,6,6,5,5,3,13,7,9,6,7,5,8,5,1,7,1,4,3,2,9,5,6,5,3,14,8,8,5,14,9,4,5,9,9,9,8,2,9,8,6,6,10,10,1,6,11,7,11,1,7,0,4,7,5,7,1,5,5,8,4,4,7,4,5,6,14,7,12,3,5,9
"COG0040",5,3,1,4,1,2,4,1,3,6,7,4,3,3,4,7,2,7,1,9,5,3,4,6,4,3,4,3,1,2,5,6,2,1,6,8,4,3,3,2,0,1,3,0,2,5,5,4,2,4,4,4,1,2,3,4,3,1,2,6,5,4,5,2,5,3,7,5,2,2,3,4,6,7,2,4,4,5,3,8,1,3,3,3,0,6,4,1,3,1,5,2,4,6,6,7,5,1,4,5
"COG0041",4,4,4,4,4,3,4,0,1,2,3,2,3,4,2,6,2,1,6,3,3,4,8,4,5,4,2,2,3,2,2,3,2,1,3,7,4,3,5,5,3,5,1,4,5,5,5,2,3,2,1,4,3,3,2,3,4,4,4,3,0,2,0,6,3,2,6,1,5,6,3,4,1,4,0,3,5,5,4,5,1,2,3,5,1,4,4,1,6,4,3,1,1,5,3,5,4,4,0,4
"COG0042",10,13,10,12,13,2,11,4,5,8,9,11,10,5,15,9,2,13,4,3,9,8,9,7,3,7,6,8,6,6,10,8,7,1,10,5,9,8,7,6,9,9,6,8,10,10,12,12,5,7,11,7,8,9,10,6,10,10,10,10,8,14,11,6,4,11,12,9,5,5,10,9,17,11,12,12,10,11,4,11,2,6,8,7,5,5,8,6,12,5,7,9,4,5,10,10,12,7,9,6
"COG0043",3,1,0,1,3,2,4,0,4,1,0,0,7,3,0,2,3,6,8,1,3,0,0,0,5,4,1,1,3,3,3,3,4,0,4,4,2,6,6,6,1,2,1,4,6,0,1,2,3,9,5,1,1,6,1,8,5,6,2,2,3,8,1,3,1,6,2,3,1,2,0,10,1,14,2,7,3,5,9,3,0,0,2,4,1,0,1,2,3,0,4,4,1,12,0,2,1,1,2,2
"COG0044",8,3,9,7,10,9,2,0,0,5,9,9,7,7,7,7,11,8,11,3,3,11,13,11,6,6,2,5,9,12,9,9,8,0,10,9,5,4,9,10,7,7,2,3,11,5,5,3,9,2,11,11,8,7,10,14,14,23,11,17,6,16,20,10,20,7,15,15,19,18,16,11,13,16,14,9,13,10,17,7,5,10,11,15,10,15,12,20,16,13,14,14,18,21,16,15,16,11,11,18
"COG0045",13,5,7,11,18,15,5,4,4,8,7,6,9,4,7,14,6,7,8,10,6,15,11,8,8,7,9,8,10,16,5,14,8,2,12,8,12,8,5,12,12,5,2,6,10,16,7,3,10,7,14,9,2,4,2,5,5,4,2,8,3,9,4,11,6,4,2,1,6,9,4,12,4,2,7,5,4,3,5,4,1,7,6,8,3,2,4,10,5,4,3,3,7,4,9,2,6,5,8,3
"COG0046",9,16,15,21,19,14,5,5,11,25,24,20,11,14,16,25,14,13,24,15,17,19,18,13,12,15,10,18,18,20,15,17,20,5,19,17,22,14,14,19,19,11,7,13,14,14,15,12,12,13,20,16,5,22,15,15,16,19,11,22,11,19,18,22,14,11,13,15,12,16,23,12,9,13,16,18,20,20,14,18,5,16,9,21,8,8,17,16,28,19,12,16,17,15,20,20,12,17,17,10
"COG0047",5,7,9,16,10,9,6,3,5,11,10,12,7,10,9,7,8,6,5,4,7,15,11,6,3,9,5,8,6,7,8,11,7,3,12,13,14,4,8,12,11,5,2,9,9,15,6,9,6,9,7,4,2,3,1,5,3,6,4,5,3,6,3,6,2,4,5,3,11,7,11,3,2,4,5,9,6,3,5,3,1,4,2,2,3,2,6,8,4,7,6,4,6,4,2,4,2,2,5,6
"COG0048",2,2,4,4,4,3,3,1,0,2,3,2,3,3,3,3,6,7,2,4,4,3,1,0,3,0,1,5,2,3,7,4,4,1,3,3,3,4,5,1,2,5,3,0,3,4,1,1,2,2,0,4,1,6,3,0,1,2,3,0,1,0,0,5,4,3,1,4,4,3,1,5,4,5,3,0,3,6,2,3,0,3,6,1,1,5,2,1,1,1,1,2,4,5,3,6,0,2,5,1
"COG0049",2,3,1,3,5,3,0,1,1,7,1,3,5,1,1,2,3,0,7,3,2,5,2,5,3,4,6,5,4,7,2,4,5,2,3,4,8,3,8,3,3,2,0,3,2,2,1,3,3,5,2,3,0,1,3,1,2,10,1,4,2,1,3,3,3,5,3,4,5,3,1,3,3,3,1,4,1,9,5,6,3,3,6,4,1,1,4,4,2,2,5,4,2,3,5,6,2,6,7,8
"COG0050",6,5,8,10,7,6,6,5,9,7,8,17,11,5,4,10,4,13,11,7,2,12,9,20,8,5,3,6,6,9,7,9,6,0,7,3,13,8,7,10,5,11,6,6,3,7,13,7,12,5,13,12,8,8,20,12,7,11,11,14,9,9,13,10,7,8,7,8,7,7,14,13,10,12,9,10,14,13,7,11,5,10,8,8,3,11,12,11,9,4,7,10,8,9,8,6,8,8,18,10
"COG0051",3,0,1,2,1,2,3,0,2,1,4,4,3,2,2,3,1,2,2,3,3,0,2,4,2,4,2,3,4,1,2,4,3,0,4,1,5,2,2,1,4,1,1,1,1,4,0,0,0,4,5,2,3,1,2,2,1,1,1,2,0,0,2,3,0,5,1,4,3,2,4,3,0,0,0,2,2,1,1,4,0,1,3,3,1,2,0,1,7,2,2,1,3,1,0,3,6,0,3,0
"COG0052",4,8,5,9,10,3,4,2,2,7,6,9,11,3,3,6,4,8,4,9,5,11,10,8,8,10,2,2,4,4,6,8,7,2,11,7,6,3,7,4,10,3,2,6,6,5,5,4,9,1,6,9,3,8,4,3,5,9,7,3,5,12,5,5,4,4,3,7,4,4,8,4,7,6,8,4,6,4,6,13,1,4,7,7,3,6,6,7,4,3,0,7,7,4,6,6,1,1,11,6
"COG0053",1,1,0,1,0,0,0,0,0,1,1,0,2,3,0,2,1,4,2,1,2,0,0,1,2,1,0,0,2,0,0,0,0,1,1,1,0,3,2,1,1,2,1,0,2,0,1,0,2,2,1,1,2,2,2,1,6,2,1,1,8,1,2,0,0,3,0,0,0,2,3,1,0,3,0,1,0,2,0,0,0,0,1,1,4,4,1,1,1,1,1,1,2,4,1,0,0,0,1,1
"COG0054",1,6,3,1,2,3,2,0,2,3,4,4,1,1,1,0,4,9,1,4,2,2,3,5,3,2,2,2,3,3,3,1,5,2,3,2,4,1,4,2,3,0,2,1,0,2,6,0,2,1,0,3,1,2,1,5,1,1,3,2,1,1,3,2,0,2,4,3,1,0,4,4,5,0,2,2,3,2,3,4,1,0,2,6,1,0,2,3,1,1,6,3,1,5,2,2,1,3,7,4
"COG0055",7,16,7,17,18,14,7,7,3,11,11,13,3,8,9,12,6,4,8,6,12,9,8,11,4,14,0,8,7,9,14,13,17,3,8,12,10,5,13,6,11,7,8,3,8,16,10,4,13,5,1,7,2,4,4,6,7,4,7,5,3,4,10,10,7,2,10,6,7,5,10,6,4,6,9,3,5,6,4,4,1,9,7,8,2,6,6,8,6,6,6,5,5,7,7,3,12,4,6,8
