"","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3"
"COG0170",1116,858,888,702,1243,678
"COG0171",9029,8170,9525,8497,9462,8503
"COG0172",9886,9484,9329,9585,10002,9358
"COG0173",14211,12195,12493,13276,14155,13245
"COG0174",21005,19532,20206,21563,20918,21460
"COG0175",2150,2815,2948,2524,2149,2595
"COG0176",3482,2582,3834,5712,6468,6934
"COG0177",5581,5352,5288,5877,5520,5484
"COG0178",23721,23887,23446,24857,24034,24473
"COG0179",7043,6317,7181,6315,6655,6747
"COG0180",8566,8430,8076,8588,8850,8437
"COG0181",3876,3858,3367,8079,7466,7738
"COG0182",3265,2622,3218,2756,3315,2677
"COG0183",18666,19709,17982,17417,16388,18564
"COG0184",2188,2094,2027,2129,2088,2035
"COG0185",2294,2067,2250,2055,2300,1926
"COG0186",1824,1689,1684,1766,1586,1707
"COG0187",23750,23619,23130,25695,24121,25735
"COG0188",29449,27960,27540,15077,15299,14980
"COG0189",8613,7717,8122,7592,7456,8199
"COG0190",7289,6734,6872,7297,7357,6969
"COG0191",1830,2079,2568,3139,3512,2590
"COG0192",9619,9162,9212,9869,9874,9569
"COG0193",4400,4235,4094,4562,4347,4378
"COG0194",2060,1989,1879,4334,4194,4478
"COG0195",10929,10229,10779,11197,11259,11294
"COG0196",6922,6486,6168,6933,6790,6838
"COG0197",3300,3049,3317,3168,3137,3170
"COG0198",1861,1796,1697,1795,1818,1817
"COG0199",1875,1825,1995,2099,2188,2030
"COG0200",1673,1590,1601,3249,2983,3074
"COG0201",10136,10223,10359,5113,5170,5059
"COG0202",7985,7721,7941,8221,8104,7972
"COG0203",2862,2613,2661,2972,2821,2879
"COG0204",6072,6681,5859,12824,11192,12720
"COG0205",4211,4710,4023,5315,3609,5044
"COG0206",10107,10264,10340,10390,10498,10330
"COG0207",1774,1771,1473,3862,2580,4209
"COG0208",12003,8383,13564,10666,9333,13514
"COG0209",34201,25323,34682,29537,28030,35339
"COG0210",20939,19004,18374,19794,19797,20191
"COG0211",1979,1834,1920,1935,1819,1859
"COG0212",3425,3066,2991,3408,2818,3263
"COG0213",1453,1754,1300,1552,1311,1536
"COG0214",1261,1275,1241,827,1270,856
"COG0215",11565,10986,10376,11332,12625,11051
"COG0216",8389,7709,7679,8411,8386,8222
"COG0217",4628,4320,4486,5158,4416,4923
"COG0218",1670,1984,1727,2471,1413,2390
"COG0219",2759,2566,2618,2550,2947,2522
"COG0220",2498,2727,2568,1527,1205,1551
"COG0221",1676,1460,1364,1309,2229,1251
"COG0222",2915,2712,2477,3004,2874,3073
"COG0223",8580,8434,8345,8675,8863,8356
"COG0224",7526,6990,6865,7497,7650,7627
"COG0225",3690,3716,3475,7726,7401,7369
"COG0226",3647,2397,13219,2284,4390,2581
"COG0227",2096,2016,1975,2158,2171,2130
"COG0228",3013,3051,2849,3351,2812,3330
"COG0229",4866,4865,4551,2498,2209,2513
"COG0230",331,237,285,361,321,306
"COG0231",4706,4184,4224,4415,4330,4392
"COG0232",5300,4728,5263,5310,5039,5164
"COG0233",3678,3681,3495,3893,3681,3899
"COG0234",3133,2832,2852,2984,2757,3036
"COG0235",4358,4362,4424,5041,4259,4935
"COG0236",1850,1866,1816,1916,1774,2038
"COG0237",4561,4395,4061,4305,4487,4459
"COG0238",1607,1572,1524,1579,1576,1425
"COG0239",576,726,571,705,443,632
"COG0240",6096,6367,5944,6063,5740,6100
"COG0241",1544,1825,1915,1558,1665,1542
"COG0242",3675,2421,3249,5608,5613,5902
"COG0243",6549,5825,7303,6394,8166,6324
"COG0244",4663,4398,4393,4263,4649,4460
"COG0245",5714,4862,4441,5239,5589,5275
"COG0246",724,907,922,1736,1445,1840
"COG0247",8550,9295,10734,10335,10163,9118
"COG0248",4231,4609,7191,5000,4703,4687
"COG0249",8765,9511,9402,4929,5773,4959
"COG0250",4704,4565,4442,4479,4444,4505
"COG0251",4815,5557,4893,5471,4668,5361
"COG0252",1014,1466,1395,1028,1134,960
"COG0253",6680,5958,6110,6594,6781,6270
"COG0254",1835,1851,1793,960,852,909
"COG0255",277,209,238,262,183,265
"COG0256",2558,2565,2550,2537,2555,2506
"COG0257",60,68,167,73,75,59
"COG0258",21567,18097,19371,20566,21359,20256
"COG0259",3658,3703,3429,3879,3424,3990
"COG0260",10499,10289,9587,10445,10160,10495
"COG0261",3301,3101,3092,3360,3321,3446
"COG0262",1770,2220,1824,2232,1582,2274
"COG0263",3597,2966,3437,6372,7964,6222
"COG0264",5331,5299,5084,5581,5284,5397
"COG0265",15532,15146,15015,16258,15225,15951
"COG0266",6799,6690,6001,6469,6668,6271
"COG0267",555,573,621,326,324,313
"COG0268",1847,1430,1535,1488,1720,1474
"COG0269",1,23,49,25,20,33
"COG0270",4637,4052,4556,3366,4343,3622
"COG0271",1608,1530,1379,1563,1575,1449
"COG0272",17298,15838,14471,15210,15105,15902
"COG0274",2324,2129,1748,2188,2245,2213
"COG0275",6947,6039,6177,6532,7057,6559
"COG0276",8568,8306,7465,8802,8135,8605
"COG0277",16183,16137,16546,17488,18505,16241
"COG0278",2052,1818,1807,1830,2022,1731
"COG0279",2013,1804,1926,1442,1840,1776
"COG0280",10471,10163,11124,10198,10640,10001
"COG0281",8303,8241,9585,7903,8700,7872
"COG0282",80,526,341,221,58,176
"COG0283",5229,4634,5059,4942,5229,4704
"COG0284",5528,5242,5210,2545,2711,2602
"COG0285",8732,8016,8307,8198,9335,7814
"COG0286",1437,2547,2984,1332,1061,1406
"COG0287",6805,6070,5984,6484,6643,6392
"COG0288",450,691,753,574,433,572
"COG0289",2539,2281,2479,5441,5367,5178
"COG0290",4420,3833,3897,4281,4186,4199
"COG0291",1200,1124,1175,1115,1466,1161
"COG0292",1440,1216,1356,2715,2628,2658
"COG0293",1758,1493,1619,3071,3208,3104
"COG0294",6384,6267,6044,6110,7035,6006
"COG0295",625,681,640,725,537,752
"COG0296",3423,3409,3417,3015,5707,2718
"COG0297",2707,2847,2861,2488,3852,2308
"COG0298",1,33,53,1,6,8
"COG0299",4673,4231,4347,4199,4566,4434
"COG0300",2137,2990,1937,3007,2509,2860
"COG0301",264,229,359,43,327,40
"COG0302",5893,4956,5014,2488,2732,2461
"COG0303",5230,4782,4599,5992,5355,5605
"COG0304",12677,12663,12484,14437,11991,14336
"COG0305",21270,13491,18917,16045,15411,18786
"COG0306",3357,4255,2284,4064,2651,4297
"COG0307",4431,4419,4126,4599,4420,4471
"COG0308",5441,7592,7004,12960,13087,12606
"COG0309",67,126,190,15,89,68
"COG0310",685,636,621,686,541,625
"COG0311",800,783,835,524,726,480
"COG0312",12037,12358,12858,13540,15076,12619
"COG0313",6163,5918,5411,6485,6053,6269
"COG0314",1503,1338,1380,1522,1614,1486
"COG0315",1841,1538,1677,1745,1856,1695
"COG0316",6281,5228,5395,5870,5022,6119
"COG0317",15958,14866,14681,16089,16904,15814
"COG0318",32115,30153,28940,30016,27589,31121
"COG0319",2830,2367,2428,2581,3206,2373
"COG0320",8939,7863,7655,8158,9204,8109
"COG0321",5237,4771,4674,4943,5073,4695
"COG0322",15345,14653,14048,15710,17265,14752
"COG0323",2833,4226,3647,3998,2970,3818
"COG0324",7025,6306,6343,6807,6543,6766
"COG0325",4889,4744,4629,5102,5164,4925
"COG0326",5958,7046,5847,7723,7648,7080
"COG0327",623,1226,1079,1217,744,1214
"COG0328",3521,3209,3457,3696,3894,3768
"COG0329",11182,9786,10216,10932,10793,11217
"COG0330",12448,12807,12439,13531,12076,13325
"COG0331",6396,5810,6180,6323,6297,6331
"COG0332",5753,6326,6151,6733,5882,6537
"COG0333",773,718,665,770,584,704
"COG0334",5563,8268,5489,7534,4615,7782
"COG0335",3909,3626,3399,3627,3783,3620
"COG0336",6264,5701,5498,6355,6237,6136
"COG0337",8260,7654,6890,8308,8524,7826
"COG0338",3181,2009,3885,2205,2251,3052
"COG0339",4558,5415,5373,5947,5385,5755
"COG0340",5100,4625,4445,4949,5037,4820
"COG0341",6689,6762,7254,7440,7024,7207
"COG0342",11756,11589,11643,12435,12253,11971
"COG0343",9069,8550,8589,8458,9106,8456
"COG0344",3499,2799,3144,2970,3606,3086
"COG0345",5685,4751,5000,5238,5263,5285
"COG0346",5262,4889,5675,2823,2716,2626
"COG0347",2118,2134,2065,2224,2054,2113
"COG0348",434,893,642,312,534,287
"COG0349",4283,3766,4279,3883,4203,3973
"COG0350",1973,1920,1798,976,947,961
"COG0351",3857,3353,3303,3170,3863,3218
"COG0352",3164,3135,2950,2834,3670,2846
"COG0353",4467,4042,4135,4179,4626,4261
"COG0354",5189,4341,4609,4502,4275,4522
"COG0355",2725,2767,2884,1430,1417,1384
"COG0356",7075,6904,7297,7251,7108,7115
"COG0357",4191,3991,3844,4409,4419,4128
"COG0358",14631,13552,12818,13737,13460,13435
"COG0359",3626,3295,3396,3299,3322,3378
"COG0360",2794,2505,2392,2723,2599,2547
"COG0361",2123,2012,2023,1881,2197,1843
"COG0362",2982,3034,2924,3196,4483,2722
"COG0363",2431,3046,2492,3325,2821,2895
"COG0364",2248,2525,2166,3540,4006,2633
"COG0365",29273,26052,26713,28011,29322,28191
"COG0366",6876,7727,8549,8199,8201,6671
"COG0367",10111,9368,10042,9517,10259,9745
"COG0368",1098,1195,881,954,1270,1052
"COG0369",3358,5503,3240,3495,3789,4063
"COG0370",88,694,590,560,381,408
"COG0371",1467,1434,1038,1669,1801,1405
"COG0372",9900,9789,9384,9582,9940,9536
"COG0373",3612,4816,3337,4693,4226,4211
"COG0374",31,250,344,4,10,44
"COG0375",24,30,105,9,182,16
"COG0376",9306,8889,9559,8687,8191,8608
"COG0377",3390,3063,3249,3176,3673,3225
"COG0378",1506,676,1340,476,977,354
"COG0379",5346,4538,5085,4179,5940,4102
"COG0380",331,479,1035,505,305,226
"COG0381",4556,4429,4121,4759,4290,4283
"COG0382",9094,8474,7903,8321,10225,8143
"COG0383",747,647,633,1039,882,504
"COG0384",1240,1715,1209,1055,500,1054
"COG0385",3930,3664,3455,3605,3767,3470
"COG0386",3973,3991,3644,4558,3736,4319
"COG0387",518,712,689,371,585,280
"COG0388",10778,9961,10832,9742,11747,9406
"COG0389",10731,10530,10393,5687,5568,5473
"COG0390",143,130,214,95,151,105
"COG0391",2667,2080,2238,2415,2767,2318
"COG0392",1233,1212,928,855,1460,879
"COG0393",607,843,600,615,489,583
"COG0394",2630,2708,3294,2583,2311,2599
"COG0395",11567,9506,9841,12345,10716,11470
"COG0396",5716,5291,5549,5501,5851,5321
"COG0397",3670,3778,3513,7735,8532,7501
"COG0398",4042,3720,3776,3385,3921,3655
"COG0399",18766,15957,18694,14667,18112,16718
"COG0400",4320,3622,3939,3809,4234,3634
"COG0401",7,34,29,9,1,8
"COG0402",5687,6632,6230,5551,5933,5682
"COG0403",16309,14386,18564,15202,17544,14941
"COG0404",57986,47266,53034,59396,54276,60603
"COG0405",12495,13430,10899,13855,10758,13508
"COG0406",4389,4497,3871,4598,4654,4426
"COG0407",7198,7554,6532,7611,7327,7519
"COG0408",6437,5449,5545,5910,5873,6028
"COG0409",13,129,198,9,16,38
"COG0410",8787,7092,7983,7507,8207,7274
"COG0411",7667,6524,7121,7167,6976,6848
"COG0412",3073,3090,3478,2513,3323,2530
"COG0413",7474,6119,7526,7669,7428,7494
"COG0414",5534,4571,5371,5172,5575,4914
"COG0415",20103,23650,18216,24773,23208,23375
"COG0416",5426,4688,5342,4954,5684,5025
"COG0417",15800,9754,16987,11544,11013,16827
"COG0418",2116,1908,1619,2413,2695,2198
"COG0419",6637,3134,8083,4518,3888,6492
"COG0420",435,569,647,259,293,443
"COG0421",1618,1448,1532,1244,2143,1296
"COG0422",2754,2576,2629,1193,1423,1308
"COG0423",5481,6404,5508,6590,5293,6578
"COG0424",4307,4248,4060,4632,4344,4454
"COG0425",372,411,386,364,320,356
"COG0426",5653,3002,4448,3264,6647,3123
"COG0427",197,866,570,162,140,259
"COG0428",1334,1932,986,1370,703,1376
"COG0429",1400,1451,1178,1344,2279,1129
"COG0430",9,19,49,12,48,6
"COG0431",1558,2145,1820,1641,1744,1680
"COG0432",2220,2405,2169,2254,2605,2197
"COG0433",444,1371,1483,596,488,437
"COG0434",602,567,510,698,536,736
"COG0435",1628,1765,1329,1902,1905,1916
"COG0436",24423,23074,23773,23591,25339,23069
"COG0437",2009,3827,2986,3590,2620,3589
"COG0438",50060,46445,47248,44039,46033,44098
"COG0439",12948,13254,12605,13177,13305,12829
"COG0440",3499,3149,3338,3555,3451,3288
"COG0441",16069,15257,14505,7973,8005,7652
"COG0442",11062,10846,10592,11102,12183,10987
"COG0443",21972,20937,21148,21576,23569,21180
"COG0444",2398,2287,2316,2479,2653,2330
"COG0445",13466,13131,13719,14445,14105,14767
"COG0446",19657,17341,19279,20123,18118,20859
"COG0447",1480,1452,1287,1341,2123,1214
"COG0448",1736,1483,1673,1272,2719,1057
"COG0449",13122,12284,12667,12204,13013,12698
"COG0450",2535,2212,2288,1852,2667,1853
"COG0451",55484,45306,55377,21936,25503,24535
"COG0452",8816,7931,8844,8796,9191,8406
"COG0454",7266,8627,8070,7113,8157,7505
"COG0455",367,690,480,652,381,657
"COG0456",1814,2111,1891,2026,1934,1926
"COG0457",42367,39574,39489,17295,19936,17650
"COG0458",24875,23487,23226,24992,25760,23740
"COG0459",18871,18052,18500,17593,19218,18287
"COG0460",8019,7395,7782,8378,8435,8023
"COG0461",5219,4654,5328,4804,4563,5534
"COG0462",8433,8136,7637,8542,8187,8129
"COG0463",35037,33281,36300,29297,36629,29391
"COG0464",3446,4898,5136,3415,5275,3245
"COG0465",18999,18651,18854,19971,25848,18794
"COG0466",12443,12663,12205,13268,12041,13704
"COG0467",2121,2179,2036,1967,2674,1716
"COG0468",15360,10835,14595,12301,12595,14507
"COG0469",3527,3848,3503,8093,7793,7238
"COG0470",13045,9693,13310,10915,10123,12891
"COG0471",9613,9649,7810,8791,8326,9072
"COG0472",11600,10843,10955,12087,11419,11697
"COG0473",10828,9580,10131,10529,10980,9823
"COG0474",605,1705,2018,790,1427,710
"COG0475",3575,4046,4263,3511,3960,3400
"COG0476",5750,5143,5728,5181,6374,4951
"COG0477",46178,42615,45262,42012,43695,42296
"COG0478",4,11,75,6,49,8
"COG0479",6412,6186,6221,6268,6245,6354
"COG0480",16470,16098,16302,16735,17105,16591
"COG0481",14507,13049,13255,14361,15971,14150
"COG0482",8606,7965,7770,4162,4275,4093
"COG0483",11217,9491,9522,9984,10913,9592
"COG0484",5224,5077,5221,10454,10927,10580
"COG0486",9745,9326,9240,10147,10765,9993
"COG0488",9165,10754,11147,10839,8909,10910
"COG0489",8609,9514,9493,9431,8712,9574
"COG0490",0,12,2,3,0,0
"COG0491",16638,17811,16357,17884,15637,17714
"COG0492",14605,13972,14131,15152,15631,14999
"COG0493",10126,8031,10816,9143,10086,8945
"COG0494",9590,9080,9518,9849,8568,9486
"COG0495",20211,19990,19308,20026,21690,19263
"COG0496",2868,3201,2904,3329,3049,3143
"COG0497",3728,4182,4068,4573,4095,4620
"COG0498",10662,9113,9395,10339,10290,10145
"COG0499",11397,10330,10480,11132,11101,11118
"COG0500",31099,26180,29522,24233,28065,25404
"COG0501",6004,6122,6152,6313,5857,6155
"COG0502",1235,1568,1363,1384,1741,1377
"COG0503",3825,3397,3469,1803,1871,1878
"COG0504",13825,12387,12623,12930,13549,12837
"COG0505",9033,8596,8228,9108,8848,8618
"COG0506",4623,4719,4063,5532,3800,5341
"COG0507",1838,2263,2775,4397,4845,3993
"COG0508",21542,20335,21087,21689,21678,21380
"COG0509",2825,2749,2694,2567,2618,2537
"COG0510",1250,1302,1045,1676,1155,1515
"COG0511",3848,4670,4494,3752,4155,3844
"COG0512",6005,5665,5824,5464,6545,5334
"COG0513",14963,15293,20455,16134,18063,16378
"COG0514",1396,3622,4090,3952,2034,3907
"COG0515",3456,8897,10641,5313,8454,6273
"COG0516",12375,10539,10778,11124,11475,11290
"COG0517",10238,11969,10941,11688,9960,11466
"COG0518",13991,12849,12605,13393,13882,12880
"COG0519",10567,9425,9794,9838,10193,9774
"COG0520",7255,7265,6768,13460,15393,13498
"COG0521",1821,1529,1877,1830,2016,1724
"COG0522",5273,5021,5007,4990,5481,4943
"COG0523",5266,5260,6743,5074,8166,4726
"COG0524",15851,15312,15116,17036,14539,16687
"COG0525",22267,19198,19614,19550,21761,19635
"COG0526",18544,18808,18053,18408,19525,18402
"COG0527",9935,9221,10592,10133,10987,9855
"COG0528",3462,3929,3291,4035,3698,3860
"COG0529",1442,1468,1338,2907,2885,3123
"COG0530",4906,5236,4742,5120,5621,4997
"COG0531",3239,6311,4831,3988,3346,3884
"COG0532",15746,15999,15356,7819,7941,7553
"COG0533",8539,8434,8475,8644,9171,8587
"COG0534",11187,11823,11713,11900,10422,12026
"COG0535",3394,3143,3397,2565,4151,2483
"COG0536",8519,7951,8050,8831,8471,8638
"COG0537",4342,4296,4604,2022,2082,2042
"COG0538",10005,8419,9068,8838,10225,8606
"COG0539",12224,11822,11903,12458,13051,12128
"COG0540",7818,7011,7335,7755,8507,7657
"COG0541",9055,8860,8934,9272,9849,8944
"COG0542",20004,20321,17453,22795,23257,21241
"COG0543",530,1355,1136,894,906,954
"COG0544",9992,8785,9297,9641,10153,9423
"COG0545",2715,3510,3367,3192,3595,3288
"COG0546",5659,5256,4825,5445,5136,5373
"COG0547",6758,5974,6315,6774,6238,6185
"COG0548",5227,4709,5396,4968,5450,5007
"COG0549",672,800,578,322,683,310
"COG0550",19994,19459,18604,19592,21066,19628
"COG0551",2260,2977,1709,2714,1485,2570
"COG0552",6992,6279,6605,5943,6979,5934
"COG0553",5728,5824,6757,5416,5772,5849
"COG0554",7242,6505,6936,8002,6313,7802
"COG0555",65,163,113,114,52,138
"COG0556",18027,15916,17067,17142,18698,17239
"COG0557",7087,9113,7303,10501,9429,9561
"COG0558",5689,5136,5005,5168,5567,4902
"COG0559",11282,9474,10251,9949,10983,9582
"COG0560",2535,2983,2788,2810,2233,2711
"COG0561",2645,1756,3312,1751,1960,2067
"COG0562",524,503,583,374,465,488
"COG0563",2254,2329,2232,4714,4613,4743
"COG0564",6376,5903,6105,13421,14767,12936
"COG0565",4492,3797,3879,4033,4363,3914
"COG0566",9302,9410,9199,9732,10846,9034
"COG0567",15684,15270,15205,17489,15313,17318
"COG0568",22358,20064,19951,21743,23099,21235
"COG0569",8875,8519,8442,8781,8540,8877
"COG0571",4737,3977,4362,4781,4910,4751
"COG0572",829,829,966,768,1673,653
"COG0573",2598,1856,8659,1889,3510,1428
"COG0574",13958,12943,13805,12021,13418,12465
"COG0575",4415,4737,4070,4399,4547,4335
"COG0576",5032,4476,4892,4829,4962,4661
"COG0577",10863,12920,11123,11582,11706,10886
"COG0578",2628,3559,2990,4527,2199,3995
"COG0579",3979,3913,3256,3660,5356,3595
"COG0580",2221,2342,3069,2382,2199,2214
"COG0581",1225,908,4234,1760,3278,1447
"COG0582",8965,10380,10496,7500,7750,8155
"COG0583",9095,13776,14581,10580,7746,11477
"COG0584",4660,4750,4176,4781,4166,4656
"COG0585",674,1112,990,435,745,440
"COG0586",1495,1134,1031,1308,1272,1147
"COG0587",28514,25898,26126,28147,25710,28454
"COG0588",4254,3603,3926,3854,4016,3875
"COG0589",1129,2494,2185,2330,1485,2035
"COG0590",3172,3571,3133,3774,3561,3622
"COG0591",9021,11998,11980,8321,8459,8552
"COG0592",9822,9263,9419,9956,10373,9858
"COG0593",14291,13347,12787,14502,14037,14097
"COG0594",449,399,417,227,169,194
"COG0595",9136,6362,8097,7396,10304,7488
"COG0596",36550,35361,36223,36269,34926,35981
