"","X72_SUR_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0157",4692,4151,4936,3950,4253,4733
"COG0158",701,720,537,801,917,1162
"COG0159",4781,4401,5548,4184,4805,2965
"COG0160",3462,8341,3889,8503,5064,6037
"COG0161",11728,15763,12200,13760,11140,10247
"COG0162",8428,8624,9724,8521,8849,7768
"COG0163",368,1799,281,1621,980,1853
"COG0164",4297,4526,4384,4547,4513,4058
"COG0165",7995,9396,8526,9405,8026,6965
"COG0166",9517,7716,9706,8044,8861,7895
"COG0167",8210,8154,8596,8060,7439,7152
"COG0168",12439,9585,12295,9343,13244,8332
"COG0169",6042,6074,6872,6071,6661,4921
"COG0170",470,419,734,992,1025,1315
"COG0171",10361,6650,8810,6645,8189,6771
"COG0172",8753,8940,9689,8869,9082,8702
"COG0173",12839,8682,14186,8602,12976,6958
"COG0174",18110,26582,17815,24328,21477,15398
"COG0175",2890,3179,3142,3100,2943,4725
"COG0176",11788,3658,6587,3771,7035,4281
"COG0177",5349,4686,5777,4897,5107,4597
"COG0178",20551,18741,23226,18842,23153,16236
"COG0179",6177,10442,5296,10837,6665,9192
"COG0180",7840,7818,8756,7939,8030,7602
"COG0181",7468,5221,8428,4864,7026,6239
"COG0182",2915,4802,2201,4848,2981,4284
"COG0183",15260,24217,16023,25026,18773,23193
"COG0184",1852,2452,2091,2585,2037,2788
"COG0185",1978,1920,2227,1969,2039,1957
"COG0186",1499,1737,2075,1765,1644,1818
"COG0187",21704,18302,23514,17545,22896,14167
"COG0188",27080,19746,31089,19388,28163,15285
"COG0189",9884,6834,8541,6766,6692,11691
"COG0190",6298,6917,7063,6829,6782,6058
"COG0191",3407,1469,1676,1359,1670,1326
"COG0192",8363,8521,9718,8808,9337,7941
"COG0193",3830,3088,4853,3058,4331,2167
"COG0194",3800,2716,4175,2690,3970,2116
"COG0195",9625,8689,10865,8546,10762,7203
"COG0196",6207,5149,6907,4904,6359,3647
"COG0197",2734,3038,3296,2946,3067,3024
"COG0198",1566,1836,2147,1802,1639,1749
"COG0199",1756,1154,1942,518,971,590
"COG0200",2737,3154,3216,3188,3107,3229
"COG0201",9001,8752,10652,8659,9940,7990
"COG0202",7249,6838,8061,6861,7333,6116
"COG0203",2661,2254,2763,2323,2755,1959
"COG0204",10548,8900,11988,9200,12227,13748
"COG0205",3913,3838,4058,3555,3800,3468
"COG0206",8663,9377,9785,9619,9907,8427
"COG0207",3677,2004,3373,2049,2980,2267
"COG0208",21819,3889,9229,3115,9043,4013
"COG0209",53814,23169,26936,21843,27152,20053
"COG0210",27136,17774,21184,17825,18668,19787
"COG0211",1700,1316,1878,1462,1875,1201
"COG0212",2871,3155,3027,3004,3380,3115
"COG0213",1042,2039,1238,2114,1274,2635
"COG0214",753,2015,846,1890,1023,1337
"COG0215",11040,10101,11924,5054,5178,4470
"COG0216",7271,6197,8584,6194,7901,4553
"COG0217",3778,3866,3901,3862,4669,3241
"COG0218",1512,1650,1848,1536,1752,1834
"COG0219",2775,2424,2865,2235,2717,2120
"COG0220",2482,1516,3296,1654,2437,1990
"COG0221",2149,239,2826,428,1517,1030
"COG0222",2823,1906,3331,1856,2627,1578
"COG0223",8266,6691,8557,6836,8563,5867
"COG0224",6641,5331,7905,5135,6904,3836
"COG0225",7072,5344,8616,5457,7129,5469
"COG0226",9307,770,4463,567,1706,1197
"COG0227",1995,1328,2055,1266,2053,1135
"COG0228",2792,1774,3209,1859,3022,1345
"COG0229",4177,3857,5152,4154,4733,3718
"COG0230",294,201,269,227,300,134
"COG0231",3951,4016,4731,3878,4355,3949
"COG0232",4936,3929,4053,3940,4785,2599
"COG0233",3286,2824,4043,2834,3744,2069
"COG0234",3491,2258,3346,2186,2690,2341
"COG0235",4232,5489,3956,4493,4678,2696
"COG0236",1890,1418,2422,1473,1856,1519
"COG0237",4015,4374,4265,4119,4186,3575
"COG0238",1533,1241,1617,1243,1491,903
"COG0239",464,532,481,478,602,819
"COG0240",5193,5471,5191,5424,5584,3467
"COG0241",1518,2260,1476,2156,2048,2556
"COG0242",8689,3764,5679,3676,5008,2751
"COG0243",7930,14267,5511,14894,7170,6977
"COG0244",4037,4052,4808,3970,4053,3622
"COG0245",4974,2804,6037,2923,5154,1553
"COG0246",1198,704,1120,926,1562,1108
"COG0247",8809,18326,6291,16878,7923,7914
"COG0248",5497,2073,5928,2151,4394,5775
"COG0249",12304,6666,10308,3593,3898,3850
"COG0250",3954,3954,4769,3897,4320,3030
"COG0251",4354,8954,5011,3796,2411,1875
"COG0252",889,3316,611,3371,1140,3668
"COG0253",6287,4162,6534,2077,3133,1466
"COG0254",1640,1297,2008,1286,1811,1147
"COG0255",182,305,193,349,328,243
"COG0256",2248,2727,2711,2731,2451,3043
"COG0257",66,39,91,32,77,77
"COG0258",23883,13541,18599,13527,17029,13316
"COG0259",3210,2555,3258,1264,1796,942
"COG0260",9370,8074,11148,7942,9850,9125
"COG0261",3105,2178,3549,2180,3080,1703
"COG0262",1649,1297,1561,1336,1742,1717
"COG0263",7570,4817,7399,4655,6637,5260
"COG0264",4855,3970,5451,4049,5379,3179
"COG0265",14083,15331,16388,15351,15416,15162
"COG0266",3237,2421,3709,5044,6171,3780
"COG0267",296,232,343,410,651,578
"COG0268",777,552,865,1107,1800,998
"COG0269",30,73,6,66,12,33
"COG0270",9482,1896,3954,3323,4439,3374
"COG0271",1430,1042,1862,1169,1536,907
"COG0272",15188,10414,17033,10123,15825,8317
"COG0274",1944,1739,2448,1794,1790,2184
"COG0275",6305,4749,6917,4695,6209,3643
"COG0276",7576,3642,9273,3526,8335,3370
"COG0277",17878,23041,17581,22349,15849,15902
"COG0278",1861,1871,2260,1855,1984,1499
"COG0279",2104,2414,1751,2432,2331,2799
"COG0280",9175,6838,7381,7586,11235,6805
"COG0281",7539,7096,5827,7399,9519,7392
"COG0282",272,384,101,571,518,740
"COG0283",4703,3557,5328,3353,4816,2634
"COG0284",5079,4955,5726,5068,5183,4164
"COG0285",8306,6475,8554,6356,8143,4015
"COG0286",1937,1244,1892,1467,3198,3065
"COG0287",3185,2805,3291,5742,6140,5274
"COG0288",576,619,438,730,773,2173
"COG0289",4768,2888,5675,2882,4905,2334
"COG0290",3847,2915,4629,2852,3879,2086
"COG0291",1446,666,1432,791,918,557
"COG0292",1296,1101,1364,2091,2494,1634
"COG0293",3045,3365,2923,3481,3000,3060
"COG0294",6382,5911,6851,5970,6094,4738
"COG0295",529,691,487,724,668,1233
"COG0296",5153,1671,5091,960,1867,749
"COG0297",3137,1578,4342,813,1446,726
"COG0298",20,35,4,29,50,69
"COG0299",4534,3971,4540,4152,5241,3632
"COG0300",2188,1898,2724,2278,1999,4472
"COG0301",159,3081,30,3451,220,6314
"COG0302",5783,4286,6049,4365,4946,3837
"COG0303",4922,8202,4239,8459,4911,3454
"COG0304",11896,9334,13563,9372,11860,9994
"COG0305",36089,8946,18515,7944,13769,7461
"COG0306",2343,5185,3330,4995,3265,3508
"COG0307",4090,3482,4923,3251,3976,3308
"COG0308",12091,16523,11539,17254,14214,22859
"COG0309",84,492,24,463,273,354
"COG0310",225,9,202,14,464,56
"COG0311",482,1506,501,1571,659,1303
"COG0312",14023,9876,13337,4487,5650,5255
"COG0313",5662,3967,6058,3808,5865,4006
"COG0314",1304,2202,1072,2121,1535,1016
"COG0315",1623,2661,1284,2505,1762,1154
"COG0316",6130,6024,6003,5621,5007,4813
"COG0317",15815,11416,17805,11265,14708,11309
"COG0318",28249,44331,30209,43410,29727,28954
"COG0319",2972,2193,2068,2210,2719,1704
"COG0320",7803,4936,9922,5039,7673,4309
"COG0321",4381,3168,4735,3054,4669,3016
"COG0322",15686,9818,15198,9741,13871,8402
"COG0323",3030,4031,2499,4188,3201,5274
"COG0324",6131,5021,7132,4678,6524,3661
"COG0325",2391,1665,2493,3429,4810,2814
"COG0326",7718,4231,8082,1926,3209,2399
"COG0327",712,937,482,738,1070,922
"COG0328",3418,2587,3747,2767,3030,1679
"COG0329",10506,12453,10890,11144,10021,5543
"COG0330",11205,12621,12048,12110,12278,9900
"COG0331",5861,4411,6249,4289,5937,3493
"COG0332",4960,5048,6393,4999,5932,5934
"COG0333",594,392,1009,356,892,362
"COG0334",4265,6053,7280,6254,6237,8327
"COG0335",3405,2302,4193,2239,3539,1660
"COG0336",5530,3980,6700,3923,5836,3098
"COG0337",7951,5739,8441,5608,7290,4902
"COG0338",6443,1808,1826,1776,2959,3099
"COG0339",4960,3679,7160,3564,5592,10624
"COG0340",4449,5094,5163,5093,4443,5337
"COG0341",6336,4698,6878,4582,7291,4327
"COG0342",10895,7682,12097,7599,11416,7024
"COG0343",7672,8629,9240,8988,7971,9102
"COG0344",3267,3270,3566,2968,3173,1479
"COG0345",5090,3671,5641,3596,4975,3680
"COG0346",5343,8699,4402,4277,2864,3991
"COG0347",1006,706,1396,1396,2018,1343
"COG0348",683,1120,200,1385,1445,4145
"COG0349",4046,3694,4270,3484,3981,2224
"COG0350",1735,2568,1621,1316,1058,1397
"COG0351",3934,3933,4497,3746,3673,3930
"COG0352",3659,2823,3719,2696,3358,1801
"COG0353",4144,3280,4721,3255,4335,2336
"COG0354",4226,3920,4875,3576,4746,2615
"COG0355",2619,2021,3071,1961,2655,1592
"COG0356",6253,4753,7176,4952,6683,3538
"COG0357",3989,2705,4206,1400,2057,1094
"COG0358",14915,11741,15496,11540,12938,11590
"COG0359",3133,2601,3573,2630,3337,1984
"COG0360",2414,2070,2959,2096,2799,1624
"COG0361",1909,2135,2002,1098,979,973
"COG0362",3735,754,4362,620,2821,818
"COG0363",2799,2255,3127,2067,2450,1567
"COG0364",3816,588,4654,664,2191,1087
"COG0365",27582,28336,26569,28589,28562,21786
"COG0366",9377,3528,9443,3362,7405,7555
"COG0367",9691,8796,8218,8748,9822,10096
"COG0368",629,681,1079,1545,921,1707
"COG0369",3219,1223,4884,1123,3467,1725
"COG0370",219,1908,183,2054,584,3032
"COG0371",1741,2444,2762,2781,1430,3797
"COG0372",8952,9849,9560,10045,9317,10116
"COG0373",4359,7009,5638,6892,3522,9149
"COG0374",119,255,31,192,564,555
"COG0375",180,43,16,21,66,59
"COG0376",8322,5466,7999,6091,10642,9746
"COG0377",2892,4303,3521,4180,3113,3620
"COG0378",1919,1050,2165,1130,1063,1519
"COG0379",5376,4045,5511,3863,5076,4286
"COG0380",667,574,406,920,417,716
"COG0381",3606,2920,4062,3198,4656,3150
"COG0382",8802,5841,10320,5553,7901,3120
"COG0383",568,553,458,767,386,241
"COG0384",1048,1762,1287,1568,1451,959
"COG0385",3334,2103,2636,2494,3639,1738
"COG0386",3555,2267,4300,1882,3965,2351
"COG0387",224,505,259,486,400,153
"COG0388",12087,13690,12544,13356,10157,14198
"COG0389",10809,9047,11548,9506,10577,9305
"COG0390",134,1223,77,1113,142,496
"COG0391",2508,2921,3976,2825,2104,2868
"COG0392",1431,1946,1911,2410,1179,2118
"COG0393",220,321,247,738,603,406
"COG0394",1265,1094,1229,2023,2437,2808
"COG0395",10041,8539,9551,8937,7634,3979
"COG0396",5221,4606,4747,4633,5194,4530
"COG0397",7568,4685,9018,4401,7429,4269
"COG0398",4293,2447,4658,1105,2129,2299
"COG0399",20522,18906,16581,20590,18663,24201
"COG0400",3853,2734,4116,2888,3873,3343
"COG0401",6,23,2,15,49,289
"COG0402",5840,12085,6167,10664,6019,7122
"COG0403",21292,7618,15399,8223,13097,9023
"COG0404",47540,57086,44660,50607,54415,24321
"COG0405",9891,15150,11612,15538,11599,9730
"COG0406",4472,3657,5758,3433,3737,3007
"COG0407",6883,4200,7988,3803,7239,3535
"COG0408",5895,2285,6920,2221,5551,2672
"COG0409",74,144,14,97,242,258
"COG0410",8414,10104,7654,9333,7950,4684
"COG0411",7309,9471,5860,8927,7275,4386
"COG0412",3160,6950,2250,3552,1891,2492
"COG0413",6147,4456,6636,4165,6586,4714
"COG0414",5128,2252,5460,2196,5110,2123
"COG0415",24097,1343,25098,1716,16676,5286
"COG0416",5079,4211,5751,3884,4995,2342
"COG0417",34941,6902,10921,5684,7853,10880
"COG0418",2688,862,3432,758,2204,907
"COG0419",15604,4721,4513,4537,3857,8131
"COG0420",307,1319,163,2926,410,4018
"COG0421",2228,2181,2380,2049,1287,2225
"COG0422",3154,3687,4646,3551,2604,4281
"COG0423",3829,5867,5061,6269,5229,7201
"COG0424",3886,3248,4720,2932,4442,3160
"COG0425",403,1125,354,1154,405,1369
"COG0426",5868,87,7784,89,4157,123
"COG0427",409,514,169,383,894,873
"COG0428",701,665,926,386,680,620
"COG0429",2265,1072,2605,1059,1508,1967
"COG0430",11,176,10,270,30,46
"COG0431",1818,1764,1931,1800,1726,3649
"COG0432",2507,2119,2616,1195,927,825
"COG0433",391,1176,197,3256,768,3393
"COG0434",401,456,392,531,489,285
"COG0435",1828,753,2962,959,1640,1955
"COG0436",22450,27421,22718,28262,23195,20085
"COG0437",1839,5091,1954,4633,2941,5104
"COG0438",44876,34052,45473,18414,23933,18910
"COG0439",12216,14008,14018,14560,12463,13659
"COG0440",3153,3014,3627,2860,3309,2289
"COG0441",14173,12346,16891,12365,14575,11095
"COG0442",10694,10330,11929,10170,10450,10327
"COG0443",20937,16677,26194,17064,21840,16022
"COG0444",2134,9676,1613,4376,1074,3029
"COG0445",12184,8398,14323,4120,7165,3737
"COG0446",17125,27705,14756,23892,20035,12575
"COG0447",1950,1103,2858,1077,1195,1472
"COG0448",2393,912,3411,766,1813,725
"COG0449",12774,12052,13483,12644,12586,11365
"COG0450",2724,2160,2491,2675,2684,3106
"COG0451",68772,40453,53645,41068,51785,33485
"COG0452",7980,6955,8531,6808,8233,6051
"COG0454",7979,7333,9202,6883,8611,10351
"COG0455",648,1380,580,1435,543,4906
"COG0456",1832,3189,2194,3087,2140,4122
"COG0457",36218,55208,34728,52762,44184,45302
"COG0458",22229,21036,24993,21086,23265,19619
"COG0459",19358,17291,20931,17840,16153,17811
"COG0460",8060,7682,8552,7438,7939,7229
"COG0461",4708,4411,5318,4442,5552,4020
"COG0462",7450,7378,8598,7380,7918,6630
"COG0463",38439,34390,37532,35643,33824,37834
"COG0464",3766,9726,4650,10104,3677,14500
"COG0465",21152,10545,25366,10648,19032,9421
"COG0466",13497,12852,10903,13367,13060,13954
"COG0467",2211,212,4259,227,1540,261
"COG0468",22035,8992,12161,8974,10818,9364
"COG0469",7225,5482,8591,5292,6446,5276
"COG0470",21585,9176,10277,8883,9035,10995
"COG0471",8232,8903,11308,9791,9715,7203
"COG0472",5211,4940,5500,9290,11625,8390
"COG0473",10450,11131,11202,11512,9601,9751
"COG0474",727,2102,496,2058,1230,2243
"COG0475",3867,6615,4619,7904,4002,11682
"COG0476",5515,5936,5636,6164,5122,7264
"COG0477",41280,57703,39523,58024,44451,33736
"COG0478",10,0,3,6,5,1
"COG0479",5720,6657,5256,6620,5960,5495
"COG0480",14328,19440,16572,18974,16101,18604
"COG0481",14631,9350,14673,4709,6654,3535
"COG0482",7691,7956,8759,7802,8151,7726
"COG0483",10228,9681,11450,9950,9893,7997
"COG0484",9147,11341,10264,11648,9923,13021
"COG0486",9690,5941,10513,6127,9638,5533
"COG0488",9224,12293,9164,10797,11938,18614
"COG0489",7797,9190,8630,9660,9357,9600
"COG0490",0,0,0,15,0,8
"COG0491",14357,22404,15026,22203,16408,16060
"COG0492",6686,4980,7734,10415,13744,9053
"COG0493",9461,11749,7792,10828,9209,4734
"COG0494",8817,12508,9004,12261,9112,12334
"COG0495",18370,17736,19040,17964,19583,17374
"COG0496",2799,2589,3643,2441,2818,1596
"COG0497",4082,4153,5170,3739,4186,4605
"COG0498",9213,13756,10141,13954,9085,11508
"COG0499",9889,10329,11367,10343,10496,9081
"COG0500",29873,39248,26181,19017,15781,17250
"COG0501",5628,5178,4512,4763,6197,7124
"COG0502",1669,2012,2720,2183,1573,2699
"COG0503",3742,3854,3414,3951,3529,3207
"COG0504",11844,10667,13484,11038,12267,10275
"COG0505",7925,7652,9393,7554,8551,6650
"COG0506",3210,5174,3927,4567,5148,8321
"COG0507",5706,3871,4277,6581,5915,4708
"COG0508",19426,13352,19208,14477,20407,11641
"COG0509",2399,1857,2796,2032,2469,1834
"COG0510",796,1207,923,1127,1150,437
"COG0511",3617,4727,4411,4005,3962,3600
"COG0512",5894,4867,5706,4921,5113,3365
"COG0513",16222,18836,14034,17157,18909,24203
"COG0514",2014,2185,1558,1909,3495,5162
"COG0515",4718,6100,2475,6473,7123,7642
"COG0516",11726,10470,11445,9643,10265,9092
"COG0517",9405,15193,10305,14737,11396,17285
"COG0518",12479,16097,13472,15490,12689,13873
"COG0519",9417,9751,10546,9846,9198,10253
"COG0520",13402,16119,13590,15018,13567,12406
"COG0521",1552,2766,1431,2744,1888,1215
"COG0522",5306,4393,5816,4212,4733,4272
"COG0523",7279,1563,10267,1665,3916,1377
"COG0524",14051,15160,16736,15106,13716,14071
"COG0525",19618,16491,21068,16335,19659,14463
"COG0526",18135,18902,19654,19972,18283,17856
"COG0527",10350,11163,10331,11337,9905,16038
"COG0528",3159,3524,4510,3702,3277,3944
"COG0529",2830,2664,3256,2316,2610,2181
"COG0530",4881,4494,5838,4584,5033,4999
"COG0531",2963,9736,2047,11294,4399,11860
"COG0532",13343,13735,15889,13940,15291,13713
"COG0533",8184,7535,9038,7481,7999,6996
"COG0534",10949,11012,10355,11113,12247,10875
"COG0535",5235,5729,4111,6518,3584,4893
"COG0536",7723,5791,9084,5518,7606,4357
"COG0537",4029,4388,4100,2174,2118,2897
"COG0538",9276,4707,9551,4934,8411,2744
"COG0539",11410,8574,13334,8434,12361,7025
"COG0540",7495,7760,7481,7742,7009,7530
"COG0541",9265,9996,9556,4946,4138,4641
"COG0542",12309,6390,14719,13229,17690,23605
"COG0543",834,3575,434,2783,1074,3989
"COG0544",9450,7146,10256,6890,9232,5297
"COG0545",2951,2453,2826,2622,3044,3077
"COG0546",5309,5304,5811,5584,5903,5320
"COG0547",3026,3444,3530,6224,7091,5473
"COG0548",5608,5662,5605,5840,5277,4696
"COG0549",393,1898,554,2030,641,1587
"COG0550",20212,12986,20591,13282,18305,11053
"COG0551",1976,1970,2453,948,1142,1413
"COG0552",6314,6684,6321,3356,3227,3746
"COG0553",14117,5507,3870,5554,4237,14231
"COG0554",5453,6335,5527,6949,7270,5939
"COG0555",121,283,42,422,156,213
"COG0556",8230,5662,8682,11056,15828,7867
"COG0557",9763,5939,10635,5885,7607,6667
"COG0558",5182,6471,5164,6193,5164,4917
"COG0559",11097,12526,10475,11969,10086,5652
"COG0560",2579,3894,2501,3816,2243,4207
"COG0561",4782,2030,1573,2413,2897,2704
"COG0562",824,89,756,139,337,173
"COG0563",4041,3565,4671,3508,4292,2930
"COG0564",13454,8490,12270,8334,11813,11800
"COG0565",4305,2524,5007,2396,4104,2257
"COG0566",9859,5868,10268,5687,8866,7087
"COG0567",14170,7937,12908,8117,15907,8394
"COG0568",21186,13823,26696,12623,20991,11830
"COG0569",7809,7325,8553,7236,8536,5103
"COG0571",4624,3086,5045,2909,4235,2871
"COG0572",1312,1619,842,1611,1087,4141
"COG0573",6047,533,4259,1042,1564,1060
"COG0574",12640,18890,11151,19062,13170,20007
"COG0575",4118,3531,4813,3569,4366,2988
"COG0576",4203,3866,4611,3985,4879,3285
"COG0577",10032,9145,11877,9004,12144,5540
"COG0578",2331,2557,2404,2637,2879,4642
"COG0579",5462,4815,5553,4481,3717,3860
"COG0580",1902,3061,1638,2867,2022,3695
"COG0581",6272,732,3710,1027,1900,1957
"COG0582",15623,11860,12858,14608,13293,20698
"COG0583",15733,13346,10115,13816,18839,38911
"COG0584",3920,6284,3926,6121,4555,5913
"COG0585",507,2465,407,2382,754,3513
"COG0586",1369,1281,2163,744,622,1293
"COG0587",28288,20949,27635,21612,25697,20171
"COG0588",3376,2832,3325,2689,3980,1432
"COG0589",1745,3634,1140,4171,2129,8312
"COG0590",2715,2971,3091,2917,3765,2582
"COG0591",8577,18829,6522,19554,13719,25281
"COG0592",9252,8480,9400,8676,9566,8174
"COG0593",12907,10225,14855,4913,7047,3908
"COG0594",184,349,232,523,382,566
"COG0595",9464,4345,10021,4490,7270,4921
"COG0596",32118,41664,38342,39723,37419,28890
