"","X68_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0117",5539,1678,2463,2310,6355,2641
"COG0118",4087,1602,1881,2255,4036,1506
"COG0119",17439,9576,11464,10717,17987,9768
"COG0120",2737,1144,1628,1569,2251,2036
"COG0121",271,320,529,397,130,2411
"COG0122",3530,2345,2288,2427,3293,4120
"COG0123",6072,3070,4259,3041,5720,4849
"COG0124",9943,3771,3916,4136,10388,3879
"COG0125",4181,1480,1640,1611,3988,1714
"COG0126",9295,3281,3730,4040,9686,3609
"COG0127",5805,1519,1739,1929,5917,1745
"COG0128",9042,3245,4257,3948,9185,3049
"COG0129",6862,4846,6853,12946,15684,10620
"COG0130",4913,2574,2574,2807,4622,2586
"COG0131",3682,1764,1842,2344,4220,2216
"COG0132",1692,471,895,1055,1702,1450
"COG0133",8087,3373,3530,3907,7966,2828
"COG0134",2663,922,1122,2196,5824,3328
"COG0135",3694,1455,1729,1854,3657,3171
"COG0136",8489,3284,4274,3994,9132,4207
"COG0137",7834,3359,3572,3758,7058,3564
"COG0138",11539,4268,4395,4930,10872,5264
"COG0139",1494,456,566,1434,3168,1355
"COG0140",1939,772,812,1082,2341,1253
"COG0141",10124,4020,4098,4112,9630,3463
"COG0142",14307,5526,5439,6529,14841,5667
"COG0143",11181,4749,5592,5776,11691,4575
"COG0144",6378,5174,5591,5082,6518,4547
"COG0145",7106,4237,6513,7436,4386,1493
"COG0146",5466,3628,5998,5220,3456,1054
"COG0147",16334,7294,7331,8966,15723,7359
"COG0148",9396,3652,3653,4140,9665,3817
"COG0149",5241,2098,2144,2624,5223,2101
"COG0150",8263,2923,4100,3548,8093,2909
"COG0151",9381,3333,3635,3905,9060,4174
"COG0152",5573,2455,2809,3316,5382,2227
"COG0153",1498,379,139,272,1190,4076
"COG0154",19639,16007,17314,13733,21010,9233
"COG0155",7004,4577,6049,5203,6611,4526
"COG0156",6734,4805,5374,6679,6633,6764
"COG0157",4955,1945,2305,5059,5107,2408
"COG0158",1211,707,1297,1025,465,3183
"COG0159",5253,2023,2150,2482,4772,2015
"COG0160",3898,4562,6800,6427,3218,1614
"COG0161",11340,6907,7505,5493,5498,2490
"COG0162",8855,3300,3624,4314,8991,3561
"COG0163",1116,311,988,1246,296,1852
"COG0164",4651,1446,1548,1742,4017,1590
"COG0165",9697,3481,4353,3874,8169,4180
"COG0166",9412,4089,4801,4953,10143,4691
"COG0167",8403,3222,4171,4903,8201,2873
"COG0168",5869,3409,4145,7108,11261,6680
"COG0169",6624,2377,2936,2868,6524,2876
"COG0170",1808,0,1,0,1428,59
"COG0171",8669,5881,8100,5948,10993,2997
"COG0172",9178,3313,3796,4143,9506,3312
"COG0173",13275,4206,5180,5849,14093,4599
"COG0174",18894,8786,9744,6881,9533,2636
"COG0175",3625,10224,5365,5587,2767,10643
"COG0176",5868,4711,13629,6846,13295,4633
"COG0177",5444,2056,2439,2516,5312,1958
"COG0178",23257,8684,11159,5574,10867,5165
"COG0179",6249,5825,8227,6514,5474,4880
"COG0180",8352,3020,3450,3517,8137,3470
"COG0181",7146,2300,2572,2743,7274,2887
"COG0182",3173,475,1052,459,2473,386
"COG0183",15289,22684,24994,38187,14613,16133
"COG0184",2176,854,875,1143,1905,837
"COG0185",2528,574,621,868,2156,712
"COG0186",1858,497,577,784,1512,1059
"COG0187",21152,12180,13084,14293,21101,14277
"COG0188",28058,13380,15094,15992,29765,13045
"COG0189",7212,9738,9564,11030,8173,11523
"COG0190",6739,2207,2517,2824,6376,2797
"COG0191",2686,1223,1959,2658,4339,420
"COG0192",4449,1729,1816,3887,8899,3481
"COG0193",3992,1630,1688,3716,3999,1581
"COG0194",3889,1617,1786,2064,3865,2315
"COG0195",10381,4545,4656,5143,9737,3534
"COG0196",6223,2413,2714,3081,6291,2431
"COG0197",3769,944,989,1283,2934,1397
"COG0198",2099,654,732,949,1902,893
"COG0199",2355,777,684,968,1963,982
"COG0200",3260,1332,1223,1530,2972,1366
"COG0201",10724,3723,3608,4466,9453,4583
"COG0202",8329,3723,3428,4014,7312,3472
"COG0203",2505,1276,1394,1658,2510,1421
"COG0204",11175,6796,9175,10308,11133,9437
"COG0205",3180,1032,1667,3361,4042,2455
"COG0206",9292,4002,4268,4490,9050,4097
"COG0207",2690,10618,5392,4094,2622,2532
"COG0208",7175,15551,26045,13136,20137,3572
"COG0209",21282,75720,73126,43778,54246,9163
"COG0210",17932,209397,53592,51272,24169,21086
"COG0211",1884,610,763,932,1735,753
"COG0212",3335,1722,1652,1997,2508,1654
"COG0213",1186,2460,2379,3059,1017,547
"COG0214",1073,238,29,3,908,329
"COG0215",10369,3899,4268,4403,11701,4005
"COG0216",7515,2840,2876,3227,7761,2864
"COG0217",3794,2123,2271,1383,1838,1236
"COG0218",1779,1616,1914,2173,1384,2232
"COG0219",2850,1162,1390,1705,2763,2366
"COG0220",3321,1600,2097,1145,1352,950
"COG0221",2567,1683,2065,1827,2879,1656
"COG0222",2488,1035,1297,1624,3146,867
"COG0223",7889,3816,4588,3887,8557,4840
"COG0224",6771,2494,2706,1717,3405,1665
"COG0225",7388,3260,3197,4149,6874,2707
"COG0226",3154,5027,11210,6482,11908,3088
"COG0227",1900,845,809,1006,2038,946
"COG0228",2916,1185,947,1425,2598,869
"COG0229",4678,2308,2868,3465,3963,1357
"COG0230",222,193,229,345,384,48
"COG0231",4491,1767,2030,2125,4093,3205
"COG0232",3843,3130,3831,3062,4184,2877
"COG0233",3520,1369,1438,1838,3581,1620
"COG0234",2663,30210,5861,6343,2696,1170
"COG0235",4154,3211,2981,4470,3985,2961
"COG0236",1774,813,1192,1450,2235,1019
"COG0237",2316,697,893,1892,4406,1851
"COG0238",1641,493,543,733,1558,837
"COG0239",526,786,1050,1041,354,915
"COG0240",5161,2555,2765,4022,4675,2784
"COG0241",1694,795,997,1377,1743,3007
"COG0242",5411,7570,7055,4682,7449,2226
"COG0243",8635,7524,11984,12480,7558,13223
"COG0244",4535,1827,1852,1996,4338,1830
"COG0245",4814,2252,1952,1990,5350,1264
"COG0246",990,1353,2064,1230,1326,4584
"COG0247",7946,3068,6596,5688,9628,6331
"COG0248",4865,5409,5955,5599,6637,8014
"COG0249",11421,6422,7686,4399,6288,3521
"COG0250",4380,2155,2125,1173,2024,995
"COG0251",4921,2939,4071,3911,4312,4510
"COG0252",1804,663,1383,1705,591,2393
"COG0253",6114,2169,2404,2466,6910,2525
"COG0254",1883,634,712,962,1624,1061
"COG0255",349,378,335,411,153,342
"COG0256",2681,732,792,536,1154,607
"COG0257",202,170,143,106,52,305
"COG0258",18165,14538,16739,12434,22216,9637
"COG0259",2804,1664,1691,2209,2887,1753
"COG0260",10003,6136,6197,7043,10125,10441
"COG0261",3309,1569,1416,1579,3007,1002
"COG0262",1553,1285,2995,2230,1248,1715
"COG0263",6708,4142,3667,3893,8289,5639
"COG0264",4940,2538,2772,3167,5048,2623
"COG0265",16059,13021,9963,12662,14579,10114
"COG0266",6545,2612,2839,2561,6180,4029
"COG0267",947,393,443,575,747,541
"COG0268",1746,959,955,1186,1633,1007
"COG0269",44,105,163,90,34,35
"COG0270",4187,49605,15325,12696,4832,7048
"COG0271",1567,922,891,1148,1393,755
"COG0272",14660,6691,6524,6162,14248,5559
"COG0274",2155,782,919,1067,2625,283
"COG0275",6160,2431,2444,2881,6806,2540
"COG0276",7234,2902,2919,3184,6984,3480
"COG0277",17873,15491,18077,18328,17182,19789
"COG0278",2097,850,1125,1221,1905,1025
"COG0279",1885,943,1732,1643,2046,4150
"COG0280",4204,3918,3687,6466,6980,4259
"COG0281",7566,6221,8309,7802,5651,8651
"COG0282",256,2344,1876,1484,103,3099
"COG0283",5951,1599,1711,1853,5328,1817
"COG0284",5147,1927,2062,2435,5256,1838
"COG0285",8311,3361,3287,3687,8661,3475
"COG0286",1368,4307,7106,6393,1622,12698
"COG0287",5981,2836,3501,2361,6446,2706
"COG0288",775,2271,2750,2820,456,2283
"COG0289",4728,1976,2257,2161,5424,2141
"COG0290",3886,1659,1778,1986,4004,1339
"COG0291",1035,581,559,359,701,287
"COG0292",2904,953,1036,1373,2733,915
"COG0293",3043,1499,1787,1941,2607,1636
"COG0294",6613,2359,2624,3319,6992,2024
"COG0295",287,376,263,611,558,1001
"COG0296",5717,1921,2901,1393,6708,4504
"COG0297",2348,344,746,849,4089,3813
"COG0298",22,159,74,70,10,527
"COG0299",4594,1767,2176,2033,4598,1915
"COG0300",2104,2185,1936,3414,2635,553
"COG0301",574,66,348,213,79,408
"COG0302",4836,2234,2509,5334,5255,2329
"COG0303",5530,2977,3376,3500,5239,4497
"COG0304",11204,6779,9480,11769,11584,6203
"COG0305",12970,94697,56377,38735,36843,7054
"COG0306",3010,1216,3200,2417,1714,3384
"COG0307",4431,1663,1720,1918,4300,1938
"COG0308",12973,11469,9017,8174,6542,15447
"COG0309",122,687,361,319,37,3339
"COG0310",70,22,89,155,789,34
"COG0311",764,179,5,2,550,194
"COG0312",11743,5883,6514,3969,16878,7569
"COG0313",5548,2180,2401,2918,5833,2348
"COG0314",1584,763,1096,1119,1357,1391
"COG0315",1953,907,1132,558,833,717
"COG0316",4933,4928,3517,3714,5168,4023
"COG0317",14434,8105,9155,9966,17985,12061
"COG0318",27606,44934,45607,56544,27477,26362
"COG0319",2651,1168,1376,1520,3125,1164
"COG0320",7876,2564,2770,3113,8660,2523
"COG0321",4325,1864,1918,2117,4769,1746
"COG0322",13835,5374,5913,7291,17521,4101
"COG0323",3139,4149,4961,5134,2302,5355
"COG0324",6552,2580,2614,2945,6290,2855
"COG0325",4666,1729,1990,2057,5197,1958
"COG0326",8185,1310,3914,4241,8475,4803
"COG0327",606,691,1184,1689,703,1573
"COG0328",3433,1094,1083,1391,3799,1479
"COG0329",9827,3597,5580,5746,10246,3926
"COG0330",5450,3902,4790,10044,10542,8916
"COG0331",6322,2540,2660,2917,6058,2482
"COG0332",5701,4547,3913,5657,5674,5636
"COG0333",774,360,365,464,525,349
"COG0334",4526,4250,4699,6581,3991,7649
"COG0335",3447,1307,1205,702,1755,455
"COG0336",5388,1830,2006,2189,5913,2099
"COG0337",7293,3062,3345,3562,8670,3499
"COG0338",1693,5795,8793,2304,9031,4027
"COG0339",6549,6259,5827,6071,5711,14951
"COG0340",4695,1702,2279,2431,4648,2953
"COG0341",6552,3041,4418,4543,6738,5200
"COG0342",5306,2614,3381,6769,11474,8060
"COG0343",8396,2323,2912,3284,8063,3211
"COG0344",3231,1247,1368,1029,3058,2148
"COG0345",5256,2933,2718,3085,5463,2333
"COG0346",5800,7470,10376,10037,5326,9835
"COG0347",2383,1913,2071,2513,2366,2815
"COG0348",621,3733,4894,7106,239,9797
"COG0349",4539,4228,4170,1928,1961,1563
"COG0350",1578,2213,3491,2600,1563,1624
"COG0351",3227,1752,2129,1234,3690,3821
"COG0352",3435,2510,3103,1985,3723,3956
"COG0353",3981,1331,1639,1804,4265,1711
"COG0354",5075,2204,2321,2303,3781,2506
"COG0355",3225,890,1214,1237,2641,1653
"COG0356",7164,2301,2595,3349,6623,3214
"COG0357",4034,1691,1848,2225,4212,1982
"COG0358",12948,17756,12262,8195,13379,10020
"COG0359",3408,1440,1551,1933,3111,1424
"COG0360",2641,1017,1263,1504,2625,1166
"COG0361",1009,407,468,1179,1851,781
"COG0362",3969,1053,880,531,5564,3361
"COG0363",2986,2006,1739,2207,3049,1925
"COG0364",3766,3570,6405,3557,5781,3306
"COG0365",24690,12188,18245,16276,25695,12249
"COG0366",8377,6722,7248,5180,17837,26421
"COG0367",8337,4119,7174,10902,15815,11188
"COG0368",1750,1087,898,707,1477,216
"COG0369",4522,1331,2174,1504,3111,7663
"COG0370",833,841,885,3725,231,2958
"COG0371",2417,4,312,34,2400,87
"COG0372",9413,4715,6056,5449,8969,6105
"COG0373",4979,1201,2273,2796,5088,2905
"COG0374",126,1191,526,467,54,6352
"COG0375",40,67,30,42,331,671
"COG0376",7133,5623,5573,9726,5952,8084
"COG0377",3318,822,976,897,3400,383
"COG0378",1963,984,1051,694,2699,2172
"COG0379",5475,2796,2852,3066,5407,2732
"COG0380",1443,4014,2091,1258,3835,279
"COG0381",3363,3131,3074,3200,4735,861
"COG0382",9472,3174,3329,3831,9913,4213
"COG0383",1020,897,73,237,586,144
"COG0384",653,809,815,2798,1033,2387
"COG0385",3293,3235,4671,3184,2735,2942
"COG0386",3877,1101,1141,1432,3734,2503
"COG0387",770,56,164,25,261,145
"COG0388",11611,12908,15251,7548,6612,5016
"COG0389",10191,7477,8202,8807,11012,10292
"COG0390",204,66,321,98,163,150
"COG0391",3588,66,562,930,3302,454
"COG0392",2011,725,1358,696,1754,297
"COG0393",459,548,360,523,342,738
"COG0394",2822,2408,2895,3773,2195,2958
"COG0395",7229,5058,8192,5033,11338,988
"COG0396",5776,2091,1788,2060,5530,2117
"COG0397",8128,3065,3579,3172,8836,5889
"COG0398",4287,3791,3699,4548,3595,7295
"COG0399",16680,13833,17712,11148,16416,4627
"COG0400",4080,664,1767,1962,3921,2235
"COG0401",26,118,190,103,1,312
"COG0402",7425,6805,9358,6444,6018,6437
"COG0403",15587,5381,12266,8970,20140,5603
"COG0404",46006,10972,8219,9497,46399,4487
"COG0405",4753,4451,4412,10947,10217,15533
"COG0406",5203,3193,2471,2880,5766,1313
"COG0407",7134,2931,3170,3551,7103,3405
"COG0408",5857,2152,2443,2753,6028,2806
"COG0409",88,743,342,325,39,2465
"COG0410",6988,5673,11919,5881,7839,2078
"COG0411",5727,4603,10690,4773,6223,1947
"COG0412",3020,4109,4889,4137,3348,2951
"COG0413",6729,2397,3423,2834,6892,2664
"COG0414",6358,2234,2273,2686,5462,2397
"COG0415",19192,5440,5282,7044,25462,8248
"COG0416",5701,2415,2670,2032,6092,2240
"COG0417",8936,18891,46800,12537,31676,7384
"COG0418",2646,1140,1814,1934,3745,2845
"COG0419",4456,9735,23708,9240,17486,6286
"COG0420",842,2493,2741,1709,380,1294
"COG0421",2582,1388,1906,1459,2791,497
"COG0422",4007,3197,3850,1920,3992,4818
"COG0423",4683,667,315,1056,4261,677
"COG0424",3937,2500,3044,3169,4134,2890
"COG0425",503,375,859,717,289,766
"COG0426",8986,75,557,160,8841,215
"COG0427",295,1308,2612,4346,207,6402
"COG0428",1052,705,679,592,378,1344
"COG0429",2240,453,1276,916,2830,2745
"COG0430",119,17,34,198,14,42
"COG0431",2378,2115,3278,2202,1958,4262
"COG0432",2467,751,925,427,2785,1282
"COG0433",827,5393,6827,4510,296,817
"COG0434",308,275,133,128,557,54
"COG0435",2480,1560,2086,1991,2203,3119
"COG0436",11774,6254,7910,15644,21518,8412
"COG0437",2252,1753,1918,2585,1748,592
"COG0438",47290,35613,42494,39966,48569,42897
"COG0439",13260,6941,11751,6228,6518,2650
"COG0440",3612,1423,1279,1502,3045,1424
"COG0441",14590,5376,6412,6168,14817,5331
"COG0442",10907,3645,4495,5024,11659,4316
"COG0443",26214,7828,9208,8953,22942,11536
"COG0444",2275,2465,5956,3468,3133,1174
"COG0445",13594,4569,5489,6273,13203,6737
"COG0446",16354,14456,15230,14775,15115,9941
"COG0447",1961,482,200,372,2469,190
"COG0448",3191,861,887,379,3539,3026
"COG0449",12493,7159,6659,6357,12274,6400
"COG0450",2945,3966,4140,3118,2348,3142
"COG0451",48693,34546,62704,34691,68622,12866
"COG0452",8856,3356,3416,3907,8219,4170
"COG0454",9332,9718,11412,12341,8051,15050
"COG0455",410,1254,939,1700,579,2089
"COG0456",2491,3253,3815,1923,1075,1868
"COG0457",48851,23499,19557,46547,36368,38870
"COG0458",22324,9200,10400,5057,11975,4344
"COG0459",10498,14498,10179,11554,17849,7120
"COG0460",8140,3814,4162,4598,8542,6302
"COG0461",5394,1771,2764,2213,5278,2451
"COG0462",7402,3903,4133,4819,7914,2995
"COG0463",18201,13395,13227,29481,35966,27464
"COG0464",11424,2677,2618,1769,4323,5933
"COG0465",23775,6520,8149,7282,26277,6861
"COG0466",10232,7362,11114,11018,10592,6154
"COG0467",3148,89,158,142,3100,93
"COG0468",11204,13841,25396,8842,20709,3939
"COG0469",7648,3942,4159,4438,8669,4603
"COG0470",10732,9498,22693,7658,19443,2964
"COG0471",9561,8987,9523,13984,8816,13914
"COG0472",10887,3923,4678,6995,11584,5297
"COG0473",9791,4545,6070,5138,10844,6221
"COG0474",3804,3787,2635,5684,975,5111
"COG0475",5844,8744,8401,7764,4891,7876
"COG0476",7412,3689,2237,1949,2817,2730
"COG0477",45479,53470,67447,58557,40733,54543
"COG0478",215,0,0,0,17,2
"COG0479",4928,2690,2779,3600,4918,3023
"COG0480",15833,6203,6800,7878,15064,11141
"COG0481",12174,4907,5469,5743,15591,4821
"COG0482",7595,3585,4278,3632,7917,2766
"COG0483",10171,6243,6172,6053,11021,3695
"COG0484",12636,3487,3834,3650,9368,3858
"COG0486",9336,3323,3832,4599,10352,4483
"COG0488",15832,16815,20663,21617,8351,19216
"COG0489",8922,9307,9927,9453,8301,10167
"COG0490",0,263,0,0,0,3
"COG0491",15055,16501,15320,16708,13608,15646
"COG0492",14227,4753,5008,5947,14239,3038
"COG0493",9022,5125,5445,6310,8837,4243
"COG0494",4530,5104,5489,11669,8464,10516
"COG0495",20300,6758,7300,7969,20470,6950
"COG0496",3223,1565,2094,1581,3255,1753
"COG0497",5966,4011,4454,4742,4837,4463
"COG0498",9873,3626,3556,4144,9537,4313
"COG0499",10086,4081,4518,5032,10335,3320
"COG0500",34932,24503,27463,34132,27173,23112
"COG0501",4325,5999,7583,4351,2487,2389
"COG0502",2576,1893,2474,2681,2183,2468
"COG0503",3664,1239,2024,1440,3658,1913
"COG0504",12694,4659,5035,5492,12791,4565
"COG0505",8238,3102,3320,3679,8357,3320
"COG0506",3478,6742,6252,8337,2952,8853
"COG0507",6665,11370,10957,8982,6463,12708
"COG0508",17604,11399,11669,11981,18236,9279
"COG0509",2545,883,1059,1209,2286,1278
"COG0510",903,61,114,103,1194,114
"COG0511",4659,2854,6161,3578,3555,5729
"COG0512",5516,2435,2536,3356,6244,3483
"COG0513",24371,17352,19298,21308,15142,23939
"COG0514",3683,5442,5923,7795,1492,10930
"COG0515",23509,4290,7560,17548,4999,13673
"COG0516",9905,7260,8659,5164,11285,4347
"COG0517",10053,8984,10800,12068,8557,9917
"COG0518",14438,6307,6699,7094,13181,4373
"COG0519",10644,4138,4129,4512,9549,4127
"COG0520",14773,7296,5185,10696,14314,6634
"COG0521",2099,970,1530,1293,1715,2015
"COG0522",5637,1774,1670,2197,5467,2005
"COG0523",9223,2190,4175,2279,11639,3607
"COG0524",14280,7628,8903,9303,15240,8424
"COG0525",20564,6931,8293,8512,21158,7671
"COG0526",21005,8146,10518,12949,18540,10743
"COG0527",11268,4635,5954,9158,11604,9198
"COG0528",3433,1957,2123,2621,3912,1941
"COG0529",3138,3740,4259,3163,3075,1672
"COG0530",5491,4991,4318,5481,6261,6372
"COG0531",4128,7223,7711,8843,2487,7814
"COG0532",15647,5265,5975,5881,13746,1759
"COG0533",8151,2621,2752,3144,8598,3083
"COG0534",9531,8943,11945,12299,9071,15293
"COG0535",4156,3394,4769,3451,4829,3529
"COG0536",7632,2917,3011,3414,8161,3430
"COG0537",4232,1673,2357,2069,3744,2296
"COG0538",8674,3095,3325,4954,9894,570
"COG0539",12527,5363,5634,6940,12527,4325
"COG0540",7327,2925,3141,3023,11026,3543
"COG0541",4474,2155,2194,4835,8881,3866
"COG0542",26474,17979,21146,18114,30132,14232
"COG0543",1567,818,2303,2242,803,3135
"COG0544",9825,4236,4743,5001,9945,3850
"COG0545",4078,2453,2230,3704,3167,5346
"COG0546",6182,3841,4844,3874,5097,3823
"COG0547",7336,3089,3780,3543,6298,4618
"COG0548",5669,2760,4077,4718,5460,5432
"COG0549",407,653,328,130,380,278
"COG0550",17919,6815,9495,11050,20195,9553
"COG0551",1582,1260,3510,4145,1711,9335
"COG0552",7622,2656,2982,3276,6100,3243
"COG0553",12753,238227,53124,57912,8940,13312
"COG0554",5677,4048,3846,4032,9720,5198
"COG0555",157,500,1003,477,16,153
"COG0556",15959,5478,6042,6331,17661,5298
"COG0557",10782,5870,7659,9555,11733,6225
"COG0558",5065,2402,2227,2024,5405,2481
"COG0559",9160,7780,15893,7441,10470,2801
"COG0560",2543,3650,4369,7068,2127,3306
"COG0561",3997,3864,7149,2791,5011,1621
"COG0562",565,279,938,298,997,280
"COG0563",4776,2425,2309,3137,4087,2926
"COG0564",12195,6699,7910,8343,14012,9061
"COG0565",4275,1597,2264,2030,4202,2131
"COG0566",9728,5383,4104,4962,11416,4936
"COG0567",12493,8042,8642,9503,11833,6141
"COG0568",23406,15146,12191,16151,23526,11581
"COG0569",7597,3402,4151,4607,7577,5169
"COG0571",4514,1677,1830,2183,4497,1773
"COG0572",1324,837,455,589,1960,1549
"COG0573",2613,3387,3785,2324,7809,453
"COG0574",11753,6603,9966,8375,11814,6303
"COG0575",4726,1928,1917,2223,4462,2271
"COG0576",2706,876,972,2235,4479,1968
"COG0577",5481,4194,3424,21843,12047,14097
"COG0578",2348,5332,6230,6114,7498,2904
"COG0579",4808,1879,2907,1484,7136,2114
"COG0580",2382,752,397,378,1360,1203
"COG0581",2472,3369,4060,4309,7703,3410
"COG0582",8925,82401,39517,41995,13316,38463
"COG0583",11613,42617,74018,57981,8903,86260
"COG0584",3724,4910,4126,6273,3844,4832
"COG0585",1154,387,1134,1462,405,2903
"COG0586",1712,1574,1222,701,1464,546
"COG0587",23411,31674,35334,20964,24892,18341
"COG0588",3310,1412,1390,720,3235,1130
"COG0589",2807,5474,7099,10690,1218,6599
"COG0590",3276,1487,2091,2409,3436,1659
"COG0591",10665,11078,16706,16559,5626,30470
"COG0592",9255,3599,4263,4047,9440,3971
"COG0593",12233,6715,6693,7940,12929,6484
"COG0594",378,817,783,910,306,1388
"COG0595",8965,3722,2643,2429,10526,3307
"COG0596",39621,31298,33777,29817,34071,25903
"COG0597",2613,2338,2417,1934,2778,2534
"COG0598",222,2728,2959,3523,25,1878
"COG0599",695,993,1229,1184,455,1422
"COG0600",4696,5457,11823,5919,5417,3814
"COG0601",8818,6486,10636,7079,9752,4641
