"","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG0062",3666,1694,4236,2798,4263,3745
"COG0063",2266,985,2581,3704,4489,4277
"COG0064",10535,2268,8983,8512,5423,9570
"COG0065",12313,3428,10167,12044,3598,11523
"COG0066",5670,1603,5420,6007,1769,5175
"COG0067",26463,7091,21123,20463,8578,24974
"COG0068",63,506,292,353,1466,61
"COG0069",17439,5336,14569,29361,12833,31458
"COG0070",24258,6953,20176,18366,7354,22567
"COG0071",7911,45466,4563,7391,35597,11679
"COG0072",18587,4907,16488,15931,10829,15756
"COG0073",14137,5529,14467,13991,8564,12197
"COG0074",7115,2069,7414,8310,2962,6223
"COG0075",6266,1780,5266,5455,2914,7088
"COG0076",3204,2108,3105,3037,3156,3267
"COG0077",6735,2228,6013,6087,2264,5987
"COG0078",5684,2079,6129,5027,3501,5378
"COG0079",5663,4086,4539,8517,8960,10812
"COG0080",3004,1127,2956,2854,3566,2894
"COG0081",5483,1741,5199,5256,4473,4874
"COG0082",9188,2320,6823,8625,2699,8176
"COG0083",1525,702,1497,1224,1219,1697
"COG0084",5261,2975,5926,5225,4924,5165
"COG0085",27876,13261,28720,28851,23527,26518
"COG0086",32477,12484,31136,32741,25094,31555
"COG0087",5516,1722,5330,5174,5117,5007
"COG0088",4911,1432,4478,4310,4320,4380
"COG0089",1916,626,1852,1823,1428,1849
"COG0090",6792,2031,5885,6171,4880,5874
"COG0091",2811,856,2735,2830,2714,2561
"COG0092",5509,1646,4972,5403,4363,5143
"COG0093",2698,883,2515,2831,2382,2425
"COG0094",2215,695,2193,4174,3793,4106
"COG0095",1150,209,920,432,2087,1024
"COG0096",3075,1038,2970,3073,2631,2809
"COG0097",4182,1339,3890,4037,3452,3975
"COG0098",3965,1226,3878,2037,1980,1848
"COG0099",2917,1042,2857,3032,2804,2752
"COG0100",2875,1012,2746,2915,2522,2616
"COG0101",6250,1696,5581,5861,2322,6398
"COG0102",3700,1217,3541,3412,2649,3309
"COG0103",3152,970,2998,3112,2389,2770
"COG0104",10762,7309,9449,9957,8026,9608
"COG0105",3236,969,3211,3057,2976,2840
"COG0106",4291,1353,4057,3238,1582,3541
"COG0107",5416,2074,5680,4334,2114,4740
"COG0108",8817,2804,6294,7146,1936,7627
"COG0109",8053,2851,6953,7722,4214,7454
"COG0110",2249,2987,2921,2619,4198,2178
"COG0111",17460,8467,17845,15973,12013,16401
"COG0112",5372,1905,4461,10318,5483,9228
"COG0113",6896,2449,5082,6874,2208,6463
"COG0114",10350,3260,9692,11097,3947,9247
"COG0115",15030,4803,13892,14963,6635,14245
"COG0116",2275,1657,1945,1941,2040,2484
"COG0117",6366,1948,5277,6281,1833,6055
"COG0118",4462,1473,4588,3390,1707,3783
"COG0119",20311,8520,19522,18312,11611,18147
"COG0120",1863,785,1728,2308,811,2254
"COG0121",130,634,454,273,1128,236
"COG0122",4060,1698,4413,4201,2321,3633
"COG0123",7526,3077,5785,7179,3130,7636
"COG0124",11268,2903,9164,10147,8011,10014
"COG0125",4064,1371,4226,4084,4326,4132
"COG0126",9942,2875,7870,9048,5630,8683
"COG0127",5818,1413,5326,2462,1253,2613
"COG0128",9714,2877,8392,8829,2966,8216
"COG0129",15838,5771,13778,13520,5531,14373
"COG0130",4010,1528,4079,4636,4665,4365
"COG0131",3861,1317,3635,2975,1507,3328
"COG0132",1181,708,835,656,514,1216
"COG0133",8293,2539,6376,6873,2147,7400
"COG0134",5464,1775,4625,4028,1933,5021
"COG0135",3655,1248,3535,3017,1433,3624
"COG0136",4684,1459,3638,7638,3358,8196
"COG0137",7755,2405,6538,6170,3657,7138
"COG0138",12653,6782,12021,13354,6194,11220
"COG0139",3113,985,2861,2081,1056,2763
"COG0140",1995,622,1723,1180,513,1551
"COG0141",11466,2835,8969,9659,2952,10781
"COG0142",15725,4433,14072,14575,7156,14185
"COG0143",12346,3896,11457,12039,10686,11083
"COG0144",5300,1930,4273,4660,5912,5237
"COG0145",4864,1106,7779,4332,7306,7401
"COG0146",3810,711,6524,3234,6073,6147
"COG0147",15128,4742,12384,13548,5552,15131
"COG0148",10280,2874,8611,9746,7840,9317
"COG0149",5395,1720,5026,5061,3214,5061
"COG0150",9185,21950,7182,11191,4817,7055
"COG0151",10113,2797,8418,9492,5086,9227
"COG0152",5925,15976,6328,7186,4147,6322
"COG0153",1673,629,1531,2473,2860,1482
"COG0154",23242,6293,22745,19946,12216,20471
"COG0155",3811,2226,3423,2015,3216,5004
"COG0156",6336,3110,4993,7086,6535,5842
"COG0157",5077,1683,4348,4210,1973,4480
"COG0158",573,1037,986,622,571,389
"COG0159",5207,1602,4812,4179,1656,4591
"COG0160",4219,3316,5500,6404,7459,4739
"COG0161",11722,4569,10842,11233,4313,11035
"COG0162",9684,2896,7973,8765,7691,8604
"COG0163",417,627,1188,825,1282,895
"COG0164",4652,1698,4780,4614,4965,4536
"COG0165",8985,2932,7641,6872,4264,8883
"COG0166",9954,3344,7954,8262,4507,8734
"COG0167",8736,2266,7042,7922,4672,7698
"COG0168",12883,5147,12232,12782,6331,12172
"COG0169",6938,2681,6392,5835,2838,6418
"COG0170",492,33,395,782,2671,1636
"COG0171",9816,18318,8464,9072,6529,10041
"COG0172",10073,3314,8507,9106,8653,9015
"COG0173",13952,3719,11998,11915,7943,12796
"COG0174",20410,12951,19114,21023,12327,20119
"COG0175",1905,6258,2755,2356,7419,2562
"COG0176",10207,43804,6444,8255,3939,12134
"COG0177",5527,1671,5187,5187,3679,4839
"COG0178",23618,7430,22014,24685,11540,21366
"COG0179",6437,3248,7509,6981,3829,6191
"COG0180",8581,2721,8104,8453,7488,7635
"COG0181",7481,1956,5755,7181,2107,6883
"COG0182",3384,1176,3363,1405,1066,1774
"COG0183",16656,8940,18416,20072,14319,15143
"COG0184",1961,740,2048,2072,2222,1981
"COG0185",2208,698,2248,2261,1980,1953
"COG0186",1581,657,1785,1803,1625,1651
"COG0187",22925,10673,23190,23831,19123,21978
"COG0188",28475,10577,26549,27669,20316,28172
"COG0189",7866,15047,6127,7820,21343,8849
"COG0190",7091,2210,6701,6925,3059,6353
"COG0191",3328,911,1419,2179,1197,3072
"COG0192",9768,4042,8316,9544,6080,8921
"COG0193",4389,1311,4298,3888,2057,4065
"COG0194",4040,1800,4121,3771,2331,3787
"COG0195",11257,3258,10519,9996,5559,10249
"COG0196",6658,1981,6142,5557,2836,6240
"COG0197",3057,1038,3107,3297,3091,2846
"COG0198",1562,517,1502,1772,2089,1677
"COG0199",2017,712,1820,1786,1115,1890
"COG0200",3118,1041,3069,2919,1667,3066
"COG0201",10060,3417,8961,10631,8428,9506
"COG0202",7811,3692,7256,7609,7171,7568
"COG0203",2897,934,2897,1319,744,1241
"COG0204",11756,6042,12407,13157,8755,11123
"COG0205",4295,1459,3557,4341,2580,3880
"COG0206",10203,3473,9899,11149,11390,8988
"COG0207",2501,15559,3398,4310,8955,3210
"COG0208",15394,68301,7753,16063,54120,21410
"COG0209",40092,209595,27399,40696,77124,53358
"COG0210",19874,73456,20161,17852,99481,21256
"COG0211",1858,592,1933,1690,988,1718
"COG0212",2975,1618,3044,2721,1715,2478
"COG0213",1260,542,1715,944,2534,678
"COG0214",1152,376,1690,1602,1288,1246
"COG0215",11810,3105,10005,11014,7735,10598
"COG0216",8280,2424,7101,7615,4154,7689
"COG0217",4642,1962,4941,4378,2618,4391
"COG0218",1420,932,1587,2115,835,1487
"COG0219",2924,1230,2631,2167,1394,2730
"COG0220",2384,948,2110,2500,859,2641
"COG0221",1751,1646,1025,892,948,2030
"COG0222",2745,1127,2620,2532,4020,2572
"COG0223",8969,6812,9438,7935,6996,8374
"COG0224",7622,2343,6749,3289,1637,3434
"COG0225",7262,2412,6326,6674,3141,5786
"COG0226",7120,7854,3107,2669,1093,3131
"COG0227",2245,731,1950,1950,837,1886
"COG0228",3089,790,2936,2917,1441,2723
"COG0229",4434,1652,3962,2304,1078,2099
"COG0230",163,69,119,230,55,221
"COG0231",4317,1642,4301,4172,3698,4052
"COG0232",2706,1331,2262,4553,2759,4392
"COG0233",3759,1173,3706,3436,1862,3196
"COG0234",2729,10922,2688,2741,14947,3107
"COG0235",4729,2716,5006,4554,1551,4683
"COG0236",1874,1182,1743,1786,1178,1673
"COG0237",4489,1349,4223,4168,2610,4432
"COG0238",1613,544,1642,670,459,694
"COG0239",406,356,753,661,274,517
"COG0240",5748,2020,5549,6391,3415,5325
"COG0241",1594,1492,2236,1900,2966,1424
"COG0242",6932,22312,5053,5970,17886,6600
"COG0243",3654,2216,4473,7075,11173,9162
"COG0244",4343,1425,4285,4587,4555,4096
"COG0245",5427,1320,4337,4100,2297,5004
"COG0246",1199,1405,1549,1851,1017,1055
"COG0247",11419,4724,10821,11830,14815,11464
"COG0248",4708,2806,3672,3866,3042,4250
"COG0249",10228,4854,8284,8991,6972,10038
"COG0250",4278,1648,4548,4509,3733,3881
"COG0251",4673,2186,5670,5676,3626,4622
"COG0252",927,1205,1617,1949,4976,1613
"COG0253",7044,1971,5601,5765,2084,5823
"COG0254",1727,718,1843,1725,867,1689
"COG0255",193,164,379,284,355,324
"COG0256",2444,840,2575,2534,2703,2380
"COG0257",84,89,85,88,117,145
"COG0258",22438,41027,18400,18874,45199,22796
"COG0259",3782,1308,3667,3679,1186,2754
"COG0260",10435,5144,10483,9807,6930,9554
"COG0261",3521,821,3105,2951,1494,2998
"COG0262",1487,1370,1940,2149,2527,1449
"COG0263",7991,2998,6176,5387,2897,6485
"COG0264",5504,1918,5506,4886,2578,4445
"COG0265",14648,9654,15211,14543,22271,15586
"COG0266",6927,2545,6120,2924,1100,3346
"COG0267",623,250,485,590,347,640
"COG0268",1677,633,1667,1339,716,1749
"COG0269",49,42,33,13,117,18
"COG0270",3528,71552,4392,3837,19591,6378
"COG0271",1489,511,1578,1482,899,1300
"COG0272",15483,9772,16203,15046,14349,14956
"COG0274",2129,1120,1929,1044,778,1076
"COG0275",7078,1945,6503,5932,2971,6447
"COG0276",7717,2402,7223,8052,2160,7183
"COG0277",19295,8845,18612,15240,13223,20128
"COG0278",1865,658,2041,1839,1191,1819
"COG0279",2003,4579,2527,2230,3412,1852
"COG0280",11319,3673,10206,11521,4623,8971
"COG0281",9268,4380,9287,9691,7279,7263
"COG0282",134,1023,534,269,929,163
"COG0283",5176,1383,4544,4040,2006,5164
"COG0284",5498,2546,5303,5226,3152,4832
"COG0285",9398,2586,8055,8151,4258,8352
"COG0286",963,6632,3365,2438,4203,1281
"COG0287",6829,2257,5954,2632,1258,3150
"COG0288",491,991,733,542,823,873
"COG0289",5602,1668,4632,4074,1160,4320
"COG0290",4244,1407,3866,3575,1878,3977
"COG0291",1433,417,1098,979,588,1023
"COG0292",2710,737,2497,2434,1238,2441
"COG0293",3229,1355,3071,3089,1360,2862
"COG0294",6852,1883,5990,2793,1475,3158
"COG0295",580,507,884,729,1261,789
"COG0296",4627,1417,2641,2948,1762,4305
"COG0297",3021,1128,2043,2427,2317,3446
"COG0298",7,53,27,45,139,5
"COG0299",5043,20783,5175,6360,4329,4149
"COG0300",2235,738,1461,2510,1541,2239
"COG0301",72,469,309,290,2863,285
"COG0302",5289,7156,4695,5293,5015,4786
"COG0303",2685,933,2740,5511,3878,6782
"COG0304",12286,5146,11454,13366,6339,10893
"COG0305",23140,249093,14095,18711,101376,31979
"COG0306",2107,1599,2920,4730,1381,3003
"COG0307",2261,760,1947,4296,1343,4129
"COG0308",12966,9604,14253,15907,17104,12330
"COG0309",42,385,340,161,962,95
"COG0310",694,314,477,503,41,427
"COG0311",668,226,1029,990,897,735
"COG0312",14995,4487,10342,12067,5354,14393
"COG0313",6150,1918,5659,5245,2556,5601
"COG0314",1407,637,1878,1718,1241,1950
"COG0315",1626,663,2050,1901,1859,2364
"COG0316",5428,8037,5142,5567,6501,5673
"COG0317",16811,7190,14412,14339,10700,15251
"COG0318",27680,14024,29934,28675,13850,29180
"COG0319",2906,873,2552,2413,1434,2976
"COG0320",8697,2280,7543,7544,2874,7883
"COG0321",4901,1520,4419,4598,1826,4504
"COG0322",17107,4043,13453,14402,6203,14564
"COG0323",3310,2150,3985,4678,4400,2942
"COG0324",6562,2099,6396,5953,3101,6404
"COG0325",5101,1508,4870,4452,2442,4572
"COG0326",7111,2103,5187,6700,2095,6590
"COG0327",941,960,843,536,382,262
"COG0328",3450,1563,3341,3344,2018,3728
"COG0329",5911,2215,5735,9208,4585,9698
"COG0330",12283,5500,12663,12435,8516,10494
"COG0331",6307,2131,6018,5448,2480,5902
"COG0332",5626,2766,5688,6695,5538,5603
"COG0333",605,269,749,609,230,438
"COG0334",4671,3909,5508,8130,8663,5435
"COG0335",3755,952,3340,3301,1344,3259
"COG0336",6040,1570,5432,5260,2292,5573
"COG0337",8293,2987,6639,6460,3756,7661
"COG0338",5530,32795,2696,5147,15390,9230
"COG0339",5035,4676,5452,4946,6805,5528
"COG0340",4672,1837,4589,4533,2711,4619
"COG0341",3588,1468,3299,7014,6807,6223
"COG0342",11872,4470,11228,11448,10341,10298
"COG0343",8780,2579,7482,8711,4473,7982
"COG0344",3383,1347,3539,2529,1898,3177
"COG0345",5373,1839,4944,4201,2120,5041
"COG0346",5116,3809,6108,5278,3609,5165
"COG0347",1899,969,1953,1767,1656,1768
"COG0348",293,3274,1856,492,3843,601
"COG0349",2166,864,2183,3344,1631,4094
"COG0350",1900,1144,2494,1818,2234,1510
"COG0351",3779,1725,3716,1326,899,1621
"COG0352",3514,1792,3635,2451,1768,3274
"COG0353",4551,1124,4010,3847,1762,3668
"COG0354",4513,1777,4748,4027,1630,4534
"COG0355",2672,972,2755,2511,1470,2620
"COG0356",6983,2206,6309,6863,3160,6403
"COG0357",4464,1386,3985,3452,1412,3721
"COG0358",14180,32868,13421,13127,27679,14097
"COG0359",3331,1104,3418,2946,1629,3220
"COG0360",2690,863,2505,2325,1483,2609
"COG0361",1929,1366,1997,2005,2518,1919
"COG0362",3463,1168,1951,2229,795,3108
"COG0363",2892,3091,2283,2728,4765,3223
"COG0364",3565,1858,1723,1826,1992,14974
"COG0365",30078,9745,28221,25739,16348,25283
"COG0366",8850,6823,7830,6778,8314,8809
"COG0367",9669,11178,11529,9698,13782,10774
"COG0368",565,160,411,668,242,1309
"COG0369",2887,2307,3474,5617,1925,3005
"COG0370",598,728,436,382,4067,709
"COG0371",1522,159,1116,933,439,1592
"COG0372",9392,3662,8937,4665,2588,4514
"COG0373",3642,1616,2335,3918,1399,3538
"COG0374",45,526,304,320,1433,42
"COG0375",147,71,40,36,227,36
"COG0376",8899,4554,10044,9408,2656,5625
"COG0377",3440,810,3273,3033,1931,3195
"COG0378",1745,392,618,530,726,1194
"COG0379",5735,2109,4959,4654,5578,4661
"COG0380",668,830,351,364,651,1510
"COG0381",4382,4097,4401,3958,7031,4377
"COG0382",9060,2354,7472,8156,3803,8569
"COG0383",945,104,631,714,2043,3087
"COG0384",488,391,617,1556,1013,1149
"COG0385",3643,2218,3824,3456,1726,3854
"COG0386",3780,1633,3513,3922,1129,3343
"COG0387",456,66,396,539,19,233
"COG0388",5563,2864,5754,8712,7940,10872
"COG0389",11059,4929,8816,10120,5013,9637
"COG0390",142,45,292,130,299,259
"COG0391",2339,549,2343,1722,806,2678
"COG0392",1079,491,1418,746,1766,1357
"COG0393",471,178,638,889,1148,329
"COG0394",2119,1588,2580,2519,1752,2600
"COG0395",11893,1569,8948,9024,1263,12017
"COG0396",5802,1689,5600,5174,3447,5681
"COG0397",8011,2152,6015,6868,1441,7641
"COG0398",3940,2376,3622,3473,2909,3711
"COG0399",17477,47640,18433,17839,45396,20807
"COG0400",4404,1426,3938,3674,2700,3971
"COG0401",1,52,19,19,135,6
"COG0402",5687,4001,6064,7179,2531,5246
"COG0403",20535,4025,12149,14519,6520,15058
"COG0404",55630,11120,48417,54654,16071,52920
"COG0405",10432,5892,14209,12843,11464,10136
"COG0406",4509,1502,3510,3508,1815,4781
"COG0407",7322,2330,5832,7110,2219,6382
"COG0408",6100,1793,4490,5167,1705,5845
"COG0409",32,236,142,177,715,18
"COG0410",8648,2806,7906,6956,3514,7507
"COG0411",8121,2264,7730,6628,3658,6544
"COG0412",3062,1580,4119,3470,4124,2855
"COG0413",7214,4041,6839,6784,3004,7592
"COG0414",5402,1807,4419,4149,1567,5334
"COG0415",12403,2222,5705,19797,3024,21316
"COG0416",5599,1820,5146,4002,3787,5382
"COG0417",10512,53498,4019,21320,86187,36798
"COG0418",2394,985,1632,1516,851,2236
"COG0419",10167,65256,5729,4827,25288,8697
"COG0420",246,5572,1398,575,7729,2474
"COG0421",1728,1300,1456,938,4777,1899
"COG0422",2571,2122,2190,1944,1602,2792
"COG0423",4972,992,5079,7132,7078,4795
"COG0424",4372,1635,4350,4274,2281,3817
"COG0425",138,197,275,444,685,411
"COG0426",5140,284,2178,2486,227,6115
"COG0427",197,1746,866,516,1450,229
"COG0428",606,616,1532,2499,2970,614
"COG0429",1869,986,1127,841,1051,1688
"COG0430",18,87,27,28,696,38
"COG0431",1642,1598,1883,1943,1322,1785
"COG0432",2488,957,1862,2077,3494,2542
"COG0433",504,1481,1529,1356,8666,691
"COG0434",639,205,596,544,171,497
"COG0435",1721,864,1251,1429,755,1898
"COG0436",25171,7405,23403,24664,15278,24303
"COG0437",2572,672,2940,3923,3362,2116
"COG0438",44187,73069,45956,43980,80877,48221
"COG0439",12710,5411,11424,12740,5919,11498
"COG0440",3419,1097,3342,2996,1322,3323
"COG0441",16239,4275,14738,15233,11434,14371
"COG0442",11938,3341,10342,10651,9624,10553
"COG0443",21975,9594,20157,19586,25027,21296
"COG0444",2915,999,3525,2367,1499,3131
"COG0445",14126,4046,12268,13120,6714,11924
"COG0446",18620,7562,19155,18957,9930,18907
"COG0447",1883,193,1365,932,2044,1554
"COG0448",2100,780,1130,929,998,2224
"COG0449",12571,12049,12576,12613,10131,12339
"COG0450",1033,1555,1347,1705,2854,2290
"COG0451",29305,87750,25745,53172,90713,62649
"COG0452",9257,2802,7317,8140,3084,8174
"COG0454",7568,6495,8598,7404,7370,7547
"COG0455",593,722,689,587,3401,465
"COG0456",1681,1686,2647,1829,1824,2195
"COG0457",36853,28318,48004,39794,33818,36542
"COG0458",25292,8056,23267,24022,13112,22989
"COG0459",18558,49836,16786,20593,25054,18942
"COG0460",8572,4074,7448,6904,4855,7629
"COG0461",5403,19096,5270,7373,2867,4141
"COG0462",8322,3330,7682,7867,6007,7609
"COG0463",36091,48819,36177,30729,60332,36677
"COG0464",3880,2748,3683,5180,10124,6112
"COG0465",21709,5894,16529,16035,9244,22503
"COG0466",12435,6214,13615,12499,8001,10682
"COG0467",2304,85,1030,1869,714,2103
"COG0468",17132,58555,10298,15055,50889,20883
"COG0469",7959,2388,6508,6978,3283,6604
"COG0470",15267,47862,8790,15039,34405,20909
"COG0471",7370,4882,9130,9380,11161,8949
"COG0472",6065,1901,4850,10284,7931,11558
"COG0473",11395,3585,8639,9784,5091,9805
"COG0474",1205,945,1035,2105,6946,1898
"COG0475",3678,3832,3730,2959,7841,4951
"COG0476",5749,5528,5420,5166,5727,6281
"COG0477",42307,27972,53655,42811,29427,45677
"COG0478",21,6,49,43,12,80
"COG0479",6359,2309,5995,6550,2613,5791
"COG0480",16200,6446,16548,16729,18021,15414
"COG0481",15442,3816,12308,12846,5904,12315
"COG0482",8271,2470,7233,7539,4969,7656
"COG0483",10845,2962,10113,8311,4885,10241
"COG0484",10208,4856,9536,10492,6860,9992
"COG0486",5325,1411,4324,8874,4613,9167
"COG0488",8234,8667,11117,11488,7594,11427
"COG0489",8525,4743,9099,9454,6204,7713
"COG0490",0,6,9,0,0,0
"COG0491",15671,8559,17431,18098,9287,15182
"COG0492",14859,3810,12142,13354,6577,12832
"COG0493",10664,3078,9712,8887,6312,9338
"COG0494",8591,7310,10984,9306,8485,8946
"COG0495",21356,5737,19161,19635,15555,17499
"COG0496",2977,876,2603,3355,1369,2753
"COG0497",4164,2034,3817,3862,3184,4927
"COG0498",10253,3036,9408,9177,4844,9927
"COG0499",11163,2853,9357,11086,5631,9955
"COG0500",27147,33008,32881,26649,47192,31684
"COG0501",5977,3680,6639,5621,6151,5380
"COG0502",712,556,669,908,1262,1528
"COG0503",3771,4238,3961,3784,4479,3687
"COG0504",13495,3741,11556,12996,7164,12173
"COG0505",9179,2577,7657,8762,4032,8286
"COG0506",3306,5549,5151,6156,4347,3890
"COG0507",4501,14944,4669,4434,7247,5046
"COG0508",22488,6746,18972,20515,6885,18471
"COG0509",2548,915,2507,2898,1877,2504
"COG0510",1118,448,1286,1202,230,1160
"COG0511",3894,2478,4319,4275,3018,3845
"COG0512",6306,1894,5213,5675,2295,5395
"COG0513",16676,11298,17232,18220,15772,18419
"COG0514",913,1826,1467,4183,3771,3274
"COG0515",4778,5603,8829,8314,4509,10781
"COG0516",10846,16538,10044,10371,28346,11151
"COG0517",9841,6596,11661,11681,13801,9892
"COG0518",13102,3523,11589,12488,6707,13363
"COG0519",9861,2493,8233,9277,5018,10028
"COG0520",14730,4451,12690,15565,14096,13919
"COG0521",1661,836,2133,2033,2106,2505
"COG0522",5312,1590,4637,5083,3952,4506
"COG0523",4036,745,1495,3241,1069,5090
"COG0524",15723,4299,14133,14741,6908,13728
"COG0525",10360,2948,9447,19751,15313,19550
"COG0526",18610,11289,18215,17441,14868,18877
"COG0527",10606,5675,9180,9224,6033,9873
"COG0528",3487,1227,3156,3754,3323,3101
"COG0529",2581,2550,2640,2873,2661,2738
"COG0530",5102,2557,4685,5373,4917,4876
"COG0531",3131,3824,4676,5697,13108,3724
"COG0532",15889,4034,15006,15240,11682,14103
"COG0533",9355,2484,7583,8417,6429,8123
"COG0534",11399,6655,10921,12202,8862,10404
"COG0535",4139,6759,3557,2312,17728,3817
"COG0536",8588,2577,7453,7553,3447,7808
"COG0537",4084,2254,4159,4431,8464,4188
"COG0538",9636,1868,7356,8934,2722,8199
"COG0539",13131,3637,11810,10775,5806,11952
"COG0540",7864,2546,6908,7476,5549,7691
"COG0541",9994,2781,8194,8850,8075,8983
"COG0542",22275,15684,16844,16608,16526,21788
"COG0543",769,1538,1296,1108,3023,1131
"COG0544",10304,3005,9161,8370,4354,9364
"COG0545",2952,2282,3098,3470,3340,3062
"COG0546",5312,2660,5885,4693,5641,5672
"COG0547",6353,2321,6265,5788,2812,6843
"COG0548",5456,2724,5308,4426,2635,5137
"COG0549",564,244,873,1075,1462,613
"COG0550",20605,7515,18706,18379,16255,18064
"COG0551",1407,2478,2711,2350,8783,1632
"COG0552",7225,2203,6374,6568,6013,7026
"COG0553",4386,100302,7044,5426,78512,14651
"COG0554",6609,2741,7254,7420,4499,7298
"COG0555",27,444,213,105,150,78
"COG0556",18365,4552,14868,17126,6669,15221
"COG0557",8627,3105,5765,8185,5029,8978
"COG0558",5403,1855,5557,4968,3659,4748
"COG0559",11403,3433,9345,8945,4485,10123
"COG0560",2348,1856,2755,3315,2528,2447
"COG0561",3167,18926,2868,3486,2763,4337
"COG0562",588,951,436,336,767,590
"COG0563",4486,2118,4741,4885,5791,4417
"COG0564",13913,5341,11513,12072,6009,13261
"COG0565",4253,1410,4162,3689,1653,3838
"COG0566",10141,3540,8536,9068,5640,9268
"COG0567",16445,4774,13494,15774,4220,12719
"COG0568",22048,21562,20538,17469,15921,22800
"COG0569",8559,3427,8549,9352,5680,7666
"COG0571",4565,2111,4330,3787,2043,4565
"COG0572",1377,972,1003,1048,1623,1367
"COG0573",5782,500,1360,841,233,2154
"COG0574",14752,5617,15625,12276,21522,13613
"COG0575",4492,1569,4421,2124,1328,2065
"COG0576",5014,1443,4870,4362,2636,4675
"COG0577",11219,6776,11292,6197,7292,5059
"COG0578",2899,1824,2513,3536,1805,4042
"COG0579",4699,1688,3263,2778,2868,3962
"COG0580",1942,747,2143,2350,559,2250
"COG0581",5310,1607,1984,1071,1125,2006
"COG0582",9294,94508,11573,9093,30785,12847
"COG0583",8998,32356,21072,13471,25081,10274
"COG0584",4357,2797,5279,4612,4065,4341
"COG0585",551,966,999,1468,1998,739
"COG0586",1014,541,1049,858,747,1299
"COG0587",26928,62052,28856,26055,48975,26324
"COG0588",4116,1113,3927,4149,2047,3711
"COG0589",1627,3021,2216,2063,2873,3691
"COG0590",3332,1343,3607,3566,1821,3542
"COG0591",7905,11585,16070,14509,25945,9684
"COG0592",9833,4955,8565,9133,7621,9903
"COG0593",14779,5658,13083,12384,6965,12494
"COG0594",334,559,644,344,439,326
"COG0595",9761,2170,7222,6220,5888,8813
"COG0596",33702,14273,35664,34811,16394,35650
"COG0597",2770,1327,2904,2205,1986,2604
"COG0598",53,1071,520,103,1233,131
"COG0599",496,623,834,584,571,518
