"","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0012",386,577,505,466,461,469,149,569,439,398,404,503,507,557,118,497,484,476,428,134,485,420,434,465,502,464,470,395,507,501,412,379,468,405,386,439,574,429,536,166,442,359,442,530,419,493,415,537,144,468,459,393,589,471,481,469,456,459,750,580
"COG0013",857,1051,1148,966,1073,1027,276,868,1000,752,863,1028,1087,928,271,945,959,766,915,335,1015,894,995,1057,1044,1018,1032,781,1037,1026,918,751,984,1027,794,735,1012,968,910,405,1014,797,969,1001,999,1130,868,1118,349,900,1009,968,893,1011,1053,1066,1055,961,1100,960
"COG0014",265,420,438,415,379,405,108,261,397,249,309,423,438,259,108,322,369,132,340,182,450,437,328,397,381,350,413,204,483,430,328,302,306,376,288,232,338,397,254,94,440,235,434,385,412,505,314,497,219,344,414,322,217,348,363,490,451,322,234,263
"COG0015",463,582,616,503,575,555,143,325,495,438,453,575,592,442,190,421,511,331,478,219,526,491,543,523,580,538,567,446,515,539,500,411,540,508,432,405,600,466,467,195,486,466,519,554,517,578,518,566,219,508,561,456,471,562,576,557,539,563,476,451
"COG0016",399,512,451,402,398,392,125,365,397,316,432,440,402,430,92,356,434,392,366,123,406,392,415,432,426,415,443,350,468,429,285,253,272,260,229,222,319,209,263,80,253,215,278,298,274,280,254,247,102,257,297,239,276,269,273,251,277,276,333,240
"COG0017",183,192,95,87,238,91,66,505,180,259,140,118,169,329,61,238,218,356,139,36,82,133,269,157,271,224,158,274,121,85,260,169,300,98,226,260,345,87,318,127,120,240,113,251,90,71,236,84,69,301,214,149,337,209,175,71,146,146,530,397
"COG0018",624,633,695,682,687,708,187,518,673,549,592,707,756,559,179,599,601,514,666,226,690,640,523,637,698,648,660,452,715,781,600,498,652,633,532,489,719,621,520,256,687,611,692,645,691,724,620,841,242,565,688,634,609,712,728,792,719,695,670,586
"COG0019",520,653,696,587,599,594,251,416,558,442,657,671,697,458,219,510,593,446,551,463,649,695,486,650,571,498,646,454,765,664,520,508,521,688,497,417,600,644,476,338,621,443,724,613,627,803,456,832,373,531,669,596,462,531,593,662,676,539,455,457
"COG0020",219,261,262,239,304,275,84,230,219,242,238,272,393,269,96,227,252,201,232,105,244,251,252,285,266,274,303,233,334,319,281,200,299,267,223,245,312,232,262,115,231,292,232,267,242,298,259,299,102,229,293,274,295,264,344,261,272,274,257,273
"COG0021",422,844,756,695,727,692,163,464,642,578,498,699,869,521,157,551,707,565,650,252,665,576,707,782,650,656,698,807,756,724,523,715,624,620,805,560,650,658,534,281,682,415,680,654,644,793,595,895,266,577,646,729,556,612,698,710,730,647,507,529
"COG0022",616,524,413,518,575,447,346,306,478,506,405,486,510,448,371,389,561,350,461,234,424,403,603,491,593,630,504,450,528,397,662,432,555,462,413,449,465,403,469,777,439,746,440,506,435,338,667,339,211,456,629,486,423,526,553,390,484,538,288,311
"COG0023",45,28,27,43,30,42,20,65,35,35,41,31,19,57,16,45,23,66,32,2,38,31,35,34,34,56,42,30,31,30,25,24,41,33,33,38,42,57,47,13,37,40,29,32,38,11,48,23,19,26,50,27,57,36,32,39,23,29,71,70
"COG0024",172,226,214,217,216,216,78,239,198,165,163,192,253,191,90,166,207,224,192,93,189,150,201,237,213,224,213,168,230,194,313,236,299,298,243,262,356,265,256,113,300,234,305,362,272,318,297,322,188,308,327,270,297,348,314,272,279,325,375,307
"COG0025",69,57,131,189,86,167,230,185,120,105,120,139,35,164,123,157,107,211,127,263,151,153,197,112,76,203,115,171,116,107,153,145,88,97,155,146,57,158,156,149,151,98,84,102,151,67,273,76,276,106,92,160,98,76,104,135,109,103,100,111
"COG0026",263,272,346,339,226,407,103,232,257,103,314,335,287,167,112,263,276,112,271,130,353,357,221,250,235,281,259,37,272,359,255,77,177,339,55,128,218,282,126,152,358,270,311,282,347,353,270,375,130,180,252,180,158,301,278,369,321,266,237,191
"COG0027",58,43,114,162,53,148,61,16,70,21,55,96,10,15,54,89,53,9,83,25,116,63,89,70,51,185,75,3,86,110,50,21,32,66,5,7,22,121,8,77,121,54,98,36,108,46,213,63,45,27,65,53,14,56,92,132,91,84,17,24
"COG0028",1117,1990,1461,1411,1376,1253,454,986,1316,2024,934,1358,1408,2041,386,1366,1499,920,1344,660,1542,1147,1543,1490,1406,1128,1528,1452,1443,1357,1181,1541,1776,1382,1528,1862,1783,1716,2214,636,1399,993,1491,1551,1252,1506,999,1366,736,1983,1479,1473,2175,1457,1394,1352,1266,1365,1475,1520
"COG0029",175,106,229,323,127,299,95,160,230,93,211,243,111,54,85,169,145,106,209,131,192,119,242,159,158,275,179,144,186,189,147,150,82,184,126,130,53,275,64,193,222,129,189,88,203,132,349,160,183,85,195,154,65,179,182,237,183,146,85,106
"COG0030",245,282,302,251,308,309,104,270,234,289,239,297,356,282,80,275,267,241,238,84,319,290,224,288,304,299,288,225,296,288,258,224,302,300,262,249,320,251,294,128,296,316,273,268,274,319,328,319,101,240,281,263,270,304,301,307,265,290,289,277
"COG0031",372,501,562,572,494,499,259,505,468,473,395,548,380,523,262,526,444,389,437,350,505,443,520,525,476,561,458,482,506,518,461,471,523,514,514,546,563,576,582,345,520,398,461,494,477,433,633,397,366,484,439,472,525,508,507,542,479,574,600,552
"COG0033",19,23,130,237,50,254,73,36,103,5,3,160,5,16,32,147,39,66,146,44,168,71,129,94,22,181,89,25,110,121,36,44,13,40,12,2,3,142,7,11,143,14,51,35,131,54,219,64,24,13,53,80,7,40,105,188,142,56,15,11
"COG0034",362,410,438,362,364,371,127,328,389,274,395,384,429,379,109,314,379,307,349,140,346,371,336,388,394,379,368,312,337,326,525,528,486,589,557,484,527,519,544,232,564,522,575,563,555,588,568,577,176,524,595,510,553,580,640,536,578,594,592,562
"COG0035",63,40,79,121,89,126,37,55,70,68,56,98,68,69,30,83,71,30,79,37,97,59,81,92,54,126,90,36,101,111,92,76,54,58,75,51,46,101,68,68,82,70,65,63,89,63,126,34,21,49,72,67,62,62,82,132,78,80,54,80
"COG0036",254,343,294,273,297,274,89,252,287,238,264,306,337,276,73,266,286,202,254,90,283,247,305,272,338,303,327,220,292,297,280,266,289,271,213,238,422,249,292,118,311,235,273,334,274,314,283,288,77,255,315,267,287,298,315,287,290,299,330,323
"COG0037",586,545,547,487,529,523,201,520,568,470,717,509,605,517,233,465,537,551,496,253,547,530,383,605,603,509,533,539,582,564,401,350,397,318,371,305,459,313,354,197,312,383,329,366,341,383,305,380,169,358,368,348,346,345,343,381,366,383,416,413
"COG0038",124,61,163,264,120,215,110,217,153,139,166,177,44,152,61,179,127,104,234,115,186,121,201,172,96,237,124,138,134,168,133,167,122,141,99,260,40,215,174,85,199,111,108,112,172,66,307,82,176,93,96,106,150,126,130,179,151,140,121,156
"COG0039",362,448,390,294,379,305,99,290,361,341,313,374,395,321,92,279,398,242,306,126,329,326,390,365,396,303,386,343,315,348,404,306,398,425,315,298,398,303,349,207,341,282,345,405,281,417,212,373,143,363,440,353,359,381,435,335,357,358,400,353
"COG0040",185,227,227,175,185,178,65,139,153,144,135,188,167,220,48,163,192,128,153,92,212,248,176,197,183,160,192,192,183,174,150,183,194,222,196,143,270,200,207,125,195,156,219,211,166,228,168,242,96,206,184,208,181,194,171,195,209,173,215,233
"COG0041",164,209,200,208,188,173,65,151,151,136,156,195,190,181,62,129,170,134,178,55,169,193,199,186,167,194,193,168,194,182,181,160,199,192,149,154,170,197,167,63,186,145,209,186,168,221,184,208,52,164,183,174,194,188,217,175,176,171,222,196
"COG0042",414,353,438,494,389,467,201,372,411,281,398,445,338,272,172,396,410,329,410,251,454,424,453,434,419,533,440,319,427,430,458,320,331,423,321,349,354,421,260,235,480,390,474,410,417,375,580,395,286,357,435,390,263,471,439,465,422,497,268,325
"COG0043",119,271,58,92,236,66,53,402,152,346,108,66,115,403,105,220,222,325,79,39,66,94,358,182,268,266,138,332,150,81,232,344,407,47,309,353,461,297,443,46,65,86,63,307,67,29,203,29,142,434,144,310,451,179,94,54,106,37,580,500
"COG0044",740,819,686,528,788,537,156,545,667,686,689,619,747,788,146,584,713,476,549,376,690,651,607,755,752,616,739,704,719,619,714,657,706,712,682,719,756,547,793,218,651,585,736,722,614,806,441,719,327,711,741,577,800,741,659,609,708,669,748,694
"COG0045",438,668,568,389,561,389,132,406,489,486,364,506,710,478,148,409,570,259,420,182,476,502,499,549,534,374,544,414,527,474,527,402,563,507,382,468,550,429,522,177,431,499,513,561,467,652,286,641,173,484,565,439,492,545,544,463,499,536,653,539
"COG0046",829,950,958,833,815,849,266,840,902,771,752,891,931,845,237,796,911,831,762,328,838,824,918,920,943,930,896,947,875,912,840,848,815,938,899,817,881,825,831,392,903,803,911,844,901,938,847,1036,346,803,959,804,830,992,938,851,876,947,927,944
"COG0047",449,442,385,400,372,393,152,368,421,400,438,398,432,342,148,384,403,373,362,159,383,390,377,413,412,440,408,339,355,431,252,248,212,364,252,260,237,244,234,147,282,309,298,266,272,296,221,313,145,207,299,268,273,305,328,249,270,344,327,306
"COG0048",156,189,145,136,177,134,53,153,142,107,167,158,155,165,41,122,185,148,135,50,154,119,172,147,148,180,182,147,144,151,98,83,103,95,103,64,100,93,81,45,81,69,90,102,80,96,98,87,33,97,95,98,112,101,120,85,98,116,140,101
"COG0049",213,233,166,175,182,139,53,203,196,179,186,165,199,177,47,166,188,165,156,70,171,146,208,194,219,226,184,160,183,189,181,158,179,161,153,147,238,141,177,58,193,168,186,207,159,184,168,181,62,189,197,186,184,194,197,173,193,179,237,203
"COG0050",463,521,490,524,464,449,187,310,437,475,575,489,471,373,184,406,479,364,451,242,486,380,566,518,442,443,453,473,466,452,479,524,368,512,507,446,402,450,395,298,504,475,450,459,415,481,444,434,310,431,448,408,401,444,518,448,457,506,368,363
"COG0051",132,130,117,99,110,119,27,109,110,93,135,126,116,89,35,102,120,98,104,38,109,92,159,116,120,132,143,87,105,114,128,98,101,129,82,75,128,104,105,39,146,114,104,112,94,121,133,117,36,111,129,119,118,122,134,115,109,125,113,118
"COG0052",342,293,293,298,278,261,102,264,314,256,279,295,330,277,86,284,268,285,234,131,286,298,261,304,351,320,334,266,307,286,298,275,295,304,288,253,355,281,269,136,278,300,284,315,287,308,320,328,138,299,322,272,278,316,323,291,326,333,317,297
"COG0053",32,55,29,37,71,52,56,130,40,196,55,38,47,132,49,60,70,71,65,68,32,41,76,39,55,37,38,162,53,46,31,140,46,15,138,126,41,35,92,97,35,39,13,25,23,26,13,28,74,41,27,30,85,20,24,31,36,16,89,132
"COG0054",165,131,163,159,135,146,50,101,153,123,179,164,150,99,36,152,126,66,132,56,161,150,108,121,159,163,158,91,140,158,143,100,146,157,88,119,163,170,99,67,156,170,162,150,143,155,134,167,69,126,152,126,104,138,141,142,157,162,130,99
"COG0055",609,596,668,610,586,553,161,298,639,444,644,665,590,374,180,452,600,303,568,161,637,499,784,619,588,519,589,412,622,592,605,457,392,594,461,414,477,506,409,212,644,464,576,511,539,686,541,657,227,441,602,496,412,555,667,617,591,575,395,398
"COG0056",688,687,729,652,623,665,188,376,659,449,714,767,759,418,208,546,674,335,646,212,666,558,772,700,624,619,715,454,694,637,659,481,456,722,516,405,491,577,466,255,731,543,625,656,550,797,555,704,215,510,650,591,380,664,705,633,692,671,426,428
"COG0057",523,501,496,583,506,582,222,443,535,371,541,512,506,385,302,506,496,516,516,277,597,590,515,511,537,551,551,433,534,495,532,407,444,546,422,403,498,605,398,378,512,579,518,470,525,552,570,521,322,429,537,507,394,554,533,496,557,522,486,448
"COG0058",14,55,206,346,281,367,288,95,193,79,0,263,65,122,218,205,139,209,396,107,222,83,261,148,91,319,169,163,210,227,108,59,95,50,86,120,12,184,63,183,130,14,75,57,159,52,278,70,68,41,82,91,64,70,119,190,190,85,67,47
"COG0059",338,433,400,413,367,346,117,267,351,239,401,403,408,320,129,340,360,237,338,162,365,394,380,367,384,330,421,212,380,403,288,257,334,409,295,273,373,357,311,154,352,315,403,401,369,433,309,377,155,323,394,333,360,416,380,347,372,433,424,358
"COG0060",990,1209,1149,951,1208,1079,302,1017,1084,913,933,1169,1220,1102,268,1023,1137,1005,990,369,1121,972,1078,1217,1241,1056,1176,957,1153,1125,1056,988,1060,1099,965,918,1255,1042,1037,470,1000,1063,1116,1191,1042,1229,1038,1265,409,1064,1182,1024,1041,1166,1177,1075,1177,1169,1220,1105
"COG0061",322,338,420,357,312,393,86,418,322,235,309,398,288,371,74,308,272,268,299,101,384,275,325,361,285,393,357,265,393,343,334,241,301,289,258,285,462,329,359,122,343,340,368,334,294,330,370,315,89,344,311,327,386,318,369,325,350,335,491,379
"COG0062",56,212,206,262,191,230,81,252,153,336,65,165,118,345,56,216,150,278,141,148,178,75,225,163,158,243,145,353,192,132,116,360,256,109,366,294,277,227,338,211,171,46,117,195,205,103,277,129,149,285,136,213,367,135,186,181,173,102,308,335
"COG0063",70,252,252,324,247,315,95,274,201,319,81,229,163,385,77,266,206,321,187,166,223,106,250,246,214,273,171,383,267,211,163,399,342,149,433,329,365,246,407,212,201,90,158,239,226,151,297,148,178,332,151,256,377,139,239,251,208,162,350,371
"COG0064",391,517,548,516,435,534,134,333,457,400,392,602,557,402,102,431,473,317,511,206,529,423,438,513,442,405,479,344,538,564,399,354,391,435,395,380,479,482,400,210,520,407,437,471,516,556,411,592,180,400,449,408,460,474,599,568,533,485,467,421
"COG0065",553,767,583,620,643,516,134,394,653,442,618,655,648,500,163,445,696,271,566,237,598,458,700,585,648,551,596,410,622,617,550,462,592,572,393,469,729,633,500,213,562,439,615,621,586,698,517,637,185,612,642,501,512,671,625,615,654,528,637,531
"COG0066",275,307,227,259,268,207,62,146,305,193,272,257,328,240,76,217,309,116,258,86,265,265,330,269,311,283,273,197,292,305,327,183,286,245,165,194,314,251,240,82,257,263,234,314,260,252,263,258,75,285,315,242,232,288,268,249,291,214,234,206
"COG0067",1036,1341,1208,1328,827,1212,370,437,1177,767,939,1347,1260,763,374,982,1293,492,1259,578,1292,1147,1163,1074,1097,1057,1311,721,1178,1326,988,980,905,1385,930,836,924,1201,803,628,1249,973,1246,1054,1185,1494,746,1521,542,875,1282,1005,735,1224,1135,1387,1358,1135,830,815
"COG0068",4,7,9,14,7,3,31,22,20,3,1,3,0,5,16,32,7,110,3,62,17,25,5,1,2,8,1,56,3,3,6,19,1,5,49,3,3,5,6,41,13,4,1,4,11,3,22,3,87,17,2,16,8,2,2,4,3,8,23,30
"COG0069",1769,1822,1765,1727,1337,1630,477,751,1634,1247,1747,1801,1747,1214,543,1323,1595,728,1623,820,1689,1627,1767,1630,1461,1265,1791,1079,1541,1803,1362,1390,1237,1813,1310,1250,1246,1563,1237,796,1620,1175,1761,1428,1546,1972,1064,1927,806,1232,1694,1464,1222,1669,1620,1797,1764,1582,1197,1212
"COG0070",961,1352,1125,1149,770,1069,355,406,1147,595,946,1177,1219,604,376,805,1191,455,1141,626,1280,978,1108,948,1022,1037,1215,605,931,1177,924,862,814,1335,698,664,854,1127,634,650,1148,860,1133,1019,1049,1400,614,1364,508,774,1127,1031,625,1113,910,1251,1180,1011,660,620
"COG0071",107,280,264,282,352,456,2236,234,296,156,35,308,237,208,2057,405,201,751,766,1045,278,229,227,249,212,161,256,200,211,413,261,215,249,229,194,174,242,286,194,770,266,251,307,185,610,337,159,249,853,225,314,229,217,202,282,425,373,235,357,273
"COG0072",743,871,917,785,878,834,236,681,809,591,721,879,925,658,239,784,810,602,703,313,931,880,754,903,808,864,870,615,900,912,783,674,812,824,612,598,921,785,633,372,866,787,858,843,797,945,771,937,267,729,843,863,657,848,855,893,931,844,761,653
"COG0073",683,638,599,614,612,655,276,660,679,494,862,659,840,505,269,597,675,427,617,339,718,752,564,717,681,747,709,450,651,691,687,585,615,768,566,579,646,697,543,570,642,736,705,634,579,737,655,697,325,577,729,734,517,755,697,683,727,739,522,521
"COG0074",355,530,337,303,436,276,100,411,411,468,326,362,393,460,101,351,397,245,296,144,294,331,408,444,386,294,394,328,380,351,372,296,381,391,286,423,458,323,476,133,334,359,377,457,306,450,190,369,105,413,397,385,500,370,414,300,353,406,556,497
"COG0075",249,316,330,469,226,404,161,402,253,428,190,379,174,511,95,419,299,279,445,119,364,222,380,333,255,423,300,339,336,322,257,344,312,304,291,678,353,417,499,143,341,219,306,281,310,177,470,178,116,355,246,245,494,273,331,380,322,311,464,415
"COG0076",126,54,91,155,89,146,47,103,99,173,116,112,43,114,47,133,87,118,110,124,100,86,120,83,90,174,100,168,105,104,187,195,161,91,243,233,95,187,198,150,200,162,120,152,167,101,272,101,237,170,159,149,219,111,136,167,178,120,151,217
"COG0077",292,360,352,307,313,310,78,208,304,242,356,338,331,232,105,237,269,190,299,121,352,366,276,338,320,313,347,208,340,346,288,233,255,359,222,238,379,315,257,162,313,272,356,327,311,360,246,335,114,261,345,286,274,325,349,333,340,339,319,318
"COG0078",274,325,356,287,268,267,96,281,286,290,318,239,282,339,82,242,281,276,252,144,292,252,254,335,287,237,281,276,347,251,273,303,332,289,272,297,361,297,364,162,257,218,290,296,257,273,283,271,147,269,295,318,363,277,295,286,297,231,425,336
"COG0079",454,500,600,556,460,628,333,543,491,491,549,588,459,564,356,524,505,590,593,382,644,505,413,479,449,602,455,654,598,587,426,557,553,514,643,518,670,579,535,503,550,452,538,562,651,560,540,602,287,514,483,436,571,502,513,582,524,425,629,587
"COG0080",127,206,163,160,152,149,57,161,140,136,132,159,171,167,46,144,165,167,142,65,145,97,180,151,161,187,136,135,165,146,163,130,152,170,159,134,189,155,157,48,160,152,140,166,154,155,157,175,39,170,159,170,177,144,162,137,143,150,202,178
"COG0081",256,333,271,268,270,283,79,260,240,232,209,309,290,255,79,235,302,226,246,104,294,232,295,283,252,298,248,232,283,279,149,148,176,178,155,142,221,178,166,58,176,145,184,178,158,195,175,185,60,166,209,175,167,196,198,176,183,199,194,209
"COG0082",356,512,450,426,444,429,111,268,394,316,350,462,508,310,123,352,471,213,388,123,454,350,432,464,443,396,475,246,456,446,436,275,365,420,257,319,433,389,337,137,404,333,434,430,398,465,377,456,143,365,429,318,358,444,464,437,419,422,376,306
"COG0083",55,130,83,118,62,90,37,161,71,79,62,104,22,154,28,123,51,115,63,21,75,91,97,70,59,145,52,67,102,65,58,58,100,67,46,95,154,100,118,74,59,63,61,71,62,26,173,38,5,120,56,64,140,65,88,82,57,74,192,144
"COG0084",294,267,308,257,240,279,132,330,283,256,364,278,310,290,131,293,248,337,246,108,259,286,201,276,273,265,277,223,296,279,276,259,258,265,282,237,357,270,256,158,251,287,279,268,238,277,278,289,101,256,274,289,264,270,279,262,270,284,287,342
"COG0085",1357,1760,1573,1411,1516,1292,500,1242,1457,1129,1377,1444,1676,1310,673,1338,1381,1329,1312,521,1425,1368,1500,1491,1642,1477,1530,1199,1577,1353,1654,1203,1373,1583,1254,1175,1593,1352,1218,596,1526,1660,1603,1527,1406,1674,1316,1694,583,1349,1438,1399,1371,1525,1629,1263,1412,1532,1472,1374
"COG0086",1662,1721,1793,1709,1786,1608,584,986,1776,1180,1485,1702,1712,1124,731,1367,1571,1227,1589,546,1643,1407,1902,1711,1729,1931,1778,1240,1642,1541,1888,1271,1441,1671,1357,1200,1550,1661,1164,670,1790,1703,1713,1606,1585,1759,1724,1789,548,1397,1752,1522,1210,1711,1784,1538,1652,1630,1154,1211
"COG0087",246,355,270,260,290,232,64,260,270,222,254,253,305,271,71,254,259,225,243,113,261,233,330,256,275,270,263,250,268,236,262,217,255,254,209,227,353,249,261,91,272,222,239,279,235,276,257,281,101,261,262,289,262,268,279,241,282,253,320,310
"COG0088",200,292,205,233,233,222,82,193,210,213,208,215,256,250,73,225,241,190,229,83,233,226,265,247,270,265,241,182,269,223,240,190,183,233,192,202,295,238,212,46,253,230,221,256,210,251,204,212,72,224,258,234,213,237,247,237,244,219,280,246
"COG0089",111,114,87,97,80,98,36,88,91,79,93,86,122,92,32,91,97,73,78,27,97,93,96,85,110,119,121,101,98,104,120,84,104,103,86,87,92,108,76,31,112,99,96,96,115,94,122,120,31,91,97,76,95,104,114,92,95,97,116,110
"COG0090",273,368,320,381,322,348,110,276,322,256,298,334,292,296,96,268,293,251,313,84,361,213,351,345,332,326,382,276,303,313,360,259,318,296,273,263,316,307,278,113,357,262,288,301,300,350,283,272,93,312,335,310,320,322,376,285,338,321,350,296
"COG0091",83,101,100,74,97,80,25,88,75,73,104,96,98,83,30,82,104,91,87,25,80,95,118,105,92,105,88,88,104,98,158,111,127,143,139,117,135,116,134,28,162,120,134,145,134,143,145,149,35,147,168,133,137,137,147,140,171,127,140,127
"COG0092",284,312,283,287,284,248,81,197,289,204,283,312,290,239,68,223,291,210,268,89,262,216,359,292,310,299,316,217,280,269,285,201,267,287,224,205,299,228,208,95,260,243,265,287,246,294,265,258,103,240,274,249,253,255,269,241,265,269,258,234
"COG0093",137,146,148,143,137,126,46,109,156,128,126,143,135,139,36,126,159,132,147,30,125,132,150,156,161,171,158,108,162,129,152,88,100,143,99,125,155,119,131,52,159,126,147,148,138,154,130,146,43,145,152,141,125,169,155,142,138,136,164,133
"COG0094",191,198,253,225,256,195,71,184,234,197,224,206,236,187,67,203,211,203,205,84,231,207,193,230,243,225,262,217,237,200,243,191,201,200,204,194,247,193,220,65,237,190,214,215,198,218,236,209,75,218,229,238,189,231,200,217,207,217,229,214
"COG0095",5,24,37,81,33,80,15,64,40,42,39,62,4,80,8,61,29,139,45,27,59,21,52,55,24,97,43,208,51,63,29,121,32,21,146,79,20,75,78,17,65,13,35,24,53,18,112,21,38,46,24,45,69,31,43,59,62,32,84,43
