"","X100_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0024",259,347,295,329,271,294,266,233,322,189,339,350,343,307,283,343,281,277,228,369,304,106,282,139,343,293,435,306,301,291,332,280,104,341,242,358,173,115,299,298,280,232,160,278,315,253,292,294,309,231,328,273,257,331,365,307,314,295,262,335
"COG0025",159,42,79,89,109,79,282,133,92,266,112,76,82,221,160,71,302,206,303,83,81,118,93,251,116,128,189,182,178,80,83,113,226,86,132,109,268,45,107,83,153,223,91,139,92,151,150,117,106,160,111,116,164,95,182,95,132,84,52,212
"COG0026",141,280,204,259,303,397,231,91,262,166,244,215,239,163,251,378,281,158,142,285,240,75,244,129,253,162,67,437,227,264,246,343,111,296,356,229,152,76,356,274,407,158,198,188,328,295,170,240,314,136,292,184,55,259,229,328,245,241,297,262
"COG0027",14,33,39,42,99,65,166,21,73,38,102,36,23,32,93,33,270,40,91,47,33,72,71,54,40,9,13,155,77,48,50,109,50,66,121,49,67,28,112,52,127,74,32,51,72,83,46,88,93,50,69,25,5,65,88,82,81,30,54,166
"COG0028",1557,1667,1710,1548,1431,1457,942,2054,1395,685,1366,1238,1705,1956,1081,1297,961,1619,600,1639,1663,388,1353,631,1265,1991,867,1310,1447,1452,1527,1316,444,1528,1284,1405,938,1383,1489,1405,1349,1276,624,1503,1455,1372,1726,1618,1400,1671,1388,2133,1471,1475,1542,1570,1182,1381,1364,1203
"COG0029",179,86,118,120,195,179,274,83,172,151,180,114,147,60,146,178,306,99,170,173,129,114,154,145,162,61,66,272,196,154,171,187,110,169,196,149,150,53,239,197,239,168,303,119,157,252,144,192,135,148,207,82,148,126,258,230,191,117,139,271
"COG0030",260,287,262,275,276,357,245,279,339,97,292,319,210,239,261,314,288,282,125,209,269,65,260,119,283,271,171,343,234,300,283,309,108,297,275,268,133,84,282,310,340,206,155,315,292,216,265,281,308,243,284,292,241,282,248,322,325,266,274,315
"COG0031",504,598,520,518,443,426,503,472,477,357,530,436,470,550,474,487,585,550,364,503,465,233,481,264,441,501,315,584,464,471,461,505,231,525,510,492,313,276,514,522,486,465,188,494,468,472,436,527,529,403,460,560,510,475,513,538,486,543,399,544
"COG0033",17,4,9,35,94,88,172,6,53,41,91,29,21,18,60,19,238,34,21,29,24,13,75,92,45,11,48,244,100,38,80,133,77,53,155,46,101,18,83,39,169,96,243,51,55,170,29,74,67,50,51,23,22,47,93,110,79,75,33,191
"COG0034",521,570,526,551,571,629,415,479,572,177,638,664,604,483,602,678,571,545,234,694,496,150,533,295,605,526,542,560,483,535,566,569,160,568,504,530,228,165,516,604,560,415,274,495,594,547,445,544,630,381,626,566,536,602,504,578,560,475,569,585
"COG0035",92,39,61,55,84,63,116,76,86,36,81,55,45,41,74,31,118,69,41,57,72,22,71,60,52,58,42,111,73,64,57,97,39,67,104,60,72,31,109,87,111,93,102,88,62,89,51,58,82,68,63,72,70,66,83,68,76,73,51,108
"COG0036",253,348,297,311,266,287,236,219,306,89,313,329,352,254,281,290,266,236,107,269,288,79,278,98,299,313,160,289,235,289,351,299,78,336,250,289,91,103,273,297,289,201,131,278,257,275,289,300,309,197,279,238,223,320,292,335,276,312,274,307
"COG0037",308,423,391,403,310,386,291,311,370,154,371,416,323,306,329,344,328,363,219,304,352,155,323,201,358,339,283,377,275,353,533,540,225,571,554,504,316,204,540,539,547,359,382,554,502,458,579,553,596,465,557,585,533,576,410,597,510,523,524,521
"COG0038",164,71,98,113,179,58,235,187,117,117,121,82,69,235,157,66,315,178,256,110,105,98,135,143,114,179,87,254,170,101,110,148,103,146,160,117,249,38,129,85,204,227,245,144,149,187,132,159,130,147,101,151,104,118,214,120,141,159,114,230
"COG0039",331,470,385,408,357,363,177,306,420,153,395,431,453,318,355,291,187,309,176,451,424,119,373,111,375,320,186,313,306,416,398,373,93,404,292,421,116,130,320,383,338,255,184,377,405,294,334,342,384,261,399,318,313,385,381,393,370,336,365,295
"COG0040",157,266,236,196,219,202,141,151,165,93,183,143,160,191,135,205,165,193,134,215,218,65,162,103,152,184,85,214,174,218,201,195,66,193,203,187,104,73,236,199,180,146,105,195,230,177,224,203,168,140,181,183,204,205,142,223,174,154,225,195
"COG0041",171,164,183,200,200,245,137,165,193,57,209,201,267,175,170,211,151,155,82,205,204,52,176,101,178,163,97,194,167,204,180,191,52,150,181,190,72,67,191,195,191,122,85,181,218,188,163,192,185,129,183,190,160,197,176,203,157,154,155,223
"COG0042",385,387,347,424,414,424,480,287,449,241,436,397,408,265,518,490,552,299,355,415,400,185,417,310,436,264,324,536,382,421,440,478,196,470,422,396,324,112,457,449,470,422,540,393,399,455,333,396,464,333,452,315,343,420,443,460,441,396,373,479
"COG0043",334,408,450,286,131,25,302,358,137,34,101,106,232,381,225,27,211,336,145,85,248,76,57,179,213,415,141,52,226,199,166,82,57,86,55,235,156,48,46,199,55,228,252,286,49,109,447,324,38,456,141,379,312,239,352,53,113,163,83,273
"COG0044",451,485,482,487,432,509,346,482,473,247,452,444,534,480,473,538,264,436,160,492,509,84,436,129,484,527,232,390,362,489,718,711,137,690,598,798,310,250,678,736,619,442,270,580,720,502,616,671,701,489,833,794,674,754,610,700,587,647,741,595
"COG0045",429,642,520,550,350,628,227,506,665,190,604,556,705,500,452,460,252,494,203,577,505,141,581,164,564,493,212,417,432,536,565,516,118,626,433,540,176,143,512,572,454,339,220,402,507,422,497,500,555,373,601,528,383,531,459,523,465,457,511,378
"COG0046",574,598,542,553,590,655,457,553,594,223,630,669,699,550,569,618,526,556,319,643,582,189,627,286,612,576,412,604,471,568,906,906,267,951,860,855,393,285,856,939,808,636,502,834,961,749,793,896,926,620,958,838,921,943,1009,950,874,805,860,894
"COG0047",354,372,374,377,390,504,367,418,424,167,468,547,569,367,443,440,356,402,311,501,404,248,446,313,483,426,296,419,354,447,503,411,154,442,398,346,271,131,448,406,394,444,359,400,505,309,335,371,474,353,409,354,384,420,408,438,392,313,366,392
"COG0048",147,165,157,135,124,138,105,115,148,64,168,162,175,140,161,136,139,140,63,168,153,41,147,71,137,142,147,128,127,159,156,136,45,144,132,184,54,57,127,186,131,89,63,136,138,121,128,135,146,100,157,140,125,152,172,150,154,134,136,197
"COG0049",150,201,196,195,157,211,146,169,174,56,195,191,211,172,186,118,158,204,84,165,176,47,175,78,171,191,174,160,161,168,185,174,66,164,140,195,57,71,167,173,159,116,74,171,170,152,159,170,176,133,195,220,172,181,199,187,166,185,183,185
"COG0050",464,449,411,435,422,437,446,434,428,276,503,459,626,364,462,421,437,424,297,629,445,176,479,260,449,387,281,452,445,444,458,470,191,506,447,454,287,139,477,414,423,367,178,390,498,476,400,447,473,391,447,367,504,488,544,497,486,404,446,407
"COG0051",95,116,145,103,129,125,105,83,119,45,136,134,119,82,104,84,131,113,64,132,100,47,112,58,132,93,113,118,81,105,147,106,32,104,97,112,64,35,117,134,111,92,61,112,121,105,109,130,120,76,106,116,101,125,124,106,139,104,120,150
"COG0052",253,306,311,328,286,309,239,245,325,123,336,326,302,234,292,238,288,322,161,340,279,88,279,110,262,311,236,297,250,325,315,311,89,326,269,301,124,120,288,305,348,215,155,271,318,283,262,314,330,204,290,254,255,316,300,293,287,263,271,293
"COG0053",160,37,30,23,59,25,29,124,33,60,21,18,37,87,40,16,40,93,93,20,38,18,20,38,19,128,46,18,29,44,45,45,41,25,39,70,155,34,22,35,51,133,199,60,25,79,51,50,18,63,44,138,214,58,73,11,49,65,54,42
"COG0054",135,162,136,139,148,167,145,115,144,55,154,173,136,122,150,141,138,121,79,145,152,49,144,59,147,122,57,157,120,160,154,138,51,152,130,115,61,55,170,159,183,76,74,132,148,129,141,161,159,117,151,129,96,142,113,165,131,144,134,167
"COG0055",451,585,479,591,558,685,413,402,623,209,646,650,724,386,571,513,564,392,251,799,550,150,587,239,578,408,241,592,406,549,624,581,156,587,532,621,214,168,568,562,611,380,218,493,628,554,427,531,632,364,574,402,458,631,703,665,579,572,541,556
"COG0056",494,608,561,599,665,759,470,463,722,223,736,666,775,387,666,611,585,412,264,815,537,142,663,231,641,426,312,666,507,595,473,416,142,447,376,423,134,119,438,412,457,266,149,383,477,384,313,376,431,219,465,294,363,452,533,504,452,428,406,427
"COG0057",422,464,438,479,603,523,565,351,540,252,539,487,523,447,495,591,547,403,536,597,467,201,520,491,474,412,436,512,484,538,524,551,228,567,517,481,360,193,534,529,512,436,766,513,542,475,444,513,558,402,541,418,399,541,465,516,477,541,504,501
"COG0058",142,36,58,75,169,116,334,89,147,122,194,120,49,101,188,62,456,98,50,81,78,93,154,230,218,106,113,285,193,94,122,311,278,116,253,276,275,1078,154,90,297,184,39,132,104,409,74,158,121,115,159,109,130,102,240,197,202,629,205,321
"COG0059",293,406,361,396,367,405,263,254,380,126,389,374,432,305,293,368,367,314,201,459,366,132,373,193,346,315,142,380,284,363,415,391,103,400,360,342,148,128,390,355,364,277,154,316,390,359,302,353,399,229,368,366,289,378,386,388,352,351,358,348
"COG0060",1007,1241,1150,1207,1131,1222,857,930,1117,377,1153,1248,1098,974,997,1064,976,1024,433,1151,1105,248,1221,374,1171,1074,922,1136,922,1115,1173,1112,313,1208,988,1207,413,401,1087,1162,1073,669,431,1041,1124,1029,1055,1125,1200,786,1152,1092,986,1179,1036,1145,1127,1113,1083,1112
"COG0061",290,383,334,363,365,328,338,283,312,103,346,356,330,346,329,350,386,363,125,284,306,80,337,134,274,369,168,399,277,299,327,358,87,321,305,310,141,92,355,316,332,231,151,297,333,283,336,352,332,233,329,354,261,341,332,413,346,304,311,424
"COG0062",373,178,201,207,124,141,247,330,142,137,172,148,202,307,159,95,284,287,182,92,163,100,134,164,159,295,227,213,202,169,142,185,83,133,164,200,192,57,138,145,176,249,212,212,116,171,260,203,93,260,109,278,363,160,246,164,165,182,110,234
"COG0063",394,260,246,230,180,160,325,337,187,126,214,166,248,329,168,123,284,318,205,154,227,111,170,171,173,334,224,298,244,215,119,139,63,133,176,127,134,44,134,115,151,194,156,158,115,131,197,173,113,216,106,229,267,154,184,140,134,127,79,177
"COG0064",332,533,470,402,531,592,350,351,485,206,491,502,439,356,401,435,440,401,198,516,418,117,514,122,423,429,290,550,350,450,446,525,135,512,459,440,204,145,500,461,552,255,287,468,489,467,350,449,497,242,461,500,395,507,451,525,513,498,474,411
"COG0065",286,483,436,431,330,445,265,296,433,159,401,386,481,297,292,359,272,347,125,490,447,93,429,141,413,364,121,369,326,415,642,625,132,629,542,595,207,177,575,672,675,328,214,537,555,637,558,637,536,409,619,529,404,643,741,604,534,602,605,552
"COG0066",181,292,308,319,300,216,218,211,273,101,261,242,340,212,257,184,201,194,100,221,318,69,263,64,296,237,98,236,236,273,283,302,76,258,252,296,92,84,264,300,300,160,111,291,230,259,278,307,256,189,292,212,199,272,310,275,300,266,312,259
"COG0067",1013,1059,1007,1036,1436,1579,737,826,1253,617,1074,1063,1213,724,790,1327,862,764,550,1466,1124,366,1252,484,1025,784,398,1389,936,1068,1252,1327,351,1193,1152,846,579,435,1359,1062,1450,732,390,1052,1368,1275,889,1060,1104,728,1256,814,938,1232,1229,1285,1066,1044,1306,1136
"COG0068",16,6,4,6,3,3,43,4,1,79,5,7,13,15,18,3,24,11,35,2,2,20,6,81,19,4,80,4,17,1,3,4,31,1,9,10,32,4,5,4,6,101,5,9,3,2,17,2,7,32,2,10,49,0,6,1,12,1,5,10
"COG0069",1381,1442,1432,1533,1683,1901,1094,1237,1751,838,1612,1422,1789,1130,1116,1844,1148,1198,815,2086,1511,496,1694,664,1436,1137,653,1843,1264,1567,1649,1732,493,1758,1599,1390,856,546,1737,1570,1803,1112,586,1427,1737,1627,1151,1455,1613,1021,1776,1233,1237,1620,1600,1932,1475,1481,1786,1399
"COG0070",874,1003,937,1012,1243,1363,674,665,1216,600,968,977,1148,576,809,1448,642,647,499,1441,1042,385,1126,427,938,645,390,1271,830,1035,1126,1176,335,1100,1052,794,555,382,1260,995,1163,645,442,981,1292,1159,742,1046,1008,622,1119,695,733,1132,1095,1243,954,1020,1234,1054
"COG0071",180,222,207,187,273,299,135,133,220,1045,231,289,177,220,197,255,146,194,282,240,200,1858,344,1612,375,172,1801,231,349,188,194,410,2348,252,566,384,769,3950,259,248,405,186,128,205,237,732,196,199,231,177,315,279,208,185,208,183,237,649,510,166
"COG0072",660,877,814,904,832,961,627,644,870,275,866,854,721,628,753,695,662,636,362,886,815,221,811,281,811,655,536,860,639,848,887,948,237,916,867,809,320,301,821,861,913,487,460,827,895,731,793,837,851,527,889,672,633,867,751,923,824,755,832,850
"COG0073",561,666,643,663,775,711,519,514,767,346,665,730,633,613,718,723,656,531,445,733,668,321,649,392,730,551,421,638,564,764,703,721,266,685,614,630,493,241,713,703,664,494,803,686,731,632,582,651,752,484,778,504,586,728,626,610,711,640,656,744
"COG0074",386,496,414,460,299,351,183,414,470,116,398,419,601,401,309,343,172,465,158,457,435,124,418,115,428,475,161,305,309,399,407,336,94,431,286,432,158,118,391,378,327,296,166,342,397,315,361,348,436,288,390,514,308,438,434,384,347,361,382,267
"COG0075",338,312,381,278,319,186,437,482,241,110,306,204,233,482,297,166,499,453,118,326,270,87,376,179,286,511,162,414,302,260,327,264,160,327,330,204,105,65,334,276,393,351,163,265,278,402,350,359,361,290,230,440,298,270,347,313,282,262,278,432
"COG0076",270,87,128,150,153,99,267,269,118,196,153,100,124,207,205,39,305,206,179,72,120,18,115,122,159,203,165,236,195,129,116,164,96,127,142,132,173,53,122,102,179,282,18,156,91,154,149,170,106,226,122,195,242,135,190,105,127,149,95,324
"COG0077",253,344,306,301,367,351,241,233,330,127,338,321,342,195,241,354,286,278,166,336,309,98,358,128,297,256,110,319,219,327,343,333,101,328,333,296,127,105,366,346,330,183,219,290,402,274,269,319,360,202,364,270,246,332,240,406,276,285,318,297
"COG0078",336,317,291,318,274,285,292,292,271,152,284,280,287,287,234,337,239,316,160,262,278,89,233,146,253,318,150,269,242,269,264,285,86,281,243,265,165,94,284,284,257,215,186,282,306,225,311,302,259,222,275,345,273,323,284,284,249,248,262,255
"COG0079",596,609,518,544,501,594,566,505,456,345,518,436,438,539,424,477,545,599,261,392,513,424,531,388,428,642,431,765,490,481,497,529,383,500,600,421,403,592,573,506,646,508,558,483,519,573,514,539,470,400,458,579,610,464,436,597,452,475,525,578
"COG0080",133,171,158,175,160,138,141,129,158,53,152,156,214,130,167,95,134,139,50,175,155,56,158,73,157,155,202,163,127,137,139,160,50,129,137,160,58,57,138,150,154,121,55,170,153,149,140,142,166,109,156,156,140,171,141,182,154,166,126,165
"COG0081",255,281,249,281,262,245,211,214,302,104,285,271,332,216,255,183,226,256,108,306,261,84,245,106,259,252,251,280,249,257,266,256,92,252,230,281,114,97,271,280,255,176,94,276,263,270,232,243,249,170,269,285,218,264,303,273,261,261,245,256
"COG0082",325,456,427,425,351,500,286,265,483,120,492,458,554,310,371,491,397,334,165,435,435,97,482,110,452,368,137,477,345,403,443,479,101,417,379,428,150,121,413,448,438,233,200,352,425,402,332,404,463,263,430,342,270,456,480,434,422,433,443,413
"COG0083",79,114,124,74,97,54,107,85,56,18,92,62,90,117,92,49,173,100,21,55,78,11,61,67,66,136,46,106,93,64,91,62,48,67,65,63,7,17,77,78,93,92,4,73,60,71,113,97,72,96,81,137,49,68,83,75,108,66,30,146
"COG0084",265,321,281,244,323,307,277,226,292,144,274,277,241,235,275,337,287,277,135,248,274,99,307,244,270,253,257,282,245,318,306,259,134,262,277,245,179,99,277,264,259,263,372,301,274,245,264,293,301,243,274,265,275,267,205,274,273,241,255,293
"COG0085",1229,1573,1350,1485,1366,1679,1096,1114,1495,544,1546,1559,1598,1171,1500,1385,1198,1252,674,1804,1477,536,1586,642,1491,1261,1180,1381,1257,1411,1539,1387,489,1589,1397,1557,668,630,1513,1556,1291,958,695,1465,1596,1277,1296,1468,1560,1002,1492,1279,1164,1554,1559,1546,1379,1374,1510,1477
"COG0086",1250,1515,1465,1646,1616,1792,1362,1185,1717,546,1749,1696,1796,1110,1704,1229,1590,1178,672,1956,1556,532,1721,523,1732,1173,1339,1657,1319,1539,1742,1624,539,1718,1502,1780,591,788,1666,1616,1533,1029,412,1548,1658,1567,1251,1563,1713,981,1676,1230,1328,1684,1861,1756,1582,1597,1527,1884
"COG0087",230,284,270,298,255,290,210,185,298,92,294,282,322,249,270,166,240,291,98,261,282,66,222,107,254,266,244,261,210,289,190,171,56,176,148,177,62,61,157,180,165,124,86,167,164,171,150,176,177,109,177,195,173,189,223,194,166,165,164,157
"COG0088",169,264,203,242,235,208,192,212,226,75,231,222,279,192,215,144,180,210,99,198,202,68,209,103,221,233,201,223,206,270,265,261,73,221,209,194,91,89,228,225,217,169,91,225,213,227,229,245,205,174,217,214,172,225,283,257,222,231,217,247
"COG0089",97,115,86,95,94,129,82,86,113,22,99,110,78,69,91,45,80,91,44,82,106,27,100,46,109,88,70,96,71,93,91,87,35,91,72,85,26,46,83,109,94,68,52,90,105,82,106,102,107,71,115,106,72,109,84,80,92,90,111,103
"COG0090",244,340,295,324,300,301,216,265,319,90,365,341,382,269,294,195,259,293,134,353,313,89,333,138,315,318,228,374,246,341,332,351,104,332,315,330,98,117,314,328,332,208,145,286,337,297,258,318,294,190,362,301,260,334,377,370,316,279,271,335
"COG0091",102,171,124,129,130,165,89,124,162,32,156,146,153,143,152,84,120,126,54,164,160,37,127,52,134,123,154,126,119,139,144,170,22,141,120,134,40,47,134,141,142,86,46,128,154,141,116,168,142,89,134,108,128,159,167,135,143,140,133,166
"COG0092",196,260,276,291,266,300,203,211,272,101,333,306,295,244,291,176,227,274,123,283,279,66,265,108,282,237,224,279,230,267,279,260,80,272,221,280,95,129,281,239,254,208,110,256,264,259,223,281,284,187,277,259,231,336,313,285,276,279,236,273
"COG0093",112,134,140,119,117,128,103,132,143,38,142,140,143,143,138,94,112,147,55,177,147,36,146,68,136,128,88,152,86,143,150,135,39,136,141,119,49,51,111,143,123,101,58,138,126,149,131,153,147,84,144,121,101,145,112,121,123,121,121,143
"COG0094",179,235,221,228,236,203,170,184,230,71,238,237,170,192,233,120,214,195,85,200,213,66,209,98,207,211,174,199,211,192,210,251,62,242,173,212,82,66,223,207,214,158,83,203,228,191,232,187,223,155,233,228,188,237,195,211,194,203,200,252
"COG0095",87,11,28,31,49,27,123,57,35,17,40,6,6,63,42,13,117,89,13,17,32,9,34,23,21,60,123,100,61,24,26,53,20,33,73,34,8,2,35,26,60,101,4,56,14,61,41,48,41,41,33,54,179,36,54,48,39,21,29,101
