"","X102_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0011",1,17,6,5,5,5,10,2,4,14,4,0,11,11,10,5,6,73,4,11,8,0,6,7,0,26,4,8,1,8,1,35,1,7,12,2,9,1,3,8,90,11,14,7,8,5,1,1,13,2,9,7,1,8,4,8,0,4,24,0
"COG0012",627,438,450,516,558,421,449,485,498,476,197,174,422,396,290,412,481,413,464,530,508,122,481,470,164,378,433,386,151,486,497,344,437,455,474,125,440,343,338,469,513,469,518,493,356,478,487,446,465,96,416,524,471,497,344,434,408,491,479,586
"COG0013",881,1005,1041,1140,936,879,935,765,1033,989,327,371,928,775,636,1026,1000,891,1028,1124,867,208,829,902,375,971,965,914,323,1020,1112,835,924,987,972,297,992,812,663,1003,1003,1145,1110,1073,779,1017,1094,1071,1030,259,967,850,1047,1057,830,1032,929,1031,1114,866
"COG0014",223,369,434,512,275,438,386,134,442,360,138,220,383,210,296,394,413,296,474,468,299,84,234,298,97,435,503,482,132,471,398,307,499,397,321,127,453,269,226,303,372,365,458,396,284,306,522,391,406,134,357,242,427,443,331,414,350,424,391,225
"COG0015",473,531,540,613,400,544,505,337,501,541,163,183,517,470,371,474,536,519,558,591,541,134,442,423,211,514,585,499,187,516,578,400,639,523,556,171,528,443,311,514,616,532,592,547,440,571,610,557,563,226,490,448,542,602,400,539,526,550,564,341
"COG0016",426,422,425,448,368,420,388,374,415,389,133,150,424,364,241,396,398,337,382,473,368,80,338,357,126,389,410,394,91,427,471,284,438,404,391,117,376,336,278,430,348,437,445,402,328,424,443,406,370,86,403,358,420,430,351,350,364,415,385,388
"COG0017",417,135,131,81,341,75,93,354,157,207,120,181,175,252,155,166,136,192,105,57,286,47,245,247,120,90,93,51,102,72,182,145,66,94,218,81,141,157,242,311,139,233,98,266,224,285,71,119,75,13,138,346,218,136,177,101,111,192,113,475
"COG0018",648,682,760,855,568,640,669,536,694,638,212,235,686,526,400,652,630,649,672,808,632,136,551,572,275,622,663,605,219,714,805,486,767,624,691,182,684,534,432,673,778,712,737,664,517,641,735,725,753,158,640,460,672,762,552,624,656,696,762,531
"COG0019",426,587,694,815,505,647,604,378,634,533,336,352,597,471,405,610,610,456,751,645,506,205,441,509,329,569,655,746,336,635,753,416,742,568,519,251,650,574,429,519,491,499,697,581,512,508,724,588,562,327,613,458,613,710,559,511,747,672,592,389
"COG0020",244,264,251,286,264,246,252,220,277,298,106,113,242,236,186,248,246,283,240,275,268,77,223,241,95,264,238,219,101,265,313,215,363,237,316,113,280,218,168,281,297,285,271,315,253,302,299,275,271,56,269,215,274,269,183,258,287,293,267,236
"COG0021",537,758,739,882,524,654,644,591,609,613,255,471,610,797,593,640,665,581,678,705,592,135,560,554,294,691,667,665,246,678,699,568,700,764,595,184,754,419,462,628,653,665,742,698,594,626,761,722,690,184,692,484,676,803,526,584,817,723,762,473
"COG0022",348,522,471,343,417,302,473,332,527,568,164,162,421,401,327,534,401,669,402,378,433,186,350,396,752,364,390,329,180,440,527,463,396,387,620,355,544,640,248,601,541,593,432,607,573,700,375,447,445,179,437,383,545,432,486,463,541,500,484,315
"COG0023",51,30,36,19,57,13,31,59,33,39,49,43,60,41,36,42,32,47,27,33,31,14,39,51,26,48,31,9,25,42,37,66,7,28,68,16,21,48,44,54,58,51,19,37,36,39,23,39,38,25,28,52,26,29,36,31,16,27,32,82
"COG0024",283,347,269,281,272,263,290,317,322,303,148,170,304,270,245,293,283,290,316,311,289,92,275,282,129,273,318,256,119,282,331,235,281,302,325,114,296,257,211,322,322,315,307,343,249,312,347,296,268,96,295,291,340,316,228,314,345,320,282,343
"COG0025",147,98,116,76,151,56,136,221,114,150,289,315,186,186,258,106,152,261,110,139,102,83,157,159,167,144,87,65,213,153,70,279,27,69,182,154,64,82,234,82,331,173,96,88,168,113,80,109,167,196,147,217,96,116,165,244,67,58,110,174
"COG0026",141,181,245,232,99,182,235,55,166,175,95,94,198,45,118,193,200,184,222,279,155,49,121,177,103,203,190,227,76,251,312,237,336,215,275,84,205,237,163,184,368,241,348,192,210,228,374,295,349,91,260,153,253,369,272,354,384,291,239,229
"COG0027",12,72,101,67,13,56,114,8,75,92,54,63,144,12,72,65,92,195,94,147,30,42,18,86,61,131,103,69,24,140,29,169,25,61,168,34,60,84,39,30,256,128,93,42,75,67,76,107,162,101,82,16,48,110,63,174,28,46,84,14
"COG0028",1594,1530,1358,1380,1946,1418,1299,935,1498,1243,688,631,1377,1410,1355,1319,1385,983,1576,1334,1464,445,1570,1385,642,1637,1561,1558,589,1366,1407,906,1414,1744,1155,683,1518,1144,1380,1724,959,1287,1507,1404,1415,1211,1547,1415,1222,525,1398,1498,1484,1512,1159,1183,1308,1436,1404,1051
"COG0029",100,178,187,172,71,147,195,88,222,181,157,207,242,125,161,200,217,300,181,253,139,48,157,177,188,264,203,165,137,224,98,274,95,222,290,81,124,87,184,84,355,257,219,140,206,152,243,259,315,136,198,81,155,238,156,288,194,104,179,163
"COG0030",296,282,280,345,290,258,292,203,294,291,121,109,293,263,213,283,274,310,283,329,278,72,246,286,128,242,269,292,105,340,333,239,315,218,305,82,275,244,222,274,304,344,328,308,216,310,292,294,308,79,282,280,285,260,228,323,322,297,276,266
"COG0031",586,542,500,471,593,375,515,371,487,456,243,271,522,501,439,503,527,584,480,577,524,274,518,508,321,548,479,471,305,510,463,521,349,477,568,303,505,399,410,493,742,486,564,499,430,463,479,525,511,304,435,532,464,525,373,616,490,459,511,484
"COG0033",10,67,137,78,25,22,143,49,69,73,75,198,154,30,79,114,162,233,83,201,35,9,33,139,11,162,89,60,106,166,34,183,2,55,185,58,47,6,123,14,273,164,107,45,122,49,85,117,203,80,101,23,62,133,73,247,14,27,98,40
"COG0034",537,566,578,616,523,546,526,483,559,541,309,194,535,509,353,549,517,565,600,560,581,148,505,522,222,546,566,506,192,525,585,403,520,588,551,183,561,594,359,494,588,665,643,521,433,474,646,631,531,152,541,494,609,634,452,539,602,544,607,527
"COG0035",79,74,108,49,67,58,93,37,87,82,57,67,91,70,111,64,87,137,54,128,90,21,78,99,79,107,59,45,68,116,56,113,79,71,107,39,53,50,63,64,158,97,62,82,65,57,62,66,118,64,76,67,69,68,84,128,29,54,91,41
"COG0036",289,320,290,320,285,254,287,200,309,274,115,108,285,239,171,273,259,275,273,299,288,70,266,254,105,281,247,258,89,294,332,217,265,239,333,91,274,267,189,292,293,320,287,269,240,304,301,290,243,66,284,275,319,310,251,295,315,302,310,254
"COG0037",619,507,573,597,584,524,587,531,591,573,273,232,533,534,353,512,494,521,548,595,569,598,532,514,281,455,486,486,279,538,620,460,633,369,530,270,634,551,444,568,514,529,537,472,398,538,563,491,539,237,544,558,601,527,474,521,478,587,575,546
"COG0038",159,105,192,74,195,114,168,117,127,153,142,205,195,136,226,157,191,308,120,202,153,34,171,199,87,196,129,145,138,190,54,231,19,122,245,71,107,140,219,119,339,200,120,113,188,154,133,182,220,70,167,225,115,172,118,240,52,74,148,231
"COG0039",325,407,383,375,298,330,288,245,402,369,96,164,278,263,237,366,344,219,361,333,368,90,323,264,180,289,393,398,120,340,393,170,412,447,299,102,384,334,219,334,178,326,373,422,332,353,402,346,265,61,336,312,362,357,323,258,358,395,395,287
"COG0040",190,197,203,206,198,231,175,148,207,167,104,118,202,154,143,164,193,140,228,212,178,57,181,149,117,208,204,234,92,183,213,162,189,208,151,75,189,145,179,218,204,176,218,159,187,143,224,202,169,67,198,177,191,247,172,189,198,184,165,166
"COG0041",214,184,174,203,166,156,177,120,186,193,101,74,150,154,129,170,189,173,199,178,204,51,187,153,78,187,188,198,78,180,201,149,178,190,183,62,165,188,138,191,196,176,183,165,172,163,201,208,169,36,197,151,177,217,181,155,215,195,185,193
"COG0042",318,485,433,367,256,373,431,330,448,436,298,430,519,314,396,466,471,561,449,473,418,140,341,415,237,415,447,400,280,457,398,474,324,417,527,202,404,399,350,342,606,536,461,374,352,392,391,459,440,247,473,299,373,458,489,507,538,408,453,346
"COG0043",468,67,91,28,408,65,61,317,120,134,166,237,224,325,230,139,79,204,29,35,321,82,372,210,40,287,48,71,141,62,128,334,34,113,275,91,141,69,314,418,78,274,52,240,277,270,49,94,72,64,190,409,261,68,137,81,19,169,147,398
"COG0044",653,725,663,786,703,667,559,449,733,638,180,90,621,738,437,740,620,431,721,587,639,147,608,615,228,548,704,715,124,586,774,472,703,655,607,166,691,742,518,748,390,647,675,759,524,746,677,647,505,167,640,634,777,733,571,553,859,759,661,543
"COG0045",345,379,311,398,342,327,291,196,358,348,101,109,259,248,229,329,306,185,436,267,327,79,326,289,121,290,352,317,100,301,610,243,538,535,401,140,557,403,369,538,268,424,530,586,368,458,569,517,393,117,485,492,593,543,469,366,482,625,547,437
"COG0046",971,920,886,988,815,857,861,839,954,976,461,485,821,903,696,891,854,830,951,1023,901,218,817,800,427,841,862,897,353,873,572,494,514,683,606,172,541,566,454,515,595,639,655,559,504,589,646,727,507,209,597,579,637,619,503,553,570,581,636,527
"COG0047",425,426,361,491,376,388,426,374,431,397,360,429,373,383,421,399,403,365,514,432,407,130,411,426,216,418,469,417,260,385,453,352,371,515,430,169,400,399,449,289,408,427,457,328,357,333,423,424,371,316,443,433,365,387,482,373,517,409,395,380
"COG0048",144,157,135,157,152,126,104,155,165,152,62,78,176,132,91,145,141,131,156,136,167,40,121,114,45,151,148,118,69,120,135,109,176,151,178,44,132,165,107,124,152,170,153,165,138,135,136,158,159,19,134,127,174,135,114,129,106,161,128,160
"COG0049",197,183,146,194,170,183,157,189,175,152,69,81,210,152,132,212,157,176,168,164,186,57,172,156,63,137,164,189,70,151,199,129,179,187,206,47,163,195,117,160,190,186,190,172,157,187,191,179,154,44,181,188,198,165,148,179,119,197,146,189
"COG0050",382,473,467,447,369,477,410,365,507,513,236,404,517,522,402,488,499,466,420,459,455,134,436,394,336,459,420,441,242,474,354,373,481,627,414,198,432,527,325,381,444,443,466,435,421,434,497,476,430,192,454,354,482,482,464,459,428,425,464,351
"COG0051",113,124,122,127,116,89,103,119,114,120,50,69,143,80,94,108,133,136,117,103,114,28,112,104,35,126,104,102,58,98,106,95,121,131,128,43,138,154,93,103,151,138,132,109,101,128,98,128,118,30,117,95,124,120,84,123,84,99,115,100
"COG0052",291,331,273,296,275,267,258,216,312,301,118,111,344,241,212,290,302,285,310,285,263,85,265,271,127,263,267,282,93,269,329,230,310,353,320,124,256,287,203,262,343,309,337,324,242,304,325,303,290,89,280,255,319,299,259,247,244,297,266,250
"COG0053",193,24,55,39,157,38,37,66,37,41,68,66,42,185,137,39,40,21,13,20,140,31,187,82,163,41,28,35,49,33,38,60,99,56,41,46,47,21,121,71,11,28,11,54,62,59,17,20,50,112,44,149,45,16,32,45,37,52,38,151
"COG0054",121,151,150,165,114,119,145,74,127,135,58,68,152,111,86,141,144,153,131,181,137,38,106,128,54,129,158,138,48,158,140,133,159,147,156,60,140,179,107,148,139,198,149,144,119,147,156,185,162,31,140,118,150,148,120,154,136,142,158,104
"COG0055",418,642,572,645,365,529,561,300,606,587,193,229,647,439,387,593,673,492,591,612,488,129,444,460,211,497,572,556,219,571,534,401,593,729,540,180,604,539,260,397,586,534,586,588,435,475,686,539,552,99,579,382,588,593,512,539,542,553,564,273
"COG0056",474,718,685,734,390,582,589,342,727,625,227,251,691,443,447,633,736,603,657,685,563,131,517,533,229,619,638,645,225,623,626,431,609,767,643,177,655,663,320,440,594,622,764,646,539,576,739,673,663,158,614,418,683,695,554,677,585,633,638,324
"COG0057",422,494,548,509,441,541,517,507,571,545,470,435,504,442,431,559,554,563,500,477,483,600,474,483,369,537,583,517,388,519,465,529,546,630,532,341,525,501,456,470,621,521,517,517,458,474,552,588,633,311,528,452,522,485,518,596,622,504,513,470
"COG0058",72,137,335,104,98,197,256,140,191,181,220,246,263,129,213,172,188,486,105,235,132,152,97,224,254,266,169,119,457,295,60,340,5,112,279,742,169,2,187,141,524,261,182,279,203,173,114,231,364,638,174,101,124,186,95,305,41,118,236,99
"COG0059",343,405,353,392,353,396,364,244,398,354,176,227,361,288,291,376,405,278,417,335,356,80,302,335,147,381,409,414,184,353,248,183,263,274,230,97,242,238,193,216,231,229,268,210,178,183,309,241,228,60,234,181,244,238,235,246,278,239,282,178
"COG0060",1076,1172,1107,1190,1052,1045,962,1023,1089,1146,380,373,1119,1022,648,1079,1034,1059,1205,1175,1075,240,955,1066,408,1024,1050,996,357,1165,875,562,750,715,749,216,789,676,465,683,767,751,782,844,572,758,772,747,667,171,784,605,732,817,632,640,743,734,775,696
"COG0061",406,315,311,298,361,260,368,264,320,338,136,134,394,309,242,314,346,388,332,395,354,78,285,328,134,390,330,291,103,368,360,319,318,268,448,92,297,273,264,362,482,396,392,314,280,298,342,368,422,66,355,319,361,384,292,318,345,312,320,409
"COG0062",332,133,196,117,302,96,162,244,146,156,164,190,209,316,203,154,180,259,112,212,266,45,323,252,192,219,142,106,111,212,177,324,49,135,232,100,158,48,277,284,300,209,164,200,198,192,108,180,225,161,164,316,172,192,90,201,70,167,159,245
"COG0063",343,188,236,180,390,119,242,334,155,222,167,223,200,422,281,200,216,324,148,247,289,78,358,275,194,239,183,107,139,228,187,336,71,205,290,106,245,59,310,347,374,227,196,247,258,207,207,188,277,136,229,315,219,255,92,282,136,195,235,272
"COG0064",406,522,580,575,437,503,483,324,499,478,134,32,420,337,294,465,474,432,550,619,433,106,359,438,182,472,523,479,76,575,480,358,570,502,392,101,468,350,271,426,548,411,520,477,332,410,563,494,568,107,487,320,456,574,336,499,462,526,592,414
"COG0065",530,571,643,612,472,603,510,295,687,577,173,184,533,406,370,614,564,526,583,590,546,153,481,507,241,613,586,556,168,601,589,400,642,645,559,153,587,554,349,554,520,548,595,648,496,521,685,549,572,111,583,450,667,634,513,537,471,627,630,410
"COG0066",245,283,284,258,257,289,252,146,286,250,64,90,272,180,141,293,285,230,271,263,252,59,198,221,87,260,251,265,84,259,326,218,273,219,297,81,255,199,147,293,236,278,247,241,236,271,286,244,227,76,237,197,284,257,179,233,172,335,305,156
"COG0067",835,1207,1308,1507,784,1307,1164,468,1281,1048,460,587,1157,734,741,1181,1201,749,1356,1413,930,267,866,911,681,1190,1339,1243,508,1389,1141,677,1487,1465,1135,357,1133,892,692,912,821,1111,1348,907,933,789,1315,1370,1244,449,1050,687,1217,1147,1052,1199,1400,1265,1157,431
"COG0068",26,4,4,2,12,2,4,114,0,17,83,235,9,39,99,16,14,26,17,2,12,7,31,33,43,3,6,7,131,3,2,50,2,8,6,34,7,4,83,3,6,1,1,10,18,5,1,2,4,10,27,12,2,5,2,26,3,0,3,22
"COG0069",1186,1645,1749,1958,1138,1788,1603,717,1762,1459,684,815,1532,1185,1129,1631,1600,1149,1953,1781,1402,367,1304,1314,812,1595,1795,1694,658,1788,1644,1069,1938,1981,1395,519,1476,1565,1013,1244,1281,1411,1769,1338,1213,1142,1773,1688,1670,544,1554,1136,1542,1757,1467,1581,1805,1609,1637,779
"COG0070",622,1030,1159,1379,663,1223,1014,446,1188,932,486,596,1107,634,648,1178,1097,636,1293,1247,816,259,663,828,614,1135,1357,1212,433,1221,1060,665,1432,1368,1084,349,1026,883,590,806,575,1068,1206,787,869,738,1108,1349,1130,431,915,613,1106,1110,940,977,1395,1140,1083,377
"COG0071",245,261,417,278,229,628,590,719,253,231,1585,167,211,199,171,303,275,142,214,237,241,1964,154,380,782,273,256,213,1074,403,232,151,243,288,159,2382,340,133,124,235,160,163,197,384,320,439,175,256,459,1753,194,179,155,274,203,200,250,266,344,215
"COG0072",646,818,884,1030,642,861,810,571,855,825,293,280,879,684,553,781,855,755,830,874,686,187,584,693,371,774,868,821,231,843,990,646,976,762,827,241,850,654,456,755,818,811,950,849,650,838,956,907,874,213,769,580,884,896,763,847,697,860,794,625
"COG0073",485,703,631,738,569,608,578,440,756,661,342,433,682,578,456,675,580,604,671,601,596,254,517,571,601,702,723,735,354,646,729,555,882,689,769,282,647,758,534,563,588,705,642,660,521,661,582,675,642,376,686,515,704,602,729,608,736,653,618,686
"COG0074",426,411,362,357,472,339,297,216,407,359,128,129,297,306,299,374,326,221,415,296,386,91,404,333,143,293,364,353,127,320,398,185,420,447,264,110,401,290,307,366,176,307,422,429,306,342,380,332,296,71,372,425,426,387,356,265,316,387,413,376
"COG0075",455,346,338,185,455,247,338,281,313,331,204,237,405,388,336,300,326,500,293,403,361,94,396,347,157,431,352,327,183,386,228,424,152,299,423,94,200,229,365,334,607,416,335,261,322,261,300,347,395,18,284,429,289,350,204,389,203,237,286,387
"COG0076",247,115,141,69,184,78,184,194,161,136,122,238,210,209,274,144,167,318,120,196,186,201,242,181,165,190,132,68,171,218,123,288,33,86,266,100,115,187,178,134,314,234,120,120,213,164,94,151,198,134,139,221,146,147,195,229,34,114,117,122
"COG0077",283,317,326,332,279,351,323,176,379,292,128,186,326,186,208,313,291,238,335,361,269,92,254,285,144,324,405,390,159,329,393,221,358,341,304,129,315,358,211,310,333,334,376,300,210,260,364,369,306,84,333,261,336,378,352,274,367,319,327,207
"COG0078",314,269,273,290,312,309,278,253,274,247,150,145,281,285,232,271,279,259,311,263,310,98,312,254,167,276,285,307,132,257,358,275,253,283,252,108,294,255,238,350,282,275,331,246,278,311,332,309,248,92,255,321,300,334,212,234,375,294,288,261
"COG0079",643,510,619,568,550,548,612,522,536,485,435,463,581,656,502,513,561,548,506,713,589,230,593,565,462,566,591,535,397,666,590,544,487,421,551,413,486,475,517,527,703,549,620,481,466,421,591,578,619,279,451,512,466,584,425,609,513,466,564,555
"COG0080",166,115,136,182,151,121,149,194,152,150,71,86,194,144,106,177,142,151,125,131,166,51,164,139,50,158,154,147,81,148,152,122,140,155,162,60,154,118,124,144,168,160,191,140,140,150,163,135,163,65,159,143,152,165,140,138,112,144,139,168
"COG0081",289,241,261,272,264,205,241,239,271,269,103,124,274,196,183,243,259,239,249,296,255,70,267,238,97,269,255,268,107,260,299,221,269,313,268,105,286,237,174,256,258,266,299,260,233,261,268,296,264,76,274,263,269,273,224,247,193,250,304,245
"COG0082",325,470,475,478,334,449,363,211,465,440,146,136,391,252,243,430,411,465,406,438,349,83,282,331,151,443,411,391,134,452,443,289,480,449,387,119,476,318,214,343,472,456,481,439,345,340,466,461,465,94,410,309,443,437,319,445,503,445,455,287
"COG0083",144,60,66,37,128,39,75,131,75,75,48,114,105,88,102,64,79,153,47,88,97,11,96,117,69,99,63,35,56,73,73,127,35,55,136,42,71,72,108,116,235,115,85,70,78,61,47,116,91,8,66,142,70,84,83,98,58,39,76,144
"COG0084",279,299,254,315,281,239,261,288,242,264,208,274,278,251,244,278,264,284,312,279,282,109,290,298,177,263,268,270,225,272,302,283,321,270,290,154,261,316,293,236,287,281,306,243,248,245,287,301,248,185,294,254,286,296,273,256,312,249,278,316
"COG0085",1376,1513,1499,1650,1259,1399,1409,1247,1531,1457,667,702,1595,1245,989,1554,1558,1247,1456,1366,1296,579,1228,1251,635,1317,1389,1460,721,1325,1557,1075,3028,1626,1445,679,1526,1361,887,1336,1381,1408,1601,1608,1262,1552,1742,1423,1340,335,1453,1200,1518,1613,1293,1333,1393,1593,1446,1265
"COG0086",1250,1683,1636,1790,1176,1498,1556,1255,1849,1548,557,712,2069,1210,936,1668,1752,1715,1770,1592,1302,492,1183,1361,631,1588,1634,1534,693,1568,1674,1337,2847,1839,1876,603,1623,1621,862,1438,1921,1685,1723,1705,1349,1702,1799,1729,1540,455,1557,1058,1716,1848,1339,1667,1251,1680,1647,986
"COG0087",299,239,287,274,275,242,238,250,287,266,104,121,312,208,198,288,291,271,265,239,266,67,235,215,97,233,232,229,114,265,285,209,303,285,236,80,237,218,192,295,279,294,294,300,236,286,266,273,245,53,259,249,287,279,192,267,169,280,247,280
"COG0088",219,242,242,219,209,185,203,218,211,244,95,103,234,205,166,243,220,235,226,243,210,58,193,256,45,217,215,204,84,211,282,216,227,188,238,85,229,183,173,252,229,214,240,222,188,228,231,240,236,51,221,215,235,227,176,235,132,239,233,221
"COG0089",112,96,110,118,83,86,101,89,109,99,42,43,130,71,71,81,98,96,82,104,91,20,71,108,29,67,84,99,35,98,120,108,112,66,129,32,89,103,68,105,116,95,94,84,82,97,84,99,97,22,93,94,82,99,84,86,47,103,94,88
"COG0090",301,321,335,295,281,273,322,279,333,312,131,142,321,233,218,340,358,304,348,334,325,214,302,308,112,299,306,284,144,310,295,220,304,362,326,81,285,306,175,288,340,304,325,318,268,285,337,295,336,60,313,246,299,328,247,342,244,347,315,297
"COG0091",133,131,138,148,113,98,126,133,134,159,47,62,135,119,97,134,160,155,143,150,117,27,116,135,49,113,138,146,54,141,135,107,121,137,123,39,154,124,90,119,140,143,142,133,125,131,147,121,164,24,129,126,159,130,96,135,84,147,128,122
"COG0092",252,290,249,266,225,213,249,224,287,244,96,109,347,217,167,267,294,275,288,251,260,76,241,250,103,250,265,239,85,275,268,223,303,277,269,55,271,275,138,278,328,293,272,284,242,261,269,274,295,55,240,208,286,286,223,252,190,276,322,202
"COG0093",123,164,145,151,130,105,122,110,169,119,47,74,187,108,80,144,136,149,119,147,122,17,106,107,48,112,139,151,56,128,156,93,147,159,162,50,146,148,68,141,152,137,121,148,134,131,148,160,146,25,134,124,143,148,104,143,111,144,139,129
"COG0094",212,192,225,211,196,175,195,179,210,190,90,87,242,198,171,212,229,194,215,211,210,61,162,178,68,195,218,178,82,188,275,172,248,221,241,74,236,238,129,207,222,213,206,235,170,230,275,203,235,39,228,205,192,228,169,221,124,235,212,171
"COG0095",74,39,58,22,68,29,48,135,43,43,8,36,71,133,87,27,60,127,43,67,57,3,43,76,13,87,47,35,8,58,16,119,0,25,95,9,34,44,37,44,156,70,32,47,51,39,31,36,71,38,46,78,25,48,10,72,14,32,49,53
"COG0096",144,138,149,196,146,117,120,125,169,143,48,71,160,133,117,146,165,147,143,154,130,32,141,149,44,120,130,147,54,175,165,139,161,152,142,49,152,156,124,150,176,148,155,157,131,162,185,165,144,39,139,131,163,169,110,142,106,173,141,128
