"","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45"
"COG0038",117,113,237,117,127,302,165,147,152,220,272,128,229,86,111,118,113,127,193,190,132,135,177,106,139,163,49,155,233,119,175,67,95,144,179,74,224,158,181,159,118,118,47,97,143,181,66,168,37,76,117,276,106,135,196,142,197,94,81,58
"COG0039",293,314,297,128,317,217,372,363,296,298,234,352,372,484,373,383,404,402,335,375,332,346,231,408,381,313,112,385,137,425,408,387,89,376,314,448,301,191,269,332,414,374,446,392,326,327,474,363,58,53,379,227,418,305,314,353,321,408,112,420
"COG0040",139,224,194,118,155,164,174,229,180,186,174,189,157,172,205,211,175,193,198,231,139,192,136,198,217,195,66,199,122,228,194,207,53,162,167,180,173,130,149,174,182,235,233,212,207,203,248,164,39,64,229,169,195,167,179,197,202,176,60,211
"COG0041",166,169,171,62,158,178,196,200,175,148,207,141,166,230,177,169,187,207,180,188,153,175,127,178,206,163,63,159,84,187,191,209,38,177,145,178,172,62,126,169,216,168,175,159,190,171,191,165,35,48,200,181,181,162,145,183,177,180,59,179
"COG0042",403,412,476,251,442,528,357,255,350,453,458,368,424,398,305,421,396,424,471,417,391,449,373,403,456,279,177,258,446,399,436,414,220,471,329,349,285,254,280,289,486,336,372,356,432,440,431,415,114,243,384,537,440,398,252,379,481,490,191,402
"COG0043",81,87,66,62,56,207,304,518,336,68,109,67,306,281,497,24,232,282,302,128,269,148,285,150,72,415,72,397,253,54,61,168,91,95,396,113,407,43,229,484,86,424,210,462,102,122,31,161,84,82,47,89,143,85,414,154,54,170,90,152
"COG0044",608,692,597,263,727,420,685,753,684,507,575,685,636,696,781,743,781,713,615,645,646,675,436,765,710,772,199,760,74,749,732,733,118,650,687,700,647,447,512,687,649,682,823,685,684,645,771,569,155,144,747,471,675,624,709,646,606,725,229,767
"COG0045",453,491,443,213,384,303,507,641,377,409,405,490,498,679,489,609,588,563,487,469,492,486,345,553,467,507,147,504,182,506,533,602,143,529,497,690,500,246,340,508,589,480,587,545,509,473,615,456,103,108,510,300,531,487,456,495,443,615,153,651
"COG0046",861,752,839,364,802,860,897,996,871,864,909,871,949,1164,864,934,835,938,926,875,811,896,629,855,1019,853,321,826,523,911,999,932,316,892,865,927,836,425,573,893,1029,776,865,871,966,871,981,832,233,318,981,834,907,858,763,806,830,960,286,888
"COG0047",492,412,434,206,395,338,450,420,404,400,397,385,351,505,338,461,347,392,428,444,431,424,381,344,411,382,177,386,452,470,389,465,227,423,405,517,419,154,297,419,486,339,430,404,427,359,459,374,129,302,515,425,454,411,363,364,380,484,150,449
"COG0048",124,102,143,50,182,142,144,164,129,129,140,116,150,169,155,138,141,161,182,134,190,158,114,122,147,137,53,128,91,151,164,144,45,162,129,143,132,83,100,162,164,134,156,132,162,128,163,160,37,24,125,139,164,138,130,125,140,171,55,147
"COG0049",162,146,143,64,187,173,183,227,162,161,148,146,211,228,212,178,194,195,213,164,155,187,143,176,169,192,66,211,76,176,165,180,52,183,170,187,167,75,145,206,215,182,210,169,188,186,168,172,34,42,154,172,171,173,168,172,167,168,63,178
"COG0050",465,389,482,249,489,431,434,322,493,429,491,454,593,582,345,470,475,460,485,438,399,493,350,468,498,412,200,410,382,517,461,424,230,498,404,459,346,280,331,395,482,417,437,460,470,471,455,588,136,176,515,537,465,525,368,447,425,476,179,358
"COG0051",115,75,100,65,114,131,110,122,86,94,109,109,128,140,93,100,122,101,122,118,118,122,78,106,121,97,40,114,60,132,108,109,42,140,92,130,91,68,72,108,128,118,119,109,120,107,117,111,35,29,121,97,112,90,106,113,115,117,26,122
"COG0052",218,188,166,95,188,197,204,206,177,213,199,186,214,171,193,206,212,195,218,231,198,203,139,182,193,190,72,179,76,219,318,323,82,369,253,329,250,146,182,262,336,286,306,309,308,283,306,250,87,78,343,317,311,287,229,288,252,294,81,334
"COG0053",71,38,27,114,19,28,154,111,184,50,35,36,82,40,86,15,68,55,34,93,51,57,119,56,15,131,48,162,56,33,18,44,14,28,179,26,163,166,139,186,28,49,55,36,32,47,51,46,39,92,27,27,40,60,119,76,44,33,54,39
"COG0054",166,124,189,54,125,130,130,127,78,156,181,128,122,103,137,132,134,121,138,141,133,136,104,155,157,123,52,110,62,163,163,147,50,174,106,152,100,75,77,121,153,141,162,131,171,167,134,125,45,33,146,158,168,150,118,147,168,152,58,167
"COG0055",471,496,585,203,567,545,473,371,398,551,608,543,736,740,425,615,585,614,584,549,522,610,311,600,655,345,200,414,249,673,634,555,129,601,406,616,342,251,330,375,674,478,574,541,610,571,646,694,105,81,602,545,558,539,333,549,567,638,168,521
"COG0056",514,636,738,249,658,587,557,438,469,621,642,608,781,752,505,683,640,683,714,607,593,698,391,652,716,403,210,441,268,695,700,627,172,637,416,728,421,267,391,443,733,493,630,571,657,679,818,710,139,145,622,644,650,579,359,602,622,684,186,580
"COG0057",558,563,506,278,553,591,505,497,449,609,662,520,474,542,452,480,522,498,555,598,527,546,435,515,519,428,323,437,439,556,492,501,192,536,370,472,464,308,425,441,552,403,547,457,602,517,559,563,567,320,541,617,517,565,424,543,544,511,321,507
"COG0058",25,111,320,120,4,454,110,64,157,336,337,200,225,49,40,91,264,124,238,140,176,186,156,197,195,103,630,65,265,159,230,50,86,212,115,58,92,251,175,131,190,51,49,64,207,233,108,264,140,593,90,409,134,38,133,241,306,111,761,48
"COG0059",321,353,432,140,305,307,331,396,254,379,419,351,436,459,344,372,349,345,338,358,321,339,268,370,457,352,136,310,210,408,398,376,111,369,323,429,318,159,272,308,385,345,411,346,386,379,398,394,77,109,425,371,357,323,308,324,401,388,116,374
"COG0060",1069,1032,1128,374,893,1067,1071,1249,971,1102,1038,992,1063,1154,1070,1162,1222,1076,1032,1140,1177,1108,676,1155,1166,1064,358,1058,381,1128,1209,1203,258,1107,988,1248,934,511,661,1057,1129,1088,1233,1088,1145,1211,1158,908,216,265,1128,1012,1143,1054,937,1093,1074,1158,335,1221
"COG0061",307,295,392,118,285,372,348,500,289,373,368,321,310,321,332,341,330,327,326,369,297,365,247,291,397,375,93,343,113,337,371,290,70,324,311,321,348,153,196,343,345,301,374,335,360,370,317,280,64,66,314,365,360,266,364,339,333,353,93,382
"COG0062",56,83,243,198,51,248,285,320,299,256,262,94,230,207,272,117,199,176,206,141,219,175,238,173,145,339,78,346,227,120,188,127,108,159,332,143,306,160,213,335,187,254,194,172,166,193,96,119,48,128,119,239,138,67,300,153,192,130,78,150
"COG0063",84,96,277,177,53,289,296,347,403,288,305,123,262,232,357,153,237,201,244,181,214,225,243,186,203,390,76,377,192,150,253,160,124,195,342,185,332,198,270,359,220,341,206,242,203,238,166,179,62,164,163,284,206,110,334,182,244,162,99,178
"COG0064",353,396,567,223,374,458,443,515,332,518,520,449,425,407,370,550,479,454,402,506,412,545,244,506,508,378,146,450,28,518,559,474,133,476,414,520,348,230,275,403,522,416,498,479,534,520,585,410,109,119,476,467,482,397,394,482,567,463,120,548
"COG0065",448,486,606,184,514,493,528,604,409,541,630,561,780,777,600,628,566,720,694,461,497,598,337,610,595,493,205,517,194,576,621,567,143,548,498,566,439,288,346,527,594,627,699,648,593,639,720,652,128,113,605,510,551,450,491,671,608,605,163,614
"COG0066",223,234,260,102,274,281,233,252,194,249,224,268,302,321,316,268,255,345,317,295,339,285,136,285,294,242,96,238,92,241,243,305,63,284,227,252,196,87,168,222,308,247,288,289,269,269,269,186,55,58,215,248,286,239,221,291,304,301,64,282
"COG0067",956,1142,1359,648,939,756,989,791,770,1243,1264,1325,1184,1240,751,1370,813,1263,953,1410,810,1160,681,1091,1329,737,430,831,521,1441,1216,1172,382,1023,790,1138,730,732,672,710,1042,908,1222,1011,1358,1265,1578,1275,302,431,1421,1174,1236,950,670,1288,1341,1107,349,1225
"COG0068",3,13,4,55,8,18,13,12,36,4,11,0,4,15,5,13,6,3,9,6,5,2,78,7,0,13,25,8,241,1,10,1,25,5,33,0,13,77,61,17,6,11,2,4,0,2,1,45,11,6,4,16,3,4,18,1,5,3,28,3
"COG0069",1255,1636,1874,956,1553,1089,1489,1152,1152,1603,1702,1798,1712,1823,1174,1866,1333,1647,1372,1772,1105,1509,1022,1500,1835,1144,565,1266,851,1908,1725,1548,488,1395,1194,1626,1164,985,1024,1123,1594,1220,1576,1395,1772,1737,2044,1764,385,521,1746,1597,1595,1398,998,1704,1784,1634,542,1542
"COG0070",796,1025,1188,651,845,594,831,692,675,1151,1126,1266,1148,1239,666,1265,829,1166,882,1269,701,960,551,962,1203,629,438,620,542,1445,1151,1080,384,873,624,1068,588,747,605,594,977,800,1195,957,1271,1202,1393,1244,272,432,1348,1061,1093,882,591,1214,1272,1124,332,1094
"COG0071",249,232,258,751,115,141,275,326,219,480,291,665,216,196,207,229,390,188,167,268,439,218,157,356,194,204,1898,192,193,260,257,187,1868,208,171,229,196,582,150,231,286,181,250,192,293,217,300,419,1955,1803,219,178,232,256,222,283,418,203,2160,226
"COG0072",767,874,894,336,639,768,698,718,597,860,758,743,775,747,800,870,853,763,755,927,859,805,440,852,945,634,251,639,266,869,821,887,198,810,613,964,615,389,463,690,828,742,903,758,878,925,908,638,178,171,880,787,893,724,578,866,887,850,274,951
"COG0073",789,792,653,420,707,574,671,465,548,603,582,669,621,634,532,655,637,650,677,765,679,683,489,629,687,535,295,512,405,803,598,731,363,685,547,765,523,368,431,466,709,618,669,662,767,729,725,666,234,360,788,622,739,713,524,722,652,716,310,780
"COG0074",326,286,305,135,291,199,438,560,293,306,318,369,416,576,398,435,432,444,336,344,342,401,311,401,379,491,110,487,122,403,417,399,119,357,401,486,445,149,264,481,410,426,471,472,370,349,468,347,68,80,383,221,391,326,434,350,326,410,105,438
"COG0075",245,208,426,93,183,495,335,498,388,388,484,305,382,262,435,303,219,269,389,330,240,374,364,219,346,456,151,498,252,272,328,188,83,350,478,212,420,102,324,521,317,356,257,400,329,338,209,337,78,12,247,513,294,297,494,321,395,297,101,251
"COG0076",172,141,219,148,178,266,179,158,189,231,193,68,182,128,148,117,143,125,153,143,156,185,192,107,105,205,56,181,256,91,92,46,25,116,145,64,134,109,117,174,96,85,70,81,84,123,46,108,111,76,53,175,68,117,122,89,125,81,76,90
"COG0077",285,369,353,136,293,263,315,331,202,298,299,323,282,330,273,373,340,286,284,343,243,343,215,329,418,261,97,268,178,402,350,323,92,324,261,340,246,152,190,244,340,322,361,304,313,314,392,298,86,90,358,293,351,274,244,335,328,329,126,361
"COG0078",219,286,255,142,243,268,286,372,287,242,270,294,265,276,340,288,297,317,265,266,273,255,220,306,333,374,104,323,143,319,307,306,94,246,324,265,291,170,256,334,309,315,305,296,285,278,310,252,95,91,296,232,300,259,301,323,260,291,91,324
"COG0079",411,505,681,427,470,600,520,664,655,656,588,510,441,424,514,501,462,530,459,498,459,467,489,532,637,582,649,537,458,601,623,523,432,490,505,438,489,402,522,585,532,545,546,477,599,570,552,395,261,278,508,663,457,434,527,454,643,490,438,570
"COG0080",128,122,153,57,132,135,166,202,161,162,133,139,158,206,138,147,161,200,186,164,135,141,102,159,178,181,62,179,65,174,129,150,51,144,150,142,152,57,125,153,160,126,156,174,162,170,160,142,62,45,184,167,164,122,136,140,144,154,59,159
"COG0081",233,253,263,103,225,255,240,329,218,275,305,234,287,334,269,248,278,261,299,242,254,269,204,252,244,288,80,279,120,277,272,295,84,274,251,264,265,106,194,276,280,267,301,267,271,289,282,273,64,74,258,273,309,251,240,264,292,285,94,248
"COG0082",347,371,448,140,346,430,349,387,267,449,456,401,471,545,308,463,416,449,438,331,385,474,203,417,452,341,138,342,145,466,421,404,89,462,339,469,307,172,228,306,481,349,425,422,474,480,536,400,71,84,411,396,459,317,275,441,453,426,128,411
"COG0083",65,95,113,17,84,164,105,197,84,100,134,33,90,92,145,58,52,55,89,104,60,106,85,61,74,125,18,124,117,58,87,56,15,90,110,49,136,65,88,121,99,116,106,99,86,88,29,90,10,0,70,139,68,39,126,54,84,78,39,74
"COG0084",286,306,280,146,304,267,307,286,233,217,222,249,186,248,230,311,263,227,236,298,239,284,277,279,289,246,152,260,288,333,284,265,100,274,256,312,264,156,213,274,287,253,295,264,306,262,299,256,106,177,289,265,266,262,226,241,210,289,155,328
"COG0085",1712,1342,1345,619,1401,1293,1402,1522,1215,1314,1323,1394,1601,1643,1362,1486,1640,1426,1592,1392,1524,1510,1001,1493,1647,1286,834,1310,661,1661,1562,1541,515,1495,1270,1631,1143,728,927,1314,1579,1354,1650,1378,1515,1483,1691,1643,530,337,1649,1373,1533,1853,1166,1332,1326,1571,690,1577
"COG0086",1684,1488,1598,602,1558,1771,1377,1156,1223,1507,1652,1442,1929,1777,1353,1583,1739,1604,1907,1603,1755,1802,876,1567,1746,1064,950,1135,688,1779,1186,1108,401,1114,707,1087,712,475,610,793,1216,860,1087,915,1151,1209,1192,1249,315,300,1148,1151,1126,1211,677,1096,921,1091,419,1115
"COG0087",221,240,278,110,218,247,250,334,205,252,288,229,282,339,286,283,283,271,335,254,268,257,191,266,234,279,91,268,101,238,166,193,52,181,175,188,177,77,99,176,191,174,231,171,181,200,188,153,40,35,159,170,185,163,173,160,183,176,51,168
"COG0088",227,225,230,75,195,225,215,262,212,216,239,188,258,285,215,209,228,268,247,229,258,232,149,259,233,227,76,216,88,243,230,244,66,226,216,228,234,91,158,235,239,210,264,244,248,258,220,212,56,55,224,217,246,230,220,219,245,237,84,238
"COG0089",88,86,91,28,99,108,105,101,77,105,75,114,101,103,90,90,84,106,122,99,78,104,58,110,88,115,52,88,61,104,75,118,26,105,88,103,76,29,62,105,102,86,107,73,100,102,101,94,15,20,88,108,106,115,87,104,83,101,30,110
"COG0090",265,203,359,101,298,296,289,362,280,316,384,267,419,396,306,339,309,327,375,299,363,338,173,337,329,300,110,275,130,375,351,317,99,315,256,313,253,136,176,277,366,310,322,330,303,349,358,342,237,59,297,340,306,274,260,337,337,301,91,277
"COG0091",126,136,133,32,137,129,159,163,106,129,137,114,158,155,126,127,152,150,163,127,144,137,93,145,147,146,40,145,49,158,123,157,25,131,108,134,121,56,84,128,134,147,154,134,151,121,150,128,36,22,148,125,122,145,111,133,137,158,49,179
"COG0092",266,227,282,99,254,275,240,285,199,261,258,207,327,315,255,246,295,280,322,281,308,292,155,288,252,217,96,212,118,280,266,300,78,276,206,283,221,122,188,216,300,268,327,241,288,318,270,296,47,56,278,264,289,259,217,262,260,276,77,285
"COG0093",123,98,112,38,122,129,128,140,109,129,166,113,145,150,138,126,141,151,163,142,132,138,89,132,143,123,41,103,64,138,147,150,46,143,133,168,99,56,89,126,146,144,140,161,150,154,136,140,33,27,122,140,143,130,115,113,137,160,46,137
"COG0094",205,206,202,69,195,191,206,222,177,206,214,171,208,192,216,232,241,201,218,224,222,213,125,238,216,214,83,208,97,216,230,264,56,210,199,210,194,76,124,225,239,188,223,188,224,248,226,204,53,54,227,207,229,206,180,216,208,229,61,232
"COG0095",24,18,85,6,39,127,60,101,136,85,101,25,69,8,58,40,31,25,54,47,55,63,41,26,43,74,5,72,33,36,44,13,10,71,66,10,74,76,43,77,41,42,14,29,39,64,19,21,3,35,22,103,33,13,67,48,63,26,12,18
