"","NLM009","NLM007","NLF009","NOM002","NLM024","NLF013","NLM006","DLM027","DOF014","DOF012","NLM028","DLM017","DOM016","NOM020","DOM015","DOF009","NOM016","NOM004","DOF007","DOM008"
"COG0022",9,70,200,33,38,33,103,83,41,122,132,57,183,45,175,82,227,204,203,324
"COG0023",19,110,129,24,55,88,145,14,120,28,76,67,98,43,77,116,106,134,141,145
"COG0024",633,795,646,803,534,710,551,663,691,533,652,631,677,590,608,712,608,689,591,571
"COG0025",33,107,89,188,86,340,208,385,218,491,119,68,153,110,39,352,150,131,61,103
"COG0026",7,13,23,43,33,16,24,217,54,190,9,29,15,36,6,89,17,22,14,15
"COG0027",362,257,193,87,484,234,328,172,227,186,167,290,307,405,254,269,218,308,308,317
"COG0028",1459,1121,957,1474,1017,1232,853,1388,962,1610,1707,1101,1208,1314,1514,952,1100,1024,1014,1296
"COG0029",546,609,451,552,908,484,675,404,611,316,372,419,392,462,388,337,343,426,284,311
"COG0030",850,526,745,582,642,564,1018,496,628,1625,565,676,757,580,662,451,778,411,310,477
"COG0031",401,629,570,456,481,592,521,529,652,473,663,605,546,497,641,574,620,480,517,464
"COG0033",5,6,3,11,22,0,8,131,61,129,5,1,11,53,6,56,2,9,15,14
"COG0034",1484,885,885,749,1521,934,961,1075,856,693,873,1243,943,1225,964,966,1034,908,804,868
"COG0035",561,453,414,338,480,373,408,456,373,386,416,476,405,433,404,517,414,350,297,355
"COG0036",461,271,353,487,388,410,498,373,485,654,344,441,327,405,307,399,315,386,311,230
"COG0037",1059,1044,945,1225,716,1039,762,992,1070,833,1170,1005,961,777,1054,876,1005,708,707,897
"COG0038",665,965,734,767,839,641,772,1086,859,1195,825,870,877,722,1033,928,979,846,894,1009
"COG0039",669,680,669,736,703,596,716,937,655,1087,639,656,724,636,762,543,598,617,553,713
"COG0040",478,292,324,292,396,360,344,342,382,334,285,370,322,420,395,357,344,336,342,401
"COG0041",303,283,207,273,330,314,263,299,292,269,303,285,281,281,254,284,254,264,194,223
"COG0042",584,955,751,773,633,906,685,674,701,748,940,822,836,749,833,771,813,718,664,782
"COG0043",7,25,53,92,54,28,114,80,21,219,55,40,123,67,62,43,52,65,90,65
"COG0044",685,638,588,845,550,586,568,984,678,776,732,709,757,672,707,642,598,578,481,634
"COG0045",10,47,70,50,33,29,124,48,95,83,58,55,112,70,51,81,36,144,231,140
"COG0046",1721,1316,1101,1306,2046,1211,1169,1741,1263,790,1344,1606,1303,1911,1326,1229,1343,793,703,1042
"COG0047",1413,1114,902,980,1824,1027,1044,1285,1146,696,1109,1391,1124,1643,1055,1087,1252,666,676,762
"COG0048",377,129,134,217,168,267,166,227,174,302,169,226,172,175,129,171,165,124,126,129
"COG0049",166,252,294,331,115,360,313,284,349,397,139,155,181,129,177,213,163,165,140,144
"COG0050",931,774,538,589,1067,661,408,779,597,755,610,744,761,919,619,618,485,680,420,496
"COG0051",163,215,230,194,129,244,305,184,207,258,188,189,219,114,240,251,211,170,172,183
"COG0052",552,274,259,288,525,395,414,422,347,413,312,454,305,429,352,426,281,264,325,252
"COG0053",490,479,481,517,522,521,461,410,442,375,450,492,491,472,534,511,446,483,421,349
"COG0054",356,210,243,158,261,205,274,242,248,190,168,251,190,251,153,228,219,149,157,220
"COG0055",663,826,685,1085,644,796,452,893,692,645,1030,740,693,768,743,556,660,455,451,475
"COG0056",783,986,763,1298,1005,902,588,1045,734,702,1134,881,846,980,791,717,812,601,495,560
"COG0057",635,459,421,467,640,446,396,588,495,518,423,582,443,600,380,512,394,432,330,374
"COG0058",1328,1182,1297,1567,1193,1562,1076,1103,1340,897,1602,1360,1282,1205,1325,1395,1238,1018,1025,902
"COG0059",452,543,450,484,475,437,428,549,521,422,504,502,448,520,431,456,464,365,394,456
"COG0060",1309,1052,954,1348,1417,1243,939,1448,1271,1013,1026,1283,1182,1323,1134,1218,1146,804,1030,1096
"COG0061",377,371,361,352,394,369,357,482,377,511,362,396,362,332,412,343,406,295,327,340
"COG0062",468,276,207,330,399,345,306,359,306,220,389,595,535,629,405,402,465,306,357,377
"COG0063",724,437,341,480,635,549,461,642,525,583,458,625,475,641,457,455,498,365,342,456
"COG0064",125,145,174,409,92,346,135,472,367,497,251,254,216,93,222,151,208,76,51,84
"COG0065",636,656,521,760,554,576,457,660,510,400,648,590,542,624,594,592,519,359,516,611
"COG0066",203,354,311,275,329,269,304,213,347,233,274,254,322,266,198,262,267,237,242,300
"COG0067",971,552,935,1356,1273,1270,881,1019,925,492,1129,1224,1060,1344,965,986,1214,647,644,744
"COG0068",27,74,40,288,96,44,230,268,72,248,40,142,160,48,43,74,57,60,63,133
"COG0069",976,697,882,1410,1348,1271,883,1116,905,601,1003,1246,1018,1456,967,1051,1219,682,766,712
"COG0070",897,473,857,1317,1251,1206,819,1028,831,598,987,1097,953,1408,834,1002,1154,673,687,729
"COG0071",450,327,354,395,398,413,470,388,356,508,396,362,311,427,307,363,280,411,338,253
"COG0072",989,677,785,860,1071,887,868,1043,794,845,784,917,817,909,693,857,889,578,629,617
"COG0073",1828,1283,1477,1725,1914,1719,1738,2019,1516,1391,1506,1823,1634,1656,1344,1620,1795,1181,1109,1323
"COG0074",18,47,61,66,64,36,175,30,74,101,57,49,143,79,33,89,25,130,153,179
"COG0075",694,282,201,344,521,143,215,225,259,165,338,201,489,158,307,221,218,356,342,341
"COG0076",17,243,289,108,140,86,213,99,198,226,201,206,328,111,270,227,271,423,470,419
"COG0077",394,409,340,428,408,372,379,461,384,337,393,395,340,423,439,299,417,231,228,348
"COG0078",452,646,538,698,563,612,532,762,573,685,597,610,502,471,619,607,566,408,387,492
"COG0079",727,941,1141,1067,550,1260,795,739,1102,773,963,856,954,667,822,1037,1091,1079,604,1103
"COG0080",454,245,241,260,222,321,275,306,229,351,219,256,225,236,260,293,188,277,149,184
"COG0081",540,320,331,421,486,418,274,500,426,534,356,454,369,425,343,399,301,341,265,263
"COG0082",357,462,386,363,383,426,375,395,400,322,469,433,401,395,441,399,435,332,356,349
"COG0083",41,143,54,58,35,59,96,274,107,310,99,56,54,102,64,91,47,44,33,46
"COG0084",428,545,558,500,402,547,607,567,601,687,482,499,644,489,633,546,569,607,626,684
"COG0085",1933,2037,1621,2140,2097,2181,1585,1823,1527,1430,1906,1924,1955,1805,1668,1599,1600,1911,1450,1330
"COG0086",2256,1506,1429,1322,2114,1961,1376,1923,1551,1494,1449,2150,1495,2155,1504,1787,1609,1050,1324,1356
"COG0087",318,235,242,269,264,272,166,286,240,308,350,368,332,381,312,354,285,313,245,258
"COG0088",473,344,315,368,360,388,400,436,409,456,310,418,349,358,344,345,333,341,255,322
"COG0089",276,223,213,167,186,239,246,242,175,267,195,209,169,200,182,238,175,191,193,129
"COG0090",567,374,349,448,520,483,325,564,337,483,357,444,345,491,322,400,317,282,251,226
"COG0091",358,250,242,285,247,293,302,279,248,250,245,302,253,272,206,261,192,227,167,161
"COG0092",284,259,156,200,235,259,200,298,201,201,335,380,348,334,288,314,287,243,204,242
"COG0093",198,121,100,168,174,137,110,181,144,183,172,265,164,227,183,248,171,171,166,123
"COG0094",377,371,323,329,350,384,342,409,380,461,339,363,342,293,255,316,298,317,235,291
"COG0095",111,41,136,80,49,32,198,173,70,126,56,61,157,37,126,102,123,111,196,195
"COG0096",377,198,200,276,242,246,228,316,225,390,204,259,206,216,180,238,186,195,155,176
"COG0097",610,255,303,356,339,356,275,418,303,347,290,411,267,316,286,332,244,201,261,199
"COG0098",385,358,312,275,395,379,256,407,298,370,300,350,310,345,323,357,284,303,219,255
"COG0099",249,209,213,231,205,249,213,211,250,349,180,237,206,197,194,237,213,212,148,189
"COG0100",326,227,168,179,212,197,152,236,233,307,209,257,173,235,175,224,175,145,118,147
"COG0101",452,482,432,661,369,570,379,594,514,600,575,404,450,405,483,453,440,408,312,309
"COG0102",254,200,230,280,147,260,223,239,264,331,207,197,229,194,267,266,206,180,222,184
"COG0103",351,248,185,211,277,246,255,223,230,293,156,179,163,157,143,195,156,150,112,136
"COG0104",793,728,591,694,666,712,485,843,573,635,707,655,571,629,659,735,594,456,430,455
"COG0105",86,74,71,46,72,110,145,57,48,128,51,59,127,45,92,128,68,144,158,96
"COG0106",339,269,346,318,273,361,255,301,335,251,310,319,284,283,296,283,323,316,222,302
"COG0107",373,200,281,493,299,365,291,360,374,257,337,331,276,350,280,269,345,200,211,254
"COG0108",641,495,522,506,711,443,543,519,461,225,458,602,632,606,342,468,537,565,421,475
"COG0109",0,1,1,1,9,0,15,2,0,27,1,1,14,11,1,4,0,16,10,20
"COG0110",1669,1418,1758,1117,819,1173,1685,1033,1469,1415,1254,1290,1477,639,1388,1757,1363,2215,2229,2301
"COG0111",479,754,682,904,460,673,1117,932,959,716,728,816,727,699,893,1069,784,577,721,762
"COG0112",633,445,443,617,706,557,557,611,454,359,667,584,534,746,442,490,499,421,396,420
"COG0113",47,105,56,127,68,91,105,92,117,107,65,93,108,56,78,62,47,73,47,49
"COG0114",32,90,29,43,35,57,35,305,81,277,15,14,51,9,61,42,31,37,49,84
"COG0115",750,669,602,665,528,528,528,572,669,617,550,691,642,627,726,790,567,534,576,537
"COG0116",302,271,273,308,219,380,305,325,228,246,501,364,421,484,437,339,403,296,335,230
"COG0117",552,406,354,436,618,358,396,495,351,312,347,543,416,595,346,407,352,292,409,358
"COG0118",328,214,225,262,272,290,294,292,288,221,213,247,265,260,268,299,234,245,214,280
"COG0119",1240,958,941,1339,1180,1288,1081,974,1165,611,1156,1366,1108,1520,997,1150,1137,807,980,1054
"COG0120",21,44,77,26,21,35,44,198,74,329,57,21,77,46,32,70,34,133,153,137
"COG0121",6,10,3,4,6,4,8,4,2,16,1,1,7,13,4,10,5,8,4,8
"COG0122",75,214,102,173,30,138,75,108,147,49,227,114,94,55,202,61,94,120,104,42
"COG0123",3,16,19,5,19,8,17,3,3,79,4,5,46,20,14,8,7,32,32,14
"COG0124",768,592,578,460,663,603,578,789,625,691,601,688,565,599,657,585,635,521,512,605
"COG0125",68,82,124,130,38,134,119,187,160,298,80,185,79,89,136,128,95,47,19,38
"COG0126",628,509,410,420,601,521,521,682,497,529,502,541,483,610,561,530,458,330,395,409
"COG0127",389,336,329,292,344,442,363,436,313,457,342,372,324,348,323,324,319,226,229,240
"COG0128",465,524,442,579,497,512,455,493,453,346,498,597,566,636,495,510,551,451,294,388
"COG0129",720,965,722,1101,1128,766,670,724,824,588,1086,841,974,1083,812,699,778,881,678,892
"COG0130",382,355,280,360,466,407,345,514,336,475,337,386,350,400,348,369,331,215,232,225
"COG0131",252,288,269,300,285,324,268,285,365,205,264,354,350,365,320,323,355,296,251,301
"COG0132",39,152,123,197,88,133,207,135,159,216,67,82,158,96,120,114,93,135,177,135
"COG0133",425,326,259,503,613,413,382,498,358,391,320,455,403,459,473,417,360,245,318,409
"COG0134",274,269,213,315,269,284,321,302,311,345,272,289,270,348,331,262,266,235,239,237
"COG0135",281,163,117,210,247,190,248,283,154,229,100,187,145,276,208,153,162,111,114,131
"COG0136",624,465,400,416,591,461,460,604,494,570,389,505,409,586,426,443,397,328,388,347
"COG0137",655,799,502,582,677,546,556,576,512,408,657,655,539,672,685,492,558,515,449,430
"COG0138",1012,642,712,595,1154,567,847,907,747,567,606,878,757,1045,891,780,925,647,838,825
"COG0139",247,348,322,371,247,346,267,273,334,240,381,289,314,247,247,306,277,300,263,287
"COG0140",244,329,258,308,241,323,257,217,275,182,251,221,292,221,297,270,305,270,256,291
"COG0141",517,390,410,440,570,374,404,465,515,377,418,491,422,535,462,415,446,373,382,433
"COG0142",1125,631,639,467,1018,591,865,1054,664,812,400,520,467,585,467,481,476,461,399,559
"COG0143",1001,823,704,944,1009,917,859,885,850,768,910,1018,843,938,747,884,1005,684,500,628
"COG0144",560,762,687,876,599,859,603,821,678,834,831,703,706,672,673,534,622,577,552,552
"COG0145",26,57,32,199,34,21,35,13,24,175,33,27,89,49,30,17,44,34,79,44
"COG0146",5,11,3,18,2,8,12,3,4,1,11,1,14,3,15,2,14,0,8,3
"COG0147",583,667,593,633,748,489,607,607,731,522,624,648,741,689,720,601,697,772,773,859
"COG0148",699,608,676,678,791,825,512,696,630,827,672,737,646,590,674,645,683,407,447,768
"COG0149",170,331,402,366,139,386,323,387,412,480,385,314,328,207,322,387,365,299,268,285
"COG0150",468,568,355,533,566,500,479,627,484,440,513,542,492,572,460,521,526,359,395,390
"COG0151",545,594,409,541,501,561,473,674,444,428,625,489,485,651,562,540,482,296,376,365
"COG0152",544,434,390,377,451,429,341,455,448,362,421,443,393,437,408,420,411,259,347,403
"COG0153",702,553,554,549,606,519,498,514,629,521,539,618,518,591,601,469,600,507,410,434
"COG0154",121,165,177,435,94,374,135,569,359,542,257,221,291,105,322,184,209,91,63,87
"COG0155",14,60,17,133,40,20,68,101,22,212,38,56,74,50,22,38,20,98,34,59
"COG0156",604,1095,742,360,916,594,861,416,660,353,508,824,1144,818,713,949,1216,973,1520,1014
"COG0157",359,291,259,324,333,330,378,321,399,210,323,352,304,480,357,361,359,364,315,372
"COG0158",5,25,9,3,28,17,22,10,6,19,5,10,29,30,5,37,7,24,14,15
"COG0159",352,253,215,318,423,292,294,334,283,265,243,342,258,359,312,250,277,260,263,324
"COG0160",45,41,15,142,19,107,108,166,82,51,29,71,43,47,43,58,26,26,20,31
"COG0161",40,395,298,309,210,189,395,155,297,205,242,264,497,264,303,314,425,427,426,467
"COG0162",704,585,509,514,717,628,494,672,455,683,463,635,495,534,580,543,544,375,392,481
"COG0163",3,15,32,47,28,21,49,30,13,100,27,29,67,35,27,41,28,32,40,20
"COG0164",287,289,271,271,351,344,298,331,308,427,339,333,289,303,346,300,315,273,267,229
"COG0165",774,685,514,654,846,758,621,755,568,469,627,639,597,820,606,531,530,462,525,558
"COG0166",601,721,642,726,715,706,725,786,706,657,637,659,648,618,554,595,670,632,434,614
"COG0167",264,574,618,533,453,648,580,590,825,686,560,585,627,419,591,953,679,730,766,733
"COG0168",906,1629,1346,1392,1115,1195,1205,1331,1383,947,1585,1443,1277,1363,1362,1384,1325,1310,1424,1268
"COG0169",443,439,398,592,347,427,484,451,486,373,426,472,429,445,392,412,393,393,366,388
"COG0170",0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",949,599,645,731,834,678,706,886,569,586,670,807,574,865,751,744,732,405,394,514
"COG0172",646,561,553,676,576,645,641,721,555,659,624,571,558,567,608,617,613,494,355,445
"COG0173",693,602,613,981,692,930,672,769,809,698,691,790,662,629,866,651,789,584,576,544
"COG0174",163,381,401,561,139,368,277,680,551,791,464,324,381,277,457,369,493,319,315,377
"COG0175",141,387,324,416,182,354,406,249,682,114,798,305,500,172,284,379,436,446,501,471
"COG0176",55,373,246,333,124,213,219,238,253,487,229,201,286,157,274,273,172,269,258,321
"COG0177",361,330,306,306,340,323,262,387,323,339,217,250,204,234,208,235,233,192,188,184
"COG0178",2479,1650,1562,1491,2761,1789,1689,2217,1891,1479,1539,2332,1977,2491,1762,2002,1812,1456,1404,1629
"COG0179",205,203,138,80,241,144,177,204,165,150,188,320,203,329,172,267,209,145,174,309
"COG0180",640,587,537,467,613,507,528,583,525,631,504,529,480,580,487,511,483,497,403,473
"COG0181",57,106,60,146,47,99,118,108,91,133,108,92,96,43,30,41,81,65,50,44
"COG0182",27,97,61,118,88,75,43,115,60,129,15,56,120,27,126,72,73,71,60,59
"COG0183",79,222,151,282,127,203,110,474,100,422,271,110,201,172,139,185,148,138,102,133
"COG0184",196,150,197,131,175,141,233,182,197,231,145,152,146,143,179,160,166,186,174,171
"COG0185",174,203,193,191,132,176,200,193,206,258,194,157,202,141,161,183,183,148,129,171
"COG0186",272,137,168,159,211,179,168,212,143,245,149,208,158,188,116,174,146,134,147,95
"COG0187",1641,1865,1580,1838,1706,1838,1633,1911,1644,1636,1879,1736,1713,1656,1638,1589,1717,1397,1214,1251
"COG0188",2337,2038,1697,2142,2445,1939,1966,2049,1904,1725,2091,2234,1993,2264,1886,1963,2146,1734,1435,1446
"COG0189",9,20,77,60,21,63,42,8,25,44,15,46,21,17,147,28,70,38,76,39
"COG0190",480,510,384,404,518,445,384,499,474,496,448,496,465,449,483,477,378,345,262,392
"COG0191",702,606,483,777,815,593,818,557,512,608,647,606,638,628,564,496,451,549,487,579
"COG0192",897,789,518,834,881,710,661,757,597,630,704,801,666,808,643,686,667,578,466,518
"COG0193",270,309,288,327,291,351,301,357,261,387,295,267,304,302,322,299,315,234,193,223
"COG0194",407,383,408,668,371,452,378,568,388,661,434,422,454,341,372,385,442,333,312,377
"COG0195",880,601,497,488,829,596,698,726,602,559,552,744,587,753,557,630,568,543,487,463
"COG0196",463,299,336,361,378,407,375,511,404,476,357,394,304,343,370,414,394,234,324,274
"COG0197",235,204,199,173,224,150,149,202,206,254,268,292,312,263,263,197,245,285,173,268
"COG0198",355,119,161,218,214,135,192,233,205,257,166,212,166,218,180,158,137,132,185,125
"COG0199",302,100,123,58,174,125,175,162,158,168,56,176,117,181,93,162,109,139,126,159
"COG0200",315,253,267,272,215,305,228,310,289,413,229,267,242,213,248,296,250,275,243,230
"COG0201",996,610,623,596,826,721,548,782,663,713,617,794,592,749,590,751,605,518,516,459
"COG0202",492,447,488,502,365,545,539,500,521,575,416,479,476,426,479,543,417,370,320,360
"COG0203",265,210,232,222,193,256,261,240,256,259,211,252,241,218,202,218,244,176,139,188
"COG0204",533,613,527,433,591,492,466,420,489,493,707,720,830,699,954,663,779,1038,1028,874
"COG0205",1487,2150,1665,1594,1741,1648,1436,1305,1578,949,1996,1585,1776,1585,1576,1669,1628,1724,1385,1499
"COG0206",572,761,538,590,1064,637,653,608,570,594,704,554,678,950,552,588,536,555,450,453
"COG0207",141,312,397,210,211,450,365,252,348,442,263,398,301,216,457,357,345,395,326,351
"COG0208",274,305,234,110,141,94,170,150,176,345,270,126,259,108,155,152,113,398,141,254
"COG0209",789,778,672,268,440,613,741,574,607,760,660,524,997,348,712,817,680,1001,862,1155
"COG0210",2257,1703,1604,1823,1757,1943,1972,1979,2498,1734,1654,1760,2027,2136,1589,1830,1834,1758,1630,1367
"COG0211",189,82,133,121,147,133,122,136,132,254,81,128,119,149,98,138,107,106,107,100
"COG0212",407,219,278,233,287,250,271,345,284,296,286,284,279,256,302,267,272,260,208,236
"COG0213",63,62,128,271,45,259,137,149,99,192,176,147,116,63,202,73,97,37,25,38
"COG0214",315,90,52,282,332,98,93,222,117,92,124,219,177,293,56,84,99,43,31,19
"COG0215",442,519,391,409,551,453,382,547,465,520,679,671,723,693,601,662,642,601,597,509
"COG0216",563,431,406,440,559,503,495,638,438,642,405,551,422,621,439,466,518,330,297,328
"COG0217",368,383,344,263,428,372,315,386,370,480,352,402,329,363,361,388,370,326,292,327
"COG0218",325,231,254,245,259,315,280,298,218,345,179,168,145,223,166,223,137,154,146,121
"COG0219",86,140,153,209,39,207,127,210,176,325,191,131,130,69,100,129,126,79,35,57
"COG0220",387,404,368,366,354,369,366,337,361,474,346,317,367,335,397,352,370,376,311,296
"COG0221",39,24,78,78,11,134,41,54,117,55,96,96,46,47,78,64,74,27,11,20
"COG0222",138,102,119,91,101,112,91,129,123,177,166,190,153,120,142,136,141,140,125,135
"COG0223",400,486,405,473,503,411,539,431,463,559,494,486,475,509,474,392,464,511,372,496
"COG0224",576,657,523,721,569,547,357,728,496,536,470,305,351,356,355,250,381,294,207,248
"COG0225",306,187,150,54,122,142,220,105,214,425,115,265,228,418,190,205,92,295,264,295
"COG0226",557,631,460,479,600,553,596,650,412,575,670,507,598,488,551,604,605,520,526,544
"COG0227",190,95,96,36,124,60,129,100,139,95,66,112,96,110,89,117,74,88,95,102
"COG0228",162,111,115,114,145,139,137,184,153,186,123,133,107,120,159,175,164,67,96,142
"COG0229",16,107,79,31,62,46,99,103,123,306,65,104,176,79,113,93,65,139,251,184
"COG0230",32,63,68,49,28,50,67,31,92,69,47,44,53,27,35,51,59,88,66,83
"COG0231",470,330,291,243,396,276,304,464,311,565,259,328,259,362,327,341,254,307,256,255
"COG0232",738,497,383,432,576,570,630,335,543,394,555,600,451,618,468,413,586,498,425,412
"COG0233",404,315,292,274,389,344,313,370,319,409,277,352,294,366,350,304,354,317,280,318
"COG0234",190,138,186,143,122,123,126,188,204,265,117,158,136,119,168,145,147,143,95,143
"COG0235",276,648,556,808,469,599,787,347,647,542,362,488,420,425,488,402,337,406,393,444
"COG0236",339,261,307,240,156,232,278,272,256,293,280,226,205,153,206,238,218,252,123,206
"COG0237",216,270,248,249,239,258,245,280,313,405,259,266,272,233,208,289,281,260,269,219
"COG0238",212,72,98,136,145,139,132,168,89,201,101,145,107,154,78,114,79,71,68,76
"COG0239",40,103,122,63,61,58,67,149,123,208,68,85,84,66,101,128,101,159,130,153
"COG0240",469,473,423,453,601,515,512,570,472,533,405,493,449,538,462,473,446,339,360,449
"COG0241",176,163,158,184,226,159,205,207,179,117,256,312,418,625,260,278,348,395,459,463
"COG0242",378,376,366,386,291,349,274,503,468,612,401,325,286,315,366,418,287,279,232,275
"COG0243",135,388,220,149,489,306,423,456,182,655,126,80,741,442,113,309,29,579,401,392
"COG0244",89,216,245,258,97,286,255,264,237,391,226,211,178,151,280,292,187,226,108,156
"COG0245",361,372,264,272,325,283,216,280,331,266,285,357,244,290,280,289,248,297,259,230
"COG0246",1058,795,628,981,1507,734,697,1093,563,489,1003,916,583,1073,601,503,567,522,624,537
"COG0247",420,453,486,157,430,290,514,375,526,334,227,340,552,562,445,515,474,337,408,608
"COG0248",263,334,311,516,271,438,598,674,256,969,182,289,426,333,181,382,274,414,339,352
"COG0249",1169,1326,1422,1222,1415,1730,1572,1249,1259,1148,1318,1300,1269,1230,1572,1342,1436,1311,1392,1079
"COG0250",511,375,325,321,368,368,318,515,393,449,349,397,314,379,318,405,257,385,266,274
"COG0251",879,370,436,290,683,432,400,457,579,402,330,630,431,437,407,630,516,425,475,464
"COG0252",585,687,605,499,643,524,574,546,717,478,677,574,762,615,626,619,676,749,741,855
"COG0253",447,399,401,576,419,404,340,553,381,507,417,425,407,427,450,337,401,318,316,331
"COG0254",60,78,96,97,33,87,108,107,111,198,65,97,113,66,98,85,102,90,120,119
"COG0255",35,77,65,85,25,64,47,87,88,147,65,72,42,31,62,58,55,41,17,24
"COG0256",336,230,202,284,273,273,238,282,272,321,248,271,235,248,181,227,186,183,118,184
"COG0257",20,18,9,28,6,16,10,14,21,12,26,8,7,6,14,19,17,3,3,0
"COG0258",1519,1087,849,743,1308,1059,1069,1261,931,901,916,1195,1001,1215,1042,1008,978,620,759,865
"COG0259",3,47,117,15,20,18,48,7,71,43,41,42,62,33,72,31,72,61,61,97
"COG0260",12,58,21,32,75,30,71,112,19,55,33,20,114,126,35,92,18,56,48,43
"COG0261",244,204,174,170,207,239,182,242,215,273,161,224,182,221,191,208,129,151,134,152
"COG0262",174,240,289,276,197,299,292,313,319,629,276,199,286,219,373,278,247,292,259,287
"COG0263",100,483,339,348,289,426,412,372,363,364,504,318,405,302,439,428,417,456,384,288
"COG0264",344,332,297,297,327,374,318,310,342,362,530,505,474,466,434,489,475,511,433,402
"COG0265",538,716,702,949,618,862,628,769,778,907,875,788,771,739,815,868,703,588,928,744
"COG0266",13,38,62,37,64,47,138,156,60,199,17,52,98,88,39,51,48,78,106,92
"COG0267",130,56,56,22,78,40,57,44,84,93,29,49,57,61,45,74,52,84,103,97
"COG0268",26,44,52,102,27,77,68,92,72,134,52,49,54,39,37,70,49,30,21,38
"COG0269",2,2,6,1,14,3,25,3,2,35,10,1,19,15,7,7,5,21,11,18
"COG0270",807,607,1438,1150,1290,614,993,1134,1448,837,1295,936,931,526,1276,1100,1090,959,580,196
"COG0271",2,3,3,0,9,0,9,0,0,17,1,0,7,3,5,3,0,11,6,7
"COG0272",1001,640,958,759,814,817,813,1037,916,883,728,956,808,914,829,863,889,575,588,813
"COG0274",629,386,299,239,579,274,612,441,356,476,356,432,380,412,402,325,324,361,525,305
"COG0275",605,545,495,646,581,545,503,596,513,623,588,626,539,579,540,454,587,478,427,388
"COG0276",11,20,15,6,25,21,14,55,5,85,3,2,29,15,5,11,2,29,14,13
"COG0277",59,328,362,153,222,125,290,546,366,454,176,226,420,341,274,318,346,264,223,666
"COG0278",3,5,0,0,2,0,7,1,0,12,1,0,6,2,1,3,2,3,6,6
"COG0279",32,54,65,93,64,53,117,128,79,122,40,44,104,202,31,46,37,99,59,93
"COG0280",1014,1479,1108,748,1414,1060,1142,822,1154,683,985,1083,1375,1163,1181,1194,1324,1379,1245,1440
"COG0281",595,918,784,561,719,743,649,521,681,459,697,669,847,654,727,668,746,926,675,769
"COG0282",687,449,456,442,705,573,471,774,458,1027,456,609,412,674,467,590,498,360,455,387
"COG0283",475,301,241,323,395,330,341,442,365,435,280,410,257,395,319,341,333,174,215,250
"COG0284",432,500,368,429,421,426,385,482,428,446,476,439,423,449,385,457,346,439,308,329
"COG0285",801,717,601,586,560,646,573,808,538,628,714,599,516,564,632,609,594,418,337,436
"COG0286",3178,1229,1342,830,638,2091,1772,1626,1198,721,1365,2195,1274,600,1304,1693,879,1592,860,738
"COG0287",115,217,266,347,62,286,224,262,257,264,180,191,114,106,189,140,209,102,107,87
"COG0288",204,142,117,66,228,69,179,186,121,192,99,130,132,214,102,182,77,95,166,139
"COG0289",361,462,390,427,438,423,374,430,437,472,420,434,438,421,472,434,410,470,315,366
"COG0290",451,219,294,292,349,310,322,353,354,356,233,363,262,356,294,278,269,195,193,257
