"","DOF008","DLF003","NOM015","NOF007","DLF014","DOM010","DOM013","DOF014","DOM001","NLF002","NLM009","DOF009","NLM004","NOM009","DLF006","DLM021","DOM019","DOM003","DOM021","DLM018"
"COG0060",1370,1660,1094,1020,1172,1418,1515,1243,1112,1106,1283,1228,1280,1459,987,1219,1323,1080,1251,1424
"COG0061",438,439,303,358,461,437,379,405,330,389,379,378,461,425,403,425,367,446,377,467
"COG0062",368,576,374,461,353,433,516,426,396,444,673,368,592,565,302,440,441,598,443,621
"COG0063",453,655,404,453,685,396,490,465,453,414,486,300,469,364,213,337,309,453,288,453
"COG0064",585,385,142,155,550,256,491,350,173,322,85,103,163,280,147,80,136,156,64,252
"COG0065",638,511,541,409,873,574,472,516,572,661,565,553,445,762,498,599,569,480,583,557
"COG0066",247,238,289,275,374,235,245,315,267,331,219,275,189,253,324,274,280,230,267,239
"COG0067",1130,1198,1126,887,1273,971,836,913,935,1112,989,1003,1124,1407,644,1368,1079,1053,741,1510
"COG0068",122,32,74,32,174,60,112,40,70,138,32,98,94,216,85,61,162,279,82,114
"COG0069",1107,1184,1196,866,1245,1039,918,906,1006,1168,1012,1017,1188,1429,714,1243,1074,1066,754,1631
"COG0070",1119,1018,1075,771,1272,832,764,774,851,961,964,1014,1217,1355,639,1166,1014,992,534,1526
"COG0071",431,583,316,334,484,225,422,394,288,378,459,344,463,471,425,257,273,653,281,471
"COG0072",928,1117,720,622,990,919,1116,831,926,876,987,849,781,789,829,836,807,904,619,1105
"COG0073",1994,1927,1638,1311,1714,1797,1903,1655,1601,1614,1822,1649,1555,1690,1704,1607,1643,1853,1091,2067
"COG0074",89,44,57,45,207,49,55,84,86,121,19,101,23,29,138,73,38,284,76,72
"COG0075",195,149,216,486,76,386,207,263,264,333,667,242,304,294,281,353,431,248,552,234
"COG0076",33,30,345,227,38,246,145,185,271,250,18,208,12,30,291,309,308,225,368,62
"COG0077",418,371,315,313,509,285,364,339,354,458,385,347,400,410,354,414,353,417,238,487
"COG0078",631,585,548,513,739,455,566,562,610,597,452,683,538,739,591,534,584,610,513,650
"COG0079",592,483,534,997,736,703,553,764,643,697,728,1036,693,1125,899,1095,847,727,1176,1105
"COG0080",300,347,258,255,261,227,303,293,289,282,431,267,333,294,306,191,235,317,201,317
"COG0081",395,536,361,371,441,391,468,394,399,375,546,442,314,434,468,302,370,370,348,466
"COG0082",395,451,448,315,439,412,400,398,402,402,218,242,257,284,276,284,274,232,241,350
"COG0083",239,50,77,33,319,58,75,102,104,76,50,112,74,81,86,56,34,175,42,118
"COG0084",565,544,473,623,603,521,696,625,535,585,416,583,463,551,568,505,539,540,553,578
"COG0085",1745,2352,2044,1796,1566,1877,2155,1467,1701,1991,1959,1628,2068,2085,1410,1774,1826,2131,1790,2018
"COG0086",1685,2282,1578,1399,1730,2014,1870,1564,1621,1305,2178,1836,2243,1839,1433,1844,1872,1954,1509,2034
"COG0087",431,461,313,349,406,360,402,346,339,401,297,270,233,294,283,193,242,244,182,287
"COG0088",396,473,318,355,425,338,420,417,359,391,473,373,336,391,404,317,359,441,373,449
"COG0089",200,331,193,214,185,132,232,184,238,232,290,222,198,238,288,152,143,194,171,240
"COG0090",492,593,354,246,474,415,459,327,357,434,561,416,450,502,441,349,420,514,243,512
"COG0091",272,349,234,236,253,255,294,226,253,281,354,253,202,285,327,218,247,252,193,327
"COG0092",444,516,251,365,318,319,399,368,302,301,439,327,336,402,287,298,324,375,259,455
"COG0093",230,311,184,146,235,193,236,202,168,222,279,230,216,241,265,150,210,250,169,229
"COG0094",325,415,283,340,307,317,350,378,302,369,389,345,322,373,386,316,284,405,265,433
"COG0095",157,84,85,45,175,42,90,75,119,164,105,117,32,22,178,125,62,157,58,154
"COG0096",271,397,177,157,286,222,278,233,286,259,383,252,270,304,282,125,205,299,135,314
"COG0097",355,513,240,249,315,280,315,287,327,346,594,332,395,347,325,233,255,420,253,367
"COG0098",307,467,306,343,359,298,381,322,300,369,414,364,307,404,358,313,284,413,286,373
"COG0099",246,322,199,249,254,215,290,267,224,215,246,215,230,248,280,179,220,283,210,234
"COG0100",266,368,196,196,246,193,248,254,229,215,334,231,310,262,232,185,176,304,171,279
"COG0101",651,600,439,464,594,423,484,482,462,555,402,434,429,603,454,406,417,334,419,614
"COG0102",253,355,213,216,298,220,280,257,218,265,239,264,258,232,297,201,198,278,242,274
"COG0103",215,395,207,208,249,214,287,226,243,227,381,231,281,239,282,239,215,281,228,240
"COG0104",758,840,643,632,708,618,757,614,600,733,820,709,657,851,570,638,629,635,803,920
"COG0105",30,79,85,87,50,79,92,61,74,105,92,143,17,44,83,55,61,71,117,116
"COG0106",277,291,376,348,365,267,261,331,323,355,326,312,352,374,297,293,328,302,307,327
"COG0107",317,381,355,333,389,284,288,394,276,324,348,279,347,448,272,282,348,369,236,309
"COG0108",226,531,572,473,301,576,402,438,536,503,632,444,480,435,460,422,530,491,500,526
"COG0109",16,2,4,0,1,1,1,0,7,0,0,9,0,0,22,2,0,76,10,1
"COG0110",836,981,1379,1637,822,1601,1258,1486,1529,2026,1710,1694,779,871,2048,1214,1595,689,2021,1091
"COG0111",949,737,768,701,1701,797,927,961,940,869,479,1081,582,738,969,774,841,891,884,1175
"COG0112",535,689,469,634,227,503,555,493,490,641,659,532,533,490,456,522,542,556,522,646
"COG0113",129,44,41,54,135,127,73,119,115,93,64,86,88,122,116,52,52,168,68,95
"COG0114",102,31,68,21,182,40,44,85,88,15,23,55,57,63,81,24,86,106,31,94
"COG0115",534,648,610,594,753,584,747,641,591,643,712,710,743,656,643,760,643,620,821,675
"COG0116",543,460,375,355,291,397,361,333,340,403,476,340,593,563,310,314,419,306,349,558
"COG0117",259,416,389,420,208,463,346,366,421,395,425,293,275,221,235,316,241,277,276,279
"COG0118",228,293,233,299,329,210,265,314,256,256,330,279,277,325,243,256,253,263,251,289
"COG0119",796,1208,1037,921,1124,1101,845,1157,1043,1163,1250,1116,1309,1073,865,1110,1263,963,1085,1225
"COG0120",150,27,77,63,167,69,124,86,62,77,6,63,31,40,55,57,34,82,40,38
"COG0121",17,3,3,2,19,0,0,2,7,4,4,5,6,7,15,1,0,39,7,7
"COG0122",160,196,152,119,154,99,318,158,180,190,66,59,108,165,196,81,110,53,38,141
"COG0123",6,3,18,17,0,51,18,6,35,7,3,14,21,2,59,27,18,6,18,3
"COG0124",557,717,576,575,636,620,716,650,654,594,724,581,548,583,554,664,638,574,597,690
"COG0125",224,214,81,64,283,148,235,168,141,113,67,119,107,110,190,91,110,130,85,209
"COG0126",559,674,385,431,548,520,700,511,488,401,619,488,444,542,487,534,492,472,520,651
"COG0127",399,449,292,378,377,293,389,313,319,275,357,326,425,362,331,288,295,418,304,360
"COG0128",456,510,503,426,602,570,545,433,564,471,450,540,580,544,495,477,493,482,381,558
"COG0129",816,777,1036,789,1203,970,739,815,800,840,488,465,502,605,494,577,507,662,515,597
"COG0130",434,470,328,303,494,351,499,360,339,317,393,391,419,308,330,339,370,371,341,459
"COG0131",134,200,213,231,194,246,165,228,199,225,242,322,208,315,340,337,362,275,361,362
"COG0132",95,51,144,190,99,200,125,154,139,140,31,125,23,111,173,187,185,136,234,119
"COG0133",406,454,350,309,602,394,284,406,337,449,413,401,455,387,285,460,329,503,416,408
"COG0134",359,258,270,270,509,218,235,363,327,324,284,268,331,273,210,243,293,378,231,312
"COG0135",250,218,128,121,208,88,128,158,172,212,283,136,212,175,121,84,138,216,152,242
"COG0136",537,553,379,388,441,368,424,544,382,422,574,468,377,509,438,477,486,627,479,604
"COG0137",530,573,618,545,719,553,461,531,526,654,623,548,470,625,482,618,532,579,497,630
"COG0138",678,795,773,637,712,782,692,747,767,810,1070,743,787,701,719,800,678,828,815,811
"COG0139",263,319,298,368,324,281,279,345,300,351,259,279,266,308,293,302,296,225,329,329
"COG0140",162,282,273,358,267,258,288,310,221,289,224,243,217,239,266,289,279,227,352,212
"COG0141",347,462,437,435,599,394,427,513,484,483,513,426,471,493,398,480,401,524,453,527
"COG0142",547,884,649,583,612,642,548,620,666,664,1178,777,839,539,596,593,613,948,672,763
"COG0143",1105,986,923,717,855,942,1055,793,849,902,941,851,950,901,761,784,932,931,630,1102
"COG0144",615,502,407,516,436,467,520,449,458,484,537,509,830,960,592,629,679,597,646,771
"COG0145",14,61,26,58,15,85,25,17,84,29,20,11,35,27,66,35,38,53,41,11
"COG0146",1,8,1,3,0,9,1,1,12,0,5,1,6,6,10,3,13,1,30,2
"COG0147",349,330,459,489,578,401,408,501,394,496,558,603,869,549,569,840,642,692,725,597
"COG0148",684,702,632,625,642,847,657,634,613,768,690,631,595,734,598,784,669,436,569,721
"COG0149",405,368,340,374,476,413,432,417,379,395,160,349,233,343,389,386,361,284,331,424
"COG0150",505,497,462,489,473,523,445,431,438,439,466,521,533,543,416,506,509,415,499,591
"COG0151",554,545,515,501,578,499,450,468,399,422,577,548,566,523,388,603,505,476,534,540
"COG0152",407,482,398,470,433,499,352,456,430,394,515,442,414,424,450,442,456,311,459,506
"COG0153",605,557,593,536,489,516,511,645,454,558,682,486,527,582,448,529,551,502,565,498
"COG0154",512,409,225,241,949,269,511,352,185,406,123,177,277,481,271,137,204,258,93,395
"COG0155",127,25,33,22,236,72,43,21,45,26,11,44,37,66,55,15,14,126,32,99
"COG0156",133,291,914,690,108,738,716,497,776,443,614,1011,240,287,900,1347,1081,515,1138,555
"COG0157",271,432,321,349,395,391,336,385,328,340,397,383,240,329,371,367,369,368,418,379
"COG0158",22,5,21,20,0,8,19,8,30,12,5,25,8,11,29,19,9,58,17,7
"COG0159",291,300,293,261,349,253,195,312,278,363,323,260,330,282,208,244,286,355,312,323
"COG0160",196,138,27,26,532,91,48,67,44,136,40,70,62,65,69,28,64,160,48,117
"COG0161",119,77,413,407,171,501,288,317,326,316,49,314,55,141,242,521,414,152,468,164
"COG0162",613,779,536,478,543,586,655,457,526,485,409,366,415,416,344,357,311,426,371,372
"COG0163",76,17,40,23,42,74,73,14,118,53,4,38,15,23,113,39,19,84,60,19
"COG0164",184,323,200,208,199,179,294,214,237,234,308,296,330,352,288,300,334,341,282,369
"COG0165",501,658,526,533,644,486,520,540,533,672,788,525,707,640,537,563,532,740,504,784
"COG0166",638,565,691,646,773,659,779,722,631,665,587,650,596,716,654,658,667,607,609,753
"COG0167",652,465,726,600,803,797,630,800,649,727,240,896,422,436,693,706,817,545,745,776
"COG0168",1414,1197,1354,1385,1125,1321,1337,1378,1442,1384,915,1384,1031,1472,1278,1386,1208,859,1361,1394
"COG0169",537,487,339,405,518,412,459,437,415,443,492,434,494,646,509,428,400,563,430,614
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0171",595,922,700,557,869,800,674,548,753,563,937,794,769,696,749,634,704,641,691,804
"COG0172",574,556,361,336,448,319,435,373,395,429,577,610,610,816,501,536,492,591,448,715
"COG0173",725,1071,689,589,958,911,1065,818,622,845,696,664,844,718,775,718,819,643,765,956
"COG0174",808,406,443,379,928,313,359,543,441,475,151,405,293,502,481,367,369,489,288,599
"COG0175",120,223,334,483,301,443,358,701,232,450,116,377,322,336,384,399,420,140,431,370
"COG0176",401,141,248,287,347,232,197,305,265,303,38,161,106,208,214,192,140,281,201,135
"COG0177",377,450,345,310,403,297,360,363,328,351,343,364,309,329,341,292,313,289,276,400
"COG0178",1587,2067,1852,1437,1661,1695,2098,1886,2069,1410,2441,1948,1782,1625,1527,1984,1767,1807,1689,2202
"COG0179",224,229,215,227,341,195,217,249,256,174,329,310,135,149,193,333,222,386,274,263
"COG0180",724,640,484,592,686,570,664,543,580,532,690,523,618,582,511,543,458,520,400,655
"COG0181",97,70,53,66,180,107,85,96,71,53,56,49,126,120,114,43,35,85,37,69
"COG0182",14,57,70,92,123,82,120,57,159,39,28,63,49,50,172,48,95,26,58,62
"COG0183",406,279,212,172,379,185,182,116,192,135,97,218,180,236,290,177,176,471,114,180
"COG0184",190,245,143,235,159,130,229,168,187,193,192,148,157,136,205,181,140,177,170,165
"COG0185",127,149,107,120,116,110,165,122,140,138,147,191,163,162,237,183,173,182,177,209
"COG0186",216,280,147,124,170,163,171,125,177,193,269,188,172,172,242,129,171,227,118,159
"COG0187",1929,1912,1947,1529,1871,1739,1785,1543,1655,1679,1616,1637,2032,2089,1563,1527,1811,1777,1373,2045
"COG0188",2479,2520,1967,1838,2019,2023,2013,1897,1819,1786,2191,1933,2174,2254,1671,1892,2144,1939,1676,2216
"COG0189",30,32,81,42,37,62,27,31,66,30,15,39,28,23,58,35,79,128,60,22
"COG0190",382,550,448,387,466,440,516,441,412,428,459,439,413,351,408,468,473,430,440,466
"COG0191",1089,652,552,518,881,583,607,546,586,800,773,502,649,803,698,465,483,991,499,744
"COG0192",715,856,851,623,609,725,781,631,659,574,881,653,812,794,585,662,686,739,620,687
"COG0193",342,351,280,273,280,312,426,300,280,291,278,335,281,349,315,278,290,225,281,377
"COG0194",577,520,347,467,478,333,476,394,471,493,417,365,489,602,431,345,357,324,383,451
"COG0195",526,733,583,528,604,530,637,529,594,573,878,625,639,574,573,497,582,770,558,647
"COG0196",450,405,308,266,423,342,351,398,367,387,430,401,532,402,291,316,375,472,303,504
"COG0197",277,396,256,324,247,258,325,289,286,295,371,257,289,311,320,256,276,338,236,261
"COG0198",199,333,137,201,225,130,203,195,196,184,331,176,228,241,236,139,142,268,202,238
"COG0199",98,180,99,154,107,160,138,129,165,88,286,178,126,115,200,106,116,175,114,154
"COG0200",240,345,237,267,287,238,341,290,247,293,338,292,262,300,350,206,249,240,249,272
"COG0201",780,994,641,580,678,640,774,661,705,654,978,752,861,767,749,505,665,895,558,839
"COG0202",540,598,431,491,590,513,669,575,449,489,490,524,540,562,527,482,505,533,462,655
"COG0203",208,334,196,255,188,264,313,269,230,226,283,242,276,319,294,235,236,245,237,290
"COG0204",740,790,805,859,698,786,889,706,784,909,824,646,645,646,792,696,628,783,689,610
"COG0205",1201,1389,1873,1884,923,1702,1498,1605,1397,1774,1378,1606,1227,1799,1265,1742,1583,941,1689,1482
"COG0206",551,862,635,562,681,566,811,573,485,689,605,566,735,578,481,567,611,719,592,847
"COG0207",268,345,358,384,425,373,386,335,297,279,136,375,154,232,502,564,385,178,548,459
"COG0208",344,63,185,178,293,126,150,171,153,190,268,163,73,77,223,161,109,228,80,98
"COG0209",449,441,729,651,751,824,592,641,566,582,818,833,141,178,769,878,721,382,860,735
"COG0210",2508,2542,1455,1918,3298,1369,2199,2575,1936,1512,2242,1864,1781,2082,2107,1532,1721,2455,1903,2775
"COG0211",126,175,80,107,154,113,174,115,111,114,221,137,127,101,152,78,122,185,80,128
"COG0212",301,335,257,263,340,257,283,276,295,320,410,268,296,243,273,286,240,341,267,270
"COG0213",159,213,138,109,242,52,341,90,88,161,58,72,132,169,132,107,78,137,51,184
"COG0214",159,289,63,72,239,111,71,110,160,162,310,73,336,218,100,53,47,264,52,183
"COG0215",765,824,666,608,675,744,850,675,640,696,662,675,738,748,609,664,588,570,676,721
"COG0216",514,584,465,381,596,531,601,494,483,439,575,490,460,504,363,458,488,520,333,557
"COG0217",349,450,368,305,364,382,456,400,380,327,377,379,285,270,427,412,406,304,376,365
"COG0218",266,428,212,200,235,195,339,211,309,212,307,291,263,275,333,165,219,293,180,284
"COG0219",318,226,88,140,307,107,276,159,115,210,84,122,152,209,161,113,89,131,72,181
"COG0220",444,392,323,383,495,347,358,374,384,388,378,351,344,356,320,304,341,330,367,403
"COG0221",117,96,29,38,124,47,212,125,74,116,36,51,71,78,106,51,89,117,39,119
"COG0222",251,253,126,180,237,138,177,193,199,152,212,167,200,170,227,130,150,192,119,171
"COG0223",473,542,463,534,431,400,569,436,415,504,433,396,439,449,451,444,453,575,470,470
"COG0224",635,547,476,519,539,495,433,477,501,653,532,417,639,800,473,505,462,589,434,538
"COG0225",98,70,134,228,363,153,144,222,227,139,296,177,66,65,184,237,185,266,234,90
"COG0226",580,455,589,519,584,538,450,419,509,508,553,561,521,568,443,444,612,719,423,522
"COG0227",46,105,71,119,49,101,139,121,140,58,204,113,84,47,146,100,98,131,115,84
"COG0228",172,180,94,137,140,130,175,141,137,151,164,145,135,116,138,145,158,128,152,168
"COG0229",46,21,38,72,121,65,65,76,65,50,13,105,37,16,126,157,137,50,184,28
"COG0230",45,38,53,106,29,38,52,84,70,64,29,34,14,17,64,43,34,6,45,47
"COG0231",376,380,287,325,268,283,359,330,337,294,461,309,317,299,416,304,296,475,367,326
"COG0232",354,698,514,480,451,351,556,525,458,427,770,410,644,473,402,633,427,599,466,721
"COG0233",279,419,326,316,348,335,396,325,347,352,384,325,348,267,427,315,304,280,288,307
"COG0234",175,242,132,177,202,128,222,225,167,176,204,127,131,156,250,159,168,164,193,161
"COG0235",564,460,473,704,368,602,569,697,546,584,293,617,605,578,635,689,588,738,637,642
"COG0236",275,261,244,308,172,156,243,276,239,270,334,222,259,284,411,190,162,167,164,194
"COG0237",331,297,257,273,372,282,310,291,263,299,188,300,240,246,386,281,239,232,293,297
"COG0238",167,166,78,112,141,100,164,105,135,126,223,107,138,125,166,72,98,126,91,139
"COG0239",133,45,141,117,87,76,75,116,108,89,34,116,30,47,169,103,120,80,144,60
"COG0240",483,516,431,443,535,478,516,465,462,441,501,485,519,451,391,509,484,460,500,476
"COG0241",50,272,316,309,199,402,280,280,301,268,236,259,395,149,312,302,394,265,375,267
"COG0242",592,538,274,328,625,307,411,452,387,393,371,435,323,489,330,333,359,342,400,413
"COG0243",196,107,192,203,340,208,230,111,201,113,129,292,155,196,535,291,160,1505,230,147
"COG0244",323,246,145,164,346,199,279,250,193,284,64,202,107,170,193,89,157,112,139,209
"COG0245",255,350,288,315,387,277,301,326,305,303,338,293,271,314,332,232,321,303,305,281
"COG0246",734,780,647,601,685,574,494,597,548,844,723,326,642,714,356,496,426,1054,261,519
"COG0247",90,341,473,505,239,588,376,513,629,227,366,540,302,296,595,717,392,563,551,310
"COG0248",444,372,267,265,1063,335,307,291,312,368,251,408,238,272,387,198,354,551,204,496
"COG0249",981,1399,1385,1257,860,1375,1446,1299,1297,1214,1162,1398,1799,1204,1116,1330,1436,927,1438,1617
"COG0250",420,511,302,342,492,334,484,394,370,359,500,404,407,402,401,301,326,503,332,465
"COG0251",238,431,628,496,306,549,347,587,498,406,893,626,560,401,657,398,544,575,421,369
"COG0252",451,412,742,755,313,690,701,728,659,633,619,644,353,428,605,1011,633,517,996,526
"COG0253",451,435,449,385,482,394,365,388,445,447,497,348,455,470,433,353,404,355,398,485
"COG0254",118,84,50,118,122,61,144,134,113,84,76,97,117,96,144,127,85,70,117,129
"COG0255",118,120,51,53,110,53,93,74,46,78,26,42,49,57,86,39,26,43,31,33
"COG0256",267,355,198,251,262,256,296,263,236,265,324,223,266,297,305,225,241,259,245,292
"COG0257",24,18,6,21,31,14,14,15,7,28,11,17,17,11,11,17,9,17,4,18
"COG0258",1193,948,957,929,1165,1072,1316,912,991,771,1505,1043,1205,1018,852,953,978,1527,966,1133
"COG0259",11,6,81,83,0,63,40,75,91,110,6,42,10,3,101,134,98,33,70,11
"COG0260",55,15,27,23,153,72,62,17,76,17,11,79,44,32,111,47,33,172,34,41
"COG0261",201,290,181,161,221,172,264,223,254,198,271,208,153,166,308,138,169,242,192,261
"COG0262",316,306,327,337,372,262,254,321,284,314,103,180,185,213,262,220,161,165,214,160
"COG0263",351,299,522,327,491,449,386,383,455,476,117,401,264,302,359,398,456,163,359,444
"COG0264",441,520,523,443,404,461,607,506,410,465,505,537,401,459,505,464,463,383,517,503
"COG0265",1027,892,586,787,812,690,1022,727,766,790,551,818,620,1042,778,794,834,806,854,863
"COG0266",84,61,91,69,99,74,70,47,117,74,19,57,48,50,176,65,59,204,77,56
"COG0267",22,78,43,65,39,51,72,59,57,48,106,66,66,57,86,63,54,60,58,66
"COG0268",135,101,45,55,121,56,141,79,49,87,25,65,62,123,88,29,49,65,35,68
"COG0269",42,3,5,1,14,6,3,1,9,6,1,2,3,6,32,4,14,71,4,3
"COG0270",997,3121,592,1013,968,1094,1526,1443,1396,559,805,1076,1880,784,1151,1075,928,1237,1049,1182
"COG0271",4,0,1,3,0,0,1,0,4,2,4,2,3,1,14,0,0,38,2,0
"COG0272",953,983,931,760,877,766,2649,967,811,705,989,899,787,801,1119,783,1019,835,753,840
"COG0274",410,415,380,368,266,381,370,360,396,320,680,337,481,367,311,354,343,428,461,393
"COG0275",702,683,584,575,672,481,642,507,466,530,606,412,586,668,442,440,465,559,431,557
"COG0276",11,7,11,10,24,12,5,8,12,1,6,13,16,16,12,2,4,57,9,2
"COG0277",219,149,369,350,1131,378,431,332,489,203,55,303,77,132,743,468,275,533,340,310
"COG0278",4,1,1,1,0,0,0,0,3,2,3,2,5,0,14,0,1,26,1,0
"COG0279",38,90,53,73,160,86,90,69,100,58,31,60,289,67,154,52,91,132,49,95
"COG0280",597,1088,1518,1424,849,1311,954,1208,1025,1044,1070,1270,896,630,977,1416,1455,944,1552,1221
"COG0281",386,670,890,764,485,781,690,709,671,642,637,676,568,641,628,938,724,562,800,718
"COG0282",782,741,489,436,523,531,750,489,547,391,684,588,609,519,560,460,487,532,508,547
"COG0283",407,416,237,288,553,304,412,368,312,318,480,355,375,334,285,301,287,388,256,403
"COG0284",468,426,435,389,528,370,393,430,397,458,467,444,340,466,393,452,407,415,417,493
"COG0285",514,499,366,394,446,350,377,354,364,401,838,567,615,822,540,530,565,609,508,682
"COG0286",727,934,626,950,607,924,1246,789,1098,1076,3191,1707,2927,1274,1768,890,1465,1749,1611,1584
"COG0287",350,266,285,230,482,193,278,256,233,288,125,215,209,361,298,247,275,223,179,276
"COG0288",119,136,114,112,253,134,101,140,128,109,219,170,223,80,108,111,75,214,118,203
"COG0289",383,434,435,463,468,406,352,451,365,480,263,277,250,244,296,286,225,249,284,275
"COG0290",200,253,160,210,170,169,287,255,240,200,376,327,290,328,398,267,293,295,291,362
