"","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3"
"COG0011",7,3,1,7,0,2,3,2,0,1,1,2,0,1,3,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,6,10,4,4,1,0,0,1,0,0,2,3,7,1,0,3,1,1,1,0,0,0,0,1
"COG0012",78,86,109,110,21,113,107,84,100,101,92,85,90,43,81,92,91,80,96,96,111,98,130,97,36,97,84,86,102,74,108,108,106,28,94,90,83,116,55,81,69,71,91,84,101,101,124,107,96,70,87,89,90,83,107,72,109,112,110,88
"COG0013",167,207,217,189,47,203,183,205,230,221,176,169,201,76,183,204,142,198,246,201,201,153,163,201,83,187,194,166,211,213,176,188,181,75,178,191,194,223,134,189,136,216,187,210,191,223,170,196,214,172,199,216,195,132,186,151,170,176,204,170
"COG0014",64,71,74,68,19,61,58,67,79,87,111,65,83,26,83,80,19,82,71,98,76,57,47,96,38,78,65,78,58,76,57,88,68,31,56,97,71,80,70,80,27,85,56,81,67,83,47,71,78,79,87,66,71,27,88,49,48,49,67,52
"COG0015",94,99,108,112,28,104,91,117,126,91,129,69,112,32,101,95,68,100,103,138,134,75,77,97,49,120,116,94,104,107,100,94,98,37,75,97,105,123,63,125,71,124,106,96,105,110,83,119,85,86,77,102,105,59,114,94,87,87,77,112
"COG0016",74,87,69,84,25,82,84,88,83,69,93,63,83,21,74,74,71,64,96,96,92,69,76,100,38,76,67,83,76,56,63,92,69,39,78,90,80,75,45,84,66,85,72,74,81,85,68,103,60,74,80,87,81,75,74,56,69,85,70,96
"COG0017",34,40,24,49,14,53,77,59,37,38,15,47,19,26,33,19,85,21,27,17,19,71,55,20,23,28,30,26,55,19,66,23,65,22,64,28,25,23,32,63,47,18,22,42,43,32,67,35,26,23,10,41,24,53,45,34,65,71,63,24
"COG0018",124,138,131,128,46,129,133,141,166,131,124,107,129,33,118,142,101,131,137,150,127,99,114,159,45,147,122,90,159,145,104,147,107,55,100,138,146,136,83,135,105,109,147,140,140,168,138,138,129,94,137,122,121,105,140,107,112,95,83,132
"COG0019",108,110,109,100,42,117,94,116,111,129,162,103,145,62,120,137,87,125,147,155,150,88,91,148,93,130,100,121,87,100,108,129,90,44,80,122,108,145,99,88,76,148,148,119,112,123,106,110,119,84,127,104,132,76,128,132,109,89,93,104
"COG0020",56,52,49,46,23,65,44,49,68,66,80,60,66,22,46,59,46,38,69,62,57,45,45,50,26,73,46,47,57,36,46,47,45,14,40,54,65,61,39,52,52,55,72,63,45,57,54,57,46,39,44,43,49,40,45,34,45,70,55,58
"COG0021",118,109,143,142,36,135,101,123,144,138,135,165,144,45,126,131,121,130,139,139,143,90,106,144,60,180,105,71,124,129,116,152,113,42,85,129,136,157,94,108,136,146,192,147,144,156,102,127,132,123,129,131,131,102,132,97,96,94,122,107
"COG0022",131,112,82,119,56,118,113,85,113,101,90,77,100,48,123,100,75,92,87,70,92,90,85,79,55,105,90,86,116,90,76,76,68,90,95,70,115,94,65,74,86,71,102,116,110,98,69,136,79,69,86,132,79,63,115,85,74,73,84,97
"COG0023",4,14,8,9,4,5,13,7,4,7,2,8,6,10,11,6,14,11,15,7,9,6,8,11,2,5,7,8,7,12,6,4,8,3,7,4,2,8,4,2,4,1,0,4,2,1,7,4,5,3,6,2,3,5,4,8,3,9,8,4
"COG0024",61,60,49,73,23,55,53,49,65,55,69,48,47,37,55,69,61,53,67,60,58,54,61,63,38,75,56,66,76,65,44,57,51,20,66,70,62,67,55,71,50,59,73,63,68,73,40,65,68,69,57,64,60,91,62,46,58,61,63,51
"COG0025",59,36,37,19,46,15,23,14,10,35,4,26,11,64,21,18,33,26,20,10,28,32,15,20,57,7,12,11,15,36,21,16,28,13,37,42,29,36,48,29,43,10,9,19,19,10,22,24,28,37,24,20,20,31,18,34,33,27,28,18
"COG0026",52,53,86,41,26,53,25,52,57,79,73,11,63,31,43,58,23,65,58,84,79,32,36,76,27,47,66,44,36,67,34,78,27,18,36,57,62,70,29,28,9,64,63,66,38,64,34,61,63,57,71,41,77,11,48,62,38,41,26,50
"COG0027",43,26,38,6,9,13,4,13,4,20,3,0,13,13,17,7,1,14,23,16,26,6,2,20,25,2,12,9,7,36,2,12,1,4,8,31,19,27,14,4,5,7,8,8,8,12,5,18,32,11,23,12,22,2,11,12,1,2,2,21
"COG0028",212,249,243,353,95,292,344,310,265,284,244,288,282,117,263,246,180,278,276,321,272,372,454,249,121,316,250,199,356,301,420,287,356,251,390,299,279,253,289,390,271,312,269,273,303,280,420,230,252,259,326,233,293,164,345,234,320,325,377,179
"COG0029",68,48,58,21,28,28,14,45,31,44,19,17,39,41,33,29,25,38,47,37,46,16,10,42,33,23,43,34,17,56,10,53,19,8,12,47,33,53,24,20,25,45,32,30,27,23,16,34,56,39,48,34,39,14,43,23,20,29,22,39
"COG0030",51,58,62,57,19,64,46,41,59,56,64,49,65,15,57,57,42,71,56,54,63,68,48,60,33,55,54,51,58,47,37,44,32,11,22,31,37,38,26,21,31,26,40,28,29,45,37,40,29,22,33,37,37,17,26,19,32,42,25,24
"COG0031",130,109,126,106,48,108,118,78,88,120,57,96,92,56,112,83,79,101,104,105,104,107,95,102,80,69,109,105,105,127,114,102,115,37,99,108,99,119,95,118,101,108,92,92,84,85,121,97,105,92,104,84,102,53,83,78,96,89,118,80
"COG0033",47,35,45,5,12,12,2,7,1,24,0,3,7,19,11,18,6,33,17,21,31,6,3,31,3,0,11,0,3,45,6,40,1,4,3,38,16,41,22,6,10,6,4,6,5,9,2,16,31,17,32,15,16,8,20,10,7,4,3,1
"COG0034",94,125,133,125,39,117,106,93,129,106,98,92,105,60,92,104,94,103,127,112,107,109,105,118,35,118,132,107,116,111,136,116,96,34,88,103,119,113,83,109,100,133,133,93,124,95,111,116,136,105,107,135,107,122,96,94,95,109,96,123
"COG0035",24,16,24,8,17,8,9,13,10,22,17,11,10,13,14,18,5,27,22,17,15,12,15,16,7,9,11,13,12,18,12,20,28,7,13,16,21,23,24,9,16,16,7,14,13,14,10,16,16,12,26,12,24,3,6,18,18,19,12,10
"COG0036",28,44,34,40,7,30,32,46,33,32,24,35,32,6,20,30,16,29,25,26,33,32,26,33,17,23,34,29,37,38,55,71,54,15,49,69,73,57,25,63,65,60,58,69,52,61,53,60,66,37,54,46,56,29,59,50,44,58,56,55
"COG0037",74,100,122,117,40,96,110,104,135,131,132,103,107,60,104,115,110,105,114,110,113,113,112,102,57,132,91,137,103,93,123,116,119,44,95,98,115,119,70,130,99,98,93,108,97,136,114,101,94,69,106,99,110,81,116,100,105,127,104,121
"COG0038",68,36,57,17,26,22,25,21,7,35,6,14,33,25,27,28,14,38,31,19,26,45,23,31,53,6,18,41,21,48,40,33,39,7,54,42,29,35,47,27,33,20,6,25,23,5,25,41,53,35,37,22,33,15,26,26,32,33,23,30
"COG0039",38,54,51,72,23,70,70,76,105,70,70,68,90,19,73,59,42,67,80,57,80,53,81,76,33,87,68,49,78,59,71,76,80,20,63,54,71,71,48,75,59,77,51,81,59,76,65,67,76,62,70,82,63,49,70,63,67,77,62,67
"COG0040",34,27,35,61,16,33,43,36,38,42,47,51,51,18,30,36,29,43,40,35,35,42,41,33,33,44,33,23,38,47,29,37,34,8,39,40,34,32,29,46,27,32,37,40,49,56,44,32,37,25,34,36,42,20,36,35,38,49,48,24
"COG0041",41,30,43,27,8,42,33,39,40,32,35,31,34,21,43,30,34,34,45,38,36,30,31,36,18,40,30,30,32,49,35,32,31,18,33,50,38,42,29,35,32,44,51,33,45,36,36,38,43,36,38,31,32,18,33,32,36,36,32,31
"COG0042",45,58,61,45,14,49,33,49,51,59,36,35,53,34,49,45,41,64,52,46,43,32,22,45,52,35,40,51,42,66,55,95,55,27,49,120,82,102,90,69,79,93,113,88,82,85,53,94,118,109,78,86,68,87,74,88,45,67,59,84
"COG0043",42,61,19,98,11,30,118,62,26,26,6,49,3,31,54,20,76,13,15,7,13,81,90,22,37,23,19,16,78,15,84,20,75,12,77,54,15,22,50,91,80,3,2,58,48,40,76,29,51,32,12,29,29,33,67,19,81,79,87,21
"COG0044",87,135,94,126,37,159,156,157,164,126,155,119,146,46,148,142,72,123,123,147,119,128,174,145,46,165,133,141,168,113,153,115,148,35,147,112,140,117,85,142,117,138,176,146,150,149,142,135,113,130,130,146,142,73,145,122,125,147,137,123
"COG0045",68,90,75,116,17,108,94,102,131,116,118,83,117,36,91,75,63,87,95,115,104,93,118,83,31,153,111,75,100,62,87,62,96,39,84,67,131,110,64,103,71,97,105,120,109,114,101,92,61,97,100,123,73,34,104,99,86,115,106,82
"COG0046",181,203,156,161,56,221,177,140,211,185,153,196,188,72,181,173,156,151,210,196,163,169,174,166,101,213,203,158,152,186,154,178,159,54,161,166,163,200,136,157,179,190,173,190,181,171,177,178,159,165,151,200,173,122,167,174,159,180,152,168
"COG0047",58,78,77,84,33,98,65,79,106,83,75,74,103,65,93,82,95,89,100,89,89,79,81,73,77,76,102,99,66,72,87,57,108,26,85,81,101,85,100,64,87,89,107,94,74,102,90,94,92,74,72,100,78,59,78,81,81,98,68,80
"COG0048",28,28,18,35,14,38,24,29,29,38,29,32,48,16,26,22,34,33,28,17,27,24,26,15,10,29,43,40,28,35,33,27,27,13,36,38,26,30,20,30,23,30,26,30,29,24,34,32,25,33,34,35,24,28,31,21,29,24,25,28
"COG0049",41,39,33,29,11,32,47,36,35,37,32,29,43,7,36,33,30,37,40,36,31,36,40,43,21,40,36,34,41,32,46,41,45,20,48,45,25,47,22,48,29,27,23,35,41,44,36,39,40,34,35,38,27,30,40,25,42,36,38,39
"COG0050",84,95,77,88,36,81,71,83,92,75,89,104,95,49,84,91,78,109,95,106,95,69,82,69,73,91,85,103,74,93,80,102,81,30,67,98,101,102,82,90,88,97,88,79,89,73,74,86,81,118,89,90,82,66,76,97,59,81,93,123
"COG0051",25,17,16,25,9,28,25,21,21,20,24,27,27,13,30,28,27,27,28,37,27,21,30,21,17,29,24,27,22,21,20,23,20,3,24,30,32,25,18,18,15,22,15,19,21,26,23,28,16,28,27,26,23,19,18,21,14,27,23,18
"COG0052",55,54,70,68,19,78,59,66,68,75,74,48,60,25,57,61,62,59,52,54,67,42,54,63,28,62,52,69,61,63,51,54,51,15,69,72,61,65,36,71,65,59,37,71,73,79,51,64,62,38,66,62,51,42,55,48,48,45,62,53
"COG0053",7,6,7,9,16,9,18,15,8,6,16,37,3,17,8,16,10,9,5,5,6,26,26,9,30,12,4,15,7,6,32,13,32,6,28,9,10,6,34,14,39,0,9,24,18,11,28,8,12,10,7,8,8,11,4,8,31,27,30,18
"COG0054",32,37,32,22,14,27,21,14,29,33,28,11,37,26,24,34,12,31,42,32,26,16,22,36,10,34,20,32,31,28,25,28,22,5,26,27,33,32,25,38,25,30,33,27,23,31,31,31,28,30,25,23,34,1,23,21,19,24,17,27
"COG0055",100,107,121,97,42,119,87,110,147,115,118,100,159,46,121,108,66,121,120,119,125,80,61,123,45,144,98,120,88,115,86,114,85,25,72,117,131,114,76,108,63,122,105,104,106,98,116,130,118,149,118,126,109,44,120,89,66,69,87,113
"COG0056",112,124,123,89,41,129,87,122,126,157,141,103,127,49,112,129,74,152,123,138,151,67,75,149,53,127,124,164,87,126,96,138,113,33,81,148,119,136,104,82,88,146,114,112,139,117,91,133,138,134,139,116,106,63,102,116,76,81,93,125
"COG0057",107,117,139,90,46,95,74,99,112,93,113,72,114,89,97,127,129,107,117,120,112,79,86,117,100,102,100,121,92,128,83,110,84,39,99,115,102,111,80,83,77,90,125,93,86,106,101,100,110,111,115,85,115,78,94,107,81,93,82,98
"COG0058",86,44,69,7,65,23,9,10,7,68,0,20,20,36,39,42,20,32,30,24,49,26,9,55,10,12,28,1,26,76,18,73,19,238,19,69,32,59,39,7,26,21,9,24,23,14,15,40,69,51,43,37,42,27,27,18,20,18,12,0
"COG0059",87,68,86,71,22,87,70,76,73,90,92,54,78,36,77,88,44,77,88,91,74,50,50,75,40,76,62,70,55,83,71,71,73,15,60,63,83,83,54,71,56,81,84,67,75,65,71,70,66,74,90,61,71,28,79,58,65,80,59,62
"COG0060",205,221,219,207,64,224,227,240,246,208,242,207,214,72,209,226,173,213,209,253,237,174,224,241,93,252,221,183,218,225,227,200,199,91,198,203,226,225,135,204,208,237,220,226,214,245,208,252,215,177,204,216,215,201,212,193,172,236,226,194
"COG0061",68,72,79,69,18,59,75,57,71,86,69,48,50,24,63,63,58,65,62,73,65,78,76,81,22,64,57,60,56,80,55,66,74,26,62,71,74,66,50,72,46,75,69,60,65,58,73,86,68,45,63,62,56,36,64,49,66,78,77,62
"COG0062",39,47,41,40,14,35,50,30,24,35,7,77,28,30,31,20,52,33,26,21,41,68,54,41,51,22,27,18,51,44,80,37,52,9,67,39,25,46,53,50,60,22,9,37,46,34,42,25,41,20,40,22,28,41,44,19,70,58,69,7
"COG0063",56,58,55,37,12,36,78,34,26,42,21,73,25,44,52,35,53,40,29,40,51,54,74,43,47,30,40,14,82,59,60,43,70,9,48,36,28,58,58,71,73,23,33,39,44,37,84,51,51,38,39,35,41,43,63,22,69,94,82,16
"COG0064",97,104,99,109,26,82,79,72,102,111,99,72,96,19,85,114,77,102,104,119,108,63,79,127,41,125,85,71,83,112,48,73,49,20,40,54,66,62,36,59,38,74,42,47,63,58,57,47,55,44,56,57,63,32,45,37,42,47,50,45
"COG0065",99,107,101,120,31,126,136,133,118,126,142,84,112,42,98,119,57,129,124,147,128,83,90,119,40,116,110,147,128,146,105,121,83,32,85,117,115,118,67,120,70,147,75,115,140,123,113,110,119,132,120,121,121,44,119,102,108,101,102,116
"COG0066",61,59,43,57,17,60,53,70,49,44,57,39,65,23,50,48,29,56,48,55,47,36,43,53,18,65,35,60,46,58,47,58,53,16,47,52,52,59,24,62,31,59,41,49,67,56,47,48,66,34,46,72,59,14,69,46,37,48,52,52
"COG0067",133,206,228,205,77,250,146,190,243,241,281,170,273,94,216,302,104,249,303,279,256,134,148,258,97,288,213,189,187,261,157,298,154,78,157,224,248,249,134,187,154,258,278,214,229,240,175,218,239,238,253,222,240,88,213,207,164,153,136,166
"COG0068",2,0,2,0,5,1,0,0,0,1,1,14,0,18,2,0,28,2,0,0,1,6,6,1,5,0,0,0,1,4,2,2,0,3,0,2,0,0,21,0,4,0,1,2,1,0,2,0,0,7,4,3,0,11,1,0,4,7,3,0
"COG0069",222,277,332,295,87,340,246,306,327,320,379,261,316,145,265,333,138,338,388,348,361,207,230,334,166,369,300,364,230,346,235,333,249,117,245,318,332,314,247,243,243,382,398,305,345,313,222,286,291,351,332,296,320,124,260,287,213,230,235,345
"COG0070",75,128,109,107,39,128,67,103,129,136,162,90,154,66,100,132,59,117,138,131,150,80,73,144,71,124,114,102,91,132,153,284,131,61,107,215,226,209,132,173,126,246,255,213,221,238,146,187,174,268,235,173,218,58,211,179,116,146,132,198
"COG0071",31,28,53,47,446,41,36,28,34,44,53,29,40,286,30,79,157,51,48,44,60,37,54,64,64,40,74,7,53,72,41,80,52,794,42,40,52,56,33,38,45,49,66,33,38,50,51,51,45,86,54,89,109,375,53,48,39,43,37,15
"COG0072",165,177,167,162,69,166,159,186,203,191,176,129,182,61,169,181,93,146,161,193,180,108,128,175,76,197,152,164,156,142,127,178,129,63,132,164,179,134,99,154,118,173,159,165,155,195,142,175,156,123,180,149,157,104,144,152,99,140,111,157
"COG0073",124,147,138,140,50,155,139,129,171,115,196,99,151,77,140,149,91,133,150,134,141,117,106,138,96,169,126,176,126,148,108,146,109,33,115,131,126,109,109,109,109,124,121,152,141,142,94,129,130,142,136,147,128,79,136,157,112,90,123,153
"COG0074",35,57,50,116,21,83,76,77,101,74,85,72,60,25,79,69,38,74,78,75,67,83,108,78,30,85,79,59,73,54,97,50,95,26,93,61,98,54,59,73,80,87,64,78,64,82,98,80,65,75,67,76,75,34,71,77,82,71,107,70
"COG0075",91,91,76,60,35,57,74,63,34,64,35,55,55,41,63,60,52,67,75,53,73,80,102,60,22,33,43,24,52,77,83,79,90,22,98,79,62,100,79,81,79,55,36,49,67,52,101,62,69,81,60,68,67,25,76,44,89,83,89,34
"COG0076",50,47,46,15,17,22,32,24,16,31,4,50,13,28,30,22,36,34,19,17,42,37,39,33,35,19,29,34,32,45,35,19,29,4,24,19,21,17,28,20,20,4,2,15,14,15,16,22,20,19,15,12,19,32,18,19,21,24,18,38
"COG0077",54,57,49,53,23,63,49,69,75,65,81,50,85,33,54,66,29,51,80,65,69,46,37,68,27,57,54,73,41,62,58,55,49,14,56,71,78,83,41,54,51,96,82,60,56,79,56,62,91,62,76,44,64,18,69,66,60,66,57,58
"COG0078",58,61,51,59,26,57,77,74,60,54,62,49,59,33,50,47,40,55,67,65,52,57,56,52,27,55,56,64,65,49,60,36,70,23,65,57,52,73,45,58,60,53,57,58,71,63,59,51,65,52,44,44,55,38,66,43,62,73,71,64
"COG0079",124,110,126,96,68,95,106,113,78,112,82,110,92,93,94,100,110,105,120,117,114,99,139,108,38,104,98,117,112,118,109,121,110,127,110,113,115,102,97,106,107,121,84,86,95,118,121,83,137,60,133,83,112,91,112,86,106,111,119,94
"COG0080",31,26,29,46,17,28,32,25,25,32,24,34,31,19,23,34,42,35,39,37,36,20,25,35,16,30,28,27,37,28,41,35,43,9,26,29,45,32,27,27,33,31,35,37,15,23,40,26,34,27,31,22,31,29,27,24,32,26,34,16
"COG0081",53,63,64,56,14,62,56,51,73,65,49,45,54,23,49,50,55,63,53,56,63,53,47,54,20,62,56,40,63,50,66,64,62,19,43,65,51,46,33,50,37,57,48,47,69,64,48,62,44,44,60,55,43,52,63,31,50,51,53,38
"COG0082",86,102,81,81,18,91,68,97,77,90,88,47,97,29,88,65,31,87,87,90,98,62,72,77,22,86,66,71,67,94,40,36,45,10,38,53,58,71,36,44,23,36,59,43,45,37,28,39,48,45,39,44,25,16,39,36,26,50,45,55
"COG0083",35,18,25,8,9,11,28,17,7,21,2,6,9,14,13,6,22,11,16,12,24,18,21,11,6,6,7,11,26,25,30,14,17,1,25,15,14,33,12,16,21,15,7,13,8,13,27,17,33,17,15,12,19,8,16,11,25,26,24,13
"COG0084",64,60,33,42,30,50,53,65,61,54,68,48,55,56,58,65,54,49,61,63,61,41,55,54,16,76,53,70,50,39,31,33,30,12,25,36,19,40,26,38,24,28,39,34,24,46,35,28,34,21,33,25,35,28,30,36,30,39,25,33
"COG0085",260,258,293,327,98,317,266,292,286,303,585,252,333,120,263,282,267,302,306,296,275,246,253,270,141,307,396,255,260,275,252,279,292,121,237,347,322,318,200,282,237,339,264,286,274,309,268,331,315,306,296,282,305,246,292,249,212,245,254,251
"COG0086",350,332,308,318,111,337,269,360,350,346,528,288,327,108,310,339,242,362,349,364,351,206,250,306,131,346,380,284,250,337,208,335,253,157,217,408,370,385,183,281,219,309,227,339,332,295,252,365,405,357,310,314,323,242,306,293,205,250,228,300
"COG0087",26,28,37,34,9,20,42,45,23,31,23,28,22,12,28,19,17,30,29,33,32,36,31,30,13,27,34,29,26,27,64,65,56,22,54,60,52,60,39,44,37,50,38,48,77,44,69,41,60,55,66,60,50,49,55,46,39,75,57,50
"COG0088",35,48,47,46,8,53,51,59,47,74,68,23,52,17,52,39,38,50,49,32,53,48,43,54,27,54,45,45,48,57,50,59,41,16,42,42,43,44,38,44,38,42,35,51,42,67,46,49,54,27,40,57,49,30,43,57,46,38,43,45
"COG0089",20,26,12,22,5,22,26,19,27,22,15,13,21,8,23,27,15,23,21,19,25,17,19,14,11,21,21,16,17,16,22,23,19,4,21,24,18,22,18,17,14,28,11,14,14,20,25,23,25,16,11,18,22,15,16,19,16,15,23,23
"COG0090",52,75,73,66,9,53,61,72,79,65,61,58,67,31,58,60,47,66,70,69,74,42,49,72,30,46,64,54,59,75,54,60,46,24,63,85,61,73,48,57,53,71,36,67,75,43,59,77,71,60,64,54,64,47,81,51,50,54,58,55
"COG0091",12,19,11,12,5,21,20,15,10,16,17,14,14,7,8,13,14,24,24,18,11,16,13,16,3,21,16,11,14,16,34,18,31,11,15,43,25,33,25,25,31,20,14,21,29,34,37,34,32,28,25,16,29,27,30,26,25,25,25,32
"COG0092",64,48,51,49,11,64,57,57,55,61,58,39,46,17,49,62,44,55,44,51,54,34,42,50,39,61,41,40,50,54,49,56,44,17,47,72,61,72,41,63,31,52,40,69,52,51,46,66,58,70,69,54,43,39,58,41,49,52,44,59
"COG0093",30,34,18,32,11,25,17,39,27,35,26,23,27,10,20,26,24,34,27,30,32,19,37,27,8,28,27,19,27,28,14,28,21,13,9,36,28,30,15,31,13,21,19,18,27,30,16,45,23,18,29,28,27,20,30,20,22,33,29,23
"COG0094",41,37,43,48,7,56,47,47,58,43,49,42,39,20,39,41,51,40,44,53,42,36,44,53,17,43,45,35,43,44,51,44,36,13,25,54,53,41,20,54,37,44,26,34,47,44,37,44,49,37,39,49,51,29,50,33,39,41,43,51
"COG0095",28,14,20,4,8,2,16,1,0,7,1,40,6,6,8,4,26,9,6,5,12,15,13,14,6,3,3,13,9,15,8,9,13,0,13,12,7,16,15,7,23,4,2,8,4,3,9,11,18,5,9,5,13,19,8,2,17,16,21,3
"COG0096",35,33,42,30,11,30,27,25,27,35,33,21,35,12,21,20,25,51,16,38,28,36,26,32,7,37,24,34,25,40,19,34,26,11,20,38,30,29,23,28,31,27,17,32,35,25,24,39,35,24,30,28,24,28,34,22,25,18,30,49
"COG0097",35,44,38,45,8,38,43,47,43,43,41,41,41,12,36,35,31,52,41,43,30,41,38,43,15,35,34,43,26,42,40,46,30,14,29,37,52,52,26,45,28,41,27,47,44,46,41,47,48,45,42,35,41,42,38,28,43,31,33,36
"COG0098",47,48,31,42,10,49,41,36,30,32,47,37,45,10,41,35,42,41,51,42,51,26,47,57,14,45,44,33,52,40,25,43,34,12,35,46,47,43,23,46,43,36,35,31,33,31,49,38,64,52,50,30,33,37,57,33,44,32,38,49
"COG0099",28,24,31,27,9,28,30,33,36,31,17,19,24,14,26,35,19,36,32,27,28,33,24,32,18,37,27,24,33,32,26,31,41,8,37,23,39,38,16,24,35,36,17,33,36,24,36,35,43,22,26,28,27,29,38,22,31,40,35,29
