"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0011",1,0,0,1,0,2,0,3,2,0,2,0,10,0,3,0,0,3,2,0,1,0,1,0,0,0,2,1,3,2,2,1,2,0,0,4,3,0,0,3,0,3,1,1,2,1,0,0,1,1,0,0,8,1,2,4,1,0,0,0
"COG0012",57,59,50,67,23,49,71,54,63,42,48,53,56,49,40,63,60,59,50,51,48,16,18,46,57,62,62,68,78,54,98,89,80,97,26,103,94,100,73,91,80,85,84,111,103,82,96,110,107,95,96,95,74,102,67,41,84,42,91,104
"COG0013",185,216,202,170,132,184,174,184,195,127,164,184,212,151,209,219,249,189,171,188,218,113,57,172,234,208,177,223,185,197,219,194,176,215,78,192,229,202,164,220,183,164,199,188,202,155,194,197,220,186,196,213,141,179,117,92,205,92,145,197
"COG0014",41,71,63,48,33,80,86,68,56,46,53,57,77,46,82,87,89,54,83,55,92,62,21,50,79,92,75,88,56,75,79,85,64,71,16,83,68,84,46,75,69,69,72,52,107,65,74,84,84,63,78,75,72,59,63,47,81,35,51,97
"COG0015",102,124,112,84,72,100,116,112,120,54,82,90,126,102,107,91,115,114,101,102,117,54,31,103,127,106,122,110,85,111,109,105,102,94,46,97,83,119,93,123,117,113,97,83,100,77,104,106,110,83,116,111,72,107,57,49,106,44,82,129
"COG0016",75,87,100,69,42,73,87,74,72,54,72,73,86,61,73,95,87,86,65,96,78,38,17,78,88,101,80,86,94,89,92,79,100,80,28,75,79,76,62,96,72,78,87,72,80,77,104,96,92,77,82,83,55,78,53,33,74,39,64,81
"COG0017",47,75,28,81,44,18,22,38,59,52,42,55,17,36,33,40,39,53,12,57,16,0,15,28,21,28,31,41,56,54,20,23,38,54,27,30,55,11,31,11,27,62,32,77,13,32,41,26,16,49,17,40,27,40,36,21,31,22,40,16
"COG0018",87,140,139,103,92,123,130,146,131,74,110,116,164,111,141,132,140,140,100,102,150,50,42,142,144,155,140,135,124,122,156,152,134,138,55,141,137,140,100,153,130,124,115,116,150,111,118,135,154,125,133,151,102,122,87,54,135,63,110,142
"COG0019",108,122,110,99,88,126,124,124,102,78,90,94,125,81,113,124,156,117,141,104,127,57,49,114,135,110,116,138,90,103,120,102,111,95,84,113,114,147,118,128,120,102,148,75,143,126,155,136,108,101,132,130,95,114,61,111,121,78,92,148
"COG0020",27,32,36,21,20,30,32,32,35,27,14,21,30,26,24,35,33,42,32,21,31,12,9,31,24,30,30,35,25,25,57,54,65,75,21,66,62,49,42,52,60,52,58,53,56,37,49,57,49,51,50,64,42,60,42,33,62,24,42,50
"COG0021",101,137,129,88,84,141,128,107,135,78,136,136,147,112,163,124,140,120,127,118,151,71,41,98,150,146,130,123,107,132,151,149,116,136,59,122,133,113,91,128,122,102,157,114,145,103,144,122,146,120,156,140,121,142,130,64,122,71,127,135
"COG0022",89,86,120,95,66,82,84,97,121,44,100,116,99,124,103,150,135,126,55,89,78,33,59,105,103,91,105,95,82,115,117,83,120,128,167,102,116,82,135,99,100,90,114,83,78,103,120,96,92,75,80,111,98,88,45,93,99,40,83,96
"COG0023",4,4,1,8,5,3,1,3,9,6,2,4,8,1,4,7,0,3,2,3,3,3,2,4,6,2,0,3,4,8,3,7,3,9,1,11,8,8,11,8,4,6,6,10,8,3,9,4,5,6,8,4,10,11,3,2,6,5,5,6
"COG0024",53,63,76,68,50,68,68,71,60,47,53,53,61,51,51,83,78,54,38,64,52,31,24,51,66,75,68,67,69,65,61,49,75,82,27,68,61,54,52,72,64,42,48,61,64,52,73,76,76,45,52,62,39,54,59,47,68,49,57,67
"COG0025",22,13,25,50,55,26,20,8,17,46,40,23,24,27,23,14,11,45,5,21,50,19,30,22,4,11,24,9,24,36,17,30,25,12,26,28,21,23,19,36,13,23,16,36,22,47,19,24,28,38,23,9,57,27,43,70,19,57,29,15
"COG0026",25,43,49,26,32,70,53,58,32,33,12,30,55,18,61,62,62,64,56,28,76,38,25,53,55,60,49,46,41,55,58,78,54,59,32,49,48,62,59,86,55,42,63,39,86,55,41,65,64,55,52,52,48,35,34,29,66,28,36,56
"COG0027",1,3,16,2,7,30,15,7,15,8,6,15,23,2,12,15,1,46,11,4,30,6,13,19,6,5,16,4,5,31,23,25,23,7,13,31,17,16,14,32,13,8,11,3,26,8,7,19,19,20,14,4,39,10,23,15,16,13,3,11
"COG0028",430,369,281,333,239,250,345,284,233,270,303,454,226,417,266,297,269,252,278,423,284,114,93,183,311,310,262,310,410,234,290,248,245,297,160,264,268,332,245,250,292,374,298,322,262,244,292,299,230,320,302,276,190,329,247,158,333,116,283,315
"COG0029",10,11,39,14,30,32,34,33,36,37,34,22,52,14,43,44,15,61,28,12,58,64,22,45,21,23,49,30,13,64,33,44,40,32,30,53,28,35,17,74,37,19,16,14,45,31,24,39,32,35,44,9,60,28,32,36,37,33,34,37
"COG0030",64,81,51,63,46,53,38,46,58,39,49,53,58,54,60,55,52,64,58,57,48,24,18,36,64,72,62,66,59,68,60,64,58,74,33,55,57,65,53,50,48,49,61,57,74,60,54,61,66,60,58,74,48,66,34,24,55,33,48,76
"COG0031",123,96,112,91,93,106,94,88,102,82,98,101,134,107,112,90,69,114,78,107,108,36,41,68,89,76,94,101,115,100,101,98,90,89,68,103,86,119,81,96,86,95,86,95,124,100,104,81,102,110,92,89,92,99,75,87,108,69,103,94
"COG0033",1,0,14,2,16,20,7,3,8,21,10,5,33,4,23,14,0,41,3,1,49,52,16,4,1,2,20,4,4,38,25,27,11,6,4,41,15,32,2,43,9,4,10,2,45,13,8,6,40,20,10,3,39,6,21,23,11,18,3,9
"COG0034",94,119,117,106,63,97,134,99,116,80,92,103,116,83,110,132,114,115,100,86,129,70,34,117,111,115,121,130,94,104,112,127,110,110,47,105,100,105,97,118,138,90,118,133,115,110,117,119,121,84,111,125,87,105,79,53,119,65,101,104
"COG0035",10,7,10,11,20,21,13,16,14,9,23,15,26,11,24,12,13,24,7,4,30,17,9,15,9,9,15,13,12,23,15,18,18,11,14,16,14,19,10,23,17,6,10,11,23,21,18,12,19,16,19,9,22,17,18,13,17,8,18,12
"COG0036",72,86,62,52,29,50,54,53,62,34,46,45,70,49,55,56,71,65,74,59,52,22,16,62,67,67,66,55,58,68,68,55,72,72,25,63,54,58,42,64,56,67,61,46,64,54,58,58,53,59,67,54,37,71,42,17,62,17,56,55
"COG0037",94,138,115,100,79,104,74,122,109,109,93,88,109,93,102,129,130,96,89,114,105,86,45,151,94,141,107,113,110,102,102,108,116,116,52,119,107,101,108,108,107,136,106,99,120,97,115,100,113,96,105,125,75,93,69,53,103,54,84,104
"COG0038",31,17,21,42,31,19,16,18,30,36,32,25,41,30,29,22,2,55,23,16,50,49,25,33,9,10,34,6,41,38,27,36,32,20,12,65,32,32,28,47,20,26,23,22,31,18,17,20,46,57,29,15,43,30,54,28,32,33,45,15
"COG0039",79,101,68,61,35,66,99,63,75,42,70,82,60,76,68,104,95,45,67,79,56,33,23,62,99,89,85,95,67,54,68,72,75,76,41,53,81,67,53,62,56,68,87,63,68,65,80,64,60,63,77,107,42,59,47,48,101,20,67,91
"COG0040",31,76,27,48,30,30,36,39,38,32,39,42,38,21,32,38,37,28,33,38,29,15,7,27,51,29,37,42,40,39,40,29,30,38,21,40,32,44,27,43,47,43,36,43,43,32,37,39,41,37,43,34,30,28,31,30,46,19,48,44
"COG0041",22,39,41,26,30,36,31,38,35,27,25,36,37,30,33,34,45,47,30,28,32,26,8,35,51,38,35,32,42,28,36,44,37,32,11,32,42,31,35,38,38,26,26,38,35,25,35,36,44,26,36,33,45,47,18,10,47,16,31,36
"COG0042",54,81,123,52,61,85,86,80,80,74,76,68,106,62,81,102,87,108,94,58,101,116,48,94,85,67,89,95,55,109,92,97,92,76,42,110,80,104,81,96,90,74,99,56,83,86,84,90,103,81,92,84,98,67,85,61,84,83,79,91
"COG0043",81,101,6,53,56,26,11,33,42,70,69,96,9,60,26,37,8,53,17,91,11,59,15,20,20,20,26,34,72,46,14,44,32,53,9,44,38,12,8,6,32,88,35,85,5,27,71,14,18,43,10,19,66,55,46,6,59,37,73,4
"COG0044",141,162,145,137,106,149,143,156,150,84,114,142,123,140,150,130,166,131,139,130,86,54,28,135,173,157,119,158,154,122,148,133,123,154,40,113,148,146,167,120,149,122,155,146,130,131,143,139,147,106,155,144,78,139,94,91,133,34,141,130
"COG0045",88,114,101,102,59,100,103,97,77,71,77,106,85,107,108,110,127,82,108,80,72,48,22,78,152,143,89,112,92,83,71,38,47,72,19,58,62,67,44,45,43,51,53,53,65,46,67,42,50,35,63,63,26,45,41,19,66,17,47,63
"COG0046",91,98,88,115,86,88,106,116,87,66,100,83,99,69,113,103,108,112,86,92,104,58,38,82,108,94,95,111,77,115,176,158,167,181,99,168,160,156,156,190,184,154,186,184,194,151,178,188,186,143,169,200,158,190,155,83,185,95,175,181
"COG0047",35,45,56,48,29,42,53,42,44,49,47,35,42,55,50,56,50,41,55,34,36,38,18,46,58,39,52,52,35,47,93,62,92,84,42,80,70,67,72,80,88,74,77,84,91,73,78,86,92,73,112,105,89,85,90,26,67,41,80,88
"COG0048",27,38,38,26,22,13,36,27,28,22,22,19,28,23,38,27,31,35,23,21,15,17,14,32,33,34,32,28,26,31,24,33,32,28,11,48,28,22,37,25,37,21,32,29,22,30,27,22,36,25,35,37,16,30,32,16,26,11,22,32
"COG0049",36,52,43,32,36,31,35,36,36,23,40,30,26,39,36,34,44,43,37,46,39,15,11,35,30,44,42,48,50,40,17,17,20,12,6,20,22,22,19,14,21,15,17,23,26,13,18,27,14,15,20,28,21,11,14,6,14,11,16,28
"COG0050",94,81,100,75,65,84,105,80,81,77,100,95,83,101,98,86,107,113,94,81,91,31,30,122,101,90,104,93,85,93,87,81,100,99,61,92,88,105,92,90,126,83,91,82,102,87,83,78,104,89,96,113,92,84,88,52,89,71,115,120
"COG0051",20,21,23,19,14,21,31,16,17,15,17,16,15,23,25,22,21,24,16,18,17,6,12,28,19,27,21,19,32,21,17,27,34,29,13,30,30,31,24,25,17,20,30,15,26,19,19,22,28,19,27,22,21,28,17,19,21,17,20,26
"COG0052",32,34,38,38,18,39,36,23,27,25,29,34,32,23,23,39,39,48,35,45,33,13,8,18,25,37,41,34,27,33,54,64,70,70,25,67,59,58,56,52,51,52,61,61,58,54,62,55,75,49,51,52,60,53,32,32,63,27,44,53
"COG0053",50,9,4,35,36,16,7,14,11,16,30,17,1,28,9,2,16,9,9,14,4,33,13,18,7,11,13,11,24,10,5,9,13,8,41,9,16,9,4,6,9,13,13,39,3,11,6,4,20,12,5,4,7,31,28,36,9,14,46,1
"COG0054",27,43,21,18,15,34,29,28,27,18,15,33,34,25,26,35,25,17,18,34,30,22,11,39,32,33,22,22,15,28,27,23,34,25,9,37,26,26,27,32,28,21,28,28,44,33,32,35,26,26,32,28,21,27,17,7,30,23,27,25
"COG0055",80,114,132,52,56,110,173,121,102,48,92,94,119,90,126,121,145,104,115,81,120,42,28,118,122,112,134,122,86,104,139,97,114,121,39,124,139,128,104,128,98,88,114,75,105,120,92,109,112,83,104,149,87,100,78,49,110,44,100,122
"COG0056",82,107,159,62,69,107,155,118,107,72,94,104,135,88,127,131,138,119,135,96,114,47,38,157,167,136,125,123,99,125,172,132,141,147,33,135,140,148,123,133,133,87,141,78,115,122,130,151,128,102,123,146,88,100,75,56,131,62,95,145
"COG0057",79,102,113,84,85,110,115,111,88,80,81,83,116,71,104,83,112,94,108,85,106,165,53,119,91,90,104,101,112,105,69,57,57,56,41,63,57,71,72,61,57,49,64,37,63,48,50,75,74,55,54,55,61,56,45,20,63,35,43,51
"COG0058",19,3,23,23,40,49,16,15,22,34,19,18,73,20,39,34,9,77,38,8,61,11,78,0,8,19,34,7,20,40,40,49,40,18,53,56,66,40,0,76,23,13,23,20,40,20,12,38,63,42,33,12,77,23,41,49,39,23,16,29
"COG0059",66,80,84,60,52,64,85,90,66,52,50,44,83,65,65,73,78,74,67,78,66,25,15,62,69,73,69,75,67,59,82,66,68,56,31,79,63,88,73,67,73,60,68,62,86,64,76,57,71,61,86,81,62,71,58,34,63,48,57,66
"COG0060",193,254,220,183,150,219,248,237,201,149,214,225,233,174,204,194,231,220,188,191,194,85,71,184,229,259,258,237,227,230,251,236,222,247,95,195,249,189,204,240,223,205,246,223,243,191,236,227,249,202,224,235,178,224,123,94,218,96,188,226
"COG0061",68,106,53,55,52,66,52,69,50,45,52,48,91,50,58,62,58,80,63,55,78,15,16,58,66,60,68,61,73,66,71,72,69,74,24,61,55,71,61,78,50,64,72,71,66,55,76,58,64,74,62,58,67,73,46,22,65,33,50,57
"COG0062",73,68,18,57,37,30,15,35,25,52,81,46,44,62,35,22,12,46,18,64,58,35,12,13,25,23,28,25,63,43,28,51,40,31,37,55,38,38,8,57,23,47,31,68,40,17,43,26,40,47,24,28,42,60,59,35,36,34,64,19
"COG0063",72,61,31,66,53,33,36,42,49,72,98,55,56,76,42,26,28,60,20,54,50,44,21,14,30,27,34,36,58,52,29,51,47,34,50,63,37,57,10,68,37,64,40,76,42,18,53,42,36,51,31,32,66,57,62,36,40,40,67,31
"COG0064",79,100,101,71,43,106,100,85,82,52,78,103,101,71,131,108,102,71,95,76,97,51,24,78,97,111,99,87,120,98,116,79,92,83,39,94,88,98,55,112,89,71,118,86,115,61,94,86,99,85,97,104,68,94,60,55,109,34,64,116
"COG0065",110,154,105,101,61,115,126,121,96,92,99,122,122,83,109,120,131,111,124,110,93,51,34,122,124,134,111,130,110,135,132,124,108,131,30,104,126,136,118,116,95,114,119,118,123,99,130,111,107,86,136,114,96,101,69,55,121,39,84,115
"COG0066",45,61,57,46,36,65,42,70,65,31,40,58,63,51,59,51,45,55,64,55,45,16,17,40,46,69,48,51,46,52,60,46,58,58,20,56,72,56,42,54,53,59,49,47,51,39,61,62,58,48,60,60,35,54,36,16,65,21,46,49
"COG0067",157,205,209,132,134,249,281,214,171,132,204,187,246,156,229,209,256,234,260,186,235,76,71,174,230,288,235,216,170,216,272,271,195,220,126,227,148,257,202,298,220,162,236,139,247,216,195,264,279,188,278,228,133,184,139,172,235,91,201,276
"COG0068",6,0,0,1,12,0,1,0,2,14,5,3,1,2,0,0,0,0,0,3,5,0,4,0,0,0,2,0,2,0,0,0,2,0,7,2,2,5,1,0,1,3,0,1,0,0,0,0,0,7,1,0,8,4,18,19,1,10,5,0
"COG0069",272,257,321,210,206,308,400,329,212,208,266,266,326,269,318,354,330,272,328,227,307,122,76,320,313,362,322,351,244,281,351,284,291,247,138,278,280,331,302,351,304,252,339,243,376,290,276,374,379,264,371,312,217,258,218,238,289,112,267,349
"COG0070",130,162,204,127,133,245,310,192,152,97,175,189,198,130,209,213,227,211,223,161,182,84,52,194,214,256,189,235,149,215,240,219,179,192,105,215,159,230,167,278,202,145,257,118,277,185,194,246,220,156,229,217,130,141,129,161,188,80,176,245
"COG0071",9,29,30,19,18,70,27,30,63,15,28,20,28,15,45,30,25,22,60,30,26,18,242,7,18,28,30,19,26,19,51,116,48,29,186,28,76,54,22,45,84,26,60,50,37,41,30,63,49,80,64,60,36,68,33,128,29,186,34,36
"COG0072",119,184,187,133,95,160,158,154,183,107,123,161,159,121,192,176,193,136,170,141,142,84,50,145,187,191,202,186,123,177,174,163,179,161,81,157,160,166,133,182,154,112,189,136,177,152,160,150,174,148,198,182,143,142,109,87,168,65,136,192
"COG0073",95,127,172,115,94,130,166,141,154,119,119,139,122,123,158,129,190,121,113,98,114,160,46,132,150,167,122,157,86,149,147,115,146,117,125,138,121,120,160,132,150,113,123,104,133,148,135,144,130,119,135,144,104,125,105,86,124,88,132,108
"COG0074",107,99,90,86,69,73,83,67,73,69,78,83,53,111,91,78,106,49,65,73,57,32,16,61,110,89,82,89,99,61,50,48,44,57,15,38,46,34,26,23,35,38,48,48,23,27,51,47,36,25,49,55,23,36,46,22,43,16,50,54
"COG0075",107,86,74,93,60,47,48,65,62,93,59,84,92,60,65,62,27,75,55,72,86,34,32,41,32,31,72,29,91,89,64,65,50,43,26,81,49,77,48,113,47,55,42,92,74,37,59,62,90,67,75,47,96,85,77,20,64,24,68,67
"COG0076",40,22,26,42,34,39,19,29,25,32,39,26,42,40,27,25,18,52,7,26,52,3,19,36,15,15,32,22,40,41,24,30,27,34,30,49,29,40,40,43,26,27,28,47,41,29,23,23,40,37,24,13,51,43,58,29,35,15,50,21
"COG0077",50,60,62,48,47,57,73,61,53,46,48,33,72,49,73,77,62,51,68,56,58,52,28,68,67,56,76,62,53,61,66,67,59,61,30,61,47,69,65,62,38,55,70,58,77,49,70,82,64,49,71,74,48,56,45,34,59,26,49,73
"COG0078",71,86,54,62,50,65,54,59,48,55,57,72,69,60,41,65,49,64,62,78,33,47,25,50,72,43,45,49,58,64,46,54,57,51,28,50,53,56,43,58,59,64,50,63,53,52,69,60,47,48,61,57,61,65,48,35,66,41,65,56
"COG0079",115,125,101,104,96,102,89,91,92,119,130,94,126,91,127,71,89,138,112,128,112,143,60,89,80,92,89,85,101,141,120,108,106,77,86,120,88,110,102,152,87,101,113,120,160,82,106,116,131,115,109,82,111,110,100,84,108,71,138,133
"COG0080",38,24,22,30,28,16,35,31,27,18,23,29,42,22,29,35,41,39,31,32,39,15,8,29,40,28,30,26,37,30,20,13,17,17,9,21,20,26,14,20,11,13,14,22,17,19,17,14,16,12,16,20,11,12,12,7,19,14,23,20
"COG0081",52,61,42,46,35,54,55,47,51,39,53,56,48,46,58,54,61,60,31,51,44,21,15,50,63,65,56,65,45,41,46,48,56,53,19,55,60,58,39,68,46,52,62,51,59,36,58,45,46,52,61,43,41,55,39,21,43,23,33,62
"COG0082",61,100,105,62,49,74,95,75,63,60,52,84,82,68,88,97,93,61,88,72,82,34,17,63,98,94,107,95,81,92,72,84,101,79,30,70,87,94,76,90,58,56,92,63,87,48,88,88,108,64,90,99,62,77,49,42,74,41,62,86
"COG0083",25,38,15,17,17,13,9,11,15,18,8,23,34,16,12,15,9,27,6,22,24,2,11,6,11,6,18,10,26,19,20,21,17,14,9,27,11,10,17,24,6,20,7,24,10,16,15,7,15,23,14,7,21,24,15,17,18,13,11,10
"COG0084",61,77,68,56,49,55,52,56,58,59,54,37,62,55,52,55,70,56,40,47,43,66,38,71,61,65,39,62,42,47,53,50,51,49,31,45,47,50,60,52,50,57,69,59,60,58,49,45,54,46,59,68,62,55,46,31,51,56,48,68
"COG0085",276,299,300,229,192,308,353,292,306,208,236,259,288,220,290,313,334,294,273,286,270,139,87,267,345,335,284,317,271,278,321,276,294,355,114,344,338,301,280,276,378,260,306,268,265,237,294,334,292,266,268,324,214,271,191,163,254,171,233,317
"COG0086",233,311,335,223,179,323,354,341,344,194,252,268,362,236,330,382,358,431,295,292,320,88,117,281,335,377,332,333,228,371,372,310,329,383,128,353,340,357,290,311,425,270,353,210,345,293,366,347,385,234,311,329,289,299,186,149,305,164,279,334
"COG0087",37,74,49,51,42,54,45,59,65,30,38,43,53,48,42,54,65,63,44,54,57,24,19,64,58,56,50,57,53,65,31,35,27,31,7,26,43,32,18,48,22,27,32,28,33,29,30,32,30,40,27,26,20,27,19,19,37,15,24,38
"COG0088",38,60,49,28,31,40,37,43,42,38,34,53,52,52,43,42,53,45,48,54,47,22,9,32,40,42,33,47,37,42,50,48,39,59,10,55,36,40,33,69,46,34,42,49,48,41,57,54,56,45,57,44,40,37,36,12,53,18,31,48
"COG0089",24,21,21,20,18,26,24,19,17,16,11,14,19,21,24,23,17,33,29,19,12,8,6,18,24,11,18,25,25,27,12,15,28,21,5,20,17,21,26,22,22,12,23,19,16,10,22,21,25,19,19,28,16,6,19,8,22,11,15,19
"COG0090",61,74,75,62,42,57,67,68,60,43,59,50,76,53,73,71,61,62,55,60,74,29,13,62,65,62,70,56,69,43,56,70,50,63,17,57,57,68,55,76,60,68,62,68,57,33,60,63,74,60,71,61,58,64,47,25,64,32,62,79
"COG0091",24,28,25,22,22,32,29,26,34,22,18,21,26,20,24,28,36,25,23,31,28,10,5,29,28,35,31,26,27,24,40,23,29,37,5,33,30,24,29,14,26,39,20,21,35,21,23,35,34,20,28,28,19,18,24,14,36,13,26,27
"COG0092",44,59,62,51,38,53,76,65,52,22,34,61,48,41,54,36,68,49,45,50,39,28,16,55,55,66,52,47,59,57,56,54,48,45,21,57,57,53,55,46,58,44,68,54,55,42,57,64,61,47,55,63,45,57,34,22,59,26,39,58
"COG0093",19,38,35,22,13,27,34,25,28,27,25,18,26,29,22,38,30,33,30,31,37,11,11,31,30,30,34,24,13,31,24,22,24,23,12,35,18,36,28,27,29,26,29,19,39,15,32,24,19,24,26,29,20,34,15,9,23,17,16,26
"COG0094",44,50,38,34,21,44,53,46,46,23,38,53,36,39,49,32,45,41,29,40,37,28,15,45,46,57,36,65,42,49,44,23,39,51,17,47,47,40,37,30,49,49,42,46,46,43,42,51,44,41,34,55,49,33,34,27,38,22,38,51
"COG0095",12,1,5,11,8,11,3,2,7,16,16,7,16,11,11,6,0,23,4,9,14,0,1,5,1,1,6,3,11,16,6,5,7,4,3,14,4,11,9,8,5,8,2,18,17,0,6,7,13,8,13,2,18,21,17,8,9,6,18,3
"COG0096",32,36,29,34,26,39,30,30,26,10,26,25,33,22,39,36,34,32,24,29,27,14,8,34,32,41,27,37,29,28,35,30,32,36,9,40,21,27,15,41,30,27,32,30,20,17,30,40,34,38,26,40,25,28,23,10,32,17,20,36
"COG0097",41,34,36,26,26,44,41,39,58,20,38,48,45,31,46,38,43,45,41,36,40,13,15,39,39,59,46,46,29,51,45,34,43,37,15,38,54,44,50,45,38,24,50,33,42,24,46,39,47,35,23,48,31,32,36,12,45,26,40,38
"COG0098",33,43,44,35,27,44,50,31,44,23,30,49,39,35,45,41,34,44,32,33,32,27,14,51,34,48,39,42,48,52,36,31,47,47,11,46,35,49,33,39,36,30,39,36,34,30,41,57,49,36,30,40,37,40,31,25,37,23,34,48
"COG0099",28,29,25,28,24,22,27,30,28,19,31,39,28,30,27,31,24,29,26,17,31,14,9,33,34,27,32,26,33,28,36,24,37,28,10,32,33,20,29,27,33,27,38,29,38,22,37,31,36,36,33,45,25,19,28,12,33,17,36,30
