"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0037",102,80,99,98,76,120,101,107,125,106,90,98,107,88,57,138,110,83,88,87,38,94,108,81,123,72,109,108,107,121,72,97,104,91,109,105,69,127,101,94,47,116,100,96,121,43,111,53,112,111,108,102,106,137,109,117,158,129,129,109
"COG0038",34,26,24,17,45,25,21,34,24,66,32,24,34,52,9,5,41,32,17,34,21,33,23,22,38,44,33,33,44,30,25,15,27,20,12,17,14,15,21,15,5,19,14,33,6,7,16,15,15,12,16,15,12,5,15,15,6,4,23,13
"COG0039",83,59,76,73,64,84,84,73,57,37,91,72,74,52,14,108,65,69,67,44,28,77,50,100,76,47,58,92,87,68,33,73,43,65,64,77,71,101,57,55,18,57,74,45,90,9,76,21,66,79,77,49,63,73,71,82,84,79,53,66
"COG0040",23,38,31,32,22,64,29,44,40,31,41,23,45,27,11,29,34,31,24,27,15,42,41,48,36,31,35,53,39,28,13,18,18,16,22,14,19,36,16,21,6,23,26,20,15,9,26,13,22,13,10,15,21,33,19,16,22,35,25,25
"COG0041",34,24,38,31,25,30,40,23,25,38,35,32,39,27,9,41,32,34,46,20,15,39,17,40,26,24,30,42,36,36,7,17,20,20,11,9,12,11,19,20,7,15,21,19,18,2,21,9,24,18,18,12,15,30,18,20,25,33,19,21
"COG0042",77,81,89,92,50,63,98,45,76,109,82,85,102,66,42,73,74,64,62,65,43,109,61,95,71,85,90,81,88,102,63,56,53,46,53,83,83,79,73,95,35,58,89,100,79,51,102,65,86,91,70,85,92,77,91,98,95,76,93,95
"COG0043",33,90,7,41,73,52,14,86,88,14,34,38,10,59,22,10,85,77,40,44,15,19,79,11,70,27,20,8,54,12,34,82,66,90,90,16,51,54,46,53,9,79,16,34,14,20,19,41,15,36,79,119,26,82,13,22,33,86,30,28
"COG0044",154,113,131,129,150,158,149,150,148,90,146,133,117,166,36,160,136,151,173,87,46,129,137,165,154,91,116,145,131,157,54,174,140,156,125,143,97,136,139,115,42,118,123,79,125,43,125,41,140,114,168,104,128,140,120,149,126,141,125,150
"COG0045",85,67,128,98,91,113,98,103,118,52,117,106,94,95,25,119,99,87,129,66,33,89,93,116,87,80,86,112,119,82,45,101,95,95,85,100,73,113,94,103,37,85,98,67,125,20,113,33,129,101,109,67,104,125,90,98,116,99,82,105
"COG0046",164,135,179,190,188,178,184,172,161,179,183,158,171,167,51,184,169,164,160,114,80,164,191,203,189,134,155,184,186,168,85,162,166,172,195,189,142,156,182,166,39,154,155,165,206,81,235,69,161,188,150,142,192,180,176,188,178,200,132,169
"COG0047",87,66,102,83,77,78,92,88,68,55,71,93,78,90,26,94,98,64,83,97,37,70,100,105,91,76,93,87,74,78,77,80,93,65,74,83,71,81,84,87,29,72,83,67,94,55,99,62,96,103,62,74,87,87,70,92,76,79,99,83
"COG0048",33,20,35,21,20,27,25,23,32,37,32,36,36,18,11,31,32,23,30,16,14,29,21,38,29,15,14,28,32,39,12,39,20,18,29,27,38,37,44,35,14,26,17,21,29,6,30,14,22,27,37,20,24,20,34,29,33,23,25,33
"COG0049",42,27,30,33,32,46,31,37,41,39,42,39,38,41,4,46,33,32,41,25,21,44,41,39,47,34,40,44,36,41,19,24,50,38,27,24,29,37,52,34,15,25,31,50,48,15,29,7,27,46,35,42,38,37,25,44,32,40,50,29
"COG0050",113,84,100,95,81,95,83,79,73,84,91,81,101,100,43,86,73,80,91,69,44,104,107,136,88,80,82,97,93,113,62,73,49,85,87,103,96,95,102,97,26,71,69,80,99,44,94,55,105,93,57,84,103,82,86,102,85,71,112,84
"COG0051",31,21,22,25,19,26,18,18,20,21,36,25,28,14,9,34,15,21,21,12,6,24,17,27,19,17,22,19,29,27,7,23,18,11,21,16,14,24,18,24,7,19,31,30,29,4,24,21,21,23,18,17,15,19,25,22,33,33,28,25
"COG0052",70,29,52,51,45,67,57,64,56,64,53,78,58,55,12,58,51,67,69,38,26,59,51,46,66,49,57,75,60,53,31,64,50,57,61,62,38,73,74,72,22,56,42,59,55,10,52,23,71,55,62,48,58,66,72,60,59,69,74,51
"COG0053",12,13,4,4,29,11,4,31,12,3,7,13,2,50,9,23,25,29,15,24,9,5,35,5,30,30,10,2,4,3,20,29,18,24,28,7,7,9,12,7,6,34,15,3,6,18,4,12,5,14,12,8,6,4,11,6,12,10,7,11
"COG0054",33,26,24,26,24,31,30,21,23,28,36,31,28,28,12,27,18,23,25,16,4,30,15,27,20,19,34,41,27,24,14,24,12,18,13,22,25,38,22,30,11,20,26,31,32,9,33,24,24,22,26,33,30,41,31,18,42,26,35,26
"COG0055",109,56,137,115,58,95,117,76,91,119,129,116,114,77,35,133,91,73,106,60,44,137,72,155,96,91,96,130,91,115,46,105,80,63,93,118,108,114,98,132,34,70,117,105,128,31,110,56,142,118,87,85,100,99,117,127,117,100,134,113
"COG0056",150,76,139,128,99,123,134,87,102,123,125,119,148,91,44,150,96,77,134,82,73,129,94,186,84,91,114,134,115,143,51,104,68,76,102,111,89,130,136,125,42,81,118,111,165,19,112,50,145,110,109,79,133,134,139,148,112,100,136,128
"COG0057",117,94,113,105,79,105,108,88,70,126,100,84,110,69,84,100,83,80,123,98,52,119,90,114,68,79,107,102,96,127,92,74,99,108,107,101,78,131,99,88,40,69,112,105,90,54,95,88,109,105,97,97,99,106,104,112,94,100,116,123
"COG0058",2,22,22,36,16,14,33,17,9,111,40,35,53,21,48,3,20,22,52,48,76,39,27,14,26,47,5,14,32,1,12,23,26,16,32,45,43,18,29,46,244,17,42,104,11,117,39,40,25,39,31,29,39,9,63,45,14,5,1,46
"COG0059",57,57,77,75,63,72,75,63,87,95,88,61,77,55,28,62,55,60,81,47,27,74,56,80,64,77,75,92,76,89,47,65,70,65,50,68,51,66,88,90,26,57,70,66,69,22,74,34,83,71,56,62,68,84,66,70,67,69,73,74
"COG0060",202,138,224,211,154,217,200,201,202,224,228,216,220,206,53,234,200,174,229,83,79,216,204,194,222,123,192,226,226,181,79,193,203,194,189,233,163,247,228,245,89,173,234,224,267,55,244,85,234,225,211,171,231,224,236,238,252,257,207,208
"COG0061",74,58,65,48,56,50,64,83,67,98,61,57,70,64,16,74,46,70,60,24,31,75,52,45,72,48,71,48,67,56,29,70,63,60,65,72,51,74,83,48,26,68,86,79,66,20,93,24,76,75,70,45,74,80,67,55,65,92,61,62
"COG0062",11,45,20,14,65,43,15,63,57,62,39,29,31,45,14,28,64,59,45,57,17,33,76,29,64,49,9,21,39,10,48,62,55,71,63,31,32,43,38,36,9,56,33,54,31,39,23,34,32,32,60,37,26,39,42,46,24,50,10,25
"COG0063",16,57,27,20,72,28,29,64,67,67,30,37,48,72,18,39,73,85,53,44,22,49,82,30,64,53,23,26,54,18,48,64,63,75,74,41,49,50,45,51,16,75,46,67,35,18,29,39,44,34,66,44,55,59,47,49,29,75,12,32
"COG0064",87,45,101,83,71,105,81,93,84,109,99,81,92,56,21,90,79,96,87,46,33,89,64,109,78,61,81,77,91,57,48,82,80,88,77,110,63,97,80,75,36,67,95,94,96,16,95,30,102,87,84,64,101,83,108,92,103,81,89,89
"COG0065",65,43,61,54,43,78,64,49,56,63,72,67,67,46,14,69,52,59,74,28,17,65,50,80,62,24,42,59,70,72,36,99,96,93,92,117,116,144,141,155,34,114,126,89,123,30,110,38,126,108,121,93,133,154,107,114,126,135,123,132
"COG0066",54,42,51,54,45,79,43,50,52,44,67,55,47,49,13,54,44,47,59,24,21,59,36,28,44,45,50,47,72,37,27,58,44,39,41,57,40,64,64,74,9,39,57,55,49,14,56,17,49,51,64,37,50,68,63,62,69,58,49,55
"COG0067",203,151,254,209,174,241,247,168,169,153,194,146,248,165,68,243,164,161,150,124,123,219,144,298,152,145,200,285,214,178,86,164,151,168,149,261,167,201,254,184,81,165,258,145,245,70,287,83,218,215,186,145,199,223,307,203,213,186,212,234
"COG0068",1,4,0,0,1,0,2,1,4,1,2,3,4,1,3,0,7,4,2,26,5,5,10,0,4,17,1,0,1,0,10,0,3,1,11,0,5,0,0,0,0,3,1,1,0,1,1,19,0,3,2,9,1,0,2,1,0,0,0,2
"COG0069",328,216,312,306,215,308,343,237,249,250,371,224,356,243,101,309,229,260,264,221,135,306,237,428,247,220,251,347,276,327,176,253,234,224,216,336,234,299,346,256,111,225,366,237,298,102,407,129,301,283,285,184,285,285,372,328,331,240,346,309
"COG0070",202,127,195,211,137,212,202,136,177,128,207,157,209,120,72,208,128,129,171,147,91,200,116,261,127,129,179,281,207,188,89,117,127,123,134,252,161,182,248,165,68,105,248,114,201,80,257,89,214,188,176,124,179,201,269,197,206,189,199,249
"COG0071",24,30,75,81,25,34,46,50,56,40,42,41,45,36,401,37,35,40,66,28,329,57,45,37,34,34,50,36,42,20,65,51,49,44,40,83,54,34,38,35,808,26,59,32,39,345,68,351,53,50,54,28,32,41,77,57,33,45,3,76
"COG0072",85,46,79,94,63,100,112,71,76,85,93,97,100,65,27,107,63,75,81,54,39,88,66,84,66,64,85,91,110,70,84,135,146,113,107,190,108,152,166,148,67,121,193,160,176,34,162,58,179,145,145,117,180,185,175,191,179,181,162,165
"COG0073",118,97,130,137,93,134,136,100,104,109,142,131,132,119,54,157,104,102,146,99,60,133,95,162,97,99,145,159,145,122,74,100,95,96,89,141,128,130,128,126,42,120,128,111,152,68,140,84,139,140,136,122,138,116,133,126,135,121,172,147
"COG0074",47,50,95,98,87,84,86,92,76,40,65,78,79,69,21,102,82,102,86,54,29,58,54,102,81,60,64,69,70,46,33,105,75,91,71,61,56,86,95,73,16,81,74,46,85,17,70,26,89,82,76,56,73,83,86,73,77,87,56,89
"COG0075",32,40,28,35,56,38,53,52,46,59,40,36,37,63,6,21,57,44,27,30,20,40,49,42,45,27,25,33,40,28,25,104,62,83,66,59,60,65,45,82,15,92,74,98,39,3,71,41,69,54,71,77,63,61,64,57,38,83,40,50
"COG0076",39,41,23,19,35,27,25,42,27,72,32,49,27,50,12,30,37,36,27,43,58,30,43,17,41,48,38,17,28,46,46,41,26,36,45,36,37,29,23,33,6,33,30,59,16,27,18,30,22,35,27,36,24,20,26,24,17,25,35,27
"COG0077",58,43,61,53,39,78,54,51,48,67,77,48,71,47,27,63,41,47,62,41,22,58,36,70,58,33,39,88,76,69,34,58,38,44,46,70,45,59,51,61,20,53,75,46,80,21,59,26,60,50,58,54,59,73,67,63,59,74,75,65
"COG0078",50,57,52,49,58,57,45,65,79,63,59,38,63,53,12,61,69,75,45,52,21,38,77,72,65,32,36,56,63,40,26,63,67,50,42,51,59,70,70,63,16,58,65,53,49,20,64,35,57,36,73,55,68,54,62,56,66,75,47,59
"COG0079",99,104,71,112,110,104,86,108,101,133,106,77,127,97,81,89,116,95,91,88,78,99,128,89,109,90,83,97,116,93,52,112,138,113,114,110,89,112,93,89,135,109,96,107,89,55,118,76,106,100,112,88,115,107,123,97,101,107,107,90
"COG0080",23,24,30,22,38,32,21,33,28,36,24,23,39,39,14,35,32,27,32,18,12,46,29,37,27,27,38,31,38,24,17,34,25,28,40,32,32,32,33,31,11,31,29,40,33,8,27,15,38,44,27,25,23,37,20,29,25,30,21,26
"COG0081",25,19,26,20,24,27,23,27,27,30,33,35,25,31,9,27,32,29,37,17,9,28,29,45,23,19,25,31,24,24,28,60,48,46,33,64,49,53,62,64,16,57,57,62,57,12,46,21,36,54,46,47,57,52,40,55,48,58,26,55
"COG0082",65,43,82,81,55,90,95,51,65,80,82,104,93,56,23,74,48,67,82,40,32,73,57,83,73,36,57,79,94,84,35,53,54,51,57,90,65,93,95,97,26,63,94,80,112,12,90,25,74,71,76,63,88,102,93,107,66,92,50,85
"COG0083",16,23,12,8,18,17,22,37,34,47,13,16,18,26,5,6,25,23,12,14,11,16,10,8,18,19,17,14,16,12,2,23,24,27,19,12,15,20,18,13,3,21,9,39,9,0,16,10,11,8,23,19,20,26,16,20,5,30,15,16
"COG0084",64,58,50,47,61,52,53,51,60,65,59,54,52,35,26,80,45,51,49,60,30,44,45,63,58,49,58,51,46,62,35,59,48,51,53,64,49,44,44,46,16,45,62,45,62,43,52,39,37,55,50,46,59,82,52,68,60,58,90,53
"COG0085",298,189,334,384,245,282,309,254,268,274,320,284,312,242,149,350,256,292,335,172,176,263,240,340,297,183,330,311,277,278,128,257,232,255,246,273,241,287,278,305,121,254,310,273,310,64,300,114,330,280,272,209,293,322,285,334,301,274,290,303
"COG0086",312,193,357,431,227,290,365,208,274,361,356,343,349,274,143,313,214,204,390,163,195,375,230,375,257,184,338,360,327,335,138,244,201,232,261,306,261,337,334,378,163,209,357,327,311,81,324,102,341,342,263,279,340,314,325,378,360,331,340,333
"COG0087",58,33,51,53,52,64,40,52,61,56,47,47,50,51,16,54,58,62,40,26,22,67,49,60,60,40,43,46,59,32,23,57,49,65,53,47,58,69,69,83,21,42,46,52,54,15,54,19,51,35,68,54,53,49,45,58,56,53,37,37
"COG0088",26,21,16,21,23,24,29,19,21,12,27,19,20,25,9,31,22,20,30,16,7,31,23,22,21,17,26,27,26,29,10,42,49,53,39,59,29,58,48,38,18,39,47,39,54,9,45,17,42,45,43,31,41,45,54,40,51,48,41,44
"COG0089",11,9,15,6,9,10,9,8,15,11,12,10,11,11,2,13,11,10,8,9,3,10,10,8,13,12,7,10,11,7,6,20,20,20,14,21,19,15,18,14,11,21,23,25,17,8,21,6,12,23,21,9,25,17,24,21,26,13,11,28
"COG0090",74,37,59,61,42,47,70,59,56,56,56,70,62,50,16,58,53,53,61,28,26,81,53,74,56,57,52,65,65,64,32,61,57,40,54,70,61,58,65,68,16,59,68,51,66,14,69,24,64,54,50,54,73,66,59,83,64,79,50,56
"COG0091",32,9,27,35,25,21,38,28,36,39,27,22,26,28,4,43,25,24,35,14,12,30,20,31,23,13,24,28,23,15,13,22,26,20,21,24,22,28,29,28,11,34,21,32,25,8,24,12,39,33,21,21,24,31,29,27,33,30,33,29
"COG0092",55,49,55,51,45,46,51,46,56,80,64,51,45,43,16,59,46,50,56,23,27,59,47,49,45,32,48,52,63,55,11,36,21,27,25,28,23,23,27,36,5,27,34,29,31,3,15,6,38,36,32,19,20,30,43,28,30,47,33,27
"COG0093",26,23,23,30,19,25,32,20,19,27,29,26,33,30,13,28,22,24,29,13,10,31,17,33,31,31,22,26,29,18,12,20,19,18,35,29,17,28,26,41,17,20,22,28,28,7,27,13,26,25,26,20,21,26,32,36,35,27,25,24
"COG0094",42,27,30,29,39,49,49,32,46,37,48,35,41,42,7,41,33,38,48,23,21,38,36,41,42,43,51,34,43,50,18,39,42,34,46,44,35,49,43,47,10,46,44,45,42,9,47,17,48,50,50,38,45,55,48,40,43,56,44,54
"COG0095",1,7,6,6,10,5,5,12,6,44,12,7,5,10,1,2,13,12,5,5,0,13,33,2,21,22,2,1,10,7,5,12,18,10,32,7,11,4,7,18,1,13,20,19,3,8,8,4,4,13,12,14,11,5,13,9,2,3,14,6
"COG0096",26,25,34,20,39,23,32,30,33,35,27,38,29,18,7,33,30,35,37,13,11,36,22,40,29,21,25,39,35,26,13,26,25,26,34,30,28,31,29,23,3,25,35,26,31,5,37,14,35,27,28,24,30,19,25,33,28,39,32,26
"COG0097",46,37,45,32,39,44,35,31,39,41,44,39,44,40,14,51,28,28,51,21,17,39,35,39,27,35,40,43,43,39,16,32,43,35,43,39,40,42,34,44,26,28,37,35,38,12,56,12,36,36,43,28,55,38,36,38,39,37,33,39
"COG0098",37,24,37,36,36,60,35,34,40,46,38,33,42,25,6,33,30,28,46,26,15,45,32,51,41,22,25,33,30,42,15,36,37,36,37,38,24,43,43,45,11,25,37,39,35,7,53,26,29,31,37,25,41,42,36,41,38,36,28,33
"COG0099",33,17,22,34,30,31,35,33,28,21,29,27,33,30,11,27,41,34,43,14,14,33,22,31,33,20,31,26,33,33,12,45,24,18,28,26,28,33,27,38,17,39,31,40,38,5,26,13,30,24,33,23,27,23,27,36,34,46,29,22
