"","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X65_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0028",186,281,187,304,304,280,276,225,375,302,83,292,289,209,430,286,288,296,270,180,333,385,273,331,207,321,325,325,315,331,370,271,418,298,434,252,91,259,248,273,304,92,388,307,261,320,247,142,393,326,274,295,326,422,236,266,307,265,245,156
"COG0029",67,27,28,24,34,31,36,31,15,38,15,33,35,22,15,49,15,17,19,31,32,13,26,43,30,34,17,27,53,24,15,13,20,17,13,32,16,40,19,17,18,29,17,33,58,28,25,30,16,32,39,26,49,8,52,27,26,40,35,15
"COG0030",63,60,15,40,61,53,56,70,71,59,16,78,53,48,42,62,65,69,61,25,45,51,53,44,39,57,61,62,56,60,55,64,63,50,56,57,15,60,65,52,65,21,62,53,66,80,65,22,50,43,47,59,63,56,66,56,36,47,58,32
"COG0031",144,79,75,111,85,97,94,90,98,110,63,106,77,76,105,110,83,85,106,75,69,92,111,75,69,98,105,92,115,108,122,88,93,102,97,98,60,100,107,101,102,53,116,103,123,79,90,73,107,90,100,90,100,122,83,110,79,83,117,52
"COG0033",57,29,9,5,10,6,26,14,1,14,4,29,9,1,3,28,3,1,2,19,2,0,11,9,0,21,0,11,21,2,0,0,1,4,5,17,2,25,17,14,9,16,4,13,52,9,6,13,2,12,23,2,9,2,45,27,20,9,14,15
"COG0034",106,119,47,108,98,107,118,95,127,107,37,120,84,100,118,98,121,118,96,50,118,94,117,91,113,115,101,125,122,105,94,120,102,107,100,106,29,106,106,128,107,31,99,122,118,117,146,40,95,101,126,115,104,128,113,106,70,107,109,107
"COG0035",27,18,4,6,19,14,15,12,16,20,8,36,11,11,15,21,17,10,17,12,11,13,15,15,13,13,16,6,15,12,14,14,7,11,12,20,2,22,12,13,16,6,9,17,18,12,10,10,11,19,14,11,14,13,10,21,18,9,18,4
"COG0036",61,61,23,47,56,52,59,63,54,52,9,52,55,64,48,59,43,56,43,15,52,51,55,38,43,53,55,67,59,61,50,65,58,38,62,54,11,62,58,69,64,15,71,56,59,77,56,13,46,56,66,45,49,46,58,71,38,61,55,23
"COG0037",102,103,47,108,106,108,129,105,114,101,44,106,105,104,82,109,123,126,115,68,111,92,114,96,112,116,100,92,109,124,106,124,136,103,135,85,106,113,135,126,124,33,121,114,103,132,143,46,115,71,100,132,96,111,107,116,82,91,123,82
"COG0038",53,31,23,28,27,20,44,17,28,16,12,39,31,16,56,33,16,10,16,35,17,49,27,42,28,18,40,21,23,15,39,5,13,31,33,24,6,41,30,22,13,20,35,27,50,10,11,20,33,21,28,8,20,22,47,51,44,21,35,17
"COG0039",36,63,24,53,72,78,66,59,57,79,22,67,49,64,59,74,89,84,56,34,82,70,69,59,67,60,69,97,81,69,75,84,63,63,68,53,15,59,66,74,80,19,80,75,61,95,88,33,80,73,80,100,87,64,61,74,38,81,66,40
"COG0040",42,45,24,33,36,40,27,53,33,40,15,43,34,44,44,54,36,21,43,26,45,40,42,31,25,34,35,41,44,43,30,31,41,32,51,32,8,31,29,30,39,16,38,34,33,46,35,22,33,40,36,42,50,47,38,34,29,22,34,23
"COG0041",33,34,20,30,27,46,28,27,25,39,11,33,30,39,38,42,33,36,26,9,37,37,37,37,26,38,32,29,50,30,35,34,31,22,39,46,6,36,22,32,36,9,35,61,34,31,37,11,38,35,33,36,34,35,41,34,10,30,37,15
"COG0042",134,113,56,71,72,87,90,95,70,84,32,111,58,92,62,92,89,65,63,59,85,56,104,88,103,95,65,95,108,71,54,59,78,66,64,90,21,94,67,70,103,25,59,96,101,87,88,44,61,77,106,81,81,57,112,87,82,85,91,71
"COG0043",21,20,13,78,80,52,22,19,88,31,20,22,66,22,61,14,35,15,63,38,10,91,8,111,21,28,78,47,4,48,80,18,93,77,77,26,8,31,30,31,36,8,96,30,16,7,21,5,77,37,28,23,4,99,12,45,40,39,25,25
"COG0044",64,137,58,140,151,153,129,139,140,141,23,115,130,137,161,129,136,153,135,79,151,155,144,94,131,133,145,165,151,142,82,103,81,64,91,81,20,92,68,87,89,12,72,94,59,100,61,39,79,91,77,95,87,78,56,52,49,73,71,45
"COG0045",43,118,33,64,95,129,83,91,115,113,28,92,95,123,90,92,118,144,83,29,124,115,103,77,76,113,106,96,108,118,94,128,96,95,84,95,23,75,99,92,130,14,123,99,68,115,115,35,103,99,98,138,122,97,80,92,54,127,85,44
"COG0046",200,175,76,166,156,174,179,151,161,188,63,180,190,167,171,170,153,183,180,72,172,185,198,144,181,185,186,186,176,167,151,193,161,152,148,166,49,164,152,160,179,53,188,184,168,210,199,70,148,201,172,187,205,185,168,150,92,192,164,107
"COG0047",82,93,44,71,80,80,86,81,83,85,22,79,72,88,84,75,93,83,69,68,90,79,112,81,83,79,91,73,106,79,90,98,60,92,89,64,31,60,57,72,103,44,75,81,71,103,104,40,70,114,93,105,95,97,69,77,66,94,80,69
"COG0048",30,18,11,32,16,34,39,23,33,18,13,32,25,29,33,26,31,33,23,17,24,37,25,28,26,29,31,37,28,31,33,29,36,30,22,38,7,22,29,28,33,7,20,23,15,24,37,8,32,20,35,34,28,20,24,24,16,38,32,27
"COG0049",32,31,17,33,36,50,36,36,47,40,6,23,35,33,42,30,42,35,30,13,34,36,39,31,36,29,35,42,44,30,38,35,56,29,34,39,12,34,32,36,41,8,43,45,31,32,40,17,34,37,25,34,40,46,26,32,23,47,33,29
"COG0050",111,80,57,104,104,93,90,84,75,82,39,88,119,87,87,86,96,121,81,55,92,83,101,83,127,85,80,99,90,78,93,95,98,55,63,73,18,83,106,76,85,38,92,105,89,99,98,46,66,103,91,97,108,107,72,76,72,81,96,58
"COG0051",27,25,7,22,19,25,29,22,28,23,5,26,16,32,26,29,20,25,15,13,13,18,24,24,27,33,14,27,13,30,17,39,26,18,22,19,4,15,18,27,16,7,19,20,27,22,29,5,16,22,25,19,27,23,22,29,13,24,16,23
"COG0052",55,60,21,51,45,58,57,40,56,56,15,48,51,63,51,53,66,64,54,18,49,54,68,45,56,59,38,67,66,72,69,75,57,44,42,50,14,51,69,58,61,14,41,58,56,56,72,26,50,61,60,57,76,72,57,73,34,53,54,57
"COG0053",5,11,25,30,45,18,18,17,27,8,9,6,46,16,23,5,6,4,53,32,5,34,6,9,18,7,28,7,7,12,35,21,18,46,29,12,10,8,22,9,12,10,28,13,7,8,1,8,32,6,4,2,4,30,15,18,20,7,11,11
"COG0054",29,41,14,14,20,19,31,22,27,30,12,40,15,23,23,32,28,32,20,13,29,34,28,22,33,32,18,25,37,29,19,31,29,25,22,25,12,21,32,29,28,9,27,27,36,28,33,9,21,20,39,32,26,22,37,23,18,40,20,4
"COG0055",126,118,40,83,84,82,122,128,76,123,40,113,76,104,73,116,113,118,88,53,97,88,136,61,125,130,92,126,107,94,88,142,95,64,78,115,23,111,103,117,109,31,72,122,123,106,131,38,88,143,126,110,115,75,113,83,57,116,109,55
"COG0056",139,127,40,86,91,138,136,109,85,139,40,145,87,110,85,145,110,140,95,40,111,72,126,77,135,155,95,152,157,121,89,115,125,65,69,131,36,135,115,112,137,42,100,146,147,145,136,61,81,175,131,137,128,89,124,105,67,124,130,52
"COG0057",123,97,53,101,80,120,117,120,90,108,51,122,70,119,74,107,102,89,91,74,102,95,115,89,114,98,75,102,102,111,77,112,90,72,95,91,92,74,98,108,85,35,85,102,108,111,91,49,91,124,122,86,104,87,116,108,67,108,113,73
"COG0058",99,67,28,36,20,12,66,26,27,30,41,62,25,5,29,63,17,9,23,67,36,22,33,22,1,31,14,23,36,16,16,5,12,20,19,42,33,47,122,76,15,75,18,27,75,22,26,20,16,27,34,5,25,20,81,52,56,51,31,26
"COG0059",87,78,31,56,54,79,73,67,58,85,25,76,39,75,50,81,69,83,59,25,59,62,75,56,58,82,76,73,71,74,58,87,70,65,74,61,20,68,72,66,79,20,68,72,63,76,60,23,55,101,69,74,89,67,63,62,62,63,70,31
"COG0060",222,222,98,171,185,215,223,195,179,220,69,223,172,214,201,199,230,252,205,91,223,207,218,188,216,266,208,242,233,227,217,241,224,183,208,246,39,215,219,210,246,58,211,204,203,249,286,64,201,206,207,239,251,231,202,210,102,204,227,165
"COG0061",89,71,22,61,48,72,70,64,80,55,8,76,48,63,74,48,70,59,47,19,51,69,75,54,56,72,63,69,81,72,75,56,70,61,69,73,18,66,65,52,78,13,86,67,67,75,71,23,81,66,47,55,77,82,79,62,37,59,73,25
"COG0062",61,35,40,71,74,23,33,15,67,18,7,45,74,14,60,38,29,23,72,35,24,68,18,52,13,32,70,33,34,33,68,23,47,66,57,29,12,41,37,44,29,22,52,27,50,17,31,33,71,24,19,27,15,62,45,56,44,31,33,47
"COG0063",77,51,40,79,72,40,50,25,80,29,16,52,68,22,69,44,51,31,82,34,14,65,29,55,18,46,76,41,37,30,98,21,75,70,55,42,11,42,51,35,50,18,76,35,48,32,45,34,75,34,28,35,28,82,52,49,48,42,42,40
"COG0064",104,112,34,59,68,98,120,80,69,97,19,111,68,80,76,95,94,107,68,35,91,85,97,53,83,87,93,97,103,89,82,100,85,72,100,111,22,107,105,80,95,29,88,94,99,109,108,33,101,106,84,107,94,91,92,96,34,86,83,50
"COG0065",102,118,50,100,104,144,113,108,91,114,41,145,64,108,94,127,104,119,88,55,126,109,106,98,113,136,99,137,129,127,95,101,135,94,139,110,38,112,118,107,125,31,98,123,93,129,114,35,123,142,104,121,132,98,104,95,57,100,117,35
"COG0066",46,65,19,37,43,65,52,43,47,55,18,71,21,42,37,60,48,74,26,21,58,53,49,44,31,68,41,64,54,57,38,52,62,44,41,60,15,61,51,50,64,13,49,62,52,62,43,36,47,46,58,64,54,41,61,46,23,63,65,19
"COG0067",136,254,133,140,194,207,246,249,161,236,76,282,138,191,139,242,199,254,200,116,277,145,206,147,151,251,143,256,276,209,168,238,192,149,165,304,58,233,212,171,234,58,174,257,192,293,228,135,161,272,262,244,246,147,289,190,130,188,212,84
"COG0068",2,0,21,12,2,0,2,5,7,0,2,2,5,0,1,7,1,1,11,12,0,2,2,4,0,0,4,2,0,0,1,0,0,3,1,0,0,0,0,3,0,10,3,0,3,2,2,24,2,0,4,0,0,2,1,7,33,4,3,10
"COG0069",277,343,174,223,279,302,346,332,230,312,94,341,219,249,225,422,283,356,278,183,373,240,323,196,313,347,246,341,370,344,228,345,254,234,265,388,81,279,276,274,304,105,265,358,337,430,252,180,198,390,303,344,343,258,341,265,197,327,270,116
"COG0070",136,254,133,115,146,192,258,188,128,231,79,219,136,179,116,248,195,262,140,109,243,140,200,138,166,262,140,232,279,203,124,246,178,110,146,267,54,210,191,194,205,59,144,220,192,270,203,123,121,293,237,208,236,122,217,182,138,178,184,81
"COG0071",32,96,154,49,42,34,69,49,38,63,431,78,35,48,39,56,51,62,51,136,121,26,62,47,21,48,38,34,31,55,28,47,38,31,55,44,375,119,117,135,48,412,38,32,52,54,41,222,37,60,65,38,38,44,99,70,28,69,48,343
"COG0072",181,187,69,133,116,185,152,164,133,195,41,181,124,134,129,184,195,139,135,86,181,152,192,134,190,168,126,167,206,167,141,192,162,121,128,158,30,165,174,189,213,43,130,157,146,177,184,59,128,164,161,164,187,147,180,154,81,178,147,126
"COG0073",116,149,80,103,120,136,144,147,88,160,64,150,103,155,106,150,146,154,126,109,123,109,134,113,149,150,116,146,133,133,129,152,119,104,105,150,49,125,129,124,150,54,110,150,125,130,152,51,126,134,125,158,133,99,137,110,84,132,140,104
"COG0074",36,67,31,57,57,87,66,74,89,70,34,71,70,58,92,65,80,84,62,28,67,101,76,56,60,80,89,79,64,90,83,97,82,75,96,83,18,40,78,74,80,17,88,83,49,96,88,28,125,91,84,101,112,94,56,63,57,79,82,30
"COG0075",125,60,19,62,67,53,73,46,85,51,16,94,87,53,89,68,50,30,51,17,50,110,71,74,49,42,87,59,67,49,69,23,85,92,90,80,22,71,50,31,33,33,93,44,93,38,41,19,80,68,57,35,71,113,75,73,70,51,51,31
"COG0076",75,37,27,53,50,26,36,39,43,27,15,39,29,35,43,37,33,15,42,37,17,46,29,31,47,27,38,29,20,28,28,44,18,40,29,23,29,33,27,31,29,22,46,22,42,21,14,36,31,12,22,14,14,31,48,45,49,28,26,28
"COG0077",60,63,27,48,53,50,56,76,57,55,18,63,35,53,39,69,55,50,44,21,69,47,66,52,53,68,50,68,71,63,49,73,54,52,55,74,16,54,50,57,61,9,51,75,52,93,75,24,55,67,56,81,89,50,64,71,45,47,41,20
"COG0078",53,69,23,45,65,60,56,60,69,51,19,63,56,58,53,42,62,59,61,30,53,73,40,42,53,62,73,47,50,59,65,58,65,56,74,59,19,60,44,60,58,27,70,70,62,55,61,36,76,67,47,62,51,83,61,39,50,36,56,35
"COG0079",132,105,101,131,123,107,110,115,122,91,81,138,126,86,117,122,97,90,152,83,106,122,94,85,93,111,99,95,126,113,115,87,98,109,113,117,54,92,91,101,119,68,105,81,106,100,91,59,106,82,88,96,114,115,131,127,87,107,96,106
"COG0080",33,27,13,40,31,30,27,25,35,28,11,42,29,28,33,30,33,36,31,13,27,30,31,29,21,30,21,39,26,29,33,35,33,23,32,25,8,27,33,24,32,12,36,32,26,32,32,14,35,40,34,29,36,28,27,31,22,46,31,35
"COG0081",47,52,23,46,41,67,60,56,46,51,18,52,27,51,41,56,45,49,53,17,45,48,45,51,38,51,56,58,65,49,48,52,64,42,35,44,14,53,57,46,58,19,54,71,58,49,53,21,49,55,36,62,57,59,56,53,27,57,63,43
"COG0082",85,96,25,50,62,101,87,65,70,82,25,83,53,66,68,92,91,92,69,34,89,63,81,63,60,74,51,89,89,82,74,93,98,64,71,84,22,55,73,84,85,22,68,95,71,97,102,37,64,100,98,104,95,63,93,64,49,85,102,24
"COG0083",61,16,3,14,15,10,17,19,24,11,9,19,17,5,29,14,10,9,9,2,6,26,14,14,8,11,24,14,9,19,11,5,8,15,14,13,0,9,3,8,5,5,13,4,11,1,5,3,15,6,6,6,1,12,12,12,7,7,11,11
"COG0084",51,58,30,57,53,49,49,59,52,54,30,58,51,55,47,47,66,65,49,31,58,60,50,33,73,59,52,59,59,48,44,77,61,49,57,45,23,48,44,48,68,25,60,79,42,60,58,27,56,44,55,60,61,54,50,51,43,55,46,51
"COG0085",263,321,126,257,250,332,277,298,248,288,132,268,221,343,246,296,291,325,258,126,304,254,322,230,282,312,245,312,315,276,273,344,292,222,275,257,123,255,258,276,316,95,255,295,261,349,326,99,250,347,309,342,310,258,259,236,176,264,306,244
"COG0086",367,335,142,282,280,340,338,300,219,348,135,347,226,334,214,361,313,365,285,128,289,241,357,226,357,370,270,331,358,316,132,178,178,117,117,181,56,158,173,173,173,68,115,194,172,165,181,57,109,174,175,190,192,123,153,147,86,149,203,143
"COG0087",58,53,26,47,39,63,60,36,43,55,17,55,49,42,46,43,58,51,38,17,37,50,45,53,40,48,43,58,52,57,44,57,62,41,64,44,19,49,54,53,54,17,54,58,50,55,48,20,53,45,56,35,51,61,38,44,34,44,51,64
"COG0088",41,41,17,41,34,40,54,39,52,34,11,43,34,34,37,48,44,53,32,23,43,59,50,38,42,51,46,38,45,31,41,52,51,37,52,47,12,40,44,48,58,15,45,49,48,52,49,14,56,40,46,62,44,40,47,52,33,46,40,51
"COG0089",19,16,7,16,13,20,26,31,18,18,5,14,24,15,18,9,27,24,10,5,29,18,14,16,20,25,20,16,10,14,24,19,17,16,23,15,8,17,15,17,21,2,19,13,11,22,22,5,9,9,20,22,19,20,24,28,7,18,14,11
"COG0090",42,39,16,34,31,47,49,37,25,43,12,44,20,23,33,35,35,32,25,15,45,23,36,39,31,39,32,38,35,29,52,53,67,53,58,56,38,51,60,63,53,14,52,73,65,67,80,15,49,68,69,66,71,62,81,47,36,62,64,45
"COG0091",23,31,9,20,19,24,24,24,29,21,10,23,33,23,26,26,25,30,30,12,23,23,40,15,25,22,29,30,27,26,25,31,23,28,29,32,5,28,28,27,34,11,25,33,29,26,21,6,20,29,33,25,34,24,27,22,16,26,37,31
"COG0092",39,31,13,32,21,35,34,39,33,31,11,30,27,24,19,32,24,37,24,13,23,24,26,16,38,40,26,24,20,20,48,63,47,61,43,46,16,50,62,42,57,13,54,56,53,59,52,20,49,54,62,54,60,45,51,33,27,50,68,58
"COG0093",24,25,3,23,18,33,30,19,30,27,5,26,23,18,27,40,29,36,28,10,18,21,23,29,21,27,24,36,29,30,29,21,20,12,29,13,7,31,17,23,29,9,28,30,23,32,40,5,30,24,21,19,30,18,32,17,21,28,33,25
"COG0094",50,40,18,41,37,41,36,38,43,35,19,38,37,43,39,39,51,45,39,14,45,26,47,31,38,48,39,57,41,48,36,49,46,39,38,45,11,49,39,49,57,22,41,46,50,51,51,14,41,31,45,48,55,42,39,49,24,47,31,35
"COG0095",37,7,3,44,27,4,20,7,14,1,2,12,37,2,12,15,9,0,36,2,2,6,4,13,4,10,13,4,6,3,14,1,11,13,14,9,1,16,4,1,3,6,9,6,14,3,8,5,21,8,10,2,3,16,15,18,4,6,12,12
"COG0096",27,31,10,20,22,30,30,24,29,46,10,34,25,30,24,30,23,30,25,12,26,22,30,18,28,34,24,26,25,22,26,26,33,38,27,23,8,36,32,27,32,3,27,29,34,25,33,6,35,18,43,34,40,19,37,27,17,29,32,24
"COG0097",37,34,12,45,40,50,47,45,35,36,12,34,23,41,29,37,47,57,35,15,31,47,34,39,47,39,38,39,43,53,46,41,41,34,31,38,10,28,39,46,37,9,47,41,49,37,46,17,45,41,35,44,37,42,41,45,18,35,49,32
"COG0098",49,37,16,26,23,48,34,34,27,54,10,49,35,30,35,56,36,49,40,16,25,37,56,28,42,41,50,46,32,39,23,23,23,15,13,14,3,18,20,21,23,9,22,29,23,27,21,6,21,33,21,25,24,20,20,19,14,25,24,20
"COG0099",36,17,4,25,21,31,32,19,33,31,8,37,21,34,24,36,27,25,27,8,32,37,37,32,24,30,32,30,28,28,22,15,13,11,13,13,5,18,15,14,15,2,14,13,16,17,20,10,25,25,16,21,15,12,18,13,10,17,17,8
