"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0068",0,0,0,0,3,3,24,5,7,3,4,2,4,0,1,8,0,0,3,0,0,8,7,3,23,1,0,7,1,0,1,1,2,0,1,0,38,0,0,3,2,2,5,3,10,0,1,1,14,3,2,0,3,11,2,0,0,1,0,0
"COG0069",302,231,351,332,366,230,177,96,184,287,247,222,138,368,288,213,327,252,294,259,345,218,130,366,153,341,309,235,341,303,340,103,368,382,314,328,210,303,330,236,351,350,345,366,257,300,213,286,250,237,255,296,275,216,93,345,288,381,331,284
"COG0070",243,129,206,210,243,114,103,61,119,199,112,140,84,220,198,128,208,169,184,157,217,106,88,223,89,251,199,118,244,204,252,112,253,259,208,216,130,189,231,144,206,224,240,219,114,199,155,234,156,111,181,201,215,133,63,146,210,180,198,209
"COG0071",46,47,61,50,50,31,159,435,41,37,47,50,394,129,43,39,44,39,50,56,128,43,330,60,158,58,46,28,62,45,60,343,45,53,40,48,31,54,55,45,51,62,72,53,31,57,34,33,47,41,40,47,63,33,784,18,43,58,48,37
"COG0072",182,125,161,198,153,128,69,51,127,160,111,125,47,153,195,129,160,160,174,157,156,110,63,197,133,173,184,143,177,157,162,46,182,198,166,161,92,185,162,134,162,158,131,195,96,199,183,186,130,124,155,159,162,82,66,142,186,184,185,193
"COG0073",127,108,134,147,119,122,63,49,106,145,118,108,54,125,110,130,139,121,139,116,129,92,65,135,83,136,132,125,130,142,130,74,130,137,158,118,102,153,118,122,172,132,131,118,87,120,149,126,104,139,120,136,147,86,43,152,145,149,134,151
"COG0074",97,108,84,95,79,70,22,13,63,82,94,67,20,61,68,51,86,93,81,80,54,84,22,62,48,93,73,33,56,80,86,10,78,71,65,53,46,83,68,76,66,55,79,73,89,88,71,47,54,84,68,80,76,73,24,67,68,77,69,65
"COG0075",59,116,67,44,61,100,17,31,86,71,116,104,27,68,71,73,66,73,77,67,74,98,47,66,41,66,38,101,64,38,74,0,55,49,84,86,76,70,58,75,36,67,69,62,87,50,56,87,64,98,80,81,36,53,16,46,55,73,71,56
"COG0076",16,40,19,14,36,49,38,9,31,18,34,29,9,36,34,39,18,17,31,21,22,32,54,30,39,24,15,48,35,30,19,16,12,9,20,14,28,15,16,18,13,14,19,17,27,13,21,37,21,29,16,15,18,19,3,24,18,5,15,20
"COG0077",64,57,51,68,59,59,25,11,25,70,49,54,28,64,66,46,58,58,55,57,65,52,32,75,32,55,70,57,60,87,56,16,80,72,70,62,30,62,59,47,66,51,61,79,63,92,36,67,38,45,47,62,74,42,30,68,50,81,61,53
"COG0078",54,73,55,64,47,73,20,19,48,51,64,66,24,52,58,66,66,62,55,66,52,56,30,57,56,77,63,65,48,67,47,18,82,63,56,66,44,31,50,69,64,55,54,62,51,63,49,62,54,61,68,50,77,53,25,49,49,60,59,63
"COG0079",97,103,95,75,86,91,53,75,90,113,124,113,129,123,114,109,113,100,97,106,121,98,85,123,118,119,108,114,120,99,80,58,95,134,112,130,91,89,111,101,89,134,80,145,108,113,84,128,118,88,95,94,86,99,122,99,93,93,112,124
"COG0080",38,37,36,33,43,27,5,11,22,31,28,28,8,27,31,29,33,38,35,30,36,32,12,30,43,32,36,34,32,39,14,1,20,32,17,18,17,14,18,22,12,11,12,19,14,16,10,13,18,21,17,8,21,10,2,17,14,17,14,24
"COG0081",46,61,43,60,60,49,15,23,38,67,58,58,19,46,52,44,57,55,39,58,42,47,20,58,57,76,56,47,67,54,43,18,59,62,51,49,38,46,53,44,40,68,52,58,44,52,41,46,37,38,47,67,44,43,15,43,50,52,47,56
"COG0082",83,63,96,100,106,83,28,24,64,94,76,60,26,65,92,51,88,81,76,79,68,64,40,87,39,90,80,87,97,85,102,23,84,100,78,93,50,86,77,88,79,79,72,84,62,98,96,91,53,67,62,113,87,49,29,59,83,67,90,84
"COG0083",15,34,12,6,24,31,3,5,24,26,30,23,0,13,19,11,8,24,11,24,11,23,5,17,12,18,10,35,11,19,9,0,14,7,28,28,16,14,18,30,12,9,14,12,14,12,21,20,9,21,18,15,14,20,9,11,11,18,13,14
"COG0084",53,57,52,55,40,35,36,30,52,45,56,40,21,57,48,49,56,57,59,58,51,49,30,49,64,51,63,44,62,61,54,31,49,60,48,73,57,48,78,44,60,61,64,60,37,47,57,65,51,56,44,60,67,53,27,72,47,61,56,50
"COG0085",277,255,311,336,289,282,92,85,244,274,243,245,165,285,318,232,295,291,305,282,264,228,164,307,215,347,315,209,266,281,329,68,334,342,287,300,151,326,294,286,272,286,332,303,230,308,306,310,239,255,274,308,292,196,120,251,285,348,306,305
"COG0086",371,237,408,306,392,238,120,121,213,307,219,211,194,350,358,253,314,295,349,290,348,187,189,360,245,352,369,335,319,346,334,79,345,328,330,320,150,341,326,295,283,370,347,331,271,289,319,360,285,192,281,346,321,176,144,319,294,356,339,342
"COG0087",51,62,41,47,74,44,15,20,39,51,53,43,12,47,48,61,51,61,50,52,53,55,19,40,47,56,49,53,58,60,46,11,46,51,51,66,37,44,63,51,37,58,50,43,41,58,46,66,38,45,54,50,51,46,28,59,59,46,53,57
"COG0088",55,42,47,52,60,41,15,17,41,50,46,47,13,45,47,37,37,45,49,47,45,46,14,45,47,59,49,49,48,44,53,14,41,50,48,50,31,50,46,36,46,44,45,53,44,48,33,52,31,47,35,44,56,37,15,35,55,38,42,39
"COG0089",21,22,20,19,15,16,7,7,16,18,21,25,6,13,17,23,24,14,18,17,20,19,8,24,12,26,29,28,26,18,15,4,20,30,4,28,7,24,23,15,27,18,23,18,15,19,30,24,16,15,25,26,25,18,10,13,15,19,22,19
"COG0090",63,58,53,63,78,56,22,20,44,57,53,54,25,67,86,50,52,61,58,50,64,57,22,74,52,73,47,44,75,54,64,14,79,65,73,80,40,68,59,70,45,66,85,69,61,73,59,79,49,57,52,77,68,54,22,60,62,61,66,71
"COG0091",31,21,26,28,40,20,5,11,22,26,32,31,6,31,36,19,29,40,30,32,23,22,6,21,27,29,32,29,34,24,28,3,28,30,29,38,13,28,28,23,27,31,21,30,28,26,30,30,22,24,27,32,18,27,15,30,38,31,38,30
"COG0092",54,53,49,41,66,43,12,14,38,48,47,34,14,59,56,36,52,56,52,46,52,50,23,55,35,62,58,50,52,67,73,6,51,37,38,66,17,52,63,62,50,44,62,71,43,52,59,56,43,50,47,57,57,31,17,60,56,67,56,63
"COG0093",39,17,32,31,36,27,8,13,16,29,24,24,13,26,33,25,28,27,37,13,24,23,9,22,29,17,30,38,36,37,29,8,18,27,25,37,12,25,22,25,20,34,40,27,29,31,23,38,28,14,26,23,21,22,9,28,19,37,33,31
"COG0094",42,44,55,33,40,32,13,13,28,56,39,46,13,26,61,28,41,27,49,50,46,32,11,47,48,49,53,39,44,51,41,11,46,32,46,47,24,33,54,44,32,45,35,53,30,43,41,39,31,43,39,51,49,31,12,43,33,32,57,42
"COG0095",4,15,4,0,8,11,7,3,12,10,14,18,1,13,11,30,5,9,5,10,8,15,6,11,31,4,3,24,7,2,6,7,11,5,12,13,5,10,11,9,4,14,7,9,11,4,1,13,36,13,11,13,4,10,3,3,3,8,7,8
"COG0096",34,29,33,30,32,19,6,10,28,40,27,18,15,29,31,25,29,46,29,38,28,26,12,20,22,33,28,29,34,29,29,10,28,29,33,41,15,27,23,31,23,35,29,41,23,46,26,29,33,31,27,40,27,24,12,36,31,31,35,29
"COG0097",39,20,19,28,13,20,9,8,18,21,24,31,7,27,20,22,26,24,25,20,18,16,10,29,20,28,15,22,22,17,47,12,47,40,43,44,13,49,43,41,35,57,37,47,32,49,34,47,37,36,38,48,28,13,11,38,47,36,45,33
"COG0098",51,37,34,37,36,32,16,13,31,36,35,46,12,29,55,34,41,34,48,31,34,27,11,42,45,48,46,41,36,41,19,0,23,23,14,26,16,17,34,16,24,23,17,20,24,27,21,23,16,22,13,21,30,14,7,19,22,20,21,18
"COG0099",21,37,27,34,33,32,8,8,23,27,31,23,9,21,29,22,34,33,28,24,22,31,15,32,27,34,31,20,27,32,28,16,23,36,30,33,25,29,29,35,29,32,40,37,20,29,32,35,37,25,30,40,41,23,8,34,33,29,31,28
