"","X122_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0029",41,8,10,47,18,45,32,43,19,19,29,57,46,23,44,15,33,28,33,25,42,12,44,33,47,21,10,54,20,22,37,34,16,36,26,10,17,32,36,23,14,42,41,24,34,73,22,50,15,18,23,34,33,34,22,52,30,39,28,45
"COG0030",56,47,66,54,58,64,68,33,49,74,61,58,55,23,57,57,55,20,60,78,63,20,47,46,66,54,56,45,23,62,36,21,52,55,68,71,67,27,63,36,39,52,44,35,46,62,66,54,54,50,56,55,46,66,58,44,74,23,56,57
"COG0031",109,109,106,91,89,88,91,104,71,98,105,112,83,52,101,102,55,65,72,84,107,62,110,76,100,84,99,101,71,76,93,60,93,89,95,75,125,46,88,100,118,113,99,83,100,99,92,127,111,101,81,92,99,83,77,101,96,64,99,132
"COG0033",16,7,11,26,4,8,13,3,0,1,3,26,16,7,31,4,2,17,3,0,35,3,8,1,54,4,6,21,10,5,5,3,5,17,17,0,3,16,7,2,4,29,12,8,17,49,8,29,0,3,15,4,10,9,5,23,7,8,19,49
"COG0034",138,109,97,104,83,115,101,126,126,98,107,132,113,52,125,104,122,31,105,131,107,39,103,113,100,108,103,137,37,111,43,45,87,114,133,124,107,60,109,101,104,118,134,122,110,120,144,108,111,111,122,93,114,100,122,109,95,49,110,89
"COG0035",18,13,19,12,11,5,14,9,19,6,15,13,16,16,20,13,8,16,14,9,13,5,17,7,28,5,11,15,18,13,14,12,13,18,22,13,12,14,8,3,12,24,8,10,13,17,10,18,9,11,15,19,13,10,10,21,13,2,22,19
"COG0036",54,51,52,50,66,55,62,55,67,64,55,50,46,19,62,60,49,15,65,74,57,13,70,39,44,60,31,59,15,61,22,15,49,69,68,55,63,22,60,46,61,67,49,46,64,68,58,76,61,60,56,51,48,49,66,61,67,15,50,56
"COG0037",96,84,99,109,130,94,117,75,121,135,109,103,89,69,116,117,139,43,117,136,80,44,111,128,110,125,112,108,77,118,38,30,53,63,51,82,70,24,53,71,64,64,49,55,45,60,65,60,69,69,55,57,49,56,75,44,55,17,48,61
"COG0038",26,37,43,24,25,6,27,31,6,7,15,33,27,57,52,24,42,14,29,5,40,4,17,39,48,21,32,39,22,9,55,17,38,30,35,4,23,32,29,23,41,45,21,23,21,51,18,40,40,16,34,27,29,30,21,40,37,33,32,48
"COG0039",75,61,71,75,68,82,91,109,74,89,90,71,61,28,57,78,64,16,72,77,68,14,73,62,48,70,70,69,23,77,44,38,47,62,80,88,71,29,69,67,64,68,83,54,74,46,83,60,83,90,86,61,96,64,97,85,76,23,75,69
"COG0040",30,42,40,33,38,36,33,49,33,39,35,45,38,24,35,46,27,20,44,23,38,11,55,25,46,46,31,41,13,52,18,14,27,42,39,31,42,22,25,27,31,29,52,30,32,33,30,35,33,33,48,32,39,43,39,26,31,14,39,33
"COG0041",33,31,30,47,45,37,27,39,33,30,34,42,34,21,35,38,37,6,38,37,36,12,44,27,34,42,25,40,7,40,16,15,27,37,38,31,37,15,39,30,31,37,42,42,32,34,40,35,34,36,42,29,37,31,45,35,46,7,31,42
"COG0042",91,46,62,79,78,91,93,85,73,65,66,82,81,77,108,70,74,40,95,71,94,30,98,85,96,70,66,93,57,75,72,45,58,92,65,92,56,54,81,69,65,80,86,86,96,109,75,119,56,86,77,95,70,91,82,86,67,57,97,107
"COG0043",15,70,74,12,86,7,39,22,5,37,106,22,34,31,41,81,19,12,24,23,16,11,61,22,15,85,83,16,29,6,30,12,86,47,49,21,94,29,52,68,80,12,24,21,29,78,12,9,80,31,11,14,15,20,54,58,65,14,20,38
"COG0044",119,138,123,143,115,143,130,133,164,144,145,116,130,69,107,134,126,42,143,165,138,44,128,108,125,140,129,151,26,153,46,36,149,153,165,176,123,40,135,129,152,134,110,138,144,125,137,101,161,165,161,113,148,119,166,113,144,64,152,119
"COG0045",135,106,99,109,93,104,102,92,130,134,121,105,78,50,76,93,69,15,84,148,93,41,116,65,77,89,115,129,32,124,50,36,88,94,106,129,116,34,88,77,105,92,109,82,104,77,133,83,126,121,96,98,134,111,103,71,96,34,97,77
"COG0046",193,156,153,202,139,191,179,177,163,194,174,200,186,109,186,157,177,74,169,206,208,56,163,160,182,158,160,200,84,187,73,82,145,176,165,169,192,80,175,174,198,168,204,174,185,175,205,191,153,207,167,143,164,184,188,176,207,73,157,163
"COG0047",88,85,80,95,72,75,83,90,59,92,73,105,98,76,71,67,103,59,101,84,74,29,60,73,68,69,96,91,56,77,55,46,84,71,75,76,72,87,71,83,89,74,113,96,84,85,109,98,83,102,87,73,89,83,82,87,94,36,86,74
"COG0048",44,34,25,20,19,34,40,35,20,30,30,34,28,13,32,30,42,5,35,36,24,7,38,32,26,25,32,27,11,30,14,13,29,29,30,38,27,17,24,17,31,22,36,44,36,37,31,30,24,31,14,31,24,24,30,27,31,8,38,35
"COG0049",39,43,36,34,33,27,43,30,41,45,26,25,45,9,34,30,47,10,34,24,31,22,41,36,34,46,38,27,10,39,12,19,47,34,37,50,44,21,40,36,44,35,43,40,34,46,45,32,42,44,30,35,27,29,48,47,28,10,37,33
"COG0050",99,72,72,85,87,100,93,141,77,95,94,70,70,61,96,75,146,33,107,92,92,36,84,128,87,75,79,83,56,82,72,72,75,68,94,98,87,66,81,95,74,108,126,104,92,101,87,96,69,99,84,93,99,72,91,102,83,60,80,116
"COG0051",31,23,18,18,21,24,25,24,39,23,26,31,22,13,24,18,17,7,27,27,23,8,23,26,25,30,24,20,8,32,14,9,15,14,19,27,17,5,15,22,12,29,21,23,34,33,29,29,27,31,20,27,21,18,23,22,27,5,27,20
"COG0052",57,43,54,58,51,72,59,72,73,72,46,69,55,32,68,61,65,13,65,64,63,22,63,68,62,59,64,58,22,58,37,28,61,53,39,65,60,26,63,57,77,62,65,58,66,47,54,59,64,61,61,70,69,67,68,60,64,29,50,62
"COG0053",6,24,43,4,7,6,10,10,24,6,3,5,16,18,10,10,26,24,5,15,4,1,7,9,3,15,26,4,9,4,24,39,31,14,11,16,40,11,12,44,32,8,5,6,10,9,5,4,33,9,10,13,2,8,9,14,25,24,11,2
"COG0054",25,24,25,39,23,35,21,25,33,22,41,37,30,17,36,35,38,6,36,22,30,8,19,32,30,27,20,35,6,30,9,14,25,23,15,29,17,7,36,22,25,32,29,31,29,35,33,32,14,32,22,28,24,29,35,23,23,8,34,21
"COG0055",139,59,84,137,88,153,115,159,126,110,120,112,106,60,102,88,119,22,114,126,127,39,102,114,107,99,72,112,40,128,46,50,49,110,119,121,67,38,101,90,77,122,142,126,118,111,149,110,84,115,87,104,140,134,115,141,78,35,111,114
"COG0056",149,69,86,127,76,141,131,170,130,127,138,109,146,48,148,95,148,18,108,143,159,43,125,151,149,105,84,114,44,136,40,54,79,138,151,146,96,48,125,89,80,128,182,153,119,112,130,141,87,127,103,113,147,117,149,143,101,43,139,116
"COG0057",112,83,92,121,98,102,132,132,109,95,97,131,131,96,110,75,120,69,104,82,114,46,129,86,116,70,78,114,82,103,105,45,77,128,91,106,81,86,109,81,79,128,124,94,116,107,84,125,72,107,100,126,91,103,106,95,110,72,109,107
"COG0058",23,8,8,16,8,10,11,10,0,5,7,19,13,9,34,16,0,65,2,10,35,122,16,0,25,6,11,18,53,9,8,62,24,49,56,6,15,39,27,30,18,36,24,4,39,84,20,82,14,4,26,8,22,23,28,37,29,13,31,55
"COG0059",79,58,75,73,67,86,77,98,73,78,72,72,61,33,70,72,81,17,67,80,87,20,69,72,77,77,77,71,42,73,48,30,69,65,76,81,72,34,54,39,71,84,82,67,80,68,67,72,72,80,69,87,69,72,69,86,74,38,71,76
"COG0060",203,203,186,204,209,263,239,185,244,259,207,236,237,115,225,215,200,58,210,240,216,84,216,199,212,218,210,231,63,237,97,80,168,211,218,239,243,84,246,182,223,211,202,196,233,205,244,227,218,267,210,206,250,207,233,214,232,102,247,215
"COG0061",69,52,69,72,65,68,63,57,64,69,63,70,83,35,75,76,62,18,60,63,66,15,75,63,78,59,84,61,19,64,31,33,68,59,59,56,73,23,65,48,66,64,51,52,80,68,78,79,77,86,62,47,77,49,59,64,56,18,70,76
"COG0062",46,58,58,29,56,14,35,20,11,26,41,33,28,23,42,64,8,23,10,23,35,12,34,14,35,40,74,31,28,15,35,38,57,28,47,24,77,27,44,72,64,35,24,19,23,41,37,52,70,30,11,8,27,13,36,43,57,34,26,42
"COG0063",41,62,62,45,51,31,58,27,18,39,51,42,31,32,45,62,11,30,10,31,47,7,36,18,53,73,87,38,33,35,44,34,64,44,48,27,71,32,49,92,69,37,44,13,33,49,49,51,82,36,23,18,41,29,33,60,60,31,33,47
"COG0064",121,87,74,101,76,127,106,108,103,94,89,98,86,55,99,81,87,22,76,105,111,34,110,69,110,92,89,108,27,109,40,40,78,87,84,116,92,24,79,85,83,100,99,56,94,95,93,119,87,87,74,83,105,83,89,93,102,43,80,97
"COG0065",140,103,100,111,121,131,123,159,121,116,111,101,102,69,133,125,110,18,115,116,137,39,142,140,114,138,109,131,25,144,34,53,91,126,119,124,104,35,123,90,98,119,134,96,133,87,102,119,95,129,100,107,131,115,121,169,106,32,104,120
"COG0066",39,36,47,46,51,44,63,35,60,58,67,49,60,33,55,50,46,13,54,73,47,13,76,44,43,41,40,55,19,52,20,15,45,56,55,52,37,15,59,42,54,50,51,47,66,59,59,48,46,47,46,42,49,50,71,68,53,16,53,66
"COG0067",228,137,150,281,184,259,227,295,300,256,176,260,273,127,248,177,192,84,203,257,277,94,224,182,295,181,153,285,94,294,104,118,141,266,177,237,167,92,160,126,152,257,275,211,251,208,217,258,152,202,211,176,227,259,217,260,174,119,222,201
"COG0068",0,3,2,1,3,1,0,2,0,0,0,0,1,26,3,0,0,0,0,0,2,0,1,0,0,5,2,0,12,0,9,7,5,0,1,0,5,12,2,12,2,4,0,0,0,0,3,0,1,1,1,1,0,1,1,2,0,23,0,7
"COG0069",308,188,242,352,248,344,314,457,387,367,280,283,386,236,301,265,337,117,331,370,376,96,293,321,351,246,226,389,127,384,169,162,213,339,280,316,267,132,236,204,248,381,377,320,315,298,281,323,252,316,325,264,341,360,314,339,257,137,305,273
"COG0070",224,105,125,257,152,239,191,283,286,214,181,276,232,116,235,153,145,90,182,214,237,88,244,190,241,154,125,284,98,286,103,109,114,257,168,218,127,84,135,112,152,260,252,166,238,219,188,207,115,199,191,206,201,239,186,221,150,113,178,187
"COG0071",58,39,32,49,31,44,35,61,42,40,48,59,57,55,30,49,18,351,23,51,41,784,37,10,44,48,37,62,217,50,71,147,38,67,62,47,47,307,86,34,37,48,40,20,49,41,59,43,43,46,48,63,66,56,26,44,53,162,81,41
"COG0072",170,139,109,149,152,204,174,187,193,199,149,161,168,101,159,161,147,36,153,177,177,63,165,143,190,151,107,174,58,157,70,73,121,146,146,196,125,61,168,122,147,197,137,143,168,170,179,153,106,180,153,140,182,166,162,111,140,56,170,165
"COG0073",145,111,108,128,120,119,140,167,201,147,118,147,133,116,139,97,128,84,139,165,114,37,139,148,131,109,102,158,68,150,74,109,83,145,124,162,90,80,148,102,97,144,162,138,146,142,153,110,111,167,164,178,129,154,127,144,125,63,124,124
"COG0074",91,101,80,90,90,96,100,90,96,84,90,75,78,20,72,64,70,18,73,78,69,17,68,71,46,80,102,86,26,90,23,26,81,77,96,88,88,32,80,61,105,78,71,56,66,59,84,68,115,82,52,74,104,74,87,113,71,16,71,64
"COG0075",58,86,68,64,63,49,52,57,36,52,72,74,60,45,92,72,41,2,42,34,77,15,64,32,91,80,95,53,39,28,26,34,100,50,39,22,89,34,58,83,122,58,62,53,69,82,37,96,104,46,33,52,63,75,54,82,84,26,65,93
"COG0076",28,44,35,24,30,24,36,8,9,17,19,29,28,16,30,33,34,28,49,12,45,14,23,35,47,22,45,25,39,26,33,33,35,19,27,22,53,22,32,52,52,32,14,42,30,62,12,41,33,8,29,33,25,15,19,48,32,42,18,36
"COG0077",79,39,40,64,66,83,68,63,85,84,61,79,75,36,58,55,58,15,47,64,61,23,59,77,65,64,58,65,27,71,16,11,22,34,30,38,25,13,30,15,25,31,41,30,36,29,25,41,33,53,38,30,32,42,43,19,36,18,36,31
"COG0078",46,65,63,63,70,81,66,65,50,70,54,64,58,29,68,60,59,21,56,61,51,17,50,56,49,57,61,66,31,57,35,23,73,56,69,59,57,23,52,51,76,65,61,58,47,58,61,59,84,59,61,59,53,66,54,51,70,27,38,62
"COG0079",83,104,96,120,106,122,105,103,73,119,113,98,86,86,118,108,84,58,97,124,127,113,109,106,129,102,124,101,64,97,56,92,111,99,73,79,111,76,74,127,103,121,80,75,91,123,81,120,107,96,137,85,81,112,89,69,101,64,101,100
"COG0080",31,20,35,40,33,32,33,30,31,34,37,31,35,20,32,23,22,6,20,39,21,12,29,26,36,28,24,32,19,39,12,7,31,18,29,28,26,14,32,25,34,25,30,27,27,40,43,37,47,23,37,31,26,38,40,21,25,8,33,28
"COG0081",57,49,39,35,47,47,73,50,58,43,43,85,54,30,62,59,37,16,42,55,45,16,58,43,64,52,45,52,14,54,12,35,39,43,40,52,53,19,52,47,43,55,53,44,56,67,68,65,54,54,40,42,62,41,64,54,52,21,61,56
"COG0082",106,55,60,92,68,96,96,85,99,94,76,83,73,42,75,69,59,18,75,108,98,29,82,66,89,64,72,86,24,100,35,36,53,72,92,102,67,23,66,44,65,93,96,59,83,85,80,110,68,99,65,58,93,94,89,94,77,32,87,76
"COG0083",18,24,24,9,20,5,11,7,3,20,22,15,13,0,22,16,7,0,14,3,19,4,20,11,23,32,27,21,11,9,5,13,32,12,6,11,23,13,9,17,24,12,12,15,15,24,15,38,39,7,5,9,15,3,13,23,20,0,15,25
"COG0084",63,54,49,62,43,46,55,47,65,57,42,60,62,39,57,55,70,46,62,52,54,20,61,69,54,46,58,57,54,61,31,43,49,40,53,57,67,39,55,53,49,51,51,63,42,66,42,51,47,51,73,51,60,62,48,51,63,31,55,53
"COG0085",298,249,225,321,261,334,320,341,625,354,276,282,256,129,343,279,280,72,291,325,337,120,312,285,274,270,256,303,158,336,127,126,231,266,326,302,261,105,312,229,289,313,340,296,325,293,312,281,264,322,266,374,291,305,318,326,278,103,344,263
"COG0086",304,224,212,340,270,364,311,335,520,333,283,313,290,143,393,253,349,90,344,358,358,191,287,302,332,276,211,319,128,343,138,138,206,336,365,333,226,114,318,258,235,368,367,312,372,375,366,356,233,339,306,361,334,327,334,364,280,99,369,309
"COG0087",59,46,47,52,68,50,59,47,60,66,42,51,42,18,44,63,51,12,57,46,58,21,42,47,52,50,50,48,21,41,29,29,59,50,47,48,61,22,51,37,53,64,51,54,38,59,65,65,63,54,53,53,45,44,58,77,49,28,53,50
"COG0088",41,36,45,47,36,43,53,40,51,52,43,48,32,11,44,39,50,10,29,40,60,9,44,35,46,35,52,50,16,54,26,15,38,48,58,55,46,19,47,39,57,51,32,38,50,35,43,55,42,49,38,43,37,35,50,56,44,16,46,58
"COG0089",22,11,20,29,23,24,25,14,19,22,25,15,19,10,19,17,21,5,22,33,19,12,38,19,20,21,26,20,6,25,11,5,18,26,19,25,15,10,15,15,23,20,23,28,23,17,19,31,12,24,22,31,21,20,18,25,16,6,18,15
"COG0090",60,42,54,84,59,55,66,71,72,65,69,65,66,25,72,59,69,10,62,61,75,21,64,55,72,46,60,75,21,66,15,13,33,32,40,38,38,19,30,39,39,35,33,36,41,34,44,51,33,29,25,37,32,30,42,47,37,12,30,30
"COG0091",40,28,17,25,24,30,25,33,30,34,28,36,18,15,27,32,40,3,27,33,24,16,37,30,24,21,25,17,11,33,11,7,18,31,38,34,33,8,31,23,25,29,31,24,39,23,33,34,20,25,24,22,31,20,24,30,44,10,24,22
"COG0092",67,52,40,47,50,66,66,52,68,61,53,60,46,19,71,60,54,11,48,54,57,15,50,55,58,58,39,50,11,60,13,8,23,26,24,30,22,14,33,29,27,25,27,32,32,33,27,27,35,24,33,35,36,32,27,37,31,9,20,30
"COG0093",34,27,19,23,26,35,35,38,32,29,29,23,20,7,30,33,29,10,21,29,24,12,34,20,39,20,28,37,11,23,12,9,21,15,25,31,28,10,19,16,28,25,35,21,31,18,32,30,32,43,21,20,27,18,30,26,26,8,20,28
"COG0094",52,30,42,38,54,51,55,47,64,38,38,64,40,16,50,41,43,6,54,44,45,14,37,48,47,32,44,32,11,56,27,17,40,43,44,53,36,19,41,43,36,44,49,44,49,47,40,50,47,50,46,47,51,34,37,48,42,11,52,46
"COG0095",12,8,6,10,5,5,11,6,1,3,4,11,14,3,18,8,4,7,1,0,11,0,10,7,12,4,18,7,1,1,3,5,13,11,10,1,18,2,9,40,7,12,9,2,3,15,3,20,11,5,4,3,6,5,7,8,10,7,10,18
"COG0096",29,29,29,25,26,32,34,24,32,39,25,32,25,6,32,25,27,5,38,26,29,9,32,36,19,33,26,32,11,32,14,13,21,25,28,33,25,12,30,28,26,27,33,30,38,39,20,31,24,26,34,22,28,16,32,20,25,11,29,32
"COG0097",47,27,29,50,33,46,48,35,35,50,39,36,38,17,30,23,43,10,45,50,35,14,44,46,43,56,34,42,21,41,28,9,34,44,46,45,34,26,43,30,37,43,39,47,46,37,51,39,35,39,35,40,38,46,43,36,37,17,39,41
"COG0098",59,18,45,32,44,46,39,48,38,40,39,43,30,18,41,49,29,9,40,41,44,18,45,29,38,33,34,25,18,44,16,10,23,38,55,34,34,19,45,40,32,52,55,38,60,38,37,48,45,40,28,38,54,35,46,51,33,20,44,38
"COG0099",29,35,29,25,31,40,40,38,35,38,36,32,46,12,37,24,23,6,33,24,47,10,35,24,27,42,24,24,11,30,6,9,16,13,24,17,21,15,19,13,19,3,20,19,20,22,25,16,19,21,18,17,11,22,18,20,16,7,21,15
