"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0011",0,0,0,1,4,4,1,0,1,1,0,0,2,2,1,2,1,2,0,1,0,2,3,3,1,0,3,0,7,2,0,4,3,0,6,0,2,6,4,0,0,1,0,2,0,3,9,0,2,5,2,0,1,0,0,0,0,6,0,3
"COG0012",134,77,99,79,88,101,92,104,99,83,113,81,91,99,77,127,86,104,109,120,69,94,78,95,88,113,89,109,61,85,93,95,71,112,97,88,99,96,110,39,80,104,88,90,30,91,99,95,103,89,124,73,82,34,97,113,105,102,23,76
"COG0013",181,196,184,204,192,179,200,189,192,213,223,161,184,216,164,180,177,192,173,194,143,186,154,217,215,208,187,183,157,220,181,219,182,190,204,198,175,163,200,98,131,224,221,195,74,179,189,238,222,209,198,212,185,68,210,207,192,226,59,180
"COG0014",59,75,58,67,79,77,67,71,66,79,90,59,82,85,57,54,94,89,58,54,56,68,51,86,60,80,73,70,57,70,90,81,81,35,86,88,40,50,82,49,47,91,77,64,28,76,72,92,73,82,59,88,95,31,97,93,44,101,25,61
"COG0015",102,108,88,109,106,118,110,124,100,101,84,107,95,111,81,67,95,101,97,70,62,103,95,125,114,118,89,106,89,107,95,104,84,104,132,104,91,92,105,51,90,129,99,110,47,93,91,101,124,116,112,118,92,44,131,91,83,103,46,77
"COG0016",85,89,59,92,69,83,76,72,93,81,82,75,86,71,84,68,82,69,72,81,73,71,54,86,91,82,77,93,64,95,92,70,75,84,76,101,86,55,89,43,66,86,76,88,27,75,86,91,80,71,82,75,62,26,92,89,67,85,31,57
"COG0017",70,23,71,55,36,37,61,33,51,19,35,66,34,22,52,94,26,21,47,73,35,56,39,28,40,28,27,42,27,44,24,28,22,61,45,45,73,35,38,2,29,28,22,66,17,17,33,25,41,25,65,9,25,4,20,39,68,17,15,38
"COG0018",100,120,90,131,143,112,112,117,127,125,119,115,142,151,110,88,144,123,109,95,117,136,98,154,136,162,137,120,106,145,131,125,139,102,140,146,102,95,125,48,113,169,122,140,44,125,151,146,128,124,124,158,149,46,141,133,98,150,43,95
"COG0019",48,73,50,43,65,62,49,71,62,77,86,69,83,80,41,56,86,83,57,50,71,58,60,84,80,79,59,50,58,64,128,124,157,81,119,120,89,101,116,58,117,129,122,102,64,95,106,135,111,119,110,138,140,71,137,119,73,139,60,90
"COG0020",61,43,35,60,72,59,55,63,42,42,56,34,57,57,59,38,47,64,39,42,47,54,50,63,54,64,50,50,50,47,46,42,39,39,51,64,62,47,59,20,60,65,52,50,17,50,45,62,66,44,59,56,50,19,46,36,56,46,19,43
"COG0021",110,148,97,99,131,143,120,165,114,138,168,104,158,157,113,101,139,126,109,109,103,123,152,176,107,153,135,125,114,112,65,75,64,73,83,60,50,74,82,49,40,68,73,74,27,73,75,86,59,68,55,72,81,20,84,67,58,82,20,72
"COG0022",70,83,95,143,100,89,138,106,95,74,101,75,97,86,143,57,62,94,81,101,84,114,86,104,102,84,108,110,96,115,78,105,78,87,104,123,94,88,95,35,134,104,97,106,34,100,81,84,126,113,131,66,76,64,84,101,95,86,64,81
"COG0023",9,5,10,1,2,3,4,3,9,7,4,9,5,6,6,15,3,5,11,9,6,3,2,7,1,5,3,6,13,11,7,6,6,12,4,3,11,6,5,11,7,13,6,9,9,13,9,5,6,1,9,9,6,1,4,5,9,5,1,9
"COG0024",61,74,54,54,62,63,61,64,58,56,74,74,58,66,57,70,55,60,65,53,49,54,51,63,70,58,54,72,56,76,54,61,58,52,66,66,53,46,54,30,53,59,43,58,22,36,71,55,73,62,58,51,54,25,64,68,59,60,17,67
"COG0025",24,22,41,30,13,15,35,10,20,29,12,24,26,24,33,28,8,26,37,30,35,18,32,26,11,11,15,9,47,23,25,20,25,24,21,19,49,39,14,17,22,35,21,26,43,32,29,15,17,22,13,28,25,41,12,22,27,31,22,32
"COG0026",38,54,32,53,53,56,48,44,46,72,62,37,63,65,47,45,60,50,56,34,60,47,15,82,56,53,60,47,46,48,58,52,69,26,61,60,42,14,46,33,54,70,61,34,38,51,74,76,37,58,48,63,65,22,67,59,32,75,29,29
"COG0027",2,8,1,9,6,11,17,5,10,30,6,6,16,11,18,6,11,16,13,1,10,8,0,30,11,4,13,5,38,13,27,16,11,1,20,11,17,4,14,3,13,26,19,4,6,12,31,16,14,20,5,22,16,1,9,10,0,23,17,0
"COG0028",300,370,429,250,280,267,310,306,312,303,388,417,284,316,240,205,310,264,264,405,264,244,301,268,296,290,280,359,175,253,298,329,215,412,280,299,315,319,281,114,245,292,252,398,109,252,283,264,268,261,383,328,299,207,315,311,381,281,110,299
"COG0029",26,50,13,24,27,41,45,22,30,43,17,22,37,48,18,33,31,35,26,14,27,25,12,43,28,19,25,30,65,39,39,29,25,4,29,37,26,36,33,64,24,44,33,36,23,33,45,37,27,31,21,42,42,27,52,31,16,48,12,39
"COG0030",57,32,71,55,47,59,41,76,60,60,60,51,45,65,64,64,63,50,69,55,39,57,58,68,62,86,46,53,51,79,56,73,66,50,67,61,67,42,52,27,46,69,64,53,18,52,44,62,76,62,66,55,58,15,72,47,64,43,23,44
"COG0031",114,103,97,92,93,93,76,102,80,85,119,91,87,96,99,104,80,84,113,102,82,98,115,117,100,97,98,97,105,92,97,95,85,103,108,97,106,89,95,51,71,106,95,120,59,103,122,86,89,87,95,112,99,52,120,103,118,100,53,84
"COG0033",2,8,2,8,8,11,18,7,4,42,5,3,14,9,7,9,7,8,28,5,14,6,2,26,1,12,13,2,35,11,32,12,11,1,11,12,15,9,14,49,1,35,17,2,29,33,39,18,9,13,4,24,10,2,15,8,3,45,1,3
"COG0034",101,143,115,114,95,94,114,108,110,113,125,94,115,132,113,76,104,109,115,107,100,94,100,132,114,109,113,93,81,103,106,140,121,120,125,113,103,97,133,48,112,116,110,118,33,109,103,124,108,115,93,96,119,31,119,118,118,101,39,107
"COG0035",11,10,16,11,15,16,17,8,13,26,13,8,12,17,10,11,10,15,22,18,8,10,10,16,8,10,13,5,24,18,18,12,2,11,7,9,3,9,14,9,8,12,11,8,6,9,8,6,6,9,6,7,8,4,8,7,11,11,4,5
"COG0036",44,44,51,60,51,55,68,62,53,49,63,56,60,69,69,50,53,54,48,47,51,54,46,72,65,49,57,61,51,56,54,55,51,44,74,67,51,54,64,25,43,64,42,56,12,43,53,62,49,53,52,56,47,17,63,64,62,65,18,49
"COG0037",122,87,107,108,117,96,86,102,107,105,115,109,101,111,108,104,106,105,91,85,84,121,106,118,103,137,95,107,104,144,107,119,97,114,104,128,121,98,119,76,114,120,101,116,44,80,113,126,97,100,107,95,100,47,96,126,112,112,72,114
"COG0038",19,14,18,9,18,18,16,4,12,22,8,16,21,10,23,27,7,12,17,19,18,13,11,18,5,10,13,15,32,21,40,30,22,46,27,20,44,27,19,43,19,40,20,19,32,39,37,29,15,26,27,24,20,44,20,28,45,45,12,38
"COG0039",41,76,66,71,80,78,61,91,74,66,90,76,70,97,58,68,82,79,55,65,69,77,58,82,64,95,63,89,35,75,69,76,63,80,68,66,67,50,72,37,56,73,61,60,30,65,56,62,92,72,79,69,82,27,80,77,76,78,19,75
"COG0040",35,37,43,28,38,35,35,34,32,37,50,46,42,56,30,22,42,52,31,21,48,29,26,42,40,33,45,41,32,27,46,39,56,44,42,34,45,47,45,22,29,33,37,62,21,50,33,38,39,28,40,37,36,20,51,52,32,49,7,39
"COG0041",37,48,31,33,36,35,36,24,43,25,50,26,28,40,49,30,32,44,22,33,31,28,31,45,40,44,44,26,29,40,35,31,32,40,40,36,30,29,41,12,38,34,38,26,14,43,31,26,31,31,33,44,31,11,31,43,32,32,10,36
"COG0042",68,72,58,75,78,62,87,80,71,111,88,61,80,77,104,80,83,88,76,47,95,60,63,83,79,104,87,68,96,101,74,80,91,41,86,74,54,57,84,118,88,85,69,73,57,100,112,98,75,79,68,90,74,40,96,91,48,103,40,70
"COG0043",95,15,69,52,34,30,80,37,71,12,47,82,30,3,32,88,18,13,47,90,25,52,47,12,39,25,18,83,64,45,14,27,18,72,22,29,78,62,28,59,11,16,16,73,27,20,42,17,40,14,75,8,18,18,12,55,78,16,24,56
"COG0044",128,138,169,148,137,150,112,136,145,134,144,148,156,188,150,97,160,153,102,176,148,145,130,131,164,170,166,152,90,136,129,139,137,169,141,143,135,158,143,44,149,143,132,147,20,102,118,164,155,134,154,146,132,78,124,143,142,140,43,127
"COG0045",112,98,116,94,106,101,112,108,103,96,142,86,90,116,92,89,119,105,73,121,88,90,82,109,124,115,129,106,63,103,62,79,55,71,57,62,49,44,63,31,43,51,56,69,16,58,61,62,58,61,51,63,69,20,61,65,71,60,23,49
"COG0046",176,197,168,179,172,179,200,171,185,157,161,166,158,195,199,172,174,219,147,187,167,154,197,210,169,162,194,147,140,176,176,170,154,158,192,171,159,172,189,113,157,138,163,180,78,134,171,185,155,174,137,182,203,65,183,192,189,176,53,176
"COG0047",104,75,59,70,94,72,80,95,85,63,73,63,82,86,89,75,59,109,78,102,93,71,74,96,94,98,99,66,75,98,74,101,80,67,98,100,57,76,84,61,92,74,96,74,65,61,80,93,59,105,69,101,97,15,93,62,87,83,43,74
"COG0048",32,26,24,36,23,26,36,24,30,28,35,35,18,32,27,23,26,31,24,31,24,34,22,21,31,27,21,39,31,23,25,29,26,29,36,31,30,26,28,15,32,29,25,35,13,28,37,31,28,24,21,33,32,7,17,29,27,27,11,22
"COG0049",38,27,39,42,35,36,44,34,34,32,43,40,26,23,37,36,37,32,32,40,34,32,28,41,36,41,46,37,32,42,29,33,31,32,32,41,31,27,31,13,43,35,26,40,17,32,39,35,43,37,45,40,34,13,34,35,49,45,11,30
"COG0050",71,130,59,99,86,113,116,128,98,86,106,89,93,92,91,72,88,100,75,61,104,82,114,104,90,101,94,86,70,92,123,94,75,97,88,83,67,111,105,37,112,94,113,74,48,90,89,100,82,96,71,96,113,40,108,69,80,111,33,88
"COG0051",19,27,19,25,21,21,34,21,15,28,18,19,19,39,24,16,26,26,23,13,23,19,19,18,17,16,24,25,26,30,14,16,21,27,24,27,24,14,22,18,39,24,17,25,10,24,34,16,26,25,21,26,19,10,29,24,23,20,10,20
"COG0052",75,50,55,72,46,55,56,65,71,62,53,54,60,62,76,54,52,77,50,51,39,61,46,77,73,64,65,59,42,62,50,68,54,62,65,58,47,55,68,29,48,67,60,81,24,60,71,75,58,61,51,55,48,27,63,64,57,54,20,46
"COG0053",42,5,26,10,21,14,17,5,18,6,14,12,15,4,6,43,20,5,17,27,9,11,33,5,12,8,4,5,4,9,5,9,9,31,6,6,35,47,7,34,3,8,13,15,5,9,5,12,13,5,14,7,6,10,2,11,46,6,12,47
"COG0054",25,33,27,21,29,28,25,34,29,27,18,19,30,35,31,26,25,42,23,20,16,25,12,36,21,30,24,29,28,27,30,33,20,26,25,29,27,16,28,15,32,34,34,32,8,22,32,30,28,34,34,29,34,15,39,34,26,31,12,22
"COG0055",42,90,40,67,52,67,76,63,81,63,73,48,45,81,59,30,74,67,44,30,55,50,53,86,64,49,69,48,38,62,128,144,106,70,126,126,75,85,111,44,109,128,104,97,48,101,153,115,130,118,77,122,127,33,134,107,76,124,35,70
"COG0056",83,190,91,126,130,118,132,125,139,129,149,98,125,161,150,66,129,117,90,93,125,97,111,134,127,133,143,130,86,118,154,147,116,78,159,110,82,118,154,39,144,125,133,102,47,114,148,138,136,160,89,152,131,43,155,125,82,125,32,81
"COG0057",71,114,92,84,108,108,97,114,103,127,105,103,106,118,85,100,104,124,99,97,103,105,86,101,107,83,110,110,122,107,116,106,95,88,113,119,110,98,98,123,126,92,101,84,61,89,107,102,99,94,76,119,117,42,108,109,86,97,58,75
"COG0058",18,10,13,29,16,75,52,15,22,48,13,10,31,18,30,22,53,20,47,22,26,106,24,49,12,17,28,15,71,33,36,24,19,13,43,12,30,26,28,11,2,45,34,1,75,84,53,75,55,25,29,31,26,1,27,26,25,60,124,24
"COG0059",75,91,56,83,67,67,73,65,72,84,87,66,75,73,55,55,65,79,69,69,69,67,68,76,65,69,75,62,59,79,66,89,58,68,73,74,60,63,75,31,70,94,86,63,41,64,71,85,80,86,68,83,78,28,94,73,62,73,24,69
"COG0060",218,220,240,171,198,214,215,250,261,240,215,222,233,209,218,204,212,244,218,208,202,223,187,219,225,255,233,181,170,216,196,224,202,205,251,243,219,197,236,84,174,216,216,223,65,198,254,242,254,202,224,239,191,71,204,223,206,228,63,217
"COG0061",84,57,69,69,68,74,62,73,61,77,65,61,65,56,68,89,51,64,77,72,50,64,35,73,59,63,56,65,74,75,59,65,59,74,78,59,65,55,52,30,44,88,77,86,29,69,64,72,65,75,68,74,65,20,68,70,60,79,19,65
"COG0062",57,17,75,24,34,23,34,26,26,28,35,53,32,20,20,58,26,18,47,72,19,42,71,38,30,44,26,34,57,40,29,24,20,78,30,27,59,74,39,37,7,46,45,49,32,30,34,32,46,21,45,26,24,29,24,37,60,40,14,66
"COG0063",44,20,38,25,27,29,19,31,13,24,33,33,23,17,22,18,21,20,26,34,9,25,40,35,15,24,18,36,32,34,49,40,14,65,59,41,72,65,45,38,7,47,35,73,32,31,40,42,55,37,82,42,30,41,39,41,52,50,13,81
"COG0064",90,112,77,70,99,72,90,97,89,116,119,85,113,101,57,79,75,109,84,79,66,89,60,105,73,91,109,97,66,96,99,93,88,101,98,87,88,98,92,40,75,99,87,88,17,103,91,106,78,109,81,89,84,29,109,95,93,108,33,68
"COG0065",94,148,110,121,120,113,163,86,130,119,162,132,150,137,97,76,130,106,97,97,97,121,81,140,133,144,130,132,87,111,119,131,96,106,135,105,106,90,135,40,95,130,113,106,32,128,116,108,132,135,123,117,110,34,127,124,113,143,28,105
"COG0066",45,54,44,55,56,66,65,60,62,65,58,57,57,60,49,30,54,47,35,40,39,55,34,49,59,68,58,75,31,53,48,51,64,43,59,57,58,46,59,24,54,56,43,55,16,47,50,65,59,61,66,59,45,12,53,53,49,49,18,40
"COG0067",143,321,150,197,246,248,218,214,220,248,279,178,267,281,158,89,232,263,175,160,225,166,178,228,199,252,213,196,122,203,148,121,130,84,122,114,75,110,121,30,108,145,162,109,48,127,123,144,107,137,80,156,125,48,142,124,90,163,54,97
"COG0068",7,1,1,1,1,0,2,4,2,4,0,3,0,0,4,7,1,1,5,1,1,0,7,1,0,1,1,0,9,0,3,0,6,2,0,0,2,1,2,1,4,0,1,0,28,1,1,0,2,1,1,0,2,12,1,1,1,1,6,7
"COG0069",227,386,206,260,337,376,318,304,287,375,378,240,369,367,202,153,354,347,231,220,309,284,247,333,329,292,336,268,239,311,297,330,315,247,307,331,210,232,331,114,309,357,348,281,125,308,339,360,294,337,242,307,352,140,376,324,267,316,112,269
"COG0070",142,274,103,172,216,265,257,201,209,234,259,141,248,238,134,74,237,248,179,114,210,188,139,216,203,235,217,187,132,201,207,237,206,117,185,219,135,196,231,91,184,236,272,137,91,247,242,257,147,262,158,221,232,88,212,218,122,248,92,158
"COG0071",59,47,50,56,44,61,36,53,41,59,65,43,71,57,40,45,83,55,88,46,33,154,39,47,32,50,58,35,40,32,54,51,52,28,57,40,49,43,48,37,37,38,101,40,207,145,47,80,63,50,50,64,64,202,42,28,26,64,367,34
"COG0072",147,157,139,170,178,168,149,197,170,195,198,145,203,188,173,151,170,153,135,122,147,141,109,195,196,196,134,160,127,163,177,173,140,118,167,159,133,108,164,83,114,173,184,157,57,134,165,181,171,176,150,151,205,53,162,175,131,189,54,110
"COG0073",121,167,95,146,163,140,115,142,138,144,129,103,155,123,172,118,126,165,108,108,148,106,108,115,167,146,143,115,102,136,129,146,165,121,148,155,94,126,134,153,146,133,131,104,54,128,157,128,126,160,113,127,156,42,125,151,114,132,59,109
"COG0074",34,54,45,43,39,39,55,49,53,36,59,48,34,32,26,41,35,47,42,53,36,35,29,48,49,53,41,45,28,35,69,92,55,124,91,77,66,62,66,40,59,67,65,104,24,57,63,77,91,85,78,83,72,20,72,74,99,67,17,67
"COG0075",84,53,73,55,56,64,90,42,54,78,61,69,70,53,60,75,66,49,85,93,34,44,75,76,49,37,69,72,85,57,61,52,41,100,57,47,60,70,56,38,47,79,54,63,19,72,73,72,50,77,62,61,44,47,56,78,105,64,30,68
"COG0076",51,16,41,43,28,33,41,29,25,33,20,35,29,23,48,32,19,13,41,42,42,36,38,25,11,28,33,24,40,38,26,29,25,34,30,20,26,42,27,5,45,58,22,19,33,44,43,27,19,21,25,25,19,39,16,32,45,36,17,57
"COG0077",59,70,49,65,64,52,56,55,55,76,65,53,71,88,53,35,67,62,61,42,77,61,38,68,69,79,77,69,47,57,63,61,72,40,68,63,43,50,56,42,60,64,80,54,24,58,59,68,61,70,54,71,51,20,67,69,60,74,15,60
"COG0078",69,66,65,53,76,66,51,55,73,55,69,57,50,73,39,56,52,57,44,91,48,62,49,65,63,69,45,67,58,51,51,48,61,67,48,63,53,69,64,38,45,56,50,66,29,52,53,41,44,50,77,60,65,22,85,73,73,75,18,54
"COG0079",121,81,118,71,101,110,85,120,101,134,89,92,99,127,84,94,87,107,118,103,86,84,108,115,100,112,89,105,105,110,105,96,98,118,105,107,110,122,104,126,89,110,107,100,101,99,108,118,86,99,97,119,110,62,117,97,110,142,128,109
"COG0080",41,41,26,29,23,28,36,28,34,37,35,32,35,36,35,32,20,38,16,38,27,30,41,23,28,32,34,29,30,25,30,23,31,18,32,25,26,35,28,8,20,31,27,36,7,30,33,33,28,32,26,29,31,18,32,30,33,28,11,27
"COG0081",62,60,60,54,66,55,61,62,49,72,60,47,75,57,54,60,51,53,49,58,37,49,45,59,49,36,45,52,30,57,59,52,44,43,49,52,40,45,54,24,42,63,59,44,25,54,54,38,49,42,55,54,42,19,50,52,56,51,21,49
"COG0082",67,97,72,76,78,83,108,98,87,87,107,75,93,94,75,69,67,83,61,72,61,82,55,104,89,97,98,80,51,103,85,84,68,62,90,109,71,53,112,46,54,94,86,71,32,98,65,86,70,95,87,84,75,25,95,77,67,85,34,61
"COG0083",11,7,17,5,5,6,10,5,8,8,10,13,8,3,11,14,0,6,12,14,9,5,4,6,3,6,4,6,9,6,12,15,11,22,10,9,26,13,11,1,17,15,12,22,18,20,21,20,15,13,14,12,15,5,6,14,33,12,2,14
"COG0084",28,33,34,35,39,35,19,45,24,34,29,26,35,32,35,25,33,38,36,35,37,28,33,33,32,36,30,23,30,28,46,41,81,49,51,48,48,59,57,91,66,50,56,50,47,52,54,47,52,82,55,67,64,19,52,45,47,47,35,62
"COG0085",303,361,256,355,282,255,298,330,304,293,337,266,282,330,294,244,270,296,254,220,275,263,298,316,328,308,309,279,231,251,309,293,270,235,332,326,222,266,310,118,272,289,291,300,123,241,325,314,310,272,288,291,340,117,358,325,275,291,172,243
"COG0086",129,218,119,191,169,159,192,148,188,176,195,171,173,183,167,116,195,210,144,136,146,191,142,199,166,183,184,179,143,195,313,328,317,230,339,362,229,264,332,90,293,338,340,266,139,312,417,314,382,336,291,290,348,123,345,347,237,303,202,236
"COG0087",44,50,54,57,72,59,69,64,54,44,67,53,50,47,50,59,47,62,45,58,45,59,42,60,56,58,49,44,48,51,62,51,51,43,54,57,46,59,52,24,42,58,53,54,17,54,48,56,47,49,65,45,56,19,46,54,56,60,20,45
"COG0088",42,44,51,38,50,42,68,44,50,37,50,53,45,43,30,48,30,32,44,45,38,40,39,49,53,71,52,40,41,61,39,52,42,46,52,43,39,58,61,18,50,48,42,43,19,41,43,58,43,46,52,37,46,5,49,57,44,40,21,34
"COG0089",18,15,16,20,11,15,25,19,19,20,21,17,20,22,32,8,14,24,18,19,13,25,20,22,30,22,13,13,14,22,25,16,15,13,17,20,14,19,12,7,22,23,20,16,8,16,30,15,17,16,20,15,23,6,24,23,17,20,8,9
"COG0090",63,79,58,58,59,63,71,75,67,70,94,67,53,68,59,63,56,55,46,61,62,55,43,68,63,57,73,56,42,76,69,64,49,53,59,61,51,55,44,23,49,71,70,54,18,65,69,74,83,60,53,62,60,19,72,59,73,65,15,61
"COG0091",34,21,24,28,34,35,32,25,31,27,31,20,32,27,26,19,36,27,22,31,30,29,30,28,27,35,37,29,35,21,34,19,21,29,39,27,25,24,36,10,22,30,19,43,10,19,34,24,26,34,28,25,25,9,33,33,31,32,8,22
"COG0092",55,55,43,64,53,47,60,49,71,59,65,44,66,50,52,54,43,49,54,48,24,62,44,45,57,69,67,66,35,60,54,66,44,34,65,48,41,34,57,27,57,50,51,54,27,61,67,51,59,40,49,41,46,23,60,71,47,52,17,38
"COG0093",20,17,11,12,12,12,12,13,14,10,24,18,15,22,18,10,13,17,10,14,13,16,12,13,12,14,16,18,4,13,26,28,22,18,35,33,21,22,20,21,35,28,21,38,6,26,38,22,44,25,22,31,30,3,47,26,32,33,8,22
"COG0094",41,37,39,60,44,37,45,36,49,55,35,43,32,40,48,29,44,44,33,40,35,39,48,44,49,58,39,39,48,37,54,43,40,39,39,54,33,26,49,23,39,51,37,46,18,33,48,45,47,40,38,31,50,15,40,49,35,34,9,34
"COG0095",19,2,13,5,12,14,12,7,4,9,4,8,16,7,5,10,7,1,13,13,1,2,27,9,1,4,4,5,25,5,10,8,3,17,8,7,16,24,4,1,8,14,12,9,3,20,16,13,6,1,9,12,6,11,6,6,10,14,0,17
"COG0096",28,26,29,33,38,26,40,33,34,31,34,28,22,30,36,24,33,35,23,28,25,27,29,32,33,23,32,25,24,31,33,30,17,25,39,24,24,24,31,12,28,37,26,40,16,26,40,35,33,37,33,33,22,11,34,32,23,25,8,26
"COG0097",39,39,29,42,41,39,44,44,34,39,45,43,50,46,40,30,48,42,36,30,32,38,29,41,35,45,42,44,35,32,48,43,36,42,47,41,44,21,46,10,46,33,39,53,18,45,63,48,45,32,45,31,42,13,44,52,35,35,11,34
"COG0098",40,63,26,42,49,40,50,46,44,55,51,42,37,41,34,35,35,33,29,47,33,35,43,35,30,40,36,46,28,46,55,42,38,35,36,38,36,40,38,24,31,45,38,34,15,24,42,38,40,41,30,43,37,15,42,41,45,40,10,36
"COG0099",27,32,34,27,38,25,32,23,43,27,31,35,20,29,39,28,37,23,36,23,22,25,22,25,36,31,29,28,27,22,40,39,21,24,30,44,30,26,21,15,20,22,37,29,12,26,45,26,32,33,36,33,31,5,27,33,29,35,8,30
