"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0018",36,76,166,141,147,106,97,160,160,108,131,140,141,172,145,105,120,123,46,165,144,142,134,133,137,139,95,169,113,140,90,151,128,123,143,122,143,93,106,120,130,120,52,131,113,126,117,69,136,135,123,111,147,173,129,101,99,167,61,154
"COG0019",47,81,124,173,121,106,89,133,129,80,119,148,114,134,111,104,100,89,54,120,115,100,113,135,118,92,77,137,106,129,85,155,141,121,101,103,99,73,128,102,102,101,72,115,88,129,128,89,127,107,106,123,104,109,118,91,121,99,113,121
"COG0020",16,36,46,43,45,49,46,48,49,52,41,59,49,59,61,51,48,51,20,55,49,56,46,49,48,53,33,41,35,53,46,51,48,59,54,39,51,40,36,35,41,38,25,41,44,46,58,36,49,48,54,47,70,63,62,43,41,58,30,60
"COG0021",27,100,148,110,143,171,148,141,171,120,126,139,120,148,139,139,164,113,55,141,133,144,111,136,116,117,115,165,146,129,52,76,72,59,76,88,85,48,48,49,61,58,42,75,54,71,61,31,57,73,40,110,64,73,64,83,79,68,35,82
"COG0022",84,46,100,81,99,75,125,94,104,85,74,80,92,85,110,104,138,107,76,72,97,106,83,83,106,117,60,100,97,90,68,75,87,135,116,68,84,118,104,73,79,116,31,76,103,85,119,90,84,117,89,80,116,94,89,86,103,114,44,128
"COG0023",1,2,1,2,4,4,2,8,3,7,5,1,4,5,3,3,6,3,4,5,4,7,5,5,5,2,3,1,4,3,10,6,3,3,5,5,5,4,6,2,11,9,13,7,15,11,5,1,11,6,14,2,6,5,6,26,9,7,2,2
"COG0024",23,38,54,43,76,52,59,68,69,50,75,57,62,62,61,73,79,69,24,52,65,86,51,58,58,37,48,66,55,70,47,46,55,54,54,62,71,60,46,56,50,44,25,56,63,67,50,44,79,53,51,36,60,71,68,89,51,70,29,66
"COG0025",28,47,28,27,19,33,37,35,13,62,27,13,15,18,31,36,12,12,34,30,12,29,32,22,27,20,39,46,38,32,31,35,27,32,16,14,34,38,31,40,22,43,74,30,33,37,20,65,15,19,21,30,22,26,12,26,32,30,71,13
"COG0026",27,24,74,61,64,10,46,70,58,53,76,61,46,60,55,67,44,46,10,66,67,53,43,84,46,48,26,60,80,57,35,84,63,63,65,65,58,31,70,29,44,77,28,46,35,59,46,32,56,46,52,24,55,65,42,11,15,75,28,51
"COG0027",13,2,20,10,15,2,14,20,7,32,23,10,10,20,13,28,3,9,11,18,9,32,9,29,11,4,18,33,25,31,5,27,30,9,12,9,20,20,11,2,17,34,16,8,3,25,13,11,8,5,13,0,13,18,12,5,3,19,13,2
"COG0028",69,262,229,269,301,277,308,277,412,195,280,328,277,311,294,299,338,352,131,278,279,256,321,264,306,448,281,265,292,268,391,259,284,280,249,319,280,323,248,334,274,277,107,362,349,267,274,159,276,262,209,310,293,260,299,171,331,207,225,233
"COG0029",14,28,43,26,36,27,42,37,18,76,50,43,33,55,27,53,33,33,19,37,33,73,28,37,32,32,33,51,54,42,18,52,44,36,29,20,48,35,36,32,37,61,44,33,20,49,25,43,40,21,37,28,40,43,31,11,27,35,18,27
"COG0030",27,35,75,51,45,52,47,59,47,53,59,63,39,53,61,66,45,55,16,57,81,73,45,55,64,44,44,66,59,56,49,76,74,50,56,49,51,42,36,54,68,66,21,58,54,55,52,39,38,68,52,40,53,49,41,33,59,79,29,74
"COG0031",54,74,91,88,119,95,110,107,101,107,90,98,91,91,109,111,102,98,58,95,95,103,76,126,101,84,82,130,117,122,100,91,95,84,114,62,102,107,71,108,106,133,52,110,114,112,109,74,84,108,69,84,74,101,91,66,121,99,64,77
"COG0033",4,14,53,13,11,8,15,34,2,41,34,9,4,31,12,36,4,3,14,34,1,39,12,30,3,5,16,24,49,30,3,38,30,7,16,3,29,7,5,11,21,56,42,6,6,43,19,27,5,8,2,10,18,37,9,7,2,14,9,11
"COG0034",37,82,95,108,136,107,123,113,108,76,119,134,106,117,130,115,132,100,35,106,131,117,87,101,107,108,63,111,151,111,108,100,113,123,128,98,141,102,109,90,115,97,45,90,111,118,99,53,110,90,108,100,115,98,109,118,87,106,34,139
"COG0035",13,21,37,10,15,7,15,17,2,20,14,22,14,16,14,21,9,12,10,21,3,28,21,20,15,12,13,23,21,14,15,16,26,10,18,12,18,13,16,21,17,29,19,7,14,25,9,12,20,9,16,12,15,14,13,3,16,23,25,4
"COG0036",15,37,56,50,67,49,55,54,66,48,43,59,45,69,65,65,68,56,16,57,58,85,52,41,56,54,35,52,57,61,26,29,36,35,33,37,25,33,29,45,37,34,15,16,28,35,29,13,32,24,29,29,27,22,35,21,20,27,22,35
"COG0037",44,71,120,101,123,109,82,112,105,77,98,103,104,105,120,95,77,115,49,110,117,90,111,100,102,118,69,89,100,99,93,121,104,110,120,94,120,97,97,105,111,93,42,111,110,102,125,43,101,122,148,112,111,123,108,79,101,112,87,129
"COG0038",15,32,29,22,29,30,45,39,10,53,35,15,18,23,20,38,16,22,16,28,20,50,25,26,28,28,45,54,53,43,48,42,31,22,13,28,34,44,21,32,43,56,46,31,22,43,25,33,21,24,30,24,23,48,30,18,28,27,44,14
"COG0039",17,48,61,79,84,73,94,65,85,33,73,86,76,61,76,65,99,85,15,73,76,60,68,63,74,59,48,65,61,66,67,67,55,71,73,82,55,59,62,69,57,41,39,57,68,61,74,44,87,91,64,63,76,82,73,39,55,59,34,81
"COG0040",10,29,34,57,34,34,28,42,54,20,30,52,39,40,40,30,44,51,17,41,38,32,47,45,39,28,22,36,29,41,43,47,45,38,42,33,48,32,29,45,31,34,27,56,29,37,45,30,46,24,22,37,31,31,41,16,28,35,16,33
"COG0041",7,29,33,31,22,31,39,28,43,38,26,36,30,28,31,36,45,28,7,36,37,48,18,43,41,36,19,40,36,37,28,33,42,31,28,26,36,25,30,26,30,47,8,31,31,32,44,9,32,30,26,30,30,28,40,17,29,44,16,34
"COG0042",39,70,108,95,83,68,86,100,82,114,93,94,74,96,87,71,89,84,32,96,91,107,78,96,80,65,83,104,86,92,54,110,98,78,82,73,79,81,77,71,85,91,95,80,61,113,86,44,88,75,92,64,88,85,76,63,63,82,67,82
"COG0043",22,46,17,16,20,67,69,15,54,43,10,10,28,19,18,68,54,86,18,22,32,42,47,16,41,95,54,9,19,16,76,11,24,50,6,14,17,89,27,75,46,16,51,81,71,46,34,4,63,34,27,63,33,17,49,26,69,23,31,17
"COG0044",23,76,111,123,127,152,116,119,169,93,126,183,139,149,165,104,163,129,45,141,144,123,115,144,136,132,90,116,110,101,150,116,128,120,130,160,140,109,110,129,117,102,15,123,130,116,131,98,134,125,130,136,140,123,131,66,163,121,71,144
"COG0045",35,81,83,82,123,92,81,101,133,37,97,116,112,109,116,72,149,99,31,106,131,93,79,105,97,76,60,89,81,76,111,87,99,103,98,122,106,77,86,103,85,60,34,95,110,76,91,62,100,93,71,72,128,83,107,32,87,108,37,121
"COG0046",49,126,172,167,176,178,198,155,197,167,156,194,171,192,158,188,201,155,63,172,177,213,172,202,186,157,141,165,159,160,156,176,169,166,180,171,205,147,149,158,162,149,103,155,167,183,181,85,188,187,155,209,196,179,190,117,177,184,117,206
"COG0047",34,74,84,84,87,70,58,78,82,94,88,101,88,81,84,84,124,63,35,89,103,75,83,88,83,57,87,91,70,75,39,29,39,50,63,45,60,35,49,44,49,37,36,35,49,39,36,18,48,35,39,46,56,50,45,36,49,50,45,74
"COG0048",5,15,22,31,30,20,39,28,39,27,29,21,21,30,35,29,36,28,15,29,40,36,30,30,21,21,13,33,27,23,34,26,20,42,26,34,30,21,26,22,30,22,13,23,25,34,30,22,35,35,36,26,29,27,33,32,29,28,22,39
"COG0049",2,20,24,18,14,15,18,16,17,20,31,25,22,18,24,17,22,20,6,16,23,24,21,25,22,25,17,19,19,12,39,29,34,34,37,29,42,30,34,36,34,22,15,36,34,43,35,16,42,37,47,35,38,30,29,36,35,36,10,41
"COG0050",40,68,88,70,116,119,120,108,99,94,105,113,104,79,115,86,124,91,35,82,80,71,76,106,86,96,76,107,85,91,70,83,74,84,96,85,90,78,96,92,67,80,72,80,63,92,96,49,118,76,124,98,94,104,95,59,128,99,50,77
"COG0051",11,16,21,13,19,19,26,17,17,20,26,26,31,19,20,29,23,20,10,16,17,32,18,21,15,19,20,31,23,17,17,21,22,29,19,24,25,19,16,25,21,20,9,14,16,33,28,16,28,19,24,17,36,24,20,14,14,28,10,26
"COG0052",12,43,64,62,48,49,63,63,62,48,64,75,56,75,60,55,72,60,21,72,62,55,54,77,67,73,45,57,70,56,52,62,59,98,75,58,64,59,50,53,43,65,21,57,59,71,62,22,56,58,56,51,54,57,55,51,57,67,24,84
"COG0053",11,20,10,11,5,49,10,3,5,9,11,3,11,5,2,8,10,8,12,17,9,9,15,7,13,19,22,6,10,2,38,3,7,24,3,14,5,7,10,35,9,7,9,13,29,11,8,28,8,15,11,43,10,17,16,10,38,8,25,4
"COG0054",9,12,30,28,34,18,15,30,26,24,32,31,27,34,30,34,23,33,10,32,23,43,35,29,28,30,21,33,27,31,12,40,36,25,41,22,31,26,20,17,28,45,15,23,17,38,19,15,24,32,27,25,30,29,30,5,21,26,24,36
"COG0055",30,60,117,113,130,78,146,125,130,68,112,115,123,133,116,105,158,111,27,100,107,108,117,139,109,85,85,123,122,94,54,111,133,127,116,100,122,60,100,90,103,117,50,93,69,131,127,55,124,105,116,93,123,153,102,46,112,117,37,148
"COG0056",43,69,122,103,151,93,171,151,143,97,141,138,141,134,133,116,151,115,21,143,153,115,116,146,150,106,79,145,127,130,77,123,122,153,138,118,120,101,95,85,101,134,50,90,96,144,137,55,133,128,149,118,141,155,122,58,100,131,47,140
"COG0057",55,77,128,96,113,65,94,95,106,113,115,113,104,111,97,101,107,91,66,92,89,111,107,108,97,97,73,113,162,119,86,104,122,101,102,117,117,80,109,103,113,140,120,81,73,91,105,58,102,96,125,90,112,103,92,69,86,110,83,95
"COG0058",35,38,69,25,24,22,49,48,8,67,40,22,24,34,22,44,10,19,133,57,8,71,23,69,29,26,43,69,70,48,30,57,44,32,31,44,41,19,27,13,39,65,60,16,19,64,29,53,14,112,0,21,25,57,20,31,25,35,11,17
"COG0059",24,56,85,82,82,48,64,61,79,45,82,111,63,81,74,72,97,74,32,72,80,80,63,66,68,57,50,88,79,79,62,77,76,64,73,91,78,42,78,63,71,66,47,66,71,67,81,43,70,66,69,60,82,64,77,36,62,73,33,68
"COG0060",61,130,232,185,227,205,223,209,236,159,194,251,205,234,224,221,221,232,60,228,233,206,216,217,207,221,136,225,203,208,164,225,225,204,246,195,211,172,210,198,201,203,84,182,208,191,226,102,220,225,174,199,248,204,240,188,192,217,94,242
"COG0061",20,40,79,55,73,37,60,75,76,55,69,51,64,58,68,72,68,63,19,65,68,70,56,64,61,59,45,89,74,69,74,76,65,64,60,59,74,52,53,51,64,83,26,78,81,89,73,24,55,69,61,48,60,74,69,33,44,73,17,70
"COG0062",12,43,38,20,17,65,38,43,36,70,34,22,25,33,15,40,32,47,16,31,21,57,57,35,44,45,37,47,39,29,59,32,22,26,23,19,47,45,20,61,40,60,41,55,64,45,43,33,30,38,10,60,33,33,40,41,67,27,33,24
"COG0063",13,52,43,14,34,78,46,45,53,67,45,30,25,34,36,48,49,62,18,60,33,61,49,49,42,59,58,58,54,41,61,59,51,40,42,28,37,53,24,69,45,66,52,55,79,43,39,41,35,49,10,79,28,71,56,52,78,37,43,43
"COG0064",16,20,66,48,63,44,33,72,64,45,60,54,50,77,52,48,40,54,12,46,49,43,61,51,54,36,37,71,57,54,69,113,102,77,106,82,110,60,63,83,93,90,6,73,86,105,86,37,83,68,84,85,83,127,107,65,77,93,52,94
"COG0065",36,67,102,96,124,90,150,127,145,86,103,120,103,133,109,120,173,147,32,118,130,111,112,125,125,135,68,132,127,107,89,113,121,116,140,131,97,93,99,103,98,100,44,112,108,124,117,68,130,118,126,86,124,114,133,29,100,119,54,112
"COG0066",22,37,43,45,59,21,64,54,55,56,47,55,35,50,60,63,59,48,14,56,60,58,47,56,62,65,34,42,42,50,41,41,45,57,51,46,50,43,35,37,45,42,12,69,46,53,72,23,58,51,54,37,54,61,65,15,34,64,33,53
"COG0067",57,133,228,214,250,206,251,274,268,125,229,264,198,287,252,233,254,187,70,283,250,221,187,284,245,175,141,240,241,249,143,268,283,215,199,271,265,117,205,161,202,238,132,167,128,243,223,142,224,182,187,195,238,270,216,96,186,205,146,217
"COG0068",2,20,1,5,0,9,2,1,1,11,7,0,2,0,2,2,5,0,3,2,0,0,3,1,0,1,15,1,1,0,3,1,0,3,1,0,0,5,0,3,11,0,46,2,3,3,3,16,0,0,0,9,0,0,0,12,7,1,28,1
"COG0069",102,196,309,363,343,271,323,360,351,201,330,375,287,375,324,301,338,267,99,316,304,295,278,374,328,251,197,340,313,313,202,356,349,261,306,387,348,158,325,279,284,305,152,223,237,305,280,211,308,259,320,269,386,351,288,127,275,297,209,300
"COG0070",79,110,228,207,196,150,223,245,224,132,218,216,200,264,223,219,256,198,68,265,219,199,222,266,227,171,116,213,243,193,121,241,236,180,197,246,261,143,171,125,139,209,108,167,133,225,205,168,176,203,187,160,221,248,217,75,177,180,157,210
"COG0071",391,34,107,45,55,41,37,70,68,35,45,47,96,55,63,33,42,42,469,96,50,38,47,73,40,45,25,37,60,103,46,42,89,57,47,144,45,31,31,34,70,22,35,34,56,38,37,126,38,138,10,40,49,54,49,370,44,41,42,55
"COG0072",42,101,181,167,173,104,136,196,162,126,184,179,141,165,179,144,136,153,47,173,190,150,164,176,159,155,89,151,185,141,136,197,185,165,165,152,156,123,132,120,158,149,54,165,137,170,185,69,147,174,174,121,174,164,175,105,128,182,85,171
"COG0073",50,92,135,156,143,107,95,130,160,97,116,104,132,129,157,103,138,129,47,139,145,141,152,148,144,137,90,129,141,134,100,156,142,132,164,124,156,105,148,101,134,141,73,128,102,138,136,73,137,129,142,113,143,139,139,79,135,140,126,166
"COG0074",35,56,58,63,101,41,85,75,82,37,67,76,53,62,77,61,137,79,29,70,79,90,74,56,82,87,51,47,66,68,98,70,82,72,77,76,77,61,59,75,67,32,21,76,95,67,84,35,82,69,58,62,85,61,85,38,65,69,27,94
"COG0075",11,64,80,46,53,57,80,65,72,97,62,51,54,66,68,89,48,72,20,61,53,80,42,76,74,81,72,93,90,78,99,78,65,68,63,73,84,76,33,75,83,95,47,57,78,93,59,26,60,45,45,65,70,67,55,36,62,75,41,37
"COG0076",12,37,47,36,31,31,43,33,32,45,26,18,28,18,26,39,20,19,24,26,19,58,37,39,22,22,50,38,50,31,38,53,30,33,28,14,21,41,39,42,44,61,48,27,37,30,44,27,19,38,37,43,27,37,29,32,32,27,21,18
"COG0077",13,52,59,63,76,46,58,65,69,53,64,74,59,64,55,59,58,54,20,61,57,54,62,57,61,41,43,59,61,67,45,70,49,59,63,69,59,42,57,63,41,65,32,56,51,74,57,31,68,54,48,39,64,55,67,22,53,65,20,63
"COG0078",18,56,55,54,57,53,54,57,78,50,52,80,62,60,55,54,56,57,26,66,75,48,53,38,54,58,41,57,57,47,63,58,47,46,55,62,59,51,41,61,50,49,30,62,63,64,58,36,65,64,60,35,66,54,60,32,58,44,34,70
"COG0079",68,114,112,93,111,126,89,119,108,106,134,99,81,116,97,103,97,104,72,113,104,95,93,134,104,83,94,107,140,134,93,146,120,89,95,110,124,78,84,106,99,128,101,111,99,121,87,92,113,93,88,137,110,112,109,89,117,91,97,97
"COG0080",5,29,30,26,29,27,35,37,26,20,37,41,28,30,30,35,33,33,8,36,25,28,29,32,37,27,19,32,33,30,38,31,22,28,23,27,36,23,26,28,38,21,23,29,29,41,34,9,26,32,23,26,39,29,35,39,30,37,15,28
"COG0081",13,37,58,47,62,55,59,70,71,41,47,40,46,55,55,51,64,54,18,47,53,51,49,50,51,49,38,54,58,37,36,52,54,52,53,48,56,39,47,42,42,52,38,54,48,55,60,29,52,47,40,48,52,51,52,31,42,54,30,59
"COG0082",21,43,102,65,88,60,77,84,93,63,67,96,74,95,99,75,99,105,25,85,72,102,56,98,95,77,59,95,98,83,48,100,101,84,104,83,83,53,61,62,59,71,25,57,62,76,101,39,83,90,83,47,78,95,78,39,56,92,39,84
"COG0083",5,18,26,14,10,12,24,23,22,21,8,6,12,19,9,28,15,17,8,12,15,29,15,17,13,12,14,22,29,17,26,20,11,6,16,5,17,11,22,21,21,28,30,21,21,23,12,18,15,13,16,6,14,14,11,12,11,20,1,11
"COG0084",31,53,51,55,53,55,48,55,54,60,54,62,57,61,53,47,49,60,32,41,60,55,69,33,54,48,49,78,49,59,43,59,49,51,54,58,54,40,72,68,49,52,49,58,53,65,58,35,56,51,69,49,60,58,46,62,58,60,43,51
"COG0085",139,179,285,302,316,258,328,284,361,229,308,326,378,306,278,274,312,281,143,265,313,259,277,278,264,251,208,309,283,287,234,290,277,331,290,274,291,237,259,261,248,269,126,253,270,322,279,108,314,293,278,231,310,294,294,238,221,287,166,303
"COG0086",138,183,323,300,310,230,377,356,335,275,369,318,437,330,362,305,386,290,126,331,362,360,328,338,306,251,210,370,323,297,207,321,304,372,328,289,359,247,254,248,273,335,132,255,205,415,367,150,360,333,313,267,361,336,305,249,259,352,149,362
"COG0087",16,35,58,48,45,48,62,39,55,51,65,47,53,57,52,54,62,66,14,47,54,57,53,61,59,49,37,49,69,55,45,62,59,50,70,48,64,53,33,52,50,52,31,49,53,53,70,28,58,54,51,41,55,54,55,39,43,59,26,43
"COG0088",13,29,43,33,45,39,61,39,55,33,50,43,53,47,49,34,49,43,14,47,41,47,45,38,45,47,35,41,39,49,36,45,48,48,42,36,44,43,33,39,31,45,18,34,51,46,40,13,55,55,31,37,45,40,53,39,40,51,22,49
"COG0089",2,21,25,25,16,18,16,17,23,20,22,18,24,24,27,17,18,17,5,23,19,23,21,22,17,17,9,23,13,19,19,21,23,27,18,14,19,18,15,15,18,30,15,12,23,21,19,6,24,18,10,14,26,23,19,13,18,12,5,19
"COG0090",18,35,57,53,56,56,83,76,66,47,85,81,56,71,57,73,81,73,19,70,55,70,55,58,67,54,42,73,75,72,44,66,66,74,73,59,60,46,48,65,61,55,32,45,45,76,67,20,78,73,70,59,59,53,61,41,52,58,37,73
"COG0091",7,17,21,19,29,25,30,30,30,27,38,39,29,30,28,18,31,21,10,39,36,38,26,36,38,26,29,38,25,36,18,32,21,37,19,24,26,23,25,24,27,24,13,25,22,17,24,20,25,26,27,17,29,32,34,21,23,27,14,27
"COG0092",14,34,38,50,46,39,60,56,71,44,44,44,47,49,58,45,54,49,21,48,77,47,37,53,61,60,47,55,52,55,39,70,55,52,50,50,54,45,47,53,41,49,28,43,49,53,53,17,64,50,61,41,61,62,60,52,22,54,30,64
"COG0093",9,18,26,18,25,26,23,32,28,22,33,38,25,32,21,20,32,30,13,23,15,35,35,27,36,28,12,27,35,24,19,31,31,31,31,21,27,17,15,33,28,27,10,22,25,39,24,14,29,27,23,23,23,33,31,32,24,27,8,20
"COG0094",12,27,34,37,48,48,41,50,43,39,43,46,37,52,45,53,47,36,10,51,44,54,45,47,43,40,37,36,42,31,41,47,31,45,47,29,53,41,29,33,41,41,19,38,42,49,54,24,40,30,47,43,46,39,46,30,31,47,17,36
"COG0095",4,12,13,4,6,38,11,11,2,20,11,5,3,6,8,19,2,3,2,7,1,21,7,17,7,7,22,16,13,10,13,11,16,9,8,2,9,12,2,10,14,18,7,8,13,13,6,13,4,4,5,34,5,7,2,24,32,8,4,3
"COG0096",7,26,30,33,33,28,33,32,35,30,35,26,24,31,38,32,28,32,14,31,26,47,27,35,29,41,15,29,30,28,22,30,34,36,31,24,21,14,28,27,16,29,18,18,39,32,26,10,28,34,29,31,29,25,17,25,32,39,11,35
"COG0097",17,23,41,37,49,41,45,34,43,34,41,48,35,51,33,40,38,41,12,42,51,54,39,38,35,40,34,44,49,39,27,39,38,47,38,41,36,29,32,39,35,58,19,35,17,52,45,15,43,31,46,39,53,38,47,28,28,55,17,53
"COG0098",12,25,44,29,51,27,44,42,45,33,41,38,47,51,37,43,62,27,8,26,31,45,30,47,46,45,29,49,58,42,37,34,32,36,32,23,36,41,38,37,36,36,10,35,32,41,44,15,36,33,28,25,53,42,44,40,37,37,20,51
