"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0049",1218,1933,1713,1546,1319,1348
"COG0050",3194,3751,3295,3408,3991,3561
"COG0051",962,1277,744,1208,1003,875
"COG0052",1552,2449,2120,2071,1553,1748
"COG0053",2475,2599,2416,2503,2538,2092
"COG0054",1061,786,1067,1137,980,1240
"COG0055",3898,3046,4189,3505,4029,4325
"COG0056",4131,3275,4693,4210,4810,4787
"COG0057",2808,3795,2560,2741,2402,2483
"COG0058",7481,7691,6649,7556,5679,7337
"COG0059",2127,1693,1822,2219,2586,2947
"COG0060",4758,7976,6354,5438,4459,5806
"COG0061",1818,1838,2363,1853,1758,2446
"COG0062",2031,1878,2932,2218,1949,2585
"COG0063",2218,2242,3186,1986,1889,2407
"COG0064",957,2485,1401,1404,720,1480
"COG0065",2701,2091,2410,2788,3229,3352
"COG0066",1298,1155,1017,1230,1782,1387
"COG0067",4448,4064,6061,4732,3002,7271
"COG0068",1227,503,365,357,415,1079
"COG0069",4376,4145,6023,5032,3419,6564
"COG0070",4137,3699,5893,3834,2174,5415
"COG0071",1924,2261,2062,2347,1634,1563
"COG0072",2975,5889,3724,4950,3267,4103
"COG0073",4892,8506,6326,8883,6326,7618
"COG0074",1820,262,107,194,192,224
"COG0075",751,785,1652,1448,1390,1448
"COG0076",1695,477,87,515,1323,1284
"COG0077",1827,1984,1910,1595,1734,1742
"COG0078",2953,3355,2712,2822,3215,3321
"COG0079",3498,4305,3418,3850,3757,4626
"COG0080",1225,1781,1491,1350,1073,1011
"COG0081",1459,2330,1677,2174,1693,1744
"COG0082",1721,1795,1962,1884,2298,2285
"COG0083",714,426,364,324,675,447
"COG0084",3140,2770,2386,2253,2713,2613
"COG0085",7212,10413,10562,8790,10335,8810
"COG0086",6874,10499,11319,9588,7459,9692
"COG0087",1394,2353,1850,2040,1689,1742
"COG0088",1481,2421,1693,1897,1808,1795
"COG0089",892,1422,969,1249,1009,760
"COG0090",1557,2677,2273,2372,1749,1908
"COG0091",1065,1645,1225,1480,1191,1103
"COG0092",1072,2337,1664,1946,1874,1817
"COG0093",963,1580,1089,1183,766,983
"COG0094",1329,2144,1560,1705,1728,1613
"COG0095",657,1020,143,434,198,405
"COG0096",947,1872,1329,1503,996,950
"COG0097",1323,2296,1980,2086,1316,1295
"COG0098",1339,1910,1603,1719,1756,1744
"COG0099",887,1693,1095,1241,1079,944
"COG0100",866,1501,1412,1335,1165,1093
"COG0101",2057,3047,2229,2315,2439,2513
"COG0102",990,1770,1346,1481,1008,1157
"COG0103",975,1532,1373,1388,1175,1187
"COG0104",3183,3399,3273,3456,3679,3583
"COG0105",431,261,84,1553,440,222
"COG0106",1250,1224,1606,1269,1070,1181
"COG0107",1479,1509,1742,1617,1099,1938
"COG0108",1724,1515,2529,2086,2413,2289
"COG0109",434,89,0,0,11,5
"COG0110",5570,4717,3755,6548,6910,5329
"COG0111",3728,5265,2688,3967,3727,4256
"COG0112",1410,3012,2643,2755,2151,2630
"COG0113",1136,478,402,360,454,616
"COG0114",605,758,261,286,407,221
"COG0115",2794,2894,3683,3355,3327,3872
"COG0116",2408,1982,2765,2258,1929,1790
"COG0117",1536,1184,2260,1687,1956,2197
"COG0118",1079,1192,1354,1390,1103,1209
"COG0119",4814,4595,6610,5784,4551,5768
"COG0120",397,434,167,104,176,145
"COG0121",397,58,37,3,35,8
"COG0122",961,1466,503,626,1011,586
"COG0123",46,81,68,133,79,125
"COG0124",2288,3798,2749,3327,2999,2993
"COG0125",625,1470,531,748,427,501
"COG0126",2257,3359,2347,2786,2425,2955
"COG0127",1533,1698,2168,1895,1649,1586
"COG0128",2089,2114,2885,1881,2272,2009
"COG0129",4086,2581,3742,3341,5074,4854
"COG0130",1613,2423,1910,2001,1737,1953
"COG0131",1333,1106,1152,1225,1357,1800
"COG0132",856,397,124,356,733,894
"COG0133",1545,1380,2232,1578,1700,2329
"COG0134",1119,958,1607,923,1277,1331
"COG0135",855,719,1271,949,721,556
"COG0136",2257,2773,2070,2474,2188,2435
"COG0137",2591,2305,2600,2672,4092,3092
"COG0138",2971,3247,4264,3959,3296,3904
"COG0139",1440,1346,1372,1425,1594,1798
"COG0140",839,962,937,1379,1541,1637
"COG0141",1836,1749,2341,2075,1878,2376
"COG0142",2536,2895,4235,3474,2915,3006
"COG0143",3055,5058,4896,3995,4484,3771
"COG0144",3917,3728,4275,3480,3901,3927
"COG0145",133,134,194,169,248,118
"COG0146",42,82,36,32,60,53
"COG0147",3094,2073,4174,2605,3511,3523
"COG0148",3111,3377,3003,3232,3016,4118
"COG0149",1604,2362,1130,1755,1639,1733
"COG0150",1960,2281,2500,2428,2843,2903
"COG0151",2248,2235,2792,2357,3010,3264
"COG0152",1599,2027,2195,2354,2364,2522
"COG0153",2664,2820,2637,2862,2851,3050
"COG0154",945,2175,1210,1383,816,1508
"COG0155",923,216,196,57,326,97
"COG0156",2647,2289,1331,2560,5786,4876
"COG0157",1457,1280,1203,1484,1534,1871
"COG0158",480,156,45,85,100,139
"COG0159",1281,1063,1573,936,945,1072
"COG0160",1119,563,394,242,193,1190
"COG0161",939,651,257,630,1922,2240
"COG0162",2316,3588,3212,2777,2772,3051
"COG0163",473,260,95,207,66,178
"COG0164",1218,2035,1630,1654,1528,1424
"COG0165",2482,2742,3549,3337,3395,3812
"COG0166",2380,3254,2522,3183,3615,3788
"COG0167",2509,2468,1973,2344,2910,3227
"COG0168",6267,5489,5001,6471,7951,7025
"COG0169",2564,2346,2495,2318,1985,2138
"COG0170",0,9,2,23,0,0
"COG0171",2573,3540,3675,3896,3239,2960
"COG0172",2617,4177,3112,3526,2897,3045
"COG0173",2884,5728,4238,4485,2914,4281
"COG0174",2627,2388,1421,1980,2163,1888
"COG0175",2147,1844,1796,1375,1993,1713
"COG0176",2501,1226,761,820,1441,1395
"COG0177",1194,2067,1589,1798,1718,1451
"COG0178",5799,8959,8785,9318,8494,9265
"COG0179",1108,851,630,1053,1558,1401
"COG0180",2189,3383,2832,2744,2980,2709
"COG0181",984,364,612,324,453,569
"COG0182",167,1120,201,623,383,254
"COG0183",3184,1455,935,941,1073,1163
"COG0184",621,965,776,1027,831,746
"COG0185",705,1084,852,1032,897,967
"COG0186",742,1323,857,1133,721,745
"COG0187",8018,9258,10184,11958,9209,8272
"COG0188",7906,11609,11265,12933,10079,10060
"COG0189",744,433,122,2369,128,61
"COG0190",1718,2441,1950,2014,2685,2341
"COG0191",3647,3915,3350,2843,3047,2812
"COG0192",3396,3817,3967,3460,4101,3704
"COG0193",1204,1907,1377,1397,1512,1366
"COG0194",1905,2556,2491,2387,1966,2131
"COG0195",2658,3487,3411,3444,3205,3042
"COG0196",2041,2025,2558,1890,1502,1579
"COG0197",1314,1873,1402,1484,1637,1477
"COG0198",956,1370,1104,1250,689,843
"COG0199",430,791,679,815,497,489
"COG0200",1063,1688,1359,1461,1327,1210
"COG0201",3125,4596,4133,4069,3221,2831
"COG0202",1873,3319,2567,2938,2477,2710
"COG0203",801,1369,1138,1410,982,1386
"COG0204",4570,3983,3068,4120,4422,3751
"COG0205",5649,6212,6131,6643,10925,9230
"COG0206",2343,3677,3635,2412,3754,2900
"COG0207",1730,1756,711,1242,1603,2079
"COG0208",1545,667,383,490,1400,756
"COG0209",2882,1660,596,1845,3714,3975
"COG0210",9157,12228,9068,12338,8462,8053
"COG0211",514,909,654,840,463,444
"COG0212",1064,1407,1490,1536,1182,1257
"COG0213",1083,2126,715,919,318,590
"COG0214",393,505,1682,715,418,570
"COG0215",3118,4326,3771,3667,4006,4051
"COG0216",1807,3026,2168,2421,2122,2535
"COG0217",1728,2483,1420,2022,1805,2035
"COG0218",1322,2078,1398,1668,1276,1010
"COG0219",836,1125,778,929,682,655
"COG0220",1676,1817,1789,1578,1969,1760
"COG0221",571,960,214,602,161,332
"COG0222",967,1294,961,1069,886,699
"COG0223",2755,3041,2092,2171,2451,2455
"COG0224",2400,2307,2993,2523,3125,2813
"COG0225",804,588,309,437,942,890
"COG0226",3225,2213,2629,2295,2961,2877
"COG0227",345,497,275,568,470,409
"COG0228",589,890,646,862,532,823
"COG0229",416,394,200,242,442,504
"COG0230",151,239,107,264,264,240
"COG0231",1709,2075,1656,1760,1598,1576
"COG0232",2192,2570,2944,4720,2637,2440
"COG0233",1220,1914,1465,1768,1541,1468
"COG0234",919,1253,707,983,713,849
"COG0235",3416,3429,3039,2767,3413,3241
"COG0236",1088,1418,1230,1398,1311,1151
"COG0237",939,1070,1140,1037,1051,1133
"COG0238",458,895,733,899,410,418
"COG0239",494,301,120,274,534,454
"COG0240",1969,2664,2543,2201,2184,2417
"COG0241",1221,813,2010,1333,1293,1203
"COG0242",1490,2324,1759,1540,1466,1703
"COG0243",11253,1783,771,1099,2174,2261
"COG0244",1280,1803,903,1029,1056,921
"COG0245",1095,1336,1542,1407,1761,1421
"COG0246",5167,2863,4810,4584,4062,3090
"COG0247",2663,1626,1489,1393,2180,3053
"COG0248",2102,1216,1116,1512,1635,1376
"COG0249",5787,7957,8948,6631,6645,6323
"COG0250",1818,2530,2183,2175,1859,1873
"COG0251",2106,2196,2752,2487,1898,1876
"COG0252",2207,2216,1900,2539,3641,4053
"COG0253",1368,1656,1889,2170,1939,1981
"COG0254",575,749,587,563,370,492
"COG0255",404,762,364,415,329,368
"COG0256",988,1523,1225,1350,1263,1218
"COG0257",110,118,75,79,65,139
"COG0258",4929,6415,5922,5708,5453,5659
"COG0259",324,203,54,110,190,280
"COG0260",1142,280,198,310,317,129
"COG0261",782,1462,797,1288,965,827
"COG0262",1722,1342,1438,1239,1165,1547
"COG0263",1346,1672,1331,1428,2361,2041
"COG0264",2017,3069,2172,2508,2577,2437
"COG0265",4448,5345,3061,3838,3679,5068
"COG0266",1140,442,219,289,227,178
"COG0267",200,413,217,413,238,261
"COG0268",387,588,266,569,233,305
"COG0269",476,258,10,6,24,27
"COG0270",5133,7631,9234,7731,2996,4625
"COG0271",285,46,26,0,16,3
"COG0272",4035,5784,3921,4772,3239,3917
"COG0274",1580,1774,2402,2202,2036,1642
"COG0275",2279,3065,2980,2564,2696,2775
"COG0276",348,47,114,47,123,109
"COG0277",3485,1578,372,1207,1628,1861
"COG0278",214,25,26,0,23,5
"COG0279",936,378,1466,543,280,161
"COG0280",4354,3895,4355,4392,7280,6075
"COG0281",3242,2391,3092,2583,4655,4027
"COG0282",2874,3569,2974,3009,2264,2501
"COG0283",1253,2289,1919,1686,1343,1488
"COG0284",1404,1932,2033,1827,2538,2277
"COG0285",3026,3542,3237,3675,3384,2796
"COG0286",4268,6877,15043,6263,6050,8641
"COG0287",1369,1559,997,1416,1194,1233
"COG0288",858,412,1052,648,666,514
"COG0289",1748,1949,1931,1420,1980,1745
"COG0290",1133,2344,1469,1745,1154,1381
"COG0291",365,687,315,589,352,397
"COG0292",787,1592,883,1190,963,910
"COG0293",275,75,52,58,81,70
"COG0294",1587,1163,1725,1428,1498,1469
"COG0295",943,1451,913,1209,767,977
"COG0296",4878,4619,5306,5654,6567,4749
"COG0297",2679,2982,2761,3236,2849,3115
"COG0298",410,116,54,30,47,96
"COG0299",1357,1453,804,1338,1964,1597
"COG0300",1194,1691,1436,1231,1757,1586
"COG0301",1716,1935,1232,1523,1147,1300
"COG0302",832,960,1346,1391,1257,1048
"COG0303",1469,563,790,1214,1654,1240
"COG0304",3456,2390,3568,3048,5149,4297
"COG0305",3155,4305,3610,4077,5881,4672
"COG0306",1308,484,182,302,798,391
"COG0307",929,684,1279,1081,1325,1130
"COG0308",1369,440,261,384,711,834
"COG0309",1205,637,794,625,583,822
"COG0310",186,221,196,184,170,209
"COG0311",317,349,723,395,241,330
"COG0312",932,704,740,666,1627,2117
"COG0313",2250,2829,2299,2474,2921,2486
"COG0314",266,38,29,26,52,37
"COG0315",727,195,385,362,535,486
"COG0316",921,205,77,38,132,99
"COG0317",5042,7905,7292,6957,6642,6573
"COG0318",4945,5879,2621,5085,5401,3937
"COG0319",1263,1704,1125,1543,1541,1592
"COG0320",896,457,124,446,1377,1167
"COG0321",584,302,66,317,769,829
"COG0322",3409,5018,5138,4452,3703,4356
"COG0323",2949,3935,3691,3557,3857,3227
"COG0324",2047,3032,2728,3176,2914,3186
"COG0325",1458,1837,1327,1893,1693,1546
"COG0326",3223,3698,2945,5390,3748,4349
"COG0327",670,1236,883,1141,1321,1331
"COG0328",764,1197,661,708,399,463
"COG0329",3265,4177,2973,2895,3612,2640
"COG0330",3504,3587,3171,3400,2698,2400
"COG0331",1831,1311,2085,1982,2307,2172
"COG0332",2043,1723,2488,2937,3152,3742
"COG0333",256,436,319,337,238,321
"COG0334",3113,3745,2921,4121,4947,4330
"COG0335",549,1582,1248,1499,818,839
"COG0336",1601,2188,1756,1915,1580,1935
"COG0337",1980,2082,2219,2364,2386,2306
"COG0338",930,2442,993,1361,1384,1958
"COG0339",2815,2243,3705,3848,4648,4764
"COG0340",2247,2377,2319,1979,2140,2091
"COG0341",1750,1835,958,1745,1873,1456
"COG0342",3320,3481,4292,4509,4455,4082
"COG0343",1798,3370,2446,2107,1907,2194
"COG0344",1290,1637,884,1130,878,880
"COG0345",1721,1939,1689,1616,2183,2129
"COG0346",1951,2116,1021,2005,2689,2265
"COG0347",1908,1918,2300,2289,1250,2717
"COG0348",2420,2036,1134,2006,1816,2267
"COG0349",444,79,34,38,35,70
"COG0350",1546,1458,1504,1150,1299,1420
"COG0351",1507,1559,3629,2193,2305,1901
"COG0352",1483,1243,1745,1456,1420,1665
"COG0353",1410,2191,1599,1791,1597,1749
"COG0354",467,56,45,32,71,40
"COG0355",935,562,744,675,863,1022
"COG0356",2553,2055,2497,2587,3126,2593
"COG0357",1775,2396,1761,1928,1472,1515
"COG0358",5293,8693,7852,8589,9121,6325
"COG0359",1221,1632,1196,1410,1357,1133
"COG0360",824,1476,950,1174,951,836
"COG0361",598,1037,850,973,836,691
"COG0362",610,725,149,357,1390,948
"COG0363",3107,2649,6495,3689,4243,4828
"COG0364",1031,524,122,380,1309,1351
"COG0365",2244,1885,1963,1399,1628,2276
"COG0366",13119,12377,23054,17521,8978,15350
"COG0367",2210,2988,2798,3268,2986,3258
"COG0368",994,759,529,743,984,724
"COG0369",446,101,31,0,35,20
"COG0370",6211,9305,6113,7366,5645,7751
"COG0371",1485,1672,975,1385,978,987
"COG0372",3414,2971,3419,3477,2621,3308
"COG0373",925,418,433,404,475,691
"COG0374",1357,99,179,197,430,307
"COG0375",619,428,144,278,154,205
"COG0376",951,90,2,1,12,7
"COG0377",518,320,902,699,346,600
"COG0378",859,818,551,549,362,543
"COG0379",1664,1306,2368,1510,1481,2092
"COG0380",868,344,47,325,517,412
"COG0381",1657,2884,2398,3193,2700,2920
"COG0382",563,794,1315,435,102,70
"COG0383",1743,3966,864,4762,962,1579
"COG0384",243,194,53,59,99,83
"COG0385",1305,586,2092,978,947,1095
"COG0386",224,357,687,166,459,231
"COG0387",489,99,27,3,18,12
"COG0388",4963,5795,6864,5625,5339,5950
"COG0389",4346,5031,6560,4647,2840,4119
"COG0390",624,222,40,203,250,413
"COG0391",287,1464,267,275,226,124
"COG0392",1090,629,962,586,526,657
"COG0393",363,400,440,561,580,591
"COG0394",1930,1742,1897,1493,2496,2231
"COG0395",9771,12228,8200,15621,7233,10689
"COG0396",1234,2524,1718,1814,1197,1477
"COG0397",526,91,32,1,18,9
"COG0398",768,1264,323,493,308,443
"COG0399",4070,6331,2901,4574,3796,4164
"COG0400",392,85,2,80,51,108
"COG0401",85,13,0,0,1,3
"COG0402",3596,4824,1260,2005,2254,1234
"COG0403",1903,1394,168,1003,2350,2346
"COG0404",1036,1144,197,917,1235,1120
"COG0405",471,279,219,154,198,161
"COG0406",2884,3288,2782,2398,2352,2393
"COG0407",880,449,243,399,582,348
"COG0408",222,56,0,0,6,9
"COG0409",741,271,224,180,232,484
"COG0410",934,1862,689,1146,938,998
"COG0411",1071,1749,752,1155,975,1134
"COG0412",701,109,0,0,29,21
"COG0413",631,797,1032,1101,1113,1337
"COG0414",1095,1052,1379,1426,1310,1415
"COG0415",480,83,25,0,12,10
"COG0416",1584,2061,1087,1177,1272,1165
"COG0417",985,202,7,60,31,12
"COG0418",411,84,3,1,13,11
"COG0419",4631,3776,4073,7560,5297,2849
"COG0420",2521,2767,2252,2559,2929,2067
"COG0421",1179,945,687,918,863,976
"COG0422",2229,1523,2499,2110,3251,2771
"COG0423",1907,3998,2997,2981,2793,2739
"COG0424",1396,1717,1311,1607,1392,1549
"COG0425",1210,500,254,768,2524,1544
"COG0426",2965,3250,3510,3238,3603,3222
"COG0427",1761,2098,2545,2427,3049,2388
"COG0428",1379,2291,2144,1729,946,876
"COG0429",378,130,16,35,80,112
"COG0430",268,2,2,1,6,6
"COG0431",664,188,135,13,34,16
"COG0432",536,316,334,436,1115,633
"COG0433",1259,1315,3357,3206,2141,2848
"COG0434",96,231,49,32,495,16
"COG0435",653,177,110,68,83,115
"COG0436",8905,9906,10794,11066,11801,13021
"COG0437",2990,446,301,467,958,864
"COG0438",18872,24088,23922,26155,24478,25448
"COG0439",2142,1150,1196,1527,3441,2199
"COG0440",1420,1175,901,1307,965,1553
"COG0441",4533,6630,6058,6752,5556,6217
"COG0442",2748,4018,2778,2936,3012,3366
"COG0443",6562,6190,5020,10623,5925,5865
"COG0444",4198,3983,2171,2239,3281,2495
"COG0445",4372,5688,5770,5070,6113,5034
"COG0446",6094,5490,3428,5963,6121,5385
"COG0447",758,405,949,736,1201,1044
"COG0448",4363,3894,3578,3959,3033,4265
"COG0449",4257,6042,4409,5101,4013,4803
"COG0450",679,741,313,566,1176,739
"COG0451",7108,7020,9174,12235,9919,9725
"COG0452",2461,2427,2455,2051,2690,3041
"COG0454",8580,7381,4895,6807,5956,5638
"COG0455",270,214,331,312,80,171
"COG0456",1369,1803,793,1046,518,760
"COG0457",8184,7531,10761,12202,16374,14613
"COG0458",6210,8014,7665,8650,8621,9710
"COG0459",2746,4227,3917,3361,3151,3798
"COG0460",3330,3114,3816,3746,4273,4537
"COG0461",1506,1714,1934,1790,1515,1497
"COG0462",2205,3117,2795,3553,3039,2881
"COG0463",25424,28416,41364,37253,29482,26239
"COG0464",1104,2122,1148,3746,1365,1079
"COG0465",5611,7742,6882,6717,5532,6766
"COG0466",4575,4941,5193,5583,3930,4488
"COG0468",1938,3006,2263,3019,2347,2769
"COG0469",3540,3663,2960,3258,3633,4036
"COG0470",785,774,487,419,866,478
"COG0471",5582,3452,5274,6011,6618,6462
"COG0472",2837,4066,3348,3632,4028,3615
"COG0473",2412,2335,1967,2560,2831,2807
"COG0474",6046,12247,9238,7169,7540,7165
"COG0475",3806,3330,5578,5251,6649,5995
"COG0476",1850,932,1322,1169,842,1645
"COG0477",39856,17453,16859,13835,17032,16172
"COG0479",1095,720,1522,881,1228,791
"COG0480",11165,15430,19669,16570,16352,15290
"COG0481",3287,5018,3560,3906,4213,4078
"COG0482",3086,3427,2853,3435,4539,4451
"COG0483",851,602,322,567,941,884
"COG0484",2351,3070,2617,4424,2461,2800
"COG0486",2691,3731,2693,3266,2953,3232
"COG0488",12737,14011,15052,14519,16212,16660
"COG0489",6159,5081,5736,5254,5027,6795
"COG0490",16,50,15,101,22,23
"COG0491",2648,4410,2391,3174,3018,2244
"COG0492",2610,3171,2459,2634,2881,2628
"COG0493",9654,7811,9086,9309,7172,9409
"COG0494",7096,6283,4863,6082,3844,4265
"COG0495",4489,6516,6174,5484,6907,7247
"COG0496",549,809,1237,1069,1240,1199
"COG0497",2702,4582,3346,3731,2864,3785
"COG0498",2632,3254,2803,3452,3176,3565
"COG0499",235,882,175,622,539,403
"COG0500",11330,10866,6640,8174,6340,6728
"COG0501",2092,1235,2342,2087,1740,1877
"COG0502",2337,1606,1387,1609,2622,4012
"COG0503",2048,2495,2555,3073,2865,2708
"COG0504",2841,4161,2955,3512,3516,3931
"COG0505",2023,2237,2060,2434,2491,2575
"COG0506",967,453,225,231,1664,622
"COG0507",10562,12348,13528,14181,14090,11554
"COG0508",1249,831,285,230,480,357
"COG0509",555,464,62,311,542,439
"COG0510",762,306,1487,462,238,709
"COG0511",1340,1123,1199,1403,2278,1243
"COG0512",1548,923,1096,1010,960,1226
"COG0513",6367,3892,5631,4731,8832,6587
"COG0514",5326,6074,9406,9062,10315,10138
"COG0515",4791,8848,9899,6402,3522,4785
"COG0516",3042,3129,2660,3424,3532,3898
"COG0517",4442,4711,4614,5226,4393,4663
"COG0518",2937,3327,3226,3423,4054,3476
"COG0519",2974,3304,3187,3480,4141,3522
"COG0520",3422,4170,2907,3309,3112,3441
"COG0521",1166,414,454,477,490,691
"COG0522",1381,2409,1863,1865,1083,1420
"COG0523",3487,1930,2069,1413,2218,1992
"COG0524",10855,11120,12682,10334,12688,11738
"COG0525",3700,5660,3621,5204,5263,6092
"COG0526",6279,8592,13922,11417,9621,7151
"COG0527",4722,5073,5411,5829,6803,6768
"COG0528",1556,2078,1919,1875,2001,1888
"COG0529",570,247,178,288,693,883
"COG0530",2302,1360,1591,1617,2169,2394
"COG0531",10690,2927,2144,2712,4696,4970
"COG0532",3639,4202,3886,3982,2994,3616
"COG0533",2057,3498,2227,2474,2498,2728
"COG0534",34773,32094,35642,36648,39528,40419
"COG0535",3695,4044,2718,5296,4107,5706
"COG0536",1928,3132,2876,2446,2754,3094
"COG0537",1407,2118,1831,2213,1955,1846
"COG0538",1776,1822,2893,1897,1920,2543
"COG0539",3122,4458,3275,3851,3365,3907
"COG0540",2193,2235,2379,2777,2466,2380
"COG0541",2426,3674,2922,2907,3436,3427
"COG0542",9989,13840,14035,12085,14515,16151
"COG0543",3382,3557,4354,4667,5098,5308
"COG0544",4058,5223,4840,5084,5881,4732
"COG0545",2160,1723,5546,3050,4082,3335
"COG0546",3578,3690,4626,3834,2708,4159
"COG0547",1631,980,1645,1145,1499,1908
"COG0548",2483,1555,1877,1799,2273,2432
"COG0549",1997,1068,674,639,665,779
"COG0550",12011,12097,18071,14914,17283,17299
"COG0551",3639,3319,1850,2279,2495,2285
"COG0552",1464,2659,1832,1809,1560,1829
"COG0553",5392,4574,6247,6163,8327,6461
"COG0554",2577,2324,1517,1862,2122,2415
"COG0555",615,231,391,164,236,452
"COG0556",2132,4005,3374,4023,3643,4198
"COG0557",3696,3992,5681,4177,4289,3708
"COG0558",1415,2469,1932,1565,1087,1353
"COG0559",1126,1862,740,1196,1238,1174
"COG0560",1289,1365,1341,1632,1078,1841
"COG0561",8779,7356,8561,6380,6941,7103
"COG0562",1809,1234,1891,2145,2704,2557
"COG0563",1599,2493,1971,2048,2265,2102
"COG0564",6533,9288,9339,8069,7836,7445
"COG0565",640,113,44,74,99,88
"COG0566",4637,5593,4659,4546,5570,5631
"COG0567",1130,139,120,60,226,191
"COG0568",3347,5257,4811,7072,2951,2682
"COG0569",4568,4952,4697,4999,5648,5322
"COG0571",1521,2482,2655,2031,1939,1601
"COG0572",2901,4806,5183,3424,2324,2876
"COG0573",1687,1396,1064,1040,1488,1665
"COG0574",5049,8604,8916,8074,6437,7459
"COG0575",1169,2334,1980,2285,1610,1699
"COG0576",1116,1827,1441,1705,1100,1158
"COG0577",14406,17772,16352,15753,17420,19837
"COG0578",1218,531,129,290,903,1029
"COG0579",1948,1560,895,1359,349,731
"COG0580",1301,651,506,299,557,484
"COG0581",1800,1606,1028,1273,1904,1641
"COG0582",23895,32730,21207,28452,26108,24145
"COG0583",29481,19386,9908,9841,11481,10054
"COG0584",3075,3429,2961,4624,3562,3287
"COG0585",569,80,69,0,41,7
"COG0586",1839,978,774,1021,908,1101
"COG0587",6504,8224,8146,7899,8424,8038
"COG0588",804,429,180,393,975,1047
"COG0589",2573,1779,2919,2903,2965,3177
"COG0590",1137,2042,2281,1723,1516,1544
"COG0591",3094,5932,2998,4901,4869,5092
"COG0592",2556,4735,3073,3187,2226,2518
"COG0593",598,1344,1031,783,528,973
"COG0594",966,1185,673,792,456,563
"COG0595",1851,4443,2243,3259,1998,2240
"COG0596",3898,3063,3020,2722,2114,1954
"COG0597",1056,1496,795,973,818,674
"COG0598",2469,2645,2318,2262,2676,2629
"COG0599",1268,1009,916,1353,1066,1488
"COG0600",1855,1653,1376,1821,1786,1147
"COG0601",5185,4539,2405,2573,3422,2788
"COG0602",2191,2417,1669,4131,2239,2166
"COG0603",913,943,866,1335,1116,1081
"COG0604",1232,605,41,27,45,120
"COG0605",753,624,207,568,503,628
"COG0606",2930,3747,3430,2836,3621,3246
"COG0607",3363,2131,1190,2462,4248,2751
"COG0608",2573,4499,3443,3649,2940,4240
"COG0609",4484,3234,3016,3165,3861,3436
"COG0610",4940,5997,11741,7743,8418,8913
"COG0611",872,561,107,531,671,495
"COG0612",5868,8052,12107,5948,6613,6767
"COG0613",1112,2127,1063,1496,1709,961
"COG0614",4125,3602,3205,4150,5237,4267
"COG0615",689,1010,1585,1428,457,865
"COG0616",2452,1196,2429,1750,1529,1557
"COG0617",3107,3135,2945,2726,2773,3168
"COG0618",1874,3192,2789,3161,2470,2882
"COG0619",1878,4004,2056,2870,2057,2243
"COG0620",2282,1404,2283,2653,1995,1982
"COG0621",5939,10028,7708,8062,8426,7749
"COG0622",1956,2012,1871,2117,1882,1859
"COG0623",697,504,753,808,851,976
"COG0624",3858,4236,3030,4033,5990,5754
"COG0625",2652,658,80,60,137,101
"COG0626",1558,1036,511,555,488,610
"COG0627",1447,785,650,1206,1517,1442
"COG0628",5552,6549,4792,5929,4744,4926
"COG0629",2947,3335,2450,2643,1834,2827
"COG0630",732,26,117,191,160,94
"COG0631",1779,3370,2796,2433,1088,1650
