"","NLM008","NLM029","NOM007","NOM018","DLF005","NOM014","DOF007","NLM009","DLM013","NOF010"
"COG0456",272,244,247,230,238,132,143,76,166,102
"COG0457",2328,2211,4305,2754,2426,3569,3849,4005,1847,3149
"COG0458",1550,1643,1461,2037,1863,1686,1773,2755,2116,2134
"COG0459",643,748,735,681,798,626,479,882,830,718
"COG0460",703,719,931,820,748,825,566,909,806,886
"COG0461",362,327,328,386,348,271,222,472,307,326
"COG0462",638,598,744,576,599,526,366,624,646,552
"COG0463",7522,6298,8304,6520,6723,7246,6524,8836,4859,8183
"COG0464",251,429,366,371,755,269,219,1267,180,205
"COG0465",1065,1427,1353,1329,1628,1036,594,908,1374,946
"COG0466",1053,997,1068,1096,994,637,712,1047,1008,945
"COG0468",396,601,544,495,499,515,5966,394,958,420
"COG0469",610,858,940,754,849,615,698,485,875,602
"COG0470",44,65,41,65,69,44,64,55,129,51
"COG0471",817,979,1234,1011,681,400,322,249,217,289
"COG0472",583,798,887,662,844,617,1046,835,739,1036
"COG0473",444,524,327,538,454,673,440,440,914,451
"COG0474",1178,1571,2584,1551,2571,1606,1439,1224,1982,1196
"COG0475",739,705,1050,899,851,1662,2258,1449,814,1556
"COG0476",242,239,285,357,298,300,213,251,241,235
"COG0477",2532,1778,2116,2934,2902,3609,4710,4050,4423,4167
"COG0479",40,32,51,40,50,189,228,461,119,280
"COG0480",2597,3147,3078,3117,3108,2721,2044,3400,3293,3027
"COG0481",708,886,883,705,917,709,554,958,906,794
"COG0482",598,709,724,804,800,985,828,667,724,815
"COG0483",151,71,109,228,168,340,264,57,139,144
"COG0484",473,578,653,537,586,439,359,440,458,448
"COG0486",656,764,682,569,700,616,485,536,626,574
"COG0488",3265,3507,3272,3379,2842,3712,3123,3003,2852,3403
"COG0489",1116,908,1390,1041,997,1425,1945,1309,1178,1510
"COG0490",3,15,5,1,6,8,13,1,7,2
"COG0491",540,844,547,501,631,546,454,466,708,552
"COG0492",512,539,444,456,479,537,377,522,727,473
"COG0493",1376,1758,1361,1679,1475,1653,1091,1853,2045,1657
"COG0494",1586,1128,1212,1163,1291,150,167,168,294,208
"COG0495",947,1208,1194,1197,1167,1099,851,1362,1190,1260
"COG0496",185,127,218,257,208,375,212,435,142,308
"COG0497",596,724,823,661,766,131,93,239,210,160
"COG0498",652,627,475,648,656,548,415,551,671,658
"COG0499",79,90,57,73,210,101,305,19,353,167
"COG0500",1587,1840,1445,1677,1459,900,1286,961,1619,1064
"COG0501",232,149,217,313,319,411,718,244,232,390
"COG0502",574,528,378,564,501,781,730,131,515,498
"COG0503",614,552,608,544,612,619,449,834,516,561
"COG0504",553,795,800,714,757,634,546,713,847,689
"COG0505",476,401,470,433,437,427,259,542,644,448
"COG0506",106,84,54,145,28,290,237,32,160,214
"COG0507",2447,3091,2429,2219,2073,2716,1846,2645,1771,2087
"COG0508",39,46,32,93,29,77,239,15,171,127
"COG0509",72,72,108,96,113,147,223,81,86,99
"COG0510",332,58,59,149,51,124,59,22,54,67
"COG0511",334,249,260,496,475,422,432,331,309,370
"COG0512",265,191,302,258,260,261,223,293,181,250
"COG0513",320,244,310,337,266,1663,1586,1419,1058,1468
"COG0514",1441,1378,1581,1595,1400,2409,2563,2857,1460,2638
"COG0515",1209,2828,2211,1144,1563,1008,622,1697,1421,1787
"COG0516",613,671,767,744,740,735,572,881,687,742
"COG0517",852,887,946,833,903,882,685,1382,966,979
"COG0518",645,739,709,857,636,1041,808,795,636,806
"COG0519",596,720,713,807,591,1047,810,786,689,770
