"","DLF007","NOM027","DLM008","NOM016","DLF004","NLM025","DLM010","NLF005","DLM023","DOM010"
"COG0046",678,1839,1169,1297,1483,1523,944,1406,1457,1362
"COG0047",566,1724,1121,1237,1406,1434,896,1265,1216,1295
"COG0048",128,275,232,167,202,267,181,239,144,168
"COG0049",264,384,390,286,197,299,265,333,260,286
"COG0050",498,523,583,461,718,801,607,836,519,811
"COG0051",227,287,223,204,144,120,175,248,210,187
"COG0052",269,278,353,293,370,430,331,408,265,357
"COG0053",479,462,531,493,438,548,485,531,545,480
"COG0054",178,146,231,214,231,293,209,212,204,236
"COG0055",420,1051,734,682,703,729,493,974,1005,694
"COG0056",491,1186,814,780,866,240,177,273,287,196
"COG0057",313,492,545,380,540,623,482,573,424,535
"COG0058",988,1592,1358,1233,1291,1254,1161,1677,1536,1397
"COG0059",409,730,454,436,455,487,446,431,404,465
"COG0060",823,1183,1305,1215,1185,1147,1046,1418,1217,1446
"COG0061",245,347,428,418,322,491,365,406,431,437
"COG0062",282,588,444,452,513,620,418,487,308,404
"COG0063",317,627,457,495,495,585,417,532,411,404
"COG0064",136,678,306,216,177,173,123,402,176,268
"COG0065",390,933,588,518,665,462,433,454,563,568
"COG0066",308,547,323,243,253,212,253,236,279,247
"COG0067",568,1267,966,1258,1481,1234,969,1044,1199,958
"COG0068",54,743,61,49,45,37,126,42,49,95
"COG0069",575,1388,968,1249,1507,1163,955,1049,1249,1057
"COG0070",600,910,918,1103,1437,1189,912,974,1099,863
"COG0071",670,202,378,346,321,561,394,438,313,239
"COG0072",640,1428,836,870,991,1084,630,947,797,978
"COG0073",1074,2015,1643,1784,1733,2067,1300,1848,1682,1790
"COG0074",156,432,28,22,49,116,98,22,41,37
"COG0075",238,281,208,202,466,269,276,264,164,431
"COG0076",347,22,176,268,145,38,183,108,168,233
"COG0077",227,508,389,437,311,455,288,349,480,288
"COG0078",316,636,636,593,446,495,475,471,744,493
"COG0079",925,945,996,1078,682,897,976,1064,1241,1049
"COG0080",234,305,257,193,237,324,226,318,237,229
"COG0081",355,380,397,312,407,362,349,451,290,415
"COG0082",81,123,96,95,96,370,328,401,469,428
"COG0083",20,386,60,39,32,121,97,60,184,47
"COG0084",831,573,548,579,442,624,520,505,485,467
"COG0085",1409,1923,1586,1603,1812,1949,1626,1989,1693,1816
"COG0086",1051,1023,1662,1619,1877,2232,1645,1965,1515,1987
"COG0087",284,470,406,293,324,386,320,394,341,358
"COG0088",341,459,366,311,322,439,317,468,317,352
"COG0089",171,241,200,179,186,198,159,305,177,149
"COG0090",252,602,455,330,401,516,330,474,369,408
"COG0091",217,309,273,216,227,286,214,328,220,221
"COG0092",221,412,384,278,347,394,308,450,317,330
"COG0093",163,193,226,177,199,207,206,281,156,202
"COG0094",341,408,347,301,293,386,304,459,282,306
"COG0095",204,513,142,130,35,70,104,102,62,50
"COG0096",212,312,275,161,279,333,193,317,169,193
"COG0097",229,425,337,237,379,447,258,384,258,287
"COG0098",260,371,328,272,339,387,296,376,328,294
"COG0099",183,283,265,218,187,227,219,227,198,213
"COG0100",151,211,331,150,200,301,148,295,189,194
"COG0101",419,500,534,425,412,454,440,557,488,438
"COG0102",207,323,278,214,199,343,174,323,233,245
"COG0103",195,299,247,191,271,291,190,258,189,206
"COG0104",383,643,625,622,596,827,527,770,886,596
"COG0105",151,116,29,53,77,51,178,136,42,114
"COG0106",315,331,374,305,271,306,279,256,385,285
"COG0107",215,355,409,351,296,347,278,317,358,321
"COG0108",475,394,361,493,481,535,446,388,355,555
"COG0109",4,0,3,0,0,3,62,2,3,3
"COG0110",2366,1430,1636,1376,1283,1036,1570,1261,1200,1589
"COG0111",673,2230,929,817,553,195,216,176,225,230
"COG0112",446,1013,498,453,547,728,394,569,513,515
"COG0113",79,294,71,52,61,51,186,92,86,144
"COG0114",48,46,42,34,24,63,50,24,67,44
"COG0115",557,733,773,552,679,672,571,691,560,573
"COG0116",280,213,402,410,331,548,362,556,396,391
"COG0117",306,530,350,361,428,458,425,308,272,460
"COG0118",211,260,303,233,240,282,241,244,315,243
"COG0119",892,1175,1165,1087,1273,994,1040,1138,1071,1096
"COG0120",161,166,29,24,33,78,59,17,35,69
"COG0121",5,3,1,2,1,5,46,7,4,0
"COG0122",74,121,133,83,59,20,20,36,29,32
"COG0123",12,5,4,9,15,16,75,14,33,44
"COG0124",573,655,609,635,618,699,464,686,638,645
"COG0125",27,365,187,78,97,193,122,142,166,133
"COG0126",296,476,542,456,553,540,423,583,577,566
"COG0127",298,397,433,364,304,398,299,368,330,245
"COG0128",387,558,489,522,435,507,435,489,486,574
"COG0129",680,1106,736,785,849,799,686,743,1164,1025
"COG0130",209,420,397,358,351,425,330,451,333,371
"COG0131",264,304,366,376,328,329,284,271,332,334
"COG0132",172,129,179,168,110,116,200,89,110,181
"COG0133",311,798,407,385,378,535,288,339,276,396
"COG0134",254,667,247,287,250,358,244,253,174,221
"COG0135",177,474,149,168,208,257,159,122,96,109
"COG0136",261,622,487,437,487,644,466,515,383,378
"COG0137",379,780,480,584,572,662,441,492,729,510
"COG0138",684,846,711,921,830,807,611,775,664,782
"COG0139",300,360,352,319,250,244,283,326,346,260
"COG0140",284,316,291,297,173,145,246,255,344,245
"COG0141",377,599,499,494,450,433,350,404,468,419
"COG0142",625,683,588,726,765,316,170,172,129,163
"COG0143",570,1041,802,1023,850,1091,672,1004,757,937
"COG0144",590,567,635,665,533,800,636,659,837,680
"COG0145",77,56,20,43,36,1,6,14,13,16
"COG0146",5,16,10,13,21,6,4,4,0,4
"COG0147",818,823,630,733,842,715,620,607,535,530
"COG0148",406,585,688,700,626,622,600,784,618,744
"COG0149",96,125,111,74,71,250,322,326,401,393
"COG0150",357,489,546,472,440,453,428,511,497,500
"COG0151",287,492,498,458,424,618,467,499,503,494
"COG0152",329,345,475,441,434,424,361,451,473,490
"COG0153",448,632,617,612,567,554,522,804,740,506
"COG0154",107,642,316,215,199,198,153,438,172,265
"COG0155",15,84,34,20,46,8,38,2,15,15
"COG0156",2714,169,680,1187,690,584,1141,736,689,1072
"COG0157",275,403,349,375,318,384,289,391,242,425
"COG0158",18,2,3,7,10,18,77,11,12,13
"COG0159",271,470,306,264,306,423,249,225,188,211
"COG0160",75,442,130,29,55,63,278,71,45,87
"COG0161",326,299,351,456,248,199,357,213,277,495
"COG0162",269,595,566,560,585,692,487,638,538,534
"COG0163",32,175,18,33,20,9,106,14,65,63
"COG0164",208,356,300,303,278,363,303,323,293,321
"COG0165",512,860,536,562,624,738,587,568,654,521
"COG0166",490,951,653,689,548,766,567,688,657,708
"COG0167",730,892,684,692,394,474,676,604,599,807
"COG0168",1293,1245,1264,1331,1055,939,1167,1226,1467,1279
"COG0169",374,509,519,367,379,550,575,466,544,424
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",395,732,731,788,717,660,526,792,730,792
"COG0172",379,865,660,595,508,671,524,704,723,509
"COG0173",569,984,914,818,717,874,542,965,589,906
"COG0174",388,856,558,512,201,342,332,366,447,314
"COG0175",419,112,325,425,266,142,435,390,475,449
"COG0176",270,574,255,187,172,140,344,204,206,239
"COG0177",280,323,386,335,330,355,274,315,336,314
"COG0178",1310,1659,1503,1819,1837,2262,1455,1886,1567,1740
"COG0179",184,352,185,207,329,237,306,188,331,236
"COG0180",386,589,564,501,474,582,500,576,569,518
"COG0181",72,177,82,72,64,19,20,14,28,30
"COG0182",52,18,95,68,78,52,70,97,75,93
"COG0183",87,143,305,147,138,142,422,197,351,186
"COG0184",176,200,180,161,144,203,132,147,157,143
"COG0185",206,242,203,167,139,180,155,217,156,187
"COG0186",41,52,36,38,50,215,97,233,160,131
"COG0187",1173,1588,1660,1711,1508,1941,1456,1978,1749,1708
"COG0188",1449,2241,2009,1975,1969,2142,1630,2293,2132,1961
"COG0189",67,6,78,99,33,64,102,48,44,59
"COG0190",296,521,493,421,420,468,397,499,372,469
"COG0191",580,1924,560,474,566,564,585,549,736,680
"COG0192",566,591,685,717,672,837,963,646,688,743
"COG0193",189,384,388,291,301,267,285,349,288,291
"COG0194",348,384,518,463,361,499,306,537,406,357
"COG0195",493,528,537,581,659,855,548,636,529,530
"COG0196",225,595,484,405,347,479,280,430,376,329
"COG0197",223,323,269,238,303,310,209,335,285,226
"COG0198",170,315,242,143,210,252,125,246,178,139
"COG0199",164,73,110,132,160,209,125,123,72,141
"COG0200",273,303,306,214,209,67,57,82,47,57
"COG0201",542,649,652,586,619,876,567,853,656,666
"COG0202",410,595,571,392,461,739,422,653,438,521
"COG0203",44,57,72,60,64,274,172,301,172,261
"COG0204",746,596,687,719,754,792,744,773,733,764
"COG0205",1367,1281,1702,1615,1453,312,350,401,411,371
"COG0206",426,846,448,535,512,835,539,746,612,537
"COG0207",368,212,404,358,309,257,274,282,231,403
"COG0208",274,229,84,109,103,56,279,123,247,128
"COG0209",817,370,510,641,385,247,828,683,567,872
"COG0210",2023,3063,1815,1847,1937,1882,1670,1872,2060,1431
"COG0211",149,177,130,107,114,173,97,141,96,100
"COG0212",63,116,74,66,69,323,226,252,261,263
"COG0213",50,290,129,102,84,137,137,228,256,62
"COG0214",15,112,18,28,39,230,62,224,77,116
"COG0215",550,748,705,635,747,637,684,740,714,674
"COG0216",255,603,541,534,460,465,391,540,480,549
"COG0217",343,273,461,367,367,317,253,394,416,421
"COG0218",172,261,258,216,264,356,224,337,226,217
"COG0219",76,350,209,134,96,32,30,45,40,23
"COG0220",105,134,93,99,87,367,345,404,352,368
"COG0221",47,124,137,81,41,70,94,141,25,54
"COG0222",147,159,248,155,148,230,130,211,154,140
"COG0223",425,718,521,471,394,652,510,414,415,430
"COG0224",355,641,486,511,507,564,356,659,632,464
"COG0225",327,69,96,100,133,185,228,111,122,143
"COG0226",485,615,492,573,503,590,552,498,661,501
"COG0227",96,77,94,85,119,143,144,68,76,100
"COG0228",108,250,188,168,153,162,90,167,110,158
"COG0229",198,62,70,54,109,96,101,33,85,91
"COG0230",97,19,73,55,26,39,51,57,45,37
"COG0231",61,73,88,65,83,489,228,412,271,298
"COG0232",105,27,154,141,152,776,566,593,556,373
"COG0233",249,289,332,324,340,360,278,373,290,297
"COG0234",186,177,197,159,165,218,139,160,120,145
"COG0235",664,1059,744,529,579,499,816,542,498,638
"COG0236",262,121,297,247,253,311,188,280,296,162
"COG0237",235,342,335,277,208,311,236,312,252,292
"COG0238",89,218,140,87,111,131,91,145,100,115
"COG0239",126,176,150,120,65,74,85,61,66,97
"COG0240",305,665,518,454,495,535,370,521,478,505
"COG0241",405,92,268,354,922,1541,326,154,337,385
"COG0242",301,430,455,297,301,480,290,424,292,301
"COG0243",289,183,86,46,124,141,1357,135,290,363
"COG0244",168,401,243,186,122,221,274,265,162,201
"COG0245",213,278,363,247,311,372,230,297,318,259
"COG0246",613,1578,584,545,852,608,716,649,924,588
"COG0247",385,495,543,478,326,650,491,280,300,562
"COG0248",426,902,218,329,261,203,488,277,247,378
"COG0249",1009,680,1173,1417,1069,1545,1184,1478,1305,1418
"COG0250",296,427,390,256,334,485,418,371,315,296
"COG0251",486,279,546,494,488,436,741,402,366,535
"COG0252",792,582,728,722,595,393,583,536,735,707
"COG0253",352,452,458,404,323,517,346,424,368,421
"COG0254",95,79,115,93,64,126,93,121,76,90
"COG0255",36,160,119,66,53,63,53,97,83,60
"COG0256",176,303,252,201,234,281,249,294,200,258
"COG0257",3,38,16,16,17,8,11,16,12,10
"COG0258",713,874,853,1016,943,1537,883,1027,940,1124
"COG0259",81,3,110,123,50,95,61,30,43,66
"COG0260",26,29,37,19,35,161,183,35,69,60
"COG0261",196,228,204,118,207,55,51,46,54,43
"COG0262",311,217,365,252,202,262,273,253,209,245
"COG0263",388,542,437,411,276,277,368,349,393,469
"COG0264",438,374,512,444,444,495,480,603,418,480
"COG0265",604,813,927,648,727,903,637,857,836,707
"COG0266",52,179,64,50,51,136,138,40,64,70
"COG0267",20,10,12,6,27,92,64,54,48,61
"COG0268",47,158,115,54,41,83,50,94,68,45
"COG0269",6,25,23,0,0,8,65,6,7,4
"COG0270",452,532,1029,1096,9510,1526,907,1469,664,1070
"COG0271",5,0,0,0,0,3,16,1,3,0
"COG0272",632,948,941,857,755,1410,667,1012,826,791
"COG0274",339,574,356,325,453,377,420,355,364,351
"COG0275",445,526,566,623,486,541,412,562,484,471
"COG0276",12,1,3,1,3,3,24,8,9,2
"COG0277",232,497,410,345,180,386,496,137,291,388
"COG0278",3,0,0,1,0,1,19,4,3,1
"COG0279",209,68,52,46,374,544,124,45,185,82
"COG0280",1114,397,1029,1405,1119,1021,1195,1139,1075,1257
"COG0281",711,178,579,794,566,167,165,184,187,209
"COG0282",291,326,606,545,663,627,585,611,502,564
"COG0283",202,506,386,330,361,469,268,327,319,287
"COG0284",365,517,429,371,323,402,297,469,471,416
"COG0285",556,631,609,543,666,638,496,660,577,539
"COG0286",1228,1185,1279,852,991,1963,1521,1362,1391,1406
"COG0287",177,544,370,313,186,276,182,273,436,206
"COG0288",192,229,45,75,164,130,198,76,74,122
"COG0289",347,406,384,422,409,387,394,465,401,377
"COG0290",236,304,355,285,288,357,269,308,213,288
"COG0291",125,71,123,80,68,77,91,115,73,111
"COG0292",179,215,223,156,156,256,194,236,154,170
"COG0293",10,4,2,1,1,85,41,12,7,10
"COG0294",262,309,268,351,407,385,335,278,183,315
"COG0295",187,114,250,185,245,221,221,222,242,175
"COG0296",994,1387,1052,1006,971,726,784,1162,1112,1138
"COG0297",412,505,666,578,471,626,459,667,602,536
"COG0298",21,115,5,4,11,2,4,2,2,2
"COG0299",293,243,390,281,186,129,222,256,346,296
"COG0300",411,247,298,337,323,262,347,389,337,301
"COG0301",107,182,322,181,137,275,184,347,345,151
"COG0302",347,127,251,288,329,368,213,253,155,300
"COG0303",86,579,193,101,96,63,178,129,403,169
"COG0304",741,1670,515,674,877,1054,736,845,718,778
"COG0305",668,1296,793,827,801,862,704,831,995,957
"COG0306",196,538,37,88,87,31,215,65,98,111
"COG0307",266,233,237,215,269,243,241,211,217,254
"COG0308",172,384,32,41,58,301,106,48,82,46
"COG0309",94,442,144,143,90,77,121,149,93,124
"COG0310",18,188,37,57,23,10,48,37,70,39
"COG0311",37,333,87,62,120,164,53,144,44,56
"COG0312",118,3,456,389,160,441,247,216,237,371
"COG0313",541,551,569,606,455,590,508,491,562,493
"COG0314",4,0,0,0,5,5,36,5,9,12
"COG0315",40,246,104,38,33,23,87,64,169,83
"COG0316",1,1,2,1,2,106,112,5,10,10
"COG0317",993,1193,1260,1449,1386,1615,1142,1451,1204,1312
"COG0318",1113,270,704,1116,784,850,1117,861,873,845
"COG0319",44,73,59,58,80,303,194,345,257,245
"COG0320",267,7,134,179,153,28,236,132,147,235
"COG0321",160,7,134,141,101,33,180,90,82,162
"COG0322",464,803,717,812,712,931,690,808,719,817
"COG0323",612,429,595,623,664,654,562,780,691,644
"COG0324",620,390,712,705,627,729,529,652,506,554
"COG0325",293,380,400,350,259,518,288,337,362,273
"COG0326",1140,547,886,934,1006,990,700,987,853,856
"COG0327",256,457,336,278,274,355,245,206,316,276
"COG0328",39,154,128,43,428,544,66,117,139,59
"COG0329",948,1091,981,852,681,720,771,749,959,743
"COG0330",413,376,494,437,388,954,457,644,724,588
"COG0331",365,1399,355,383,387,454,388,410,438,426
"COG0332",844,418,563,557,705,987,499,492,472,728
"COG0333",75,21,68,62,58,84,76,52,31,78
"COG0334",866,591,904,984,854,780,796,987,840,1009
"COG0335",182,184,231,176,213,231,182,258,165,193
"COG0336",72,110,98,69,85,466,269,344,350,313
"COG0337",339,608,479,432,440,599,408,419,434,439
"COG0338",515,228,243,239,225,421,444,219,451,218
"COG0339",981,37,668,1151,1187,1323,1094,639,605,1038
"COG0340",431,447,470,413,421,462,340,378,569,377
"COG0341",219,378,284,319,314,295,231,445,561,258
"COG0342",436,551,661,997,1156,1237,708,1123,737,832
"COG0343",338,717,498,457,466,586,443,516,433,557
"COG0344",76,227,255,144,152,96,139,259,220,181
"COG0345",348,333,381,378,369,258,365,342,410,402
"COG0346",819,499,518,425,347,251,649,369,403,414
"COG0347",275,385,400,426,389,470,241,477,542,274
"COG0348",338,133,526,558,343,307,331,320,468,444
"COG0349",10,80,2,3,8,51,50,7,4,1
"COG0350",282,191,320,283,203,253,295,233,360,262
"COG0351",247,705,337,323,510,648,382,394,373,428
"COG0352",238,788,380,318,296,365,258,381,320,353
"COG0353",190,479,437,316,345,362,294,400,334,355
"COG0354",12,0,1,2,1,3,52,4,5,8
"COG0355",63,215,199,139,176,142,113,183,241,128
"COG0356",472,653,544,492,489,153,106,151,131,102
"COG0357",241,479,430,347,260,421,268,356,375,278
"COG0358",142,290,317,353,295,1629,913,1380,2267,1198
"COG0359",244,388,310,241,225,257,237,310,211,211
"COG0360",176,298,236,164,168,240,201,208,177,169
"COG0361",128,126,171,127,155,200,121,190,151,135
"COG0362",356,601,173,245,150,16,175,71,160,215
"COG0363",939,641,943,1023,913,986,756,744,688,918
"COG0364",393,377,234,297,160,23,232,120,180,292
"COG0365",379,45,324,476,547,409,448,305,283,529
"COG0366",1311,4740,2655,2536,3676,3607,1759,3097,2249,2077
"COG0367",388,297,755,663,454,629,483,615,710,960
"COG0368",94,224,132,149,97,82,126,156,219,172
"COG0369",2,0,2,0,14,3,23,1,1,0
"COG0370",664,1338,1489,1201,1208,1534,1085,1498,1729,1422
"COG0371",329,891,228,180,144,141,234,224,229,215
"COG0372",590,791,664,704,652,708,648,721,663,584
"COG0373",91,370,55,72,75,62,90,73,84,141
"COG0374",57,676,21,8,29,7,38,13,54,64
"COG0375",27,163,79,27,39,37,46,60,37,30
"COG0376",14,4,0,2,1,1,79,5,8,1
"COG0377",100,7,83,148,218,185,166,95,56,134
"COG0378",97,396,106,56,75,165,131,116,81,134
"COG0379",278,377,346,431,355,505,320,357,238,376
"COG0380",191,3,76,179,86,23,189,81,108,176
"COG0381",736,156,571,745,829,553,486,461,413,606
"COG0382",6,60,7,6,23,240,64,120,21,31
"COG0383",775,96,716,724,354,63,44,75,95,224
"COG0384",41,18,35,2,10,26,132,33,21,38
"COG0385",60,607,160,158,275,836,172,135,166,149
"COG0386",243,20,30,58,55,168,85,108,40,60
"COG0387",13,0,1,1,0,6,48,0,3,1
"COG0388",1175,965,1404,1607,1761,1461,1159,1287,1272,1535
"COG0389",574,761,851,736,670,817,736,956,1101,825
"COG0390",150,121,128,124,51,24,107,106,39,59
"COG0391",28,252,47,32,45,48,81,70,69,88
"COG0392",59,678,132,128,79,72,90,166,93,86
"COG0393",231,14,159,155,108,110,61,108,143,146
"COG0394",531,724,456,369,288,245,373,367,386,452
"COG0395",1117,2896,2465,1438,1139,587,857,2644,2190,1247
"COG0396",232,557,444,354,345,277,257,363,223,300
"COG0397",13,1,3,0,0,4,67,3,6,0
"COG0398",108,283,92,81,38,93,101,81,70,38
"COG0399",1226,605,1519,867,1426,1072,681,968,942,888
"COG0400",8,160,0,0,0,2,31,6,4,0
"COG0401",1,0,0,0,0,0,11,0,1,0
"COG0402",393,1048,484,280,262,248,477,332,405,507
"COG0403",588,415,409,564,211,38,93,93,74,133
"COG0404",386,377,298,268,178,88,355,231,191,370
"COG0405",10,9,7,5,5,200,140,12,28,123
"COG0406",276,1382,507,436,343,441,439,627,713,357
"COG0407",345,9,127,112,54,37,153,68,80,117
"COG0408",4,0,1,0,0,10,49,1,2,0
"COG0409",45,392,22,40,28,19,57,25,42,45
"COG0410",29,97,59,42,30,281,262,196,401,136
"COG0411",112,509,215,165,96,112,192,163,466,165
"COG0412",17,1,3,0,2,4,104,1,11,1
"COG0413",193,245,268,243,234,343,237,276,161,291
"COG0414",69,69,71,92,86,414,352,266,234,251
"COG0415",8,1,0,1,0,31,54,0,5,0
"COG0416",118,415,293,175,134,241,176,259,325,257
"COG0417",17,2,4,0,1,12,127,6,5,0
"COG0418",5,0,0,1,5,2,14,1,1,0
"COG0419",480,838,417,1000,1024,994,543,939,997,723
"COG0420",418,546,404,470,414,296,414,525,669,495
"COG0421",65,213,155,131,131,88,143,280,227,99
"COG0422",411,793,418,574,568,563,524,529,596,540
"COG0423",506,395,691,776,645,691,487,783,697,604
"COG0424",255,422,363,267,315,309,284,307,332,262
"COG0425",594,27,168,408,253,115,453,423,294,431
"COG0426",592,522,655,609,582,504,585,540,834,726
"COG0427",301,581,524,622,672,452,515,386,600,619
"COG0428",100,117,237,192,221,327,173,369,349,202
"COG0429",7,1,5,0,16,0,27,1,2,22
"COG0430",2,1,2,1,0,0,0,1,3,0
"COG0431",19,10,15,2,3,5,71,1,13,2
"COG0432",168,206,124,131,174,83,117,96,88,106
"COG0433",39,39,145,137,184,416,151,278,42,64
"COG0434",31,10,37,10,9,8,44,8,54,3
"COG0435",9,2,6,15,2,8,22,4,6,1
"COG0436",530,756,636,628,552,2023,2295,2423,2208,2056
"COG0437",19,12,17,4,17,53,234,75,206,78
"COG0438",11326,2952,6605,6839,5106,4830,5347,6428,5406,6519
"COG0439",839,686,349,607,370,448,607,382,416,659
"COG0440",116,291,362,299,160,202,173,242,289,168
"COG0441",1098,1309,1216,1438,1404,1505,1099,1512,1204,1235
"COG0442",452,850,639,547,499,688,504,739,633,669
"COG0443",739,1038,1058,930,811,826,871,1412,1223,994
"COG0444",396,1194,720,373,289,201,651,515,786,470
"COG0445",790,923,812,918,958,1128,867,978,1018,1048
"COG0446",839,1003,1063,956,880,427,1352,982,1602,1517
"COG0447",189,9,120,197,276,192,162,214,145,199
"COG0448",84,290,197,138,121,672,477,756,977,579
"COG0449",638,914,886,940,809,871,885,877,863,768
"COG0450",359,385,176,256,132,41,176,168,147,221
"COG0451",3195,1165,2947,2469,2547,2382,2462,1999,2075,2250
"COG0452",303,581,533,529,309,506,414,520,677,543
"COG0454",1625,1335,1610,1462,988,1166,1990,1547,1313,1235
"COG0455",51,3,67,43,50,33,5,40,1,7
"COG0456",121,263,334,188,133,160,167,250,143,180
"COG0457",3278,869,2190,2941,3746,792,875,802,579,808
"COG0458",1322,1497,1760,1954,2490,1988,1708,1667,1853,1947
"COG0459",150,168,160,166,189,830,516,774,744,695
"COG0460",625,726,755,810,855,826,847,842,718,691
"COG0461",266,383,354,321,343,444,297,364,310,328
"COG0462",419,816,681,522,540,1319,452,703,580,563
"COG0463",9118,3314,6865,7302,7145,6682,5267,7251,5884,5488
"COG0464",194,404,270,269,599,708,185,353,388,105
"COG0465",691,1366,1211,1121,852,1082,918,1292,1405,1045
"COG0466",641,654,951,949,965,360,202,239,226,226
"COG0468",422,489,500,520,576,531,451,587,528,582
"COG0469",401,554,755,603,489,619,619,841,887,739
"COG0470",41,226,43,36,68,157,94,79,187,79
"COG0471",1156,914,988,1091,1152,1173,781,1081,2014,1108
"COG0472",1049,1038,748,791,910,849,925,733,860,882
"COG0473",393,1068,566,511,459,391,516,424,582,488
"COG0474",1359,1398,1609,1565,1811,1465,1785,2382,1259,1784
"COG0475",1721,244,970,1298,1418,971,1239,1007,982,1193
"COG0476",153,366,286,279,636,499,495,345,191,290
"COG0477",4385,12753,2504,2974,4223,4598,9267,2169,2435,3419
"COG0479",200,306,133,240,367,411,326,225,119,235
"COG0480",6757,2530,2904,2814,2904,2821,2653,3168,3151,2811
"COG0481",538,641,733,657,746,957,629,828,889,747
"COG0482",799,415,762,800,725,557,899,769,762,890
"COG0483",261,159,178,190,136,113,283,122,151,165
"COG0484",525,536,551,541,379,419,434,619,443,486
"COG0486",563,751,650,669,471,598,518,707,686,677
"COG0488",3284,2511,3084,3528,3008,3008,3105,3395,2578,3455
"COG0489",1459,1045,1141,1301,1418,1396,1613,1322,917,1993
"COG0490",0,0,5,5,11,5,0,10,19,13
"COG0491",586,740,560,482,461,492,613,481,846,464
"COG0492",430,797,495,423,491,519,553,464,632,582
"COG0493",1120,1828,1482,1545,1985,381,361,395,430,462
"COG0494",897,1513,1081,882,647,1070,895,1240,980,652
"COG0495",835,1242,1053,1138,1139,1210,945,1261,1252,1253
"COG0496",237,104,184,240,279,317,236,244,167,300
"COG0497",423,546,732,722,697,717,529,706,645,713
"COG0498",422,858,623,544,596,535,449,553,629,579
"COG0499",235,311,66,133,142,80,161,109,119,198
"COG0500",1765,1292,1810,1370,1089,1198,1301,1543,1595,1224
"COG0501",377,356,311,266,364,447,464,222,437,375
"COG0502",577,578,672,782,398,328,588,477,478,717
"COG0503",527,474,550,449,549,801,504,578,630,464
"COG0504",523,854,741,607,689,722,609,823,692,719
"COG0505",317,634,548,425,444,516,396,527,534,529
"COG0506",409,16,53,182,220,27,371,118,126,153
"COG0507",1815,2077,2380,2392,2693,3279,1960,2280,2888,2247
"COG0508",222,8,75,93,107,45,170,39,81,83
"COG0509",244,213,67,121,74,45,161,86,61,92
"COG0510",76,83,148,187,107,64,89,33,81,53
"COG0511",510,148,263,389,424,309,569,384,237,435
"COG0512",246,376,246,202,286,390,247,277,165,188
"COG0513",1650,765,1005,1294,1143,974,1515,1245,1383,1416
"COG0514",2334,981,1528,2325,2198,1951,2019,1568,1644,1761
"COG0515",150,511,307,187,147,1494,691,1626,972,865
"COG0516",596,844,588,591,728,752,638,709,650,742
"COG0517",593,1673,781,734,1044,1139,835,944,834,1103
"COG0518",802,744,657,715,814,744,686,726,818,829
"COG0519",776,655,665,679,747,714,584,723,834,806
