"","DLM021","NOM013","NLF002","NLM017","DLM010","DLF006","NLM021","NOM026","NOM002","NLM002"
"COG0254",18,28,34,31,21,140,71,154,95,70
"COG0255",49,86,81,27,50,92,77,131,105,13
"COG0256",241,300,246,186,256,267,265,301,294,287
"COG0257",9,17,24,6,9,17,8,34,39,2
"COG0258",979,1046,718,699,919,904,1011,720,748,1270
"COG0259",128,17,100,136,68,79,61,52,13,5
"COG0260",55,70,19,24,162,125,25,255,26,51
"COG0261",145,251,168,185,213,282,178,216,195,207
"COG0262",65,103,83,45,74,407,228,314,271,396
"COG0263",426,350,493,398,333,361,486,373,359,116
"COG0264",114,134,112,102,125,471,536,464,418,700
"COG0265",776,841,776,621,685,717,839,921,927,966
"COG0266",58,108,67,87,137,178,52,126,34,50
"COG0267",80,68,56,69,52,92,53,56,31,48
"COG0268",30,113,81,69,58,95,49,137,96,18
"COG0269",3,3,4,9,71,26,0,33,3,19
"COG0270",1113,3953,587,1052,853,1124,820,497,1213,2346
"COG0271",0,0,1,0,9,10,1,40,2,5
"COG0272",808,965,777,1207,704,1097,795,778,716,1045
"COG0274",349,327,324,353,451,345,293,353,221,621
"COG0275",461,543,532,620,410,452,562,504,676,566
"COG0276",1,2,1,1,5,14,14,52,6,19
"COG0277",484,223,180,192,480,704,338,335,116,194
"COG0278",1,0,3,2,17,13,1,41,1,2
"COG0279",60,94,58,188,132,154,82,241,115,38
"COG0280",1425,927,1037,1213,1107,229,308,207,184,439
"COG0281",879,641,674,573,710,639,771,549,522,1100
"COG0282",442,570,398,495,518,542,525,529,442,549
"COG0283",283,276,299,270,286,306,315,280,317,421
"COG0284",419,457,479,409,347,402,430,334,430,512
"COG0285",551,694,559,597,514,588,644,680,572,594
"COG0286",992,1646,1597,1029,1499,471,314,232,213,540
"COG0287",249,279,283,240,175,270,303,257,320,65
"COG0288",115,103,122,111,173,118,106,227,69,43
"COG0289",388,381,484,326,372,459,418,432,422,516
"COG0290",266,327,285,243,237,389,280,310,254,348
"COG0291",33,24,29,23,21,161,72,114,55,57
"COG0292",173,271,176,126,168,242,160,226,160,102
"COG0293",7,3,5,3,44,20,14,42,1,14
"COG0294",323,366,249,232,326,330,277,250,152,484
"COG0295",189,233,183,176,199,229,193,266,188,306
"COG0296",911,953,1332,913,778,934,1172,1109,1264,1005
"COG0297",491,561,640,460,444,558,640,623,700,407
"COG0298",10,30,32,8,16,26,6,40,33,16
"COG0299",283,299,326,240,215,361,316,311,300,58
"COG0300",228,365,319,299,343,291,386,364,403,375
"COG0301",158,261,273,281,182,57,70,76,80,9
"COG0302",203,342,226,225,249,80,43,79,34,103
"COG0303",179,147,211,65,207,149,204,301,362,61
"COG0304",811,862,853,854,733,569,970,841,783,875
"COG0305",1079,838,813,919,754,978,897,741,739,1012
"COG0306",116,176,229,218,232,166,78,215,175,57
"COG0307",221,269,254,180,279,216,249,264,253,319
"COG0308",109,101,111,50,104,143,160,178,44,86
"COG0309",86,157,250,90,109,123,175,286,329,43
"COG0310",27,59,61,20,45,44,24,125,164,13
"COG0311",35,148,104,13,57,55,60,97,181,239
"COG0312",489,87,157,225,253,307,286,311,131,49
"COG0313",540,562,493,417,519,556,504,498,469,447
"COG0314",5,3,4,1,31,15,13,37,2,6
"COG0315",78,50,84,25,96,78,82,155,184,28
"COG0316",14,1,13,7,127,63,10,168,4,26
"COG0317",1490,1378,1277,1011,1131,1160,1428,1106,1192,2114
"COG0318",985,1089,820,1120,984,1098,1087,751,739,705
"COG0319",290,321,295,162,199,301,250,293,240,374
"COG0320",276,185,162,188,197,201,196,140,72,82
"COG0321",63,16,39,34,40,130,176,110,54,52
"COG0322",767,805,676,634,674,635,771,704,696,1021
"COG0323",729,741,625,585,561,644,706,593,578,994
"COG0324",673,584,508,670,580,584,629,431,419,954
"COG0325",303,336,351,274,300,392,349,334,308,391
"COG0326",798,1146,875,792,690,767,894,649,1069,979
"COG0327",295,273,239,165,211,298,258,241,176,294
"COG0328",79,234,143,119,75,167,139,87,53,24
"COG0329",147,150,238,208,198,971,819,773,653,742
"COG0330",446,528,524,658,438,705,597,644,460,783
"COG0331",451,414,402,419,376,351,417,376,494,556
"COG0332",720,552,658,804,485,223,137,126,150,176
"COG0333",67,79,66,41,82,79,42,82,47,51
"COG0334",992,799,897,757,790,908,980,686,753,1025
"COG0335",200,258,216,157,149,229,164,207,156,211
"COG0336",271,329,392,294,275,348,346,402,319,347
"COG0337",403,410,385,416,414,396,397,457,444,443
"COG0338",241,475,327,309,492,367,192,262,178,122
"COG0339",1215,804,636,834,1087,175,247,111,58,451
"COG0340",464,482,416,322,356,458,426,457,447,466
"COG0341",310,256,349,508,216,234,364,315,576,53
"COG0342",198,161,242,202,159,672,891,587,874,1524
"COG0343",496,544,476,452,471,476,490,466,465,736
"COG0344",135,252,191,125,113,289,201,333,275,28
"COG0345",456,367,438,557,366,423,387,422,350,302
"COG0346",546,532,548,500,720,600,461,623,364,187
"COG0347",311,423,508,428,258,309,489,440,643,244
"COG0348",559,468,337,521,310,555,419,351,323,134
"COG0349",6,11,2,2,34,19,1,53,7,27
"COG0350",263,332,298,267,279,276,222,363,261,307
"COG0351",430,486,464,245,374,453,405,421,406,703
"COG0352",270,362,400,189,254,373,296,367,518,419
"COG0353",324,353,393,267,316,385,355,344,390,436
"COG0354",6,1,7,4,53,25,11,66,1,13
"COG0355",188,128,184,145,114,153,148,257,209,120
"COG0356",454,479,629,440,412,454,504,643,681,493
"COG0357",339,358,292,283,279,359,321,420,389,476
"COG0358",1114,1683,963,1534,935,1308,1274,1024,1323,1134
"COG0359",176,356,300,196,243,343,263,368,323,203
"COG0360",128,240,172,129,175,271,198,234,198,126
"COG0361",98,191,199,144,118,191,130,190,132,143
"COG0362",267,179,244,280,204,198,235,177,177,36
"COG0363",1125,692,694,922,805,716,819,524,542,522
"COG0364",353,146,245,280,191,250,271,152,129,53
"COG0365",541,320,483,387,406,95,112,76,30,181
"COG0366",2259,2238,2556,2053,1797,1713,2267,2092,3553,4541
"COG0367",590,588,625,511,469,464,626,589,866,773
"COG0368",118,178,195,111,119,151,164,186,270,48
"COG0369",4,1,2,2,77,12,2,58,0,20
"COG0370",1306,1306,1180,1241,1112,1271,1616,1142,1693,1592
"COG0371",133,316,244,464,255,243,182,271,550,84
"COG0372",645,652,817,582,656,587,763,641,879,544
"COG0373",51,190,96,46,113,127,81,188,184,66
"COG0374",50,118,179,38,30,96,64,148,163,54
"COG0375",45,95,92,18,58,99,73,77,91,15
"COG0376",2,0,0,8,68,26,0,57,2,34
"COG0377",157,106,56,79,143,76,99,61,18,349
"COG0378",66,217,251,39,162,135,144,395,282,26
"COG0379",372,286,374,245,308,299,340,321,268,573
"COG0380",177,104,141,133,166,143,168,89,77,25
"COG0381",731,628,498,492,464,899,493,482,355,625
"COG0382",16,89,99,9,78,69,27,74,129,471
"COG0383",469,360,432,1162,232,879,784,184,594,80
"COG0384",14,27,4,15,96,19,1,9,0,0
"COG0385",45,48,50,27,47,261,186,185,279,401
"COG0386",70,52,122,81,85,20,23,20,7,68
"COG0387",2,0,1,7,50,22,2,79,4,11
"COG0388",1531,1375,1178,1188,1176,1243,1547,965,1271,1916
"COG0389",621,873,599,819,699,824,774,827,906,853
"COG0390",126,42,72,137,94,94,96,66,16,142
"COG0391",27,96,52,26,85,126,38,201,49,40
"COG0392",80,149,150,56,83,132,144,247,125,54
"COG0393",172,177,157,148,59,141,91,101,73,32
"COG0394",367,439,509,380,363,447,473,398,483,341
"COG0395",1169,1536,1153,3581,914,1268,1360,1819,3500,343
"COG0396",324,382,285,286,236,341,351,253,359,428
"COG0397",2,0,0,9,63,25,1,79,1,18
"COG0398",53,97,58,108,81,147,99,137,131,40
"COG0399",913,753,1131,1647,667,1150,972,698,951,740
"COG0400",1,5,1,2,35,13,2,28,14,20
"COG0401",0,0,0,1,11,3,0,3,0,2
"COG0402",281,541,359,351,492,810,399,699,779,188
"COG0403",715,323,387,415,310,334,536,191,212,231
"COG0404",316,288,290,262,339,382,253,153,170,222
"COG0405",25,27,12,77,140,134,44,71,19,64
"COG0406",360,530,578,428,419,511,568,645,737,391
"COG0407",108,76,178,146,145,112,177,125,59,44
"COG0408",2,0,0,2,30,12,0,34,3,11
"COG0409",22,105,115,12,80,58,59,95,130,31
"COG0410",60,46,26,35,72,261,193,292,249,50
"COG0411",207,182,113,181,212,311,172,206,218,84
"COG0412",2,0,0,9,102,36,1,67,4,22
"COG0413",322,225,235,177,237,52,63,45,57,70
"COG0414",321,344,270,254,323,269,255,212,329,459
"COG0415",2,0,1,7,70,16,6,29,4,11
"COG0416",175,296,227,148,188,243,272,388,363,46
"COG0417",2,2,1,4,117,23,2,66,2,20
"COG0418",3,0,0,8,54,23,8,22,2,11
"COG0419",744,1362,1010,428,537,709,832,664,651,561
"COG0420",352,672,535,468,417,461,593,564,737,147
"COG0421",95,146,217,49,141,170,170,244,470,42
"COG0422",462,415,501,415,505,372,499,379,604,924
"COG0423",603,714,581,638,479,529,746,366,600,1024
"COG0424",274,311,269,226,300,352,301,307,322,335
"COG0425",358,274,378,347,478,271,412,309,227,440
"COG0426",640,710,627,614,641,655,674,582,627,784
"COG0427",560,603,407,364,525,573,692,269,397,787
"COG0428",198,307,189,109,160,63,56,66,45,115
"COG0429",14,10,6,11,90,29,24,76,1,17
"COG0430",0,0,0,1,1,7,2,0,0,8
"COG0431",4,3,6,8,82,55,1,77,3,35
"COG0432",26,27,36,29,30,96,97,110,96,27
"COG0433",147,285,296,203,129,392,98,393,158,97
"COG0434",15,17,3,26,53,47,12,72,29,8
"COG0435",1,8,55,5,75,46,11,108,6,16
"COG0436",2660,2167,2255,2045,2229,2126,2512,1794,2137,2575
"COG0437",115,82,77,38,237,198,187,301,33,106
"COG0438",6687,6565,7426,7754,5649,7003,5729,4935,4145,5216
"COG0439",485,449,721,776,586,427,529,592,680,238
"COG0440",258,211,226,235,174,303,258,339,332,69
"COG0441",1295,1413,1394,1187,1124,1227,1423,1053,1367,1823
"COG0442",653,674,613,552,533,579,662,635,660,820
"COG0443",1013,966,1076,887,1005,1180,1163,1018,1042,1082
"COG0444",104,141,119,83,162,603,472,897,914,189
"COG0445",894,1118,988,729,861,842,1058,1016,996,1214
"COG0446",1084,1107,864,839,1330,1386,1459,1479,1330,688
"COG0447",217,137,138,141,194,123,162,78,49,421
"COG0448",476,654,892,502,422,663,728,1020,1293,144
"COG0449",878,1008,772,893,937,823,844,873,806,714
"COG0450",192,201,274,242,178,235,222,246,112,53
"COG0451",2344,2308,2779,2911,2473,2503,2301,1929,1922,1943
"COG0452",567,420,472,340,414,409,562,503,601,595
"COG0454",1188,1753,1477,1493,2040,1734,1283,1998,1492,645
"COG0455",24,98,164,82,24,34,72,83,147,1
"COG0456",99,205,212,170,159,248,177,325,312,70
"COG0457",3275,2860,2104,2426,3451,2110,2890,1231,1154,4145
"COG0458",2165,1596,1581,1452,1663,1448,1991,1134,1553,2880
"COG0459",767,738,653,1022,553,660,678,538,665,859
"COG0460",850,692,806,746,835,603,809,651,817,1179
"COG0461",253,355,370,325,287,322,374,361,381,487
"COG0462",494,552,716,620,464,626,589,643,725,575
"COG0463",6499,7217,6869,7936,5173,1523,1466,1489,1279,2139
"COG0464",250,503,198,97,156,367,267,482,165,373
"COG0465",1198,1279,1120,734,917,1087,1257,1122,1555,824
"COG0466",712,936,899,597,742,819,947,954,979,1113
"COG0468",121,269,118,172,123,426,560,498,520,614
"COG0469",816,605,622,542,601,558,680,693,704,769
"COG0470",78,70,33,18,82,100,57,186,34,49
"COG0471",325,271,227,245,201,1484,1122,997,776,1759
"COG0472",787,977,812,866,930,783,886,618,639,898
"COG0473",549,521,603,441,544,521,547,434,623,532
"COG0474",1232,1514,1473,1743,1665,1431,1603,1438,1892,1985
"COG0475",1594,889,1078,1461,1188,1126,1036,612,531,1977
"COG0476",292,348,308,229,457,317,288,271,316,447
"COG0477",3947,3374,4388,2921,9110,4232,2960,6141,2954,5684
"COG0479",227,238,257,188,306,194,240,252,123,599
"COG0480",3802,3747,2998,2580,2749,2881,2811,2072,2753,2540
"COG0481",899,820,712,546,644,632,792,614,688,966
"COG0482",934,740,790,848,879,724,790,702,567,665
"COG0483",291,133,168,169,289,159,168,200,116,96
"COG0484",420,487,443,325,414,457,544,539,604,469
"COG0486",693,671,632,600,500,570,591,687,684,657
"COG0488",3470,3197,3046,2864,3151,2967,3147,2771,3105,4135
"COG0489",1250,1161,1280,1572,1631,1141,1457,1127,1059,1465
"COG0490",5,20,3,14,0,25,3,2,1,17
"COG0491",429,620,442,420,656,744,590,686,553,422
"COG0492",430,501,480,383,546,582,537,654,517,614
"COG0493",1678,1587,1874,1270,1432,1394,1744,1448,2192,2454
"COG0494",554,994,1031,1135,882,1100,888,1646,1130,643
"COG0495",1136,1134,1068,865,878,852,1283,806,1047,1350
"COG0496",301,217,199,244,272,240,218,180,132,410
"COG0497",738,632,577,558,518,584,678,543,568,561
"COG0498",619,676,666,403,477,607,664,480,620,491
"COG0499",217,179,177,232,135,258,201,69,93,43
"COG0500",1098,1449,1862,2009,1412,1810,1539,2192,1790,512
"COG0501",339,283,290,238,434,329,394,325,116,412
"COG0502",846,475,689,535,573,508,718,542,664,183
"COG0503",152,149,161,112,127,611,520,724,445,537
"COG0504",722,717,705,524,601,674,724,586,671,867
"COG0505",492,451,468,351,368,474,461,411,499,513
"COG0506",179,165,255,239,317,200,237,295,149,35
"COG0507",580,697,517,587,508,2450,2063,1419,2307,2533
"COG0508",148,52,112,141,175,41,15,69,5,8
"COG0509",111,133,184,151,170,236,139,98,84,57
"COG0510",83,120,44,27,80,70,89,164,218,36
"COG0511",247,358,485,314,583,320,382,414,316,498
"COG0512",286,242,297,257,278,215,184,302,300,347
"COG0513",1613,1156,1298,1313,1485,1229,1405,1556,952,1686
"COG0514",2240,2256,1830,1886,2063,1412,1830,1072,1063,3043
"COG0515",684,1700,960,606,634,1143,1381,1364,1469,494
"COG0516",711,661,818,553,673,684,710,518,631,961
"COG0517",867,1039,965,713,834,1031,884,991,977,1395
"COG0518",1016,694,852,718,658,684,876,665,738,891
"COG0519",1071,750,834,611,589,760,816,614,754,837
"COG0520",631,659,698,460,651,508,691,695,755,786
