"","DLM017","NLF002","DOM010","DOF009","NOM002","DOM022","NLM029","DLF001","DLM016","DOM026"
"COG0177",352,338,349,339,295,340,348,217,316,345
"COG0178",2358,1425,1712,1975,1558,1922,1573,1360,1817,1405
"COG0179",292,193,230,332,115,239,155,147,234,110
"COG0180",564,508,492,517,457,480,581,454,482,651
"COG0181",101,47,96,36,129,126,149,31,61,209
"COG0182",41,43,95,70,112,75,58,28,94,25
"COG0183",139,118,215,179,260,148,383,64,194,144
"COG0184",157,207,129,151,157,140,154,177,173,149
"COG0185",178,216,181,204,200,164,235,148,137,187
"COG0186",215,169,149,178,163,140,240,107,144,166
"COG0187",1805,1688,1716,1664,1795,1751,1910,1019,1538,1695
"COG0188",2296,1829,2051,2029,2034,2198,2167,1477,1968,1884
"COG0189",56,35,56,33,51,32,51,67,73,118
"COG0190",499,437,446,425,398,529,476,242,488,398
"COG0191",648,800,600,480,781,828,570,458,427,512
"COG0192",874,634,738,625,822,745,647,390,663,709
"COG0193",81,76,66,88,79,332,304,206,265,302
"COG0194",458,535,365,392,662,371,474,283,377,499
"COG0195",719,537,566,594,495,582,628,431,541,518
"COG0196",420,426,336,402,350,390,391,254,332,353
"COG0197",325,323,202,234,279,310,339,204,186,271
"COG0198",216,206,159,165,252,196,232,132,151,179
"COG0199",171,108,148,176,70,121,91,153,160,93
"COG0200",261,277,253,278,245,270,314,235,224,242
"COG0201",715,657,639,750,604,675,804,480,575,668
"COG0202",470,467,485,562,512,520,495,307,434,495
"COG0203",236,240,249,247,241,220,361,138,234,218
"COG0204",187,225,227,169,153,771,772,1216,622,851
"COG0205",360,437,418,349,388,1388,1563,1458,1648,1604
"COG0206",561,739,517,592,587,676,639,401,565,529
"COG0207",389,310,398,393,201,341,285,386,387,284
"COG0208",118,178,122,146,121,169,157,324,103,185
"COG0209",116,162,202,203,73,1071,546,780,754,431
"COG0210",1920,1498,1454,1869,1869,1950,1746,1900,1601,1644
"COG0211",135,124,103,122,127,130,141,126,91,121
"COG0212",337,303,263,253,216,262,261,246,267,314
"COG0213",137,170,52,91,264,108,282,36,57,36
"COG0214",227,159,107,66,289,195,196,24,75,73
"COG0215",670,639,727,622,618,662,698,473,566,615
"COG0216",588,424,563,453,422,118,147,89,111,94
"COG0217",407,284,381,390,276,342,448,291,393,316
"COG0218",251,212,218,279,289,240,276,236,195,265
"COG0219",122,199,91,125,237,103,207,46,102,143
"COG0220",351,402,367,369,352,364,360,350,320,397
"COG0221",96,111,52,63,67,11,95,14,53,123
"COG0222",157,136,133,146,139,145,247,120,157,179
"COG0223",501,537,453,402,427,467,518,416,388,436
"COG0224",453,591,444,399,700,483,659,340,429,507
"COG0225",344,138,171,206,51,176,47,305,171,162
"COG0226",507,523,490,573,500,599,537,467,526,583
"COG0227",102,49,87,107,29,81,57,69,94,53
"COG0228",125,134,147,152,105,138,164,86,153,103
"COG0229",116,73,113,116,22,132,46,220,116,53
"COG0230",49,56,43,50,51,24,40,71,73,101
"COG0231",376,293,285,300,230,319,360,251,325,231
"COG0232",579,419,405,413,450,549,604,367,433,539
"COG0233",87,81,71,73,65,312,366,266,334,323
"COG0234",157,174,134,123,149,145,168,101,166,139
"COG0235",732,582,634,581,787,621,356,589,648,558
"COG0236",244,276,184,238,232,58,71,45,60,89
"COG0237",228,289,295,286,250,287,324,255,288,251
"COG0238",160,104,95,109,124,30,46,15,24,17
"COG0239",85,121,86,135,67,80,77,150,157,107
"COG0240",564,468,465,459,498,483,530,382,453,344
"COG0241",319,251,392,237,261,392,193,425,425,373
"COG0242",368,361,323,397,362,295,445,269,314,362
"COG0243",77,156,357,318,172,190,30,30,67,5
"COG0244",211,277,215,320,268,140,265,138,201,165
"COG0245",347,310,283,332,295,282,286,241,347,295
"COG0246",919,862,573,537,991,148,110,170,117,117
"COG0247",338,247,579,497,167,525,350,301,420,195
"COG0248",299,339,370,368,514,444,329,360,242,240
"COG0249",1317,1223,1461,1372,1157,1411,1643,1142,1255,1468
"COG0250",402,375,340,426,350,342,542,272,311,365
"COG0251",613,417,589,596,282,403,448,459,617,416
"COG0252",615,705,716,696,474,720,549,647,727,548
"COG0253",449,454,396,365,550,390,417,332,409,373
"COG0254",85,90,95,89,97,85,106,68,101,95
"COG0255",61,79,65,57,104,45,117,20,44,76
"COG0256",252,274,267,193,294,245,269,162,220,205
"COG0257",13,29,10,19,29,14,15,7,7,41
"COG0258",1193,784,1034,968,791,1066,1066,767,846,949
"COG0259",23,30,18,11,2,41,77,101,115,65
"COG0260",19,18,61,86,27,64,19,26,66,9
"COG0261",216,169,182,233,182,170,188,136,176,131
"COG0262",198,303,267,253,261,228,265,276,275,300
"COG0263",327,474,513,387,376,356,373,361,352,449
"COG0264",465,408,485,525,418,486,550,398,468,466
"COG0265",790,773,721,887,921,777,874,529,789,656
"COG0266",39,68,72,48,47,39,108,80,109,24
"COG0267",68,59,46,57,22,15,8,22,21,19
"COG0268",53,81,55,77,85,37,115,28,58,76
"COG0269",1,3,0,1,1,4,1,9,8,0
"COG0270",959,588,1085,1120,1153,476,696,394,1154,662
"COG0271",1,0,0,4,1,3,0,0,8,0
"COG0272",897,735,783,855,685,811,1065,612,906,993
"COG0274",391,313,374,335,249,425,260,315,351,278
"COG0275",579,527,503,388,667,466,545,351,484,600
"COG0276",3,5,7,14,0,45,3,2,6,1
"COG0277",208,192,370,295,154,268,393,189,339,86
"COG0278",0,2,0,2,1,0,0,2,0,0
"COG0279",86,48,89,77,107,230,78,234,68,126
"COG0280",1110,973,1234,1198,757,1410,1061,1235,1446,1050
"COG0281",647,690,854,639,586,873,660,695,874,743
"COG0282",631,397,553,571,424,498,663,300,514,372
"COG0283",399,300,319,349,299,277,379,232,328,283
"COG0284",422,440,437,411,434,459,435,356,362,461
"COG0285",628,574,528,561,585,591,678,375,570,570
"COG0286",2173,1578,1406,1712,873,1498,1740,1050,1358,1300
"COG0287",257,302,230,225,310,176,366,164,271,349
"COG0288",126,114,135,150,78,137,73,186,136,72
"COG0289",493,448,387,411,423,381,454,261,430,420
"COG0290",366,259,243,294,261,327,338,221,294,248
"COG0291",79,121,82,102,76,109,130,127,85,117
"COG0292",213,193,167,199,176,159,233,119,154,144
"COG0293",4,4,13,9,1,19,0,3,7,0
"COG0294",277,232,320,332,148,372,241,408,308,234
"COG0295",210,186,191,246,184,203,260,183,176,203
"COG0296",915,1262,1220,1069,1248,1002,1275,1014,1050,1233
"COG0297",533,608,557,512,803,467,591,417,508,613
"COG0298",14,32,9,18,40,27,7,11,19,6
"COG0299",238,340,249,191,319,234,305,249,299,356
"COG0300",311,323,286,385,440,262,395,324,264,449
"COG0301",166,284,152,167,405,116,334,37,192,306
"COG0302",282,226,297,278,156,250,242,247,302,218
"COG0303",24,52,40,30,90,233,132,69,143,169
"COG0304",948,913,822,736,791,1001,923,956,598,1255
"COG0305",208,194,268,212,200,1049,774,818,927,823
"COG0306",23,58,37,51,40,154,56,241,118,163
"COG0307",320,251,255,272,240,234,222,227,247,197
"COG0308",36,107,39,149,44,173,40,137,101,45
"COG0309",93,233,105,95,354,157,161,65,116,163
"COG0310",47,70,31,29,130,44,32,27,49,69
"COG0311",95,109,54,44,189,119,163,21,42,67
"COG0312",245,186,372,162,127,359,208,108,467,155
"COG0313",510,507,469,566,468,516,544,488,553,586
"COG0314",0,8,9,4,3,16,4,3,6,0
"COG0315",59,92,86,54,203,88,67,23,71,81
"COG0316",6,9,11,18,6,38,3,6,17,0
"COG0317",1442,1191,1338,1258,1264,1536,1213,1113,1388,1059
"COG0318",1004,816,880,976,731,778,1138,914,923,1017
"COG0319",253,285,254,270,218,253,347,170,204,241
"COG0320",179,163,213,283,73,139,55,301,258,213
"COG0321",127,153,139,188,50,110,78,212,174,129
"COG0322",216,194,179,216,202,720,1040,606,820,640
"COG0323",591,618,675,638,580,824,759,555,598,591
"COG0324",758,547,565,659,408,659,598,724,643,601
"COG0325",345,362,279,371,290,326,362,270,326,353
"COG0326",890,981,897,815,1057,765,984,1166,783,1038
"COG0327",330,189,307,333,202,367,252,255,290,233
"COG0328",88,128,66,118,40,71,69,16,108,151
"COG0329",236,237,184,197,166,786,693,978,864,759
"COG0330",541,478,603,517,485,492,1163,317,569,488
"COG0331",520,379,438,465,534,100,95,51,101,88
"COG0332",725,675,720,601,547,602,689,1063,672,668
"COG0333",61,66,83,94,52,65,63,72,69,60
"COG0334",901,948,1043,1010,694,1016,778,882,982,884
"COG0335",238,216,205,216,165,182,187,132,171,164
"COG0336",405,342,314,337,348,286,362,256,292,282
"COG0337",493,381,423,473,424,374,468,330,423,376
"COG0338",231,318,183,335,191,134,264,80,251,384
"COG0339",1213,628,946,1128,246,236,122,232,283,178
"COG0340",477,411,417,407,451,385,495,359,394,384
"COG0341",305,372,263,281,577,258,335,373,307,465
"COG0342",987,936,891,651,946,808,1031,622,774,623
"COG0343",546,514,512,537,460,543,567,359,512,359
"COG0344",187,165,185,141,313,114,244,53,134,217
"COG0345",101,100,117,83,91,321,363,495,356,387
"COG0346",391,571,487,524,379,433,338,758,509,548
"COG0347",447,515,260,273,605,209,592,202,356,583
"COG0348",438,309,503,529,306,325,490,415,489,421
"COG0349",32,3,1,53,8,3,1,3,3,2
"COG0350",317,315,277,296,258,224,252,304,282,338
"COG0351",610,467,470,456,456,405,413,251,485,383
"COG0352",316,411,328,306,479,307,492,186,284,344
"COG0353",380,364,388,333,346,370,395,209,376,327
"COG0354",2,6,5,5,2,16,0,3,4,0
"COG0355",26,50,25,29,64,152,174,71,136,85
"COG0356",507,615,399,457,704,396,631,427,396,477
"COG0357",311,306,270,356,331,342,357,229,321,367
"COG0358",1410,930,1225,1217,1306,1072,1536,1020,1287,1292
"COG0359",64,80,58,61,75,259,298,220,176,271
"COG0360",194,184,162,176,206,34,36,35,39,40
"COG0361",170,183,137,158,115,130,155,116,124,157
"COG0362",156,255,208,159,186,269,100,374,245,265
"COG0363",1325,759,914,941,609,894,553,1130,963,769
"COG0364",172,263,245,157,146,282,126,356,351,243
"COG0365",540,502,541,390,96,353,314,502,600,361
"COG0366",4070,2454,2106,2230,3593,2140,2444,1277,2107,3433
"COG0367",603,649,986,566,888,451,740,363,614,849
"COG0368",130,194,163,124,276,139,199,70,118,123
"COG0369",35,1,1,8,2,0,0,0,4,0
"COG0370",1301,1238,1325,1230,1706,1246,1609,827,1265,984
"COG0371",175,231,190,158,528,240,257,187,176,288
"COG0372",724,879,567,555,958,374,939,475,702,822
"COG0373",94,109,121,62,150,121,114,50,70,132
"COG0374",106,181,74,53,113,179,16,62,97,7
"COG0375",54,95,33,41,104,52,47,27,49,25
"COG0376",1,0,1,10,1,5,0,0,1,0
"COG0377",200,69,117,180,8,181,62,86,115,67
"COG0378",118,253,101,64,302,115,111,74,107,66
"COG0379",327,335,359,357,305,369,344,186,330,347
"COG0380",121,133,152,106,69,125,52,318,206,248
"COG0381",603,545,583,646,337,502,543,1015,793,569
"COG0382",137,87,42,34,131,144,49,84,26,29
"COG0383",500,396,830,486,647,344,603,715,1341,467
"COG0384",9,2,7,10,1,25,6,18,25,3
"COG0385",432,213,142,260,281,183,198,59,212,140
"COG0386",40,127,56,45,63,155,46,175,51,116
"COG0387",1,0,1,5,4,2,1,5,2,0
"COG0388",1606,1160,1430,1458,1246,1389,1259,1366,1535,1328
"COG0389",533,633,807,824,923,648,889,467,794,727
"COG0390",16,16,18,22,0,197,95,164,137,88
"COG0391",51,59,109,83,59,78,120,31,47,15
"COG0392",109,148,111,138,125,129,129,48,100,232
"COG0393",181,165,158,195,95,104,203,133,227,166
"COG0394",451,525,377,476,519,440,350,361,385,521
"COG0395",1210,1231,1255,1702,3717,1013,1883,1311,1144,2066
"COG0396",452,314,333,347,368,374,322,235,358,301
"COG0397",3,0,3,8,5,3,2,3,5,0
"COG0398",47,68,38,106,138,64,96,58,39,37
"COG0399",877,1122,842,635,960,202,293,240,318,249
"COG0400",1,1,1,27,5,3,0,3,5,0
"COG0401",1,0,0,2,0,1,0,0,0,0
"COG0402",301,370,554,542,793,571,306,245,446,245
"COG0403",352,368,524,461,200,597,242,690,524,369
"COG0404",272,290,320,416,190,314,179,416,371,236
"COG0405",25,12,119,38,16,93,18,48,44,6
"COG0406",411,559,331,537,708,478,703,315,369,665
"COG0407",40,179,111,211,59,96,42,271,100,154
"COG0408",1,0,0,4,1,2,0,2,1,0
"COG0409",72,115,43,52,135,118,32,29,59,34
"COG0410",227,147,165,142,239,135,172,92,170,57
"COG0411",277,116,165,146,226,177,221,80,200,54
"COG0412",1,0,1,8,6,6,1,7,6,0
"COG0413",306,243,291,253,239,283,220,223,257,157
"COG0414",383,256,264,324,334,365,328,310,307,286
"COG0415",2,1,3,25,2,1,0,2,0,0
"COG0416",219,231,241,195,401,143,351,61,198,233
"COG0417",1,2,0,3,6,3,0,4,6,0
"COG0418",35,0,0,7,1,1,0,5,5,0
"COG0419",1119,975,746,645,669,1249,672,1141,1190,857
"COG0420",537,540,504,410,702,483,862,410,551,656
"COG0421",121,202,110,84,453,71,149,33,103,164
"COG0422",677,496,560,473,603,621,480,453,501,492
"COG0423",699,592,587,620,578,617,734,511,680,612
"COG0424",321,300,283,369,312,331,325,276,312,271
"COG0425",202,404,454,415,213,692,202,532,303,474
"COG0426",633,624,688,687,640,639,615,537,694,608
"COG0427",682,410,630,814,423,529,336,425,655,402
"COG0428",84,50,61,63,56,189,390,130,199,186
"COG0429",5,13,58,21,4,38,7,5,11,0
"COG0430",1,0,0,1,1,1,0,1,0,0
"COG0431",133,9,2,12,3,26,1,7,16,5
"COG0432",114,158,110,119,73,125,43,164,98,128
"COG0433",181,280,71,269,146,47,315,319,184,242
"COG0434",4,10,6,23,17,39,5,35,12,39
"COG0435",2,48,3,25,7,21,16,3,17,22
"COG0436",2421,2212,2177,2501,2081,2262,2012,2302,2528,2316
"COG0437",112,62,99,104,31,200,53,32,111,28
"COG0438",6940,7589,6475,6297,4097,5716,5319,11234,6149,6828
"COG0439",416,761,685,536,655,541,502,859,632,855
"COG0440",194,229,189,157,355,192,291,124,277,205
"COG0441",1427,1357,1314,1238,1370,1330,1645,1009,1247,1151
"COG0442",611,587,651,653,660,704,796,426,567,561
"COG0443",1109,1071,988,1065,1021,809,1465,581,1030,881
"COG0444",420,431,436,590,947,495,469,237,449,471
"COG0445",998,1004,995,865,977,992,1019,703,886,963
"COG0446",710,851,1542,984,1263,1213,873,861,1110,1056
"COG0447",290,100,194,194,52,257,66,204,186,141
"COG0448",507,902,520,557,1353,455,913,223,593,902
"COG0449",835,764,810,761,839,603,934,617,771,1036
"COG0450",156,262,208,195,143,193,144,317,261,232
"COG0451",2398,2818,2210,2214,1931,2678,1706,3729,2409,3198
"COG0452",455,436,520,492,569,479,617,294,558,462
"COG0454",265,374,283,415,385,1098,1330,1712,1438,1928
"COG0455",34,164,34,21,133,20,182,0,23,58
"COG0456",73,240,162,166,324,133,268,130,135,252
"COG0457",2743,2182,3295,3287,1130,3651,2220,3880,2886,2533
"COG0458",2309,1585,1942,1802,1510,1737,1765,1248,1705,1410
"COG0459",861,644,682,687,667,662,798,456,715,561
"COG0460",822,788,760,760,776,219,194,132,194,179
"COG0461",374,365,285,325,345,313,386,203,322,304
"COG0462",592,738,518,586,708,562,615,339,543,620
"COG0463",7062,6833,5562,6838,5256,6459,6277,9982,6684,7622
"COG0464",152,190,125,410,181,67,124,41,53,62
"COG0465",1085,1116,1149,1050,1565,252,378,127,307,255
"COG0466",838,777,885,811,1028,816,961,649,817,842
"COG0468",515,507,539,506,492,457,599,1232,681,654
"COG0469",715,575,786,742,741,705,840,453,710,720
"COG0470",82,40,78,112,36,78,57,41,69,32
"COG0471",1146,957,1094,885,750,1510,970,1193,1224,748
"COG0472",1067,801,832,850,657,807,752,1208,853,531
"COG0473",583,584,497,458,614,463,495,383,574,449
"COG0474",1550,1465,1713,1536,1993,1477,1661,1521,1639,1697
"COG0475",1386,1117,1214,1335,534,1605,728,2248,1485,1284
"COG0476",275,334,303,423,323,226,251,235,327,267
"COG0477",4065,4425,3459,4603,2993,4723,1843,4615,3486,2609
"COG0479",361,238,258,318,120,78,34,36,54,38
"COG0480",3193,2883,2830,2747,2748,2805,3116,4311,2958,2799
"COG0481",945,696,812,736,651,717,892,487,777,820
"COG0482",896,808,934,878,577,712,697,848,843,866
"COG0483",34,38,51,68,21,167,101,242,185,139
"COG0484",458,434,491,403,569,493,574,246,401,570
"COG0486",614,643,625,529,690,528,715,535,712,605
"COG0488",3087,3092,3453,2905,3083,3560,3564,2964,3422,3132
"COG0489",1449,1316,2047,1434,1117,1642,915,1988,1620,1562
"COG0490",3,4,17,0,4,3,14,8,17,0
"COG0491",643,436,526,556,537,477,845,451,825,492
"COG0492",568,461,562,489,508,104,159,85,119,147
"COG0493",1875,1861,1782,1543,2304,1461,1726,1010,1688,1361
"COG0494",879,1082,680,897,1171,540,1131,549,695,1216
"COG0495",1306,1073,1245,1077,1068,277,265,248,295,257
"COG0496",325,206,296,316,144,256,133,236,293,187
"COG0497",740,575,649,617,610,156,198,113,157,150
"COG0498",595,620,586,625,663,481,629,349,599,616
"COG0499",161,194,179,214,84,209,84,258,182,95
"COG0500",1164,1889,1207,1298,1718,1242,1775,1247,1302,1787
"COG0501",270,275,379,475,145,384,174,505,318,159
"COG0502",463,679,774,534,693,531,544,584,786,555
"COG0503",529,595,489,579,419,594,573,473,480,640
"COG0504",755,704,645,743,724,703,741,567,620,555
"COG0505",118,112,141,108,115,462,379,270,460,425
"COG0506",111,252,141,114,146,119,83,470,114,305
"COG0507",2531,1964,2296,2292,2290,2170,3012,1720,2356,3374
"COG0508",114,118,55,67,38,22,6,37,27,16
"COG0509",136,206,131,209,86,134,76,218,176,120
"COG0510",73,45,43,71,184,56,58,24,107,137
"COG0511",350,516,421,499,332,313,274,473,368,504
"COG0512",347,296,202,264,269,294,220,185,224,274
"COG0513",1442,1328,1378,1327,957,1793,1057,1610,1347,1354
"COG0514",2543,1743,1835,1841,998,2618,1360,2117,2069,2343
"COG0515",2171,985,889,1127,1414,473,2830,570,1719,1249
"COG0516",805,769,778,732,642,796,722,487,677,675
"COG0517",1106,991,1060,991,910,976,858,506,859,826
"COG0518",861,825,779,788,776,741,792,854,794,824
"COG0519",777,799,721,705,739,759,659,863,749,811
