"","NOM002","DOM019","DOM016","DLF014","NOM022","NLM009","DLM009","DLF013","DLM022","DLF001"
"COG0333",51,62,74,18,73,58,37,70,72,63
"COG0334",728,976,1012,957,807,895,655,953,659,847
"COG0335",149,204,140,169,153,254,259,207,206,135
"COG0336",327,319,259,468,429,463,454,308,388,235
"COG0337",429,398,431,673,405,581,469,489,353,365
"COG0338",201,309,91,277,249,152,210,513,502,68
"COG0339",243,973,1180,115,1226,1461,218,892,509,957
"COG0340",452,430,397,558,376,463,702,410,329,363
"COG0341",531,291,231,274,156,167,249,264,292,369
"COG0342",879,820,779,421,1084,1245,683,484,523,648
"COG0343",457,572,472,583,416,459,563,517,729,371
"COG0344",297,196,125,241,95,102,325,209,324,54
"COG0345",329,403,373,417,436,321,401,412,316,474
"COG0346",327,448,527,453,374,256,530,482,363,770
"COG0347",669,374,267,651,267,531,353,417,292,177
"COG0348",316,605,504,358,296,396,361,592,548,453
"COG0349",5,12,9,219,4,1,6,33,20,3
"COG0350",257,278,244,312,169,451,167,333,280,311
"COG0351",418,394,418,371,570,835,295,392,271,292
"COG0352",515,275,368,510,311,400,254,325,210,205
"COG0353",392,364,334,399,308,401,308,311,388,205
"COG0354",2,5,12,0,1,5,56,5,26,4
"COG0355",228,120,207,214,119,111,179,108,112,57
"COG0356",694,435,470,485,537,467,684,377,358,430
"COG0357",338,292,239,469,368,409,532,369,360,214
"COG0358",1301,1514,1062,1107,1797,1415,995,1246,1717,1020
"COG0359",294,257,214,336,245,236,332,236,347,218
"COG0360",208,183,166,272,231,267,188,216,241,141
"COG0361",144,128,130,191,169,273,175,183,171,110
"COG0362",176,236,337,474,123,20,239,249,149,360
"COG0363",573,1021,965,790,1112,292,131,270,151,264
"COG0364",131,327,316,334,151,21,244,251,151,370
"COG0365",93,470,445,69,404,491,143,407,400,483
"COG0366",3655,2069,2433,4173,3148,3308,3495,2997,2365,1264
"COG0367",865,792,610,404,490,425,964,707,965,307
"COG0368",265,107,156,204,115,56,93,99,165,75
"COG0369",1,9,10,0,2,0,5,3,22,2
"COG0370",1699,1339,1001,1206,997,1090,1434,1387,1548,789
"COG0371",530,149,144,517,97,85,332,319,261,178
"COG0372",904,587,594,716,516,758,903,686,571,508
"COG0373",192,64,99,225,85,62,275,96,110,40
"COG0374",123,108,177,18,17,15,258,39,137,52
"COG0375",84,99,66,19,16,20,73,86,133,31
"COG0376",2,0,28,0,6,2,10,13,31,7
"COG0377",21,115,119,6,205,244,4,106,61,78
"COG0378",286,116,146,47,49,43,458,78,206,83
"COG0379",302,339,336,405,642,381,434,344,229,192
"COG0380",54,236,182,25,92,9,58,197,107,318
"COG0381",370,551,786,333,388,2075,566,598,689,1044
"COG0382",146,17,92,7,267,244,4,35,33,75
"COG0383",598,1005,436,586,252,134,269,857,1047,780
"COG0384",4,20,18,41,12,1,7,7,24,3
"COG0385",268,175,161,621,109,426,174,189,63,55
"COG0386",45,62,143,133,222,47,22,48,28,190
"COG0387",4,0,9,1,4,4,1,3,7,2
"COG0388",1251,1474,1330,1715,1647,1832,853,1396,1049,1297
"COG0389",877,644,616,1072,720,783,911,847,1063,487
"COG0390",26,150,95,100,59,39,200,127,50,156
"COG0391",11,12,21,39,12,22,181,29,275,33
"COG0392",119,131,80,583,103,99,650,222,239,46
"COG0393",83,90,162,146,155,192,72,165,99,104
"COG0394",510,372,418,573,595,581,229,495,384,418
"COG0395",3588,1519,1040,3939,1005,943,1932,1605,2791,1349
"COG0396",382,396,302,394,366,390,343,331,393,250
"COG0397",3,0,18,0,2,0,11,4,15,7
"COG0398",134,53,54,471,35,11,24,28,47,6
"COG0399",876,1228,1483,393,943,1934,1309,907,764,941
"COG0400",4,0,17,0,3,4,15,7,22,2
"COG0401",0,0,1,0,1,1,0,0,4,0
"COG0402",781,414,579,1091,187,104,420,535,923,243
"COG0403",213,387,514,44,313,130,58,474,346,691
"COG0404",179,290,286,98,244,114,100,275,250,436
"COG0405",10,33,35,175,56,19,81,4,76,52
"COG0406",712,337,413,1278,444,504,1196,445,542,299
"COG0407",69,79,157,30,87,33,189,111,169,289
"COG0408",1,0,4,0,5,0,6,1,18,0
"COG0409",138,75,102,152,23,12,134,102,97,31
"COG0410",242,196,170,349,67,105,171,169,273,75
"COG0411",207,188,154,373,78,90,172,199,334,75
"COG0412",3,0,29,0,4,2,12,8,34,5
"COG0413",248,292,320,128,351,312,90,173,144,192
"COG0414",310,317,315,178,357,144,37,74,37,85
"COG0415",4,0,24,0,1,0,2,6,17,3
"COG0416",354,216,188,301,107,101,492,279,439,59
"COG0417",2,0,15,0,6,4,5,5,94,7
"COG0418",3,9,9,0,0,0,5,3,18,3
"COG0419",635,906,1413,827,816,716,1282,1215,703,1143
"COG0420",749,466,515,598,322,488,809,461,450,424
"COG0421",499,98,166,205,98,81,152,82,44,30
"COG0422",680,498,625,503,518,610,376,462,307,477
"COG0423",572,734,579,456,688,765,372,679,821,498
"COG0424",311,261,328,432,327,104,64,79,65,83
"COG0425",204,428,531,103,307,140,81,313,172,545
"COG0426",642,634,550,674,662,711,454,718,784,505
"COG0427",399,596,594,700,737,579,105,531,434,401
"COG0428",254,170,147,151,244,275,237,272,485,155
"COG0429",2,3,46,0,9,3,80,4,21,3
"COG0430",0,0,10,0,1,2,5,2,17,3
"COG0431",7,3,16,92,7,1,17,8,26,8
"COG0432",83,132,128,42,141,108,23,110,90,181
"COG0433",141,188,144,29,269,70,114,146,336,278
"COG0434",30,26,36,7,2,2,2,16,48,43
"COG0435",5,9,25,106,12,14,54,17,36,2
"COG0436",2080,2417,2398,3319,2472,2714,2023,2227,1800,2302
"COG0437",24,88,197,52,23,54,686,66,192,26
"COG0438",3944,6514,6017,4056,5908,11572,2696,5683,4850,11389
"COG0439",670,571,787,401,385,726,707,569,470,873
"COG0440",355,257,161,367,117,102,360,208,191,115
"COG0441",366,320,316,361,384,1693,1147,1161,1548,992
"COG0442",646,629,648,843,583,535,636,689,1003,396
"COG0443",986,1193,992,1043,873,735,1201,1004,1317,585
"COG0444",954,472,434,894,275,203,974,488,887,252
"COG0445",1010,851,1159,808,1076,1124,1188,855,981,708
"COG0446",1349,1092,1501,1112,768,448,845,1256,1522,870
"COG0447",49,161,232,21,273,369,66,151,76,202
"COG0448",1397,495,475,1114,328,350,1211,820,782,212
"COG0449",858,947,752,1006,863,1370,881,880,935,610
"COG0450",128,217,279,206,143,35,116,156,169,324
"COG0451",1952,2404,2578,2137,2537,1992,1800,2205,1809,3736
"COG0452",586,503,447,417,612,274,595,438,478,301
"COG0454",1527,1290,1111,1198,1113,661,2344,1408,1436,1642
"COG0455",149,44,29,6,23,36,140,12,16,1
"COG0456",292,137,171,325,97,86,315,164,372,124
"COG0457",1073,3491,3311,1149,3411,4079,751,2491,1749,3770
"COG0458",1537,2177,1837,1551,1887,708,368,457,323,318
"COG0459",649,714,661,564,616,850,754,667,881,448
"COG0460",804,737,740,758,682,945,865,833,568,485
"COG0461",81,78,82,72,102,466,474,290,241,205
"COG0462",730,507,476,919,479,668,829,580,585,351
"COG0463",5106,6704,6419,5487,8731,8753,6316,5660,5193,9900
"COG0464",147,266,190,573,111,1208,370,266,278,167
"COG0465",1561,1166,1173,1569,925,878,1364,1167,1703,544
"COG0466",1052,835,793,746,1021,1015,1085,957,843,618
"COG0468",504,985,549,645,531,401,552,498,731,1313
"COG0469",733,751,614,829,649,515,582,739,701,467
"COG0470",33,48,90,249,36,49,270,106,215,39
"COG0471",682,1218,1563,899,1234,1136,794,885,705,1214
"COG0472",682,742,792,933,838,842,817,723,1014,1212
"COG0473",627,574,488,722,376,434,436,604,385,405
"COG0474",2017,1628,1680,2033,2146,1221,1498,1496,2464,1581
"COG0475",502,1440,1567,314,1368,1463,628,1206,844,2286
"COG0476",302,233,219,337,287,246,185,240,174,223
"COG0477",2955,3388,5081,7493,4777,4060,4738,3524,3672,4530
"COG0479",118,228,301,230,408,487,111,170,159,198
"COG0480",2664,3035,3070,2912,3554,3361,2597,3168,3017,4335
"COG0481",618,774,779,691,749,1018,790,870,988,508
"COG0482",564,925,915,448,811,670,547,784,593,797
"COG0483",131,239,268,245,128,56,267,226,191,239
"COG0484",647,510,542,561,444,429,544,489,799,260
"COG0486",755,653,601,465,475,548,834,577,664,568
"COG0488",3210,3278,3612,3055,3613,3010,3848,3251,2544,3138
"COG0489",1026,1525,1302,1181,1782,1296,784,1503,1289,1959
"COG0490",4,8,25,0,0,3,4,15,18,6
"COG0491",513,525,502,631,455,484,504,474,725,474
"COG0492",532,436,556,826,403,583,744,527,713,411
"COG0493",2293,1587,1675,1498,1728,1814,2094,1675,1536,1037
"COG0494",1171,737,730,2002,540,659,1700,971,1070,562
"COG0495",1081,1076,1146,1127,1162,1307,1127,1036,1362,965
"COG0496",151,245,313,121,310,422,109,222,188,224
"COG0497",552,677,636,714,607,840,778,698,758,374
"COG0498",645,583,573,622,549,620,856,675,580,363
"COG0499",97,143,206,129,51,24,247,209,296,272
"COG0500",1755,1410,1273,1097,988,1003,2992,1694,1879,1283
"COG0501",116,381,354,321,357,274,390,379,348,444
"COG0502",710,700,723,455,436,141,527,663,423,592
"COG0503",450,487,519,671,633,834,794,516,418,498
"COG0504",696,703,632,792,684,684,735,739,822,565
"COG0505",503,467,480,560,430,521,538,546,291,321
"COG0506",125,151,337,95,115,33,51,203,187,453
"COG0507",2355,2344,2163,1841,2684,2768,1996,2071,2402,1762
"COG0508",27,83,190,73,40,16,94,120,236,148
"COG0509",80,123,131,105,111,55,26,140,129,197
"COG0510",169,46,116,287,73,24,913,37,90,22
"COG0511",314,326,464,234,392,345,373,367,254,519
"COG0512",299,203,250,372,195,311,146,300,185,185
"COG0513",975,1418,1738,881,1255,1455,1542,1156,779,1596
"COG0514",993,1872,2163,1175,3355,2841,1088,1865,820,2149
"COG0515",1414,1132,582,2549,934,1745,1254,1456,1552,579
"COG0516",635,683,768,975,753,870,898,739,616,520
"COG0517",886,774,1037,1615,1071,1372,1072,850,1010,541
"COG0518",758,737,778,953,671,787,916,801,648,881
"COG0519",739,676,881,799,670,772,728,773,756,847
