"","DLF007","NOM015","DOF009","NOM020","DOM013","NLF013","DOM010","DLM020","NLF015","DLM023"
"COG0213",49,134,77,71,296,247,56,41,56,224
"COG0214",56,46,73,271,81,75,108,38,60,76
"COG0215",584,614,619,725,854,752,707,651,535,680
"COG0216",238,454,482,607,583,499,564,382,458,433
"COG0217",324,365,376,382,408,380,395,319,349,413
"COG0218",192,222,292,293,325,326,227,208,184,205
"COG0219",77,103,134,75,269,195,109,67,77,161
"COG0220",360,338,322,323,393,321,330,282,302,383
"COG0221",45,47,51,42,234,128,58,29,18,50
"COG0222",153,120,153,125,170,170,140,125,126,129
"COG0223",476,480,358,470,552,426,466,382,411,450
"COG0224",364,494,432,526,406,571,455,386,435,610
"COG0225",384,147,195,423,161,132,134,221,195,122
"COG0226",477,608,599,488,426,557,514,504,650,618
"COG0227",82,68,100,131,122,59,87,75,65,90
"COG0228",99,107,160,128,142,164,141,117,125,122
"COG0229",182,71,96,70,109,41,74,182,110,84
"COG0230",75,40,65,21,40,57,41,56,62,55
"COG0231",206,280,302,339,347,275,275,199,276,286
"COG0232",461,494,415,665,582,576,367,405,322,558
"COG0233",322,341,333,349,424,312,387,280,304,290
"COG0234",204,135,146,128,223,124,120,124,146,122
"COG0235",567,466,687,616,570,627,638,499,578,525
"COG0236",252,237,216,163,273,246,134,191,150,307
"COG0237",235,244,299,238,349,238,283,226,229,284
"COG0238",86,58,99,153,158,136,84,74,51,84
"COG0239",152,136,120,65,77,49,85,84,123,62
"COG0240",297,455,487,538,525,508,478,389,412,448
"COG0241",369,333,289,649,230,230,410,306,392,339
"COG0242",302,311,435,331,398,359,321,271,295,290
"COG0243",364,269,335,417,308,329,329,140,255,283
"COG0244",171,161,290,146,285,286,194,94,174,167
"COG0245",234,291,286,314,251,259,266,205,259,340
"COG0246",584,640,492,1102,507,713,616,557,646,944
"COG0247",335,457,487,619,391,269,597,402,315,317
"COG0248",400,260,404,317,283,448,396,273,358,260
"COG0249",1020,1410,1440,1244,1593,1683,1429,1336,1355,1278
"COG0250",315,312,382,361,466,385,288,240,278,308
"COG0251",476,554,614,434,315,426,557,393,568,391
"COG0252",777,732,643,594,715,525,740,852,738,689
"COG0253",343,406,386,443,393,120,107,83,78,87
"COG0254",84,58,102,66,143,84,79,108,75,61
"COG0255",30,42,61,29,94,13,10,6,4,26
"COG0256",164,176,205,282,286,257,256,150,159,220
"COG0257",1,12,21,11,10,16,12,13,8,14
"COG0258",689,1008,1004,1242,1219,1020,1036,842,741,969
"COG0259",98,101,50,67,29,30,63,190,217,39
"COG0260",21,37,91,148,67,28,74,29,64,69
"COG0261",186,156,213,216,234,223,190,117,129,185
"COG0262",293,290,296,222,230,315,244,309,269,210
"COG0263",363,511,386,253,377,428,429,386,414,353
"COG0264",453,563,529,442,573,572,520,385,408,409
"COG0265",633,585,883,776,1053,825,691,720,613,828
"COG0266",47,90,35,71,65,41,72,101,111,66
"COG0267",94,54,65,72,67,42,55,55,56,32
"COG0268",48,31,64,47,132,81,49,27,23,81
"COG0269",8,4,6,13,1,3,1,7,4,8
"COG0270",439,605,1039,531,1659,683,1119,688,754,690
"COG0271",5,1,2,4,2,0,0,2,1,5
"COG0272",604,925,884,903,2627,849,812,701,743,811
"COG0274",387,363,319,383,362,63,77,88,66,106
"COG0275",431,540,408,586,618,581,496,427,469,481
"COG0276",2,4,4,3,3,24,6,4,10,18
"COG0277",210,353,298,367,492,143,358,317,218,294
"COG0278",2,1,2,3,0,3,0,2,1,2
"COG0279",199,59,87,264,76,51,81,96,83,155
"COG0280",1156,1463,1235,1137,968,1082,1316,1267,1467,976
"COG0281",696,924,668,646,714,175,211,174,206,183
"COG0282",270,457,599,649,736,572,502,432,471,546
"COG0283",218,270,352,313,434,340,300,234,222,261
"COG0284",87,115,122,116,90,410,401,341,351,493
"COG0285",569,557,579,550,591,698,591,425,391,574
"COG0286",1190,1008,1647,617,1774,2127,1402,1092,990,1310
"COG0287",142,299,226,152,273,269,190,253,247,427
"COG0288",154,109,175,222,88,66,121,139,150,57
"COG0289",360,430,404,423,386,107,110,105,124,104
"COG0290",238,242,290,360,425,293,269,200,179,198
"COG0291",142,83,86,51,112,86,97,88,85,68
"COG0292",184,150,194,198,265,211,188,115,96,173
"COG0293",12,11,18,37,8,13,10,4,4,6
"COG0294",236,239,356,442,347,318,327,303,225,202
"COG0295",194,182,264,233,250,236,202,184,205,243
"COG0296",1047,1143,1052,903,945,1414,1251,845,888,1092
"COG0297",409,522,485,533,566,603,518,444,396,583
"COG0298",5,2,1,5,3,9,9,17,10,15
"COG0299",312,386,223,163,257,250,275,208,243,309
"COG0300",422,386,373,272,353,86,74,86,64,92
"COG0301",120,231,162,168,230,279,149,71,86,343
"COG0302",346,262,298,311,211,235,336,219,260,151
"COG0303",33,63,34,26,53,134,120,69,158,378
"COG0304",762,1051,721,910,757,745,827,753,981,768
"COG0305",604,917,797,891,893,227,217,276,229,258
"COG0306",233,176,177,78,148,93,137,199,216,79
"COG0307",244,257,275,301,201,207,265,241,278,256
"COG0308",198,102,180,159,76,83,45,170,135,91
"COG0309",69,103,76,63,129,189,110,98,62,111
"COG0310",19,27,32,40,59,46,27,11,21,80
"COG0311",48,23,53,112,55,77,56,19,40,42
"COG0312",100,285,165,228,228,226,388,419,291,241
"COG0313",494,495,519,487,722,598,504,487,461,478
"COG0314",9,6,2,5,6,11,10,2,6,8
"COG0315",28,63,42,55,100,57,90,33,44,145
"COG0316",25,18,16,53,7,18,10,12,7,7
"COG0317",972,1312,1261,1836,1548,1157,1302,1272,1380,1257
"COG0318",284,359,255,180,217,892,859,824,1254,876
"COG0319",198,190,262,313,386,264,266,203,195,256
"COG0320",241,289,280,130,214,198,232,249,223,130
"COG0321",148,188,193,102,139,148,171,200,196,86
"COG0322",477,728,728,734,995,860,811,757,720,733
"COG0323",604,669,625,548,1066,699,661,604,505,651
"COG0324",611,587,670,703,686,599,587,608,595,510
"COG0325",274,331,385,387,340,350,285,227,295,362
"COG0326",1146,802,817,849,1046,868,877,822,900,880
"COG0327",278,242,330,351,314,143,283,228,192,310
"COG0328",45,143,125,65,724,82,70,36,54,162
"COG0329",1004,843,865,795,630,672,787,724,832,966
"COG0330",426,484,523,661,485,588,629,378,343,760
"COG0331",375,414,451,445,431,410,392,379,434,432
"COG0332",205,268,157,153,116,524,700,808,781,462
"COG0333",65,38,76,66,69,79,77,56,39,33
"COG0334",925,971,1024,957,764,776,1026,885,895,823
"COG0335",193,165,202,203,239,239,209,136,148,190
"COG0336",285,307,329,393,429,315,308,235,211,404
"COG0337",358,390,491,500,443,466,404,369,290,430
"COG0338",491,272,313,178,533,461,221,154,279,478
"COG0339",977,1033,1047,1485,744,821,1050,1198,1132,648
"COG0340",414,431,440,499,589,518,379,352,331,579
"COG0341",219,344,299,214,275,323,268,407,455,549
"COG0342",465,693,712,1049,590,922,878,878,995,778
"COG0343",321,510,538,591,592,600,505,398,521,472
"COG0344",75,168,138,83,298,233,165,90,96,259
"COG0345",385,388,342,315,356,385,409,337,401,381
"COG0346",813,512,528,341,464,367,462,633,567,397
"COG0347",271,426,301,322,304,532,281,235,197,558
"COG0348",371,465,508,425,311,415,497,629,508,479
"COG0349",9,3,53,33,4,4,0,5,0,4
"COG0350",304,284,259,266,365,288,260,259,276,336
"COG0351",266,417,403,704,392,386,439,293,411,376
"COG0352",219,303,281,351,298,287,316,257,267,313
"COG0353",201,351,306,380,362,344,358,269,323,324
"COG0354",13,6,7,13,5,8,1,5,5,5
"COG0355",76,131,117,90,116,36,30,25,30,58
"COG0356",438,464,495,530,380,149,93,93,93,133
"COG0357",210,244,345,280,468,346,277,230,177,390
"COG0358",606,1373,1282,1688,1350,1363,1167,941,1050,2210
"COG0359",250,245,283,233,339,303,224,171,188,234
"COG0360",145,134,208,208,226,195,164,98,137,169
"COG0361",136,136,165,156,186,153,121,94,117,170
"COG0362",351,330,176,92,185,91,201,312,283,152
"COG0363",927,857,932,2000,685,651,977,1087,1040,756
"COG0364",354,345,180,98,187,103,265,347,404,172
"COG0365",372,373,460,458,264,379,559,533,492,272
"COG0366",1278,2052,2278,5185,2102,2456,2045,1833,1830,2240
"COG0367",404,721,540,548,569,647,1002,544,533,702
"COG0368",92,153,125,63,124,151,168,140,138,236
"COG0369",3,8,14,14,2,2,1,12,8,4
"COG0370",142,311,351,288,355,1425,1347,910,751,1826
"COG0371",329,183,160,100,227,181,186,87,158,240
"COG0372",592,677,558,632,614,746,583,543,567,717
"COG0373",102,43,67,47,102,102,121,69,45,89
"COG0374",60,74,55,46,101,50,58,60,72,53
"COG0375",22,21,45,29,85,59,36,31,24,42
"COG0376",10,8,10,17,1,4,1,11,6,15
"COG0377",88,70,165,246,103,128,117,158,114,51
"COG0378",110,71,87,57,137,28,25,13,16,16
"COG0379",274,278,365,338,295,382,373,362,359,221
"COG0380",193,194,115,74,55,76,156,256,339,82
"COG0381",746,560,648,516,550,414,650,894,867,482
"COG0382",19,15,24,199,37,34,29,13,22,27
"COG0383",734,676,521,113,874,671,867,886,852,430
"COG0384",32,16,48,15,31,14,39,6,8,25
"COG0385",58,198,293,536,235,99,139,92,188,154
"COG0386",247,123,53,46,54,43,72,128,101,51
"COG0387",5,2,4,10,1,2,0,3,3,3
"COG0388",1103,1355,1460,1752,1262,1433,1476,1382,1294,1341
"COG0389",577,621,817,606,882,193,196,141,119,259
"COG0390",159,98,87,33,45,39,75,132,133,40
"COG0391",28,32,84,21,206,72,109,33,44,51
"COG0392",21,28,37,23,55,156,79,93,84,106
"COG0393",252,194,181,133,69,310,167,154,218,164
"COG0394",522,525,510,396,515,332,379,346,312,423
"COG0395",1158,1158,1722,669,1004,2521,1278,859,641,2256
"COG0396",229,272,339,345,423,383,318,287,285,215
"COG0397",1,3,3,0,0,2,1,6,5,1
"COG0398",84,50,132,43,191,78,44,33,32,97
"COG0399",1223,994,674,688,741,625,884,1178,1420,978
"COG0400",12,7,22,8,4,17,0,5,7,3
"COG0401",0,0,0,2,0,1,0,0,0,0
"COG0402",374,325,540,228,507,331,583,238,262,423
"COG0403",549,638,477,267,418,204,550,659,527,304
"COG0404",431,383,410,139,274,221,352,286,306,187
"COG0405",26,32,38,137,48,50,106,23,16,13
"COG0406",290,505,534,373,573,578,396,274,288,681
"COG0407",334,185,198,53,125,60,115,177,138,89
"COG0408",0,2,0,15,0,0,1,5,4,2
"COG0409",41,47,53,38,89,24,48,43,25,32
"COG0410",36,52,45,33,79,145,149,142,103,374
"COG0411",113,195,142,141,244,146,162,128,80,389
"COG0412",6,7,6,23,0,1,2,11,8,11
"COG0413",172,239,273,343,244,192,295,289,340,183
"COG0414",299,296,287,386,261,198,272,273,302,217
"COG0415",6,2,13,12,0,1,1,1,2,2
"COG0416",32,54,51,34,91,276,201,98,138,336
"COG0417",11,13,7,21,1,2,1,13,5,3
"COG0418",9,1,2,6,2,0,1,2,5,6
"COG0419",503,722,641,1287,812,998,812,1100,946,1008
"COG0420",433,583,395,438,562,608,554,434,466,671
"COG0421",63,99,88,94,129,213,109,85,106,202
"COG0422",396,736,468,841,371,473,521,491,502,610
"COG0423",535,743,627,637,733,691,604,576,586,666
"COG0424",230,243,364,323,302,350,276,230,231,296
"COG0425",613,492,380,221,322,402,437,548,573,249
"COG0426",598,693,677,546,632,658,676,509,704,824
"COG0427",341,742,859,672,575,550,614,531,579,596
"COG0428",96,195,227,254,432,300,201,160,117,317
"COG0429",3,5,13,3,2,23,48,8,27,18
"COG0430",3,4,4,5,2,7,0,1,10,3
"COG0431",22,5,10,24,3,0,0,7,6,10
"COG0432",172,135,132,108,85,81,99,123,127,67
"COG0433",46,158,231,229,526,145,85,224,81,44
"COG0434",20,17,20,3,3,6,5,10,8,54
"COG0435",10,11,22,12,17,50,1,6,13,13
"COG0436",2141,2555,2532,2468,2343,2246,2171,2439,2461,2161
"COG0437",95,118,114,101,84,108,88,33,122,160
"COG0438",11438,6144,6380,5612,5221,4924,6381,6860,7364,5209
"COG0439",902,675,599,348,543,544,652,641,670,399
"COG0440",106,210,175,147,234,249,193,165,153,325
"COG0441",1145,1244,1219,1357,1455,1398,1173,1234,1407,1228
"COG0442",481,581,658,519,807,695,678,484,417,633
"COG0443",781,1102,1002,859,1190,1363,993,756,883,1288
"COG0444",391,453,575,222,488,387,440,208,395,774
"COG0445",793,1125,826,1069,1149,1086,1053,774,803,1016
"COG0446",849,1194,1017,511,1284,1009,1461,1001,1105,1639
"COG0447",158,215,187,356,153,178,176,277,214,155
"COG0448",351,618,543,356,610,812,592,235,333,1036
"COG0449",692,996,771,730,1084,981,830,511,742,895
"COG0450",363,235,195,84,260,95,229,266,279,129
"COG0451",3110,2465,2172,1875,1900,1815,2245,2889,3249,2180
"COG0452",81,125,118,94,115,455,531,391,434,700
"COG0454",1633,1240,1598,871,1258,1486,1197,1481,1268,1328
"COG0455",51,24,26,65,53,149,36,41,13,6
"COG0456",94,115,176,84,231,236,192,117,93,133
"COG0457",3157,2927,3297,3464,2626,2967,3213,3799,3420,2321
"COG0458",1297,2005,1854,2749,1559,1925,1959,1867,1998,1867
"COG0459",632,746,658,913,1026,709,665,592,535,768
"COG0460",676,799,766,998,774,907,728,681,672,749
"COG0461",274,312,335,409,299,419,314,232,226,295
"COG0462",357,479,556,575,492,577,557,406,440,572
"COG0463",9045,6458,6795,7605,6323,6785,5540,6704,6670,5866
"COG0464",198,241,402,1140,404,455,115,217,188,383
"COG0465",754,960,1071,1075,1603,1362,1076,954,954,1433
"COG0466",622,743,882,1221,901,948,871,714,614,868
"COG0468",451,555,482,455,1988,613,564,409,435,559
"COG0469",403,633,790,544,892,762,769,593,538,797
"COG0470",43,91,126,73,162,51,88,79,58,198
"COG0471",272,257,207,307,245,949,1073,1469,1244,2016
"COG0472",1059,739,806,1106,966,743,857,818,884,884
"COG0473",387,533,477,502,482,451,514,473,566,573
"COG0474",1331,1494,1496,1404,2609,2019,1651,1288,1569,1244
"COG0475",1691,1350,1372,1656,1028,251,310,503,423,229
"COG0476",172,194,397,461,220,226,313,308,359,171
"COG0477",4393,3864,4661,5758,3445,2551,3520,5290,4681,2464
"COG0479",214,326,315,470,175,221,237,232,355,144
"COG0480",6847,2952,2783,3339,3203,3129,2880,2733,2868,3202
"COG0481",513,831,724,893,971,759,868,721,733,896
"COG0482",783,886,874,768,970,867,925,966,975,820
"COG0483",275,171,248,161,87,196,220,269,162,153
"COG0484",530,473,424,390,559,576,471,373,381,478
"COG0486",575,638,523,522,942,650,673,494,528,680
"COG0488",3388,2972,2891,3460,2713,3345,3419,3597,3205,2643
"COG0489",1449,1324,1449,1278,1239,1122,2004,1463,1454,926
"COG0490",0,8,3,0,15,1,12,18,8,12
"COG0491",582,529,509,393,588,623,478,383,456,831
"COG0492",412,531,501,515,603,492,566,361,472,598
"COG0493",1164,1616,1556,2136,1585,1849,1784,1422,1393,1701
"COG0494",880,710,886,694,1017,1174,643,501,475,929
"COG0495",754,1178,1053,1319,1262,302,286,246,257,283
"COG0496",238,269,321,357,225,225,295,284,287,124
"COG0497",449,544,623,695,800,158,180,180,157,174
"COG0498",109,159,145,153,149,626,560,509,456,638
"COG0499",222,201,230,99,233,103,178,321,238,138
"COG0500",1673,1359,1333,1002,1322,1652,1201,1360,1385,1598
"COG0501",333,276,494,317,354,296,363,441,381,410
"COG0502",606,644,555,362,539,125,177,197,228,129
"COG0503",517,542,563,542,456,514,477,425,435,593
"COG0504",546,681,765,798,882,724,666,578,556,662
"COG0505",312,499,427,547,489,474,513,374,390,547
"COG0506",388,373,114,135,113,109,152,300,346,155
"COG0507",1843,2097,2275,2001,2892,2246,2270,1953,1753,2817
"COG0508",205,123,91,63,43,46,58,291,259,86
"COG0509",221,148,197,85,124,101,131,151,177,66
"COG0510",78,161,68,107,82,62,37,104,71,74
"COG0511",499,534,426,443,281,480,444,428,469,234
"COG0512",230,208,255,257,209,254,190,204,188,151
"COG0513",1603,1593,1341,1627,1228,1247,1325,1544,1494,1460
"COG0514",2309,2054,1802,2992,1775,425,420,607,582,423
"COG0515",483,796,1091,958,1359,1273,867,562,559,1015
"COG0516",146,186,194,202,166,617,768,716,717,613
"COG0517",590,866,1055,1174,920,803,1061,745,911,840
"COG0518",773,973,770,894,599,656,816,696,843,791
"COG0519",757,909,750,919,612,599,772,829,899,869
"COG0520",488,664,612,616,840,585,683,439,564,598
