"","DLF009","NOM018","DOF011","NLM009","NLF007","DOM018","NLF001","DLF014","DOM005","NOM016"
"COG0092",1010,1915,1536,2329,1952,1743,1416,1555,1118,1402
"COG0093",1050,1028,649,1365,1199,957,926,1159,766,907
"COG0094",1390,1835,1789,2026,1960,1719,1744,1709,1204,1528
"COG0095",1176,119,567,530,581,401,1007,841,1116,643
"COG0096",1160,1137,1329,1853,1350,932,1131,1495,813,858
"COG0097",1550,1732,1698,3016,1955,1243,1331,1345,1547,1193
"COG0098",1252,1694,2168,2166,1660,1792,1608,1648,1102,1335
"COG0099",951,1166,1376,1138,1145,960,1124,1310,675,1026
"COG0100",1134,1103,1181,1758,1375,1111,732,1264,691,794
"COG0101",1727,2752,1673,2211,2484,2514,2002,2969,1868,2129
"COG0102",1210,1293,1639,1141,1343,1137,1160,1589,933,993
"COG0103",1162,1094,1739,1797,1174,1152,1138,1361,727,975
"COG0104",2600,3562,3388,3946,4345,3555,3350,3358,1984,2994
"COG0105",611,402,411,441,382,206,420,196,633,335
"COG0106",1244,1501,1551,1607,1619,1446,1452,1900,1027,1567
"COG0107",1261,2000,1229,1792,1635,1925,1713,1993,964,1743
"COG0108",1556,2631,3119,3356,2346,2349,2808,1467,2441,2552
"COG0109",512,11,3,0,0,6,2,2,161,2
"COG0110",3713,3706,4656,5731,4779,5313,9867,4203,12531,6774
"COG0111",4976,4270,3967,2389,4118,4217,4130,8649,3546,4152
"COG0112",1626,2590,3368,3272,2966,2596,3116,1199,2191,2382
"COG0113",550,300,364,184,397,649,447,769,512,268
"COG0114",739,271,23,127,225,244,104,1092,322,168
"COG0115",3023,3602,3988,3566,3300,3883,3125,3661,2465,2794
"COG0116",1659,2904,2050,2520,2644,1853,1460,1421,2056,1994
"COG0117",1094,2138,2591,2837,1692,1446,1344,846,1152,1202
"COG0118",1031,1340,1288,1779,1303,1222,1253,1601,686,1162
"COG0119",3899,6881,5723,6162,6668,5806,5599,5612,4408,5641
"COG0120",789,234,36,48,125,154,242,757,914,138
"COG0121",384,105,12,24,3,8,9,85,132,11
"COG0122",605,999,199,334,599,631,476,665,227,446
"COG0123",14,59,10,5,17,120,94,0,6,40
"COG0124",2366,2829,2962,3801,2915,3062,2947,3239,2452,3089
"COG0125",803,370,289,223,612,518,434,1381,279,485
"COG0126",2357,2627,2321,3176,2999,2963,2094,2546,2156,2338
"COG0127",1381,1651,1660,1879,1997,1572,1315,1902,1155,1636
"COG0128",1984,2669,3081,2275,2613,1656,1465,1958,1142,1766
"COG0129",3558,4518,5017,3558,3681,4792,4104,5937,2963,3913
"COG0130",1675,1832,1928,1952,2055,1986,1262,2385,1353,1701
"COG0131",1455,1694,1631,1194,1479,1844,1489,1625,1496,1793
"COG0132",1226,751,573,137,641,921,801,566,1021,843
"COG0133",1697,2093,3339,2139,1722,2313,1928,3160,1418,1757
"COG0134",870,1058,1586,1033,711,1353,1453,2757,1033,1392
"COG0135",848,1045,1259,1479,692,561,872,1056,503,825
"COG0136",2607,2253,2586,2983,2564,2459,1528,2418,1820,2095
"COG0137",2199,3138,3381,3130,2901,3141,2892,3321,1974,2827
"COG0138",2599,3959,3888,5194,3494,3864,4199,3610,3750,4470
"COG0139",961,1758,1597,1276,1580,1798,1746,1687,1110,1486
"COG0140",822,1518,1496,1257,1308,1640,1509,1361,1124,1437
"COG0141",1904,2357,2635,2537,2308,2364,2228,2893,1919,2345
"COG0142",2016,2224,3732,3907,2202,2928,3521,2993,3453,3610
"COG0143",3389,4636,5332,4715,4949,3822,3919,4381,2707,4989
"COG0144",2762,3818,2830,2863,3709,3914,2957,3454,2484,3293
"COG0145",178,248,64,118,166,104,248,54,289,212
"COG0146",3,77,9,14,53,52,38,0,0,70
"COG0147",2933,3509,5345,2730,2671,3625,3700,4387,3199,3587
"COG0148",3505,3246,2116,3640,3537,4138,3767,3332,2549,3539
"COG0149",1872,2259,1242,816,2130,1785,1672,2154,1596,1852
"COG0150",1932,2667,1897,2404,2766,2859,2094,2572,1868,2410
"COG0151",2198,2966,2895,2827,2735,3271,1985,2823,1736,2405
"COG0152",1754,2143,1720,2582,2453,2521,1849,2244,1669,2149
"COG0153",1967,2566,2980,3508,3274,3023,2627,2496,1792,3086
"COG0154",1567,1725,787,657,1930,1463,1193,4648,571,980
"COG0155",1345,312,100,58,69,101,113,1214,416,82
"COG0156",4194,3259,4393,3158,2878,4741,3824,775,4463,5956
"COG0157",1292,1673,2106,1853,1581,1910,1765,1883,1373,1738
"COG0158",402,125,8,32,29,131,70,0,121,54
"COG0159",1162,1602,2053,1718,1300,1351,1548,1802,1235,1436
"COG0160",706,246,392,221,474,1193,443,2588,350,129
"COG0161",859,1233,713,165,798,2195,1530,911,2589,2200
"COG0162",2126,2803,3365,3322,2877,3001,2629,2640,1669,2749
"COG0163",565,90,250,20,111,178,388,220,251,109
"COG0164",1230,1449,2068,1584,1454,1455,1411,1654,1119,1525
"COG0165",1950,3145,3625,4053,2897,3801,2929,3408,2650,2804
"COG0166",2675,3713,3500,2933,3631,3805,3154,3841,2388,3496
"COG0167",3731,3153,2743,1275,3030,3256,3160,4105,3423,3383
"COG0168",4509,6651,5762,4869,7839,7066,6467,5488,5368,6571
"COG0169",2258,2349,2049,2319,2231,2106,2100,2711,1385,1966
"COG0170",0,0,0,1,30,0,0,0,0,3
"COG0171",2539,3110,3941,4690,3736,2961,2981,4311,2254,3719
"COG0172",2497,3309,2513,3038,3674,3042,2934,3518,1666,3066
"COG0173",3160,4201,3601,3473,5165,4340,3456,4865,2766,4001
"COG0174",2721,2208,1122,781,1942,1866,2106,4595,969,2556
"COG0175",2280,2696,568,723,1979,1718,1946,1458,2005,2126
"COG0176",2981,1162,699,297,1097,1610,1778,1765,1607,906
"COG0177",1331,1790,1406,1815,1722,1501,1573,1958,1346,1710
"COG0178",6531,8195,10708,12134,9145,9232,7743,8350,6549,8936
"COG0179",1214,826,1712,1585,844,1412,994,1778,902,1068
"COG0180",2231,2703,2532,3250,2710,2732,2384,3172,2187,2489
"COG0181",761,698,170,264,518,570,529,856,468,389
"COG0182",254,395,31,126,417,256,280,591,324,329
"COG0183",3016,1186,840,402,1426,1194,746,2009,856,799
"COG0184",742,859,1054,1017,754,725,859,817,704,773
"COG0185",775,976,810,830,1074,981,1072,924,579,815
"COG0186",816,916,935,1369,1152,719,774,938,689,684
"COG0187",7649,9735,8912,8217,10656,8331,7655,9062,6307,8656
"COG0188",8632,10021,11191,11245,12738,10126,8770,9796,7814,10198
"COG0189",1013,491,25,45,475,78,189,136,629,480
"COG0190",1701,2145,2338,2415,2238,2371,1997,2281,1440,2096
"COG0191",4052,3356,4791,3743,2827,2828,3159,4639,3143,2232
"COG0192",2347,3394,4458,4447,3567,3621,2761,3058,1967,3433
"COG0193",1251,1541,979,1417,1520,1375,1363,1542,1144,1499
"COG0194",1003,1551,772,1389,1616,2053,1890,2205,1306,2281
"COG0195",2508,3116,3985,4350,3135,2987,2685,2713,2255,2898
"COG0196",1887,1974,2201,2248,2052,1554,1832,2246,1772,2054
"COG0197",1071,1529,1568,1933,1487,1482,1471,1297,716,1214
"COG0198",1028,1080,963,1667,1140,827,901,1166,862,755
"COG0199",717,653,708,1446,484,489,630,366,891,601
"COG0200",1120,1237,1096,1536,1296,1233,1604,1647,1037,1150
"COG0201",3219,3769,3507,5145,3823,2887,3226,3346,2126,2851
"COG0202",1886,2667,3178,2555,2836,2643,2603,2989,1472,1997
"COG0203",812,1480,1028,1293,1474,901,771,620,515,788
"COG0204",4262,3982,3655,3939,3204,3830,4992,3644,4132,3785
"COG0205",3699,8646,8438,7341,8489,9149,8575,4574,5404,8121
"COG0206",2374,2877,4322,2932,3129,2887,2902,3219,2313,2794
"COG0207",1778,1734,606,690,2277,2047,1668,1995,1584,1726
"COG0208",1929,865,534,1411,501,769,1056,1602,1012,515
"COG0209",5527,2705,1306,4089,3499,3928,3548,3700,4597,3410
"COG0210",10935,11783,6377,11218,9515,8011,6994,16870,11801,9351
"COG0211",670,553,817,994,679,420,593,816,491,462
"COG0212",1264,1352,1450,1994,1341,1282,1266,1719,832,1364
"COG0213",738,871,625,260,974,581,658,1213,285,533
"COG0214",344,626,1315,1586,666,515,650,1316,219,476
"COG0215",2656,3719,4589,3278,3618,4023,3087,3502,2852,3168
"COG0216",1981,2343,1876,2760,2541,2534,1883,2896,1535,2529
"COG0217",1970,1845,1211,1779,2279,1965,1642,1922,1553,1757
"COG0218",1065,1310,1338,1498,1408,988,1155,1124,975,1036
"COG0219",886,994,553,437,907,666,778,1463,245,554
"COG0220",1577,1727,1931,1902,1641,1759,1798,2291,1437,1762
"COG0221",731,551,77,201,693,313,190,565,183,391
"COG0222",978,749,785,1071,1062,712,735,1152,651,818
"COG0223",1984,2079,3449,2058,2466,2428,2463,2030,1703,2299
"COG0224",1742,3166,2967,2796,2946,2860,2715,2831,1417,2626
"COG0225",1252,760,448,1458,471,898,798,1664,1376,572
"COG0226",2562,2148,2312,2854,2496,2875,2741,3132,2211,2896
"COG0227",623,317,565,908,392,396,407,194,438,372
"COG0228",766,654,488,894,787,865,541,668,537,817
"COG0229",1069,264,195,79,297,646,299,898,1354,270
"COG0230",86,248,117,153,207,245,326,182,273,329
"COG0231",1958,1684,1983,2270,1654,1598,1487,1348,1302,1380
"COG0232",1345,2039,3352,2591,1949,2403,2102,2342,1787,2800
"COG0233",1198,1381,1616,2016,1676,1461,1685,1576,1352,1694
"COG0234",555,560,482,623,567,849,868,1207,462,725
"COG0235",2265,1695,3182,1040,1610,3206,3501,1985,3122,2604
"COG0236",550,1352,1223,1510,1246,1181,1558,813,562,1154
"COG0237",792,1172,1367,1036,1361,1337,1346,1627,1309,1417
"COG0238",627,631,576,1025,706,288,333,459,257,294
"COG0239",926,375,411,182,318,467,842,421,543,550
"COG0240",2213,2197,2476,2331,2511,2367,2211,2563,1886,2365
"COG0241",1752,1336,1411,1174,800,1144,1516,1015,1907,1735
"COG0242",1713,1727,1738,1832,2017,2068,1781,3236,1200,1510
"COG0243",13979,3143,360,629,150,2264,1067,2252,2767,198
"COG0244",1348,1436,822,439,1260,931,1386,1732,389,940
"COG0245",1059,1407,1860,1731,1536,1373,1448,1743,1090,1276
"COG0246",4786,3452,6711,5275,3454,3081,2758,3403,3113,2786
"COG0247",3527,1938,2097,1933,1249,3042,1855,1159,2860,2355
"COG0248",2870,1877,2279,1303,1699,1339,2009,5331,1567,1559
"COG0249",4199,7566,6016,5581,7442,6378,6360,4204,6253,7105
"COG0250",2078,2090,2012,2717,1865,1883,1775,2335,1151,1284
"COG0251",1530,1496,2071,2871,1323,1874,2057,1591,2446,2585
"COG0252",2556,2657,3238,3006,2467,4057,2894,1595,3137,3527
"COG0253",1484,2150,2485,2322,1862,1942,1934,2417,1265,1927
"COG0254",1051,439,249,354,561,521,514,587,476,505
"COG0255",456,447,213,184,492,362,335,615,128,277
"COG0256",1077,1231,1257,1822,1278,1231,999,1408,567,989
"COG0257",133,241,74,71,75,132,124,162,22,70
"COG0258",4295,4671,5324,7437,4923,5732,3749,5823,4645,4951
"COG0259",589,180,58,21,145,349,641,6,585,654
"COG0260",1183,462,104,69,127,120,113,694,724,84
"COG0261",1038,898,988,1291,1138,832,873,1192,561,640
"COG0262",2060,1376,1538,861,1602,1527,1286,1901,1703,1260
"COG0263",958,1420,815,405,1690,2037,2027,2461,1951,2115
"COG0264",1897,2519,2069,2620,2806,2403,2371,2096,2074,2370
"COG0265",5339,3732,3707,2708,3982,5082,3763,4143,3422,3411
"COG0266",1114,180,362,65,166,135,226,375,790,171
"COG0267",318,200,354,616,256,272,295,217,359,243
"COG0268",467,329,238,162,417,282,345,598,177,261
"COG0269",700,33,0,4,22,33,13,81,111,14
"COG0270",4690,7575,9648,4104,6496,4583,3898,4760,2410,5275
"COG0271",275,25,3,12,0,4,1,0,76,2
"COG0272",4118,3604,3601,4765,5162,3906,3903,4160,2868,4309
"COG0274",1615,1538,2669,3228,1782,1628,1692,1227,2277,1651
"COG0275",1825,3006,2655,3117,2651,2709,2477,3408,1795,3001
"COG0276",355,183,9,41,6,113,23,118,116,11
"COG0277",4666,1430,813,318,970,1863,1093,5729,2386,1719
"COG0278",240,47,5,19,1,4,1,0,43,4
"COG0279",1129,378,155,152,208,152,403,814,596,245
"COG0280",4457,5426,5924,5191,4719,6108,5517,4375,5514,6789
"COG0281",2615,4072,3540,3044,3101,4046,3454,2494,2907,3980
"COG0282",2194,2624,1929,3395,3358,2480,1892,2653,2609,2478
"COG0283",1442,1388,1541,2269,1720,1502,1253,2549,1331,1618
"COG0284",1638,2248,1998,2310,2186,2319,2035,2777,1440,1881
"COG0285",2299,2950,2562,4241,3463,2876,2446,3356,1493,2931
"COG0286",5135,6867,5152,16101,6627,8721,6130,4278,2651,4376
"COG0287",1189,1410,836,633,1632,1263,1351,2344,783,1493
"COG0288",1037,737,490,1076,347,534,512,1282,1098,396
"COG0289",1446,2037,1971,1990,1909,2138,2209,2220,1107,2057
"COG0290",1251,1451,1420,2101,1445,1411,1452,1383,973,1405
"COG0291",399,439,373,564,462,421,507,360,453,414
"COG0292",933,902,951,1312,1052,926,894,1069,617,756
"COG0293",247,118,16,30,26,81,39,1,111,7
"COG0294",2100,1329,1758,1735,1288,1489,1326,1816,1503,1725
"COG0295",997,1062,1207,1181,1130,929,929,906,831,990
"COG0296",3533,6249,3046,5352,7066,4796,4753,5344,4211,4969
"COG0297",1564,3090,2562,3011,3206,3184,3107,2658,1816,2821
"COG0298",472,92,250,28,37,106,152,105,99,46
"COG0299",1047,1427,952,532,1523,1666,1590,1245,1828,1403
"COG0300",1134,1576,1014,1582,1588,1549,1414,1448,1930,1638
"COG0301",1194,1541,441,560,1672,1324,865,1156,383,1024
"COG0302",983,1289,1404,1975,1195,1043,1202,1083,1459,1429
"COG0303",834,1011,1009,431,893,1232,1138,1918,599,484
"COG0304",4278,3798,4584,5234,4496,2838,3295,6082,2015,2434
"COG0305",4620,3917,3749,4601,3883,4686,3685,3934,3765,4358
"COG0306",1806,839,1160,121,252,374,1221,2142,798,479
"COG0307",917,1288,1265,1579,1172,1152,1232,700,1391,1228
"COG0308",1774,606,293,130,381,826,511,2231,1250,167
"COG0309",836,1163,787,265,905,862,842,1260,268,695
"COG0310",435,199,388,54,502,204,227,518,55,280
"COG0311",261,428,807,990,447,339,495,1040,178,303
"COG0312",1401,931,483,250,988,2149,936,558,2105,1984
"COG0313",2088,2654,2623,2507,2523,2465,2459,2553,2219,2900
"COG0314",271,81,6,10,0,28,17,0,33,0
"COG0315",459,461,444,210,304,485,461,775,220,253
"COG0316",988,240,21,61,1,103,36,3,324,11
"COG0317",4748,7470,6904,8451,6907,6570,5921,5618,5624,7332
"COG0318",5792,4588,4020,2743,5119,3923,4274,2016,5529,5436
"COG0319",989,1418,1291,1854,1531,1554,1376,1604,1111,1260
"COG0320",1094,1089,571,132,541,1166,1012,370,1370,1083
"COG0321",988,627,343,77,411,822,648,76,979,719
"COG0322",3352,4243,3893,5221,4008,4474,3534,3138,3601,4117
"COG0323",2536,3174,4690,2917,3408,3251,3160,2228,2584,3188
"COG0324",2173,2903,2665,4115,2880,3263,2922,2424,3062,3475
"COG0325",1702,1589,1752,1852,1738,1521,1746,2249,1109,1764
"COG0326",3309,4337,3705,5405,4684,4333,4680,3347,4600,4735
"COG0327",1179,1105,1661,1289,1337,1305,1123,1947,1507,1332
"COG0328",875,318,82,223,476,290,185,1081,74,181
"COG0329",4576,3877,4144,2924,3706,3213,4775,5428,3763,4451
"COG0330",3928,3069,3248,5410,3853,2448,2240,2277,1851,2115
"COG0331",2740,2026,2328,2539,1910,2168,1962,7615,1613,1942
"COG0332",2058,3398,3331,3557,2890,3730,2865,1533,5614,2894
"COG0333",235,338,237,355,245,320,254,124,269,294
"COG0334",2972,4679,4042,4515,4956,4315,4804,4616,3552,4841
"COG0335",747,976,865,1312,1095,856,1079,934,658,847
"COG0336",1541,1656,2083,2228,1844,1308,904,1520,688,1047
"COG0337",2425,2436,2177,2814,2497,2206,1801,3109,1691,2193
"COG0338",3406,516,751,713,1350,1947,1130,1354,716,1099
"COG0339",3922,3728,6442,7302,3442,4760,4439,610,5276,5617
"COG0340",1441,2029,2352,2444,2196,2533,2012,2676,1617,2075
"COG0341",1797,1672,970,906,1946,1440,1838,1363,1542,1652
"COG0342",2753,4506,5825,6408,4956,4018,4289,2201,3375,5042
"COG0343",2192,2361,2528,2361,2716,2619,2457,2887,1806,2257
"COG0344",1191,1068,475,504,1275,883,877,1210,307,739
"COG0345",1180,1181,1330,1128,1139,2206,2023,2101,1983,1706
"COG0346",1953,2007,2129,1369,1767,2287,3134,2493,3270,2311
"COG0347",712,2070,2019,2555,2749,2693,1645,3324,777,2031
"COG0348",2350,1995,591,2234,2922,2254,1554,1864,2842,2666
"COG0349",1120,78,7,30,42,71,6,1125,99,13
"COG0350",1583,1305,1026,2041,1343,1399,1305,1661,1750,1395
"COG0351",1172,2104,3725,4122,1899,1894,2284,1870,1107,1799
"COG0352",1531,1915,1670,2102,1892,1647,1856,2533,1249,1673
"COG0353",1355,1679,1644,2054,1761,1735,1638,1965,1015,1528
"COG0354",474,142,9,17,0,50,31,0,116,5
"COG0355",684,881,636,552,703,670,483,615,306,436
"COG0356",1819,2953,3067,2467,3102,2612,2502,2397,1707,2379
"COG0357",1721,1751,1729,1959,1680,1548,1159,2311,1253,1677
"COG0358",2447,3837,4496,4979,5304,6163,5750,5495,4128,7331
"COG0359",1178,1327,1336,1309,1417,1106,1358,1708,972,1233
"COG0360",903,963,1244,1356,1001,838,990,1199,519,801
"COG0361",642,817,921,1364,814,702,824,933,374,706
"COG0362",1588,660,1300,110,554,959,1259,2275,1565,1313
"COG0363",3809,3925,6111,6209,2900,4971,4227,3945,5856,4857
"COG0364",1477,794,960,95,588,1342,1457,1515,1629,1497
"COG0365",2370,1800,1763,2425,1763,2228,2142,303,2176,2382
"COG0366",14388,13026,12781,16497,17794,15463,12992,20924,9154,12320
"COG0367",1770,3609,2309,2109,3169,3196,2525,2062,1590,3288
"COG0368",511,912,650,308,835,722,806,952,357,741
"COG0369",1111,112,1,4,1,18,2,1,142,4
"COG0370",5016,7520,5499,5305,8107,7741,5160,5970,4589,6050
"COG0371",1128,1389,1201,431,1209,952,1238,2474,611,889
"COG0372",2578,4156,3254,3611,3825,3340,3622,3702,2272,3682
"COG0373",953,511,679,307,513,716,588,1074,463,317
"COG0374",1975,427,1216,82,95,310,725,116,248,49
"COG0375",841,288,361,107,204,219,249,69,154,149
"COG0376",833,24,7,6,1,9,3,0,183,4
"COG0377",725,519,1216,1290,441,620,361,29,689,697
"COG0378",868,917,908,193,699,517,636,247,455,317
"COG0379",1376,1936,3083,1945,1734,2047,1921,2034,1500,2021
"COG0380",586,328,335,66,303,408,981,169,673,775
"COG0381",2863,1921,2338,10396,2253,2891,2922,1670,6460,3723
"COG0382",619,252,1550,1236,353,78,533,51,256,123
"COG0383",4062,3302,376,595,2176,1576,2466,2949,10076,3521
"COG0384",751,24,4,52,38,106,21,211,414,10
"COG0385",1345,1388,1593,2210,554,1104,1099,3035,448,745
"COG0386",283,289,1186,251,112,224,664,700,621,339
"COG0387",592,36,18,8,1,11,0,4,144,2
"COG0388",4677,6588,8131,9129,6484,7079,5598,8835,6288,7781
"COG0389",5533,4651,5058,4009,5216,4007,3144,5594,2417,3570
"COG0390",884,209,153,205,291,450,372,502,959,629
"COG0391",407,140,450,105,139,133,242,878,366,138
"COG0392",1415,829,554,492,690,652,719,2962,333,600
"COG0393",518,520,732,868,456,593,692,604,815,793
"COG0394",1806,2294,2261,2773,2171,2264,2239,2910,1278,1836
"COG0395",6435,7311,2226,3159,9617,10618,8201,19580,3482,7464
"COG0396",1661,1669,1990,1926,1741,1511,1492,1905,1499,1832
"COG0397",633,37,27,12,2,12,3,2,144,2
"COG0398",1032,271,315,123,328,408,293,2175,211,327
"COG0399",2893,4026,5055,9664,5786,4141,5721,1970,10241,4409
"COG0400",618,14,1,25,59,108,2,1,105,0
"COG0401",57,2,2,1,0,3,0,0,31,0
"COG0402",5477,1688,879,525,1811,1272,1682,5665,2161,1296
"COG0403",2967,1579,1710,669,1629,2349,2233,227,2966,2834
"COG0404",1464,1110,1321,584,1053,1168,1756,512,1831,1410
"COG0405",404,221,46,102,130,149,149,902,410,90
"COG0406",2411,2974,2011,2632,2569,2474,1983,6309,793,2193
"COG0407",1111,736,225,173,184,342,606,158,1293,443
"COG0408",191,4,0,1,0,7,1,0,83,2
"COG0409",860,365,721,81,121,477,495,758,231,183
"COG0410",749,889,555,520,839,991,791,1703,755,815
"COG0411",924,984,563,540,913,1163,795,1870,697,745
"COG0412",897,34,2,7,0,16,4,0,186,4
"COG0413",986,1150,1939,1648,1177,1328,1582,657,1263,1232
"COG0414",1225,1306,1981,2960,1307,1463,1681,875,1593,1635
"COG0415",582,12,1,1,12,7,1,0,134,2
"COG0416",1655,1317,809,598,1540,1182,1133,1623,479,941
"COG0417",1128,39,5,8,2,10,3,0,263,1
"COG0418",797,7,2,2,0,12,0,0,105,5
"COG0419",2862,3972,5829,3493,3263,2888,4828,4043,2131,5084
"COG0420",1505,2596,1487,2574,2400,2054,2180,3014,1554,2331
"COG0421",653,1137,481,415,835,968,858,1005,180,691
"COG0422",2102,2512,3460,3102,2233,2741,2207,2605,3020,2788
"COG0423",1780,3163,3164,3801,3874,3345,2813,2268,2149,3681
"COG0424",1658,1497,1464,2001,1501,1583,1286,1932,1280,1409
"COG0425",842,2027,1132,717,1119,1483,2091,525,2823,2036
