"","NOM007","DOF003","DLM028","DLM003","NLM008","NLF005","DOF014","NOF012","NOM015","DLM027"
"COG0048",1344,914,959,980,1236,1199,895,1361,635,1257
"COG0049",1984,1374,1357,1472,1283,1760,1547,1980,1301,1525
"COG0050",3958,2679,3099,2574,2847,4219,3015,4161,3532,3990
"COG0051",1523,1073,1125,1014,968,1265,1135,1407,1059,968
"COG0052",1568,1162,1135,1161,1124,1987,1671,2572,1493,2051
"COG0053",2470,2122,2528,2720,2281,2710,2107,2863,2451,2102
"COG0054",648,656,615,787,837,1012,1216,780,966,1334
"COG0055",3585,3328,3887,2434,3890,4673,3283,1966,3330,4481
"COG0056",3740,3675,4446,2593,4605,5361,3680,2315,4335,5260
"COG0057",2735,2384,2834,2353,2373,2923,2485,3617,2360,3278
"COG0058",8604,5677,8129,5936,8280,8208,6552,6245,6444,5568
"COG0059",1665,2061,2007,2057,2185,2135,2532,1376,2528,2692
"COG0060",7561,5225,5788,5558,5412,4880,4105,6467,3610,4748
"COG0061",2240,1534,1933,1772,1647,2106,1988,1333,1698,2409
"COG0062",2994,1695,2092,1988,2415,2483,2166,1268,1795,2830
"COG0063",2972,1773,2293,2100,2462,2585,2493,1416,2051,3394
"COG0064",1692,1040,1382,557,1437,1299,1228,2821,539,1689
"COG0065",1763,2849,2812,2687,2654,2239,2640,1894,2640,3244
"COG0066",1021,1261,1206,1176,1216,730,1121,724,899,830
"COG0067",3966,4613,5472,3297,6067,5299,4385,2693,5671,5122
"COG0068",204,351,851,551,151,219,389,299,485,1421
"COG0069",2658,3092,3649,2198,3910,5376,4585,2853,6053,5343
"COG0070",3765,4263,5169,2979,5582,4909,4085,2520,5320,5097
"COG0071",2490,1360,1913,1243,2999,2120,1941,1763,1617,2112
"COG0072",5293,4202,4334,3946,3315,4848,4070,6429,3685,5301
"COG0073",9292,7517,8215,6896,6929,9228,7894,9014,8016,10196
"COG0074",78,497,763,162,193,128,371,337,321,240
"COG0075",850,1482,908,1535,1232,851,841,534,794,720
"COG0076",293,1370,1563,1510,470,545,953,975,1658,484
"COG0077",1358,1673,2062,1438,2039,1793,1873,1155,1672,2115
"COG0078",1928,2474,2742,2424,2522,2300,2782,2237,2893,3884
"COG0079",5530,4299,4974,5111,5719,5378,5712,3277,4031,3683
"COG0080",1234,743,837,866,968,1512,1376,1787,1205,1454
"COG0081",2228,1814,1770,1662,2241,2333,1928,2658,1932,2560
"COG0082",1925,2012,2102,1629,1949,1962,1940,1363,2298,2009
"COG0083",265,216,381,170,165,315,508,312,401,1410
"COG0084",2772,2687,2959,2996,2427,2607,3019,3201,2514,2797
"COG0085",8798,7339,9411,7498,8717,10236,7689,10052,9780,9280
"COG0086",9388,7864,8866,7600,6827,9727,7694,10888,7877,9541
"COG0087",1477,1058,1192,982,1318,2100,1666,2266,1615,2221
"COG0088",2490,1606,1706,1704,1469,2315,2057,2286,1607,2185
"COG0089",1473,849,1033,966,1487,914,648,788,655,754
"COG0090",2579,1803,2024,1770,1956,2687,1592,2678,1840,2867
"COG0091",1694,1102,1163,1132,1663,1563,1221,1852,1173,1457
"COG0092",2497,1233,1409,1502,2012,2204,1741,1692,1369,2215
"COG0093",1422,1002,1006,960,990,1445,969,1529,911,1295
"COG0094",2323,1224,1563,1544,1812,2156,1785,2005,1420,1990
"COG0095",748,620,753,961,159,553,367,307,484,818
"COG0096",1635,969,1027,1143,1643,1504,1105,1246,873,1556
"COG0097",2106,1354,1439,1275,1715,1917,1438,2085,1253,2024
"COG0098",1708,1319,1395,1316,1496,1828,1513,1978,1514,2016
"COG0099",1214,980,967,1038,1038,1178,1323,1612,972,1133
"COG0100",1624,879,989,1064,958,1531,1148,1553,861,1412
"COG0101",2817,2036,2128,1913,2626,2800,2534,3034,1987,3158
"COG0102",1251,715,727,778,988,1656,1331,1626,928,1270
"COG0103",1471,1054,988,1132,1315,1370,1140,1205,1057,1178
"COG0104",3701,2742,3040,2768,4291,3944,3029,1948,3231,4357
"COG0105",952,454,354,696,331,607,229,1491,464,311
"COG0106",1079,1403,1489,1283,1370,1290,1657,1267,1760,1483
"COG0107",1245,1366,1721,1272,2377,1546,1767,1105,1736,1848
"COG0108",2083,2422,1810,2245,2115,2233,2257,1631,2795,2555
"COG0109",3,6,178,6,23,8,1,1,15,6
"COG0110",5028,9057,5988,8300,7167,6017,7580,7684,6935,5064
"COG0111",3336,4018,4291,4346,3717,3484,4640,3241,3972,4849
"COG0112",2955,2412,2280,2537,2894,2868,2396,1786,2444,2959
"COG0113",374,335,597,276,215,474,566,305,225,444
"COG0114",133,344,412,676,143,133,415,288,285,1414
"COG0115",3549,3088,3096,3359,3366,3384,3406,2115,2993,2845
"COG0116",3089,1686,1890,1416,2553,2600,1669,1123,1936,2260
"COG0117",1336,1931,1575,1921,2017,1524,1760,1309,1908,2535
"COG0118",1006,961,1125,1163,1529,1145,1570,863,1279,1473
"COG0119",4247,5209,6058,4178,6615,5844,5795,3612,5110,5029
"COG0120",86,464,237,391,102,113,384,791,391,994
"COG0121",22,9,179,3,18,23,14,6,13,11
"COG0122",770,622,392,279,878,741,798,981,675,561
"COG0123",73,104,90,62,14,68,21,36,79,13
"COG0124",3761,2824,2641,3029,2394,3401,3237,4377,3092,3863
"COG0125",742,408,1103,491,234,626,757,1105,445,971
"COG0126",3258,2170,2514,2514,2448,2989,2492,3493,2067,3349
"COG0127",2288,1327,1761,1609,2096,1943,1574,1424,1348,2223
"COG0128",1427,1601,1560,1364,1425,2449,2152,1869,2758,2270
"COG0129",2597,3472,4033,3470,3513,3611,3942,2702,5026,3688
"COG0130",2331,1397,1745,1438,1579,2143,1737,2852,1610,2496
"COG0131",1055,1329,1478,1423,1315,1259,1760,1067,1799,1454
"COG0132",337,891,807,990,418,501,743,535,714,648
"COG0133",1307,1462,1683,1629,1932,1716,1903,1152,1711,2458
"COG0134",949,1151,1334,980,1522,1213,1658,1024,1313,1581
"COG0135",512,653,803,433,996,632,770,618,612,1370
"COG0136",2609,2125,2129,1954,1846,2385,2459,2427,1765,3138
"COG0137",1942,2230,2708,2097,2798,2616,2671,1739,3089,2868
"COG0138",3868,3493,3457,3502,3437,3815,3708,2472,3868,4483
"COG0139",1197,1298,1305,1452,2043,1550,1674,1071,1464,1413
"COG0140",1151,1129,1109,1417,1262,1368,1409,988,1338,1127
"COG0141",1615,1988,2206,1773,2504,1902,2425,1594,2133,2382
"COG0142",4183,2774,2933,3053,3274,3447,3278,2930,3270,4815
"COG0143",4787,3941,4079,3223,3341,5048,4096,4793,4632,4844
"COG0144",3982,3453,3918,2410,3024,3369,3296,3522,3188,3859
"COG0145",153,295,152,253,29,377,85,279,160,70
"COG0146",27,74,36,26,5,27,13,98,3,13
"COG0147",2859,2762,2699,3111,3746,3119,3435,2182,3245,2817
"COG0148",4125,3299,3739,3110,2379,3864,3155,3979,3249,3666
"COG0149",1468,1710,1734,1712,1751,1607,1987,2443,1742,1895
"COG0150",2502,1858,2130,2225,2316,2583,2298,1483,2380,3044
"COG0151",2550,1858,2253,2081,2282,2560,2405,1600,2540,3278
"COG0152",1480,1366,1337,1387,1124,2244,2188,1514,2090,2376
"COG0153",4740,2232,2424,2019,2691,4138,3050,1801,3066,2643
"COG0154",1685,1154,1475,740,1346,2087,1758,3665,1038,2951
"COG0155",75,172,654,151,109,55,85,115,147,452
"COG0156",3734,3993,3110,4715,2136,3402,3619,4129,6501,1976
"COG0157",2230,1564,1522,1508,1614,1990,2056,1234,1770,1523
"COG0158",46,39,147,234,21,52,47,81,100,55
"COG0159",1038,1217,1155,1055,1955,1179,1489,977,1432,1703
"COG0160",899,352,924,109,71,358,309,194,110,886
"COG0161",748,1886,1290,1812,613,1150,1561,1099,2110,885
"COG0162",3220,2353,2669,2557,2523,3183,2271,3418,2445,3371
"COG0163",82,201,259,183,41,56,58,164,207,181
"COG0164",1844,1422,1385,1308,1659,1690,1634,1499,1500,1707
"COG0165",2035,2420,2717,2524,2590,2711,2862,1930,2764,3790
"COG0166",3525,3191,3114,3006,2909,3381,3630,3216,3452,3832
"COG0167",2936,3581,3081,3763,2539,2972,4135,3433,3413,2885
"COG0168",5343,6541,6156,6592,6595,6116,6956,5519,6574,6545
"COG0169",2263,2037,2287,1915,2865,2348,2280,1482,1783,2241
"COG0170",0,13,0,0,0,1,2,1,0,0
"COG0171",3808,3519,3693,2799,2641,3873,2868,4030,3627,4321
"COG0172",3925,2512,2942,2467,2530,3745,2778,3764,2654,3651
"COG0173",5394,3404,4186,3048,3509,4769,4057,6678,3513,3894
"COG0174",1344,2187,2079,1722,2396,1572,2671,1895,2195,3216
"COG0175",1502,1929,2452,1755,1926,1902,3600,1479,1907,1213
"COG0176",762,1163,1583,1281,1472,1061,1416,1117,1250,1261
"COG0177",1120,1104,1125,1024,1003,1657,1666,2427,1632,2057
"COG0178",6284,5479,5196,6015,4323,9356,9409,9484,9002,11128
"COG0179",1176,1071,1060,1215,732,975,1276,780,1112,1423
"COG0180",3106,2362,2482,2379,2400,2897,2732,3633,2498,3085
"COG0181",254,300,628,263,989,342,448,265,227,451
"COG0182",248,430,509,758,167,504,283,384,341,470
"COG0183",674,598,2526,572,1204,997,505,625,1090,2314
"COG0184",1080,671,662,921,1078,780,966,1285,679,863
"COG0185",1172,780,882,950,1038,1145,951,1188,853,1016
"COG0186",1257,657,821,762,1005,1171,729,1076,689,1132
"COG0187",9903,7697,7792,6904,7625,9701,8013,10362,9445,9527
"COG0188",11627,8573,9307,8494,9133,11276,9511,12095,9981,10518
"COG0189",322,635,809,126,142,270,138,338,428,41
"COG0190",1523,1354,1368,1396,1226,2286,2247,1889,2282,2492
"COG0191",3122,2378,2856,2894,3263,2732,2695,3555,2634,3189
"COG0192",3345,3006,2978,3231,3655,3234,3049,2594,4008,3598
"COG0193",1823,1358,1392,1346,1338,1617,1563,2045,1447,1828
"COG0194",1551,1225,1307,1150,2066,2431,2011,2532,1882,2824
"COG0195",3387,2650,2928,2738,2600,3427,2805,3071,2964,3550
"COG0196",2174,1768,1909,1703,2044,2068,1977,1371,1721,2482
"COG0197",1672,1036,1340,1104,1649,1805,1381,1918,1195,1564
"COG0198",1306,703,832,870,1407,1257,1002,1278,657,1245
"COG0199",832,643,497,829,585,649,781,881,549,825
"COG0200",1682,1291,1221,1257,1671,1554,1406,1947,1187,1481
"COG0201",4474,3060,2948,3094,5154,4174,3286,4687,3230,3931
"COG0202",3370,2185,2226,2492,2697,3141,2696,3135,2169,2595
"COG0203",1800,1088,1148,1288,1576,1570,1328,1975,931,1226
"COG0204",3625,3784,4499,3004,4527,3755,3608,4262,4171,3015
"COG0205",7528,6937,6857,7191,7939,8797,7985,5687,8921,6149
"COG0206",3750,2325,2593,2865,2539,3597,2988,4165,3214,2828
"COG0207",1702,1589,1844,2418,1916,1563,1797,1501,1734,1298
"COG0208",282,756,916,526,492,379,626,438,634,477
"COG0209",3832,3226,3550,4498,1531,3416,3014,2345,3529,3139
"COG0210",11264,7283,9095,34205,8549,9341,12498,10291,7395,10183
"COG0211",942,460,524,723,698,730,594,1041,414,747
"COG0212",820,843,850,810,1016,1229,1524,1007,1252,1772
"COG0213",1147,798,1099,265,436,1128,474,2370,626,629
"COG0214",1576,412,318,530,840,1139,619,384,269,1095
"COG0215",3485,2806,2761,2971,3082,3606,3315,4534,3325,4140
"COG0216",3223,2167,2432,2102,1624,2611,2255,3163,2245,3136
"COG0217",2080,1685,1937,1614,1830,2246,1997,2669,1811,1991
"COG0218",1879,1250,1224,1185,1288,1586,1139,1992,1103,1666
"COG0219",601,410,538,297,755,992,825,1540,511,1111
"COG0220",2208,1743,1386,1616,1616,2006,1899,2392,1635,1768
"COG0221",434,429,527,478,311,683,633,1073,195,305
"COG0222",925,537,560,549,653,1061,930,1131,708,1024
"COG0223",2245,2076,2731,2339,2554,2274,2299,3028,2333,2585
"COG0224",2661,2290,2492,1870,2659,3193,2531,1571,2399,3517
"COG0225",460,877,880,1182,474,491,1062,618,731,524
"COG0226",2467,2390,2709,2573,2220,2615,2066,1728,2810,3272
"COG0227",482,468,411,676,337,358,614,413,350,492
"COG0228",1003,715,676,929,496,830,770,1111,543,904
"COG0229",249,670,675,1070,223,233,578,320,294,457
"COG0230",297,332,162,395,344,255,420,310,227,155
"COG0231",2073,1408,1694,1635,1396,1880,1608,2212,1422,2183
"COG0232",3072,2109,2553,2028,3110,2840,2738,3183,2513,1835
"COG0233",1939,1517,1459,1490,1227,1865,1580,2235,1696,1806
"COG0234",1097,688,819,827,834,806,1078,916,631,841
"COG0235",2446,2746,3261,2622,2333,2853,3327,2231,2422,1753
"COG0236",1357,1092,1101,1037,1935,1181,1256,1267,1217,1233
"COG0237",1688,1307,1193,1423,1397,1521,1558,1977,1258,1422
"COG0238",973,501,629,642,874,717,491,872,322,725
"COG0239",188,652,376,513,550,271,582,441,681,837
"COG0240",2843,2142,2314,2129,2080,2658,2406,3043,2157,2881
"COG0241",676,1707,1078,1930,1229,730,1394,1085,1614,1584
"COG0242",2115,1895,1896,1527,2521,2166,2232,2806,1465,2664
"COG0243",594,1441,4966,422,641,445,630,920,966,1515
"COG0244",1185,942,1387,1038,915,1304,1227,2000,803,1304
"COG0245",1448,1367,1293,1233,1333,1484,1650,1169,1624,1442
"COG0246",1375,1674,2659,1178,2326,3224,2776,1678,3086,5187
"COG0247",996,1863,1485,2276,672,1467,2612,2118,2206,1785
"COG0248",1164,1117,2365,960,1078,1480,1384,1271,1288,3440
"COG0249",7577,6615,6582,6033,6943,7227,6267,9454,7081,6210
"COG0250",1433,1051,1228,1113,1446,2148,2013,2458,1594,2373
"COG0251",1901,2406,2525,2369,2078,2069,2893,1721,2839,2220
"COG0252",2736,3413,2235,3721,1869,2590,3734,2455,3691,2831
"COG0253",2045,1944,1970,1618,2143,1985,1876,2294,2122,2697
"COG0254",768,571,517,749,513,604,597,975,290,521
"COG0255",419,243,364,214,402,484,371,632,238,459
"COG0256",1690,975,1069,1086,1335,1500,1326,1664,1015,1492
"COG0257",137,29,101,9,346,85,88,27,44,64
"COG0258",6029,4615,4542,4438,4527,4984,4701,6622,4808,6326
"COG0259",102,669,537,311,86,194,375,284,464,35
"COG0260",123,270,527,226,46,106,100,151,203,500
"COG0261",1095,866,960,971,937,1041,1099,1479,845,1198
"COG0262",1453,1439,1201,1632,2854,1241,1656,1096,1501,1607
"COG0263",1197,1764,1690,1325,1923,1668,1899,1325,2467,1792
"COG0264",2973,2198,2369,2257,2267,3028,2433,3251,2711,2300
"COG0265",4608,4123,5217,4672,3692,4293,3770,5095,2964,3722
"COG0266",194,641,630,918,125,229,258,1057,432,807
"COG0267",443,279,181,353,329,296,406,356,221,216
"COG0268",577,301,443,212,456,403,316,718,177,469
"COG0269",30,20,287,25,23,26,5,66,29,29
"COG0270",11331,5101,5562,5909,7439,7551,7219,4806,3019,5636
"COG0271",4,3,95,1,12,5,0,0,10,4
"COG0272",5889,4217,4388,36690,3849,5179,4674,6205,4669,5004
"COG0274",1933,1626,1343,2030,1837,1657,1767,1399,1827,2222
"COG0275",3056,2339,2371,1854,3066,2941,2540,3442,2814,3166
"COG0276",28,63,184,26,13,22,43,36,66,273
"COG0277",888,2329,2298,2113,503,791,1689,1634,1785,2737
"COG0278",10,3,68,2,8,9,0,2,3,4
"COG0279",233,736,523,384,349,146,237,180,199,429
"COG0280",5877,5104,4796,5035,4020,5518,6112,5956,7484,4200
"COG0281",3691,3240,3137,2432,2645,3601,3495,3706,4695,2826
"COG0282",3275,2442,2650,2679,2539,3248,2320,4664,2411,4136
"COG0283",1609,1429,1463,1373,1458,1484,1819,2186,1312,2139
"COG0284",2323,1645,1949,1865,2037,2459,2114,2100,2131,2482
"COG0285",3568,2475,3237,2474,3024,3290,2808,2081,2793,3751
"COG0286",8203,5602,7502,5477,6736,6996,6053,4177,4961,8160
"COG0287",1225,1407,1703,1027,1585,1256,1297,963,1374,1260
"COG0288",303,618,478,642,497,351,759,349,560,938
"COG0289",2213,1760,1832,1710,1927,2326,2328,1474,2205,2205
"COG0290",2093,1434,1422,1491,1565,1659,1809,2241,1209,1733
"COG0291",830,536,483,596,542,590,579,441,421,431
"COG0292",1394,871,914,925,1167,1157,1035,1450,757,1093
"COG0293",25,115,110,22,20,43,19,43,46,39
"COG0294",1700,1232,1209,1820,1095,1393,1513,995,1243,1279
"COG0295",1293,1056,1227,1082,1043,1209,942,1828,938,995
"COG0296",5897,5450,5074,4890,5262,5988,5865,3922,5689,5224
"COG0297",3184,2566,2556,2222,3700,3403,3106,1832,2593,2465
"COG0298",33,50,201,102,25,38,97,46,66,148
"COG0299",922,1439,1420,1352,1325,913,953,733,1184,865
"COG0300",2431,1459,1463,1531,1696,1932,1533,2544,1935,2500
"COG0301",1420,862,1472,450,1495,1075,745,1115,689,1044
"COG0302",1242,1480,1005,18589,1109,1181,1345,941,1310,1194
"COG0303",630,925,765,408,993,594,430,616,1031,1761
"COG0304",2794,2872,2610,2009,2128,4278,4233,3843,5166,4767
"COG0305",4577,4290,3270,3939,3257,4108,4412,5735,4797,4094
"COG0306",174,620,743,449,387,240,375,709,593,612
"COG0307",868,1107,913,1238,1379,1076,1069,784,1307,1358
"COG0308",189,362,834,1400,353,250,817,338,522,2229
"COG0309",593,631,853,309,755,732,590,454,529,1096
"COG0310",162,223,344,229,110,208,175,126,113,264
"COG0311",1112,273,199,418,814,775,502,230,148,588
"COG0312",1213,2429,1613,1936,534,1137,1601,914,1414,298
"COG0313",3217,2635,2122,3034,2181,1696,2024,2015,1703,1828
"COG0314",18,32,146,7,10,20,23,28,38,37
"COG0315",190,265,310,167,725,276,195,190,391,697
"COG0316",38,41,373,11,41,32,56,42,83,60
"COG0317",8189,6469,5419,6099,5937,7274,6662,7294,6707,7829
"COG0318",3810,4639,4892,2958,3931,4214,4320,8391,6753,3062
"COG0319",1619,1135,1300,1277,1587,1670,1351,1762,1101,1649
"COG0320",536,1060,987,1414,560,679,1134,803,1360,232
"COG0321",313,851,684,963,387,480,737,550,881,181
"COG0322",4596,3892,4014,3905,3721,3963,3909,5438,3536,4727
"COG0323",5000,3499,3163,3347,2544,4054,2907,5622,3381,2868
"COG0324",3835,2955,2377,3147,2959,3244,3753,3776,3145,2796
"COG0325",1831,1446,1660,1607,1906,1820,1884,1326,1619,1495
"COG0326",4622,4057,4101,4130,5912,4755,4454,6461,4161,3588
"COG0327",1395,1458,1124,1723,854,1120,1794,1141,1189,1980
"COG0328",647,576,568,13220,658,508,573,941,607,942
"COG0329",4029,3508,3711,3944,4553,3712,3658,3901,4392,3808
"COG0330",3376,2607,3268,1776,2327,3271,2554,3527,2462,2193
"COG0331",2339,1863,1949,1849,1694,2167,2856,2090,2208,3866
"COG0332",2466,4269,2217,3336,2825,2574,2561,3687,5002,3310
"COG0333",475,397,207,479,258,313,421,621,228,266
"COG0334",5578,4237,3805,4025,3689,5140,4982,3346,4793,3569
"COG0335",1276,875,895,906,1329,1227,1146,1483,845,907
"COG0336",1937,1502,1637,1560,1774,1798,1933,2164,1406,2262
"COG0337",1939,1958,2450,2137,2091,2038,2265,1609,1955,2522
"COG0338",1447,1129,1653,1130,430,1084,2525,1294,1348,711
"COG0339",3219,4147,3538,6597,2821,3304,4500,3400,5095,3355
"COG0340",2204,1912,2221,1857,2348,1900,2203,2191,2178,2954
"COG0341",1511,1306,2297,1135,2317,2183,1117,2545,1806,1683
"COG0342",5058,3409,4563,4011,3603,5671,2696,4513,3556,4281
"COG0343",2879,2337,2469,2237,2105,2667,2487,3544,2468,2612
"COG0344",1154,830,1443,532,1596,1250,875,1298,812,1465
"COG0345",1427,1882,1885,1485,1702,1636,2102,1469,2025,2187
"COG0346",1645,2405,2059,3087,3443,1781,3242,2980,2566,1776
"COG0347",1731,1598,1877,881,1574,1623,1504,840,1440,1430
"COG0348",1416,2967,2342,3258,1575,1614,1658,1795,2491,2200
"COG0349",18,132,432,7,27,35,166,8,13,87
"COG0350",1151,1369,1392,1191,1502,1219,1393,1336,1527,1632
"COG0351",1852,1803,1467,1743,2444,1340,1552,930,1454,2251
"COG0352",1868,1721,1531,1229,2769,1985,1974,1240,1592,2661
"COG0353",1319,1051,1097,943,1202,1910,1777,2150,1809,2350
"COG0354",26,34,223,6,12,23,34,12,22,14
"COG0355",820,763,771,521,793,946,730,490,563,1134
"COG0356",2088,2189,2420,1844,2519,2891,2345,1453,2338,3044
"COG0357",2052,1530,1498,1393,1920,1749,2004,2149,1327,2135
"COG0358",7061,5973,6693,5257,5758,6804,6298,7983,6859,6630
"COG0359",1588,1135,1270,1226,1346,1453,1207,1542,1180,1705
"COG0360",1294,873,889,924,1156,1070,1075,1444,771,1238
"COG0361",1111,583,729,745,1047,921,910,919,676,989
"COG0362",335,1276,817,1366,397,495,1302,797,1714,1721
"COG0363",4183,4416,2797,4746,3569,3718,4895,2815,4489,3656
"COG0364",362,1431,1048,1503,499,561,1474,925,1674,1372
"COG0365",1666,1738,1561,1593,927,1601,2259,1024,1895,939
"COG0366",11170,6340,8732,8419,12432,15177,11874,7757,9962,17608
"COG0367",3698,2753,2679,3141,2963,2971,3108,6961,3689,3227
"COG0368",515,768,1033,757,1035,792,498,570,758,887
"COG0369",16,3,493,7,17,14,7,2,31,6
"COG0370",8415,5449,7036,5380,6887,7584,6142,5834,5919,5328
"COG0371",834,749,1430,717,1019,1258,1023,853,974,1206
"COG0372",2481,2915,3170,1884,3779,3544,3766,2413,3420,3332
"COG0373",510,336,637,237,239,380,566,339,229,515
"COG0374",70,203,839,397,85,98,143,205,381,214
"COG0375",110,169,362,195,211,235,201,169,163,296
"COG0376",3,10,274,3,22,12,5,1,36,8
"COG0377",626,537,580,736,483,504,465,350,424,552
"COG0378",323,517,609,537,470,567,621,339,329,659
"COG0379",2193,1665,1464,1819,2221,1828,2092,1157,1370,1269
"COG0380",210,597,709,585,591,425,755,813,952,101
"COG0381",2516,3041,2742,3360,3102,2254,3249,4198,2760,2123
"COG0382",725,130,340,743,223,581,300,119,95,450
"COG0383",1175,3742,4447,3716,1951,1573,5204,2559,3369,1058
"COG0384",72,119,473,145,82,170,80,171,92,42
"COG0385",558,1079,1135,699,1673,670,1009,781,1033,2914
"COG0386",643,331,372,245,238,514,346,400,575,298
"COG0387",6,8,182,3,27,5,10,1,20,7
"COG0388",6484,6937,5963,6154,7400,6472,6829,6484,6797,6594
"COG0389",4881,3623,4913,3097,4754,4535,3972,6094,3145,5495
"COG0390",822,698,377,289,265,592,535,330,472,503
"COG0391",574,248,278,246,131,312,179,2232,141,1267
"COG0392",1093,460,914,509,1338,499,756,443,337,1081
"COG0393",588,958,476,595,398,578,716,395,1010,471
"COG0394",1793,1842,1678,1415,2521,1884,2266,2037,2527,2411
"COG0395",9602,5442,13322,10448,15125,13036,9441,6492,5801,6167
"COG0396",1943,1614,1767,1673,1629,1834,1811,2468,1288,1768
"COG0397",8,6,268,4,16,7,9,4,30,10
"COG0398",383,286,395,316,253,390,497,1457,232,1304
"COG0399",5159,6337,5820,6076,3893,4867,5431,4966,5229,2635
"COG0400",10,99,194,3,21,35,35,32,52,112
"COG0401",1,0,30,2,2,0,0,2,0,2
"COG0402",942,2307,2861,2993,1552,1721,2017,1816,1521,3658
"COG0403",1797,2704,2455,3048,1018,1701,2046,1304,2942,619
"COG0404",1219,1547,1400,1936,713,1135,1505,1139,1815,359
"COG0405",62,193,482,80,84,69,143,275,174,656
"COG0406",3023,2276,2465,1843,2896,3075,2780,2206,2439,5935
"COG0407",278,386,616,800,327,398,466,752,908,161
"COG0408",5,4,101,0,5,4,0,1,7,2
"COG0409",103,163,391,239,101,109,256,179,221,764
"COG0410",642,808,1238,696,726,897,1071,759,903,760
"COG0411",623,892,1195,621,749,783,1103,910,925,785
"COG0412",8,9,396,5,28,10,1,3,45,24
"COG0413",1600,1009,1185,1230,1165,1344,1105,731,1158,1138
"COG0414",1674,1309,1235,1739,1676,1308,1454,1010,1448,1692
"COG0415",37,61,163,350,10,16,1,2,16,8
"COG0416",1208,1245,1663,778,1354,1292,1142,1673,979,1588
"COG0417",9,11,531,12,21,13,1,5,49,16
"COG0418",4,8,378,7,13,7,3,4,17,3
"COG0419",6539,3498,4095,2885,2775,4463,2617,4407,3656,3843
"COG0420",3364,2398,2392,1186,2544,2672,1980,2750,2927,3195
"COG0421",917,589,976,217,1294,1373,654,465,540,958
"COG0422",2642,2218,2036,1886,3708,2727,2106,1544,3605,3124
"COG0423",3438,2686,3005,2525,3231,3858,2916,4253,3633,2578
"COG0424",1433,1378,1418,1408,1557,1469,1718,1522,1341,1657
"COG0425",2652,1695,1039,1977,1456,2209,1202,1190,2545,438
