"","NLM029","NOF010","DOM008","DLM009","NOM026","DOM016","NOM009","DOM019","NLM024","DOF011"
"COG0113",744,221,229,1276,1372,490,598,266,293,538
"COG0114",150,321,608,331,376,393,327,324,200,20
"COG0115",3269,2789,2788,3046,3019,3062,3261,3156,2754,3960
"COG0116",2446,1909,1261,2063,2202,1341,1877,1332,1127,1366
"COG0117",1380,1381,1239,867,1205,1997,1873,1806,2906,2613
"COG0118",1190,1284,1311,1745,1183,1299,1479,1238,1380,1293
"COG0119",8105,5932,5353,5761,4751,5610,5513,6358,5991,5697
"COG0120",245,193,642,1372,555,274,141,130,79,22
"COG0121",2,19,54,41,428,43,40,4,31,12
"COG0122",703,340,244,532,963,460,838,487,151,204
"COG0123",111,61,55,545,212,196,22,84,100,18
"COG0124",3223,3120,2907,3264,2478,3108,2847,3116,3483,2980
"COG0125",1109,358,202,949,937,394,496,528,241,459
"COG0126",3273,2592,2061,2878,2360,2301,2717,2463,3081,2341
"COG0127",1476,1626,1305,1924,1950,1663,1913,1413,1659,1659
"COG0128",2621,2327,1800,2950,2619,1778,1721,1592,1657,2000
"COG0129",3091,4517,4458,2777,4255,5027,4274,3894,5471,5040
"COG0130",2144,1833,1113,1832,1621,1679,1794,1608,2243,1920
"COG0131",1445,1618,1479,1627,1186,1520,1452,1954,1351,1635
"COG0132",457,735,1104,602,838,1021,543,889,483,579
"COG0133",1614,2139,2003,2535,1611,1925,2010,1674,3114,3348
"COG0134",1274,1420,1304,1931,1499,1384,1422,1372,1497,2381
"COG0135",788,866,724,1799,971,694,994,667,1241,1252
"COG0136",2699,2333,1843,2618,2553,2055,2432,2334,2888,2557
"COG0137",2700,2885,2130,2958,2416,1839,2016,1823,2203,2238
"COG0138",3280,4307,4010,3662,3250,3800,3472,3409,5854,3903
"COG0139",1434,1338,1418,1569,1581,1560,1651,1373,1294,1581
"COG0140",991,1308,1423,971,991,1455,1088,1315,1272,1464
"COG0141",2144,2472,2119,2606,1571,2203,2476,2202,2875,2661
"COG0142",2673,3908,3934,2689,2779,3751,2893,3298,5220,5737
"COG0143",5015,3892,3140,4638,4329,4253,4590,4514,4886,5367
"COG0144",4185,3285,2718,5855,3852,3414,4717,3430,3014,2808
"COG0145",235,159,248,926,176,481,124,199,134,69
"COG0146",52,38,8,5,49,91,41,40,7,11
"COG0147",2543,2837,4253,2501,2777,3685,2756,3175,3597,5305
"COG0148",4241,2761,3834,3664,3296,3282,3625,3628,3803,2093
"COG0149",2024,1310,1495,2075,2002,1696,1716,1795,665,1239
"COG0150",2473,2437,1989,2640,2193,2468,2627,2411,2816,1867
"COG0151",2525,2501,1924,3071,2346,2523,2654,2488,2531,2943
"COG0152",1411,1400,1381,1319,1188,2148,2157,2344,2303,1708
"COG0153",2741,2710,2045,1991,2169,2601,2948,2890,2954,2942
"COG0154",2602,604,464,4476,1426,1447,2273,999,445,804
"COG0155",98,125,284,432,1088,304,318,99,215,97
"COG0156",2123,5919,5212,829,1944,5833,1503,5468,4580,4397
"COG0157",1718,1838,1763,2558,1587,1660,1721,1827,1701,2057
"COG0158",20,118,106,387,618,170,52,41,157,13
"COG0159",1267,1509,1455,1804,1277,1301,1489,1405,2072,2054
"COG0160",838,136,167,1593,1152,277,299,311,148,401
"COG0161",798,1750,2512,939,941,2364,694,1964,1102,1104
"COG0162",3038,2796,2436,2448,2607,2614,2874,2383,3766,3301
"COG0163",263,167,111,192,397,323,111,104,132,260
"COG0164",1771,1513,1214,1523,1426,982,1071,1071,1133,1375
"COG0165",2577,3466,2643,4062,2817,3034,3204,2550,4208,3636
"COG0166",3752,2820,2983,3940,3574,3205,3777,3281,3488,3517
"COG0167",3080,2883,3759,2471,2434,3247,2186,3857,2069,2752
"COG0168",6029,6126,6419,7478,5701,6352,7024,6070,5387,5785
"COG0169",2241,1942,2067,2383,3046,2149,3308,1946,1764,2048
"COG0170",32,0,0,0,0,0,52,2,0,0
"COG0171",3833,3786,2398,2553,2219,2808,3387,3490,4051,3916
"COG0172",3395,2449,2147,3178,3237,2695,4035,2575,2950,2491
"COG0173",6121,3585,2749,5217,3327,3394,3875,4158,3547,3616
"COG0174",2092,1691,1865,3456,2558,1897,2664,1856,766,1101
"COG0175",1635,1942,2283,1254,1824,2560,1652,1939,901,585
"COG0176",1014,1188,1573,1685,2165,1366,1704,1072,673,695
"COG0177",1820,1610,1380,2138,1755,1563,1687,1599,1744,1416
"COG0178",7915,10030,8367,8084,6050,9505,8354,8674,13809,10653
"COG0179",772,1351,1358,353,994,1063,716,1159,1738,1700
"COG0180",2837,2615,2263,2915,2925,2572,2929,2411,3015,2534
"COG0181",788,244,263,1130,1415,497,619,246,299,170
"COG0182",294,396,316,626,235,586,242,526,388,34
"COG0183",2000,866,758,294,2112,635,960,598,421,573
"COG0184",863,717,876,850,915,712,767,708,706,1031
"COG0185",1131,669,925,1191,1158,957,839,812,692,803
"COG0186",1040,780,496,1101,1005,693,956,793,982,929
"COG0187",9348,7839,6078,9475,7826,8688,10510,8880,8368,8888
"COG0188",10465,9967,7085,10381,8636,10013,11771,10737,12299,11183
"COG0189",327,155,272,105,585,150,126,331,95,32
"COG0190",2397,2299,2025,1512,2202,2265,1885,2355,2529,2392
"COG0191",2959,2884,2676,2612,4263,3070,4148,2554,4070,4804
"COG0192",2176,2377,1712,2365,2166,3356,3817,3505,4433,4458
"COG0193",1534,1406,1080,1818,1885,1411,1682,1491,1477,953
"COG0194",2235,2041,1663,3063,2827,2057,2918,1867,1925,1153
"COG0195",3051,3260,2286,2767,2658,2805,2937,2878,4232,3970
"COG0196",2025,1905,1302,2134,1821,1595,2084,1924,2006,2206
"COG0197",1624,1352,1288,1472,1775,1445,1494,1241,1620,1606
"COG0198",1202,937,679,1265,1313,592,872,514,704,644
"COG0199",536,637,710,405,625,562,572,679,889,726
"COG0200",1665,1237,1129,1643,1664,1250,1455,1214,1256,1103
"COG0201",4031,3315,2327,3788,3469,2981,3956,3289,4059,3530
"COG0202",2522,2074,1791,3027,2667,2278,2778,2385,1867,3145
"COG0203",1660,1085,970,1406,1440,1158,1508,1166,928,1034
"COG0204",3819,3803,4393,3738,4766,4180,3398,3240,4258,3643
"COG0205",7582,7949,7565,5888,6933,8861,9002,7873,8674,8435
"COG0206",3162,2442,2283,2835,2867,3401,2955,2987,5203,4303
"COG0207",1457,1965,1758,1546,1308,1597,1293,1946,1074,591
"COG0208",722,506,1147,1521,1664,1232,434,526,678,533
"COG0209",2717,2868,5901,3117,3195,4978,978,3799,2238,1313
"COG0210",8988,11212,6521,11632,10550,10238,10169,8525,9142,6302
"COG0211",782,566,480,799,733,558,577,495,718,827
"COG0212",1292,1392,1217,1455,1570,1275,1239,1345,1513,1432
"COG0213",1415,378,238,906,1177,470,824,489,207,639
"COG0214",1075,774,84,1313,681,912,1091,288,1684,1321
"COG0215",3502,3313,2417,3710,3759,3652,3748,3215,4179,4571
"COG0216",2655,2537,1732,2378,2236,2059,2394,2309,3113,1870
"COG0217",2234,1935,1675,2093,1662,1620,1537,1959,2121,1197
"COG0218",1307,1120,955,1573,1693,1155,1454,1090,1476,1339
"COG0219",1045,418,314,1447,1519,559,1139,566,216,542
"COG0220",1734,1492,1560,2042,2069,1304,1201,1147,1076,1313
"COG0221",509,215,109,877,796,203,371,385,61,81
"COG0222",1086,714,716,1079,1096,739,885,758,664,782
"COG0223",2544,2294,2316,2270,2650,2490,2198,2273,2331,3459
"COG0224",3365,2459,1951,2756,3266,2705,3971,2398,2848,2977
"COG0225",268,774,1455,779,1315,1227,340,817,626,440
"COG0226",2609,2598,2630,3811,2322,3182,2783,3075,2957,2343
"COG0227",254,552,535,406,525,393,272,473,629,576
"COG0228",843,749,704,886,787,597,606,744,685,492
"COG0229",174,523,941,237,964,848,110,613,317,210
"COG0230",185,202,373,279,302,232,206,327,123,115
"COG0231",1812,1655,1257,1399,1749,1321,1553,1515,2019,1986
"COG0232",3304,2562,1954,3726,2589,2220,2447,2168,2830,5010
"COG0233",1850,1648,1452,1541,1710,1576,1369,1607,1765,1610
"COG0234",897,763,768,1105,1065,707,782,752,657,745
"COG0235",1889,2471,3378,1323,3427,3101,2873,2897,2351,4843
"COG0236",1286,1043,843,1841,1779,1023,1402,936,871,1186
"COG0237",1640,1129,1170,1579,1514,1259,1230,1217,1154,1391
"COG0238",745,522,381,682,773,575,742,550,824,588
"COG0239",322,481,734,1831,742,456,214,589,273,408
"COG0240",2599,2390,2133,2314,2071,2202,2222,2483,3219,2489
"COG0241",980,2020,2422,576,1416,1338,481,1342,1107,946
"COG0242",2331,1846,1447,2338,2432,1394,2357,1743,1371,1740
"COG0243",588,1645,1966,9482,7068,3396,979,771,2473,359
"COG0244",1421,796,764,1832,1739,858,1441,1187,509,835
"COG0245",1469,1449,1188,1555,1603,861,945,1015,1077,1260
"COG0246",2425,4568,2744,2861,3656,2924,5630,3074,7665,6730
"COG0247",1879,2087,3083,2605,1905,2751,1432,1804,2126,2117
"COG0248",1682,1167,1651,4377,2353,2147,1327,1786,1306,2241
"COG0249",7979,6811,5632,6436,5767,6464,5898,7105,7020,5988
"COG0250",2316,1646,1421,2511,2348,1647,2130,1621,1902,2040
"COG0251",2234,2607,2409,2017,2750,2201,1840,2633,3296,3160
"COG0252",2611,3374,4386,3676,2374,4103,2178,3160,3113,3282
"COG0253",2083,1876,1778,2287,2055,2018,2251,2047,2043,2501
"COG0254",546,345,614,972,790,465,496,443,148,243
"COG0255",503,189,112,717,646,200,481,280,126,215
"COG0256",1385,1125,945,1352,1391,1345,1441,1184,1539,1280
"COG0257",58,40,11,55,207,39,76,46,19,82
"COG0258",5422,5272,4200,4861,3604,5023,5192,4900,6176,5348
"COG0259",333,359,738,44,290,441,12,444,108,62
"COG0260",87,102,243,500,1288,556,200,169,422,100
"COG0261",943,911,784,1036,1043,887,927,996,1047,973
"COG0262",1290,1253,1537,1831,1572,1396,1609,1346,985,1490
"COG0263",1829,1708,1486,2348,1882,2052,1539,2211,1430,1261
"COG0264",2757,2075,1929,2286,2257,2419,2213,2426,2266,2057
"COG0265",4375,3666,3772,5339,4559,2577,3511,2737,2043,2497
"COG0266",460,458,452,1045,631,501,240,348,309,363
"COG0267",243,319,446,222,310,311,231,278,387,358
"COG0268",523,194,158,834,645,236,556,242,112,235
"COG0269",12,46,79,31,183,93,36,37,57,0
"COG0270",2377,2794,688,5707,1905,4711,3777,4673,6284,9656
"COG0271",1,11,30,30,179,35,7,0,34,3
"COG0272",5253,3955,3893,4372,3892,4003,3964,4903,4310,3617
"COG0274",1331,2042,1570,1420,1734,1759,1831,1713,2737,2673
"COG0275",1725,1768,1379,1999,1622,2626,3164,2332,3079,2700
"COG0276",17,70,94,479,291,96,78,17,92,10
"COG0277",1931,1113,3197,2918,1718,2073,625,1424,1066,802
"COG0278",0,8,43,19,222,23,7,1,20,6
"COG0279",376,579,721,504,1152,760,291,536,291,150
"COG0280",5264,6149,6891,1868,3822,6864,3254,6824,6934,5970
"COG0281",3307,3566,3864,2292,2901,2807,2012,2560,2377,2359
"COG0282",3376,2663,1804,3487,2564,2020,2692,2444,3550,1957
"COG0283",1842,1535,1269,1362,1550,1445,1663,1516,1926,1546
"COG0284",2141,1879,1659,1881,1717,1485,1432,1346,1426,1380
"COG0285",3572,3174,2111,3605,3069,2799,4144,2820,2813,2588
"COG0286",8822,7012,3748,4989,4777,6515,6634,7394,3212,5148
"COG0287",1850,1042,672,2123,1314,886,1799,1353,388,834
"COG0288",350,817,716,1195,1106,450,277,248,732,344
"COG0289",2119,1817,1821,2304,2070,1384,1377,1248,1569,1304
"COG0290",1852,1485,1346,1736,1483,1278,1626,1391,1744,1392
"COG0291",565,350,426,622,603,456,493,484,275,368
"COG0292",1110,874,787,1181,1118,810,1071,852,903,949
"COG0293",11,54,65,271,259,74,33,24,68,15
"COG0294",822,1056,1250,484,870,1869,1130,1416,1993,1745
"COG0295",1329,1054,932,799,1268,922,1104,998,1371,1206
"COG0296",6497,5035,4197,6031,5591,4640,7544,4653,3644,3114
"COG0297",3007,2459,2077,2103,3152,2500,3466,2757,2340,2573
"COG0298",35,73,128,126,211,157,111,82,97,238
"COG0299",1523,1299,1337,2421,1654,1410,1404,1420,682,955
"COG0300",1923,1509,1488,1706,1713,1601,1544,1177,1454,1009
"COG0301",1665,789,360,2221,1646,614,1991,1071,185,447
"COG0302",1248,1256,1189,1741,1429,1413,1106,2753,1882,1421
"COG0303",707,698,515,2051,1609,1169,2065,514,635,1027
"COG0304",4691,3960,3472,5599,4076,4969,3260,3584,6284,4614
"COG0305",3785,4521,4327,3722,3626,4574,4432,6313,4675,3792
"COG0306",217,509,1235,463,976,1149,171,482,791,1164
"COG0307",1125,1351,1184,935,1265,1482,1020,1140,1793,1257
"COG0308",178,812,826,2656,990,984,329,190,486,293
"COG0309",970,494,371,1787,1409,827,1550,820,262,775
"COG0310",163,183,91,1070,542,247,318,215,88,388
"COG0311",728,386,63,1203,474,578,667,192,725,818
"COG0312",941,1205,1863,626,1534,1647,500,1811,514,476
"COG0313",2684,2632,2820,2744,2500,2948,2614,2514,2762,2591
"COG0314",11,36,33,201,166,55,18,9,73,6
"COG0315",309,236,196,664,820,390,1014,215,239,432
"COG0316",16,75,158,398,908,117,54,26,155,25
"COG0317",6176,7986,5938,5847,5429,6594,6170,6698,9227,6938
"COG0318",5786,4469,5330,2566,3772,4695,2684,5242,4233,4045
"COG0319",1088,715,753,1092,980,1271,1303,1158,1524,1297
"COG0320",237,624,869,399,492,1062,228,1069,717,576
"COG0321",348,756,1012,368,500,544,84,510,336,229
"COG0322",4796,3912,3418,4071,3525,3611,4589,3930,3697,3901
"COG0323",3678,3353,3318,4066,2885,4092,2862,3130,3967,4680
"COG0324",2939,3553,3494,2383,2218,3224,2308,3381,3737,2693
"COG0325",1783,1692,1310,1405,1783,1478,1581,1700,1565,1758
"COG0326",5016,4627,3970,5842,3155,4088,4277,4149,5152,3674
"COG0327",1153,1503,1577,1356,1374,1271,1158,1548,1529,1677
"COG0328",411,325,194,1097,424,228,394,515,106,80
"COG0329",3743,3648,4238,3039,4004,4126,3451,4118,3473,4147
"COG0330",5823,2395,1702,2734,3213,2353,2776,2087,2293,3268
"COG0331",2169,2177,1792,2248,1982,2350,2079,1779,2568,2375
"COG0332",3726,3820,3551,3553,2650,3670,2159,2910,4076,3326
"COG0333",322,229,390,232,449,316,289,348,285,242
"COG0334",4118,4697,4873,3226,3502,4826,3437,5011,4866,3983
"COG0335",1116,1046,728,1157,1031,813,1101,1084,1225,848
"COG0336",1951,1607,1293,2083,2021,1377,1731,1694,1869,2100
"COG0337",2465,2309,1687,2387,2282,1369,1620,1389,1324,1452
"COG0338",1533,1670,1262,892,1330,431,1686,1536,502,785
"COG0339",2263,6376,6864,1029,1959,5794,2078,4688,8216,6497
"COG0340",2533,2055,1923,3462,2423,1892,3032,2042,2357,2313
"COG0341",1726,1629,941,1207,1490,1167,1970,1456,638,949
"COG0342",4914,4645,3684,3474,2872,3869,4156,4270,6667,5830
"COG0343",2935,2493,2033,2631,2360,2259,2294,2550,3066,2532
"COG0344",1283,581,352,1653,1552,644,1204,990,230,481
"COG0345",1831,1868,1947,1967,2157,1920,1867,2159,2046,1978
"COG0346",1756,1895,3437,2637,2970,2800,1544,2233,1394,2171
"COG0347",2846,1737,577,1898,2174,1314,3154,1790,1425,1992
"COG0348",2421,2588,2242,1711,1722,2491,2318,2942,1029,593
"COG0349",10,28,73,34,298,47,17,43,45,6
"COG0350",1323,1222,1278,860,1770,1102,1240,1396,1002,992
"COG0351",2020,2569,1702,1577,1975,2215,2743,1993,4126,3722
"COG0352",2268,1531,1077,1207,1900,1851,2575,1475,1523,1650
"COG0353",2007,1710,1301,1497,1785,1681,1969,1731,1753,1645
"COG0354",6,53,90,299,315,87,26,22,55,7
"COG0355",962,689,556,881,1238,882,1085,654,350,643
"COG0356",2975,2227,1772,3487,3248,2269,3458,2311,2872,3034
"COG0357",1747,1528,1278,2519,2157,1233,2208,1498,1291,1732
"COG0358",7714,5925,4655,5008,4781,5223,6132,7519,6557,6780
"COG0359",1582,1163,954,1586,1804,1165,1454,1151,1496,1310
"COG0360",1053,963,725,940,1197,724,974,906,1067,1229
"COG0361",824,655,498,901,897,673,855,640,764,928
"COG0362",481,1215,1437,1195,895,1574,122,1273,1009,1331
"COG0363",2837,5488,5239,2766,2633,4590,3136,5037,6259,6104
"COG0364",658,1394,1954,1223,827,1613,164,1628,773,974
"COG0365",1503,2439,3111,758,1396,2216,780,2327,3231,1772
"COG0366",12278,15603,9262,17426,10374,12222,18393,10414,26500,12729
"COG0367",3580,2460,2600,4615,2780,2882,3409,3717,2539,2319
"COG0368",974,586,579,548,934,844,971,576,411,644
"COG0369",0,25,56,32,306,37,8,50,60,1
"COG0370",5448,3654,2713,4664,3887,5024,8564,6784,4723,5490
"COG0371",1295,1084,686,1589,1339,884,2396,761,450,1203
"COG0372",4516,3106,2463,4633,3317,2912,5173,3001,3274,3236
"COG0373",565,239,247,1447,984,505,653,286,326,655
"COG0374",78,273,574,1167,684,1085,61,620,539,1195
"COG0375",214,167,203,411,490,390,434,374,148,356
"COG0376",2,53,134,61,252,113,4,2,105,8
"COG0377",323,962,753,35,305,598,316,595,1838,1212
"COG0378",571,376,290,2164,1947,901,1137,615,324,914
"COG0379",1684,1471,1976,2269,1599,1751,1819,1716,1949,3092
"COG0380",319,841,1044,354,428,999,93,1151,745,331
"COG0381",2666,4308,3871,2609,2484,3914,1432,2872,3187,2356
"COG0382",239,592,90,28,351,511,244,87,1382,1577
"COG0383",3193,4582,2561,1372,917,1493,536,3303,561,259
"COG0384",40,92,260,61,126,120,46,143,54,3
"COG0385",943,1495,662,939,930,757,2279,921,2007,1558
"COG0386",247,284,719,144,535,674,42,273,334,1164
"COG0387",8,26,71,25,357,46,17,1,65,16
"COG0388",6290,7916,6346,4133,4902,4414,4029,4858,6080,5439
"COG0389",4509,4059,3074,4250,4262,3158,5234,3502,3305,5050
"COG0390",458,567,787,914,322,531,61,696,201,153
"COG0391",633,179,266,972,989,460,231,218,262,440
"COG0392",459,265,251,2152,782,409,1305,576,201,552
"COG0393",996,571,1130,449,521,718,464,421,919,720
"COG0394",1711,2035,2014,1131,1916,2117,2580,1822,1771,2238
"COG0395",9573,6618,3278,9600,9022,5122,13095,7636,1300,3226
"COG0396",1091,1014,950,1187,836,1668,1336,1974,1909,2008
"COG0397",5,32,79,26,471,70,29,0,80,28
"COG0398",457,280,449,492,671,293,422,297,169,305
"COG0399",5595,4969,7487,6495,3361,7060,3660,6303,3565,5070
"COG0400",3,15,44,42,93,70,7,1,40,1
"COG0401",0,1,15,9,34,11,0,0,4,1
"COG0402",1570,1574,2212,2091,3278,1905,2008,1366,932,581
"COG0403",1180,2292,3064,339,885,2609,331,1879,1631,1676
"COG0404",833,1101,1716,526,745,1406,460,1427,1000,1309
"COG0405",99,181,450,513,355,138,382,183,67,48
"COG0406",3346,1997,1195,5830,3099,2005,3696,1623,1769,2022
"COG0407",137,415,795,614,383,964,306,397,411,227
"COG0408",2,12,37,17,153,22,2,1,33,0
"COG0409",148,189,350,714,561,552,584,391,248,710
"COG0410",1013,550,450,847,1407,836,1322,956,277,539
"COG0411",1019,572,485,848,1008,769,1346,975,273,568
"COG0412",0,42,81,45,237,113,9,1,118,2
"COG0413",688,944,907,305,508,1659,657,1527,1744,1936
"COG0414",1533,1664,1850,829,1002,1695,1281,1598,2254,1975
"COG0415",2,17,84,12,177,110,4,0,59,1
"COG0416",1835,771,437,2561,1818,908,1597,1053,389,794
"COG0417",3,39,86,27,255,74,8,4,100,5
"COG0418",2,26,60,19,160,43,3,68,55,3
"COG0419",3320,4522,3926,6467,3365,6807,4109,4320,6174,5814
"COG0420",4095,2480,1779,3876,2848,2562,3247,2485,2981,1455
"COG0421",748,528,226,912,1291,819,1353,570,233,483
"COG0422",2445,2858,2035,2098,1887,3070,2532,2537,4555,3415
"COG0423",3685,3681,2241,1787,1715,2885,3351,3572,4366,3143
"COG0424",1489,1546,1369,1197,1476,1446,1447,1380,1558,1495
"COG0425",1000,1941,2574,390,1463,2782,667,2086,1559,1145
