"","NOF014","DLF013","NOF007","DLF005","NOM028","DLM027","DLF008","DOF012","DOF007","DLM020"
"COG0033",2,151,8,16,235,655,91,688,70,50
"COG0034",4852,5723,4001,4584,4967,5206,3590,3376,3952,4769
"COG0035",2037,1919,2401,1724,1648,2376,1258,1951,1428,1567
"COG0036",2429,1769,1518,2872,1768,1839,1509,3051,1505,1372
"COG0037",5754,5048,5069,5758,4119,5029,3654,4178,3465,3974
"COG0038",2555,4695,4066,3362,4610,5547,3850,5887,4468,4830
"COG0039",3228,3436,3878,2858,3328,4499,2530,5469,2865,3477
"COG0040",1325,1962,1992,1362,1582,1746,1353,1539,1738,1689
"COG0041",1202,1344,1414,1385,1292,1490,838,1393,926,985
"COG0042",3910,3646,4292,3654,4282,3488,3208,4026,3212,3885
"COG0043",140,462,262,361,801,421,1098,1046,389,448
"COG0044",2997,3547,3083,3063,4065,4812,3521,4101,2451,2766
"COG0045",113,338,180,115,431,265,772,450,1136,649
"COG0046",5782,6941,5852,5673,4992,8519,4058,4060,3568,5808
"COG0047",5215,6214,5308,5223,3909,6535,3084,3490,3256,4425
"COG0048",1336,1010,801,1250,836,1283,570,1602,632,634
"COG0049",1749,1538,1386,1690,1300,1535,1164,2036,1026,1149
"COG0050",2429,1909,2070,2011,1657,4053,2166,3801,2186,2381
"COG0051",1355,1043,1135,1326,963,959,751,1394,843,775
"COG0052",2169,1786,1492,2020,1327,1380,901,1450,997,929
"COG0053",2494,2545,2224,2656,2184,2074,2076,1730,2096,1683
"COG0054",737,1065,1134,1109,922,1318,788,977,866,926
"COG0055",2649,2251,1988,2348,2249,4507,1840,3064,2210,2712
"COG0056",4533,3543,3352,3913,3579,5161,2146,3582,2356,3413
"COG0057",2706,2975,1983,2803,1995,3257,1721,2630,1662,1760
"COG0058",8341,7884,6882,8886,5839,5516,3566,4417,5128,5700
"COG0059",2313,2589,2308,2163,2186,2664,1691,2093,2226,2390
"COG0060",7508,6709,4945,7420,5207,7196,4580,5052,5332,5121
"COG0061",1757,1994,1733,1897,1799,2406,1467,2615,1566,1749
"COG0062",2366,1927,2252,2392,2004,2849,1522,1686,1703,2223
"COG0063",2362,2160,2339,2485,2191,3406,1536,2861,1811,2277
"COG0064",2572,1381,884,2367,1089,2565,675,2395,290,510
"COG0065",2421,2843,2132,2653,3575,2197,1231,1337,1866,1895
"COG0066",1264,1480,1475,1275,1414,1146,950,1060,1186,1175
"COG0067",5064,4599,4333,5690,4573,5151,3234,2386,3185,6213
"COG0068",325,998,285,667,395,1444,140,1296,333,384
"COG0069",3441,3142,2772,3648,3227,5342,3588,2825,3711,6411
"COG0070",4600,3989,3934,5197,4255,5133,2967,3075,3511,6092
"COG0071",1819,1499,1655,2307,1612,2061,1290,2393,1692,1158
"COG0072",5276,4655,3027,5222,3011,5274,2898,4090,3135,3766
"COG0073",9724,8844,6679,8902,5757,10322,5207,7180,5434,6286
"COG0074",177,450,263,146,575,206,1041,487,827,648
"COG0075",1186,1342,2418,1268,1239,1127,1626,820,1696,1660
"COG0076",717,1176,1112,184,1557,477,1415,1125,2171,1923
"COG0077",1729,2004,1657,1805,1786,1372,938,1128,795,1026
"COG0078",2351,3344,2604,2720,3065,3843,1876,3285,1766,2138
"COG0079",4865,3752,7513,5059,4323,3742,3758,3973,3139,4583
"COG0080",1502,1289,1259,1567,1076,957,534,1113,530,602
"COG0081",2149,1918,1791,2039,1601,2556,1432,2602,1416,1423
"COG0082",1920,2250,1638,1927,1955,2018,1395,1584,1779,1928
"COG0083",408,392,215,372,343,1391,425,1524,155,192
"COG0084",2663,3091,3026,2986,3216,2875,2994,3396,3149,3019
"COG0085",9626,8795,8705,9374,7996,9284,6249,7321,7287,6932
"COG0086",9515,9259,7043,9490,6371,9529,5289,7300,6739,7408
"COG0087",2261,1992,1617,2149,1534,2180,1314,2323,1269,1199
"COG0088",2092,1853,1873,2133,1719,2102,1185,2398,1272,1214
"COG0089",1274,962,1022,1280,873,1182,752,1396,932,624
"COG0090",2412,2082,1279,2457,1543,2841,1257,2476,1172,1432
"COG0091",1544,1317,1277,1533,996,1437,906,1278,712,761
"COG0092",2115,1813,1767,2133,1104,2197,1096,1572,964,1191
"COG0093",1389,1143,878,1390,830,1301,671,1495,756,581
"COG0094",1962,1670,1836,2083,1425,1978,1033,2192,1183,1218
"COG0095",245,531,175,439,878,570,667,423,602,603
"COG0096",1576,1333,769,1623,807,1592,951,1873,713,721
"COG0097",1949,1618,1211,1978,1210,1994,1067,1798,1305,972
"COG0098",1823,1589,1568,1925,1201,1983,1077,1775,1138,1140
"COG0099",1241,1059,1304,1396,984,1130,732,1594,740,710
"COG0100",1395,1141,1056,1395,733,1374,605,1615,606,617
"COG0101",2708,2188,2200,2636,1971,3052,1783,3081,1636,1648
"COG0102",1557,1351,1124,1510,1041,1272,905,1672,1026,857
"COG0103",1350,1132,1199,1315,1157,1196,784,1521,969,909
"COG0104",3392,3441,3099,3400,2661,4264,1732,3203,2107,2373
"COG0105",101,209,249,378,312,293,592,668,861,501
"COG0106",1507,1606,1626,1449,1472,1485,1059,1349,1202,1292
"COG0107",1718,1667,1712,1434,1359,1871,936,1267,1082,1518
"COG0108",1359,1968,2363,2249,1945,2471,1885,1226,2126,2495
"COG0109",0,14,5,2,84,6,52,79,37,13
"COG0110",5957,7386,7880,6246,6378,5075,9425,7178,11421,7340
"COG0111",3538,4453,3451,4648,3899,4912,3954,3385,3586,3370
"COG0112",2844,2727,3070,3226,1896,2940,1920,1835,1938,2162
"COG0113",441,576,246,522,677,431,514,485,222,327
"COG0114",308,114,113,222,412,1434,153,1485,332,266
"COG0115",3367,3400,2879,2954,2770,2856,2521,3163,2967,2684
"COG0116",2190,1760,1661,2405,2059,2264,1051,2026,1719,1694
"COG0117",1294,1761,2009,1732,1751,2608,1666,1502,1958,1764
"COG0118",1292,1215,1406,1320,1103,1469,921,1158,1019,1051
"COG0119",5974,5539,4663,5683,4288,5029,3636,3083,4721,4712
"COG0120",167,226,272,95,502,1003,701,1735,731,562
"COG0121",1,22,6,11,94,14,51,90,33,17
"COG0122",1097,837,560,1159,563,571,623,282,504,284
"COG0123",59,40,90,43,23,12,165,390,110,132
"COG0124",3335,3732,3059,3057,2616,3804,2343,3329,2472,2893
"COG0125",732,921,312,1129,448,985,392,1413,111,201
"COG0126",2717,2531,2291,2975,2123,3316,1719,2753,2115,2018
"COG0127",2414,1645,1856,2302,1681,2137,1206,2243,1226,1245
"COG0128",2194,2813,2154,2052,1825,2236,1784,1890,1499,1916
"COG0129",3269,4594,3981,3222,3804,3762,3892,3092,3287,3668
"COG0130",1886,1930,1544,2195,1492,2447,1239,2308,1196,1266
"COG0131",1426,1638,1565,1441,1401,1467,1094,1096,1236,1616
"COG0132",246,489,545,342,700,654,930,951,1150,995
"COG0133",1655,2031,1600,1785,1954,1675,901,1322,1066,1112
"COG0134",1264,1395,1308,1196,1458,1623,963,1674,1135,1254
"COG0135",822,824,581,980,951,1341,635,1216,550,613
"COG0136",2483,2063,2038,2400,1934,3151,1508,2689,1943,1705
"COG0137",2551,2628,2710,2858,2438,2911,2199,2071,2203,2482
"COG0138",2972,3519,3267,3031,3969,4567,3111,2787,4298,4178
"COG0139",1552,1378,1908,1490,1220,1374,1048,1192,1399,1373
"COG0140",1391,1319,1813,1208,1067,1102,1090,874,1384,1342
"COG0141",1993,2265,2199,2077,2031,2407,1485,1862,1886,2239
"COG0142",2451,2907,3076,3599,3181,4879,2249,3875,3237,3345
"COG0143",3263,3161,2522,3193,2265,4950,2482,3661,2438,3043
"COG0144",3541,3652,3504,3939,3397,3887,2739,4093,2666,2526
"COG0145",134,188,319,93,1057,71,724,890,390,149
"COG0146",65,11,20,30,7,15,33,2,72,0
"COG0147",2980,3231,3652,2657,3470,2843,2695,2743,3755,3597
"COG0148",2394,2066,2141,2554,2501,3582,2104,4361,2179,3386
"COG0149",2123,2070,1825,2149,1454,1883,1696,2365,1360,1664
"COG0150",2384,2584,2229,2234,1901,3118,1609,2082,1923,2111
"COG0151",2370,2660,2304,2500,2109,3217,1787,2144,1872,2285
"COG0152",2229,2228,2253,2371,1807,2325,1513,1764,1664,1955
"COG0153",1657,2124,1786,1926,1709,2607,1673,2323,1992,2114
"COG0154",1664,955,816,1464,627,2866,703,2632,291,504
"COG0155",48,192,112,112,497,464,534,1045,189,56
"COG0156",2236,3391,4939,2531,5001,2058,4143,1925,7620,4908
"COG0157",1355,1952,1730,1858,1791,1533,1401,1052,1567,1547
"COG0158",41,46,92,41,91,65,95,94,80,34
"COG0159",1333,1537,1299,1231,1502,1695,996,1231,1407,1243
"COG0160",354,365,131,520,283,828,120,263,85,145
"COG0161",904,1661,1879,793,1376,909,1732,1024,2263,2537
"COG0162",2790,2773,2472,3228,2905,3382,1922,3334,1913,2397
"COG0163",134,300,139,192,321,189,511,537,179,185
"COG0164",1499,1442,1458,1981,1328,1727,1141,2105,1347,1150
"COG0165",2801,2709,2685,3031,2792,3736,2561,2359,2709,2934
"COG0166",3471,3480,3288,3454,3111,3847,2261,3375,2148,2948
"COG0167",2796,3348,3068,3197,3436,2882,2956,3468,4175,3574
"COG0168",6352,7058,6922,6231,6213,4351,4169,3210,4556,4153
"COG0169",2008,2398,2107,2254,2207,2237,1648,2047,1767,1669
"COG0170",5,0,0,8,6,0,0,0,0,0
"COG0171",3993,3808,2780,3295,2867,4296,2343,3035,1982,2740
"COG0172",3556,3262,2464,3834,2903,3664,1876,3277,1746,2369
"COG0173",4908,5097,3102,4838,3292,4011,2349,3920,2974,3054
"COG0174",1751,2351,1898,1817,2326,3289,1667,4109,1680,1962
"COG0175",1124,1942,1460,1033,999,1207,1441,504,2465,2038
"COG0176",1269,1500,1443,718,1827,1297,1262,2361,1424,1376
"COG0177",1805,1774,1572,1792,1527,2016,1458,1720,1306,1180
"COG0178",8554,8778,7350,8464,7678,11291,6646,7321,7304,8934
"COG0179",671,1052,1226,965,858,1424,1128,1089,862,1162
"COG0180",3141,2954,2816,3044,2344,3130,1947,3273,2078,2291
"COG0181",431,468,334,659,540,437,564,748,266,231
"COG0182",656,556,475,163,197,471,573,572,347,387
"COG0183",1221,880,860,604,1165,2244,1243,2180,471,683
"COG0184",922,785,1168,913,843,864,796,1198,846,680
"COG0185",1220,992,928,1239,677,994,721,1269,612,693
"COG0186",729,588,392,801,445,1114,652,1195,764,508
"COG0187",8205,8614,7662,9333,7859,9528,5006,8277,6363,6787
"COG0188",10872,11007,8921,10715,7875,10527,5599,8532,6984,7318
"COG0189",401,470,265,83,564,40,546,221,489,453
"COG0190",2251,2199,1886,2393,1890,2439,1533,2657,1514,1980
"COG0191",2855,3427,2719,3861,3705,3163,4419,3107,2303,2101
"COG0192",2988,3602,3360,3947,3151,3589,2351,3075,2343,3200
"COG0193",1509,1568,1292,1794,1268,1804,994,1861,979,1064
"COG0194",2876,2116,2439,2330,1948,2769,1358,3329,1496,1508
"COG0195",3072,2795,2698,3360,2513,3553,1937,2909,2486,2227
"COG0196",1490,1913,1342,2146,1695,2502,1429,2412,1759,1436
"COG0197",1089,836,1102,900,787,1541,889,1875,864,1051
"COG0198",806,631,682,812,609,1187,746,1240,878,579
"COG0199",625,593,786,731,430,533,398,575,440,322
"COG0200",1500,1358,1275,1642,1194,1436,991,2008,1091,773
"COG0201",3790,3239,3096,4246,2715,4052,2324,3550,2533,1990
"COG0202",2931,2594,2515,3082,1940,2614,1305,2894,1541,1614
"COG0203",1710,1145,1353,1457,921,1168,554,1426,816,724
"COG0204",3119,3392,4295,3322,5334,3022,6667,3965,5419,4323
"COG0205",7320,7323,9204,8260,8219,6213,5702,4863,6924,8113
"COG0206",2733,2883,2703,3341,2316,2868,2199,3038,2231,2515
"COG0207",1748,1484,1875,1967,2283,1272,1702,2308,1572,1920
"COG0208",448,770,911,471,850,704,1393,1884,731,617
"COG0209",1886,3023,3188,2457,3716,3118,4704,3622,4315,4768
"COG0210",9483,9739,9774,11268,8696,10192,8427,9016,8400,8602
"COG0211",733,546,503,912,549,484,294,752,351,272
"COG0212",1353,1403,1368,1373,1278,1750,1124,1603,1043,1126
"COG0213",1385,323,479,1286,581,433,235,665,92,148
"COG0214",680,355,350,577,440,1101,383,476,156,208
"COG0215",3736,3473,3148,4003,3199,4005,2124,3677,2886,3331
"COG0216",2583,2609,1876,2728,1969,3126,1585,2988,1626,1869
"COG0217",2212,1934,1676,2050,1643,2052,1340,2291,1541,1677
"COG0218",1516,1326,986,1665,1140,1659,969,1763,1176,1064
"COG0219",1149,861,707,1306,739,1118,384,1662,221,301
"COG0220",1727,1672,1970,1983,1806,1771,1457,2209,1491,1456
"COG0221",945,615,229,738,278,315,79,305,60,115
"COG0222",1186,873,904,922,719,1026,708,1364,602,610
"COG0223",2401,2121,2618,2483,2135,2564,1929,2786,1916,2013
"COG0224",2673,2156,2504,2483,2283,3523,1495,2649,1672,1851
"COG0225",497,722,1018,570,980,509,1547,2039,1381,1203
"COG0226",2113,2353,2622,2668,3065,3210,2656,2907,2579,2653
"COG0227",391,459,554,504,309,470,359,500,428,389
"COG0228",847,828,669,897,625,896,459,924,567,605
"COG0229",216,349,425,67,343,459,1240,1549,1228,897
"COG0230",330,313,536,325,255,157,294,317,350,263
"COG0231",1828,1656,1656,1731,1374,2210,1082,2806,1355,1123
"COG0232",2924,2667,2398,3138,2621,1200,1138,1415,1456,1323
"COG0233",1759,1448,1523,1809,1410,1777,1222,2158,1426,1412
"COG0234",1023,885,850,876,721,856,498,1263,559,562
"COG0235",3128,3227,3389,2860,3440,1733,3739,2595,2981,2435
"COG0236",1343,1030,1502,1475,1018,1286,865,1487,708,960
"COG0237",1315,1305,1357,1398,1051,1474,905,1869,1246,1039
"COG0238",569,380,309,564,294,739,287,1016,327,322
"COG0239",321,506,616,139,534,854,574,981,647,512
"COG0240",2184,2174,2272,2631,2124,2995,1526,2632,1956,2008
"COG0241",1050,1390,1434,906,1373,1570,1629,844,2165,1590
"COG0242",2282,2201,1754,2343,1566,2592,1296,3097,1156,1246
"COG0243",778,1014,1511,585,2783,2247,2556,3221,1896,756
"COG0244",1568,1282,847,1646,1236,1307,603,1996,628,464
"COG0245",1296,1533,1644,1180,1080,1459,1123,1419,1285,993
"COG0246",2362,3018,3120,3118,3624,5248,3616,2337,3055,2913
"COG0247",1443,1634,2392,1224,1903,1808,1357,1702,1943,1981
"COG0248",1055,838,834,1220,1120,3509,1945,4712,1635,1387
"COG0249",7393,6365,6211,8527,6404,6273,5784,5652,7025,6577
"COG0250",2302,2002,1770,2026,1637,2284,1183,2355,1342,1269
"COG0251",1780,2018,2400,2184,1794,2281,2348,2002,2341,2033
"COG0252",2580,3715,3982,2132,2893,2778,3846,2414,3653,4269
"COG0253",1708,1794,1990,1951,2136,1858,1016,1639,1072,1029
"COG0254",709,614,535,620,528,537,445,914,535,500
"COG0255",560,446,262,558,329,449,163,749,105,117
"COG0256",1434,1107,1281,1323,1002,1489,643,1601,658,720
"COG0257",62,75,117,92,50,70,19,77,14,66
"COG0258",4074,3322,3088,3414,2806,6256,3568,4550,3641,4262
"COG0259",219,368,413,57,443,39,545,191,552,992
"COG0260",98,172,141,107,356,476,717,302,224,238
"COG0261",1173,981,911,1212,746,1162,595,1301,674,583
"COG0262",1412,1444,1617,1597,1966,1595,1208,3181,1162,1640
"COG0263",1750,2073,1752,1950,1737,1753,1877,1652,1993,2070
"COG0264",2668,2413,2357,2750,1859,2351,1885,2572,2221,1875
"COG0265",4530,4369,3905,4360,4461,3710,2494,4424,4673,3511
"COG0266",314,308,323,270,375,778,477,1041,484,490
"COG0267",324,308,350,351,219,225,360,355,374,284
"COG0268",637,253,317,648,367,326,125,480,100,79
"COG0269",11,92,6,81,437,13,61,112,52,21
"COG0270",7476,6193,5058,10163,5022,5735,1826,4134,3061,3488
"COG0271",0,7,6,2,46,3,26,60,26,9
"COG0272",4756,4485,3821,4836,3710,5029,2470,4547,2827,3507
"COG0274",1517,1638,1796,1807,1954,2197,2430,2375,2506,1712
"COG0275",2821,2547,2842,2823,2715,3218,1855,3027,1945,2137
"COG0276",52,27,38,40,63,282,100,462,68,30
"COG0277",1314,1290,1608,861,1552,2749,1063,2091,1223,1417
"COG0278",0,10,2,1,28,5,34,69,26,8
"COG0279",367,374,265,251,438,667,924,599,493,499
"COG0280",4570,4809,7034,4263,5463,4227,4982,3482,6335,6474
"COG0281",2821,3505,4007,2836,3411,2735,3060,2318,3344,3747
"COG0282",3285,2719,2038,3663,2264,4097,1808,5342,2198,2085
"COG0283",1522,1639,1381,1934,1189,1365,737,1496,764,854
"COG0284",1710,2387,2018,2085,1763,2377,1408,2193,1678,1788
"COG0285",3681,3357,2815,2945,3018,3848,1808,3004,1738,2099
"COG0286",7170,4909,7266,10520,3717,8005,6200,3701,4102,5164
"COG0287",1516,1762,1242,1510,1230,1237,1245,1353,859,1129
"COG0288",351,588,538,597,587,944,841,1011,798,770
"COG0289",1734,2089,2290,1765,2143,2214,1582,2277,1625,1899
"COG0290",1627,1544,1361,1899,1183,1767,864,1821,971,954
"COG0291",617,567,560,521,407,420,485,630,492,434
"COG0292",1344,911,953,1290,663,748,348,909,306,334
"COG0293",26,12,52,21,47,38,40,60,42,10
"COG0294",1212,1464,1688,1239,1528,1309,1411,1483,1655,1553
"COG0295",736,558,560,754,620,978,765,909,794,957
"COG0296",6122,5160,4266,6339,4819,5295,3638,2120,3366,4216
"COG0297",3416,3263,2995,3047,2647,2444,1651,1116,1656,2062
"COG0298",56,160,58,82,99,123,65,316,100,78
"COG0299",1574,1522,1815,1078,1499,1299,1112,1411,1168,1119
"COG0300",1500,1537,1264,1811,1427,2476,2001,1636,1633,1480
"COG0301",1787,1440,1011,1316,888,1603,397,1555,282,409
"COG0302",1129,1155,1269,1044,1177,1239,1075,1516,947,1120
"COG0303",870,741,891,730,1192,1755,946,1499,424,384
"COG0304",3183,4569,3836,3031,4841,4660,4643,4240,4263,3947
"COG0305",5753,5627,3938,4751,4039,4126,3956,3741,2707,5381
"COG0306",270,770,454,848,939,928,1326,1366,1106,912
"COG0307",584,966,1062,1109,956,926,693,785,923,813
"COG0308",290,449,393,331,1253,2230,482,3277,1393,862
"COG0309",856,736,654,791,707,1093,146,1002,242,426
"COG0310",137,250,346,286,366,265,248,397,73,45
"COG0311",456,228,239,488,323,606,230,441,105,127
"COG0312",1388,817,2033,497,694,310,352,1370,951,2122
"COG0313",2612,2832,3022,2974,2524,2699,2155,2716,2397,2423
"COG0314",17,13,43,11,44,38,57,84,35,17
"COG0315",227,352,356,443,552,672,295,706,160,165
"COG0316",22,48,82,31,158,63,157,225,125,61
"COG0317",4027,4190,3773,4680,3942,7949,4751,5029,6437,6199
"COG0318",4060,4227,4502,4077,3895,3054,4409,3194,4862,4447
"COG0319",1065,958,882,1146,723,1640,869,1872,1101,1038
"COG0320",676,1026,1385,722,961,226,910,496,1200,1192
"COG0321",420,708,756,532,631,178,712,357,1357,977
"COG0322",4362,3998,3899,4552,3655,4767,3022,3816,3197,3533
"COG0323",3930,3440,3667,3748,2979,2897,2865,2403,2928,3147
"COG0324",2935,2792,3387,3246,2850,2850,2471,3025,2920,3091
"COG0325",1647,1808,1675,1681,1410,1538,1171,1566,1248,1207
"COG0326",4299,5228,3602,4498,3986,3594,4166,1688,5291,4298
"COG0327",1198,1814,1217,1280,1306,2013,1194,1850,1519,1053
"COG0328",945,534,238,641,250,961,177,1030,142,194
"COG0329",2982,4039,3314,3895,3755,3867,5239,4676,3946,3680
"COG0330",3717,2579,2422,3762,2973,2192,2557,2691,2220,1860
"COG0331",1740,2274,2306,2126,2350,3880,1556,3345,1600,1824
"COG0332",2815,2306,4682,2571,2522,3317,2737,2596,4002,3655
"COG0333",355,358,406,524,235,245,339,232,270,260
"COG0334",3499,4626,4677,3944,3969,3538,3534,2892,4300,4426
"COG0335",1272,1040,1060,1312,663,899,708,1252,622,649
"COG0336",1742,1568,1619,1951,1276,2213,946,2153,1110,1174
"COG0337",2263,2355,2055,2248,1674,2590,1807,1955,1719,1738
"COG0338",2356,2500,1478,2449,1071,685,988,869,832,768
"COG0339",2742,4354,5297,2754,4034,3342,3709,1589,5531,6008
"COG0340",2135,2079,2236,2308,2171,2939,1427,2242,1778,1631
"COG0341",2312,1416,1344,1938,1437,1660,1960,1456,1820,1918
"COG0342",3599,2566,3654,3684,3603,4193,2589,2411,3363,4323
"COG0343",2766,2552,1917,3153,2068,2682,1656,1813,1722,2079
"COG0344",1208,673,558,1042,432,1477,495,2443,256,433
"COG0345",1822,1991,2045,1613,1743,2225,2094,1824,2328,1876
"COG0346",1812,2543,3034,1864,2453,1749,3450,2592,3403,3128
"COG0347",2561,2177,1891,2553,1481,2213,892,841,868,1017
"COG0348",2215,2859,2269,2131,2039,2176,2158,2451,2736,3217
"COG0349",1,145,11,6,126,99,44,375,37,21
"COG0350",1278,1721,1263,1061,1169,1615,1480,2019,1839,1231
"COG0351",1568,1886,1807,2375,1698,3222,1339,1894,1260,1462
"COG0352",1435,1600,1245,1723,1690,2697,1051,1179,1003,1334
"COG0353",1792,1684,1406,1878,1685,2324,1158,1984,1216,1382
"COG0354",14,18,43,20,86,15,61,123,56,33
"COG0355",758,514,756,586,659,1112,386,1272,476,595
"COG0356",2535,2038,2425,2669,2112,3023,1642,2361,1694,1940
"COG0357",1765,2004,1650,2367,1610,2130,1170,2224,1429,1111
"COG0358",7010,6193,5803,5930,5261,6599,4259,5647,4334,4698
"COG0359",1404,1235,1062,1740,1186,1704,1011,1881,1196,897
"COG0360",1042,984,1157,1168,890,1270,557,1317,480,501
"COG0361",1112,778,869,995,512,1017,428,960,455,455
"COG0362",598,1244,1183,387,1070,1677,1503,2240,1508,1539
"COG0363",2975,4636,4878,2943,4078,3560,4416,3752,5726,5459
"COG0364",700,1255,1311,298,1453,1299,1589,2282,1810,1881
"COG0365",1404,1903,2160,1753,2012,959,1595,520,2417,2679
"COG0366",15846,15151,12854,11518,12156,17621,6485,16831,7387,9333
"COG0367",2862,2340,2011,2542,1977,3237,1852,3033,2001,2774
"COG0368",905,538,605,691,853,840,592,1122,519,545
"COG0369",0,24,2,0,127,8,36,68,28,24
"COG0370",7940,7121,5791,7938,5028,5397,4283,3590,4214,4503
"COG0371",1512,1016,817,990,1167,1217,2248,1317,607,539
"COG0372",3770,3382,3111,3509,3349,3300,2094,1910,2310,2682
"COG0373",489,514,320,626,613,351,355,417,156,232
"COG0374",176,191,220,205,390,249,251,1218,396,310
"COG0375",295,392,162,215,196,196,60,392,104,109
"COG0376",1,41,8,1,179,9,187,151,114,48
"COG0377",324,590,389,659,541,572,536,129,723,683
"COG0378",566,422,480,503,471,630,84,666,215,339
"COG0379",1450,1694,2203,1923,2142,1257,1398,1153,1405,1843
"COG0380",408,993,791,245,879,82,905,545,1049,1199
"COG0381",2040,2950,3407,1071,2107,2186,3668,2908,4142,4509
"COG0382",173,156,409,286,96,463,93,175,707,67
"COG0383",4149,4540,2581,2733,2528,1054,3250,3920,3916,4152
"COG0384",66,91,24,56,142,49,627,363,90,40
"COG0385",546,981,524,1023,1273,2905,549,1616,229,421
"COG0386",164,345,422,138,507,272,885,624,483,639
"COG0387",2,28,8,1,103,7,93,149,77,19
"COG0388",5920,6913,6297,6222,5972,6739,5858,3961,6948,6727
"COG0389",4762,4243,3527,4648,3873,5492,2782,4654,2605,2825
"COG0390",253,528,396,115,545,502,628,1732,930,676
"COG0391",474,154,129,826,226,1238,540,1938,210,182
"COG0392",653,1065,663,1695,942,1653,1042,3247,239,434
"COG0393",460,876,915,613,907,468,651,990,528,747
"COG0394",1697,2399,2565,2244,2319,2431,2243,3435,2172,1733
"COG0395",18060,7873,11191,10188,9488,6241,6274,16927,3696,4257
"COG0396",2032,1670,1437,1892,1247,1756,1019,2197,1622,1540
"COG0397",2,23,4,5,105,11,82,233,54,36
"COG0398",715,370,221,559,567,1307,819,1218,422,132
"COG0399",5489,4628,4023,2430,4617,2662,4744,3675,7735,6122
"COG0400",25,34,10,8,118,128,87,111,57,32
"COG0401",0,1,0,0,13,1,15,25,14,6
"COG0402",2433,2710,1830,1835,2988,2452,2427,2249,1235,709
"COG0403",1099,2492,1682,1368,1977,582,2660,695,3612,3333
"COG0404",873,1502,1392,1181,1406,356,1712,915,1899,1554
"COG0405",107,49,128,106,148,707,1475,93,85,111
"COG0406",3046,2420,2389,3199,2426,5945,1490,8612,1353,1331
"COG0407",390,633,433,324,550,166,1013,674,1127,850
"COG0408",0,10,0,0,42,2,46,47,27,25
"COG0409",218,492,155,274,242,753,111,874,225,196
"COG0410",790,561,426,788,393,704,1179,1109,497,623
"COG0411",1239,1041,673,1068,665,778,1226,1017,539,672
"COG0412",0,37,7,2,175,18,379,257,150,45
"COG0413",725,974,1121,1278,981,1125,609,409,1165,1388
"COG0414",1047,1270,1704,1283,1464,1700,1190,956,1612,1490
"COG0415",9,15,3,0,47,11,82,99,42,16
"COG0416",1651,1443,863,1708,872,1601,592,2195,255,458
"COG0417",0,31,8,0,195,15,100,197,68,37
"COG0418",0,14,4,2,57,2,60,111,38,19
"COG0419",3536,6118,3744,3811,4100,3815,1956,2819,8294,5264
"COG0420",2344,2401,2531,2579,2960,3269,2051,3578,2254,2071
"COG0421",1336,380,824,850,554,977,279,791,257,444
"COG0422",1456,2261,2552,2015,2170,3105,2167,1822,2226,2539
"COG0423",3391,3265,3071,3648,2847,2543,1805,1343,2627,2903
"COG0424",937,1045,1101,968,920,1669,1250,1298,1317,1071
"COG0425",878,1567,1984,1609,2088,407,2013,610,2925,2742
"COG0426",2704,3570,3254,3253,3251,3198,2963,2653,2670,2617
