"","DLM016","NOF005","DLM023","NLF002","DOF012","NOF010","NLM029","NOM013","NOM026","DLF007"
"COG0061",1746,1805,2115,1939,2651,1810,1941,1705,1990,1316
"COG0062",1741,1932,1493,2088,1691,2646,2170,2041,1645,1607
"COG0063",1908,2072,2092,2189,2811,2795,2376,2163,1710,1506
"COG0064",872,1084,830,1608,2427,649,2243,1662,1251,660
"COG0065",2982,2627,3064,3175,1965,3120,3219,2664,2666,2005
"COG0066",1357,1420,1379,1591,1060,1323,1344,1295,1588,1513
"COG0067",4741,5623,5891,5458,2377,5056,5824,4071,3326,2836
"COG0068",512,511,319,961,1302,396,292,868,1083,265
"COG0069",4725,5878,6192,5778,2838,5056,5873,4279,3287,3022
"COG0070",4297,5322,5741,4903,3057,4631,5553,3612,3085,2801
"COG0071",1561,2198,1640,1827,2390,1843,2175,2629,2583,3397
"COG0072",3880,3552,4083,4453,4081,3484,5389,4582,3377,2926
"COG0073",8150,7868,8037,8535,7151,7575,10174,8532,6961,5420
"COG0074",204,252,238,611,505,363,122,257,403,809
"COG0075",1825,1156,820,1692,834,2193,1053,856,1785,1138
"COG0076",1508,1211,845,1235,1112,1268,593,886,659,1620
"COG0077",1604,1677,2268,2111,1729,1780,1973,1645,1524,1088
"COG0078",2987,3024,3878,2910,3276,2497,2442,2780,2830,1656
"COG0079",5218,4596,6322,4971,3967,5482,4991,5968,4659,4492
"COG0080",1131,1407,1097,1423,1687,1149,1426,1666,1758,1157
"COG0081",1837,2104,1522,2035,2583,1909,2104,2317,2024,1728
"COG0082",1966,2040,2534,2016,1558,2013,2213,1889,1969,1572
"COG0083",203,326,868,360,1513,376,307,400,687,88
"COG0084",2597,2665,2469,2827,3416,2516,2686,2771,3130,3992
"COG0085",8241,9881,8607,9919,7301,8998,9664,9458,7940,7284
"COG0086",8692,6956,7947,6866,7297,8312,9598,8018,7176,4949
"COG0087",1450,1981,1627,1927,2355,1702,2128,2294,2073,1420
"COG0088",1714,1814,1483,1886,2388,1648,2208,2082,1995,1650
"COG0089",751,1246,953,1148,1402,823,1162,1469,1300,999
"COG0090",1679,1906,1819,2131,2443,1923,2687,2151,2140,1231
"COG0091",1037,1304,1145,1423,1285,1075,1397,1457,1584,1112
"COG0092",1453,1548,1510,1662,1567,1516,1944,1767,2038,1312
"COG0093",1063,1060,769,1012,1506,622,951,816,865,561
"COG0094",1497,1788,1389,1940,2193,1463,1835,1827,2082,1809
"COG0095",403,425,383,850,633,326,360,544,636,979
"COG0096",931,1197,779,1258,1872,1048,1415,1507,1432,1080
"COG0097",1470,1404,1270,1737,1803,1522,1933,1953,1806,1281
"COG0098",1352,1578,1665,1749,1759,1437,1915,1890,1899,1298
"COG0099",1119,1180,910,1156,1599,980,1225,1275,1453,978
"COG0100",903,898,954,921,1600,892,1355,1200,1286,707
"COG0101",2122,2418,2380,2904,3054,2111,2884,2203,3222,1976
"COG0102",1087,1139,1125,1169,1678,1011,1391,1530,1492,1078
"COG0103",991,1197,927,1180,1529,1108,1222,1469,1495,1036
"COG0104",2633,3409,4328,3611,3201,3323,3926,3049,3050,1896
"COG0105",349,417,241,502,660,412,481,462,561,739
"COG0106",1461,1737,1701,1893,1359,1670,1587,1673,1525,1471
"COG0107",1547,1891,1784,1632,1262,1616,1664,1612,1325,1089
"COG0108",2834,2649,1668,2515,1244,2589,2631,2514,2022,2397
"COG0109",37,11,17,3,113,19,1,0,194,37
"COG0110",7755,7117,5863,9781,7170,7756,6030,9298,5814,11594
"COG0111",4754,3903,4327,4332,3387,3940,3447,4360,3926,3338
"COG0112",2377,2425,2541,3409,1834,2399,2823,2944,2464,2023
"COG0113",212,238,281,279,338,239,730,709,1336,392
"COG0114",252,194,298,79,1458,310,144,193,396,257
"COG0115",3431,3140,3176,3031,3175,2810,3308,3279,3065,2703
"COG0116",1584,2080,2012,1946,2041,1900,2487,1646,2216,1384
"COG0117",2088,1561,1458,1972,1495,2114,2108,1938,1843,1430
"COG0118",1135,1323,1490,1300,1137,1335,1218,1384,1203,1176
"COG0119",5604,5709,5513,5872,3049,5865,8085,6357,4830,4437
"COG0120",253,308,161,349,1724,188,233,120,555,718
"COG0121",9,18,25,18,92,21,3,7,424,38
"COG0122",497,845,618,840,282,318,737,785,978,333
"COG0123",175,49,144,46,389,62,117,178,215,54
"COG0124",3300,2984,3008,3010,3298,3107,3179,3101,2457,2753
"COG0125",385,464,836,598,1411,339,1137,883,904,127
"COG0126",2350,2184,2802,2125,2753,2632,3204,2873,2304,1596
"COG0127",1466,1622,1604,1616,2233,1583,1496,1634,1932,1365
"COG0128",2417,2601,2494,2395,1899,2341,2583,2541,2623,1884
"COG0129",4075,4107,5573,4057,3082,4474,3093,3317,4222,3489
"COG0130",1558,1507,1710,1658,2309,1757,2090,1810,1634,983
"COG0131",2100,1555,1533,1453,1094,1613,1468,1393,1177,1347
"COG0132",1064,655,556,666,957,733,465,565,816,856
"COG0133",1702,1668,1266,2197,1991,2157,1600,1764,1555,1539
"COG0134",1266,1334,975,1752,1648,1423,1249,1442,1467,1311
"COG0135",510,734,479,997,1187,900,743,1030,983,821
"COG0136",2193,1666,2062,2039,2695,2374,2671,2043,2552,1385
"COG0137",2769,2982,3660,3217,2110,2897,2753,2735,2415,2074
"COG0138",3799,3614,3322,4082,2805,4284,3301,3633,3230,3563
"COG0139",1481,1636,1742,1826,1192,927,934,1059,1051,975
"COG0140",1363,1373,1605,1370,864,1316,986,1345,1034,1342
"COG0141",2146,2306,2566,2257,1857,2509,2111,2178,1559,1896
"COG0142",2905,3052,2634,3309,3869,3970,2644,3263,2800,3323
"COG0143",4496,4448,4122,4649,3725,3993,5105,4432,4309,2722
"COG0144",3126,3376,4036,3855,4072,3267,4272,3402,3778,3042
"COG0145",345,228,335,152,903,150,245,337,183,378
"COG0146",49,8,9,2,2,39,44,74,47,15
"COG0147",3118,3333,2654,3720,2743,2876,2492,3012,2782,3906
"COG0148",3900,2892,3151,3786,4303,2748,4304,2913,3320,1991
"COG0149",1669,1779,2003,1988,2345,1298,2049,2005,1974,1610
"COG0150",2292,2243,2466,2166,2094,2482,2422,2311,2158,1690
"COG0151",2290,2281,2505,2171,2124,2467,2501,2372,2337,1378
"COG0152",2444,1949,2287,1917,1758,2190,2160,2253,1808,1540
"COG0153",2302,3245,3642,3005,2312,2746,2729,2456,2165,2184
"COG0154",959,1239,833,1942,2581,623,2628,1692,1434,601
"COG0155",137,274,282,108,1044,132,107,178,1073,104
"COG0156",7389,6208,3491,3604,1903,5971,2118,3543,1967,13275
"COG0157",1284,1121,780,1105,662,1893,1782,1679,1589,1589
"COG0158",106,53,78,54,94,95,24,83,598,51
"COG0159",1456,1544,872,1746,1225,1501,1279,1355,1287,1387
"COG0160",157,160,207,517,269,138,824,586,1167,319
"COG0161",2414,1456,1400,1483,1038,1760,778,1053,914,1741
"COG0162",2562,2507,2597,2429,3306,2746,3006,2743,2544,1338
"COG0163",398,155,285,271,534,190,263,464,397,151
"COG0164",1555,1502,1569,1592,2117,1530,1806,1550,1414,1123
"COG0165",2585,2589,3062,3318,2373,2251,1688,1904,1902,1698
"COG0166",3422,3537,3399,3397,3385,2870,3711,3388,3557,2501
"COG0167",2491,2214,1902,2269,2305,2859,3031,2935,2448,3732
"COG0168",6937,6953,7197,7092,4820,6127,6064,6737,5675,6546
"COG0169",2248,2154,2677,2001,2010,1998,2227,2004,3057,1942
"COG0170",9,2,0,0,0,0,43,0,0,0
"COG0171",3532,3123,3605,2762,3022,3783,3863,3726,2221,1824
"COG0172",2666,2981,3533,3089,3296,2444,3383,3417,3232,2105
"COG0173",4177,3909,2938,4339,3871,3649,6170,4727,3271,2865
"COG0174",2299,2348,2378,2414,4096,1691,2080,1659,2583,2078
"COG0175",2901,2089,2215,2313,496,2045,1640,1947,1783,2109
"COG0176",1600,1375,1089,1551,2389,1148,1013,982,2158,1427
"COG0177",1601,1703,1715,1724,1746,1611,1919,1710,1698,1428
"COG0178",8893,7790,7805,7067,7351,10044,8098,8901,6019,6499
"COG0179",1191,849,1551,828,1082,1387,795,920,973,953
"COG0180",2330,2698,2739,2583,3240,2603,2775,2903,2892,1982
"COG0181",188,312,315,153,502,248,825,531,1389,372
"COG0182",448,347,408,196,572,255,209,295,168,179
"COG0183",1007,1317,1560,638,2196,812,1979,1192,2142,424
"COG0184",836,893,753,964,1203,730,850,987,881,967
"COG0185",790,1113,873,1088,1300,671,1119,1150,1164,1056
"COG0186",744,860,777,904,1196,790,1047,1108,987,779
"COG0187",7489,9042,8947,8392,8278,7800,9231,8109,7881,6025
"COG0188",9768,10145,10478,9070,8568,10086,10420,9757,8587,7495
"COG0189",393,339,227,172,229,134,344,216,601,349
"COG0190",2574,2083,1862,2153,2697,2312,2390,1935,2197,1566
"COG0191",2222,3052,3492,3918,3117,2915,3010,3168,4298,2900
"COG0192",3407,3569,3373,3037,3099,3487,3288,3505,3226,2971
"COG0193",1351,1407,1403,1403,1860,1412,1559,1572,1894,1049
"COG0194",1929,2329,1908,2432,3325,2040,2256,2250,2806,1728
"COG0195",2633,2777,2760,2658,2928,3266,3103,3111,2594,2364
"COG0196",1700,1774,1736,1907,2396,1901,1968,1823,1823,1211
"COG0197",832,1020,927,1063,1256,1377,1615,1525,1776,1214
"COG0198",740,930,768,980,1214,967,1158,1185,1343,834
"COG0199",748,531,428,585,893,450,354,501,391,498
"COG0200",1103,1382,993,1389,1986,1241,1664,1766,1683,1308
"COG0201",2991,3515,3463,3249,3596,3342,4047,3776,3478,2832
"COG0202",2170,2614,2254,2438,2862,2041,2539,2893,2647,1910
"COG0203",1186,1141,875,1125,1415,1088,1651,1501,1441,750
"COG0204",3028,3917,3718,4455,3947,3852,3812,3367,4758,3874
"COG0205",8203,8799,8716,8831,4884,7939,7627,6974,6943,7257
"COG0206",2845,3062,3075,3515,3027,2462,3152,3157,2850,2188
"COG0207",1926,1709,1049,1511,2311,1927,1444,2297,1349,1798
"COG0208",533,1058,1188,1033,1897,511,705,667,1702,1337
"COG0209",3866,2672,2961,3003,3616,2900,2723,2505,3191,4006
"COG0210",8235,8334,10572,7502,8962,11142,8967,10444,10565,9924
"COG0211",473,597,555,590,1156,585,758,845,738,662
"COG0212",1380,1309,1264,1440,1606,1390,1283,1434,1530,1120
"COG0213",334,642,1273,728,967,378,1428,799,1178,315
"COG0214",419,515,374,919,462,519,683,617,445,208
"COG0215",3000,3072,3568,3303,3696,3248,3461,3448,3816,2701
"COG0216",2523,2121,2308,2086,2986,2502,2718,2282,2214,1240
"COG0217",2036,1800,1969,1526,2318,1885,2231,1910,1645,1547
"COG0218",1054,1187,1202,1150,1754,1112,1308,1750,1697,934
"COG0219",543,801,971,984,1632,419,1043,923,1518,340
"COG0220",1635,1798,1758,2102,2230,1511,1736,2007,2072,1820
"COG0221",278,341,183,563,308,209,542,335,800,230
"COG0222",763,814,715,738,1367,729,1125,988,1095,748
"COG0223",2100,2181,2145,2544,2791,2270,2534,2521,2593,2297
"COG0224",2264,2492,3211,3112,2665,2439,3404,2637,3270,1852
"COG0225",756,766,665,713,2042,719,277,826,1298,1690
"COG0226",2638,2503,2975,2603,2957,2540,2604,2693,2305,2331
"COG0227",479,440,381,331,509,563,250,554,510,496
"COG0228",757,573,638,611,942,737,882,743,776,581
"COG0229",501,263,413,375,1531,494,167,233,967,995
"COG0230",364,372,252,323,319,199,190,344,318,491
"COG0231",1585,1415,1301,1496,2792,1646,1795,1846,1735,1085
"COG0232",2075,2562,2723,2093,2083,2577,3257,2561,2596,2135
"COG0233",1642,1559,1481,1673,2171,1619,1866,1833,1700,1416
"COG0234",840,860,625,879,1262,773,879,987,1062,998
"COG0235",3093,2539,2514,2919,2623,2434,1896,3063,3413,3174
"COG0236",1194,1521,1529,1354,1476,684,857,992,1196,864
"COG0237",1409,1251,1354,1407,1862,1139,1659,1234,1497,1123
"COG0238",514,453,481,547,1015,515,733,943,752,425
"COG0239",669,654,356,570,961,485,320,470,736,694
"COG0240",1556,1307,1588,1522,1811,2455,2610,2335,2064,1489
"COG0241",1998,1355,1778,1216,859,1987,1003,1553,1395,1899
"COG0242",1537,1776,1393,1836,3110,1840,2316,1891,2415,1389
"COG0243",1466,781,1414,826,3224,1651,572,1014,7053,1555
"COG0244",988,1070,953,1405,1991,563,966,1139,1191,556
"COG0245",1594,1545,1633,1514,1416,1443,1480,1457,1600,1089
"COG0246",2274,2948,4582,4325,2345,4608,2394,2955,3689,3153
"COG0247",2233,1387,1462,1259,1714,2092,1858,1474,1878,1696
"COG0248",1137,1367,1277,1766,4680,1200,1705,1989,2332,2040
"COG0249",6291,6810,6473,6262,5652,6855,8006,7069,5797,5046
"COG0250",1474,1974,1634,1818,2353,1664,2348,2256,2387,1588
"COG0251",3010,2216,1892,2046,1972,2582,2267,2091,2753,2297
"COG0252",3739,3009,3478,3319,2425,3353,2647,2433,2427,3814
"COG0253",2099,2165,1823,2259,2480,1893,2032,2230,2024,1767
"COG0254",547,399,355,445,918,389,545,610,782,478
"COG0255",274,378,440,361,755,176,521,501,660,150
"COG0256",1103,1232,976,1264,1556,1164,1390,1497,1390,884
"COG0257",50,74,72,123,81,36,54,88,205,23
"COG0258",4482,4398,4917,3856,4549,5288,5513,4916,3621,3414
"COG0259",633,301,196,477,182,336,310,95,276,418
"COG0260",344,199,334,141,297,96,84,324,1277,119
"COG0261",877,980,926,951,1313,902,966,1283,1040,934
"COG0262",1517,1631,1016,1511,3162,823,866,1073,1067,986
"COG0263",1865,2166,1771,2379,1654,1729,1826,1790,1886,1864
"COG0264",2378,2607,1984,2269,2585,2077,2797,2704,2266,2165
"COG0265",4064,3373,4175,3828,4433,3591,4313,3985,4525,3109
"COG0266",540,393,358,371,1039,448,449,505,641,257
"COG0267",328,225,219,258,356,236,157,243,204,310
"COG0268",249,311,331,451,742,189,509,554,645,231
"COG0269",42,24,48,25,162,39,10,9,189,26
"COG0270",5838,3919,3289,2849,4099,4084,3453,19881,2805,2351
"COG0271",15,4,6,4,62,13,0,0,182,28
"COG0272",4181,4283,4182,3740,4524,3959,5225,4817,3819,3038
"COG0274",1712,1726,1950,1639,2383,2050,1330,1655,1737,1913
"COG0275",2400,2783,2491,2699,3023,2633,2614,2746,2453,2081
"COG0276",21,13,65,20,464,75,17,24,307,68
"COG0277",1760,1432,1538,953,2113,1102,1964,1022,1765,1104
"COG0278",5,7,4,11,69,12,0,0,216,15
"COG0279",311,273,882,287,607,577,375,436,1148,931
"COG0280",7086,5895,4950,5141,3477,6097,5243,4480,3805,5781
"COG0281",3969,3968,4035,3349,2322,3566,3374,2984,2934,3446
"COG0282",2614,2275,2629,1936,5382,2686,3394,2733,2566,1502
"COG0283",1439,1244,1505,1562,2273,1565,1892,1445,1513,1066
"COG0284",1819,2228,2298,2315,2195,1872,2139,2127,1753,1905
"COG0285",2690,2987,2964,2800,3001,3110,3641,3536,3058,2770
"COG0286",6741,5920,6656,8088,3701,7013,8784,8280,4770,6014
"COG0287",1386,1454,2021,1427,1317,1037,1844,1422,1340,880
"COG0288",723,483,356,598,1012,803,371,502,1131,801
"COG0289",2093,2109,1979,2332,2270,1827,2129,1886,2056,1719
"COG0290",1486,1408,1070,1373,1820,1462,1851,1888,1476,1268
"COG0291",441,542,396,539,616,330,571,581,603,642
"COG0292",752,938,827,944,1335,905,1074,1318,1120,922
"COG0293",49,18,33,24,60,47,11,28,258,52
"COG0294",1376,1266,1000,1163,1480,1574,1269,1661,1334,1228
"COG0295",956,962,1157,919,899,1001,1380,1187,1290,947
"COG0296",4964,6001,5731,6445,2120,5065,6397,4627,5569,5201
"COG0297",1606,2092,1983,2089,719,2421,2913,2673,3180,2042
"COG0298",67,68,43,158,324,73,42,156,220,102
"COG0299",1358,1882,1567,1670,1427,1294,1458,1628,1632,1471
"COG0300",1295,1774,1629,1600,1633,1474,1957,1733,1725,1990
"COG0301",919,1325,1710,1384,1553,782,1723,1246,1653,539
"COG0302",1429,1147,693,1170,1532,1215,1259,1746,1442,1773
"COG0303",735,919,2051,1048,1504,708,709,759,1626,449
"COG0304",3274,4587,3653,4434,4206,2822,3157,2763,2712,2618
"COG0305",5033,4012,4986,4059,3742,4566,3781,4282,3684,3068
"COG0306",480,866,467,1096,1381,505,218,933,984,1042
"COG0307",1285,1285,1117,1218,1146,1288,1130,1235,1302,1289
"COG0308",499,327,351,544,3236,781,154,393,975,998
"COG0309",622,885,570,1228,1005,326,619,558,925,290
"COG0310",245,186,327,272,401,142,116,191,375,53
"COG0311",257,324,211,597,438,391,709,656,484,216
"COG0312",2263,924,1101,801,1374,1206,938,429,1500,510
"COG0313",2790,2728,2644,2475,2717,2558,2742,2854,2514,2583
"COG0314",23,16,30,23,82,34,10,8,171,35
"COG0315",283,461,773,441,704,243,294,290,820,169
"COG0316",72,31,49,42,232,66,18,13,905,104
"COG0317",6910,6035,6041,6207,5018,8026,6255,6671,5425,4821
"COG0318",4788,5439,4515,4162,3191,4522,5742,5562,3746,5435
"COG0319",1063,1255,1331,1409,1869,1126,1615,1505,1464,1018
"COG0320",1248,1097,725,812,494,933,360,919,746,1326
"COG0321",911,630,478,662,355,766,329,514,500,813
"COG0322",3941,3598,3726,3557,3831,3896,4930,4264,3515,2384
"COG0323",3108,3199,3230,3067,2411,3434,3768,3630,2875,2973
"COG0324",3302,3005,2674,2688,3021,3545,2982,2822,2186,2951
"COG0325",1619,1723,1829,1801,1578,1704,1834,1749,1783,1445
"COG0326",3922,5050,4274,4696,1645,4611,4943,5810,3159,5807
"COG0327",1313,1096,1548,1047,1857,1515,1188,1279,1347,1321
"COG0328",556,483,714,724,1032,307,421,1172,425,220
"COG0329",4201,4377,4982,4628,4650,3612,3710,3356,3931,4999
"COG0330",2777,2437,3639,2409,2672,2383,5764,2715,3252,2094
"COG0331",1847,2213,2148,2014,3310,2218,2167,2138,1961,1872
"COG0332",2378,3217,1535,2222,1749,3813,3602,2839,2653,4255
"COG0333",350,313,175,311,236,232,300,420,454,310
"COG0334",5153,4583,4153,4581,2869,4710,4158,4077,3460,4521
"COG0335",838,967,894,968,1257,1066,1169,1316,1021,870
"COG0336",1384,1544,1918,1731,2156,1607,1958,1656,2022,1409
"COG0337",2140,2058,2213,2039,1944,1503,1709,1445,1514,1170
"COG0338",1301,1519,2354,1606,855,1657,1467,2296,1328,2502
"COG0339",5413,3756,2962,3163,1572,6287,2284,3928,1964,4939
"COG0340",2172,2252,2989,2138,2241,2069,2554,2265,2441,2076
"COG0341",1472,1930,2797,1853,1475,1648,1707,1350,1557,1142
"COG0342",3875,3446,3765,4745,2403,4636,4775,3400,2919,2181
"COG0343",1657,1393,1607,1702,1183,2480,2851,2719,2375,1607
"COG0344",474,668,838,637,1706,606,1303,1180,1524,340
"COG0345",2002,2065,2004,2162,1811,1908,1839,1768,2109,1874
"COG0346",2537,3072,1924,2825,2586,1930,1681,2693,3001,4166
"COG0347",1660,2164,2822,2580,838,1765,2898,2078,2172,1278
"COG0348",2670,2264,2260,1628,2445,2570,2414,2280,1711,1788
"COG0349",21,18,19,9,589,30,7,58,307,38
"COG0350",1438,1413,1590,1531,2005,1205,1310,1528,1735,1405
"COG0351",2324,2013,1944,2353,1896,2508,1987,2500,2005,1286
"COG0352",1472,1640,1711,2063,1171,1472,2284,1838,1921,1065
"COG0353",1830,1648,1659,1864,2014,1768,1998,1821,1776,999
"COG0354",25,11,38,30,124,52,4,9,327,51
"COG0355",716,577,1170,882,1242,679,966,690,1252,380
"COG0356",2030,2744,2899,3089,2356,2235,3012,2484,3206,2278
"COG0357",1617,1724,1922,1472,2260,1461,1745,1799,2170,1159
"COG0358",6605,6457,10902,4728,5697,5912,7664,8612,4867,3068
"COG0359",1078,1392,1195,1509,1910,1164,1506,1673,1783,1269
"COG0360",881,982,804,873,1322,972,1035,1245,1194,819
"COG0361",690,888,741,909,973,672,784,944,897,675
"COG0362",1228,1266,869,1264,2233,830,339,645,619,1138
"COG0363",3381,2684,2349,2413,2500,5547,2786,3372,2590,4753
"COG0364",1767,1244,937,1311,2277,1325,664,733,814,1746
"COG0365",3142,1441,1371,2454,523,2405,1458,1531,1390,1898
"COG0366",10109,12574,11298,12954,16815,15688,12324,10657,10306,6412
"COG0367",2972,3675,3279,3124,3027,2446,3580,3068,2813,1998
"COG0368",678,784,1114,965,1122,590,951,834,900,466
"COG0369",50,11,17,3,96,22,0,0,316,33
"COG0370",6253,6707,8822,6098,3615,5466,8249,6207,5853,3223
"COG0371",935,1254,1155,1201,1330,708,823,1084,940,1052
"COG0372",3381,3722,3371,4095,1893,3095,4494,3388,3241,3016
"COG0373",343,381,457,517,680,249,587,799,984,463
"COG0374",379,175,236,835,1221,280,74,644,681,248
"COG0375",266,208,204,508,563,177,251,393,483,133
"COG0376",12,21,43,4,153,58,2,0,259,57
"COG0377",553,351,261,291,126,945,314,582,307,465
"COG0378",491,451,360,1260,663,403,579,1004,1948,498
"COG0379",1767,1623,1081,1751,1151,1515,1700,1470,1603,1417
"COG0380",1036,851,472,779,546,841,313,506,427,1074
"COG0381",4133,2762,2416,2676,2873,2905,1775,2097,1681,2437
"COG0382",136,84,114,486,180,606,261,506,369,129
"COG0383",6654,2618,2019,2126,3923,4578,3078,1656,909,3839
"COG0384",149,68,111,17,367,93,36,136,134,158
"COG0385",1131,1022,827,948,1605,1532,938,888,944,231
"COG0386",187,612,202,569,624,271,257,338,544,1153
"COG0387",11,11,8,2,149,24,6,0,354,44
"COG0388",7404,6121,6427,5655,3993,7898,6298,6868,4944,5619
"COG0389",3818,3638,5367,3007,4638,4066,4386,4225,4232,2913
"COG0390",667,418,234,377,1728,377,329,123,210,498
"COG0391",244,139,282,310,1955,174,613,529,983,146
"COG0392",545,587,535,786,3228,398,624,818,1193,345
"COG0393",1145,899,775,789,1004,560,968,823,536,1204
"COG0394",1875,2800,2008,2569,3406,2075,1690,2149,1898,2523
"COG0395",5921,8673,11151,6091,16919,6586,9467,7647,9024,5555
"COG0396",1821,1414,1091,1488,2179,1549,1633,1847,1260,1165
"COG0397",23,14,10,2,234,35,4,0,467,40
"COG0398",216,310,448,301,1205,284,443,565,673,518
"COG0399",6154,5066,4945,5800,3686,4973,5483,3797,3337,6145
"COG0400",19,10,20,1,110,15,2,10,82,24
"COG0401",2,1,1,1,28,3,0,0,37,5
"COG0402",2232,1629,2041,1850,3407,1545,1578,2567,3253,1936
"COG0403",2877,1990,1439,2006,682,1584,776,1120,606,1867
"COG0404",1703,1420,954,1423,920,1120,850,1512,741,2032
"COG0405",212,187,113,71,97,134,55,88,229,100
"COG0406",1913,2758,3444,2804,8606,2009,3348,2649,3109,1511
"COG0407",547,793,423,866,676,657,199,488,587,1654
"COG0408",15,4,4,0,43,14,2,0,142,15
"COG0409",261,234,196,493,868,188,147,495,559,220
"COG0410",905,807,1907,605,1100,527,1004,1050,1414,522
"COG0411",934,853,2129,616,1026,548,1047,977,1026,584
"COG0412",30,24,45,5,254,65,0,0,349,67
"COG0413",1372,1105,877,1223,411,1379,1060,1110,758,927
"COG0414",1573,1400,1077,1272,952,1668,1562,1627,1010,1413
"COG0415",8,8,17,2,90,23,2,0,176,33
"COG0416",1041,1177,1646,1197,2171,748,1834,1507,1835,630
"COG0417",26,37,21,7,199,57,1,6,338,88
"COG0418",11,8,24,0,108,27,1,0,162,31
"COG0419",5970,3354,5135,4815,2811,4460,3345,6753,3388,2466
"COG0420",2641,2790,3493,2591,3592,2474,4124,3413,2825,2246
"COG0421",497,753,1092,1022,822,548,739,761,1285,322
"COG0422",2508,2990,3144,2364,1813,2855,2419,2146,1909,2138
"COG0423",3381,3546,3485,2928,1370,3689,3736,3447,1769,2579
"COG0424",1509,1363,1535,1462,1301,1499,1493,1588,1453,1224
