"","NLM032","NOM008","DLF007","DLF014","NLM028","NLF013","NLM024","NOF014","DLM016","NLM026","DLM020","DLM021","DLM001","NLM016","NOF005","DLF008","NOM017","NLM007","DLF010","DLM022"
"COG0055",407,259,189,379,477,384,316,424,356,422,259,327,396,351,313,187,396,395,301,245
"COG0056",426,367,232,449,569,447,516,441,399,478,341,400,400,436,447,209,546,469,312,303
"COG0057",271,265,149,295,231,228,333,268,258,332,122,171,178,228,186,113,210,169,239,274
"COG0058",836,576,463,827,783,735,596,801,646,973,547,698,567,529,691,329,710,580,741,707
"COG0059",224,250,203,415,231,242,217,228,244,190,229,328,241,217,256,153,259,259,195,175
"COG0060",626,537,421,591,534,648,702,790,615,824,538,621,676,623,514,457,729,533,799,883
"COG0061",192,178,107,218,162,144,197,166,192,178,155,205,210,239,193,166,207,181,190,186
"COG0062",212,169,139,214,206,250,335,225,180,221,211,224,243,304,192,147,368,183,178,116
"COG0063",229,163,138,295,232,244,347,226,198,237,233,243,322,301,220,150,392,256,222,188
"COG0064",191,44,76,254,126,158,44,280,79,221,47,57,92,35,102,68,82,76,247,242
"COG0065",289,257,196,461,296,284,283,248,302,222,276,251,319,253,256,200,365,292,217,200
"COG0066",117,143,146,193,149,162,158,144,126,89,125,159,159,161,133,89,106,186,104,101
"COG0067",564,470,293,679,537,673,669,470,486,626,636,699,687,758,560,303,526,314,427,353
"COG0068",83,21,23,118,20,23,52,33,52,26,36,42,76,5,59,16,69,41,50,102
"COG0069",562,478,292,638,495,635,698,495,429,601,702,582,713,779,583,365,634,366,440,392
"COG0070",498,467,309,631,478,553,622,443,439,594,588,544,671,771,545,301,540,243,345,302
"COG0071",195,174,352,245,194,210,202,177,152,176,117,141,133,332,251,156,226,151,273,150
"COG0072",462,335,299,489,411,497,484,506,406,564,392,421,550,475,359,295,429,355,573,568
"COG0073",866,814,535,828,728,934,1013,940,837,950,616,806,979,1057,792,526,915,619,963,967
"COG0074",14,32,70,111,33,18,35,20,14,42,63,32,55,9,25,115,27,18,32,104
"COG0075",169,142,103,38,133,59,242,98,183,88,118,145,75,42,66,111,22,74,45,56
"COG0076",53,143,154,20,85,41,82,76,179,64,180,159,149,12,132,164,17,120,51,106
"COG0077",205,130,107,266,215,189,205,184,156,171,114,123,142,121,114,103,154,147,130,100
"COG0078",298,260,149,374,261,281,314,232,302,277,227,281,287,251,299,194,298,349,331,288
"COG0079",477,451,435,592,452,620,288,467,555,450,309,371,249,174,305,243,263,304,277,216
"COG0080",141,107,123,140,123,156,122,139,128,162,81,104,93,140,146,94,166,129,184,163
"COG0081",191,157,175,216,190,210,244,215,177,206,136,138,170,175,218,134,221,169,224,241
"COG0082",215,166,170,264,259,226,216,173,210,225,213,192,257,144,196,141,204,224,196,178
"COG0083",69,18,6,187,58,27,17,41,28,75,15,38,51,7,28,38,47,71,45,24
"COG0084",269,239,395,310,251,260,202,265,262,226,292,265,283,229,289,274,200,286,268,267
"COG0085",854,847,791,738,1007,1076,1047,933,839,1127,705,876,944,1172,965,628,1020,1025,1059,1077
"COG0086",810,763,468,819,747,932,983,983,916,1121,737,955,1098,1257,702,519,1055,747,1012,1074
"COG0087",199,139,145,236,189,208,203,209,141,261,109,130,147,167,205,140,228,170,244,222
"COG0088",169,157,156,205,161,190,176,206,159,233,123,155,154,172,186,116,193,187,249,231
"COG0089",94,70,82,92,103,130,95,118,84,120,73,68,66,80,119,75,99,85,124,128
"COG0090",203,151,136,232,170,230,239,266,188,267,151,157,174,260,192,147,311,154,245,221
"COG0091",141,103,131,122,122,149,130,146,112,150,68,72,103,120,150,94,150,124,167,172
"COG0092",203,137,134,177,187,234,210,192,149,223,113,148,144,193,148,101,200,201,225,231
"COG0093",109,81,82,104,91,129,108,122,116,146,52,70,95,128,89,70,144,63,172,152
"COG0094",185,150,166,184,152,194,172,176,137,199,134,147,130,197,174,100,181,196,209,225
"COG0095",20,58,97,78,39,16,34,23,44,35,75,58,83,8,52,101,37,21,93,101
"COG0096",126,75,106,166,110,136,117,184,90,128,86,79,112,144,125,89,167,99,203,174
"COG0097",92,95,86,84,89,116,117,125,105,135,101,117,129,244,130,95,234,134,220,227
"COG0098",171,122,133,143,129,195,200,196,153,165,107,159,129,210,153,100,219,173,179,181
"COG0099",106,133,108,134,99,118,99,132,120,124,79,96,104,101,130,70,129,139,171,134
"COG0100",102,88,74,127,93,95,108,155,90,139,41,100,100,153,84,65,148,99,137,162
"COG0101",274,166,204,283,293,248,203,306,228,242,176,193,221,140,240,179,228,233,310,247
"COG0102",143,105,106,155,108,130,64,155,114,135,91,104,123,141,119,108,91,102,185,140
"COG0103",124,102,101,143,132,136,141,101,102,105,96,125,97,176,116,91,149,110,144,171
"COG0104",321,315,207,348,350,390,352,347,246,321,251,313,324,342,374,181,389,378,302,257
"COG0105",17,19,53,14,18,31,34,10,19,26,51,22,34,8,46,47,20,47,25,34
"COG0106",166,129,157,169,154,163,134,161,154,116,132,123,165,144,173,93,159,152,125,106
"COG0107",213,125,116,211,178,203,148,165,147,188,151,134,161,220,191,93,216,98,157,110
"COG0108",191,288,219,149,227,240,337,141,251,199,256,224,256,347,277,189,414,247,170,125
"COG0109",2,3,1,0,2,0,2,0,3,1,4,0,1,1,0,7,0,0,6,12
"COG0110",693,801,1128,382,586,560,450,604,742,592,730,611,626,433,760,919,216,727,518,588
"COG0111",354,401,331,896,372,314,254,345,494,455,313,382,473,189,384,371,411,380,522,406
"COG0112",241,204,170,118,326,294,373,283,269,270,251,262,293,319,208,178,318,209,323,284
"COG0113",66,27,51,70,44,56,30,50,35,38,35,26,60,9,38,44,52,44,40,70
"COG0114",15,27,21,108,13,35,21,27,26,42,26,8,26,26,14,13,10,36,75,53
"COG0115",309,337,303,347,254,252,281,316,360,349,257,384,339,296,323,268,518,330,288,206
"COG0116",232,129,135,133,214,275,162,228,153,204,178,148,205,140,204,102,216,197,210,217
"COG0117",105,161,105,83,75,126,193,103,153,96,175,225,178,237,156,151,313,202,111,88
"COG0118",137,127,106,159,109,152,142,131,102,131,104,127,125,150,124,93,152,100,108,102
"COG0119",471,681,466,591,621,659,620,592,531,615,456,507,572,567,546,381,676,455,453,440
"COG0120",14,27,63,77,32,23,13,15,20,14,57,20,30,3,37,70,4,20,47,73
"COG0121",5,0,3,8,2,2,5,1,2,3,1,0,0,2,2,7,1,6,1,10
"COG0122",115,38,23,76,105,64,23,95,45,108,27,38,48,15,84,62,39,104,138,163
"COG0123",10,11,6,0,2,3,6,7,29,5,16,15,22,1,2,15,0,6,8,5
"COG0124",351,315,282,298,323,273,348,333,321,341,264,355,311,300,298,210,364,315,350,443
"COG0125",77,44,19,141,25,67,25,76,41,115,13,60,70,15,44,56,37,39,154,134
"COG0126",272,229,156,262,268,249,313,290,248,346,190,276,303,281,189,180,287,259,334,361
"COG0127",223,105,154,184,206,216,173,254,152,178,115,148,152,205,145,122,194,155,186,204
"COG0128",252,211,179,277,254,266,261,223,251,228,196,233,277,202,277,189,253,252,201,217
"COG0129",411,403,356,578,562,376,550,336,377,404,354,470,513,395,414,401,497,513,240,304
"COG0130",192,130,93,238,156,221,241,166,151,221,139,163,233,192,161,111,228,180,252,197
"COG0131",155,183,138,161,112,168,149,133,216,129,162,163,180,163,174,114,182,121,96,124
"COG0132",62,101,88,67,44,56,54,42,107,42,72,52,56,12,40,58,17,54,35,30
"COG0133",189,159,159,348,155,235,298,167,162,187,197,163,233,256,170,128,291,176,131,205
"COG0134",155,111,122,250,157,126,150,111,128,103,136,130,138,136,133,82,161,137,94,88
"COG0135",115,56,77,102,56,101,112,76,54,76,75,36,64,88,69,63,157,74,76,65
"COG0136",229,193,148,222,211,233,299,261,197,266,168,219,240,315,151,146,279,234,271,281
"COG0137",301,367,204,356,356,286,314,228,317,295,267,271,299,321,308,193,369,410,236,203
"COG0138",293,381,382,328,295,264,607,300,356,336,399,366,459,563,364,337,468,332,308,211
"COG0139",104,92,94,117,124,128,91,103,97,95,118,169,117,128,173,106,129,173,119,82
"COG0140",129,138,140,124,120,156,118,146,139,122,140,159,122,132,151,120,158,155,111,90
"COG0141",238,195,169,305,215,216,282,211,209,222,231,243,236,276,247,147,274,219,181,146
"COG0142",258,342,328,255,286,294,510,247,313,281,316,311,400,543,337,227,528,274,280,243
"COG0143",440,449,269,413,448,419,514,486,468,630,317,413,512,611,454,250,569,470,511,542
"COG0144",532,266,285,331,406,447,310,331,291,421,244,325,308,269,335,260,310,362,375,390
"COG0145",25,30,36,6,24,8,13,19,24,45,14,12,25,2,18,66,9,23,20,28
"COG0146",3,4,2,0,4,5,0,5,5,3,0,3,2,1,1,6,5,7,9,1
"COG0147",261,358,374,436,302,287,343,313,325,240,357,416,384,333,338,266,276,329,203,229
"COG0148",392,292,241,332,352,423,343,368,403,434,340,375,341,227,328,211,271,311,325,325
"COG0149",212,166,148,228,224,181,57,217,180,245,144,187,210,71,166,171,98,171,234,232
"COG0150",220,209,154,271,263,272,251,229,223,235,199,237,281,259,224,177,249,275,223,192
"COG0151",279,227,137,281,286,308,239,241,220,266,238,287,282,265,224,182,307,280,231,195
"COG0152",216,224,166,208,235,204,211,233,241,233,118,179,148,132,135,91,131,182,141,121
"COG0153",280,263,226,260,322,275,324,260,228,264,198,267,245,231,311,160,336,287,287,225
"COG0154",230,54,58,457,127,180,45,253,106,204,41,58,98,43,134,71,98,77,263,284
"COG0155",35,9,11,127,25,11,18,6,15,6,2,6,17,0,21,32,6,16,9,15
"COG0156",181,681,1341,88,258,313,435,201,745,273,497,644,442,356,652,426,248,572,237,269
"COG0157",146,183,164,179,156,156,174,152,221,186,151,185,221,183,182,153,188,148,117,108
"COG0158",3,7,13,0,2,10,7,1,13,3,3,5,7,5,6,7,1,6,15,19
"COG0159",139,122,110,176,125,135,192,146,155,101,125,132,119,224,159,109,137,123,103,98
"COG0160",79,7,30,255,18,55,15,34,12,64,7,15,44,7,22,6,24,17,60,34
"COG0161",74,274,176,94,111,85,125,107,245,97,217,297,269,12,133,182,35,186,46,93
"COG0162",270,273,120,280,246,318,385,301,246,325,240,300,300,372,244,172,326,287,359,359
"COG0163",19,17,17,22,18,4,8,11,48,7,22,18,43,3,15,51,21,8,23,16
"COG0164",186,140,120,158,155,189,189,138,175,165,107,156,169,195,146,116,180,162,234,193
"COG0165",276,237,243,343,304,356,441,300,244,261,271,271,323,441,243,256,458,346,286,228
"COG0166",346,275,259,387,354,353,333,333,318,383,276,364,343,390,365,247,291,377,424,347
"COG0167",274,343,376,423,260,340,213,265,362,300,360,384,416,162,317,277,167,294,246,237
"COG0168",727,617,655,547,793,647,523,617,715,714,621,716,654,399,703,642,623,782,531,609
"COG0169",243,137,202,278,215,217,183,202,227,243,186,214,220,216,240,168,238,215,239,184
"COG0170",0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,9
"COG0171",328,235,178,428,318,381,386,411,342,405,282,346,402,329,283,247,459,316,355,318
"COG0172",337,274,230,352,311,333,308,335,265,367,229,272,270,307,299,200,353,266,443,409
"COG0173",520,299,322,519,358,476,335,510,428,562,282,359,462,369,411,250,365,279,628,639
"COG0174",252,182,206,459,219,182,78,173,239,233,208,188,220,51,219,194,151,201,235,246
"COG0175",149,207,198,144,363,200,105,191,326,214,218,206,272,35,200,140,61,225,175,190
"COG0176",140,143,157,173,99,108,71,116,142,96,140,160,95,32,147,144,60,201,126,79
"COG0177",173,165,142,192,185,154,183,152,185,175,119,157,158,163,166,156,171,177,188,214
"COG0178",814,792,632,895,780,828,1383,837,898,979,907,962,1083,1252,780,698,1250,816,890,947
"COG0179",75,123,104,183,120,113,173,61,137,71,113,142,152,137,82,123,182,163,76,60
"COG0180",323,231,220,303,246,270,318,296,237,283,225,269,280,286,277,215,336,297,316,325
"COG0181",73,23,41,75,67,52,31,52,29,18,17,26,39,6,40,58,36,50,31,67
"COG0182",24,38,24,50,6,36,33,77,53,79,39,25,42,16,29,64,16,50,110,68
"COG0183",119,74,36,211,133,97,59,109,91,155,60,91,64,38,122,150,78,126,115,131
"COG0184",87,95,95,85,68,60,71,103,98,74,71,75,68,88,87,77,101,98,129,85
"COG0185",106,95,107,83,99,112,61,106,75,101,73,97,65,68,118,65,71,72,101,115
"COG0186",95,77,72,90,62,89,85,112,78,115,46,63,73,124,83,67,132,81,145,108
"COG0187",900,817,570,918,907,904,857,877,752,885,653,714,904,870,878,494,951,936,906,913
"COG0188",1024,893,744,947,1051,999,1268,1076,974,1157,731,900,1084,1075,1040,547,1097,1033,1094,1188
"COG0189",22,18,37,12,7,37,8,26,29,44,47,19,24,24,34,54,15,12,56,57
"COG0190",209,241,154,231,206,219,275,226,251,266,183,195,247,240,194,161,250,242,243,228
"COG0191",313,256,319,451,322,279,395,292,226,350,223,238,251,297,311,426,371,301,360,392
"COG0192",339,366,307,288,381,379,432,311,317,414,355,315,348,450,359,203,435,395,401,437
"COG0193",167,93,94,151,161,172,135,127,141,139,120,137,125,123,155,100,162,155,205,149
"COG0194",299,168,157,214,216,233,181,295,187,248,129,154,200,151,221,145,207,180,255,211
"COG0195",307,305,211,273,272,282,422,292,267,331,196,251,309,454,295,183,426,277,322,326
"COG0196",196,130,128,216,155,219,206,164,163,208,146,154,224,219,190,160,257,158,214,182
"COG0197",162,147,115,146,172,132,154,170,103,160,100,149,118,180,136,85,196,164,203,164
"COG0198",94,92,89,116,83,85,96,132,69,147,50,78,80,105,83,84,130,78,128,126
"COG0199",47,50,77,37,33,74,81,51,83,56,41,62,66,89,44,56,115,44,102,39
"COG0200",152,119,127,189,118,132,134,145,110,170,97,97,92,107,148,99,156,140,155,146
"COG0201",421,300,277,329,300,340,455,392,304,364,225,275,360,401,341,220,379,313,490,380
"COG0202",291,207,201,280,204,238,180,323,195,288,150,248,255,271,254,104,253,266,341,321
"COG0203",156,117,70,88,87,126,97,185,122,135,87,108,109,126,116,58,153,86,158,145
"COG0204",242,212,241,266,231,246,293,184,210,183,431,354,348,402,370,640,309,444,406,338
"COG0205",851,890,739,507,1013,823,871,746,851,783,843,835,776,669,872,576,756,1123,645,593
"COG0206",301,269,211,319,353,304,511,278,250,355,258,296,348,485,291,223,233,395,377,354
"COG0207",153,282,178,219,125,199,110,163,202,173,186,261,170,47,182,170,48,143,170,221
"COG0208",95,117,121,151,150,53,55,43,61,61,53,83,40,31,101,153,37,148,70,81
"COG0209",196,406,409,342,337,305,225,203,384,270,504,453,392,93,301,411,83,379,188,316
"COG0210",1068,706,972,1638,839,982,918,952,807,1072,912,747,836,646,803,870,1215,810,1207,1073
"COG0211",63,44,56,70,50,68,65,83,63,72,42,26,51,96,53,44,86,55,111,83
"COG0212",135,125,108,168,141,134,144,131,151,142,130,163,128,125,144,108,157,111,130,124
"COG0213",119,40,33,132,90,139,16,112,36,149,29,56,37,25,58,34,55,28,170,163
"COG0214",75,13,35,119,61,53,196,50,43,58,28,23,49,157,51,38,200,41,47,33
"COG0215",371,274,272,366,336,381,445,353,317,436,360,303,419,419,346,211,424,399,456,411
"COG0216",262,168,124,287,186,271,306,259,274,302,173,231,284,250,213,155,342,223,323,303
"COG0217",168,195,153,168,177,184,203,196,184,226,167,210,167,167,185,122,194,208,239,220
"COG0218",137,79,97,116,120,147,146,173,106,166,98,82,112,127,126,99,175,145,194,159
"COG0219",155,37,41,157,80,91,20,118,51,102,24,60,52,19,76,31,59,78,114,113
"COG0220",207,170,183,222,178,172,155,159,149,166,128,167,163,148,163,139,123,194,197,192
"COG0221",52,14,19,43,47,48,7,97,29,86,12,23,27,26,31,11,15,18,123,118
"COG0222",100,64,75,119,80,76,69,112,94,118,56,57,82,103,88,80,95,72,122,109
"COG0223",264,221,237,172,255,230,246,219,203,259,143,160,162,143,152,128,169,153,193,176
"COG0224",274,235,200,270,330,227,310,280,207,238,153,256,229,257,260,153,333,340,233,179
"COG0225",51,88,174,166,65,72,68,51,77,60,139,107,75,49,91,160,125,84,55,93
"COG0226",169,180,157,217,249,198,221,143,168,129,285,217,235,298,252,250,310,304,242,230
"COG0227",51,41,54,42,39,28,60,42,43,33,42,55,38,56,44,28,68,53,56,37
"COG0228",84,65,58,75,64,76,64,85,69,92,70,76,76,65,52,56,89,62,97,83
"COG0229",36,53,103,98,40,19,34,36,46,52,83,98,53,12,22,116,6,58,43,71
"COG0230",15,16,42,9,8,19,7,16,31,4,22,30,8,6,39,18,6,16,26,17
"COG0231",161,192,102,144,136,122,205,184,165,178,112,143,185,262,137,103,170,143,205,191
"COG0232",269,279,209,219,271,287,271,292,224,275,199,309,266,349,238,188,337,243,272,257
"COG0233",145,190,154,171,136,170,173,173,177,186,160,136,156,223,153,136,198,165,210,157
"COG0234",64,52,72,63,40,39,42,84,65,71,49,87,60,65,91,55,77,74,136,112
"COG0235",204,372,311,214,246,309,230,297,329,269,229,340,276,412,232,364,271,325,305,207
"COG0236",171,106,118,92,121,114,89,150,139,86,84,106,89,121,132,89,127,136,148,101
"COG0237",169,131,111,167,150,112,111,153,141,131,112,146,131,101,119,94,107,130,105,122
"COG0238",72,21,40,70,30,65,79,102,47,99,34,43,50,79,46,35,101,45,91,85
"COG0239",28,62,84,38,37,26,21,34,61,16,59,61,42,6,70,55,15,54,31,26
"COG0240",239,226,150,265,179,232,299,236,253,264,207,252,234,296,182,141,288,231,256,220
"COG0241",134,223,205,110,128,115,180,93,184,114,158,150,203,230,151,158,216,127,73,111
"COG0242",235,148,145,310,182,222,138,221,180,209,130,153,184,172,164,132,188,195,208,161
"COG0243",77,165,172,199,47,155,236,75,156,46,83,146,148,86,85,270,37,211,171,290
"COG0244",133,73,97,194,126,128,52,184,97,171,43,72,72,42,113,61,64,124,183,167
"COG0245",141,133,103,186,149,145,166,132,147,140,82,105,154,180,159,107,174,166,134,154
"COG0246",385,404,345,319,543,338,770,236,202,346,269,313,303,797,307,384,892,407,321,217
"COG0247",152,195,174,111,106,146,185,137,239,131,216,365,288,204,140,147,157,216,164,177
"COG0248",127,127,189,541,83,231,136,138,122,150,156,99,157,81,130,183,167,157,147,127
"COG0249",722,669,497,439,699,891,728,747,607,752,632,642,705,689,676,569,582,692,795,777
"COG0250",174,142,201,244,163,203,196,247,154,192,87,136,152,226,219,128,220,182,270,232
"COG0251",169,315,229,170,143,245,326,198,322,151,196,194,217,334,202,253,237,191,234,187
"COG0252",228,428,391,158,314,272,288,244,366,232,432,542,386,278,293,389,272,395,214,236
"COG0253",199,146,170,241,225,195,197,189,202,188,169,174,207,203,225,153,197,207,188,179
"COG0254",55,26,45,67,29,52,21,80,61,66,62,60,43,22,37,51,16,37,80,65
"COG0255",48,24,16,75,33,32,7,64,29,49,12,19,19,22,49,17,26,32,63,75
"COG0256",129,106,89,142,112,137,151,141,125,161,82,101,109,135,127,62,169,133,173,160
"COG0257",16,10,3,15,11,11,4,4,1,9,5,4,5,4,4,2,5,8,14,4
"COG0258",580,408,354,609,451,563,642,585,443,521,413,458,540,743,418,369,661,560,590,531
"COG0259",18,46,52,0,23,12,8,17,68,10,102,74,40,3,35,53,5,19,18,20
"COG0260",14,23,6,72,13,17,39,9,35,20,24,23,46,8,9,67,1,24,27,67
"COG0261",88,75,102,116,84,117,117,116,85,117,53,76,83,101,91,40,126,90,165,127
"COG0262",136,137,157,188,135,166,95,142,148,143,155,141,119,111,163,118,105,100,137,133
"COG0263",208,174,203,251,240,219,147,178,170,210,139,115,163,17,148,126,60,169,110,90
"COG0264",150,174,142,125,179,198,143,172,153,164,171,221,229,236,265,184,149,257,277,287
"COG0265",430,247,315,410,449,451,273,473,392,528,332,395,422,277,303,255,336,384,554,590
"COG0266",30,48,20,48,12,14,25,24,44,20,50,25,41,9,42,51,15,29,52,65
"COG0267",23,36,49,22,11,19,28,39,40,26,26,28,20,45,23,38,34,22,52,27
"COG0268",52,13,21,60,29,41,15,63,35,44,8,16,21,7,30,28,22,19,81,76
"COG0269",3,11,1,10,5,2,4,1,4,10,2,4,6,2,2,18,0,1,28,30
"COG0270",656,893,219,431,658,322,681,743,569,587,357,559,469,565,404,160,722,341,748,544
"COG0271",2,3,2,0,0,0,1,0,0,0,2,0,3,1,0,4,0,1,5,0
"COG0272",456,354,293,434,389,353,418,516,451,441,350,387,483,374,405,235,457,309,567,543
"COG0274",162,196,200,136,167,127,278,146,173,163,173,192,202,257,172,239,236,209,174,171
"COG0275",360,187,193,345,314,287,315,267,228,306,203,233,267,295,307,173,282,277,299,265
"COG0276",18,6,11,10,2,12,10,6,1,2,5,2,5,2,2,14,2,11,5,6
"COG0277",124,154,99,596,108,61,107,138,187,96,137,239,241,41,135,114,39,160,172,185
"COG0278",1,1,1,0,0,0,1,0,0,0,0,1,0,2,4,2,0,2,3,3
"COG0279",55,49,93,84,39,28,42,39,25,21,54,21,95,30,30,84,107,23,42,57
"COG0280",387,870,594,447,545,574,671,443,689,491,677,722,666,584,618,572,432,702,377,427
"COG0281",287,473,321,252,329,361,350,272,401,324,389,474,438,385,420,310,239,473,232,223
"COG0282",308,252,141,244,210,249,378,349,254,435,180,230,274,292,211,190,352,220,368,414
"COG0283",183,117,91,260,125,159,180,148,160,201,115,120,201,207,123,97,206,128,229,212
"COG0284",198,201,179,275,240,189,208,158,174,189,180,204,240,189,215,157,227,239,202,154
"COG0285",398,202,264,329,367,337,281,381,267,311,210,281,270,299,309,176,345,378,353,273
"COG0286",452,322,388,279,455,660,212,509,473,339,554,445,560,1000,631,642,995,526,689,838
"COG0287",197,113,84,210,134,152,35,146,152,157,96,139,135,24,137,120,95,111,148,130
"COG0288",55,67,100,124,43,20,120,24,68,26,78,49,63,92,55,92,117,48,35,61
"COG0289",232,246,181,218,186,168,246,168,213,169,186,182,188,249,221,152,184,223,180,206
"COG0290",187,119,126,152,147,137,180,162,139,198,92,125,129,144,139,93,201,96,241,186
"COG0291",42,48,68,37,43,36,30,68,38,39,39,38,37,32,49,44,24,34,51,35
"COG0292",118,92,91,86,100,114,112,125,79,119,51,79,99,86,112,50,94,86,148,128
"COG0293",3,2,5,0,2,4,2,4,1,2,0,6,2,3,1,3,0,5,4,8
"COG0294",85,155,122,182,79,162,189,112,162,86,164,158,161,217,118,120,131,147,126,113
"COG0295",96,103,95,95,66,128,129,136,83,138,109,88,100,94,100,73,126,70,147,110
"COG0296",537,504,533,552,672,701,352,592,476,686,416,446,504,340,639,375,605,658,473,358
"COG0297",335,232,214,290,336,279,231,319,221,318,207,266,234,263,291,150,278,272,292,234
"COG0298",10,6,14,14,3,4,12,7,7,3,8,1,5,5,10,14,13,5,13,14
"COG0299",197,127,149,148,181,110,70,147,130,160,79,106,83,19,136,74,48,127,97,76
"COG0300",199,165,221,150,182,184,150,156,133,172,139,107,174,95,162,213,112,164,144,184
