"","DLM019","NOM004","DOM008","NOF009","NLM016","NLM028","NLM006","DLF008","DLM001","NLM027","DOM019","NOF013","NLM031","DOM026","DLF010","DOF006","NOM012","DLM013","NOM029","NOM002"
"COG0042",336,338,404,414,215,450,359,329,348,413,381,367,351,439,370,406,305,343,443,391
"COG0043",22,32,16,50,8,30,53,115,80,57,13,22,56,9,58,26,58,78,30,47
"COG0044",402,318,344,328,218,366,297,358,400,374,310,266,394,359,319,352,274,431,318,459
"COG0045",39,72,57,41,2,24,55,94,31,16,23,37,9,27,29,75,23,29,79,26
"COG0046",585,398,519,552,943,688,596,407,826,694,579,558,574,623,603,482,595,713,545,604
"COG0047",550,342,408,497,923,588,531,323,792,508,486,487,541,488,495,442,536,622,468,492
"COG0048",139,53,70,54,126,80,76,61,91,158,97,63,106,70,150,47,138,87,94,108
"COG0049",164,105,122,97,108,121,138,118,127,180,142,133,169,121,191,115,156,134,115,176
"COG0050",391,299,270,362,386,315,210,211,341,314,309,212,244,246,345,307,343,377,272,321
"COG0051",115,89,94,83,56,96,134,63,77,113,80,47,77,63,84,42,95,71,81,58
"COG0052",200,139,149,132,276,162,187,148,184,162,214,122,163,140,236,124,235,150,164,136
"COG0053",320,240,173,216,248,249,251,218,243,280,205,198,235,300,266,208,252,266,244,245
"COG0054",60,79,122,108,171,100,130,77,88,49,99,77,88,69,71,63,114,60,97,82
"COG0055",354,223,227,227,323,503,245,168,371,442,348,289,396,244,300,248,343,263,274,516
"COG0056",374,294,270,316,440,554,291,233,423,494,406,314,389,278,320,327,423,284,363,641
"COG0057",350,213,196,191,327,214,198,174,276,240,274,184,206,188,382,170,306,343,207,205
"COG0058",769,481,418,490,537,743,540,382,571,952,715,522,726,651,807,408,768,524,583,757
"COG0059",152,185,228,220,233,225,208,165,265,274,253,231,204,204,176,178,232,275,244,245
"COG0060",752,409,540,589,669,508,481,466,685,746,652,545,722,505,862,404,665,712,510,669
"COG0061",228,152,138,190,255,175,178,150,215,228,177,165,195,170,184,153,202,224,188,184
"COG0062",198,152,196,216,316,196,232,141,272,150,230,183,226,192,207,206,231,330,225,244
"COG0063",261,169,202,214,323,237,241,153,267,220,234,221,219,241,186,215,240,297,232,236
"COG0064",182,38,59,36,28,106,78,74,98,257,94,77,146,156,257,31,153,235,93,185
"COG0065",192,159,319,216,236,336,226,192,330,335,281,266,290,255,178,169,281,357,287,342
"COG0066",88,124,133,145,144,153,157,97,152,137,131,101,130,157,131,138,126,157,115,140
"COG0067",397,330,322,461,731,500,438,345,636,275,507,551,470,483,394,363,481,485,534,700
"COG0068",52,27,65,35,2,21,116,15,75,76,99,8,14,31,50,27,38,105,52,141
"COG0069",405,382,348,465,810,504,434,301,684,271,551,525,544,494,429,396,516,526,546,729
"COG0070",345,329,345,438,751,490,408,319,641,278,495,557,420,438,402,228,434,462,521,662
"COG0071",201,238,127,129,332,176,172,139,134,125,145,164,165,224,279,132,218,158,219,207
"COG0072",575,276,336,286,504,403,429,278,544,426,420,356,404,342,588,294,491,523,402,461
"COG0073",1151,654,649,608,1002,805,878,499,997,853,863,708,844,862,1025,648,897,946,819,817
"COG0074",50,70,77,44,9,31,68,94,40,38,26,39,12,26,27,78,20,42,64,34
"COG0075",59,165,200,207,74,161,106,142,112,61,149,57,130,77,65,162,97,65,141,133
"COG0076",51,175,206,190,7,105,103,133,138,52,181,141,97,97,47,221,61,116,131,67
"COG0077",253,98,164,152,178,224,162,143,200,167,194,190,188,171,181,148,203,235,173,212
"COG0078",395,209,286,230,249,275,245,186,317,286,303,238,282,293,332,244,311,338,297,371
"COG0079",359,539,545,555,254,534,430,378,318,332,412,466,559,456,452,380,504,437,463,505
"COG0080",145,127,97,134,149,120,126,104,96,146,129,87,103,130,144,111,166,150,131,140
"COG0081",204,169,145,157,192,184,150,146,167,162,198,129,161,182,225,184,229,212,221,202
"COG0082",249,173,173,164,139,233,189,114,252,203,211,185,221,194,173,161,192,258,180,199
"COG0083",84,17,20,11,5,42,47,50,64,132,17,29,32,26,42,9,29,64,27,30
"COG0084",293,286,358,328,216,241,325,332,295,290,272,257,270,274,309,261,217,301,383,240
"COG0085",1067,922,699,836,1198,910,749,606,1002,1098,903,738,731,803,972,874,870,968,777,1070
"COG0086",1089,500,672,682,1233,755,607,504,1146,1043,928,747,742,572,1015,623,970,971,761,728
"COG0087",233,166,132,153,174,200,137,130,159,201,186,122,154,197,224,152,219,180,176,185
"COG0088",216,153,154,146,145,148,197,108,180,186,192,128,179,174,231,149,195,217,171,192
"COG0089",105,94,62,84,111,102,113,59,81,76,84,100,91,95,129,71,135,106,129,99
"COG0090",251,115,122,132,245,171,152,119,218,240,182,148,204,152,267,140,233,246,168,245
"COG0091",156,104,77,96,114,114,151,73,74,111,126,101,91,143,193,86,140,142,107,127
"COG0092",140,69,81,95,144,122,98,68,107,127,180,116,148,132,220,122,196,197,161,161
"COG0093",165,101,61,69,109,85,95,81,102,124,100,55,116,89,136,72,123,133,91,125
"COG0094",174,173,135,170,188,117,169,100,143,210,80,80,97,118,149,90,134,81,113,134
"COG0095",47,43,74,33,6,17,69,48,43,81,34,62,44,28,91,62,49,79,76,35
"COG0096",115,50,51,54,91,59,67,76,74,107,96,92,100,109,172,63,162,138,108,131
"COG0097",197,105,93,84,214,148,133,95,139,198,82,84,108,76,119,59,128,115,92,101
"COG0098",189,140,133,149,203,163,136,90,164,150,149,123,132,138,208,118,155,181,171,180
"COG0099",126,81,83,104,111,114,113,71,75,122,99,83,109,103,180,81,129,141,96,127
"COG0100",154,64,84,86,147,105,73,54,125,131,91,86,87,84,135,49,126,146,114,90
"COG0101",266,224,173,195,153,263,194,168,198,238,228,216,247,222,291,186,225,218,219,337
"COG0102",136,81,94,80,135,94,118,81,116,159,100,79,122,96,170,64,168,146,96,122
"COG0103",148,95,97,98,137,105,108,83,101,137,82,77,107,127,156,103,159,127,98,99
"COG0104",284,216,212,272,362,311,234,201,335,368,338,281,316,317,332,215,343,344,261,365
"COG0105",20,67,44,34,4,31,75,58,42,61,30,48,24,40,32,68,157,38,44,21
"COG0106",116,153,144,144,135,134,126,107,165,121,141,125,214,180,123,134,150,171,160,155
"COG0107",106,112,129,109,203,147,169,101,187,141,174,185,203,177,149,94,152,166,171,248
"COG0108",92,298,224,218,366,224,289,221,289,76,263,190,297,207,171,254,237,154,290,246
"COG0109",0,4,5,2,1,0,5,7,2,10,0,1,0,0,13,4,0,9,13,0
"COG0110",439,1043,1168,911,391,631,893,959,641,408,833,863,916,838,484,1220,664,525,909,587
"COG0111",538,305,389,346,190,334,526,391,530,341,409,328,431,337,545,313,401,763,506,450
"COG0112",260,203,192,241,298,335,291,199,286,211,267,204,227,203,292,167,295,283,247,260
"COG0113",46,29,27,43,11,32,57,54,50,72,27,12,50,56,56,30,32,88,53,75
"COG0114",149,17,55,39,19,16,14,25,43,77,41,9,21,13,74,18,33,51,42,24
"COG0115",318,251,282,317,311,265,270,244,319,404,281,251,280,247,288,297,327,342,357,320
"COG0116",232,157,125,140,130,242,254,92,188,287,203,197,214,196,199,160,234,197,247,251
"COG0117",82,159,186,178,231,180,180,186,191,69,173,176,179,109,118,149,189,139,191,225
"COG0118",93,90,153,116,145,83,128,104,133,78,84,94,120,76,80,59,97,89,81,78
"COG0119",481,459,570,571,589,615,536,341,656,311,629,559,600,486,473,471,662,618,659,648
"COG0120",16,64,68,34,1,39,15,67,27,128,25,62,26,22,49,62,12,14,51,13
"COG0121",1,4,4,1,2,3,4,7,0,5,0,0,0,1,5,8,0,4,11,5
"COG0122",144,56,31,29,26,128,43,66,60,76,46,48,75,110,148,31,60,121,48,81
"COG0123",5,18,2,8,0,1,11,14,12,15,4,8,1,0,8,4,17,21,6,4
"COG0124",345,267,305,287,299,307,264,214,311,373,287,226,281,308,392,272,290,332,216,268
"COG0125",152,22,23,22,15,25,51,41,72,110,73,40,52,93,147,16,76,115,38,78
"COG0126",375,166,209,184,301,260,242,196,309,279,243,212,269,204,335,196,258,303,242,246
"COG0127",142,115,127,145,201,158,194,129,143,209,133,148,143,185,168,109,191,176,146,161
"COG0128",320,228,184,227,232,227,196,194,300,242,250,197,235,253,214,244,251,285,207,273
"COG0129",248,445,449,433,431,529,332,391,485,445,381,396,387,374,254,414,326,617,392,565
"COG0130",239,97,115,132,190,176,194,133,215,187,156,142,175,169,249,128,194,190,160,169
"COG0131",108,152,158,156,168,134,139,102,205,105,194,149,157,149,112,143,108,178,170,141
"COG0132",37,93,101,98,13,45,94,77,97,43,90,66,89,65,56,80,36,64,118,120
"COG0133",168,131,186,178,246,143,167,148,243,208,181,176,162,193,128,126,155,148,201,267
"COG0134",111,119,135,127,127,131,166,84,136,139,146,98,162,213,90,150,90,123,141,130
"COG0135",72,51,70,52,90,73,123,59,58,120,67,71,68,116,88,57,87,81,98,97
"COG0136",247,159,177,162,320,205,209,154,244,267,245,159,228,152,284,162,242,270,206,202
"COG0137",264,229,194,279,332,311,273,217,303,246,288,227,265,322,227,280,273,328,289,294
"COG0138",279,330,395,381,584,307,414,301,416,350,346,417,364,307,343,391,393,388,442,303
"COG0139",79,149,145,182,133,201,152,96,140,83,144,151,144,182,131,128,154,154,135,175
"COG0140",79,140,137,172,106,127,157,88,134,71,127,124,119,155,121,120,152,110,117,148
"COG0141",176,176,207,200,267,199,231,145,254,155,220,200,238,254,178,182,203,259,247,210
"COG0142",243,326,366,310,555,278,462,234,410,236,326,323,307,303,288,311,364,313,415,244
"COG0143",595,344,317,332,612,496,467,238,500,445,471,369,467,409,476,369,405,522,447,467
"COG0144",458,324,284,312,267,389,293,286,332,517,330,288,389,444,350,280,344,347,282,427
"COG0145",13,12,17,18,5,11,12,48,13,23,16,12,11,4,11,52,19,32,8,99
"COG0146",4,0,2,1,1,4,10,3,1,1,6,0,3,1,10,2,3,9,0,8
"COG0147",196,378,417,438,341,254,343,268,339,363,330,283,335,420,214,351,256,253,367,324
"COG0148",286,217,401,270,219,337,283,209,332,341,375,294,349,313,347,213,347,293,344,354
"COG0149",235,157,149,142,66,199,142,151,208,237,192,165,155,163,244,131,175,207,191,187
"COG0150",220,192,214,243,255,263,227,162,285,311,250,186,280,229,217,210,237,289,227,249
"COG0151",218,162,169,218,296,291,207,147,293,278,248,243,276,233,214,257,247,239,229,255
"COG0152",199,142,233,215,229,209,200,150,198,242,236,180,183,172,218,150,253,238,200,185
"COG0153",323,262,210,257,268,283,235,182,246,235,299,303,302,307,282,226,283,259,197,255
"COG0154",170,56,38,55,33,142,80,61,100,350,85,116,147,150,261,25,126,241,99,246
"COG0155",6,41,29,19,2,29,30,62,35,84,12,4,14,9,16,41,4,41,45,51
"COG0156",287,473,518,659,354,241,392,427,471,54,569,346,430,322,234,561,244,285,708,162
"COG0157",107,191,179,202,216,162,180,142,179,86,181,122,146,212,147,197,138,189,169,189
"COG0158",2,10,8,17,7,2,14,10,7,18,12,4,1,0,14,5,7,4,13,0
"COG0159",162,142,139,110,212,133,145,104,169,122,146,129,126,201,121,141,122,117,149,157
"COG0160",20,12,20,10,5,13,66,12,43,54,31,19,49,41,58,15,24,46,25,59
"COG0161",65,209,242,251,8,118,184,153,240,51,196,156,150,144,56,235,69,129,144,132
"COG0162",323,169,225,241,349,236,271,164,355,322,213,254,238,215,357,165,283,336,258,283
"COG0163",15,13,14,20,4,16,37,53,43,27,8,9,21,2,28,10,21,32,25,27
"COG0164",180,133,128,119,195,153,157,105,144,151,142,111,170,130,207,117,176,178,153,147
"COG0165",229,167,186,182,288,182,210,177,220,200,249,264,260,219,262,205,327,319,324,322
"COG0166",413,318,278,301,370,394,352,221,353,399,352,265,313,302,382,288,317,355,276,370
"COG0167",259,375,359,378,158,271,295,297,406,329,394,267,396,322,266,382,244,334,461,277
"COG0168",819,644,641,709,384,820,548,616,680,756,619,605,676,687,550,606,662,691,662,671
"COG0169",269,181,218,149,194,206,238,166,233,295,224,163,171,220,210,127,230,322,231,314
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",455,193,237,221,322,278,346,227,401,292,329,342,350,336,355,265,381,422,201,356
"COG0172",405,213,188,219,291,252,322,185,312,413,246,279,284,349,436,196,326,347,273,350
"COG0173",517,285,267,318,402,343,328,222,406,464,415,301,420,489,569,284,466,556,310,507
"COG0174",245,168,190,124,46,216,166,159,205,325,175,187,276,203,247,143,173,325,179,297
"COG0175",187,211,247,238,31,349,194,136,229,83,189,134,199,281,159,164,128,134,252,194
"COG0176",127,112,163,181,32,111,110,118,86,244,103,103,112,139,138,123,88,134,127,162
"COG0177",173,179,129,148,177,178,138,154,157,189,163,157,148,156,213,174,178,186,144,167
"COG0178",961,714,806,855,1242,736,831,719,1127,725,859,731,895,729,896,754,864,905,761,756
"COG0179",69,74,126,115,146,96,149,119,134,44,109,112,83,52,81,79,101,120,132,60
"COG0180",307,292,208,273,262,256,283,192,290,318,231,231,257,299,313,240,300,244,250,229
"COG0181",35,31,22,31,4,58,52,67,46,66,26,21,47,77,38,32,37,42,38,73
"COG0182",39,26,41,44,22,6,24,56,52,51,63,14,39,13,111,51,68,118,15,54
"COG0183",86,72,66,81,30,144,67,115,54,184,90,71,92,73,140,61,106,155,109,144
"COG0184",58,70,91,80,104,69,114,89,66,106,81,64,78,77,117,65,87,80,100,74
"COG0185",96,92,88,75,66,92,96,62,69,89,75,69,75,94,98,89,104,94,67,92
"COG0186",117,71,57,49,115,90,91,56,81,83,79,61,67,78,123,51,115,101,83,81
"COG0187",1098,707,603,707,883,938,758,503,960,967,919,671,849,840,959,738,1231,851,905,904
"COG0188",1287,849,718,796,1040,1026,949,536,1073,1107,1054,912,990,955,1161,774,1393,1095,940,1015
"COG0189",29,31,30,13,26,9,22,45,37,21,25,68,41,62,58,34,244,27,46,31
"COG0190",271,156,212,197,280,195,171,152,248,201,241,166,217,202,242,173,215,280,217,193
"COG0191",430,292,281,275,323,319,426,423,248,425,262,248,243,274,362,245,272,419,315,387
"COG0192",407,291,274,310,512,348,332,220,331,385,360,244,306,359,342,329,323,351,266,393
"COG0193",155,114,97,117,119,175,154,91,109,202,158,107,139,132,197,143,141,139,128,160
"COG0194",232,160,186,169,192,220,169,129,192,237,187,142,187,257,269,162,256,154,186,291
"COG0195",333,252,257,299,426,286,356,214,288,292,298,236,287,254,324,255,352,344,310,223
"COG0196",221,103,135,102,253,191,218,150,233,207,216,171,170,166,214,126,176,174,172,198
"COG0197",136,143,133,135,165,123,135,73,120,124,126,102,122,147,171,108,129,134,121,126
"COG0198",89,79,77,52,139,79,103,54,93,132,81,87,100,94,148,61,113,108,117,124
"COG0199",69,58,65,57,104,36,95,69,55,48,57,42,69,54,81,54,82,35,88,39
"COG0200",124,138,118,116,115,101,130,102,90,148,125,94,136,124,164,96,151,163,106,126
"COG0201",433,274,219,241,374,297,326,209,342,474,343,273,336,305,465,227,405,366,313,301
"COG0202",320,193,172,203,277,205,270,143,240,277,234,178,220,241,315,143,281,290,195,226
"COG0203",124,79,98,112,116,110,118,46,103,131,117,85,124,114,173,93,141,126,111,137
"COG0204",297,510,435,502,373,352,391,695,361,380,341,401,310,485,396,568,418,546,397,314
"COG0205",710,854,750,841,709,1002,712,562,773,632,776,709,832,811,619,980,636,565,837,791
"COG0206",322,294,213,284,486,327,291,209,349,258,206,131,181,186,219,201,168,183,197,186
"COG0207",190,213,164,246,39,124,160,152,175,182,198,121,168,144,168,179,123,177,182,92
"COG0208",37,204,119,128,34,143,57,116,42,178,42,49,41,68,44,119,36,41,78,41
"COG0209",198,470,593,519,87,368,378,511,454,376,369,306,312,257,199,523,196,379,438,149
"COG0210",1096,872,614,683,652,850,945,824,889,948,945,829,714,872,1254,623,1249,985,942,941
"COG0211",54,61,54,48,104,42,51,57,53,74,44,36,42,43,80,35,73,40,59,62
"COG0212",150,134,150,123,149,120,122,98,117,180,118,110,149,144,141,124,173,156,147,103
"COG0213",170,22,28,17,31,77,72,25,48,148,32,51,57,10,132,6,70,117,35,84
"COG0214",73,28,13,29,181,59,44,51,63,84,27,32,22,39,54,29,60,31,35,132
"COG0215",417,316,236,328,416,366,290,201,385,378,303,297,357,303,423,325,368,398,356,319
"COG0216",283,159,184,194,243,198,223,137,253,242,245,171,266,218,311,159,217,236,186,224
"COG0217",248,179,172,199,138,184,152,134,188,198,204,142,186,179,275,141,184,198,160,141
"COG0218",98,68,64,68,92,81,107,62,76,104,103,97,133,143,193,65,147,145,125,128
"COG0219",121,30,35,30,22,89,57,46,55,149,54,56,72,72,118,25,101,106,54,111
"COG0220",110,207,146,153,166,171,191,156,156,235,183,166,156,211,178,173,152,149,159,177
"COG0221",107,13,10,11,23,46,21,3,36,8,32,24,44,62,101,4,48,66,34,33
"COG0222",97,63,79,62,110,76,62,90,79,109,81,66,81,96,140,57,110,63,88,63
"COG0223",250,248,230,228,226,233,253,187,228,268,229,186,238,231,312,216,225,219,258,263
"COG0224",221,216,187,213,260,357,179,153,209,311,249,193,280,225,244,201,261,190,238,362
"COG0225",69,141,167,167,47,68,131,130,71,130,69,108,48,93,55,139,36,49,113,27
"COG0226",333,282,262,257,254,332,287,279,279,214,261,261,217,275,226,353,234,241,242,265
"COG0227",16,49,41,61,67,25,61,44,50,37,61,36,47,23,58,28,71,30,41,16
"COG0228",90,43,60,69,76,57,75,55,80,80,81,62,86,41,97,41,71,68,45,67
"COG0229",51,72,105,91,7,26,55,131,54,145,55,74,26,20,33,75,35,43,51,10
"COG0230",9,41,37,43,3,20,37,35,11,26,30,13,22,30,16,24,15,9,22,25
"COG0231",162,141,121,172,213,126,187,110,151,187,157,134,143,130,193,103,176,173,161,109
"COG0232",336,257,192,231,366,303,340,160,269,129,191,217,288,271,238,244,469,265,315,201
"COG0233",192,175,153,183,203,135,157,110,158,143,153,135,165,134,164,193,187,162,119,124
"COG0234",114,59,85,61,83,53,59,49,73,77,63,78,89,62,134,41,102,92,88,79
"COG0235",315,296,342,334,407,249,392,390,287,292,289,301,294,274,337,312,284,413,324,365
"COG0236",110,143,85,93,116,147,130,103,83,188,85,101,115,161,155,94,143,74,117,109
"COG0237",150,110,118,149,98,131,101,90,121,150,110,109,118,141,100,102,127,190,76,130
"COG0238",60,41,34,27,86,46,64,20,60,62,51,38,46,49,81,17,95,57,57,68
"COG0239",23,89,70,81,17,36,36,47,50,55,61,45,51,63,44,65,33,44,37,29
"COG0240",239,165,217,214,281,211,273,163,208,256,165,114,153,129,187,146,123,121,134,148
"COG0241",46,188,245,188,207,128,158,163,213,23,126,118,79,118,50,124,101,84,100,84
"COG0242",260,153,167,144,187,192,116,136,161,270,154,112,188,195,233,106,184,208,179,185
"COG0243",101,272,202,220,66,63,228,255,153,246,66,33,38,15,175,235,102,192,358,73
"COG0244",178,129,73,73,31,101,133,61,107,172,101,78,93,96,202,64,113,115,157,121
"COG0245",193,127,106,137,170,138,120,112,146,76,161,135,165,134,128,138,130,159,87,140
"COG0246",201,268,281,204,780,545,355,375,294,362,294,404,303,216,290,225,490,343,330,480
"COG0247",199,140,322,296,197,102,264,123,285,261,177,150,193,111,185,232,142,167,195,81
"COG0248",141,235,164,175,76,109,271,211,139,253,171,135,81,120,147,195,176,198,224,247
"COG0249",744,640,569,715,656,746,785,590,678,550,677,653,625,735,786,770,678,585,669,579
"COG0250",191,188,129,168,228,197,171,102,146,209,140,151,138,184,260,150,222,213,189,161
"COG0251",161,213,225,234,368,189,211,241,229,106,259,199,248,192,205,227,237,216,204,165
"COG0252",252,385,434,456,240,318,336,392,373,226,306,321,325,262,236,359,272,353,321,235
"COG0253",237,193,176,166,195,214,183,134,200,209,208,160,217,185,185,180,219,245,184,288
"COG0254",51,57,72,51,29,26,60,47,56,54,29,30,53,40,80,34,52,47,59,44
"COG0255",58,22,9,10,17,41,38,17,32,63,21,21,31,35,68,8,33,42,25,55
"COG0256",130,80,110,102,147,118,118,74,118,106,122,75,117,127,158,101,143,131,95,131
"COG0257",7,1,4,1,2,11,2,3,7,4,3,5,3,21,12,0,8,9,14,15
"COG0258",623,310,418,413,765,456,519,326,519,453,465,403,509,490,686,427,592,478,345,374
"COG0259",12,46,78,46,1,21,31,48,51,7,42,60,46,26,25,43,13,28,52,8
"COG0260",60,27,23,31,6,20,33,65,56,34,18,7,7,4,21,32,21,52,25,20
"COG0261",115,94,70,74,108,86,72,57,94,63,98,72,86,72,146,69,115,129,76,86
"COG0262",141,151,154,123,89,153,152,114,145,183,133,140,137,150,133,128,136,100,131,125
"COG0263",171,210,160,206,23,244,185,163,244,237,226,199,200,226,151,254,148,214,208,194
"COG0264",262,258,179,219,211,264,242,179,237,257,238,224,217,232,313,220,224,238,246,221
"COG0265",548,294,346,331,298,441,318,242,450,637,431,318,363,339,503,219,380,455,322,467
"COG0266",11,48,36,36,9,4,60,50,42,105,38,65,35,11,35,20,26,65,42,12
"COG0267",25,40,48,31,38,15,26,41,24,28,27,13,21,36,50,28,38,19,35,11
"COG0268",56,25,17,4,18,29,43,23,23,77,20,25,44,36,63,17,59,57,32,42
"COG0269",3,9,3,3,1,2,19,14,5,20,3,3,3,0,33,14,0,10,13,3
"COG0270",554,506,108,207,493,589,504,173,496,340,478,362,613,317,745,316,799,566,435,575
"COG0271",1,5,3,0,2,0,5,4,1,2,0,0,0,0,4,3,0,4,11,0
"COG0272",653,286,373,395,376,364,398,263,478,487,484,340,485,483,602,311,476,504,371,360
"COG0274",184,184,170,157,251,164,293,278,198,176,176,193,199,139,169,163,228,177,247,129
"COG0275",296,235,216,216,271,283,252,204,241,284,226,217,264,291,324,247,259,247,265,306
"COG0276",2,7,10,3,3,0,7,8,2,37,4,1,1,0,3,3,8,6,8,2
"COG0277",202,130,323,192,34,100,141,103,257,155,143,92,162,40,150,163,107,500,171,67
"COG0278",1,4,2,1,0,2,6,1,0,5,0,0,0,1,4,2,0,4,9,0
"COG0279",33,71,82,41,33,32,45,94,78,41,54,57,9,70,40,73,59,67,33,56
"COG0280",279,711,717,834,589,510,649,479,658,278,717,517,591,518,389,813,440,379,677,383
"COG0281",286,427,420,490,409,382,313,285,422,311,391,295,422,362,237,503,260,312,358,265
"COG0282",306,185,177,197,327,237,222,195,281,366,247,258,272,196,354,154,324,338,266,196
"COG0283",201,94,124,108,194,148,163,97,201,134,150,129,185,122,238,101,200,121,163,157
"COG0284",169,201,153,213,188,213,205,129,206,180,172,179,192,214,186,180,188,204,187,200
"COG0285",316,215,226,256,304,358,291,190,291,490,274,237,322,294,338,194,368,279,272,296
"COG0286",832,778,352,489,1004,606,858,626,586,580,729,500,861,675,690,300,616,729,627,435
"COG0287",223,60,60,63,23,140,104,122,134,203,132,101,155,161,159,76,127,172,85,176
"COG0288",23,72,73,68,85,43,74,91,54,101,44,77,55,30,52,79,60,32,118,34
"COG0289",185,239,181,193,247,210,214,172,179,185,178,164,228,205,189,185,159,190,203,229
"COG0290",152,101,128,108,147,140,135,93,137,136,157,76,171,115,219,105,174,173,143,143
"COG0291",56,48,52,49,34,46,37,60,30,52,33,33,59,53,54,50,51,55,42,39
"COG0292",112,91,91,76,115,101,97,57,96,110,84,89,80,60,167,53,115,106,92,85
"COG0293",6,9,11,5,4,2,3,8,1,6,1,1,0,0,3,4,5,5,9,0
"COG0294",75,131,152,170,234,111,185,157,145,162,141,130,136,119,114,151,148,149,116,90
"COG0295",139,88,92,93,121,89,101,85,113,142,96,92,122,110,146,66,121,117,109,91
"COG0296",541,593,421,477,299,718,432,384,508,662,462,584,691,644,424,552,572,564,631,655
"COG0297",438,226,214,226,240,340,239,161,258,321,260,232,345,306,267,202,328,326,250,386
"COG0298",15,7,10,6,3,6,16,5,17,16,3,0,1,3,4,4,4,5,9,21
"COG0299",138,149,114,183,23,166,132,126,112,160,163,142,183,157,176,150,150,166,155,156
"COG0300",180,181,153,189,96,184,149,192,158,190,127,170,130,206,155,235,103,111,175,199
"COG0301",231,55,30,24,42,164,47,29,78,234,104,126,134,141,165,30,138,211,94,201
