"","DLM002","NOM029","NOM005","NOF008","NLM026","NOF002","NLM007","NOF009","NOF013","NOF010","DLM023","DLM017","DLM018","NLM002","NOM026","DLM001","DLF014","DLM022","DLM019","NLM029"
"COG0084",216,385,309,265,255,254,268,353,312,295,165,194,201,201,209,184,221,185,172,185
"COG0085",849,771,695,981,1113,774,1063,859,721,926,881,863,952,1048,785,940,729,1068,1006,908
"COG0086",827,797,676,891,1121,813,750,700,735,792,554,664,695,822,468,783,597,689,736,609
"COG0087",179,181,127,196,261,144,162,162,121,149,112,124,146,130,126,102,126,152,151,127
"COG0088",126,105,96,127,157,107,121,102,77,100,146,210,225,217,206,169,216,231,205,241
"COG0089",107,96,103,103,118,67,103,78,93,79,103,106,125,76,152,92,86,129,133,94
"COG0090",217,180,162,219,265,172,195,119,169,183,186,232,248,268,196,206,249,255,255,286
"COG0091",151,100,120,152,141,91,131,110,109,114,107,119,165,149,173,94,114,164,149,139
"COG0092",198,149,105,149,223,129,186,127,119,127,137,189,224,235,218,183,142,201,206,202
"COG0093",82,59,62,94,96,74,40,45,40,59,75,142,150,149,129,103,114,153,155,136
"COG0094",174,165,126,153,203,176,178,189,126,136,129,182,216,199,214,133,178,236,211,186
"COG0095",85,71,57,65,37,80,19,52,47,41,24,35,80,57,61,74,88,110,81,33
"COG0096",133,107,106,118,132,123,87,74,83,104,89,146,147,127,148,103,143,132,169,136
"COG0097",209,143,120,156,217,179,135,84,150,164,113,201,214,172,162,137,163,206,223,194
"COG0098",158,156,121,165,193,149,180,149,131,154,179,181,177,171,201,150,147,203,193,187
"COG0099",119,98,86,126,98,95,98,99,91,91,92,110,119,68,141,88,123,116,121,133
"COG0100",105,117,81,93,128,92,120,98,87,96,76,113,120,104,141,127,148,163,161,124
"COG0101",303,220,187,274,247,229,259,208,214,206,228,232,288,171,316,219,305,245,257,300
"COG0102",143,106,101,125,130,114,94,88,82,99,111,111,137,150,131,118,151,136,157,140
"COG0103",127,86,93,131,125,89,123,118,82,121,68,101,80,57,94,58,75,82,83,83
"COG0104",366,257,338,280,332,257,346,258,300,308,470,345,407,326,295,332,353,262,309,382
"COG0105",37,54,44,24,31,37,36,54,47,38,25,29,68,62,56,34,19,51,25,47
"COG0106",166,143,124,138,145,151,136,146,141,190,151,168,173,123,150,140,174,100,89,150
"COG0107",189,177,138,155,169,190,113,112,141,141,177,156,166,167,134,160,217,120,124,184
"COG0108",217,317,187,253,213,250,240,247,174,253,178,312,266,293,189,279,147,143,108,240
"COG0109",0,12,36,0,0,7,2,3,1,1,2,0,0,4,19,1,0,10,1,0
"COG0110",840,920,570,772,554,870,704,825,844,768,598,642,581,334,568,613,422,612,419,566
"COG0111",419,458,375,467,436,413,363,289,379,416,426,418,544,302,381,494,854,396,542,373
"COG0112",303,249,173,278,271,231,223,218,225,243,254,278,306,360,256,304,156,307,301,241
"COG0113",67,38,109,29,35,74,37,35,14,28,46,51,56,30,135,43,57,63,45,82
"COG0114",19,41,51,32,50,38,50,22,16,26,24,6,28,13,20,37,72,42,87,8
"COG0115",317,337,280,327,329,304,312,320,275,282,309,353,367,416,333,326,346,227,315,312
"COG0116",208,287,250,184,256,249,197,134,223,202,194,183,283,244,250,200,151,219,268,251
"COG0117",195,196,169,178,139,198,202,171,156,200,152,261,218,209,185,203,129,86,84,198
"COG0118",137,138,94,121,91,82,123,128,107,132,143,127,145,118,126,148,169,89,79,124
"COG0119",613,701,526,476,638,593,437,542,618,601,558,654,638,589,485,636,583,465,462,816
"COG0120",15,59,35,16,28,75,11,36,54,20,24,10,13,14,58,26,98,77,14,23
"COG0121",1,14,51,0,0,13,3,1,0,3,1,1,7,10,48,2,6,8,0,0
"COG0122",90,61,103,96,120,60,91,23,72,41,63,48,59,18,86,52,80,165,120,66
"COG0123",10,3,5,9,3,16,10,12,5,7,16,2,3,7,19,16,0,5,8,13
"COG0124",234,174,145,227,217,198,205,203,167,234,290,356,334,349,258,356,358,429,303,320
"COG0125",82,47,66,79,126,37,42,27,36,37,45,66,61,10,60,41,97,108,115,83
"COG0126",271,226,236,276,351,215,239,216,198,261,299,287,318,296,228,315,243,338,331,323
"COG0127",180,169,134,168,185,124,150,141,154,161,155,171,162,219,210,150,185,194,214,124
"COG0128",212,208,221,302,245,171,261,213,213,222,256,310,297,363,274,297,306,206,341,256
"COG0129",357,387,452,357,394,358,503,432,395,420,545,448,464,388,422,467,554,284,250,342
"COG0130",127,97,125,128,143,102,98,76,99,118,185,176,234,244,157,227,218,216,212,243
"COG0131",130,156,140,144,133,166,166,188,137,136,133,178,162,204,119,190,149,123,113,143
"COG0132",50,93,88,59,61,114,63,107,76,70,48,53,62,25,100,78,65,41,27,45
"COG0133",204,189,164,160,154,191,169,181,161,209,118,231,205,180,174,224,314,215,167,175
"COG0134",154,136,134,106,111,119,120,134,90,141,87,141,152,143,122,156,293,117,123,119
"COG0135",97,109,118,80,77,63,76,51,74,91,42,108,118,107,100,66,105,55,86,68
"COG0136",247,234,201,250,282,192,206,176,181,247,192,266,301,283,271,267,253,256,259,271
"COG0137",240,294,263,251,268,285,401,255,249,279,380,360,316,238,236,334,336,207,283,244
"COG0138",369,421,290,350,321,379,350,389,398,424,322,414,393,498,316,395,346,225,272,357
"COG0139",165,151,153,144,133,151,162,154,147,120,164,124,119,130,185,129,164,111,89,147
"COG0140",175,124,101,138,133,116,162,151,119,138,168,113,118,123,101,131,141,88,64,95
"COG0141",207,249,175,200,176,207,160,214,204,247,253,240,257,173,159,233,292,156,154,187
"COG0142",345,427,281,300,302,300,282,305,325,409,247,463,386,446,275,398,294,237,275,266
"COG0143",427,428,323,508,566,380,443,339,372,362,400,508,579,626,442,528,443,503,566,498
"COG0144",333,303,378,419,418,355,394,280,297,320,433,344,366,277,393,318,379,373,438,430
"COG0145",19,10,5,31,49,23,21,20,13,22,31,10,7,16,16,24,6,18,17,21
"COG0146",5,0,4,8,4,5,2,2,0,5,3,0,5,0,6,1,0,6,7,3
"COG0147",365,359,306,295,241,311,328,415,270,281,270,319,276,416,307,359,451,216,208,273
"COG0148",290,330,298,329,406,357,306,260,288,286,308,386,358,357,349,351,327,324,275,443
"COG0149",179,227,161,214,255,195,173,158,162,124,191,163,221,50,198,208,216,213,241,195
"COG0150",212,236,195,221,250,195,274,219,204,260,239,238,281,335,232,265,253,212,229,208
"COG0151",265,232,205,222,226,254,273,209,223,254,248,285,273,330,232,314,305,174,269,255
"COG0152",199,194,145,263,199,170,234,231,195,221,223,231,228,294,174,237,215,162,196,193
"COG0153",192,140,188,173,175,160,180,175,198,179,391,290,253,318,215,224,244,225,279,263
"COG0154",173,92,124,173,187,113,85,52,126,58,85,126,178,42,154,111,483,261,169,248
"COG0155",3,41,78,5,4,17,27,23,11,10,28,34,58,17,111,29,118,15,4,10
"COG0156",251,717,271,415,225,314,589,626,313,568,309,405,270,416,199,455,71,280,286,207
"COG0157",192,160,153,172,154,195,147,190,139,197,98,194,191,244,164,179,177,111,119,190
"COG0158",2,13,51,2,1,9,5,15,2,9,9,3,2,6,74,9,0,9,4,5
"COG0159",157,130,135,130,127,142,125,135,111,166,95,183,176,167,129,140,205,106,143,127
"COG0160",126,37,112,64,54,20,21,13,24,10,6,21,34,10,77,30,191,22,12,55
"COG0161",99,165,96,136,85,206,190,276,166,159,128,117,98,53,84,224,73,97,84,71
"COG0162",266,241,223,310,303,182,285,204,236,259,250,317,283,371,254,294,291,340,342,293
"COG0163",23,11,54,43,7,20,4,17,9,10,26,13,9,14,29,43,26,12,10,29
"COG0164",106,114,72,115,110,103,89,89,76,102,142,161,181,227,129,173,139,168,188,171
"COG0165",327,332,232,233,290,284,305,266,317,345,341,343,393,390,264,305,307,209,319,271
"COG0166",321,280,264,355,337,272,333,296,270,290,335,340,360,327,384,337,398,311,450,402
"COG0167",253,434,219,353,284,313,255,423,283,302,242,278,385,262,227,436,408,219,274,308
"COG0168",655,714,633,697,724,588,773,690,637,636,726,672,704,511,565,655,571,565,733,591
"COG0169",225,209,277,191,222,174,199,151,161,198,243,238,275,250,292,203,276,207,252,203
"COG0170",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3
"COG0171",371,217,265,322,382,207,320,241,336,413,386,434,399,430,229,361,440,336,415,401
"COG0172",344,298,273,312,381,204,307,238,252,240,362,268,389,326,292,276,346,400,365,346
"COG0173",428,312,279,511,573,392,251,308,274,322,292,374,469,394,339,437,448,568,518,640
"COG0174",224,216,268,164,243,321,234,126,189,152,239,150,303,49,263,211,475,215,215,210
"COG0175",189,257,208,174,189,195,180,235,149,189,213,150,195,167,188,265,127,202,172,174
"COG0176",112,136,234,99,126,149,175,141,120,109,109,95,114,57,210,78,165,91,94,88
"COG0177",101,91,79,111,135,120,116,97,101,105,171,159,172,170,166,163,204,241,210,209
"COG0178",886,743,603,929,1015,682,836,879,726,991,765,1204,1106,1397,592,1133,800,923,994,872
"COG0179",102,144,123,109,63,118,148,117,106,119,151,143,142,183,99,153,149,72,60,76
"COG0180",279,254,235,281,308,236,291,284,196,247,270,266,286,303,309,298,314,320,322,268
"COG0181",63,46,96,37,16,55,47,32,23,31,54,45,36,27,142,34,100,60,40,77
"COG0182",30,17,16,57,80,17,41,38,19,37,40,26,38,17,32,54,64,71,46,29
"COG0183",114,112,330,116,166,129,113,72,99,96,159,74,89,41,194,63,223,133,90,218
"COG0184",113,75,70,84,76,60,70,89,78,74,44,43,45,39,55,44,53,57,48,53
"COG0185",96,88,87,95,95,88,91,92,70,57,74,99,107,46,122,70,76,125,98,129
"COG0186",125,88,61,87,90,70,77,44,56,77,80,110,103,90,105,77,94,126,88,101
"COG0187",796,910,806,930,906,706,905,771,753,796,922,898,1080,1229,754,963,930,918,1035,887
"COG0188",982,903,790,1109,1149,882,1028,872,906,977,1086,1151,1080,1216,828,1167,985,1181,1320,1024
"COG0189",25,40,97,29,58,36,13,17,76,18,22,26,19,14,54,27,16,54,27,33
"COG0190",229,223,178,252,256,185,250,219,173,245,180,246,233,287,201,235,201,269,266,246
"COG0191",331,355,362,297,330,272,291,270,261,289,345,309,339,249,433,274,471,389,419,312
"COG0192",303,280,330,352,421,324,436,333,236,342,236,296,232,277,237,228,217,297,271,233
"COG0193",154,125,119,164,181,113,144,117,122,153,148,132,182,152,182,101,151,196,152,173
"COG0194",236,211,190,243,261,211,186,178,146,189,181,193,207,198,306,172,210,222,232,271
"COG0195",198,183,169,208,245,164,215,199,162,188,254,361,325,380,262,308,289,294,322,305
"COG0196",203,220,202,186,181,170,146,121,181,190,170,169,252,374,178,234,225,165,255,196
"COG0197",144,136,128,154,163,113,140,121,104,130,139,144,121,148,175,116,128,159,145,179
"COG0198",129,91,103,100,126,129,65,64,66,90,64,124,118,107,122,98,105,142,96,111
"COG0199",79,66,33,66,61,73,44,59,49,57,50,86,69,86,77,75,50,48,62,42
"COG0200",145,114,119,185,158,126,153,120,105,118,89,120,147,123,133,105,161,152,127,158
"COG0201",368,305,324,410,368,281,298,257,293,352,330,355,406,431,319,321,364,431,404,361
"COG0202",277,242,209,268,316,214,241,193,166,204,215,249,330,300,247,245,304,293,327,274
"COG0203",153,116,94,139,152,105,101,103,63,111,87,116,139,159,151,103,106,133,127,165
"COG0204",373,426,481,356,290,445,429,516,380,386,379,359,273,347,472,346,373,330,281,407
"COG0205",719,792,518,838,787,674,1169,847,745,785,910,859,754,771,733,742,441,638,712,755
"COG0206",301,272,202,326,381,238,393,355,263,246,302,266,398,435,310,326,304,338,322,289
"COG0207",113,183,145,191,179,138,151,265,126,203,82,130,124,89,73,125,164,145,107,100
"COG0208",34,76,94,49,35,54,106,86,49,35,115,47,55,104,177,39,178,70,33,66
"COG0209",193,455,362,349,263,373,348,469,313,274,295,255,368,471,321,419,361,295,202,272
"COG0210",1266,920,890,890,1110,849,860,675,832,1164,1050,1014,1368,965,1055,865,1663,1122,1127,884
"COG0211",86,63,40,58,93,50,38,52,38,60,49,68,78,42,75,50,91,85,58,87
"COG0212",148,151,114,132,122,112,116,127,102,137,126,160,151,112,158,132,156,123,157,134
"COG0213",86,49,133,95,144,39,41,16,74,25,130,68,91,7,120,56,145,150,166,144
"COG0214",127,34,51,56,45,52,43,22,36,77,34,118,72,216,67,57,110,28,80,102
"COG0215",350,352,300,328,404,297,407,316,330,352,365,308,389,423,414,402,340,420,380,365
"COG0216",237,191,189,289,349,179,197,221,192,237,143,197,161,186,145,176,209,236,189,180
"COG0217",197,154,158,250,210,166,177,194,157,196,173,214,182,216,177,202,199,239,223,210
"COG0218",168,127,120,128,170,100,138,78,98,115,126,124,171,137,187,112,104,169,131,122
"COG0219",84,47,87,73,110,55,61,27,59,36,88,62,108,21,145,49,156,110,103,89
"COG0220",198,136,172,187,175,151,207,157,171,147,176,130,166,216,196,155,222,187,117,183
"COG0221",64,36,63,37,98,38,16,14,27,30,12,38,58,5,84,37,49,128,106,50
"COG0222",95,58,88,119,101,80,74,56,69,96,80,71,81,82,108,82,128,94,113,94
"COG0223",224,223,262,263,252,182,249,254,203,214,243,235,242,294,257,243,218,249,252,280
"COG0224",284,211,257,220,229,231,312,225,205,238,306,266,271,325,344,214,262,143,235,351
"COG0225",44,99,77,90,44,72,111,136,111,71,73,150,49,34,138,68,193,93,56,27
"COG0226",252,267,335,207,236,237,269,246,277,247,197,155,171,200,144,174,183,163,219,160
"COG0227",55,29,37,50,24,34,54,53,29,51,36,54,49,51,53,27,26,49,15,27
"COG0228",74,45,65,78,77,65,52,59,48,65,65,82,91,52,85,82,73,77,62,72
"COG0229",42,49,38,79,47,81,60,94,104,54,38,51,17,7,83,69,102,70,72,12
"COG0230",24,31,11,31,20,34,23,41,32,16,21,22,25,10,28,21,11,21,13,20
"COG0231",178,151,175,187,179,105,180,166,137,165,125,189,163,161,181,162,135,204,175,192
"COG0232",240,331,214,276,264,228,259,251,195,272,288,285,367,367,251,243,259,222,311,368
"COG0233",166,138,116,179,164,154,182,177,140,186,141,173,147,175,150,163,157,183,170,191
"COG0234",92,84,94,88,80,72,69,72,76,76,78,86,89,68,95,76,114,122,89,94
"COG0235",333,329,372,238,283,320,350,341,293,277,237,395,304,430,321,277,208,220,313,190
"COG0236",144,143,112,116,94,114,152,96,100,102,139,104,102,65,189,78,75,92,97,125
"COG0237",135,116,97,134,116,126,124,121,96,131,156,134,146,169,138,121,180,133,168,160
"COG0238",76,56,51,66,81,67,46,32,39,47,50,81,84,53,69,50,66,88,68,88
"COG0239",44,23,45,53,16,40,50,82,37,55,42,50,31,14,70,48,35,18,24,29
"COG0240",284,218,194,247,272,209,248,225,187,239,161,180,159,168,149,140,167,138,138,193
"COG0241",105,176,108,131,88,113,114,200,164,213,171,154,154,212,131,218,115,131,48,98
"COG0242",226,181,174,193,201,179,177,142,133,196,125,181,203,132,251,148,309,203,229,245
"COG0243",53,350,1122,31,35,208,203,248,43,165,122,34,79,239,659,171,233,307,127,51
"COG0244",112,118,94,126,174,87,114,86,82,92,91,90,142,39,159,96,171,196,177,148
"COG0245",141,109,95,149,125,116,183,143,137,132,159,173,134,162,165,170,191,124,178,131
"COG0246",467,344,541,174,296,237,405,200,410,457,451,491,361,308,388,317,342,191,199,217
"COG0247",125,197,255,183,144,215,232,310,127,203,134,182,167,269,193,275,100,156,226,186
"COG0248",171,227,258,139,155,151,156,181,139,113,135,151,225,203,240,162,534,133,140,166
"COG0249",665,681,594,791,769,536,677,688,673,704,652,655,814,950,588,700,473,829,710,816
"COG0250",185,211,176,203,189,162,173,160,153,169,165,210,230,211,225,162,255,229,207,234
"COG0251",223,219,228,233,172,269,192,209,215,264,190,300,224,163,272,222,151,168,149,210
"COG0252",253,318,233,349,230,383,351,441,280,316,349,282,281,421,232,411,169,226,297,284
"COG0253",198,180,164,216,206,140,180,191,161,197,196,201,220,234,210,188,225,170,182,180
"COG0254",60,48,68,50,58,42,40,33,51,35,39,41,68,38,76,39,62,50,48,52
"COG0255",45,16,47,28,53,27,33,8,26,17,37,39,32,10,63,23,69,66,51,46
"COG0256",138,91,112,136,137,89,128,117,67,126,96,127,139,137,153,98,146,134,143,127
"COG0257",16,14,15,8,6,21,5,2,8,2,8,4,7,1,17,7,17,7,3,7
"COG0258",499,348,469,468,532,410,547,455,383,557,482,611,566,635,391,577,599,542,624,515
"COG0259",31,48,41,26,9,82,10,45,55,34,13,30,7,6,19,39,0,19,15,45
"COG0260",9,34,116,19,13,13,25,45,11,8,18,20,24,21,153,28,57,69,70,12
"COG0261",116,62,86,119,117,71,85,98,85,79,99,102,126,93,101,82,139,122,100,100
"COG0262",191,153,163,153,132,151,116,139,141,124,132,125,135,191,149,147,205,130,138,132
"COG0263",183,237,164,168,199,217,235,210,204,162,157,190,237,74,203,235,213,148,193,176
"COG0264",238,250,216,289,297,205,246,248,222,196,189,260,288,341,241,232,203,280,281,267
"COG0265",354,380,451,436,538,385,388,332,315,366,273,264,316,325,319,312,258,411,403,305
"COG0266",50,39,101,35,16,63,26,44,88,57,37,33,14,24,70,39,51,58,17,54
"COG0267",39,36,20,25,29,44,24,40,23,29,26,41,30,33,38,27,22,40,24,23
"COG0268",49,38,40,46,62,30,23,14,27,23,40,18,35,3,53,24,52,55,62,52
"COG0269",7,12,46,3,11,7,0,5,2,5,6,0,1,10,21,3,6,28,3,2
"COG0270",1061,403,510,585,583,416,292,246,386,399,336,420,603,1072,282,492,524,513,546,349
"COG0271",0,2,28,0,0,5,1,5,0,2,1,0,0,2,19,1,0,1,0,0
"COG0272",476,391,402,505,450,338,351,374,309,382,450,470,451,494,422,464,390,564,617,530
"COG0274",185,224,159,183,165,203,204,148,185,204,189,226,196,271,193,201,138,180,178,149
"COG0275",276,279,245,304,272,249,264,235,221,252,243,279,305,287,260,227,321,236,265,295
"COG0276",3,12,39,0,3,13,19,9,0,8,8,0,1,13,25,6,8,10,3,2
"COG0277",96,166,362,138,84,183,178,186,102,107,166,136,160,95,167,258,574,197,215,170
"COG0278",0,4,20,0,0,2,2,1,3,0,0,0,0,1,27,0,0,8,0,0
"COG0279",39,44,92,42,21,32,26,34,57,64,70,24,31,11,72,50,47,55,18,26
"COG0280",418,649,438,621,538,559,669,799,512,585,502,515,580,821,353,644,434,457,318,474
"COG0281",286,371,333,333,332,297,474,483,303,375,400,315,337,542,295,412,256,226,230,327
"COG0282",249,227,279,273,394,199,230,190,259,277,233,311,296,290,279,276,282,377,326,321
"COG0283",140,164,125,158,197,162,122,78,131,149,159,205,187,226,170,231,256,219,178,194
"COG0284",201,212,143,190,185,172,252,206,183,219,241,213,254,268,174,251,283,165,168,243
"COG0285",339,263,272,317,322,237,352,246,229,297,283,317,306,327,302,288,320,273,313,383
"COG0286",760,573,397,632,559,337,609,499,508,700,654,1100,802,1126,462,540,439,823,807,907
"COG0287",150,97,137,125,144,131,120,62,137,112,205,122,126,30,129,114,259,162,209,209
"COG0288",60,111,91,41,27,73,74,70,71,67,26,60,97,24,118,58,133,44,19,36
"COG0289",223,208,176,200,175,199,255,211,177,184,204,190,240,253,203,211,212,174,164,223
"COG0290",176,147,106,174,171,110,121,119,100,138,111,205,177,168,152,115,140,196,160,188
"COG0291",56,31,34,41,52,51,45,58,46,30,40,53,44,34,53,38,49,49,46,64
"COG0292",118,87,90,93,125,72,91,66,80,90,89,108,117,55,140,109,100,129,96,99
"COG0293",3,7,26,2,2,4,13,3,0,2,8,2,2,8,18,6,0,7,5,1
"COG0294",108,122,166,135,96,84,132,199,124,141,112,138,152,235,155,168,204,112,80,129
"COG0295",99,94,97,130,149,129,65,78,88,102,76,63,94,97,82,67,61,83,113,88
"COG0296",650,646,482,595,648,498,691,497,578,523,560,475,727,507,539,472,536,364,537,618
"COG0297",278,291,245,283,319,283,288,218,256,257,306,270,282,232,331,256,272,229,400,298
"COG0298",8,14,36,1,3,15,7,11,1,8,10,13,12,5,26,8,9,16,7,5
"COG0299",122,179,139,183,167,172,235,148,125,127,160,106,133,29,165,117,120,117,118,143
"COG0300",164,170,115,190,192,163,169,163,165,151,155,149,166,209,191,169,156,177,186,185
