"","NLM022","NOF014","DLM015","NOM026","NLM025","NOM007","DOM023","NOM009","DLM022","NLF008","DLM018","NOM008","DOM013","DOM026","NOM012","DOM022","NOF007","DLM016","DLM019","NLM026"
"COG0161",130,88,239,100,94,81,141,65,87,235,75,282,192,115,63,184,179,229,73,98
"COG0162",297,292,254,293,360,313,316,289,317,322,287,286,345,221,261,276,257,267,306,360
"COG0163",19,16,17,35,9,9,18,9,23,35,9,11,41,3,22,30,17,40,15,6
"COG0164",151,152,135,126,196,180,168,171,157,119,157,176,202,141,173,162,159,162,164,164
"COG0165",370,296,277,311,360,213,420,312,241,357,382,254,321,243,346,278,248,244,281,257
"COG0166",349,337,332,373,356,353,317,375,298,344,388,278,356,300,296,303,298,337,441,368
"COG0167",337,291,354,235,212,341,350,247,212,316,410,337,370,318,240,301,297,370,268,298
"COG0168",503,431,417,336,315,379,415,455,364,399,693,643,690,637,669,547,671,738,750,700
"COG0169",218,186,150,314,284,213,223,281,184,153,292,152,234,214,244,214,236,207,291,227
"COG0170",1,1,0,0,0,0,0,7,11,0,0,0,0,0,1,0,0,2,0,0
"COG0171",304,376,326,212,314,367,435,395,318,412,343,234,342,321,394,352,277,317,455,373
"COG0172",315,337,254,307,321,375,297,433,389,293,390,259,369,336,336,281,247,245,348,384
"COG0173",432,505,411,304,451,582,349,409,574,346,476,306,565,421,423,446,294,426,495,576
"COG0174",237,188,186,275,163,130,93,260,206,176,277,192,155,211,199,143,191,261,232,241
"COG0175",201,166,168,174,92,152,166,145,211,150,195,182,183,297,162,145,216,272,188,190
"COG0176",133,126,156,207,72,83,72,164,92,131,51,109,74,80,65,70,91,119,76,70
"COG0177",142,175,146,177,183,144,163,167,213,143,170,142,167,176,162,177,186,162,197,185
"COG0178",818,884,816,647,1074,926,1084,837,921,1011,1005,761,1062,657,924,970,712,871,964,954
"COG0179",101,75,84,101,124,111,168,82,70,122,120,122,97,52,107,111,124,114,74,82
"COG0180",275,288,244,315,296,302,274,294,294,259,306,267,328,315,297,272,272,225,305,285
"COG0181",81,44,37,134,37,20,19,52,59,33,45,22,52,105,34,62,39,21,45,16
"COG0182",39,50,24,23,30,27,19,20,77,36,29,33,61,13,73,44,46,54,44,62
"COG0183",161,125,58,201,69,66,34,149,134,70,79,86,87,66,107,72,86,103,90,161
"COG0184",61,106,81,77,123,99,80,84,95,84,67,91,125,70,83,61,114,93,82,73
"COG0185",79,120,70,88,87,115,71,103,104,84,102,98,115,105,102,85,89,75,114,105
"COG0186",70,116,54,100,115,123,89,102,98,85,100,65,110,71,120,86,59,78,104,112
"COG0187",940,820,661,830,968,1053,814,1063,967,819,1006,820,848,862,1168,944,828,703,1056,905
"COG0188",689,749,546,602,715,798,688,807,793,615,1109,879,972,867,1255,1104,849,934,1303,1167
"COG0189",21,23,11,33,20,28,2,7,26,13,13,16,20,58,230,12,28,42,37,43
"COG0190",194,256,217,214,241,237,234,212,208,210,250,230,231,211,203,247,196,238,251,269
"COG0191",277,293,239,476,280,307,363,407,408,385,390,261,284,273,301,339,252,204,439,354
"COG0192",347,299,368,342,399,312,355,392,455,297,314,385,347,370,347,347,337,323,423,433
"COG0193",129,167,140,179,114,175,165,167,183,146,168,111,199,123,172,164,138,152,166,192
"COG0194",258,294,203,277,272,227,207,293,228,145,212,166,239,246,201,172,247,193,226,246
"COG0195",274,333,268,274,413,317,373,274,335,259,351,287,320,231,350,285,253,257,304,333
"COG0196",254,152,136,185,225,236,194,207,176,191,253,135,197,166,183,180,138,191,258,215
"COG0197",125,164,132,201,157,175,158,132,180,120,90,94,130,104,92,103,104,92,100,100
"COG0198",103,132,59,123,126,127,115,128,143,82,113,80,111,91,130,91,99,73,92,118
"COG0199",40,49,55,51,81,85,90,58,43,49,72,64,85,53,100,54,75,74,62,53
"COG0200",105,145,111,170,171,163,122,148,169,138,151,139,160,124,131,130,126,116,136,143
"COG0201",340,373,186,370,414,457,379,407,433,242,404,283,425,326,401,339,293,314,405,386
"COG0202",205,311,197,251,371,337,251,275,323,202,327,254,325,256,271,259,226,190,287,325
"COG0203",89,120,71,100,90,134,72,79,106,57,150,123,178,109,145,105,128,107,130,171
"COG0204",385,306,424,479,406,400,339,392,309,509,288,318,425,457,428,357,462,307,304,313
"COG0205",796,733,767,686,578,716,791,850,610,945,783,871,766,791,724,769,886,793,731,821
"COG0206",268,262,247,305,415,366,286,306,318,322,433,273,416,270,206,323,268,280,328,377
"COG0207",87,127,217,102,89,105,116,78,137,170,208,267,192,152,117,175,175,197,157,191
"COG0208",51,41,84,170,24,16,29,50,89,69,56,107,75,95,52,74,84,46,33,52
"COG0209",289,199,454,324,128,346,277,107,319,659,364,378,317,227,174,506,303,375,214,230
"COG0210",986,976,825,1059,904,1140,812,1028,1038,657,924,445,680,562,829,652,613,523,718,728
"COG0211",57,79,40,59,95,105,86,56,90,54,60,36,74,56,81,65,47,48,76,70
"COG0212",133,142,128,169,162,144,180,114,107,103,130,134,132,157,145,133,137,152,149,107
"COG0213",119,131,32,107,60,103,20,91,175,39,99,47,135,18,93,56,48,40,158,158
"COG0214",87,66,31,47,112,178,119,100,31,27,87,15,31,54,68,72,45,34,74,47
"COG0215",384,374,319,379,343,356,388,357,401,333,411,278,441,303,376,303,305,271,408,442
"COG0216",224,265,222,221,264,344,223,236,323,201,304,183,297,203,265,241,200,273,296,310
"COG0217",158,252,179,160,184,212,188,162,206,155,176,202,224,157,210,182,186,189,246,233
"COG0218",166,152,82,179,161,212,136,151,162,97,174,84,195,115,176,118,93,85,156,174
"COG0219",84,121,53,142,79,89,29,116,105,51,83,29,130,83,105,60,69,59,132,121
"COG0220",145,161,152,215,187,212,150,157,181,138,191,173,175,206,149,204,189,163,133,197
"COG0221",56,101,32,73,36,50,11,47,114,14,63,22,107,60,64,6,22,29,111,88
"COG0222",77,129,67,95,133,148,62,91,111,60,96,85,88,89,105,58,81,84,105,123
"COG0223",225,230,227,236,313,237,242,231,281,230,275,220,289,211,219,223,271,198,261,273
"COG0224",268,256,224,348,292,268,254,377,144,222,288,225,200,229,252,269,232,234,199,253
"COG0225",61,51,74,121,82,43,88,33,111,81,46,88,68,80,45,94,93,88,80,50
"COG0226",256,230,248,209,322,233,274,278,218,299,283,216,228,288,212,302,277,274,298,238
"COG0227",26,43,42,59,74,43,69,17,34,42,72,42,63,30,61,42,57,45,23,30
"COG0228",68,85,71,79,86,100,69,64,73,63,59,44,53,35,71,50,36,44,59,41
"COG0229",20,29,51,108,46,28,25,20,89,64,10,57,37,39,23,67,72,70,49,45
"COG0230",20,37,30,29,17,29,16,29,19,27,22,29,26,36,21,19,51,40,15,20
"COG0231",147,180,167,166,223,222,205,156,172,154,155,166,162,103,169,173,169,152,167,179
"COG0232",305,315,235,266,395,328,282,239,259,161,345,259,272,272,487,264,247,201,313,258
"COG0233",119,189,156,170,178,190,159,135,189,147,158,168,196,146,172,140,139,175,179,170
"COG0234",69,91,74,117,95,111,89,74,91,71,86,81,107,67,104,61,82,81,84,93
"COG0235",248,293,289,332,261,222,215,291,229,420,329,352,297,271,284,321,312,300,321,254
"COG0236",80,94,68,123,112,101,68,84,60,51,88,119,120,154,142,94,158,141,102,109
"COG0237",138,135,142,154,147,157,129,118,138,131,121,88,107,92,81,96,96,86,111,86
"COG0238",58,110,36,68,81,111,79,51,83,46,77,32,77,53,102,64,52,50,65,85
"COG0239",30,38,59,60,53,26,37,23,26,66,21,73,34,64,44,42,67,74,27,12
"COG0240",236,194,258,225,240,278,233,201,250,248,236,221,256,183,231,253,246,242,195,251
"COG0241",100,111,154,136,759,64,194,81,109,175,138,214,120,167,119,180,151,174,61,99
"COG0242",199,223,166,272,237,210,177,229,202,157,201,158,190,193,155,145,174,146,226,211
"COG0243",393,82,129,653,69,67,94,98,322,359,73,143,197,13,118,356,151,146,85,27
"COG0244",126,156,84,174,92,112,97,138,181,104,135,82,155,85,109,70,98,100,198,193
"COG0245",141,98,142,162,184,133,163,146,140,140,153,142,138,132,157,110,147,142,170,119
"COG0246",303,129,181,244,212,129,424,392,155,299,361,458,265,231,457,285,321,216,198,328
"COG0247",149,127,236,194,271,146,219,133,184,369,162,199,171,101,134,250,232,226,198,129
"COG0248",154,150,172,242,101,121,157,139,114,195,228,142,158,126,172,201,143,106,145,157
"COG0249",807,697,635,575,750,747,703,563,776,577,802,699,768,713,677,710,645,642,796,746
"COG0250",171,201,159,248,240,226,231,205,226,139,219,145,234,180,219,184,172,143,217,196
"COG0251",220,176,255,270,224,177,221,208,198,200,198,277,172,203,218,191,237,305,154,155
"COG0252",268,260,392,252,206,268,353,207,226,387,265,446,378,281,262,313,414,362,296,247
"COG0253",180,173,188,189,224,194,185,253,174,170,239,179,185,220,209,205,190,221,241,201
"COG0254",49,61,61,83,48,84,39,52,68,35,57,36,73,41,60,52,55,53,43,57
"COG0255",43,60,16,76,37,49,16,38,73,18,30,21,49,43,34,18,27,21,62,55
"COG0256",118,130,101,119,124,166,147,146,138,77,137,96,133,117,142,113,129,121,118,142
"COG0257",10,9,1,17,3,15,3,13,7,1,15,6,9,21,8,8,12,4,5,13
"COG0258",482,595,424,387,777,609,522,527,548,429,570,420,660,464,566,513,461,437,621,550
"COG0259",16,28,83,28,31,3,8,3,21,65,9,52,16,31,18,23,35,74,6,8
"COG0260",37,11,27,119,78,19,10,22,55,36,22,19,34,4,21,26,8,32,65,13
"COG0261",78,116,72,112,104,114,109,93,119,76,117,89,133,80,116,89,87,96,145,121
"COG0262",132,126,146,161,128,151,161,148,138,162,121,147,134,138,126,135,170,149,137,110
"COG0263",238,182,198,157,136,125,148,145,151,258,238,180,172,225,135,181,173,175,193,200
"COG0264",236,247,210,235,212,301,282,227,279,201,280,249,269,253,238,247,195,230,283,302
"COG0265",438,448,390,492,435,435,241,542,574,404,403,253,534,324,365,365,367,390,579,563
"COG0266",38,36,51,59,78,11,19,26,76,41,30,50,41,15,27,17,39,72,23,15
"COG0267",17,34,35,30,46,45,49,31,37,28,25,19,32,30,28,17,23,28,12,18
"COG0268",43,72,21,56,43,58,11,51,67,13,37,17,60,34,68,28,23,31,60,60
"COG0269",18,2,1,24,4,4,1,3,35,8,0,7,0,0,1,0,3,3,4,14
"COG0270",554,707,661,267,833,1088,721,376,517,490,432,570,488,212,529,188,367,398,394,404
"COG0271",7,0,0,11,2,0,2,2,3,3,0,1,0,0,0,1,0,2,1,0
"COG0272",390,480,384,395,695,596,421,392,600,397,431,332,1343,513,498,374,397,436,658,437
"COG0274",181,164,158,173,201,197,269,163,188,190,195,183,188,134,215,217,168,177,184,157
"COG0275",295,294,252,247,273,319,265,304,264,209,320,231,316,328,264,261,318,255,261,283
"COG0276",13,4,3,25,4,3,1,14,11,9,4,2,6,0,7,24,3,1,1,0
"COG0277",132,134,143,178,209,87,69,84,188,288,156,166,230,50,120,149,147,176,200,77
"COG0278",4,0,0,20,1,1,0,0,4,1,0,1,0,0,0,0,0,1,2,0
"COG0279",48,37,45,104,247,18,22,33,52,25,36,63,38,66,44,111,24,28,34,22
"COG0280",466,528,644,352,490,550,657,306,441,650,638,825,463,527,446,679,694,719,321,515
"COG0281",350,294,356,299,343,336,346,288,259,362,378,481,354,390,285,433,423,407,269,311
"COG0282",267,314,222,247,331,350,307,263,376,129,309,255,370,206,295,264,184,269,346,413
"COG0283",153,168,130,152,211,170,189,164,205,127,197,103,232,129,177,166,115,155,182,198
"COG0284",199,149,171,195,207,209,186,220,155,232,245,200,188,209,179,245,186,170,166,189
"COG0285",323,385,238,298,368,380,323,406,286,231,334,235,281,290,354,321,312,264,281,303
"COG0286",465,692,476,487,981,848,920,634,844,408,783,459,940,667,627,766,704,700,749,544
"COG0287",156,140,97,134,138,117,51,168,140,113,125,107,124,169,143,95,129,150,219,155
"COG0288",77,31,61,125,78,23,137,44,47,59,93,75,43,33,64,68,49,75,26,39
"COG0289",201,165,199,210,234,219,236,204,196,173,203,248,164,228,149,197,233,215,168,188
"COG0290",140,153,156,157,201,196,165,155,217,99,178,122,220,133,189,148,133,147,160,167
"COG0291",42,67,39,43,35,72,36,48,43,34,44,46,58,42,47,49,63,46,57,45
"COG0292",95,137,72,116,123,143,84,97,98,77,124,57,129,93,118,79,89,73,112,117
"COG0293",9,5,3,28,46,1,7,5,11,12,1,1,4,0,7,15,7,2,3,2
"COG0294",116,123,143,128,219,160,183,134,118,186,163,163,161,115,132,191,174,141,67,114
"COG0295",96,120,71,131,135,119,129,89,119,111,116,88,116,97,113,112,86,109,163,135
"COG0296",665,622,497,542,361,606,573,773,373,401,472,352,326,415,350,367,291,319,375,454
"COG0297",336,330,232,309,321,321,226,360,239,198,318,268,289,285,327,246,274,224,403,336
"COG0298",12,0,5,24,3,5,12,9,15,20,3,4,8,2,5,17,7,5,5,4
"COG0299",154,161,169,162,63,91,108,135,112,141,129,131,149,173,122,104,165,140,119,137
"COG0300",201,160,148,170,137,220,125,143,178,152,171,155,163,205,135,152,131,139,201,239
"COG0301",186,184,70,171,135,147,34,174,196,32,65,43,75,86,100,52,73,59,162,121
