"","NLF008","DOM015","NOF009","NOM009","NLM007","DLM012","NOF007","DLF014","NOM029","NLM022","NLM021","NLF012","DLM014","NOM012","DOM005","NLM023","DLM022","DLM024","DLF005","NOF012"
"COG0062",196,190,200,280,174,215,208,187,222,248,181,229,246,209,156,153,138,157,284,128
"COG0063",254,245,238,294,247,289,226,316,252,275,264,246,241,233,172,137,161,161,256,118
"COG0064",62,131,58,187,60,348,82,296,80,168,142,137,86,162,34,54,222,40,248,425
"COG0065",322,322,217,359,330,327,206,423,266,345,281,322,300,297,230,311,191,148,300,202
"COG0066",137,121,142,114,199,207,141,191,158,147,146,129,124,122,79,99,108,110,115,103
"COG0067",501,447,474,674,281,675,422,645,522,685,443,546,505,453,424,337,335,252,567,276
"COG0068",113,28,39,89,37,34,29,129,49,59,44,49,16,32,31,43,106,94,59,35
"COG0069",564,450,440,722,341,642,406,636,536,654,462,585,510,504,402,366,366,258,515,286
"COG0070",477,426,429,747,243,604,368,668,510,647,450,487,427,457,368,331,302,274,502,260
"COG0071",127,151,130,233,171,138,162,219,194,170,159,138,110,243,129,149,178,212,230,166
"COG0072",502,356,324,404,355,561,299,477,378,399,301,291,318,326,279,256,396,117,341,428
"COG0073",829,647,600,900,687,764,699,859,808,863,870,772,830,838,599,724,946,437,901,906
"COG0074",85,19,38,10,15,133,28,82,70,63,25,13,20,23,105,48,107,280,15,24
"COG0075",110,156,193,149,133,66,263,49,193,109,152,147,161,124,155,165,91,65,147,83
"COG0076",175,127,197,7,127,101,112,14,125,75,137,136,155,55,221,197,109,264,16,91
"COG0077",217,242,142,225,218,277,166,279,203,209,133,122,97,115,86,103,97,111,136,84
"COG0078",269,339,210,395,340,309,250,390,259,290,336,278,247,255,162,233,270,454,259,218
"COG0079",405,418,524,544,437,340,686,567,505,404,409,445,449,463,388,313,271,209,508,331
"COG0080",91,106,102,163,130,136,129,130,135,116,108,117,115,144,94,113,126,89,152,167
"COG0081",145,176,175,209,158,240,189,214,197,166,186,173,175,213,173,193,225,104,206,278
"COG0082",199,227,174,216,228,273,167,250,178,215,157,135,159,126,129,122,112,76,130,97
"COG0083",42,30,20,50,65,209,21,153,36,49,32,48,31,34,11,33,37,75,41,23
"COG0084",340,325,317,272,269,328,269,327,401,295,290,265,267,239,282,279,293,278,301,323
"COG0085",885,903,879,1069,1019,971,858,771,740,872,1026,893,969,809,630,826,1066,489,931,992
"COG0086",749,789,729,888,760,962,707,848,760,877,868,939,945,946,723,820,1080,461,955,1062
"COG0087",179,161,136,238,177,241,173,206,156,169,196,190,179,198,129,157,240,82,200,252
"COG0088",178,158,158,198,190,176,175,211,151,161,180,155,148,188,106,146,234,118,215,240
"COG0089",75,79,76,96,96,119,95,108,93,101,96,80,100,120,82,94,127,55,125,128
"COG0090",174,150,124,255,199,260,128,234,142,200,200,182,178,242,137,144,243,104,237,267
"COG0091",83,81,95,152,113,152,122,139,106,135,132,113,94,169,57,100,191,102,163,209
"COG0092",154,132,123,208,216,244,171,158,132,157,177,152,155,243,112,121,199,38,216,178
"COG0093",70,88,81,127,89,111,96,122,88,109,100,96,74,113,88,98,130,73,146,163
"COG0094",133,145,151,171,177,196,170,160,150,137,128,138,138,168,107,149,206,99,233,201
"COG0095",167,62,48,7,17,236,19,82,70,28,40,28,57,55,97,99,97,111,34,26
"COG0096",94,84,62,147,95,143,73,166,133,128,123,87,90,146,75,102,174,68,159,131
"COG0097",124,137,100,184,156,243,127,117,158,159,132,122,120,224,150,136,196,94,188,189
"COG0098",160,135,144,172,174,173,163,153,157,152,178,156,145,171,111,150,187,107,179,213
"COG0099",90,83,92,118,117,117,113,129,106,93,103,93,75,121,71,108,132,75,156,187
"COG0100",89,88,106,140,118,151,107,101,101,120,76,99,81,114,74,97,143,59,148,178
"COG0101",155,218,209,310,222,292,222,313,213,324,177,176,124,158,128,145,173,99,201,197
"COG0102",96,136,87,112,107,151,109,169,121,109,121,96,106,151,90,132,144,74,159,160
"COG0103",94,89,98,128,113,141,112,137,104,91,103,102,105,137,66,101,125,59,128,118
"COG0104",276,336,249,405,423,379,297,328,273,442,354,327,332,340,177,260,272,186,340,181
"COG0105",77,43,34,25,49,14,48,14,28,30,27,35,52,166,59,54,43,42,67,132
"COG0106",140,152,145,166,140,178,175,176,134,157,131,167,157,146,102,138,114,70,129,115
"COG0107",131,141,108,239,99,229,166,197,158,183,149,169,134,146,91,143,131,113,130,126
"COG0108",233,206,227,215,238,81,257,168,302,280,243,252,291,206,232,262,128,93,198,178
"COG0109",3,1,1,1,0,16,0,0,18,10,0,1,0,0,13,4,17,70,0,0
"COG0110",723,705,884,398,683,619,792,391,989,611,709,698,1015,632,1290,1083,577,381,634,803
"COG0111",552,430,339,351,365,623,359,856,468,433,458,425,393,388,359,350,397,616,483,346
"COG0112",340,200,250,232,187,241,301,119,239,248,282,239,256,253,228,244,287,117,337,173
"COG0113",51,26,40,56,54,44,24,78,44,70,33,39,26,34,47,40,58,81,51,25
"COG0114",9,68,18,26,37,47,11,114,40,27,22,27,13,27,28,25,63,90,23,19
"COG0115",300,358,335,343,344,329,274,377,344,310,314,332,351,330,252,275,241,249,288,213
"COG0116",139,209,139,278,189,90,177,147,251,277,208,178,219,256,208,154,188,216,257,101
"COG0117",233,181,194,228,175,157,208,152,197,198,145,196,205,151,176,179,65,57,169,118
"COG0118",112,135,121,155,120,155,160,160,149,125,99,137,134,115,76,115,93,82,153,89
"COG0119",474,514,545,557,408,552,483,575,649,672,585,572,599,570,442,508,443,376,570,344
"COG0120",34,17,29,25,20,180,22,70,41,16,24,14,18,13,84,72,90,64,15,64
"COG0121",4,1,2,3,3,4,0,7,13,10,0,0,0,1,15,8,11,42,3,2
"COG0122",41,75,22,74,121,26,47,61,55,99,63,49,33,72,29,40,168,70,121,97
"COG0123",11,10,9,3,8,0,14,0,6,3,6,4,5,16,1,17,4,1,6,0
"COG0124",299,328,293,278,322,342,286,320,234,261,321,282,373,324,258,280,452,163,325,467
"COG0125",46,79,20,50,45,189,30,147,35,63,82,43,43,83,26,49,129,63,106,97
"COG0126",259,237,231,324,239,284,242,277,233,276,292,264,286,280,221,190,382,170,330,370
"COG0127",144,159,153,193,181,238,190,169,161,171,164,133,171,219,120,145,207,99,234,133
"COG0128",248,231,228,274,289,251,217,290,203,241,253,240,265,246,146,203,202,151,212,200
"COG0129",459,425,405,422,513,395,404,565,318,436,460,470,357,325,258,325,320,436,316,279
"COG0130",94,117,101,123,86,202,105,176,126,130,199,162,172,194,171,125,210,138,209,275
"COG0131",198,156,142,150,125,175,145,172,162,182,142,184,155,141,128,154,118,83,150,116
"COG0132",93,84,108,44,71,38,110,64,121,87,58,72,117,26,104,115,44,121,50,47
"COG0133",189,232,175,205,156,267,139,322,189,212,173,197,167,171,144,141,222,144,173,120
"COG0134",135,176,127,166,113,216,115,264,128,167,129,128,103,101,104,91,99,88,122,114
"COG0135",65,72,45,87,82,166,54,123,105,97,75,68,69,87,51,45,51,115,102,59
"COG0136",195,208,193,240,212,323,203,241,223,232,216,222,247,256,160,203,245,188,274,261
"COG0137",296,333,238,296,418,280,300,364,261,315,328,315,303,269,208,225,223,185,271,152
"COG0138",492,489,349,365,371,334,330,348,439,358,408,392,483,390,377,408,240,160,310,219
"COG0139",137,134,170,182,149,141,192,168,128,188,138,163,149,142,127,114,105,51,169,139
"COG0140",139,116,180,99,167,79,188,147,116,125,144,151,131,127,111,111,98,50,125,107
"COG0141",256,249,187,250,180,272,234,265,237,273,219,259,248,193,171,139,161,126,219,134
"COG0142",366,330,326,309,321,348,323,283,415,278,306,308,381,363,338,321,246,179,378,304
"COG0143",410,342,332,525,469,555,354,429,411,469,463,431,380,395,274,357,530,235,473,496
"COG0144",252,333,313,456,370,193,373,369,312,423,383,357,349,352,254,255,372,289,404,372
"COG0145",15,20,16,17,32,191,37,4,8,7,26,9,16,19,26,28,26,143,11,33
"COG0146",3,4,1,3,4,0,0,0,0,1,9,8,6,1,0,2,3,18,3,10
"COG0147",343,355,431,303,369,283,364,449,390,320,312,339,328,272,319,295,197,270,270,213
"COG0148",368,345,246,352,296,332,305,345,333,324,310,319,307,307,270,400,353,340,346,386
"COG0149",184,181,148,170,181,237,201,222,186,225,115,137,127,114,118,91,173,108,125,151
"COG0150",224,237,229,257,293,218,247,280,239,259,295,241,293,275,190,175,183,153,232,160
"COG0151",211,312,200,287,323,317,236,281,249,279,246,263,254,213,195,185,212,164,243,147
"COG0152",207,206,187,216,261,196,210,214,198,201,220,252,251,238,186,229,153,90,264,141
"COG0153",208,324,254,294,288,320,239,223,212,263,287,296,277,300,174,231,226,160,289,230
"COG0154",79,147,63,228,66,310,131,464,81,147,149,142,104,157,47,84,269,45,196,382
"COG0155",8,7,23,28,26,54,16,104,44,30,9,5,15,3,43,25,19,170,4,11
"COG0156",433,369,601,140,564,94,496,72,734,298,569,595,508,233,474,463,258,186,244,413
"COG0157",182,187,203,152,154,93,183,187,201,166,187,198,194,165,133,188,116,127,176,133
"COG0158",9,3,18,10,14,7,8,0,11,17,14,2,6,9,12,9,12,63,0,3
"COG0159",88,105,85,112,68,142,85,111,99,78,143,132,116,110,130,107,108,111,125,117
"COG0160",31,24,9,24,25,284,13,252,32,56,22,30,9,14,20,17,31,64,39,9
"COG0161",249,150,254,74,193,38,178,83,177,145,165,200,248,69,287,200,89,124,82,111
"COG0162",318,325,208,300,298,340,252,272,248,284,305,262,277,284,182,270,351,167,306,342
"COG0163",44,18,23,11,8,24,14,19,25,19,12,22,20,21,34,16,24,87,24,18
"COG0164",117,172,152,137,125,170,149,170,165,139,156,158,111,154,101,143,162,77,201,144
"COG0165",336,339,257,329,325,280,256,313,301,332,316,315,305,326,241,291,222,206,278,182
"COG0166",358,302,317,382,352,359,333,378,292,315,339,305,331,310,223,311,351,264,334,336
"COG0167",325,306,430,212,289,670,281,453,459,320,333,344,337,255,338,391,240,212,339,335
"COG0168",645,646,684,672,793,476,649,553,703,709,702,734,663,609,507,590,547,312,624,554
"COG0169",191,195,152,335,217,244,210,275,244,239,219,181,192,234,151,168,165,255,226,156
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0
"COG0171",431,371,222,349,319,344,281,393,212,289,420,389,374,375,234,242,326,119,343,376
"COG0172",280,305,214,415,311,341,266,354,262,282,308,289,296,349,138,252,424,164,430,388
"COG0173",346,480,326,421,274,422,316,479,334,427,400,358,397,455,278,303,582,191,444,670
"COG0174",166,225,138,255,221,526,207,457,213,232,140,113,100,130,69,136,132,175,131,131
"COG0175",163,177,290,172,207,70,209,140,233,226,226,194,149,118,227,153,198,186,155,156
"COG0176",159,133,143,173,176,287,147,186,125,136,114,104,112,108,158,164,95,404,66,108
"COG0177",141,170,159,156,181,214,169,180,132,150,151,164,162,207,111,140,232,116,211,230
"COG0178",620,552,521,537,588,711,456,548,535,590,982,842,949,963,665,714,927,327,841,1014
"COG0179",64,57,85,50,103,107,93,116,94,57,96,109,95,92,100,106,54,102,102,94
"COG0180",236,238,256,289,328,347,280,332,261,256,252,240,270,278,228,231,349,128,296,351
"COG0181",26,14,38,46,42,41,37,76,35,89,49,26,32,34,45,47,52,112,79,23
"COG0182",33,65,30,27,44,23,44,53,14,32,45,17,37,69,37,39,70,32,15,38
"COG0183",69,53,87,129,113,90,89,207,143,155,113,94,76,99,97,90,102,469,60,74
"COG0184",78,89,98,72,85,91,110,96,80,66,58,64,63,103,71,82,85,54,84,124
"COG0185",83,84,80,85,101,91,104,101,86,91,88,86,70,101,60,71,112,58,104,118
"COG0186",59,66,63,73,71,111,55,100,80,80,76,76,66,118,67,84,100,56,126,118
"COG0187",799,789,747,1046,977,921,775,902,838,980,929,803,877,1231,602,664,936,611,981,1044
"COG0188",993,878,860,1174,990,1400,878,1002,916,1096,1103,1040,992,1261,813,872,1192,568,1098,1273
"COG0189",25,107,12,16,15,21,36,14,30,30,17,17,47,210,57,34,65,130,5,25
"COG0190",187,257,214,200,261,268,209,242,204,198,213,215,223,214,149,210,225,126,267,179
"COG0191",414,283,308,386,289,404,251,477,348,288,236,244,262,265,341,238,465,616,406,336
"COG0192",301,281,305,378,437,394,319,302,299,294,374,355,362,324,196,259,471,212,409,249
"COG0193",145,157,125,184,134,156,123,165,126,139,148,139,149,126,112,117,167,111,172,225
"COG0194",115,167,164,300,194,246,254,203,201,260,181,216,195,223,137,203,238,114,225,240
"COG0195",276,283,298,291,309,273,286,255,290,277,309,299,302,332,200,278,330,214,329,291
"COG0196",166,194,120,207,155,278,121,219,217,245,194,202,186,217,189,154,185,168,241,133
"COG0197",119,130,133,157,139,107,159,124,128,122,131,116,125,151,55,117,160,85,126,190
"COG0198",60,88,65,129,62,100,97,111,106,98,94,62,91,120,81,100,129,69,104,128
"COG0199",56,44,75,59,43,44,79,39,81,33,46,46,59,72,92,80,62,61,70,116
"COG0200",118,140,121,160,142,171,137,165,125,128,133,129,139,154,95,128,151,80,157,221
"COG0201",253,299,253,397,306,431,300,334,286,345,337,288,339,403,222,315,418,241,409,500
"COG0202",195,228,203,248,253,284,252,296,204,223,268,230,275,297,148,182,343,97,291,318
"COG0203",66,115,83,151,85,72,119,95,115,104,131,142,106,129,63,118,161,48,148,192
"COG0204",532,444,528,336,455,364,432,356,425,359,465,334,394,402,408,441,310,421,356,390
"COG0205",922,813,862,865,1126,329,894,485,829,823,856,936,801,644,523,711,628,376,814,560
"COG0206",331,281,260,279,383,317,265,336,250,282,343,338,320,230,232,304,326,182,339,406
"COG0207",239,221,256,133,155,255,172,201,185,137,166,149,236,119,175,190,183,155,180,159
"COG0208",68,98,133,50,149,237,82,158,128,58,71,77,57,41,85,92,76,202,44,65
"COG0209",685,410,482,106,401,528,322,370,435,322,312,340,529,209,472,443,289,399,252,229
"COG0210",648,761,687,1060,796,2074,942,1662,943,982,738,809,860,1228,1157,714,1102,840,1152,1027
"COG0211",51,39,52,66,38,106,59,86,54,46,70,33,49,82,53,63,82,49,103,113
"COG0212",132,129,133,119,115,166,133,195,145,125,143,139,112,159,70,98,116,93,128,91
"COG0213",42,108,10,88,25,66,45,142,62,130,73,68,55,87,32,35,187,136,132,224
"COG0214",40,27,27,99,47,165,29,131,23,82,54,42,30,55,35,20,26,13,60,28
"COG0215",329,344,324,357,393,361,330,377,349,374,365,331,335,378,289,336,394,155,376,450
"COG0216",238,216,183,226,226,294,179,273,219,221,240,195,256,261,148,167,343,110,286,308
"COG0217",165,189,191,145,188,207,165,177,141,166,169,208,179,224,145,203,216,132,229,287
"COG0218",95,124,80,128,125,78,95,125,132,148,118,90,126,168,104,96,176,115,179,214
"COG0219",46,56,23,119,59,175,83,126,45,104,68,69,36,110,37,56,91,68,130,153
"COG0220",166,194,187,190,204,214,186,245,167,165,163,200,177,178,156,149,192,116,170,254
"COG0221",6,32,13,42,15,141,13,56,34,51,46,38,26,77,18,27,95,66,73,111
"COG0222",61,69,53,99,75,104,88,117,70,79,87,83,64,141,73,83,100,81,85,105
"COG0223",238,218,200,223,256,292,239,215,227,231,264,238,241,213,165,185,273,291,235,304
"COG0224",222,271,228,402,318,283,256,255,243,298,288,272,222,248,136,185,170,153,234,161
"COG0225",89,101,146,31,85,46,85,153,117,45,82,66,91,52,148,120,85,124,53,70
"COG0226",326,310,272,246,278,338,245,293,274,245,273,262,246,224,241,296,207,232,269,159
"COG0227",44,51,67,31,40,56,54,23,45,41,50,28,52,52,52,45,50,38,53,46
"COG0228",56,70,60,60,55,143,59,86,48,80,73,84,99,76,53,55,84,38,89,106
"COG0229",45,34,89,14,51,36,60,88,43,18,71,44,70,22,147,73,91,76,18,31
"COG0230",18,20,47,19,22,16,63,14,28,22,17,20,18,32,34,32,6,1,31,35
"COG0231",147,165,158,160,162,181,150,152,142,155,141,155,158,203,130,144,197,172,157,245
"COG0232",104,174,161,167,187,146,149,156,196,205,254,234,265,445,182,158,218,217,339,330
"COG0233",133,188,142,126,182,189,147,172,119,119,170,183,167,188,129,158,165,99,179,230
"COG0234",50,96,87,89,63,82,88,116,91,74,75,71,74,94,51,70,93,71,98,94
"COG0235",363,366,304,317,347,286,357,180,298,261,188,183,163,178,217,202,132,373,211,167
"COG0236",74,108,101,142,124,62,141,92,140,115,123,133,80,154,55,123,86,46,140,118
"COG0237",110,98,142,137,112,193,134,180,109,140,129,144,132,145,128,124,133,58,135,217
"COG0238",50,31,28,75,52,96,53,71,51,55,60,41,33,94,31,53,83,32,101,91
"COG0239",81,54,84,27,58,141,58,41,36,33,77,50,51,38,56,65,21,136,11,60
"COG0240",249,244,230,216,218,289,242,261,239,229,200,191,224,219,182,231,241,146,266,268
"COG0241",159,146,192,60,128,36,166,97,159,114,126,146,172,133,198,179,109,141,82,112
"COG0242",143,174,166,249,175,410,204,324,175,177,186,171,187,208,149,170,203,93,230,290
"COG0243",333,56,240,99,207,278,161,235,357,386,273,28,97,101,289,312,309,1783,65,148
"COG0244",99,142,74,129,105,213,88,177,147,151,115,86,99,100,33,127,175,89,182,187
"COG0245",136,125,146,148,182,150,184,182,91,153,151,150,120,143,99,131,132,73,100,98
"COG0246",293,197,127,363,270,152,213,247,210,285,240,347,274,437,321,322,191,649,326,179
"COG0247",377,178,291,127,214,64,219,115,214,149,237,260,309,128,279,236,190,292,121,232
"COG0248",189,83,190,152,144,334,144,554,232,157,115,98,107,135,169,169,127,308,178,121
"COG0249",548,811,685,589,676,251,562,422,679,773,834,684,895,660,615,635,839,201,858,901
"COG0250",144,143,163,220,190,255,182,213,199,184,161,150,183,228,109,155,224,201,185,218
"COG0251",250,197,214,207,185,142,254,169,202,211,179,245,241,267,259,281,202,309,207,166
"COG0252",397,337,444,225,351,250,422,181,314,269,200,241,241,158,194,239,145,202,142,153
"COG0253",170,215,193,226,200,279,165,236,196,180,229,196,179,216,137,173,156,139,177,215
"COG0254",47,56,40,52,33,51,62,60,64,53,36,52,37,62,51,61,67,55,54,90
"COG0255",28,30,13,48,24,77,24,55,35,36,45,30,12,42,17,31,62,38,58,63
"COG0256",94,92,115,164,128,166,125,143,115,112,117,104,110,123,58,114,137,77,118,157
"COG0257",2,6,3,6,11,35,12,11,15,12,8,11,1,9,3,6,8,2,8,1
"COG0258",408,520,438,526,533,687,465,570,352,465,527,461,507,580,424,365,573,397,522,692
"COG0259",71,56,55,2,16,11,34,0,46,20,32,46,31,14,50,61,19,34,7,34
"COG0260",25,14,35,18,29,33,16,66,37,37,18,8,16,32,70,51,54,167,11,9
"COG0261",79,92,82,96,98,127,102,113,82,85,77,80,98,138,53,99,115,71,118,153
"COG0262",183,210,134,160,128,284,152,188,128,129,98,157,159,125,170,188,136,243,133,118
"COG0263",172,152,124,113,160,165,102,156,113,145,225,238,235,135,179,184,126,83,182,142
"COG0264",200,218,237,208,233,216,244,234,242,243,259,240,280,208,206,217,271,145,263,301
"COG0265",394,385,306,519,370,409,398,425,361,469,407,363,353,353,361,348,624,429,468,544
"COG0266",51,16,44,22,21,76,23,59,46,40,34,21,36,32,118,83,69,166,23,114
"COG0267",18,22,29,22,23,42,29,24,48,15,31,24,29,37,37,45,24,21,45,45
"COG0268",12,14,12,63,24,61,34,64,29,43,38,24,15,62,25,26,71,37,52,66
"COG0269",9,3,3,3,0,15,0,10,24,9,2,5,1,0,13,5,30,95,11,11
"COG0270",493,672,211,331,294,589,455,445,424,559,416,526,433,739,257,567,504,228,990,463
"COG0271",3,1,1,1,2,4,1,0,7,8,0,0,0,0,6,4,1,43,1,1
"COG0272",404,431,376,407,303,505,388,386,367,438,400,370,377,463,267,373,594,445,455,664
"COG0274",186,219,176,194,212,92,181,119,252,168,147,144,203,217,213,211,176,171,177,132
"COG0275",224,234,243,337,280,309,310,313,303,297,270,281,257,266,178,216,286,145,286,333
"COG0276",6,3,8,5,16,14,3,11,12,12,13,2,1,1,9,9,13,51,4,4
"COG0277",265,126,203,67,149,136,157,571,192,134,96,131,95,82,160,129,149,238,55,106
"COG0278",3,1,0,0,4,2,1,0,13,10,0,0,0,0,3,2,4,29,0,0
"COG0279",30,31,35,26,19,11,37,87,38,43,65,17,33,60,53,57,53,169,17,21
"COG0280",643,621,809,326,732,396,727,462,621,464,622,612,665,423,540,607,439,390,451,569
"COG0281",401,368,491,288,469,136,431,261,375,356,416,390,425,260,301,312,241,295,279,341
"COG0282",154,276,191,270,249,375,186,290,257,311,248,222,256,292,254,232,379,191,364,451
"COG0283",142,173,118,155,128,375,152,258,167,151,157,148,175,179,124,141,221,69,203,179
"COG0284",207,197,220,240,263,335,198,261,188,196,210,223,190,202,135,188,154,78,212,188
"COG0285",229,265,236,430,369,310,269,356,289,330,312,304,294,344,159,178,272,176,303,203
"COG0286",374,626,499,631,608,374,777,406,591,499,568,701,785,626,260,572,812,235,1032,424
"COG0287",113,139,60,178,102,221,109,226,95,154,158,150,94,140,85,106,157,119,137,103
"COG0288",57,65,64,45,51,108,61,128,109,68,39,37,58,71,97,100,44,112,40,37
"COG0289",168,231,225,186,228,236,228,229,205,191,221,215,207,157,102,210,193,106,161,144
"COG0290",133,124,122,175,114,128,142,120,152,135,106,145,138,184,106,124,201,71,194,189
"COG0291",43,45,49,40,32,25,68,26,41,45,39,34,43,57,36,57,54,30,47,45
"COG0292",64,72,82,95,99,80,87,112,87,94,89,70,76,130,62,78,131,56,138,136
"COG0293",11,0,8,2,4,3,8,0,12,6,9,0,9,5,13,11,9,44,1,4
"COG0294",160,196,172,115,156,173,166,168,126,105,123,134,171,131,141,159,121,137,135,85
"COG0295",101,97,89,112,69,48,83,94,104,101,101,90,98,126,76,93,102,92,123,174
"COG0296",422,496,510,771,666,581,423,547,631,704,411,397,369,365,258,275,237,182,413,247
"COG0297",210,246,224,335,289,120,331,282,271,318,313,296,219,310,174,199,240,191,324,192
"COG0298",27,3,10,12,5,12,2,10,12,17,4,3,2,2,11,14,18,63,7,6
"COG0299",90,104,107,85,138,31,101,70,123,96,181,175,154,122,181,126,115,88,115,117
"COG0300",145,144,174,159,164,205,132,145,171,212,178,190,170,142,182,154,166,66,189,249
"COG0301",24,86,18,140,86,71,58,92,71,107,133,118,64,149,41,37,169,141,136,168
