"","NOF010","NLM010","DLM023","DLM020","NOM004","NLM028","DLM010","NLM031","DOF007","DLM002","DOF004","NOM018","NLM025","NOF012","DLF008","NLM024","NOF013","DOM023","DLM021","NLM027"
"COG0073",763,699,794,626,644,737,661,795,548,841,729,902,1069,894,482,939,659,830,777,882
"COG0074",44,39,25,68,70,27,46,21,79,34,41,34,66,37,106,28,42,25,36,34
"COG0075",199,85,105,168,174,175,132,219,163,105,144,172,149,62,192,243,84,410,214,55
"COG0076",132,104,86,196,182,109,96,97,202,58,109,68,14,110,137,72,135,75,159,52
"COG0077",179,201,224,158,111,218,139,208,121,177,187,196,219,115,124,212,186,174,219,183
"COG0078",238,286,397,205,190,266,243,318,154,265,248,295,225,225,194,297,243,220,267,322
"COG0079",564,549,666,464,550,483,447,557,323,431,593,472,467,354,368,288,455,337,523,349
"COG0080",107,124,117,89,123,138,122,124,72,119,100,152,193,169,81,108,88,144,110,153
"COG0081",173,185,145,133,158,200,182,166,161,211,159,190,201,276,143,253,130,234,137,209
"COG0082",217,184,250,156,156,226,141,242,182,166,211,215,191,140,149,217,202,168,223,203
"COG0083",38,47,72,21,20,63,45,33,11,58,35,29,59,25,29,14,36,17,30,124
"COG0084",242,273,249,307,308,263,257,265,272,252,342,275,290,289,296,202,287,213,278,318
"COG0085",926,879,853,689,962,981,834,702,703,880,693,1018,1042,1002,597,1118,761,968,858,1029
"COG0086",815,840,781,702,545,708,809,746,660,842,803,972,1087,1096,488,1024,766,928,955,983
"COG0087",169,204,172,129,173,167,184,144,120,188,98,114,115,142,85,140,78,126,97,179
"COG0088",161,164,142,120,192,164,169,163,121,168,178,179,211,241,117,177,108,174,168,226
"COG0089",95,103,98,58,84,73,70,89,100,127,68,104,120,119,74,105,77,106,80,80
"COG0090",210,199,196,133,158,178,166,191,101,222,170,227,219,281,147,259,137,203,151,239
"COG0091",98,122,118,59,123,104,111,109,79,169,113,131,146,163,98,118,104,117,80,130
"COG0092",161,164,161,125,141,167,138,162,94,176,154,174,173,179,124,223,107,152,163,183
"COG0093",82,84,74,67,83,68,103,111,69,127,58,85,74,97,46,78,38,73,60,85
"COG0094",138,131,145,135,166,146,178,139,107,167,140,192,182,197,101,163,117,154,134,180
"COG0095",40,70,44,71,62,32,75,50,96,87,47,12,24,20,104,22,50,31,63,102
"COG0096",110,100,89,73,103,97,102,97,70,142,60,73,120,74,63,84,49,89,51,103
"COG0097",151,111,129,92,140,150,167,160,108,182,118,173,210,212,112,175,135,189,121,192
"COG0098",138,140,176,106,158,173,135,144,105,170,157,145,187,208,122,207,132,180,162,166
"COG0099",99,103,83,79,113,101,122,111,62,106,89,129,141,144,69,93,88,98,79,108
"COG0100",75,97,77,55,61,92,81,102,61,110,104,130,154,163,50,110,79,124,87,112
"COG0101",213,204,233,173,221,297,211,268,167,280,197,194,149,197,132,143,122,130,121,184
"COG0102",98,119,128,93,76,91,79,118,82,148,126,128,148,155,89,67,79,107,119,143
"COG0103",110,102,87,105,120,109,110,84,89,111,106,113,154,132,87,130,79,127,103,120
"COG0104",353,405,434,232,252,332,248,343,213,361,283,373,374,195,177,333,283,408,295,348
"COG0105",39,39,29,53,59,38,86,25,86,34,39,40,28,144,52,52,51,41,33,60
"COG0106",158,166,191,144,184,139,150,206,117,141,178,168,146,155,103,141,160,158,160,108
"COG0107",141,175,163,139,124,145,120,230,120,170,133,193,163,97,82,165,180,170,140,159
"COG0108",246,234,181,258,270,247,217,284,231,253,274,251,252,172,189,330,201,358,223,68
"COG0109",1,0,3,1,5,2,33,0,7,0,6,1,1,0,10,2,0,1,1,9
"COG0110",814,675,581,798,1048,595,799,850,1115,826,523,371,334,506,610,245,563,351,412,301
"COG0111",405,309,458,311,313,359,417,470,362,459,389,433,437,323,407,236,366,459,339,349
"COG0112",215,242,279,180,225,354,218,258,156,337,220,262,365,174,208,353,212,333,279,185
"COG0113",28,93,33,47,43,36,90,38,18,81,76,43,24,37,55,41,12,27,19,80
"COG0114",35,31,33,40,24,15,36,35,30,12,21,28,36,28,18,21,9,18,14,73
"COG0115",280,315,302,241,256,260,267,255,283,323,352,327,320,191,234,257,273,339,343,430
"COG0116",209,204,188,152,144,274,181,210,167,192,202,298,293,110,115,171,203,215,138,292
"COG0117",212,184,147,188,155,151,190,191,192,188,196,209,215,130,178,310,160,254,227,81
"COG0118",140,142,146,108,116,99,112,127,99,148,143,136,120,87,103,128,121,170,114,86
"COG0119",596,634,583,501,396,589,500,537,473,607,632,677,502,378,371,619,598,820,555,331
"COG0120",21,45,17,47,59,32,30,21,72,15,41,19,31,74,70,15,72,7,22,135
"COG0121",2,3,3,3,5,3,23,0,4,0,5,15,2,0,1,3,0,1,1,9
"COG0122",36,56,68,32,62,122,50,74,62,102,84,105,57,114,54,15,56,25,47,69
"COG0123",6,7,11,14,14,3,39,4,14,15,14,7,4,5,21,18,6,6,15,11
"COG0124",297,308,298,298,278,305,252,268,250,311,314,288,364,459,224,378,237,322,348,319
"COG0125",37,65,79,15,20,32,65,55,12,93,43,54,92,108,42,24,43,26,64,100
"COG0126",258,275,276,192,163,269,219,259,227,289,203,258,289,358,175,318,206,286,248,262
"COG0127",153,148,167,143,126,183,146,163,123,188,167,152,195,142,107,175,150,164,125,225
"COG0128",224,219,267,186,238,263,234,236,189,209,275,276,260,165,170,236,228,233,224,242
"COG0129",444,400,530,379,417,541,337,401,335,356,407,466,441,271,386,566,408,421,430,475
"COG0130",176,134,187,111,116,180,189,180,105,146,173,189,228,275,128,232,170,226,144,177
"COG0131",159,170,140,161,139,143,115,164,119,134,163,148,135,100,123,147,137,212,185,105
"COG0132",81,66,46,104,112,50,106,79,101,50,77,71,56,56,103,45,51,68,95,60
"COG0133",226,187,132,143,139,151,129,180,161,224,187,196,259,119,144,297,154,306,204,203
"COG0134",133,124,94,138,130,139,133,143,114,153,146,159,173,96,95,161,93,162,125,129
"COG0135",71,60,25,38,30,36,41,52,35,77,92,88,119,57,70,126,68,157,39,126
"COG0136",233,209,232,161,144,217,247,226,203,233,216,246,328,251,135,287,191,258,231,270
"COG0137",311,319,391,253,251,293,215,267,205,253,257,300,318,162,188,304,277,299,306,264
"COG0138",400,407,348,421,341,327,284,364,386,402,371,389,434,256,299,571,423,560,392,339
"COG0139",144,153,184,143,173,168,176,167,129,157,144,209,119,97,109,130,125,170,156,77
"COG0140",103,105,151,134,157,128,118,120,122,126,117,158,79,96,102,137,123,142,181,48
"COG0141",272,259,251,219,181,196,163,220,182,225,249,213,235,148,144,296,230,259,222,155
"COG0142",400,277,253,319,304,286,323,271,354,355,302,341,615,304,230,483,339,459,289,243
"COG0143",391,392,416,292,321,464,368,446,235,445,376,451,569,502,230,509,360,444,392,430
"COG0144",358,348,394,275,329,399,287,420,262,349,374,380,411,341,258,293,284,255,315,507
"COG0145",23,16,32,15,19,27,13,25,35,14,20,23,3,17,61,16,9,4,10,26
"COG0146",1,4,0,0,0,5,2,2,3,6,3,5,1,14,4,1,2,5,2,1
"COG0147",294,302,285,347,373,312,332,346,369,351,390,342,367,230,266,337,297,318,445,322
"COG0148",295,347,273,322,219,339,305,344,202,274,331,323,308,400,233,401,303,260,398,352
"COG0149",129,175,179,163,142,168,168,180,139,152,104,175,76,146,111,58,108,64,154,154
"COG0150",243,235,215,234,201,276,211,251,219,247,265,278,223,170,146,272,191,275,268,297
"COG0151",254,272,234,219,162,300,225,241,203,262,257,281,308,162,185,281,230,243,290,268
"COG0152",196,212,252,200,157,215,191,188,164,192,237,233,226,150,160,223,185,221,240,232
"COG0153",291,268,347,224,246,284,273,291,192,278,266,267,249,170,162,313,254,284,296,219
"COG0154",64,133,97,52,52,138,102,128,26,162,116,171,86,353,85,52,104,45,69,320
"COG0155",14,5,22,8,55,33,76,15,16,2,30,28,11,16,52,19,15,6,7,93
"COG0156",655,437,366,501,512,254,554,429,775,254,551,328,270,430,452,453,325,432,663,57
"COG0157",217,202,113,160,172,145,140,174,151,218,173,168,211,138,156,173,130,229,152,104
"COG0158",11,15,3,5,16,2,40,0,6,4,15,22,5,5,9,11,5,12,7,13
"COG0159",153,160,90,110,136,136,113,120,141,117,123,137,196,96,104,191,107,200,121,127
"COG0160",8,44,13,13,9,9,84,39,9,80,57,27,28,18,12,23,18,12,17,51
"COG0161",178,128,146,250,207,146,176,161,226,83,212,189,91,110,185,109,185,141,270,76
"COG0162",269,251,250,236,172,256,226,238,203,271,217,302,326,335,181,402,227,333,249,329
"COG0163",22,12,28,16,12,13,40,22,10,26,28,10,10,17,44,15,9,19,21,23
"COG0164",176,133,147,105,138,168,132,188,139,181,139,149,181,153,108,158,101,192,125,141
"COG0165",350,328,311,288,212,300,285,260,305,296,188,232,268,135,161,271,209,262,187,185
"COG0166",316,306,355,278,329,380,264,337,224,317,327,350,347,304,212,353,281,325,336,406
"COG0167",301,318,288,340,342,298,317,381,432,259,335,295,225,335,287,187,266,322,345,351
"COG0168",588,620,686,603,673,819,555,689,730,609,718,664,473,569,587,535,591,588,704,742
"COG0169",221,194,264,154,191,240,288,221,190,210,211,246,228,141,169,158,168,210,225,327
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",377,328,384,264,199,343,270,383,208,335,296,288,323,385,221,397,337,378,351,253
"COG0172",235,285,359,251,218,278,248,274,177,332,276,325,319,388,172,305,234,309,264,433
"COG0173",346,403,281,350,299,361,266,361,305,454,404,451,466,693,243,328,296,370,370,499
"COG0174",161,189,262,196,170,214,184,267,171,207,247,226,170,177,161,81,204,100,185,339
"COG0175",183,191,220,211,213,391,235,222,242,171,288,262,79,162,119,86,133,159,195,81
"COG0176",120,126,92,127,136,126,193,121,143,119,187,131,65,95,130,63,114,58,161,242
"COG0177",146,131,173,130,129,183,148,146,121,169,101,120,115,169,94,127,88,93,87,116
"COG0178",997,791,735,847,733,785,715,848,740,866,586,516,769,661,415,938,486,750,664,500
"COG0179",123,88,142,112,62,111,135,120,87,104,123,93,117,80,113,163,102,189,140,43
"COG0180",246,241,244,218,271,285,246,261,188,276,247,281,311,343,187,291,229,279,257,341
"COG0181",25,89,42,22,21,66,52,53,33,59,78,67,34,28,66,40,23,25,27,64
"COG0182",42,39,41,44,41,6,36,38,29,34,45,35,27,45,69,42,26,20,23,55
"COG0183",91,109,162,68,74,146,234,84,60,98,101,119,68,64,120,60,91,29,89,190
"COG0184",82,81,89,74,88,69,49,85,77,101,62,48,74,90,62,52,51,58,45,63
"COG0185",64,83,85,69,65,93,68,78,67,99,97,94,96,119,58,83,73,72,84,95
"COG0186",87,63,84,41,74,82,42,67,82,112,63,97,115,122,75,96,48,91,65,85
"COG0187",773,866,935,687,670,969,735,833,627,749,800,956,971,1058,531,823,755,776,728,943
"COG0188",1007,899,1035,757,873,1017,856,968,689,992,897,973,1081,1215,601,1214,890,1057,940,1073
"COG0189",14,40,17,44,46,9,60,37,41,22,21,44,30,34,73,8,82,5,10,26
"COG0190",229,194,191,188,195,190,179,190,155,226,181,221,250,189,146,232,157,235,223,199
"COG0191",315,237,354,229,275,331,323,256,230,311,152,225,212,227,324,255,178,219,147,325
"COG0192",364,351,334,362,325,377,484,322,228,304,337,360,436,229,248,452,240,379,353,385
"COG0193",149,149,146,108,132,162,129,160,89,157,135,152,125,211,90,156,133,136,137,197
"COG0194",121,128,116,105,113,165,94,142,101,188,219,217,226,253,142,210,135,194,155,286
"COG0195",314,285,265,231,273,309,260,280,251,274,261,303,410,322,215,440,276,380,265,286
"COG0196",182,193,174,154,133,196,145,197,178,200,151,209,250,156,143,175,195,262,145,213
"COG0197",139,126,133,94,132,131,94,125,87,159,127,147,159,179,95,132,108,170,125,139
"COG0198",106,114,70,68,64,84,72,78,95,133,85,106,132,120,79,107,78,129,71,146
"COG0199",54,43,36,40,67,29,76,59,61,65,35,38,61,62,47,50,32,50,31,35
"COG0200",155,109,90,82,147,113,121,109,102,153,104,115,137,170,99,148,102,144,111,144
"COG0201",316,324,361,232,253,302,290,332,242,361,303,374,450,507,248,408,266,415,264,464
"COG0202",124,165,145,105,143,130,138,157,100,191,209,254,342,348,124,180,170,228,232,260
"COG0203",103,90,83,76,82,103,71,119,81,163,122,128,135,190,35,94,76,120,130,145
"COG0204",416,531,365,460,508,383,364,299,531,360,349,386,415,416,647,445,397,357,352,398
"COG0205",533,557,573,548,585,712,445,558,486,485,871,890,616,574,570,865,729,885,826,638
"COG0206",245,301,316,247,292,367,263,273,241,333,274,277,378,440,196,512,240,259,300,282
"COG0207",195,166,107,183,224,130,161,169,145,136,132,181,113,175,166,117,127,171,282,202
"COG0208",52,90,136,52,209,141,120,52,66,48,85,89,31,57,145,60,76,41,82,193
"COG0209",299,309,277,527,484,323,376,271,399,197,371,283,92,249,478,208,297,303,447,356
"COG0210",1049,1030,1110,800,879,843,899,724,816,1297,876,1137,925,1002,821,877,852,801,780,945
"COG0211",48,46,52,39,67,40,42,46,63,59,54,47,92,105,43,72,42,79,40,81
"COG0212",135,134,138,100,133,139,120,139,106,136,139,136,153,110,85,156,115,173,166,178
"COG0213",39,87,139,19,23,86,61,79,18,79,67,94,66,238,29,17,54,24,57,133
"COG0214",53,63,29,16,14,39,21,17,14,86,61,46,94,45,36,170,33,115,34,113
"COG0215",334,346,343,361,301,342,334,362,315,337,332,407,317,429,231,421,299,395,331,372
"COG0216",257,211,190,184,126,191,210,275,156,265,236,226,218,301,135,320,190,232,255,219
"COG0217",179,198,193,175,159,165,138,197,138,164,196,184,175,243,122,207,158,168,192,189
"COG0218",112,115,129,103,84,129,112,112,106,169,103,110,190,206,89,141,121,157,89,160
"COG0219",58,66,102,36,41,104,73,73,19,84,64,105,69,161,41,36,58,31,61,146
"COG0220",100,91,112,88,118,102,119,134,103,128,170,167,216,237,141,151,157,151,142,242
"COG0221",23,54,25,10,10,49,44,55,8,49,35,56,30,119,9,6,26,15,24,11
"COG0222",71,72,63,64,63,95,58,76,60,128,66,56,85,82,57,47,52,47,52,52
"COG0223",200,187,228,214,240,221,250,245,185,237,238,200,334,301,199,229,191,259,201,270
"COG0224",234,295,330,192,221,315,208,276,175,287,240,336,265,159,146,309,196,245,241,275
"COG0225",71,80,73,125,155,58,123,44,139,43,95,67,111,63,144,55,113,79,108,117
"COG0226",237,324,274,272,248,359,283,227,277,250,326,230,303,162,261,296,297,240,229,223
"COG0227",57,19,31,39,51,41,47,51,59,43,38,23,38,22,17,44,27,43,28,33
"COG0228",80,80,57,67,30,60,44,89,65,81,76,80,96,130,43,69,53,74,81,71
"COG0229",55,28,39,79,66,33,52,37,124,35,78,34,47,27,138,44,79,33,75,119
"COG0230",23,26,29,23,40,20,29,28,31,21,24,14,20,28,28,9,25,22,20,22
"COG0231",161,132,141,128,143,140,134,160,155,166,149,187,230,216,111,194,141,188,139,206
"COG0232",230,225,247,243,257,290,282,314,204,224,241,303,326,325,180,256,181,297,311,121
"COG0233",162,162,137,134,182,136,151,173,128,161,134,145,184,236,118,170,150,177,138,152
"COG0234",81,71,53,58,61,56,65,89,63,103,84,98,95,106,44,55,64,92,82,76
"COG0235",248,194,232,239,313,290,431,316,273,326,257,245,282,240,373,252,334,210,352,270
"COG0236",115,133,150,96,120,139,82,151,64,115,99,141,170,128,94,73,103,92,105,201
"COG0237",118,117,138,117,123,114,105,137,108,138,147,104,146,196,89,114,97,136,124,138
"COG0238",47,41,53,30,40,42,54,45,25,93,36,78,57,79,31,81,45,71,43,77
"COG0239",51,50,33,49,69,45,51,49,61,42,45,40,46,54,45,36,52,37,57,78
"COG0240",218,204,257,199,185,205,208,232,218,257,192,221,282,292,150,298,162,213,248,244
"COG0241",176,109,174,154,186,116,144,110,204,122,221,135,775,104,188,187,180,200,154,30
"COG0242",166,177,144,145,140,212,176,176,93,197,164,164,245,291,120,155,160,179,171,274
"COG0243",174,206,142,79,319,57,636,41,190,64,274,315,69,147,260,254,35,96,134,296
"COG0244",81,142,77,45,98,92,117,99,59,124,103,154,103,192,69,54,80,111,71,167
"COG0245",124,156,181,118,149,150,115,184,131,137,152,160,176,113,128,177,131,142,122,77
"COG0246",443,273,466,325,243,511,386,334,304,450,321,328,315,167,371,778,409,659,352,353
"COG0247",235,236,140,175,155,125,267,211,210,133,329,169,301,232,119,232,145,208,370,228
"COG0248",112,163,126,130,254,80,259,91,138,186,121,201,110,129,186,144,125,194,96,262
"COG0249",700,752,654,704,630,715,679,621,750,673,671,732,721,958,599,664,640,758,677,546
"COG0250",167,252,162,115,193,181,177,133,130,171,172,207,256,209,133,190,126,224,152,223
"COG0251",285,193,181,194,197,207,347,260,222,210,230,193,217,164,241,361,206,196,185,129
"COG0252",350,310,341,448,345,341,326,325,399,257,364,262,212,252,361,287,319,345,498,248
"COG0253",201,150,188,172,199,212,184,219,161,200,186,222,238,244,149,187,140,219,167,186
"COG0254",47,42,42,59,30,27,41,54,63,51,54,46,63,94,38,15,33,37,58,64
"COG0255",22,26,45,11,9,30,22,30,12,38,35,51,31,60,20,8,27,12,22,90
"COG0256",115,106,91,75,89,110,95,109,83,118,138,114,124,148,72,167,79,154,106,102
"COG0257",3,3,7,10,3,12,7,9,2,10,5,21,4,4,3,3,5,0,5,8
"COG0258",558,455,479,451,331,481,450,508,397,488,490,463,810,640,334,641,396,541,499,485
"COG0259",28,54,13,82,41,25,36,53,53,17,48,19,37,19,47,17,47,7,54,8
"COG0260",5,12,18,14,25,11,51,2,19,19,51,47,82,12,61,53,12,9,29,31
"COG0261",74,77,91,60,93,67,82,85,61,104,91,81,107,144,69,110,62,137,74,90
"COG0262",129,98,101,174,134,142,157,145,104,169,163,130,142,107,126,90,136,164,165,176
"COG0263",153,196,183,198,219,247,181,217,170,169,175,218,137,140,196,139,202,163,201,219
"COG0264",183,221,246,183,273,278,234,218,225,242,230,257,236,337,189,210,192,282,207,274
"COG0265",357,368,439,379,268,468,320,345,502,387,441,377,418,532,253,309,302,215,405,596
"COG0266",45,33,36,43,55,8,69,22,42,34,58,17,55,108,53,33,72,23,27,124
"COG0267",33,23,24,28,34,16,38,15,40,42,22,12,30,27,23,20,15,30,25,24
"COG0268",20,36,35,11,18,14,29,35,12,39,40,35,52,65,27,14,24,17,15,77
"COG0269",3,5,6,2,8,3,55,3,4,5,6,2,1,9,8,6,3,1,1,18
"COG0270",416,604,348,347,471,639,440,585,298,1014,339,811,852,512,185,641,371,766,551,356
"COG0271",1,0,0,0,6,0,8,1,2,0,1,3,0,0,3,5,1,1,0,5
"COG0272",388,399,394,349,272,377,330,498,263,485,355,352,707,631,283,430,320,421,379,416
"COG0274",221,134,191,185,152,167,186,178,223,173,178,134,191,137,276,282,177,280,178,153
"COG0275",303,252,283,237,238,321,224,256,212,285,244,291,274,337,202,293,217,276,221,274
"COG0276",10,4,4,2,11,5,9,0,7,1,17,17,2,3,9,10,0,2,3,72
"COG0277",126,131,148,136,129,89,243,164,117,97,324,149,235,185,109,117,116,62,256,133
"COG0278",3,0,1,0,2,1,6,0,1,0,4,3,1,0,5,1,1,0,1,3
"COG0279",49,16,99,46,65,37,52,18,52,37,47,34,256,28,95,34,69,22,25,33
"COG0280",588,458,503,680,767,551,597,583,612,420,596,543,478,607,482,652,531,677,727,288
"COG0281",352,315,385,352,439,377,326,361,337,290,394,445,350,392,295,333,327,356,438,299
"COG0282",267,246,298,206,171,243,288,272,231,277,289,255,340,439,191,369,251,348,221,365
"COG0283",100,97,104,83,82,96,94,121,71,118,135,118,206,196,104,195,112,197,131,144
"COG0284",184,214,248,195,211,241,153,209,184,230,123,127,166,131,87,145,143,115,134,127
"COG0285",305,317,277,196,219,352,217,295,161,319,347,296,322,211,168,286,246,342,278,489
"COG0286",684,663,678,477,812,648,720,864,398,756,444,429,627,261,410,202,332,628,334,390
"COG0287",73,98,119,65,47,92,39,112,46,110,138,140,127,95,104,45,136,40,115,186
"COG0288",67,52,25,80,54,34,105,51,80,61,88,72,57,33,70,112,70,140,49,110
"COG0289",187,190,211,179,201,200,209,228,153,175,219,188,213,146,165,180,176,235,193,185
"COG0290",154,149,117,118,106,120,127,172,77,180,127,138,167,215,80,170,95,183,134,148
"COG0291",18,25,21,30,35,35,31,31,24,57,59,56,46,40,65,29,34,22,55,57
"COG0292",85,88,90,58,86,103,96,81,53,129,88,77,143,144,49,78,71,89,87,99
"COG0293",6,6,4,2,4,1,23,0,8,1,7,8,23,1,3,2,0,5,6,7
"COG0294",137,130,108,165,159,98,181,123,162,115,155,120,228,86,162,199,131,210,145,137
"COG0295",102,98,108,86,77,107,102,115,84,115,91,101,127,210,71,148,85,138,95,134
"COG0296",526,626,575,396,546,721,368,655,356,632,388,390,243,281,237,234,380,377,324,366
"COG0297",250,259,289,219,228,325,211,303,126,312,248,295,315,182,155,221,273,232,274,368
"COG0298",1,5,2,4,10,1,10,2,9,4,9,16,4,1,8,9,2,15,5,19
"COG0299",145,144,147,115,187,186,114,154,117,119,166,160,60,115,122,56,149,104,140,162
"COG0300",160,168,178,147,194,179,163,127,154,161,156,144,120,266,201,149,180,156,133,190
"COG0301",83,125,142,48,63,197,88,125,36,120,106,154,145,169,34,15,96,26,90,217
