"","NOM007","DLM014","NOF007","DLM016","NLF005","DOM008","NLM008","DLM010","DLM012","NLM017","NOM002","NOM017","NOM001","NLM016","NOF008","NOM028","DLM006","DLM023","NLM022","DOM026"
"COG0105",106,60,35,30,57,42,38,81,14,47,30,16,13,3,32,43,44,18,36,48
"COG0106",102,154,154,145,149,159,151,152,191,155,176,176,166,145,152,142,146,190,145,172
"COG0107",119,132,167,154,150,145,256,129,234,113,217,215,216,181,131,134,136,169,194,186
"COG0108",217,310,238,277,226,241,221,220,73,220,259,371,307,360,254,207,248,169,237,211
"COG0109",2,0,0,6,3,6,3,31,6,5,2,0,0,4,0,5,0,1,15,0
"COG0110",518,1002,814,784,651,1122,717,796,578,1010,614,224,249,390,802,630,524,577,591,815
"COG0111",325,385,344,424,351,372,337,457,663,371,481,416,290,213,456,427,335,445,442,322
"COG0112",304,258,294,233,286,206,312,211,231,197,276,358,365,292,251,183,268,251,254,256
"COG0113",36,26,28,36,43,24,22,96,32,18,66,43,221,12,37,64,39,35,64,61
"COG0114",6,5,10,18,17,56,16,32,50,9,24,9,12,16,34,48,13,25,21,16
"COG0115",348,333,287,337,343,277,353,300,321,311,305,523,216,306,327,249,300,326,301,282
"COG0116",310,249,157,137,260,135,253,174,109,174,231,225,181,153,188,208,247,220,273,216
"COG0117",123,216,191,219,146,178,207,185,163,148,211,342,313,255,176,144,174,130,209,101
"COG0118",104,109,136,104,119,140,165,119,178,101,109,157,170,146,127,115,144,124,143,124
"COG0119",380,569,491,604,564,527,656,549,523,557,640,679,767,641,567,392,598,537,650,516
"COG0120",8,16,36,27,11,70,13,31,189,47,14,8,6,8,15,55,6,17,15,20
"COG0121",2,0,0,2,0,3,4,20,11,0,2,1,0,2,1,7,0,0,11,0
"COG0122",85,37,49,42,68,17,89,50,32,39,89,55,56,19,86,45,69,67,87,96
"COG0123",3,8,8,13,5,8,2,31,4,7,4,1,3,0,7,2,6,13,6,0
"COG0124",361,314,305,348,313,297,227,242,356,269,231,355,332,289,342,261,309,262,256,305
"COG0125",68,46,43,43,60,22,18,59,172,61,45,51,35,22,69,44,37,78,54,85
"COG0126",331,260,204,250,273,210,265,213,276,168,226,297,305,283,301,193,297,260,258,207
"COG0127",235,168,176,156,180,126,218,137,255,186,152,185,154,171,201,176,198,149,191,177
"COG0128",234,290,240,248,252,170,230,202,259,161,268,260,285,249,301,190,264,243,267,249
"COG0129",255,388,386,399,351,432,331,355,442,290,581,490,436,424,360,413,390,559,475,401
"COG0130",253,174,177,149,203,108,162,177,318,165,168,218,246,177,197,149,214,162,178,146
"COG0131",103,163,166,197,118,145,143,129,149,117,140,182,164,175,162,118,159,151,190,158
"COG0132",27,102,92,113,55,109,47,95,38,86,95,21,20,15,65,106,43,71,88,64
"COG0133",131,160,151,163,187,207,189,140,235,121,276,281,252,246,176,198,174,122,204,184
"COG0134",90,124,131,126,104,141,156,124,222,133,157,151,151,127,106,151,117,101,144,194
"COG0135",45,50,52,65,60,70,97,78,187,60,75,138,149,88,84,100,116,37,96,110
"COG0136",259,205,228,185,226,154,193,221,359,194,201,286,269,303,228,182,208,208,265,146
"COG0137",188,277,279,280,247,214,270,196,256,221,304,332,353,331,291,238,269,357,326,290
"COG0138",394,478,322,396,381,385,322,284,320,375,307,532,530,543,322,388,516,311,372,307
"COG0139",118,132,191,144,157,122,199,161,120,117,199,157,146,134,131,150,136,154,174,169
"COG0140",107,125,186,131,129,125,111,127,90,88,148,129,119,109,121,98,111,158,117,162
"COG0141",155,228,220,200,192,211,260,182,263,180,238,268,269,234,189,195,231,258,231,219
"COG0142",302,253,203,184,223,263,198,221,194,167,228,462,509,535,297,344,435,265,292,259
"COG0143",469,430,378,436,472,320,302,323,581,403,477,521,434,576,468,360,522,405,465,429
"COG0144",376,379,373,343,339,261,350,274,229,245,454,306,250,308,444,347,286,409,403,445
"COG0145",15,18,23,31,44,23,8,16,205,21,73,3,13,0,21,70,20,17,4,7
"COG0146",3,6,0,7,4,2,0,2,0,6,6,4,3,2,10,0,4,1,2,3
"COG0147",302,323,397,315,355,414,360,281,307,287,310,263,263,346,335,333,333,283,321,377
"COG0148",399,313,293,413,371,379,234,263,313,313,341,250,325,225,313,385,359,330,379,328
"COG0149",100,121,125,117,117,102,135,100,154,119,163,87,82,68,209,144,182,198,192,146
"COG0150",264,274,221,246,238,212,241,231,253,202,244,234,267,227,211,193,237,254,242,232
"COG0151",258,277,207,260,253,212,231,234,289,233,261,332,304,283,256,191,284,247,297,230
"COG0152",221,235,254,240,196,218,170,170,188,195,204,221,244,237,222,182,252,215,187,144
"COG0153",529,253,282,214,388,207,262,235,311,250,283,316,282,266,283,270,266,365,277,300
"COG0154",179,94,136,94,206,32,134,103,324,81,218,110,115,45,166,92,158,85,169,137
"COG0155",11,17,13,17,7,35,13,71,59,19,61,7,415,5,9,40,5,29,34,7
"COG0156",388,576,490,704,349,507,226,567,92,323,204,230,238,338,396,517,392,379,319,299
"COG0157",218,170,174,199,181,172,160,130,78,124,185,175,191,224,167,181,223,111,153,206
"COG0158",7,8,14,14,3,13,5,37,11,2,1,2,1,3,2,7,5,5,19,1
"COG0159",120,126,124,131,129,148,201,154,180,161,161,154,193,198,125,136,134,101,149,188
"COG0160",90,18,12,24,34,17,6,126,269,3,68,17,21,5,84,32,66,21,66,38
"COG0161",84,260,211,217,123,240,65,176,35,164,113,43,44,15,185,119,79,131,108,124
"COG0162",336,277,252,261,329,216,234,233,325,217,252,372,364,357,297,294,305,288,278,256
"COG0163",11,12,12,40,10,10,3,51,16,6,28,17,10,2,38,22,13,27,19,4
"COG0164",194,155,148,157,167,115,177,125,155,149,143,149,135,215,161,126,148,147,137,141
"COG0165",136,200,202,169,207,177,185,175,216,190,337,427,463,435,201,292,317,310,317,216
"COG0166",356,343,332,321,332,282,296,312,402,284,400,340,340,370,345,336,371,326,298,302
"COG0167",290,355,290,394,295,377,261,297,659,272,248,144,129,143,325,348,261,285,323,327
"COG0168",555,653,722,702,623,632,677,572,470,545,700,642,541,379,698,622,572,718,701,671
"COG0169",260,190,210,227,250,206,280,325,273,138,315,210,258,197,204,213,198,257,229,247
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0171",349,366,271,372,396,228,248,279,312,270,374,469,452,293,369,286,342,382,311,339
"COG0172",421,332,276,283,393,216,254,265,338,190,223,218,228,157,221,189,250,244,182,205
"COG0173",561,386,321,434,506,276,355,261,418,332,488,349,333,339,560,328,489,302,430,430
"COG0174",135,157,159,217,174,173,261,188,502,194,267,107,130,40,189,217,123,242,205,212
"COG0175",136,159,217,288,186,240,216,238,76,88,198,42,272,34,170,141,226,210,223,286
"COG0176",77,112,147,185,87,175,142,172,276,189,160,47,89,25,119,209,117,120,158,119
"COG0177",170,169,164,154,192,140,145,144,247,167,97,117,125,118,109,106,116,104,103,93
"COG0178",945,1021,781,904,917,869,604,727,1024,594,766,1226,1224,1218,917,799,896,751,881,706
"COG0179",120,84,110,133,85,121,77,146,185,70,71,178,156,134,90,93,130,163,96,59
"COG0180",283,258,282,249,280,229,243,250,314,222,230,316,336,281,295,210,284,280,279,336
"COG0181",17,24,33,32,34,31,107,60,43,27,52,27,366,5,32,62,32,48,88,92
"COG0182",24,43,55,49,43,33,14,45,17,60,48,18,18,17,60,20,20,41,32,5
"COG0183",72,66,102,106,104,81,128,227,91,98,120,73,98,28,136,131,60,156,164,62
"COG0184",113,60,118,85,79,99,111,70,111,54,53,54,58,59,58,71,71,55,42,43
"COG0185",105,87,115,71,120,84,108,74,99,70,107,67,69,73,105,84,104,80,79,101
"COG0186",130,72,52,69,123,40,104,59,115,74,77,122,123,121,100,60,136,86,81,82
"COG0187",947,847,797,785,971,587,767,749,876,575,895,923,908,857,865,762,917,879,946,834
"COG0188",1155,992,907,1017,1134,706,963,809,1333,777,1024,1127,1183,1004,1094,749,983,1112,982,910
"COG0189",42,38,25,45,35,26,14,54,31,47,32,10,10,15,25,63,13,21,39,51
"COG0190",203,237,186,255,229,201,187,177,238,208,197,237,213,242,265,193,255,184,223,194
"COG0191",210,160,188,126,181,176,227,199,267,132,411,356,379,307,266,377,276,360,265,265
"COG0192",352,370,323,373,318,268,400,459,345,338,371,435,438,445,339,323,351,337,335,362
"COG0193",108,102,84,87,115,77,94,82,109,68,147,134,153,112,176,122,136,121,163,118
"COG0194",225,209,260,206,224,157,299,171,257,251,334,205,246,164,235,202,311,181,259,224
"COG0195",338,312,272,262,354,213,242,262,304,265,250,424,359,431,282,242,330,301,294,267
"COG0196",259,201,120,186,196,132,226,150,289,142,164,222,225,256,159,170,263,185,226,178
"COG0197",156,105,160,106,201,133,163,102,104,103,146,192,176,206,130,117,126,137,137,138
"COG0198",136,93,102,84,118,65,130,78,116,93,119,125,140,107,80,88,102,67,117,110
"COG0199",83,60,69,72,57,76,48,65,55,60,36,104,89,101,61,29,69,41,46,63
"COG0200",161,101,116,128,173,100,159,130,146,98,119,137,141,114,140,112,143,106,110,132
"COG0201",461,305,291,279,419,273,485,290,436,263,336,421,475,399,353,263,388,321,339,303
"COG0202",358,277,245,221,339,185,263,207,288,188,261,206,220,286,269,199,318,216,228,229
"COG0203",162,113,145,120,168,91,153,74,68,113,102,133,110,132,148,88,135,85,117,123
"COG0204",252,272,292,201,252,300,290,276,286,326,307,323,292,364,349,558,396,383,380,449
"COG0205",762,777,904,854,857,730,794,683,314,711,842,734,731,679,804,831,850,893,830,780
"COG0206",358,330,288,284,342,223,251,265,302,194,304,248,210,491,319,246,369,296,265,260
"COG0207",175,233,194,215,154,163,201,153,239,202,89,44,56,42,192,254,141,102,120,162
"COG0208",23,52,72,57,64,103,27,116,255,47,54,41,25,25,60,99,68,116,65,78
"COG0209",364,539,299,398,335,588,165,383,524,299,143,83,71,113,342,320,246,328,288,239
"COG0210",1121,855,942,831,930,687,893,879,2055,1233,917,1145,762,686,878,847,1042,994,984,837
"COG0211",104,58,54,43,73,61,62,50,94,61,62,82,80,89,66,57,81,52,48,52
"COG0212",79,96,90,88,80,81,99,88,99,68,117,150,159,140,126,126,135,114,138,154
"COG0213",114,42,43,41,112,23,52,69,45,32,129,64,40,16,88,63,44,153,101,16
"COG0214",151,34,37,47,136,12,84,21,164,15,147,202,217,170,49,48,136,36,73,42
"COG0215",356,377,297,298,360,259,321,343,365,262,316,447,391,418,321,315,390,346,340,287
"COG0216",340,251,196,252,238,166,160,195,276,172,190,315,274,249,273,178,230,235,228,215
"COG0217",206,186,188,217,224,168,186,146,181,184,103,115,134,111,123,111,130,127,108,118
"COG0218",176,117,115,101,180,110,124,113,74,113,142,130,145,130,115,129,144,104,113,122
"COG0219",76,49,74,49,87,33,136,49,185,45,118,60,52,16,85,69,57,104,95,96
"COG0220",228,194,166,170,198,163,176,193,209,198,186,138,174,141,204,162,230,177,167,192
"COG0221",35,17,19,21,58,12,30,40,123,66,39,9,20,22,40,27,63,24,45,60
"COG0222",142,70,80,81,105,61,84,59,110,76,68,95,83,110,103,75,101,77,64,99
"COG0223",230,225,256,224,225,227,263,245,280,174,156,157,158,163,208,132,170,141,162,143
"COG0224",280,248,259,208,324,196,270,180,291,247,376,316,319,277,230,228,320,317,295,238
"COG0225",40,123,98,84,55,149,49,104,63,81,16,114,156,46,77,107,55,70,51,87
"COG0226",229,237,253,240,253,270,239,288,354,222,241,274,450,290,225,296,297,305,252,282
"COG0227",47,43,52,49,41,51,33,49,48,25,13,72,59,61,51,41,45,39,31,29
"COG0228",100,88,61,79,87,72,47,34,125,44,73,84,77,52,70,66,85,55,73,37
"COG0229",22,67,70,65,26,85,28,54,42,40,11,3,4,3,40,33,16,24,10,19
"COG0230",30,22,43,41,26,47,28,23,21,36,28,5,4,4,31,28,34,23,25,41
"COG0231",122,128,124,107,137,86,82,79,117,92,114,180,177,222,177,111,164,133,148,93
"COG0232",317,241,235,191,313,192,305,295,181,233,120,251,262,231,163,190,183,158,165,187
"COG0233",195,154,145,165,169,130,109,161,170,178,131,208,173,199,166,144,185,167,110,152
"COG0234",105,81,94,93,86,77,88,66,93,58,48,58,39,42,70,56,53,36,57,37
"COG0235",230,241,333,313,276,339,227,411,278,354,381,318,220,359,222,318,306,232,278,255
"COG0236",114,101,138,105,122,84,218,93,53,115,79,76,81,85,87,74,96,89,62,104
"COG0237",152,126,126,151,163,113,132,117,170,110,134,123,95,87,124,88,151,138,145,118
"COG0238",101,43,53,61,72,25,89,47,99,44,74,96,81,79,62,44,64,52,55,49
"COG0239",16,53,70,75,29,74,49,46,129,51,27,19,11,10,43,48,27,33,28,53
"COG0240",276,249,195,212,251,228,234,222,282,204,254,275,282,247,260,216,217,232,242,200
"COG0241",45,149,136,201,66,274,144,161,26,133,116,227,165,214,117,138,231,181,105,179
"COG0242",203,166,198,155,197,137,250,123,420,180,189,191,190,179,231,149,202,152,156,173
"COG0243",65,96,166,144,54,182,69,613,262,57,82,38,50,72,48,301,62,151,373,16
"COG0244",120,89,88,91,154,91,106,147,224,48,132,62,54,28,138,125,94,92,134,105
"COG0245",138,160,181,160,149,110,132,97,144,136,130,140,168,181,158,107,165,160,142,156
"COG0246",181,274,324,209,351,290,367,345,242,462,470,870,764,883,170,366,323,511,462,218
"COG0247",137,285,250,220,148,279,96,231,76,104,70,161,167,188,169,188,155,155,131,108
"COG0248",127,110,104,103,159,160,109,262,347,105,258,187,84,70,118,188,82,132,168,138
"COG0249",803,863,612,645,729,559,764,660,279,709,587,523,596,634,789,635,824,653,811,741
"COG0250",222,165,198,158,177,136,204,192,290,143,196,240,203,240,196,162,266,173,199,183
"COG0251",191,255,249,318,197,267,221,326,124,246,137,260,354,354,205,186,245,189,174,207
"COG0252",287,379,410,365,244,440,178,312,277,319,230,312,277,253,342,319,312,329,228,280
"COG0253",199,186,166,224,190,187,224,172,287,171,274,195,191,207,224,236,203,175,183,188
"COG0254",88,45,60,53,48,51,53,45,53,55,41,17,30,31,63,56,57,34,52,43
"COG0255",51,14,29,20,51,11,35,28,76,21,49,33,24,13,26,27,24,36,38,36
"COG0256",191,107,133,137,141,99,113,109,167,98,144,164,174,141,128,88,161,95,114,120
"COG0257",9,1,13,3,9,1,25,3,26,7,12,9,3,5,7,5,11,4,9,20
"COG0258",597,509,476,455,490,403,464,456,693,297,366,756,647,810,459,448,533,438,469,507
"COG0259",9,19,19,55,15,51,6,18,7,45,8,7,2,0,30,38,30,18,17,28
"COG0260",13,24,15,37,10,26,5,87,46,11,13,5,12,2,17,32,12,37,29,7
"COG0261",99,98,93,90,107,89,87,100,149,71,71,142,130,108,111,70,121,99,79,84
"COG0262",138,161,160,136,125,152,298,136,253,100,131,73,83,105,156,199,146,77,110,149
"COG0263",109,213,175,186,159,166,220,164,242,196,167,95,90,36,180,148,139,187,239,220
"COG0264",290,270,228,238,305,218,236,233,221,240,227,195,129,200,254,211,291,190,250,251
"COG0265",467,392,395,408,397,380,386,324,427,335,345,192,216,213,295,287,233,267,295,219
"COG0266",18,35,32,63,17,47,9,64,52,49,21,14,16,9,49,48,25,28,35,19
"COG0267",41,23,33,33,31,43,38,27,32,29,11,41,32,50,24,24,36,23,21,38
"COG0268",66,10,35,21,37,14,51,20,56,25,54,26,24,10,39,35,40,23,50,32
"COG0269",4,2,1,5,3,5,0,39,21,4,0,2,2,4,2,44,2,2,15,1
"COG0270",1039,462,480,604,777,114,741,408,590,502,551,674,718,513,579,442,644,363,575,319
"COG0271",1,0,1,2,0,0,1,8,5,1,0,0,0,1,0,5,1,1,5,0
"COG0272",554,430,387,397,515,382,383,335,502,587,356,481,493,344,537,358,431,417,396,514
"COG0274",180,212,188,188,150,165,188,207,100,177,105,239,268,252,178,196,212,182,180,147
"COG0275",335,255,280,231,292,187,316,186,304,284,334,303,332,260,312,263,309,250,332,302
"COG0276",3,0,5,2,3,6,0,12,16,4,2,0,3,2,0,8,5,2,15,0
"COG0277",101,176,171,177,72,309,44,229,126,95,67,39,33,40,135,143,84,139,152,46
"COG0278",0,0,0,0,1,3,1,11,2,0,0,0,0,1,0,4,1,0,7,0
"COG0279",11,24,29,26,21,75,42,59,21,90,60,102,65,26,26,42,48,94,45,76
"COG0280",540,629,686,727,506,699,369,576,411,598,373,415,449,570,615,541,569,491,488,557
"COG0281",369,438,405,393,334,390,286,355,132,307,280,254,253,350,354,381,373,369,365,344
"COG0282",324,246,215,248,352,182,253,283,314,235,227,355,386,300,323,219,331,276,331,195
"COG0283",138,166,147,162,148,131,150,138,313,121,154,219,179,212,167,130,168,137,151,143
"COG0284",243,196,189,179,223,178,211,163,358,210,217,191,178,171,188,176,231,232,225,228
"COG0285",350,294,306,271,323,211,316,226,345,313,281,333,333,282,267,302,343,314,331,307
"COG0286",840,695,680,650,726,408,643,687,386,494,402,963,816,1024,664,353,484,649,488,690
"COG0287",137,87,121,115,112,74,162,78,218,143,173,106,78,35,130,141,98,197,160,210
"COG0288",30,70,61,82,34,90,44,80,121,45,30,100,110,85,42,60,31,38,72,34
"COG0289",249,206,241,235,231,179,196,185,239,173,225,195,205,264,204,221,219,192,221,225
"COG0290",182,140,153,142,155,123,147,134,145,87,90,132,128,124,111,81,110,79,85,85
"COG0291",81,42,77,39,48,38,53,47,26,45,47,26,43,21,54,50,56,50,49,52
"COG0292",135,91,100,69,93,76,115,91,76,69,91,91,111,93,87,80,106,77,101,100
"COG0293",6,7,5,5,9,10,1,24,4,3,1,4,1,3,0,9,2,6,13,0
"COG0294",165,160,157,140,138,186,95,186,157,109,65,159,144,226,122,155,123,95,116,145
"COG0295",95,53,46,70,90,67,77,55,27,54,101,121,102,102,100,115,122,94,101,90
"COG0296",629,542,390,500,581,434,536,408,533,437,624,618,490,332,566,479,555,576,672,679
"COG0297",313,257,266,235,357,218,393,222,130,264,367,309,336,225,252,245,276,303,333,338
"COG0298",5,2,3,3,6,14,3,10,13,6,25,20,8,2,8,13,2,4,11,6
"COG0299",90,144,189,125,120,143,129,106,57,127,159,69,60,24,151,143,107,152,138,161
"COG0300",237,204,123,129,202,135,169,159,217,147,198,121,170,103,189,144,197,152,197,211
"COG0301",150,58,115,80,148,41,176,95,89,123,199,75,96,41,138,87,138,185,180,133
