"","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0011",24,545,212,435,172,180,179,146,293,201,202,32,338,240,258,113,154,43,194,18,296,47,1243,417,29,137,13,3,90,258,243,6,105,92,101,405,14,4,126,158,406,69,622,253,258,12,175,19,200,61,202,93,31,126,60,63,154,77,216,149,0,370,8,47,5,33,102,173,39,109,61,111,95,343,68,89,34,319,68,183,23,124,201,119,315,1302,39,332,123,65,18,55,394,174,329,63,29,117,13,353
"COG0012",9024,8204,9362,9561,9501,9863,8625,9785,7797,9317,3293,9394,8556,8866,9023,6272,9133,2309,9521,8239,9591,9790,8489,9995,9379,10160,2112,3933,9410,10265,7984,3869,9135,11497,9858,9039,1956,2944,8731,8452,9624,8538,6828,7512,9381,10623,9456,10724,7981,7579,9408,8791,9382,10806,9176,3013,8555,2641,9600,8983,3036,8877,7025,3214,4100,9366,9193,10502,10453,9640,11823,9549,9567,8927,9141,9661,3429,9191,9725,6271,3443,9512,2249,8395,9102,7659,7757,8938,9342,10515,9932,10133,9453,9904,9249,9618,7410,8757,10030,9010
"COG0013",18891,18854,19151,19993,20541,21585,20333,18311,14753,19906,7236,18941,19731,19204,18905,12476,19134,5516,20894,17287,21637,20401,17767,21418,20426,18431,4336,9193,20145,22092,18501,9044,19764,18675,19556,19322,4837,7063,18297,19945,20991,19696,16012,15305,21475,21817,19806,21322,19028,15025,21564,20045,19741,17725,19359,7237,15975,5379,18380,20264,7479,20062,16182,7877,9437,19832,20595,21592,22512,21759,18499,20514,20167,19619,20363,20392,7860,21368,19728,12471,6966,20292,5128,18128,20256,16134,13839,20645,20116,16607,21835,20024,22275,21491,21461,15223,12650,19446,21390,19329
"COG0014",6589,8340,8213,6879,7578,9219,7426,6280,4399,8595,3353,7554,7701,6742,8417,4983,8171,2203,8514,5357,9213,7827,6094,8557,7961,6106,1842,4487,8456,9438,7426,3484,7653,5643,6237,6992,2650,4160,8510,6975,8257,8808,6212,5874,7119,8329,7355,8227,6928,5732,8583,7710,7899,4769,8567,4030,5718,2276,6785,6094,3932,7308,5029,4022,4905,9854,8260,8523,10348,7522,4836,6980,9179,7151,8812,7038,4657,8502,7392,5724,2488,7435,2300,7186,7026,6023,2713,7720,7714,4727,10111,7523,8398,8746,8243,2725,4354,6436,8545,6959
"COG0015",11173,10012,10347,11018,10909,12036,10589,8900,8061,10349,4038,10886,9753,9970,10507,7604,10301,3249,10835,8937,11240,11142,10410,11212,10656,9653,2821,6256,10680,11172,9622,4337,10505,8986,10560,10259,3808,4396,9943,10549,11610,10831,8124,8538,10732,11543,10676,11734,9762,9105,11411,9908,10495,9366,10385,4130,8924,3106,10734,10030,5722,10862,8720,4337,5630,12210,11108,11178,11948,11312,9045,10653,10768,10871,10974,10718,3371,11170,10565,6955,3741,10919,3110,9979,10698,9666,5668,9869,10597,8004,11227,10514,11615,11163,10931,6762,6414,10498,11697,9844
"COG0016",7135,7538,8305,8153,8328,8893,7875,7308,6492,8025,3098,7800,7713,8107,7956,5979,8103,2206,7923,7305,8503,8895,6861,8638,8580,7771,1830,3598,8555,8494,7282,3894,8487,8186,8585,7883,1763,2916,8143,7867,8596,8012,5645,6547,8347,8997,8474,9273,7481,6791,4193,4075,4309,3852,4254,1491,3356,1129,4161,3943,1551,4006,3515,1597,1988,4334,4112,4345,4230,4181,3959,4306,4108,4032,4014,4269,1303,4053,4410,2478,1525,4272,1063,3820,3955,3398,3876,4012,3933,3655,4402,4520,4036,4419,4267,3706,2607,4023,4573,4184
"COG0017",1999,1853,2447,4087,3448,2141,3210,4833,4991,1776,1070,3166,2775,4455,2371,4849,3138,1202,1626,3875,2424,4109,4158,2104,4093,5495,844,314,3093,1059,2213,2073,4234,6313,6102,3736,303,1406,2109,4274,2814,1672,3109,3492,4488,3737,3943,4149,2977,3322,2263,3360,2365,6709,1549,645,4469,1337,5746,4959,405,2750,3056,704,86,1393,2864,2898,1608,4601,7234,4253,1630,3051,2005,4549,3458,2886,4768,3213,2000,4480,1430,3341,4308,3047,6328,3352,2045,6999,1185,4868,2440,2706,2363,7343,4591,5240,3775,4981
"COG0018",13081,12428,13390,14091,13763,14278,12900,12229,9370,11756,4764,13551,12477,12651,13526,8619,13187,3606,14581,11981,14297,14771,13009,14589,13569,12279,3112,6019,13799,15226,12360,5980,11901,11079,13106,13384,3461,4640,12730,13122,14153,13996,10423,10150,13820,15784,13359,14744,12372,11400,14550,13008,11867,10599,10890,4780,10691,3736,12079,13109,4957,13352,10428,5223,5222,14293,13780,14985,16549,13332,11129,13926,13597,14037,13353,13800,4489,13910,13240,8285,4807,13907,3403,12412,13889,12014,10393,13356,13311,10125,14839,13303,14963,14559,14445,10184,8084,12903,15191,12137
"COG0019",14787,11987,12390,11184,11869,13884,11614,9757,8163,11630,5708,11884,12273,10970,12418,8347,12199,4232,11467,10529,14384,13039,8503,13348,12804,9862,4051,10890,13121,13229,10319,8643,12085,9978,10335,11007,5871,7671,13667,11403,12360,13414,8700,11046,10476,14429,12038,13135,11417,10343,12741,12130,11805,9451,12475,8319,10051,4812,10861,10322,8278,11067,11209,9952,5745,14440,13526,12708,16493,11738,9207,11534,13596,10927,14088,11594,6829,13128,11652,8330,4558,12318,3819,11764,10093,8358,8376,11482,11420,8801,16040,12231,13010,13413,12319,8226,8256,10804,14095,10383
"COG0020",5628,4829,5297,5915,5819,5378,5375,4876,4366,4615,2281,5810,5269,5040,5149,3807,5421,1753,5271,4556,6021,5760,5491,5307,5617,5144,1395,2500,5366,5224,4576,2683,5322,5187,5351,5706,1307,1996,4717,5262,5710,4962,4571,4240,5224,6239,5543,6145,5533,4748,5247,5009,4372,5047,3732,2096,4812,1785,5145,5449,1968,5554,4360,2174,2561,5592,5722,5441,6419,5918,5235,5386,5129,5617,5505,5285,2409,5699,5329,3805,1959,5727,1514,4871,5469,5019,4126,5060,4861,4631,5661,5363,5587,5544,5130,4419,3747,5447,6141,5157
"COG0021",16851,13229,13490,13012,13515,15299,13431,10850,13615,14799,5123,15957,13462,11284,13421,9509,13523,3456,13623,8882,15792,13180,11402,14400,13090,12548,2959,7247,13224,14651,12904,6429,14263,10414,11899,12665,3565,5374,13584,13843,14593,13658,11981,14705,12934,14500,13380,15042,14454,9865,14752,12811,13443,10861,15051,5762,13247,3565,11749,12247,5943,14032,7954,5696,7505,15234,14893,14564,16606,13862,11125,12203,13692,13102,14358,11843,8661,15139,12672,10967,4131,13282,3350,12607,12133,10785,10963,12818,12775,9409,16362,12977,15079,14265,14385,11849,9168,12668,15202,12273
"COG0022",10343,7684,8282,12294,10702,8555,10826,7888,7735,8136,5792,10574,9194,11391,8433,9771,8896,7563,9481,12373,10152,9917,13458,10008,12452,9082,3785,4452,9905,8226,8903,3946,10860,7021,11865,11324,3690,4299,7285,11185,11169,7762,8806,8191,11071,9999,9930,10571,9724,11025,8695,9993,9413,9304,7429,4934,8278,6894,10343,12621,5556,10621,12469,6609,3353,7291,10721,10588,6638,12112,8579,11116,8223,11274,8915,10882,2850,10490,10757,6447,10112,12123,6840,9965,11717,11790,7262,8775,9184,10115,6994,10289,9294,9437,8835,6551,4743,12164,10362,10489
"COG0023",365,950,450,673,623,560,582,943,726,334,286,385,666,782,493,573,521,381,840,788,605,534,1043,712,782,808,246,171,705,826,575,1112,509,911,816,579,450,309,302,747,506,590,1003,502,1160,650,605,562,580,614,671,783,323,848,248,31,610,352,545,718,175,485,894,126,947,369,469,751,451,779,1026,657,763,513,505,726,818,727,702,585,249,659,307,600,1286,850,1282,1139,915,999,292,610,584,588,572,1365,1042,778,409,1000
"COG0024",6959,5590,5954,6544,5988,6377,5952,5696,5049,7001,2708,6182,5886,5944,5666,4498,6074,2399,5741,5346,6373,6014,6274,6213,6537,5963,1912,2835,6559,6122,5428,4517,6316,5753,6127,6357,2338,3693,5478,6093,6294,6029,5048,5200,6460,6244,6218,6644,5822,5021,5878,6274,6995,5645,6746,3329,5257,2128,6272,6538,3492,5981,5056,3295,3054,6505,5954,6524,6127,6524,5863,6454,5880,6350,6217,6475,3345,6204,6241,4583,2223,6496,2022,5796,6560,5616,8625,6432,5855,5621,6065,6633,6196,6167,6174,6084,4398,6002,6361,6353
"COG0025",1228,2972,2236,2634,1724,2624,1666,3377,3680,1702,2710,1468,2890,2489,2235,3451,2013,2425,3152,1554,2371,1062,5218,2909,1907,2258,1634,6238,2199,3627,2788,5824,2089,2175,1703,2656,4026,4961,1316,2161,2125,2012,5512,3335,3181,1255,1508,884,3034,2092,2326,2411,1754,2671,1048,5473,2834,4216,2064,2118,5431,2027,1832,7270,1768,1335,1620,2793,1585,2153,2080,1810,2912,2181,1628,1685,6217,3034,1698,4684,1055,2433,2469,1792,3924,5783,3492,3644,4311,4326,1168,1813,2058,2314,2960,4277,4398,2318,946,2935
"COG0026",7214,5810,6335,5346,5201,7190,4909,5021,1385,4649,2832,3828,5362,5293,6443,2490,5708,1973,7504,5207,5271,5537,5979,6970,5670,4355,1375,3613,5997,8198,5592,2885,4978,3547,3538,5146,1950,2663,5963,4340,5813,6433,4711,1585,5299,6321,5105,5654,3798,5179,6509,5404,5693,2626,5472,2727,2701,2037,3508,4644,2913,5158,5237,3073,4256,6552,4665,6952,7350,4331,2845,5562,7226,5714,6087,5514,3292,5236,4964,3383,1691,5487,1714,5200,5493,6021,1320,5913,7588,3241,6602,5094,5481,6969,6362,1894,3116,4437,5713,5030
"COG0027",570,2683,1743,1902,1195,2275,1344,1416,487,1219,1582,529,1628,1785,1875,927,1187,1240,3127,1124,2053,704,4428,2421,1257,551,722,1506,1694,3421,1868,1184,1152,514,615,1720,2142,792,1117,710,1877,2049,3234,360,2621,655,746,423,1038,914,1831,1311,985,229,946,704,352,1056,630,888,1532,1548,1645,1911,535,1209,973,2394,1186,902,240,1194,2483,1749,1419,1143,1473,1954,809,1796,719,1405,1609,1178,3418,4689,244,2730,3484,473,897,757,1589,1976,2322,168,853,718,274,2086
"COG0028",26627,33323,26877,23812,27436,29088,27532,27737,29623,34474,11831,29772,27343,25783,25532,34629,27284,8038,24090,22019,30230,28526,19639,26959,29686,30275,9123,19520,29438,26396,27713,11152,30508,43231,35905,24551,10085,14234,28066,26313,28422,30537,18556,30508,25434,29080,28967,32905,30998,24149,26554,27105,33116,41896,38277,14166,30394,9153,39515,25579,19094,28320,22580,18994,12239,32019,29921,27820,28344,27928,43190,29387,29883,27414,31894,28812,12438,28430,31825,26502,27997,25667,7665,26482,23491,19463,17107,26380,24823,39578,31298,30710,28012,25860,25263,19047,26466,26569,29481,27920
"COG0029",3555,5083,3593,3584,3474,4824,2989,3409,3123,3942,2148,1728,3611,3923,3959,2841,3061,1698,5446,3149,3556,2793,6976,4698,3889,2682,894,2721,3826,5770,4287,4029,3078,1627,1690,3467,2786,3629,3121,2519,3183,4591,5837,3093,5611,1973,3082,1987,2643,3064,4403,4013,3085,1123,3815,2634,3225,2322,2319,3425,3167,3194,1950,3517,6144,4195,2311,4267,3437,2789,1083,3525,4122,2669,3929,3493,4058,3642,2978,2967,1039,3198,2195,3315,5902,6462,1515,5212,5584,1245,2787,2256,3424,3755,4817,1963,3165,2328,2233,4790
"COG0030",6247,4920,5734,6370,5881,5926,5409,5505,4989,4047,2361,6151,5246,5772,5673,4187,5619,1714,6604,5154,6051,6470,5973,5961,5749,5754,1461,2675,5965,6340,4670,2542,5626,6026,6053,5868,1577,1990,5274,5485,5771,5680,4919,5139,6103,6850,5692,6271,5565,4930,5632,5202,4133,5563,3860,1949,4956,2017,5532,5487,2371,5391,5049,2224,2872,6360,5736,6113,7126,5821,5927,5665,6195,6173,5717,5818,2458,5679,5694,4111,1758,6165,1563,5130,6103,5701,3157,5791,6163,4856,6134,5835,5846,6084,5587,4132,3969,5538,6443,5513
"COG0031",10292,10951,9124,9930,9619,11085,9262,9715,9348,9623,7383,9307,9064,10033,8699,8388,8643,5186,10492,7726,10320,8536,11944,10844,8989,10232,5692,5431,10124,11754,9653,6842,9043,10605,10084,9502,5727,7349,7941,10475,10156,9645,9894,10048,10626,9035,9727,9701,9127,7897,9890,10085,9075,11242,9638,7023,9756,5200,10023,9298,6342,9879,8146,8206,3419,10269,9534,10490,8320,9380,10838,10523,10699,10818,10003,10171,5391,10529,9626,8874,5634,9579,5030,8538,10826,11917,6298,11000,11446,11228,8691,10128,10277,9823,9985,7529,7981,9751,9075,9907
"COG0033",307,3127,1961,1702,1353,2805,1422,2579,751,1074,1450,422,1975,1683,2158,973,1244,716,4509,340,2217,231,4674,3081,1054,547,220,791,1663,4770,3294,2201,801,444,353,1533,1555,558,711,1580,1749,1755,3663,682,3302,659,819,259,1392,312,3130,2015,666,120,397,971,312,1583,141,1206,1976,1542,116,1001,4867,925,855,3337,1675,946,85,1111,3280,1313,1399,1000,3315,2593,470,1949,323,1640,356,881,3719,4544,834,3885,4865,372,1074,580,2129,2635,3653,1196,2372,1256,142,2416
"COG0034",12652,10594,10789,11484,11518,12071,11413,9982,9239,11938,4258,10940,10823,11082,10650,7272,10451,3496,10847,11465,11361,11280,11130,11235,11724,11204,3069,5507,11252,11302,9847,6143,10916,10520,10064,11027,2987,3834,11172,10097,11947,11411,8219,10071,12093,11567,10881,11578,9651,10275,11245,11136,12836,10178,12599,3700,10100,3471,10146,11631,4283,11650,10898,4272,5541,12562,10631,11715,12788,11106,10719,11927,11041,12113,12314,11727,3963,11037,10897,7500,3726,11467,3437,11828,11409,10779,10802,11599,11175,10244,12178,10614,11559,11163,12222,9803,7492,10573,12147,10732
"COG0035",669,1946,1846,1706,1582,1625,1550,1697,1118,1341,1128,1194,1724,1590,1702,1335,1734,670,2319,1101,1918,1069,2826,2031,1466,1540,529,1703,1587,2500,2086,1072,1316,1247,1089,1549,1180,546,1047,1371,1840,1540,2284,1418,1992,1173,1409,926,1607,1536,1749,1497,1201,1133,921,778,1678,873,968,1195,1289,1522,1033,760,2063,1253,1345,1985,992,1549,1106,1370,2059,1541,1192,1323,1676,1867,1194,1861,509,1422,286,1146,2385,2644,686,1940,2385,1194,1196,1149,1699,1734,1859,730,1361,1232,865,1543
"COG0036",2725,2554,2838,3130,2930,3031,2564,2658,2191,2607,1268,2902,2666,2821,2753,2015,2831,794,2727,2591,2922,3186,2800,3032,3003,2931,730,1097,3042,2894,2540,973,3002,2789,3126,2743,612,848,2697,2798,2943,2720,2165,2479,3023,3332,3015,3322,2610,2497,5420,5584,5486,5455,5322,1713,5160,1645,6396,5764,1865,5564,4830,2096,2325,5894,5552,6257,6080,5892,5568,5922,5772,6049,5694,6122,2403,5610,6090,3893,1750,5999,1481,5188,6098,5708,3266,6101,5518,4965,6291,6804,5602,5890,5612,4182,3739,5621,6371,5811
"COG0037",9643,9685,10562,10989,11373,10184,10556,9905,9962,7605,5607,12428,10896,10551,10686,9600,10280,4981,10983,11174,11468,11983,9764,10533,10689,10806,11665,6820,10888,11574,9917,5719,10454,11073,11166,10717,4511,5007,10901,10997,10057,9979,9116,10140,10944,13276,10516,12230,10723,9950,11113,10753,8558,10602,7590,5050,9383,4059,11994,10248,6534,10309,11177,5100,8120,10127,11650,11356,12290,10509,11509,10781,11081,11525,10947,11240,5245,10898,10902,6979,4104,11660,4551,9906,10419,9131,7924,10664,10414,9465,11820,11853,11048,11352,11064,10069,8893,10745,12613,10128
"COG0038",1213,3820,3321,3067,2165,3417,2640,3876,2870,2277,1923,1284,2900,3043,2962,3158,2969,1415,4415,2610,2980,1263,6230,3557,1858,3182,626,4568,2582,4759,4341,2729,2574,3081,2423,2984,1278,3450,2165,3004,2437,2631,4618,3127,4698,1165,2403,1000,2821,2684,3540,3082,2257,3672,2419,2109,3752,2392,2382,2314,4667,2663,2619,2694,4653,1705,2016,3476,1448,2289,2953,2235,4182,2412,2381,2053,4410,3384,2149,4388,765,2674,1950,1896,4789,6101,1850,5096,4939,4281,1188,2179,2832,3107,4562,2120,4297,2569,711,3641
"COG0039",6731,5794,6919,7257,7807,7416,7384,5812,5818,8615,2411,7928,6946,6910,6516,5224,7349,1840,5650,7012,7211,8050,4301,7148,8117,7124,1303,3274,7616,6092,6061,2175,8255,6609,7585,7468,1076,2922,7378,7218,7770,7267,3593,6280,6448,8217,7870,8857,6909,6301,7042,7294,9393,7033,9558,2773,6556,1842,7852,7724,2742,7292,6477,2791,3881,8116,7974,7159,7335,8188,7152,7521,6521,7495,7831,7639,3044,6875,8072,4887,2245,7658,1988,6999,5816,4041,3515,5889,5323,6230,8757,8364,7453,7352,7026,4736,4275,7335,9024,6798
