"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3"
"COG0011",242,42,96,14,88,142,325,5,305,315,51,244,205,223,415,187,71,112,78,92,49,40,161,115,46,26,106,24,132,35,90,99,42,203,300,36,1196,92,321,178,390,87,62,23,51,653,33,72,39,235,530,46,486,271,392,38,242,99,237,16,15,64,341,461,130,176,86,328,85,235,83,269,184,143,283,192,44,88,1258,54,40,893,100,146,413,32,268,4,272,38,348,150,62,19,116,262,21,14,198,63
"COG0012",10203,11806,9544,2872,8739,8926,8158,7099,9384,8398,9203,7468,8208,2282,9190,9503,9789,8366,7909,9131,8890,10402,8550,9398,7848,11801,9737,3235,9916,2755,9648,8788,15010,8513,8230,7558,7723,11565,9572,10314,9886,11622,9781,3556,8731,6758,9420,8982,9153,9293,8267,7593,9461,9557,8982,2314,7476,8513,3725,10735,1979,8575,8901,8826,10800,9777,9278,9179,8303,9248,9541,9375,6302,9110,7786,10392,9830,9441,8609,8975,3191,9473,9493,9372,9377,9374,7960,2556,8948,5283,8793,9821,10966,8072,9227,9093,8780,10463,9363,8781
"COG0013",21682,20867,20515,6525,20186,20435,15533,15947,21785,19723,20961,19412,17894,5119,21267,20628,20919,18131,17233,17434,21085,22628,20442,19893,13711,16837,21616,7678,21105,5941,19204,14817,21422,17899,16137,12528,16405,17815,21584,17135,21241,18708,15345,7838,19548,15908,20137,20068,19347,21637,18891,15111,19827,19877,19302,5448,14484,15313,9429,21639,4874,19040,19100,19013,17641,21707,20386,20993,17687,19133,15728,21316,12399,19721,14626,17534,20515,20503,17799,19547,7880,20136,20188,20457,22100,19826,18501,6274,20542,10285,20088,18939,17754,17393,19936,17164,18868,21288,19807,19158
"COG0014",8987,6854,9168,2730,7689,6161,4211,4997,8379,7737,8802,7093,5692,2322,8432,7656,7808,7117,6695,6302,8329,10189,7472,7881,2701,5090,7398,4466,9457,2616,6074,4840,4673,6665,6404,4326,5903,4477,9086,5082,8607,5602,2781,4147,8984,6233,8190,8411,7525,7210,8428,5857,6817,8200,6960,2236,4893,4885,4495,8625,2645,8111,8055,7565,4856,9067,8827,7711,8523,8362,5329,8546,5731,7389,4465,5207,7759,8275,6183,8649,4050,8167,7040,7676,8335,9778,7537,3366,7444,4170,7207,6851,5247,5525,7714,6381,6666,6328,7523,8523
"COG0015",5674,5981,5455,1669,5047,5130,4482,4469,5458,5010,5532,4769,4910,1586,5314,5458,6008,5022,4469,4889,5790,6052,5133,5309,2795,3408,5566,1670,5634,2135,5130,4182,4723,5082,4621,3243,4933,4454,5586,4144,5773,4475,3453,2617,5334,4071,5293,5420,5545,5259,9921,9059,10882,11292,10165,3256,8658,9515,5070,11742,3798,10790,9874,10801,9402,12254,11174,9978,10088,10262,8648,11249,7040,10429,7918,9289,10947,10732,10424,10466,4344,12114,10759,10930,11570,12050,9725,4917,10769,5834,10938,10696,9359,8801,10423,9716,11120,10703,10594,10526
"COG0016",8753,9916,7964,2336,8075,8133,6864,7178,8442,7925,8166,7448,7948,2160,8322,8373,8598,7559,6782,8013,8022,8565,7849,7725,7649,7491,8242,2682,8354,2506,8464,6754,9564,7276,6884,5293,6774,7927,8583,7099,8785,8082,7277,3588,8064,5736,8815,7912,7982,8292,7478,6724,8077,8383,7802,2182,6364,6696,3777,9057,1761,8107,7967,8020,7629,8631,8280,7781,7770,8359,6642,8358,5038,7525,6497,7503,8710,8570,7142,8507,3135,7970,8487,8544,8097,8627,7228,2428,8378,4141,8025,8397,7725,7377,8576,7938,7232,8405,8257,7808
"COG0017",2044,7442,1655,1968,3330,5049,5386,3144,2341,2815,2328,2231,5372,1458,2791,3327,3143,3233,3055,5609,2617,1632,3203,2152,6341,9493,4588,3584,1560,1017,6301,5185,10120,3963,3689,4814,3021,7703,2427,6315,2067,6352,7369,2309,1749,3162,3974,2403,3155,4532,1845,3338,4059,3118,3789,1193,5265,4747,2036,3751,303,2177,3066,2872,6509,2098,2029,3341,1581,2466,5120,2947,3356,2167,4978,6350,4183,3121,4256,1579,720,1708,4558,3913,2360,1393,2248,829,2987,3408,2706,5215,6707,3894,4302,5535,1987,5118,3106,2238
"COG0018",14920,14977,13679,4255,12987,13040,9901,10387,14359,12573,14497,13729,11777,3458,13480,13819,14459,12357,9522,11653,14486,16507,12856,13330,10427,10475,13237,4619,15315,4129,12911,10387,12265,11955,10943,7962,12240,11108,14310,11043,14601,11276,10026,5685,13726,10278,13449,13516,13441,13692,12257,11682,14391,14026,13292,3589,9598,10305,6172,15655,3437,12803,13063,12961,10618,14397,13367,13290,12391,13340,10337,14273,8178,12965,9453,11316,14782,13676,13135,10810,5160,14985,13846,13646,14662,14276,12407,4561,13713,6627,13256,12797,11630,12134,12020,11612,13390,11773,13331,13091
"COG0019",13136,12067,13523,6640,12127,10329,8881,11092,12277,12408,13441,11387,8894,3850,13403,11570,12282,11667,9862,10491,12287,16447,11490,11514,8499,7775,11660,6823,13839,5251,10450,7674,8344,9772,11098,8308,8484,7737,14448,10191,13311,10021,8100,9389,13455,8701,12676,12568,11908,10484,12061,10417,11109,12718,10981,4240,7292,8770,10454,14697,5884,13562,11976,11054,9447,13964,14030,11567,13257,12296,8995,13149,8354,10125,8176,9537,12866,12923,8369,12547,9983,11905,11466,12794,12872,14393,10150,5933,11839,8221,11176,10309,8966,10473,12246,10033,14833,9932,12003,13578
"COG0020",5281,6075,5155,2212,4911,5401,4863,4486,5274,5264,5571,5347,5332,1498,5653,5623,5900,4866,3865,4840,5498,6145,5498,4765,4146,4698,5949,2305,5470,1941,5426,4766,5574,4871,4532,3739,5021,5241,5942,5105,5393,5024,4412,2442,5120,4527,5548,4812,5749,5362,4867,4858,6112,6221,5627,1749,4066,4819,3322,6185,1286,5224,4950,5653,5080,5385,5574,5104,4357,5226,4398,5569,3733,4789,4097,5268,5754,5354,5303,3671,2168,5567,5382,5770,5650,5368,4547,1618,5511,3112,5559,5043,5185,4579,5327,4815,5514,4681,5420,4846
"COG0021",15003,13372,13923,5655,12776,12251,15286,7978,14562,13504,14773,13007,10219,3440,15386,13614,15951,12887,12818,11961,14675,16929,13205,12591,10835,9213,13638,8809,14658,4340,11878,11006,10264,11963,15911,9305,10719,10606,15902,9324,14547,10545,12027,5888,13680,12027,12925,13305,15769,12824,13144,9774,13065,14569,12663,3425,9212,11652,7286,14331,3545,13321,12367,13616,10735,15215,14528,12778,13254,13829,11559,15186,11013,12172,13596,10832,13198,13395,11375,14933,5686,15241,11968,13601,15294,15197,12893,4839,13561,7902,13841,12582,11993,8868,14304,10639,16785,16779,14126,13309
"COG0022",8994,8643,8208,3866,10033,12940,9170,12404,8833,9210,8794,9664,14675,6765,10173,10497,10778,10058,8989,9720,9468,6692,10469,9191,7390,6356,12225,2957,8009,5971,11638,9072,5554,11031,8100,4656,11783,7441,9955,9098,9899,7066,6440,6710,7855,9041,12342,8393,10534,11135,7815,11136,12248,11203,11224,7607,10572,10408,7786,9770,3722,9126,8319,10373,9290,8679,8934,8689,6785,8333,7125,10630,6534,11053,7695,8648,9966,10111,13382,7556,6616,9053,11070,11132,9461,7402,9040,5990,10663,5730,10425,10927,7939,12561,10970,9358,10200,11998,10494,8416
"COG0023",753,724,726,638,783,731,637,866,622,662,733,364,518,313,642,609,320,565,609,540,862,405,564,865,1286,1265,752,819,609,371,898,779,1499,796,469,1094,855,1074,622,953,713,956,1342,525,636,1023,761,695,413,1196,939,621,598,411,569,382,649,734,56,624,459,464,1023,420,832,578,507,1148,295,483,776,693,637,1169,807,944,546,734,1005,278,124,723,674,614,590,386,597,129,480,672,462,569,886,789,495,605,367,685,469,594
"COG0024",6196,6853,5953,2410,6310,6448,5266,5091,6121,5869,6121,6147,6120,1972,6389,6073,6442,5789,6168,6111,6161,6197,5876,5782,8683,6886,6292,3331,6195,2462,6115,5383,6811,5561,5267,4435,5822,5796,6228,6208,6330,5773,6307,4251,5986,5104,6614,5841,6186,6466,5509,5169,6476,6679,6283,2424,5118,4974,4263,6191,2340,5904,6500,6401,5437,6405,6391,6577,5231,5994,5091,6239,4638,5732,5111,5902,5783,6569,6288,6723,3273,6313,6476,6513,6332,6442,5482,2744,6193,3572,5881,6179,5679,5218,6234,5759,6869,7145,6065,5969
"COG0025",2786,1287,2964,4558,2396,2163,3160,1865,2951,2735,2012,1938,3323,2457,2153,1791,1048,1688,2880,2149,2174,1478,1736,4290,3401,3242,2096,6547,2193,2269,1724,2785,1935,3098,2609,4378,5721,2510,2452,5882,2912,2106,4411,5603,2049,5515,2041,2887,1468,3144,3017,2127,2621,1776,2645,2433,3444,2544,6799,1251,3963,1744,3628,2819,2702,2519,1650,3557,1216,2113,3595,3066,4678,4822,3747,3799,1014,2236,5233,1009,7275,3659,1673,2270,2113,1355,2691,3329,1925,4662,2100,1467,2344,1585,2054,2637,1231,1484,1674,1943
"COG0026",7505,4978,7282,2660,5451,4638,825,5339,6384,5254,5871,5790,5188,1740,5142,5085,4954,5220,4354,3216,5648,7432,4888,7622,1325,4312,4359,3223,7301,2230,3462,2713,4704,4735,1634,3224,6082,3255,5361,4041,7090,3432,2019,3191,6473,4651,5760,6812,3829,5244,5715,5265,5399,5320,5192,1991,3208,2250,3719,6254,1947,6467,6208,5454,2720,6977,5998,5757,5808,6329,3343,5330,3342,7518,1375,3437,5503,5972,5860,5497,3087,6203,5457,5374,5569,6632,5840,2394,5641,2955,5156,4567,2955,5238,4970,3694,7092,4536,5592,6358
"COG0027",2688,318,2381,515,1284,883,78,1645,2392,1573,1813,1857,1527,1620,1641,1231,578,1274,1251,560,2241,1158,1337,3496,255,369,864,1583,2123,1510,682,157,280,2158,74,785,4608,307,2008,932,2387,490,192,2046,2042,3359,1266,2298,519,2702,2617,992,1865,1197,1736,1216,1470,345,1467,670,2140,1374,2790,2086,233,2150,1381,2788,1116,1750,316,1933,1736,4253,479,763,714,1690,4292,951,1948,3164,1061,1520,1560,1201,1803,120,1363,580,1567,895,227,1214,1153,912,543,331,1440,1878
"COG0028",26718,35558,29828,11020,27328,25719,28224,22879,25279,27244,30556,27874,21943,7639,29630,27831,28045,26554,27481,39957,28612,28041,27414,24928,17046,20301,28157,12488,27084,13325,35546,36801,30472,34364,30911,26535,19072,33426,29872,28221,27001,42448,18964,12459,30772,18411,29385,29011,29854,25528,33408,24015,23728,28115,24708,8041,31227,40824,16605,29087,10057,28404,27848,27390,41652,29596,31929,26100,29397,27116,30520,28327,26727,25980,29445,33154,28336,29331,19764,38520,18854,25663,29216,26463,27632,32228,27741,18944,28858,26686,28501,35372,34742,22195,30497,35198,26552,34024,28758,29526
"COG0029",4667,976,4174,2634,4081,3431,2799,2045,4841,3488,5073,3497,2964,2197,3431,3536,1971,3420,4985,1716,5582,3434,3035,5563,1503,3353,2797,4058,3788,1571,1799,2686,1316,3818,2808,3106,6492,1798,3808,2205,4574,1580,1889,3637,4509,5878,3814,4176,1768,5708,5110,3082,3588,3207,3465,1721,3907,1837,4169,1977,2789,3185,4516,3907,1155,4671,4041,5137,2621,3599,2711,3672,2955,6558,3205,2135,2682,3863,6814,3725,3509,5078,3489,3043,3656,4255,4330,2493,2874,3078,3273,2478,1950,3271,2966,2775,3596,2674,2704,4058
"COG0030",6047,6720,6273,2222,5335,5383,5010,5165,5698,5332,5983,5741,5726,1550,5646,5775,6352,5028,3602,5118,6097,7090,5499,6057,3114,5252,5822,2401,6156,2043,6024,5041,6087,5400,5074,3949,5580,5614,6110,5716,5922,6056,4249,2454,5746,4934,5857,5768,6194,6128,5028,4896,6374,5996,5907,1700,4596,5437,2532,6961,1586,5767,5717,5744,5784,6017,5664,5854,5091,5820,4780,5707,4037,6237,5008,5648,6467,5852,6199,3794,2194,5999,5902,5930,5926,6412,4749,2042,5767,3383,5513,5330,5729,5125,5569,5472,6081,4331,5831,5621
"COG0031",10709,10969,10639,6218,9756,9231,9709,8142,9918,9194,10575,9019,9517,4992,9752,9570,9676,8486,8982,9839,10812,8308,9327,11517,6322,9945,9345,5488,9781,7186,10079,9592,11510,10179,10183,8276,12057,10331,10327,11041,10940,10396,7306,7745,9694,10083,8991,10286,9422,10880,10909,7810,10223,9414,9679,5193,9009,9791,9326,8874,5737,9751,10876,10388,11119,10997,10017,10897,7657,9031,9854,10701,8706,12197,9520,10641,8569,10080,11648,9535,8264,12148,10225,9523,10369,10235,9501,6573,9520,7446,10093,10210,10609,7639,9104,9260,9892,9515,9698,9210
"COG0033",1771,13,1675,922,1005,617,224,57,1857,1033,1050,884,631,166,917,661,133,460,1023,191,1271,800,717,2457,389,314,473,1670,1329,245,183,84,203,1146,189,1112,2294,140,1163,711,1632,214,625,181,876,1782,515,1519,217,1650,3103,275,1749,1100,1470,711,1041,165,2372,683,1544,893,3326,1957,117,2822,1405,3812,517,2016,616,2551,1957,5445,757,543,241,1708,4654,408,990,3619,924,1690,2155,894,3214,289,1229,1904,1600,365,110,302,828,625,296,496,1052,1153
"COG0034",11352,11372,10860,3546,11413,11424,9769,10755,12110,10846,12147,11411,11238,3453,11505,11509,12303,11963,10572,9661,12395,12712,11334,11220,10727,9758,11123,4103,10963,3696,9900,9596,12882,10078,10240,7371,10853,11089,11330,10040,11403,10589,9772,4895,11588,8212,11771,11197,11014,12343,10602,10090,11506,11446,10841,3509,8753,9840,5432,11558,2994,12190,10694,11247,10002,12346,12358,11584,10902,10745,9774,11277,7450,11160,9288,10531,11538,11629,11278,12746,4278,11488,11884,11294,11718,12661,10059,3628,11372,6154,11519,10754,10885,11317,11016,9018,12653,12160,11719,12053
"COG0035",1029,405,1070,601,740,574,433,546,875,790,676,956,793,144,829,797,436,577,718,469,808,507,759,1183,337,515,779,864,1019,372,530,673,625,794,647,675,1328,734,995,719,963,582,332,485,807,1110,718,854,609,1054,1993,1515,1637,1509,1496,691,1344,1471,1288,1182,1192,1237,2120,1796,1217,1638,1230,1970,1162,1763,1722,1905,1762,2934,1113,1464,1087,1600,2835,931,750,2219,1285,1454,1662,1171,2031,874,1439,1458,1596,1180,1515,1068,1420,1067,643,955,1309,1282
"COG0036",5938,8259,5774,1991,5478,5759,4497,4743,5691,5305,5788,5764,5992,1491,5717,5992,6141,5139,4633,5995,5704,6141,5410,5409,3198,4899,6049,2477,5642,1735,6141,5109,6809,5124,5171,3691,5577,5802,5920,4998,6041,5728,4261,2158,5608,4486,5963,5532,5861,6192,5174,5064,6103,6000,5582,1568,4542,4776,2363,6854,1259,5459,6227,6106,5403,5843,5575,6146,5371,5738,5253,5693,3959,5494,4497,5326,6232,5985,5731,5239,2104,6039,6124,5801,5744,5820,4996,1417,5999,3185,5606,5943,5633,5242,5916,5770,5737,6079,5813,5593
"COG0037",11041,13737,11093,5806,10562,10054,10753,11191,10772,10936,11133,9499,10906,4665,11300,11235,11729,9810,7325,11305,10838,12025,10550,10173,7966,10425,10454,5191,11628,6706,11214,9435,13414,10004,11265,9177,9337,10721,11311,10295,10451,10898,10303,6383,9988,9454,10918,10024,12417,11214,9566,9927,10991,11648,10674,4933,9727,9349,4836,13163,4527,10868,10515,10578,10466,10204,10826,10798,10301,10356,9909,10636,7050,10363,9956,10687,12120,10992,10003,7690,5155,10232,11119,11662,10924,10140,9615,4659,10437,7534,10258,11609,10793,11181,10544,11599,9587,9212,10439,10121
"COG0038",3809,1188,4008,2790,3087,2383,2267,2658,4525,2857,2994,3300,2973,1987,2749,2170,1223,2016,3347,2116,3428,1443,2739,4821,1781,4108,2295,4411,3276,1059,2392,5169,2512,3677,2451,4346,6221,3649,3022,4090,3579,3066,2037,5392,2699,4827,1897,3668,1315,4687,1881,1361,1476,1294,1549,624,1899,1702,1656,594,634,1376,2217,1553,1802,1692,1196,2596,1120,1655,1846,1703,2204,2850,1480,1913,615,1343,3220,1256,1389,2087,1084,1342,1384,934,2071,1846,1146,2091,1309,1082,1884,1336,1304,1302,627,692,1079,994
"COG0039",6650,8343,6609,2366,7316,7761,6082,6491,7015,6973,7310,6974,7169,2011,7628,7788,8938,7023,7382,7277,6892,7144,7312,5309,3451,6008,8242,3003,7238,2071,7625,5993,7520,5796,6372,4412,3952,6732,7243,6025,6984,6649,4761,3262,7181,3718,8249,6752,7847,6255,6060,6407,7363,8344,7393,1852,5852,6384,3679,8250,1086,8049,5939,7158,7072,7471,7810,6016,7238,6878,5953,6782,4753,4626,5760,6630,8062,7659,4431,9532,2796,6039,7695,7571,7547,8044,6079,2563,7848,4138,7347,8191,6930,7171,8239,6740,6715,9781,7973,7267
