"","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3"
"COG0011",6,179,184,1226,183,1814,14,171,80,14,336,256,53,35,289,133,236,6,0,32,366,37,54,19,94,6,234,491,2,335,130,540,139,59,3,176,20,40,175,87,169,135,60,12,73,129,41,240,44,292,293,1,93,30,19,7,92,21,67,26,124,195,48,200,170,169,65,307,96,113,32,4,177,32,188,133,357,118,178,154,32,124,202,83,171,259,43,83,273,187,321,215,262,56,73,192,108,172,46,105
"COG0012",2991,10379,9249,8666,3301,9351,9855,8577,2589,1968,9220,7432,9047,9596,10231,9515,10361,8438,9855,9015,9017,9373,11488,7548,11284,7257,8913,8778,3200,8771,6195,8383,10174,3050,3846,10358,10553,2318,9521,9218,9729,6614,9777,2929,9386,8635,2742,9272,9852,9149,7855,3102,9729,9434,10138,3949,10288,3566,10296,8510,10771,7706,3200,8353,9594,8473,8961,8086,11446,3692,9234,2552,9646,7596,7339,9212,9053,8744,9451,9875,5086,8468,8708,9358,6157,9862,11843,11585,9642,9415,9401,8303,8793,9718,10666,9454,11357,9959,10858,9482
"COG0013",7069,21383,19971,17809,7271,19348,21815,20007,5326,4872,19920,15313,19398,20436,21916,20477,21594,16010,21455,18685,20730,19299,20789,16021,17820,16062,19073,19174,8246,18918,12559,18657,18682,7278,9056,21897,21333,5411,20849,17373,21755,11743,20894,6470,20401,18578,5846,21622,21246,21237,7258,3758,10319,10024,10791,4546,7954,3970,8307,7887,8848,9627,3880,7327,10015,8936,10033,8010,8965,3433,9858,3096,10310,6342,8007,9981,9638,7448,10293,9263,5117,8941,8893,7858,6160,10809,10369,9304,9900,9827,11005,9128,10361,9880,9351,10849,8946,10896,8891,10325
"COG0014",4187,7022,8662,6100,3345,7241,10046,7372,2316,2646,7469,5850,8788,8057,9460,7724,9051,6663,8372,6467,7689,7686,7490,4908,4823,4929,6801,7729,1920,7528,4998,8592,5791,4089,4600,9615,8403,2221,8445,6452,9132,4422,7570,2725,8841,8877,2613,7001,9120,8558,4534,3957,7122,9883,8907,3533,4732,4121,4793,5684,4829,6949,3950,4691,7389,9291,9051,6489,4608,2732,7718,3366,9247,4292,6179,7507,7033,4835,7455,6301,4334,7058,6694,5250,5820,9269,6712,5455,8206,7720,8248,5530,7485,7364,5187,8683,4651,8763,5230,6837
"COG0015",4435,12258,10372,10473,4016,11582,11173,10628,3111,3800,11009,8456,10543,10684,11440,10738,11303,8835,12186,10929,10031,11169,11809,8343,9010,8781,9927,10687,4299,9691,7472,10199,9712,4095,6373,11562,11730,3254,10764,10101,12117,6373,11900,3355,11234,10037,4305,10482,11282,11341,7978,5700,10703,11962,12157,4261,7506,5299,8011,9448,9211,9675,4299,8482,10616,9941,10281,9212,8822,3498,10560,4915,10893,6357,8929,10587,10823,8443,11004,8839,5750,10137,10010,8620,7025,11858,12171,8804,11002,10476,10785,9763,10692,10699,10666,11197,8934,11193,9320,10798
"COG0016",2943,8627,7964,7036,3015,7239,8828,7833,2149,1778,8235,6555,8469,8855,8661,8567,8854,8294,8771,7077,7582,7941,9485,7124,7720,7353,8285,8083,2588,7562,5979,7453,7861,2983,3608,8691,9276,2192,7776,8089,8765,5013,8535,2453,8326,8025,2534,8260,8698,8110,6471,3196,8529,8621,8230,3957,6952,3539,7143,7811,7511,7541,3136,6584,8411,7678,8053,6956,7933,2891,8547,2437,8422,5110,6448,7358,7987,6573,8379,7371,4173,7488,7193,6723,4909,8771,9928,8149,8405,8345,8458,7906,8131,8703,8235,8258,7768,8619,7641,8555
"COG0017",1392,4356,1669,4227,1086,2846,1253,3245,1320,301,2696,3617,1555,3953,1095,3756,2016,2586,3340,2017,3396,3156,5808,3753,6976,3067,4591,2845,2627,2379,4952,1903,5681,645,308,1001,4156,1197,1591,5581,2083,3782,3287,1945,1944,2087,1035,4511,1925,2888,4958,389,4506,1386,3379,2005,6325,2309,7006,3123,6584,2954,699,5135,3914,1237,1994,3771,7715,2769,2256,835,1320,4789,4215,2251,3132,5163,3464,4784,3349,3325,3991,5083,3312,2000,7467,6364,3283,3902,2431,5362,3112,4721,7233,2203,7167,2630,6749,4303
"COG0018",4664,15175,11934,12994,4802,15145,14872,12913,3664,3455,13502,10157,11155,13549,15288,13387,14971,11897,15240,13218,13418,13651,14133,11380,10733,10343,12462,12959,5091,13026,8655,12141,12356,4830,6052,16269,14867,3576,14746,11683,14392,7634,14657,4322,13521,12792,4063,13810,14553,14139,9402,5043,14083,14203,15460,5982,9758,5588,10155,12419,10540,12526,5195,9958,13548,12033,13767,11048,11304,4421,11893,4570,14754,8054,10140,13105,14197,10435,13533,12178,6537,12331,12109,10472,8077,14558,14999,11096,13926,13138,14385,12041,13373,13123,12322,14603,10597,14535,11467,13778
"COG0019",7637,11846,11643,8610,5702,9153,16223,11567,4877,5873,11513,10713,12628,12688,13055,12721,13234,12997,14287,14904,11390,11982,11781,9983,9057,11076,10754,11247,6388,11643,8264,11946,10026,8359,10949,13570,13054,4237,11562,10475,14118,9503,11935,6593,14226,13513,5228,10427,13023,13164,8114,8198,11779,14362,14263,8487,8813,9343,9122,10735,9465,11695,9972,8582,12167,15095,14161,11073,7837,6769,11772,5937,13286,8182,9349,10082,10798,7622,11767,10068,8362,11687,9669,9039,8323,13956,12209,10004,12647,11839,12375,8908,11912,11752,9503,12790,9351,13222,9152,11436
"COG0020",2017,6711,4489,5395,2310,5802,5722,5432,1749,1291,5671,4307,3617,5477,5274,5774,5261,5022,7053,5547,5100,5721,5598,4379,5083,4455,4905,5568,2179,4887,3761,4999,5186,2142,2463,5646,5987,1760,5342,4845,5374,3961,6123,2170,5617,4723,1924,5314,5030,5773,4237,1990,5452,5352,7179,2704,4705,2456,4499,5226,5034,5507,2170,4653,5489,4812,4833,4435,5291,2076,4312,1619,5427,3732,4624,4747,5601,4798,5648,4853,3054,4875,4797,4443,3772,5540,5898,5151,6082,5238,5311,5329,5447,5418,5430,5187,5119,5529,5258,5360
"COG0021",5340,16123,15134,11388,5080,13523,16433,13349,3513,3541,13677,14701,15107,12865,14578,13477,14885,9568,15384,16882,12956,16008,13993,8164,11027,7929,11574,13727,5987,13437,9668,13087,12535,5723,7445,14456,14985,3465,13524,12154,15038,8395,15848,5601,14571,13613,4318,13070,14739,14874,13464,5957,11668,15359,16656,6252,9469,5920,9357,9136,10786,14340,5676,14880,13457,13475,13562,15986,10553,4873,13744,4849,14016,9351,12401,12151,13083,11044,13554,10989,7907,12799,12058,11439,11004,14745,13193,10610,14779,12760,14597,10029,13499,12549,11009,14775,10461,14145,11994,12163
"COG0022",4300,11058,8160,13502,5792,11918,6990,10900,6920,3688,10542,7980,7373,12465,8260,11298,8916,8662,12695,10263,8627,10624,8804,13049,8643,12403,11526,10413,15225,8258,9756,7785,8827,4955,4458,7796,10667,7569,9442,9620,8661,7153,10723,3853,8966,7215,5982,11289,9323,10676,7595,5406,10960,7299,10894,3885,7015,6706,10204,10092,9271,9702,6596,7871,9777,6172,7560,7972,7447,3516,9428,5969,8386,4690,10645,10982,11104,8965,10554,7946,5669,10014,10979,7243,6347,8696,8668,7027,11276,9834,8911,14515,10625,10851,11207,8762,8855,9539,8183,10918
"COG0023",296,454,355,1023,284,1317,284,584,366,450,555,515,277,753,798,562,708,911,304,351,1153,394,669,786,1032,902,753,390,327,481,603,945,742,23,157,739,579,372,810,565,607,679,298,616,513,306,396,1183,680,721,759,182,702,388,388,1033,1014,560,948,762,857,582,120,778,640,334,365,475,1119,769,342,126,699,1088,794,1125,502,750,675,900,765,575,751,798,632,624,747,936,418,764,577,493,451,724,970,697,1097,648,945,697
"COG0024",3698,6514,6886,6323,2653,6586,6202,5858,2202,2337,6026,5060,6595,6510,6037,6481,6235,5051,6574,7084,6421,6231,6736,5167,5781,4967,6071,6366,2523,5462,4595,5569,5844,3327,2886,6320,6608,2398,5821,6323,6315,4509,6381,2418,6240,5567,2509,6483,6416,6319,5159,3481,6463,6507,6569,4498,5351,4292,5611,5147,5489,5931,3289,5393,6258,5520,5910,5261,5800,2966,6941,2741,6045,4470,5373,5922,6413,5223,6191,5582,3543,5802,5447,5069,4493,6419,7148,5688,6668,6109,6285,6134,6279,6346,6347,5997,5674,6137,5650,6506
"COG0025",4990,1512,1678,5179,2747,6023,1205,1711,4213,4026,2112,3289,945,1990,3556,2265,2709,2228,1112,1245,3612,1449,870,1754,2918,1835,2503,2641,3084,2808,3431,2968,2242,5462,6228,2711,874,2429,3247,2110,2606,5199,1008,4639,1700,1338,2246,3132,2807,3021,3804,5436,1646,1396,789,5839,2936,5701,4443,2394,2703,3055,7220,3607,1490,1479,2226,2651,2527,5377,1651,3319,2862,4389,3629,4653,2163,2722,1744,3373,4819,1688,3146,3496,4707,2072,1297,2219,1765,2269,2947,3246,1877,1685,2095,2365,3134,2314,2329,1765
"COG0026",2684,4849,4684,5904,2804,7034,6645,4854,2010,1919,5546,1590,5465,5673,8285,5512,7506,5650,5551,7054,5951,3742,5646,4933,2906,5333,5435,5474,3313,6137,2559,5603,4115,2760,3599,8040,5543,1978,7368,3239,7009,3083,4982,2588,6123,5987,2228,5344,7486,5370,1360,2930,5480,6600,5267,2843,3158,3121,3361,5362,2667,3678,3045,1564,5302,6851,6450,1598,3070,2754,5620,2401,7561,3113,4164,7451,5710,2790,5112,5014,2895,5109,4764,3383,3362,7136,4952,3610,5295,5546,6446,5184,5644,4885,3134,6553,2838,6866,2846,5670
"COG0027",796,779,1248,4234,1580,5711,881,1401,1053,2151,1778,337,960,1351,3458,1508,2579,994,211,564,2776,518,441,1343,230,1579,1759,2061,1176,2102,992,2575,527,699,1488,3014,458,1225,3099,527,2232,921,529,536,1405,1146,1513,2727,2562,1925,465,1485,1116,1294,218,1219,563,1981,509,1541,207,1086,1922,338,708,1365,1596,77,309,1258,995,120,2817,840,1593,4174,1776,184,1322,1475,596,1140,2132,322,1694,2063,331,508,1170,1488,2432,1628,1393,781,406,1988,232,1952,189,1205
"COG0028",14315,24615,34351,19609,11984,19563,31018,27532,9198,10102,27633,30664,38441,29590,26352,25822,26581,18820,25716,26476,26499,29400,34214,22130,40728,22911,25832,27382,12980,26414,34596,33559,30541,14133,19606,26980,32809,8002,24151,40108,29387,28278,28247,10899,31734,27939,13321,25395,28145,28389,29227,19196,29491,32310,28639,11386,39343,12431,39914,19761,42133,30500,18850,29785,28592,31341,31126,31108,33796,13139,33129,18956,26945,26343,28441,25865,27505,36444,27625,27952,26314,26830,34156,30635,26603,29911,35189,42852,28423,32833,25291,21887,28913,31897,37096,26418,38041,26161,34497,29576
"COG0029",3644,2268,3975,6976,2142,7381,2836,2872,2325,2790,3028,3174,3815,3762,5692,3138,4664,3756,1261,3595,5163,1808,1457,2913,1297,2022,3896,3855,3819,4059,2789,5147,2584,2617,2786,5067,1918,1722,5556,1694,5005,2936,2000,2688,3992,3112,1583,5625,5149,3621,3137,3179,3583,4201,2040,4051,1700,3721,1263,4346,1177,2710,3436,2801,3161,3344,3126,2764,1859,3041,3101,2521,4642,3078,3808,6456,2696,2747,3568,3443,3188,3453,3890,2706,2968,4752,1021,1613,3127,3490,4657,2889,2755,2983,1460,4197,1261,3783,1880,3407
"COG0030",1979,6882,3980,6095,2382,6633,6013,5463,2046,1614,5725,5120,3801,5705,6377,5981,6016,4916,6656,6244,5819,6083,5954,4833,5624,5186,5741,5674,2437,5347,4152,5013,5824,1937,2675,6831,6254,1706,6515,5141,5985,3939,6382,2234,5658,5339,2073,6175,6058,5700,4976,2359,5876,6415,6859,2548,5163,2480,4971,4644,5798,5579,2236,5237,5513,5708,5738,5057,5699,2207,4176,2045,6146,4000,4623,6093,6073,4857,5770,5574,3447,5124,5555,5008,3963,6502,6640,6028,6087,5580,5592,5788,5761,5649,5849,5618,5901,6093,5871,5679
"COG0031",7320,9200,9538,11721,7356,14192,8748,9396,5192,5759,9452,9896,9521,8952,11497,9622,10862,7877,8784,10069,11082,9350,10921,7938,11054,8121,10141,10268,6823,9479,8448,10807,10250,7124,5381,10920,9747,5227,10454,9694,11106,8590,9489,6170,10090,7894,7137,10751,11288,10830,9563,6343,10028,10466,7615,6795,10042,7866,11303,7750,11209,9166,8208,9514,9805,9145,10157,10026,10232,5203,9215,6588,10213,8156,9220,12491,10887,9663,9494,9705,7486,8481,10388,10179,8673,10801,10853,10428,9511,10364,10054,9507,9635,9901,10295,10025,10964,9698,10646,10211
"COG0033",574,704,1107,4672,1446,6008,1048,1394,1620,1537,1567,668,381,1090,4867,1777,3730,56,19,303,3781,459,109,346,362,112,1576,1959,398,2790,1001,3059,543,949,778,3868,243,706,4527,324,2791,1689,302,1894,1429,680,516,3317,3459,2502,749,2051,945,850,54,2271,469,338,375,149,125,1355,1028,633,820,988,1311,321,328,1778,666,291,3681,2377,2166,5423,1309,171,1379,2547,1963,969,2228,577,1849,2171,37,463,1061,1688,3602,1166,1309,449,129,3094,352,2618,105,1137
"COG0034",3805,12700,12035,11201,4225,12111,12185,11295,3428,3012,11464,10197,12638,11969,11369,11256,11295,11486,11661,12585,11614,10954,11602,11058,10644,10728,10977,11321,4457,10838,7250,10538,11284,3719,5510,11703,11456,3510,10693,9460,12244,7230,12228,3623,12261,11047,3639,12367,12088,11348,9508,4234,11940,12551,11739,6159,9868,4898,10106,11949,10083,9827,4267,10211,10943,10739,12118,10315,11215,5926,12862,3624,10622,7568,9340,11173,11947,9703,11553,9844,6269,11694,10103,9838,7515,12241,11276,10525,11625,10677,12153,11443,11355,10915,10330,11294,10531,11236,11024,11746
"COG0035",538,938,1352,2765,1136,3013,1174,1456,857,1184,1828,1370,931,1411,2509,1478,2139,1185,1160,656,1972,1243,971,1221,1216,1089,1540,1877,1453,1748,1345,1966,1508,758,1722,2494,941,680,2351,965,1636,1524,1018,1198,1179,1107,777,2057,2132,1926,1154,1249,1292,1190,1059,1092,1326,933,1200,1089,1182,1622,764,1245,1363,1121,1370,1240,1504,1132,1173,856,2263,1401,1476,2917,1476,1409,1580,1743,1499,1183,1633,1744,1822,1391,800,1224,1550,1496,1772,1558,1445,1185,849,1755,1221,1681,1701,1324
"COG0036",1678,6285,5261,5599,2625,6312,6334,5243,1694,1268,5777,5092,5268,5892,5848,5823,5799,5504,6586,5691,6039,5772,6799,4908,5454,4800,5551,6117,2112,5638,3922,5121,5919,1762,2219,5869,6912,1586,5441,6040,5880,3641,6039,2028,5650,5434,1746,6209,5892,5695,4502,1853,6039,5852,6142,1959,4860,2130,5016,5378,5345,5309,2105,4794,5908,5279,5616,5015,5759,2072,5426,1430,5669,3724,4599,5407,6129,4937,6115,5275,3172,5116,5165,5276,3911,6059,8395,5690,6072,5997,5728,6243,6014,6095,6208,5435,5280,5869,5782,6053
"COG0037",4979,12161,7618,9997,5626,9974,12057,10513,3988,4530,10348,10151,7760,10750,11447,11724,11046,13564,12672,9831,11030,12485,12813,10806,10869,11292,10691,10722,5542,10371,9388,9697,11013,5140,6932,12003,11896,4960,10858,11283,10316,7750,11990,5834,10769,10914,6811,11009,10495,10669,10134,6488,10941,10074,12519,5645,10150,6277,9581,12705,10509,10698,5164,10185,10516,10091,10679,11232,10831,5694,8476,4667,11026,8933,8316,10310,11520,9343,11113,9831,7374,9738,9976,10072,7051,10694,14080,11368,11371,11038,11006,10663,10548,10688,10982,11194,10876,11167,10834,10721
"COG0038",3453,1332,2234,6232,1952,6411,1204,2688,2377,1270,2576,3203,2404,1929,4746,2791,3869,3836,482,1266,4982,1335,1155,2897,3767,2608,3145,3074,1648,3853,3105,3834,3238,2091,4513,4280,962,1390,4396,2060,3407,3651,1125,2728,2381,2120,1079,4715,3667,3408,2998,4698,2030,1768,751,2794,3639,5342,4202,3194,3575,2849,2701,2870,2424,3025,2358,2475,3766,2817,2215,3688,3925,4402,3494,5888,2343,5032,2093,3770,4038,1930,3604,3849,4342,2539,1159,3044,2584,3095,4456,2976,2419,2175,2369,3499,3498,3135,3730,2191
"COG0039",2922,8582,8770,4334,2397,4016,8795,7348,1827,1058,7562,6624,9602,8142,6161,7528,6942,6501,9170,6892,5970,7939,8961,6787,6868,6547,7047,7257,3742,6197,5112,5852,7120,2725,3196,6640,8737,1835,5674,7288,7196,4601,8841,2358,7650,7459,2048,6267,7342,6831,5846,2702,7619,8137,8240,2214,5840,3296,5942,6177,6944,7106,2814,6070,7936,7428,7926,6195,6744,2265,9313,2553,6512,4363,6181,4701,7536,6027,7824,5779,4115,7134,5964,6136,4824,7142,8266,6777,8420,7425,6710,7044,7770,8074,7223,6964,6712,7219,7065,7709
