"","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0011",26,1192,105,86,420,104,150,30,265,140,78,288,97,173,169,28,14,168,80,93,39,123,110,141,15,62,92,19,20,239,183,44,347,469,75,30,149,131,160,298,232,324,265,80,51,239,130,58,6,45,194,25,409,94,47,25,76,99,65,325,132,175,291,270,849,80,16,25,121,81,86,253,13,73,86,308,337,78,123,121,38,2,277,185,34,290,304,33,171,43,181,31,142,58,177,72,18,89,98,13
"COG0012",3337,7606,9098,11363,9914,11450,8717,8447,7500,10154,10033,9647,8746,9200,10479,11147,2864,10888,10413,9708,15194,9690,8329,9601,10432,10100,9611,10498,9772,10354,9174,7409,8592,9420,9194,9300,9373,7959,9775,9103,9425,8486,9229,7979,9184,8710,8950,9664,4128,5163,7790,9675,8824,11296,7535,3408,9625,8597,11370,9081,9406,10086,9283,9638,9613,2605,1961,9439,6271,9596,9343,8986,10218,9052,8692,7662,8175,9878,8751,10701,10357,8336,9063,8260,9059,8998,9414,2756,9683,8581,9586,2650,6489,10930,9459,10783,8157,11748,9595,10518
"COG0013",7869,16380,19601,18945,21344,18464,20152,15648,15552,18456,16083,22132,18116,18857,22041,22031,6562,17700,16613,20445,21191,18892,17594,19636,21401,19861,20287,21093,21725,22307,19859,12468,18794,19911,20442,19836,20007,17646,18390,20014,20288,19623,18894,17065,21217,19331,20599,19536,9354,10142,19035,20489,19095,17818,15161,6983,15172,14752,20709,19346,20188,21358,21657,19906,20475,5394,4841,20352,12430,20094,20676,20190,21464,19191,19021,14639,15529,20480,15342,17531,22725,15907,16654,17982,18866,19246,21784,5871,21671,19708,19646,5779,11815,17674,20547,18025,17153,17826,20164,21890
"COG0014",4564,6015,7506,5511,8673,4891,6973,5761,5816,5973,4759,9289,6443,8265,9683,8539,2727,5181,4785,7732,4705,6739,8532,6875,8755,7497,7015,6107,10151,9542,8579,4347,7513,7053,8884,9843,7891,8130,6313,6932,8250,7693,8312,6533,8680,6690,6182,7156,4781,4218,6966,9842,6991,4823,5714,2461,2835,4831,7531,7016,7827,8645,8637,8306,8269,2317,2653,8070,5063,9190,8312,7390,8464,8611,8066,4463,4267,7230,4917,4775,10198,6663,6441,5546,6603,8454,8366,2675,9079,9107,7750,2651,4468,5379,7563,4998,5445,4401,6971,8781
"COG0015",3467,9565,10494,8799,11353,9125,10562,9420,8575,9748,7837,11728,10327,10468,11568,11508,3367,9005,8055,10631,9214,10843,10144,10528,12226,10609,10782,10905,11263,11321,10492,6439,9663,11159,11148,12053,10442,9619,8785,10534,10636,9638,10321,9175,11283,10035,10347,10669,5499,5739,9904,12702,10273,9019,8900,3711,6819,8508,11650,10968,10984,11316,11071,11374,12305,3127,3809,10744,7494,10722,10649,10854,11641,10444,10897,7860,8910,10682,9568,9192,11987,8861,9862,9768,11015,10667,10833,4306,12135,10846,10429,3238,6496,9152,10918,9025,9011,8945,10653,11684
"COG0016",2756,6687,8560,8035,8619,7771,7781,7738,6553,7919,7007,8626,8046,8249,8791,9444,2389,7657,7190,8808,9570,8569,7702,8739,8315,9018,8510,8413,8767,8586,8017,5195,7577,8156,8383,8793,7528,7723,7307,7899,7955,7817,8277,6915,8122,8033,8208,8788,3958,4178,7496,9122,7753,7583,6692,3136,7380,6777,9594,8105,8622,8648,8254,8274,7820,2166,1763,8677,5907,7989,8397,8361,9083,7953,8254,6394,6956,8948,6526,7363,8701,8473,7911,7804,7169,8025,8475,2531,8589,7981,8287,2496,4995,7673,8252,7614,7276,7924,8388,9074
"COG0017",3518,3032,4143,6267,2128,6925,4296,3120,3483,5517,6258,1942,5210,3232,1043,3717,1971,6277,6869,4225,10440,5387,1607,5619,3425,4911,4363,5163,1214,1077,1761,4769,2448,4031,1983,1368,2148,2655,4949,4419,1780,2856,2598,3155,2305,4458,5103,4827,84,3409,2841,1762,3673,7131,3377,1983,7257,5214,5919,3130,3873,2776,2962,3202,1692,1326,306,4073,5025,1675,3155,3050,3874,2281,2218,4965,5388,5201,4773,6571,1635,2666,5656,5386,2046,2409,2424,1029,2144,1689,3959,1396,3796,6686,3471,6309,3850,7738,4442,3717
"COG0018",4642,12147,12052,11211,14452,10920,13207,12192,10207,12200,9503,14570,11822,13415,16034,13098,4331,11263,9972,13071,12360,12753,12513,13218,15392,13372,13869,11779,14879,15453,12018,7985,13167,14392,13350,14233,13601,12999,12037,13780,12921,12387,13565,9831,14425,12439,12967,13340,5143,6538,12488,14685,13207,10394,11771,4805,10017,10380,14228,13864,13640,14585,14098,13684,15001,3726,3465,13496,8575,13645,13834,13874,15206,13444,12999,9253,9935,13394,10232,10689,16473,11963,11417,11939,13386,13283,14590,4122,14590,13664,13100,4016,7667,11541,13918,10621,11907,11232,13941,15578
"COG0019",6752,8403,12269,10181,13162,9711,11319,10526,10753,9842,8670,13862,9245,12256,13503,13133,6575,9386,8867,12752,8553,10177,13046,10992,14024,12132,11461,10016,16223,13276,11692,8202,11238,10877,14052,14660,11459,14436,10333,10086,11021,12417,12491,9846,13399,10769,10202,11765,5854,8340,11625,14309,10906,9153,10415,4551,8220,7723,11775,10949,12810,13467,13191,12884,11717,4872,5850,12523,8276,13883,12840,11842,14166,13251,13733,8100,8722,11807,8703,9553,16248,12813,9844,8855,14853,12649,12211,5297,13764,13431,11720,5441,9358,9001,11736,10010,10436,7736,11649,14616
"COG0020",2352,5012,5406,5154,5327,5217,5355,5065,4399,5257,4727,5636,4747,5426,5392,5167,2223,5255,4587,5477,5771,4972,4449,5135,7237,5385,5452,4609,5739,5116,4499,3824,4868,6048,5587,5490,4746,4459,4850,5231,4688,5345,5224,3826,5623,5036,5396,5441,2638,3154,5476,5672,5561,4984,4884,1924,4491,4769,5449,5615,5795,5399,5553,6148,5619,1757,1311,5608,3775,5216,5497,5502,6081,4882,5388,4294,4711,5707,4852,5000,6281,5017,4904,5281,5592,5271,5240,1945,5334,5000,5168,1968,3876,5195,5902,5066,4550,5220,5300,6305
"COG0021",8633,10917,14397,10578,14706,10584,14009,9230,14692,12315,9294,14602,11713,13532,14310,16333,5695,10714,9392,13573,10008,12852,13236,11956,16789,12891,11931,16950,16415,14381,15013,9295,13519,13150,14567,15166,12909,11081,10919,11861,13926,13562,13537,13108,14821,11156,12411,12702,7717,7921,14249,15297,12653,10533,9775,4122,12031,10975,13835,13260,13582,14276,15258,14678,15373,3539,3532,12808,9654,13603,13300,13365,15036,13609,13235,13642,15576,12583,11529,10877,16768,9631,10564,10009,16754,13302,14327,4283,15261,13809,12961,4411,8390,12108,13598,10979,8866,10549,12023,14445
"COG0022",2925,11705,10841,6953,10112,8474,11365,9945,8195,8845,7057,8616,12464,8982,7664,10108,3861,8504,10090,10713,5579,10729,6900,9887,10708,10367,11087,11895,6968,8152,8268,4734,8486,12269,8858,7214,9214,7563,7872,11571,9512,9247,8290,8833,8852,11570,12658,10747,3387,5699,9641,7409,11298,8857,11084,10212,6381,8837,8949,10946,11391,9606,10481,11221,9015,6918,3688,12365,9819,8371,10142,10449,10391,8750,8999,7558,9047,11860,10243,9307,6568,8511,9516,14638,10410,8314,8956,6047,8719,7807,9750,6623,7055,7939,10692,8395,12446,7303,11024,9797
"COG0023",774,831,482,903,719,1003,721,741,497,821,1002,574,630,494,662,498,619,911,991,595,1451,558,264,825,426,620,696,664,290,826,341,1013,439,652,495,387,849,530,986,1265,843,643,508,543,785,759,703,753,955,731,560,458,580,1042,578,251,1250,758,663,509,574,564,666,403,746,355,453,741,609,710,755,515,426,570,450,754,617,617,675,916,428,916,674,530,359,496,594,388,585,686,838,334,636,914,620,842,724,1139,664,646
"COG0024",3221,5869,6261,5669,6314,5738,6092,5170,5189,5962,5298,6489,6000,6104,6333,6793,2395,5886,5524,6477,6934,6261,5398,6611,6763,6661,6524,6987,6203,6099,6800,4509,5534,6473,6263,6410,5775,4863,5616,6583,6073,5806,6042,6031,6072,5883,6379,6406,3032,3580,5729,6377,6142,5642,5178,2253,6332,5160,6663,6322,6341,6063,6317,6654,6423,2157,2322,6533,4518,5919,6689,6244,6346,5914,5938,5001,5333,6771,5062,5455,6317,5051,5633,6197,6986,5605,6059,2516,6330,5981,6085,2351,4483,5707,6046,5598,5238,5802,6522,6261
"COG0025",6441,5781,2101,2217,2987,2834,2153,2397,3284,2288,3075,2114,2106,2047,2707,1197,4633,3750,4335,1754,1940,1503,1212,1818,782,1846,1813,1486,1163,3618,1631,4338,2849,2694,1671,1439,4258,2869,3321,4013,4064,2874,2257,2928,1990,2405,2155,1761,1683,4856,2938,1401,2680,3096,2152,1036,4335,2742,843,2208,2271,2245,3044,1809,3709,4199,3980,2089,3404,2921,2286,1857,934,1992,1740,3757,3150,1681,2459,2699,1528,2167,2534,3307,1191,2377,2941,2287,2590,2092,2250,2957,5287,2263,1730,3636,1556,2578,1672,1315
"COG0026",3166,6075,5122,3516,7182,2960,4269,5454,1541,4088,3122,7238,3922,5645,8110,5936,2662,3322,3234,5324,4639,4585,5861,5012,5356,5154,5560,4537,6610,8044,4647,3248,5965,5458,6019,6541,7558,6914,5038,5539,7336,5321,6285,4307,5894,5418,4654,5008,4264,2934,3696,7056,5150,2958,5216,1693,1941,2738,5658,5681,5522,6819,5186,5274,6313,2048,1966,5689,2520,7305,5943,5631,5791,6219,6434,1334,831,4874,2311,2588,7374,5588,3668,5234,7193,6547,6344,2272,7097,6439,5430,1811,3080,2910,5036,3000,5281,3161,5492,6363
"COG0027",752,2247,582,243,1253,130,391,851,161,239,282,1068,500,578,1586,438,268,367,247,586,144,412,586,433,100,372,635,170,485,1675,606,427,990,1010,750,638,1709,552,749,1747,1510,868,834,563,919,874,464,413,274,286,1084,1462,1718,271,976,709,192,202,472,1762,1524,2093,1996,1143,3153,1036,2139,1322,987,2421,1690,1346,270,1801,1331,412,99,869,337,226,1198,1078,883,1594,582,1913,2415,1527,2209,2135,1549,835,918,204,1226,310,1147,299,1145,646
"COG0028",12487,19481,30482,43062,26689,40300,26550,19539,30639,30222,39470,29768,41607,27563,27029,39686,10924,32980,39387,30242,30262,35414,29410,29543,28566,30659,29685,34003,31306,26443,34411,26825,26281,23964,31815,31799,24832,23097,28126,23762,28555,27259,27118,27681,30284,25943,25696,31936,12140,26725,30734,31158,24528,38347,23800,27985,18891,36802,34212,27155,25900,26050,28317,28273,25411,9278,10098,29741,34652,29822,29417,28295,29877,29109,28325,29377,28698,28770,40936,42129,28112,19194,35216,22118,26301,25819,25469,13411,29311,31030,33113,13069,27868,34649,27590,39397,21991,33385,29119,28896
"COG0029",4093,6500,3007,1615,4623,1204,2545,4359,3023,2603,1768,4731,2631,2956,4974,2092,2735,2060,1276,2774,1417,2404,2797,3463,2133,2285,3497,2711,2788,5734,3936,3262,4117,3555,4045,4324,5707,2680,3459,5812,5791,3423,3663,5087,5082,4065,3405,2901,6135,3139,2691,4378,3455,1315,3071,1024,1922,2649,1512,2804,3090,3730,3704,3112,5171,2306,2779,3791,2764,4260,3839,2762,2239,4082,3246,3203,2670,2822,1804,1142,3424,3819,2793,2851,3470,3909,4746,1569,4879,4414,3564,1539,2925,1833,3591,1360,3202,1845,3556,1978
"COG0030",2542,5652,5503,5867,5932,5744,5421,4820,5085,5803,5253,6542,5471,5764,6875,5273,2218,5723,4878,5615,6089,5443,5124,5678,6773,5758,5771,4359,6168,6447,4109,4055,5396,6474,5640,6506,6099,5302,5566,6207,5425,5261,5692,3512,6056,5702,5356,5654,2918,3403,5482,6690,5887,5954,4792,1773,4203,4923,5913,6018,6020,6114,5731,6150,6222,2067,1609,5789,4241,6227,5945,5721,6450,5688,5777,4937,4840,5826,5228,5668,7041,4949,5422,5810,6224,5720,5766,2075,5988,5722,5654,1855,3911,5697,5765,5689,5110,5697,5825,6781
"COG0031",2745,6124,4463,5212,5388,5438,5160,3976,4996,5083,4981,5400,4873,4347,5346,5236,3056,5363,5562,4731,5820,5138,3771,4572,3811,4959,5117,4741,4334,5766,4830,4026,4768,5002,5004,5249,5785,4292,4905,5444,5902,4599,4471,4434,5303,5012,4675,4937,1710,3697,9069,10537,9621,10979,7912,5704,7462,9575,10929,10634,9594,9598,10846,9440,12284,5144,5750,8953,8148,10763,10272,9666,9199,9126,9655,9323,9621,9302,9814,11048,8231,7774,9330,9555,9766,8575,10097,7083,11100,9730,10352,6065,8755,10651,9631,10497,7773,10318,10127,9121
"COG0033",3291,4513,813,424,3150,99,1577,157,691,539,469,2222,586,1270,3802,511,1906,519,361,965,379,358,555,379,75,512,1167,517,1008,4815,1018,2278,2751,1780,1475,863,4849,1277,2618,3694,4837,1965,2018,2052,2210,1674,1202,463,4916,1882,1357,1522,1555,371,302,332,1239,172,105,1262,1684,2607,2516,1034,3641,1630,1531,1083,976,3267,1718,1298,144,1088,918,742,423,566,137,108,1616,59,579,1151,313,2123,3814,516,2884,1720,1648,883,1703,129,1405,124,320,283,961,658
"COG0034",4042,10760,10790,10616,11329,10517,10347,12071,10067,11332,9707,12071,9711,10494,11708,11886,3581,10701,10264,11474,12902,10782,10628,11362,11614,10742,11731,12255,12180,11510,11935,7531,10965,11642,12376,12466,11196,10658,9790,11297,10999,10927,10907,10789,12227,11172,11664,10880,5516,6314,9808,12681,10807,10524,10272,3759,9870,9781,11678,12172,11470,11181,11231,11697,11549,3458,2985,11903,7233,10880,11437,11648,12072,12148,11971,9256,9751,11623,9805,10198,12531,11661,9247,11241,12953,10710,12219,3741,12194,11545,10822,3469,7223,11006,11538,10414,11105,10997,11813,11479
"COG0035",1597,2762,1332,1216,2046,1099,1387,1164,1398,1531,1306,1305,1360,1761,2438,874,1257,1392,1130,1337,1260,1132,1191,1082,1116,1224,1393,964,1114,2468,1345,1415,1717,1621,1200,1189,2323,1142,1726,2269,2265,1729,1861,1370,1402,1525,1197,1236,2097,1442,1583,1286,1516,1221,1573,549,707,1396,908,1524,1430,1609,1855,1509,2298,879,1167,1473,1314,2010,1580,1481,861,1158,1179,1111,927,1259,1476,1191,1029,1168,1050,1521,610,1758,1836,791,1616,1594,1563,830,1435,1621,1622,1334,1129,1439,1318,1126
"COG0036",2423,5621,5859,5646,6048,5557,5617,5442,5183,5869,4746,5993,5387,5767,5800,6459,2013,5413,5033,6248,6760,5993,5365,6339,6202,6632,6070,6151,6186,5770,5316,3824,5606,6179,5644,5914,5423,5223,5123,5981,5575,5375,5704,4579,5582,5664,5758,6134,2308,3109,5425,5843,5579,5428,5093,1799,4298,4875,6835,6049,5906,5830,5766,5921,6238,1660,1274,6061,3965,5674,6010,5980,6232,5623,5528,4500,4483,6404,4817,5418,6083,5504,5702,6006,5680,5709,5652,1732,5901,5511,5912,1722,3632,5772,6009,5337,5190,5667,6147,6712
"COG0037",5181,9379,10225,11272,10668,11073,11064,12946,9900,10968,10073,10811,9874,10234,11792,10877,5749,10745,9288,11540,13312,11598,10173,10368,12681,11870,10697,9187,11994,11441,7672,9035,10546,11110,10860,10009,10478,10343,9881,10273,9969,10996,10420,7373,11034,10730,10058,10850,8026,7423,10712,10136,10681,11027,10151,4029,10050,9225,12709,11720,11660,11270,10633,11569,10356,3998,4551,10880,9331,10930,10793,10653,12485,10333,10705,10083,10809,11466,9419,10435,11899,13374,11664,10591,9581,10584,10782,6823,10281,10098,10957,5442,7872,11003,11196,10857,11182,10836,11024,13089
"COG0038",4376,6108,2495,3013,3470,3388,2978,3186,3075,3223,3526,2655,2842,3066,4187,1263,2714,3760,4386,2385,2341,2119,2206,2389,743,2201,2244,1406,1263,4740,2248,4420,3973,3041,2449,1830,4844,2487,3817,4867,5155,2814,3234,3316,2941,3001,2347,2261,4621,4171,2720,2235,2981,3502,2713,749,2038,5070,1187,2411,2785,3166,3410,2465,4213,2325,1299,1878,3143,4089,2631,2547,755,2030,2643,3085,2311,2037,3471,3574,1430,3895,2566,3012,1196,2997,4584,1075,3500,2673,3071,1571,3627,3503,2115,3240,2589,3789,2166,1191
"COG0039",1533,2009,4109,3261,3541,3574,3636,3241,3184,3559,2870,3641,3562,3614,3342,4647,1171,3364,2954,4136,3704,4051,3687,4120,4120,4221,3880,4975,4379,2998,4166,2160,3144,3639,3848,4043,2683,3148,2883,2792,2932,3527,3482,3582,3626,3409,3829,3958,1920,2095,7106,7997,7251,6917,6514,2268,4693,6074,8898,7681,7530,7226,6961,8317,6071,1844,1074,8067,5076,6670,7541,8020,9128,7140,7768,6010,6130,8281,6535,6985,7152,6561,6740,7109,6680,6518,6828,2061,7345,7280,6978,2078,4612,6901,7751,6842,6932,6860,7522,8283
