"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0011",175,287,87,91,256,16,194,348,188,183,2,185,72,79,222,149,79,93,323,274,365,30,15,206,125,180,271,348,115,174,81,269,131,141,302,90,265,74,47,69,115,217,127,118,317,33,8,165,148,237,264,432,46,333,211,232,179,21,332,36,35,2,71,23,67,67,330,27,19,168,145,273,114,301,321,22,47,55,90,78,357,251,56,266,83,225,70,1137,35,186,52,101,36,418,76,155,97,25,64,731
"COG0012",8391,9595,9430,11535,9103,1941,8429,8403,9508,10328,3048,9453,11003,11497,9124,9353,9529,9790,9190,7615,8840,10908,2914,8215,9699,10018,7686,9048,8889,9845,9511,9847,6111,8674,9133,9145,9369,9821,3228,8727,8774,8997,8815,11313,9057,2630,8479,10515,6518,9209,8952,8937,7839,8867,8915,9633,8576,9738,9177,2826,9021,3195,9812,10127,9789,7708,8953,7399,11709,9479,8634,7639,8801,9435,8208,10672,9455,8677,9851,2604,7803,10286,7799,8035,9730,2301,9247,7530,11877,7826,5180,11651,9792,9217,10908,9991,8287,3391,10108,6785
"COG0013",18007,19883,20379,18581,20386,4841,17836,19522,19817,17152,7443,21337,17992,18525,19286,19674,15455,19387,20244,15722,20180,22036,6502,14927,20300,21562,14673,18988,18179,20750,15620,21868,12731,19848,19974,17573,21453,20177,7885,19177,19783,20079,20494,17944,19727,5760,16218,17228,11725,20148,19019,19304,13828,19144,19780,18518,20215,21606,19361,5995,18753,8244,19546,21550,20562,17014,20687,12534,17098,19753,18292,19271,18261,21899,16201,21137,20059,19877,16716,5336,15997,21845,15963,18649,20403,5132,20327,16148,21004,19387,10110,17973,20413,21613,17798,19048,17545,7024,20133,15772
"COG0014",9275,8248,9109,4875,7532,2635,6730,7630,7734,5108,3878,8573,5070,5712,8389,8338,2761,5993,7561,5879,7318,8500,2754,4583,7438,8784,4467,8157,6335,9174,5336,9301,4941,6997,7249,6402,7056,7174,4030,8085,6667,7493,6277,4830,6997,2686,6620,5223,4299,8023,8227,6802,2667,7486,8087,6716,7373,10202,6803,2622,6651,1924,7431,8827,8371,6459,7669,4272,4979,7588,6672,7179,8811,8275,6565,8452,9985,9011,5043,2283,5806,8872,4587,7507,7804,2307,8734,5867,6909,6965,4132,4485,7909,8282,4809,6788,8666,2447,7411,6221
"COG0015",9805,11193,10658,9260,10785,3815,10058,10005,10351,8019,5747,11266,9130,8689,10246,10524,6778,10551,11111,8562,10946,11652,3328,8384,10916,11177,8042,9936,10308,11002,8637,11721,7590,10666,10572,10025,10694,10684,4326,10618,10402,10537,10008,8936,10713,3268,8828,9086,6478,10566,10492,10422,5778,9711,10644,10619,10622,11223,10777,4399,11081,4296,10661,12134,11031,9130,10022,6410,6888,10570,9785,9501,9875,10870,9130,11806,12036,10705,8974,3081,8801,11396,9646,9700,10695,3141,11031,9620,11978,9798,5843,8888,11015,10701,9185,10732,10051,3687,10386,8261
"COG0016",7665,8652,7992,7857,8158,1744,7409,7753,8217,7281,3207,8322,7704,7979,8362,8152,7261,8486,8118,6669,7950,9417,2361,6688,8682,8726,6596,7851,7946,8365,6742,8632,6027,7839,7692,8018,8543,8649,3165,8176,7752,8356,8118,7757,8104,2514,8498,7582,4977,8003,7915,7913,7679,7714,7686,8512,7867,9001,8047,2484,7201,2589,8716,8305,8816,6963,7877,5295,7672,8419,8162,7355,8010,8400,7010,9143,8661,8012,6971,2185,6939,8727,7095,7387,8832,2130,8153,6547,9868,7438,4100,7957,8852,8365,7944,8485,7847,3165,9127,5717
"COG0017",1162,3237,1618,7024,2990,303,3965,2745,3967,6321,397,2191,6190,6506,2420,2174,7285,6189,2625,3571,2728,3730,1939,5103,4411,2659,5053,2984,5321,1320,5043,1948,5151,4320,3927,5616,4486,4425,703,2212,5307,3144,5082,7226,4247,1416,2526,6460,3752,1761,2282,3684,6296,2448,1773,5720,3196,1213,3083,1071,2045,2626,4665,3281,3577,3121,3291,4757,9539,3860,4744,2172,2212,2294,3672,4248,1359,1686,5661,1310,4148,1997,4629,2220,4192,1454,2030,2902,7397,2871,3392,7758,4083,2796,6765,5246,1585,1971,4847,3191
"COG0018",11885,13926,13887,11071,13712,3460,11991,12613,13011,11124,5042,14590,10736,11343,13574,14024,10083,13056,13791,10132,13464,13133,4251,10229,13610,14473,9291,12876,11648,14755,10178,14448,8576,12991,13505,11743,13659,13784,5251,13036,12882,13265,13233,10617,13788,4030,11697,11332,7586,13060,13601,13364,10444,13183,13487,12084,12794,14695,14297,4121,13315,5096,13231,15149,14182,9755,13447,7819,10655,13522,11799,13733,12763,14625,10921,14786,14342,13915,10404,3683,10607,15104,12620,12458,13374,3358,13355,12054,14942,12353,6531,11296,14871,13783,10699,12550,12245,4853,13139,10347
"COG0019",15174,12858,13655,9691,11707,5880,9712,12204,11883,10210,8222,12784,10164,10161,12447,13023,8176,10444,11561,10921,11028,13304,6582,8762,12286,13391,8080,11991,9217,13155,8832,13792,8270,11318,10662,10506,10401,11784,9966,13608,10940,11945,10308,9216,10199,5393,12893,9330,9594,11059,12551,11093,8532,11668,12121,10635,11346,16359,10815,5276,14950,6380,11613,13982,13154,9767,11352,8186,7847,12098,10340,11330,13628,12094,11079,13145,14611,13448,9361,4845,10168,13047,9014,10210,12534,3798,14157,8448,11995,11363,8120,7717,13011,13514,8739,10253,13134,4646,12405,8748
"COG0020",4977,6163,5309,5266,5462,1280,4864,5319,5180,5076,1984,5279,5155,5110,5172,5594,4407,5553,5539,4362,5650,5175,2184,4543,5730,5521,4215,4940,5001,5392,4506,5425,3812,5238,5175,4808,5237,5418,2166,5329,5144,5464,5327,5017,5270,1955,5047,5199,3902,4651,5209,5787,4089,4945,4744,5138,5598,5659,5661,1910,5553,2175,5450,7235,5667,3850,5075,3849,4727,5644,5488,5316,4698,5208,4490,6132,5471,5046,4896,1750,4497,5197,5492,4546,5378,1499,5631,4999,5893,5548,3084,5254,5743,5683,5109,5022,4477,1920,5421,4650
"COG0021",13727,14890,13877,10562,13382,3539,11842,13651,12949,9334,5923,14796,10957,10598,13539,13737,11923,12008,13765,14524,13903,16545,5618,14767,13164,14214,13681,12391,11920,13807,11533,14661,9842,14012,12445,12253,13015,11974,5744,13227,12745,13908,12472,10312,12169,4402,9670,10796,8307,14266,13483,12645,10992,13254,12959,11947,13226,16291,13070,4310,16636,5981,12585,16393,14410,12798,12711,9304,9038,13240,11072,12933,13640,14487,16107,14937,15253,13911,10792,3535,16024,14783,8289,12877,13392,3401,14560,10804,13095,14049,7894,10660,13053,15546,10707,12590,13288,4112,13015,12130
"COG0022",6101,11091,8325,8601,10498,3714,11150,9302,9887,9021,5551,8682,8416,6872,8338,9352,6389,11740,10495,8078,10510,10301,3878,7945,12118,9864,7809,8332,12586,8282,7431,8631,9713,11291,11147,9835,11154,11209,6666,9134,12020,10395,12806,8848,11527,6630,8541,8668,6973,9599,8327,11204,7362,8197,9174,10198,10559,7077,11047,5998,10309,15234,10842,10718,10002,8973,8597,4677,6201,9771,12872,9619,7218,8780,8075,10517,7240,7910,8426,6900,8316,8963,14824,9213,10813,6801,8881,12167,8607,9461,5766,7343,9699,10471,8941,10691,6853,10183,10499,8974
"COG0023",289,438,741,975,490,453,867,603,787,921,180,702,863,966,450,532,1345,799,528,475,486,477,650,821,649,635,752,1058,636,725,817,541,547,740,1031,491,1161,707,126,488,752,466,693,1047,1280,338,867,897,692,748,496,571,1285,470,713,564,554,324,497,389,365,326,704,433,449,581,1139,1047,1253,662,464,351,299,595,400,508,419,673,846,346,452,764,824,603,555,324,516,790,692,540,742,1140,531,653,972,596,261,246,654,1041
"COG0024",5539,6743,5970,5662,6172,2347,5559,5905,5946,6165,3477,5814,5700,5686,6020,5830,6252,6145,6213,5210,6004,6643,2417,5423,6520,5966,5082,6508,6046,6017,5148,6532,4716,6089,5948,6167,6348,6364,3252,5944,6182,6102,6392,5607,6558,2348,5132,5962,4468,6044,5580,6231,8565,5596,5693,6311,5796,6030,6370,2486,7059,2523,6270,6737,6243,6196,6451,4509,6733,6136,6439,6106,5513,6288,5320,6606,6389,5940,5144,2163,5239,6118,4891,5346,6691,1985,6283,5932,6948,5987,3510,5717,5879,6322,5694,6232,5264,2241,6678,5149
"COG0025",1475,1709,2940,2722,1874,3989,3196,2780,2201,6022,5484,2342,3647,2215,2219,2248,4445,1633,2119,3263,2016,1218,4586,3704,2494,2384,3761,3584,2057,2815,3487,2108,3446,2068,3193,2103,3058,1673,7230,1761,2413,1746,2107,3170,3965,2962,2171,3680,5233,3970,2328,2600,3370,2921,2889,1932,1822,1167,2198,2215,1181,3080,1677,788,1434,2824,3601,4395,3212,1448,2573,1855,1301,2984,2634,872,1397,2037,2838,4225,3163,2763,2037,2714,1873,2490,1673,5559,1283,2989,4839,2593,1048,1989,2662,1593,1151,1037,1795,5453
"COG0026",7018,5374,7303,2955,5707,1959,4738,5210,5353,4020,2956,6522,3008,3581,6334,5918,1935,3419,5577,1543,5298,5946,2666,1516,5479,7020,1340,6048,4006,7537,3290,7296,2412,4555,5740,3120,5274,5583,3050,6394,4438,5598,4570,2968,5565,1811,5717,3493,3039,7230,6542,5171,1312,6130,6994,3512,4933,6658,5763,2214,7165,3319,4887,5197,5458,4301,5812,3197,4366,5221,5036,5839,5979,6361,1611,5610,6658,6402,2753,2060,1204,7457,5206,5553,5377,1759,6051,6021,4902,3598,2879,3157,5737,5161,3281,4659,5578,1694,5167,4665
"COG0027",1261,1272,2536,251,1372,2147,2135,1670,1514,940,1537,2017,281,496,1694,1793,167,613,1813,300,1565,861,536,359,1534,2097,469,2809,1087,2929,305,2031,960,704,2546,569,2670,1137,1955,1291,706,1487,931,255,3412,823,1049,795,908,3082,1927,1743,230,2033,2278,661,1342,881,1789,1522,560,1173,808,202,886,1259,2734,855,366,747,1080,2001,1109,2336,59,460,1239,2000,307,1071,79,2652,1141,1842,1219,1609,1431,4603,312,1085,565,279,677,1582,239,850,1110,688,768,3312
"COG0028",31063,28192,29788,40155,28536,10101,34128,27227,32970,28149,18968,26780,38666,42989,26886,25502,18979,36051,27794,30740,28270,39334,10908,29753,25634,26128,29412,27712,41464,26576,30710,30120,34661,26320,29967,39943,25597,29250,18933,28533,26700,28880,25461,38005,23493,13222,19264,33069,28126,28753,25693,24761,16958,26542,25731,39520,27418,30708,27171,13528,26329,12972,31996,28543,29592,27639,26445,26472,19829,29358,24172,27941,27787,24988,31080,33345,32373,30673,38162,9293,29369,27000,19661,27398,30329,7665,31880,19402,35735,30817,26610,33824,28310,29700,38319,35457,29793,27938,30536,18822
"COG0029",3317,3137,4191,1138,2745,2783,3855,3504,3566,2124,3183,4379,1369,1594,3653,3542,1906,1829,3172,3133,3072,2012,2627,2721,3280,3773,3167,4487,2658,4629,2778,4754,2815,2619,5245,1788,5550,3712,3516,3287,2481,2721,3501,1256,5795,1491,3822,2082,2984,5739,3971,3500,1513,4081,4161,2395,3145,2785,2668,1534,3430,3817,2949,2098,2334,4994,5111,3233,3437,3154,2760,3377,2989,4894,2848,2025,4275,4551,1684,2305,2653,4727,2735,4241,2749,2226,4032,6406,979,2762,3110,1809,2760,3505,1535,2479,2665,1028,2279,5879
"COG0030",5640,6131,6204,5712,5657,1589,5598,5306,5591,5809,2352,5589,5699,6075,5799,5784,4294,6029,5793,5098,5425,5103,2219,5155,6143,6015,4698,5777,5343,6101,4888,6612,4115,5557,5955,5057,6123,5853,2204,5730,5516,5840,5308,5941,6081,1857,5044,5588,3934,5351,5672,5829,3160,5388,5870,5522,5527,6154,6026,2076,6199,2435,5631,6994,6089,3579,5750,3970,5371,5568,5610,5769,5357,5561,5180,6326,6533,5756,5504,2040,4823,5924,5917,4830,5671,1562,5679,5672,6749,5712,3325,5659,6518,5691,5490,5526,5122,1767,5842,4829
"COG0031",9103,9344,10451,10854,9521,5766,10322,9058,10349,10937,6367,10112,10753,10530,9115,8589,7418,10075,9751,9932,10301,10390,6085,9642,9524,9563,9248,10803,9875,10291,9943,10733,8368,10331,10915,9749,10941,9952,8176,9541,9584,9646,9218,10908,10946,6061,7871,10643,8807,11943,8621,9499,6321,9539,10284,9896,9410,8794,10823,7121,9985,6824,9790,7816,8639,8922,10915,8247,9921,9669,8891,8879,7939,9851,10224,9955,10390,9786,9963,5194,10188,10939,8661,9634,9538,4983,10038,12059,10799,9070,7384,10235,8751,9834,10344,10331,7680,5673,10165,9977
"COG0033",1019,1080,3322,114,1276,1549,2245,1983,1623,1365,2089,3139,111,472,1869,1940,1182,372,1582,720,1637,562,1872,564,1580,2575,778,3328,575,3654,593,2195,940,1622,3306,325,3274,1037,1005,870,1219,1064,1241,387,3761,907,44,488,1739,4802,2077,1533,821,2657,3033,149,1394,1094,1301,516,303,399,506,63,640,2033,3823,2384,642,768,798,1747,739,3663,325,234,932,1702,351,1568,351,3590,247,3232,940,335,1479,4500,36,1302,1872,274,238,1900,160,338,581,331,547,3630
"COG0034",10885,11585,10868,10450,11389,3001,10008,10860,10666,9882,4302,11476,10483,10293,10760,10717,9740,10010,11408,10101,11446,11881,3663,9866,11557,11159,9386,10563,9640,10540,9745,12158,7338,10057,10881,9799,12268,11908,4304,12225,10474,11898,11447,10472,11294,3470,11749,10601,7427,11032,10687,10996,10767,10991,10816,10175,11136,12198,12212,3686,12808,4453,11005,11772,11314,10883,11572,7426,9880,10883,10636,11057,11155,12069,10256,11545,12537,11525,10247,3446,10380,11154,10803,9856,11458,3446,12361,10848,11212,9767,6384,11082,11547,11605,10933,10766,10841,3694,10784,7999
"COG0035",1101,1547,2154,1162,1499,1185,1563,1698,1458,1332,1236,1780,1286,1265,1819,1904,700,1071,1734,1393,1578,968,1290,1197,1396,1647,1102,2131,1298,2256,1846,1390,1323,1419,1840,952,2034,1244,766,1154,1264,1292,1241,1171,2347,836,1153,1457,1523,2299,1734,1503,611,1788,1864,952,1455,1122,1428,773,682,1452,1220,1123,1178,1361,1983,1411,1061,1350,1429,1934,1065,1869,1229,974,1220,1605,1390,863,1327,2118,1609,2094,1263,284,1215,2657,837,1642,1531,1420,1074,1594,1266,1195,1123,527,1184,2257
"COG0036",5347,5934,5753,5707,5839,1266,5015,5341,5978,5141,1896,5570,5323,5608,5947,5622,4333,6182,5806,5163,5730,6628,2090,4823,5936,5797,4504,6276,5447,5673,5380,5988,3979,5584,5450,6227,6126,6088,2119,5481,5633,5793,5643,5431,6217,1714,5568,5432,3537,5571,5717,5687,3201,5492,5336,6197,5397,6157,6036,1742,5592,2112,6063,6144,6177,4636,5924,3815,4916,5946,5893,5803,5377,5661,5075,6744,5941,5502,5338,1652,4658,5940,4771,5231,6226,1461,5538,5579,8239,5267,3160,5721,6222,5794,5407,5917,5405,1796,6563,4386
"COG0037",10031,11494,11097,10992,10537,4495,9829,10977,11167,10460,6546,11246,10790,11321,10332,10608,10123,11442,10451,10197,10478,10836,5796,10140,11747,11114,9959,10452,9990,11095,9830,10818,9414,10879,10886,11391,11054,11131,5163,10517,10822,10366,10028,11118,10460,5432,13310,10622,7637,9977,10553,10848,7856,10462,10608,11638,10459,11893,11441,6842,9741,5540,10824,12572,11982,7358,10593,9192,10589,10464,10491,9312,10843,10901,11174,11946,9978,10050,10306,4030,11085,10972,10894,9703,11635,4658,10830,9285,13934,10738,7505,10568,12092,11414,10645,11567,10302,4111,11966,9320
"COG0038",2981,2465,4014,3409,2424,1260,3706,2867,2976,3995,4608,3549,3209,3065,3243,2810,2015,2452,2561,3131,2633,1313,2748,2941,2804,3192,2982,4403,2827,3780,3793,2613,3212,2924,4122,2046,4737,2104,2678,2711,2624,2167,2232,3524,4759,1561,3737,3785,3627,5169,2999,3049,1750,3890,3456,2302,2604,1275,2422,1061,1226,1646,2287,743,1777,3310,4905,4342,4214,2323,2400,3326,2183,4615,2486,998,1793,2703,3568,2339,2233,3804,2249,4355,2381,1964,2389,6237,1143,2683,4212,3673,1238,2708,3654,2144,2305,755,2162,4576
"COG0039",7489,8274,6479,6925,7885,1094,5812,7075,7103,5992,2735,7080,6752,6696,7057,6857,4687,7548,7402,6508,7279,9235,2426,6210,7703,7212,5822,6013,7243,6518,6092,7362,5233,7293,5888,7463,6503,7751,2783,7708,7395,7889,7972,6812,5591,2102,6498,6690,4513,5870,6463,7282,3497,6203,6028,7729,7384,8728,7663,2066,7006,3742,8197,8128,8144,7330,6110,4294,5992,7871,7821,6949,7460,6844,6363,8667,8169,7331,6661,1832,6323,6880,6035,6207,8086,2036,7838,3971,8406,7032,4112,6773,7979,7652,6832,8081,7241,2258,8390,3709
