"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",81,148,371,93,139,16,51,55,365,59,222,192,240,49,391,4,185,68,388,353,81,95,498,87,164,51,33,112,383,2,158,261,162,52,30,185,6,295,68,40,265,165,111,14,197,42,93,21,104,54,45,202,21,108,130,69,9,67,245,64,3,119,98,48,12,31,235,33,99,58,403,260,177,26,73,175,359,124,194,12,91,72,45,22,2,52,30,184,129,185,35,7,207,2,95,180,365,528,296,393
"COG0012",11582,9841,8721,9559,9440,9763,3164,8878,9284,9684,8644,9327,8856,15152,8990,2547,9242,9612,8825,9119,10827,9321,9480,11429,10098,9231,2785,8235,8989,4187,8736,9572,9735,10138,7438,9285,2981,8224,8879,11969,8850,10161,11367,10798,9246,2348,9771,7553,9919,9723,7913,6132,3584,9175,7961,7870,7060,8857,10236,11054,10036,8727,8649,10019,10415,2657,3711,9426,9028,11476,7735,9360,9621,11649,9810,10265,9672,8589,9365,10124,8699,10495,9172,3393,3891,6823,3211,9516,8569,8107,9478,3895,9056,3041,9622,8370,8978,8183,9871,8844
"COG0013",17898,19790,19154,19955,20185,21705,7893,21235,19959,20593,17964,19703,18999,21155,21234,6268,19548,15269,20163,19878,17815,20671,20598,18653,20878,19446,5895,17477,19127,9251,20000,18579,21276,22575,12542,19660,7012,16217,19976,20676,16796,18623,18341,21473,19812,5482,20263,16261,19552,20545,13809,12354,7854,17490,17413,17135,16206,18953,21772,17798,21581,20516,14952,20931,20824,5826,9471,19809,19867,20838,16182,21627,21384,17141,20585,21921,21150,18047,19555,21470,15331,18747,21241,7023,9199,12056,7744,20562,20273,15123,19188,8896,19665,7436,20437,18063,20618,18932,21915,19176
"COG0014",4785,6695,7395,9105,7804,10154,4026,8453,7895,7677,6848,7474,6627,4712,8441,3360,6417,2676,7234,7073,4917,8437,7494,5493,9138,8589,2643,8604,8051,4850,7017,6863,8651,10242,4291,8463,4151,6397,8932,6846,6342,6018,5044,8206,8539,2217,7601,4956,6021,7840,2671,5784,4170,6370,8121,6548,5077,8362,8962,5369,8365,6178,4793,9020,6217,2651,4499,7883,8238,7564,5646,7022,9192,4922,8207,9862,8199,7052,7709,8405,4968,5254,8535,2476,4553,4728,4607,7591,7322,4477,7588,3437,8100,3923,6876,9278,7635,8534,9256,6899
"COG0015",9137,10400,9830,10628,10706,11441,4350,11171,11154,11041,10128,10751,10145,9379,10729,4912,10248,6843,10906,10501,8956,10774,11459,9032,11156,10416,4407,10039,10065,5574,10660,10814,11308,12069,6355,10302,4380,9379,10317,11918,9845,9838,9254,11726,10452,3264,10562,8374,10572,10928,5607,6875,5374,10047,9436,9064,8689,10370,11287,9305,12085,10237,8481,11224,10897,3266,5070,10539,10786,11772,8780,10641,11898,6813,11043,11536,11330,9973,10546,11771,9509,10485,11343,3731,6340,6408,3393,10979,10659,8220,11218,4313,10314,5790,10728,9856,9986,9818,11622,10433
"COG0016",7628,8882,7719,8000,8379,8970,3176,8055,8423,8857,7278,8567,8207,9565,8395,2431,8499,7310,7981,7897,7583,8374,8286,8104,8344,8365,2559,7918,7969,3925,7807,8358,8830,8662,5282,8054,2970,6932,7930,9962,7847,7902,7837,9192,7952,2192,8636,7288,8392,8848,7713,4993,3534,8047,7589,6875,7190,7789,8872,7632,8798,8138,6624,8878,8484,2544,3778,8553,7959,9514,6988,8254,8793,7544,8812,8684,8774,7632,8250,8813,6565,8287,8137,3097,3625,4999,2792,8415,7960,6680,7811,3860,7592,3257,8535,7703,7792,7499,8600,7874
"COG0017",7160,5698,2392,1614,3827,1169,699,2619,2871,4259,3949,3934,4492,10335,2847,828,5326,7376,2726,4347,6280,3141,3466,6463,1337,1527,1092,1530,3101,101,4446,5735,2659,1605,4733,2199,1399,3721,1974,7420,5580,5490,7106,4222,1699,1198,4364,3739,6274,4128,6360,3266,2291,5714,2643,3197,3063,2327,2015,6611,3204,5019,5056,1877,5212,1390,2011,2249,2386,5944,4157,4456,2081,9479,3586,1066,2796,3264,4031,3817,4773,7296,2333,1964,310,4355,3484,3402,3201,5129,3124,2083,1736,427,4289,1155,3406,1881,1910,3755
"COG0018",10687,13178,13166,13675,13667,14839,5241,14470,13933,14415,12068,13717,12695,12470,13694,4568,10412,10057,13389,13743,10621,13561,13970,11221,14755,10958,4134,12370,12962,5133,13417,12202,14904,16677,8026,14316,4677,10849,13667,14848,11688,12264,10904,14926,11833,3625,13222,11405,12976,14667,10358,8294,5665,11500,13071,9706,10449,13783,14996,11591,15241,13127,10539,14549,11772,4034,6124,11750,13169,14189,10677,13933,14446,10535,14275,16212,14035,12444,13190,15248,10367,12162,14388,4901,6087,7901,4656,13875,12802,10036,13347,6026,13498,4976,13853,11981,13402,12311,14766,13325
"COG0019",9208,11286,11445,13755,12840,16244,10002,12322,11927,12745,9849,12175,10747,8508,13466,5924,9285,8171,11171,9867,10184,13124,11362,10072,13183,12622,5284,13126,11710,5720,11388,10816,13426,16242,8246,12971,7666,11089,14079,11904,9884,9880,9807,12859,11612,4215,12607,10127,10315,13018,8505,8321,9412,10666,14620,9876,11137,13382,13232,9071,13967,10313,7784,13220,9971,5363,10450,11841,12285,11671,10279,10530,14010,7817,12968,13649,12468,11661,11959,14128,8843,9537,13340,4525,10974,8943,6800,11677,11568,8835,12097,8554,11990,8311,11617,14850,11451,11906,14015,11006
"COG0020",4999,5233,4951,5179,5811,5750,2184,5438,5540,5377,4849,5644,4883,5736,5658,1623,4804,4514,5497,5391,5118,5430,5847,5093,5210,3768,1958,4430,4957,2607,5195,5075,5464,6123,3771,5526,2039,4487,4885,5982,4895,5339,5104,6064,4513,1744,5535,4171,5427,5722,2037,1822,1238,2475,2219,1909,2204,2448,2677,2673,3596,2626,2378,2631,2427,985,1634,2175,2378,2724,2218,2606,2626,2392,2977,2747,2905,2385,2553,2974,2365,2733,2846,966,1196,1884,1131,2830,2728,2261,2895,1296,2445,981,2681,2459,2479,2488,2771,2866
"COG0021",10906,11864,13566,13537,13601,16499,5707,14373,14553,13306,12013,13370,11493,10160,15561,4853,13699,11915,13813,11887,10999,13330,14641,10641,13609,15033,4281,13272,12246,7678,13887,11849,14342,16413,9397,13972,5409,15878,13838,13173,10559,12282,10479,15112,15001,3402,13628,8287,11982,13149,10884,10857,5875,12240,11361,12858,8122,13431,14846,12077,15579,12401,11048,14885,17022,4408,7362,13734,13297,13812,16081,12935,15219,9210,14342,14052,14449,12806,12876,15078,11457,10971,14812,4084,7320,8917,8588,13409,13309,14566,15850,6350,12978,5985,12069,13616,12876,13139,14689,12801
"COG0022",8672,9800,8253,8372,11579,7077,6669,9554,10387,10079,11001,9943,11468,5646,10237,5963,12452,6428,10437,11660,8587,10043,11151,6907,8496,7589,5990,6857,8253,3466,11246,10295,9634,6548,4869,9415,4285,7782,7769,8528,9561,9025,8519,10591,8149,7562,10857,13309,11781,9785,7376,6475,6648,9760,7580,8862,12421,8622,9049,7884,12765,12680,8901,9390,11898,6563,7922,9412,8298,9000,8290,11135,8499,6208,10225,7657,11027,10043,9935,10035,10186,11295,8866,10263,4512,5701,2900,10587,10690,7806,10565,3947,9019,5482,11131,6222,8632,7606,8801,11113
"COG0023",1053,830,455,686,591,326,117,831,491,573,774,649,752,1547,655,129,721,1284,501,1253,838,749,637,952,704,273,376,285,1074,877,717,533,569,395,1046,520,310,455,361,755,615,813,1013,543,322,373,578,734,813,608,1272,583,545,550,484,573,888,601,748,947,336,710,774,656,632,323,62,304,685,673,480,1126,640,1308,435,749,521,599,820,434,723,894,731,253,164,834,784,628,572,804,369,1068,729,189,625,301,1154,950,587,594
"COG0024",5644,6508,5550,5870,6412,6215,3267,6125,6464,6167,5582,6189,5915,6888,6271,2742,6619,6195,6100,6642,5682,6608,6584,5686,5931,6713,2457,5309,6322,3054,5935,6340,6070,6269,4532,5823,3721,5186,5959,7008,5718,5960,5738,6634,7004,2424,6478,5068,6154,6052,4384,2177,2123,3075,2392,3050,2554,2856,2985,2878,3163,3231,2587,3226,3516,1199,2100,3560,2980,3368,2671,3239,3169,3374,3123,3189,3258,2921,2954,3170,2567,3179,3046,1086,1409,2273,1680,3012,2848,2685,3044,2298,2781,1786,3305,2683,3191,2823,3164,3187
"COG0025",2849,1742,2878,2903,2281,1140,7265,2276,1864,1097,3165,1473,2523,1859,2006,3320,3490,4458,1971,3949,3641,2262,2283,2310,2868,1032,2268,1204,3638,1807,2005,1946,2272,1503,4442,2231,5022,2529,2197,1333,2516,2312,2724,848,1698,2422,1813,1815,1777,1019,1664,2338,2795,1050,1504,1429,957,990,1352,1064,524,1081,1324,1402,788,1478,3395,869,1462,448,1641,1575,1238,1608,712,1382,1018,852,1104,461,1241,1045,1013,537,3123,2363,3151,884,795,1818,742,2937,1447,2774,851,729,1836,1472,1095,1292
"COG0026",2962,5008,5969,7176,5424,6579,3024,5567,5353,5307,4789,5347,5469,4755,5392,2415,4567,1932,5294,5478,2935,5914,5472,3625,7571,5542,2238,5888,6161,4229,4560,3473,6959,7338,3186,5850,2688,1554,6513,5058,3692,4151,2986,5548,4703,1976,5406,5087,3501,5622,1311,3311,3170,3274,6843,4387,5224,6379,7562,3018,5518,4821,2771,7610,4588,1885,3733,5607,6750,5528,1173,5251,7072,4420,5488,8017,5919,5207,5435,5701,2267,2981,5841,1672,3520,2871,3196,5096,4855,1511,3761,2953,6821,2890,5587,6823,5686,5822,7285,5078
"COG0027",236,807,2154,2496,1547,895,1934,2250,1535,672,2214,766,1752,262,1611,122,1604,175,1642,3488,266,1690,1915,502,2825,988,1514,1149,2753,486,696,606,2102,1122,815,1754,790,71,1626,313,869,522,248,450,1259,1222,1178,1315,665,734,234,1709,2042,555,1187,1206,1654,1767,2740,205,189,892,174,2572,345,823,1428,1019,2353,431,95,2669,2264,345,883,3029,1822,1165,1516,254,314,396,1857,697,1515,726,1498,1188,1330,340,524,1179,2368,1487,1253,1354,2769,2686,2053,1706
"COG0028",40604,29807,26242,29747,26175,31363,18916,28856,30781,29272,34655,28942,25768,30361,29488,18942,31569,18999,28231,23605,39075,29609,27004,43039,26809,38705,13341,29512,27909,12328,26544,39234,25896,28071,26511,25966,14349,31211,30966,35777,35494,30479,40284,33124,34363,8069,30381,22317,35829,28471,17088,26664,12330,39981,23489,27291,22746,29561,26830,34564,26198,25786,36884,28449,33787,13134,16618,32864,28779,34234,29225,25486,29389,20070,29641,27082,28578,26684,32938,29552,40850,36859,30403,27925,19633,25783,12510,27730,27565,29663,29863,11341,25571,19189,29218,31066,26545,33254,29714,24430
"COG0029",1199,3392,4059,4086,3115,2715,3500,5551,3204,2832,3876,3169,3823,1326,3511,2497,4844,1872,3207,5868,1290,3811,3522,1664,4551,3847,1547,2758,4494,6188,2535,2373,3833,3524,3183,3596,3607,2786,3313,1064,2789,2598,1223,1933,4021,1686,2885,2892,1762,2703,1500,2983,3636,1770,2773,5000,1951,4170,4731,1938,1288,3363,2674,5206,2719,1522,4184,3159,4222,1547,2586,5709,4947,3289,2320,5022,3168,3426,3566,2302,1864,1500,4951,1013,2800,2815,4106,3679,2935,2744,1790,4083,4257,3117,3554,3311,5019,5193,4758,3405
"COG0030",5687,5555,5311,6276,5992,6250,2196,6107,5766,6138,5480,5588,5740,6260,5713,2043,4505,4153,5423,6270,5771,5733,6081,6044,6020,3748,2096,5050,5718,2869,5519,5564,6054,7029,3999,5691,2009,5140,5657,6700,5409,5659,5819,6333,4074,1695,5679,4748,5889,6514,3110,4013,2442,5119,5353,3493,5127,5618,6114,5718,6641,5348,4907,6073,4318,1848,2491,4224,5774,5951,4953,6188,5981,5321,6151,6762,5678,5141,5610,6367,5317,5768,6081,1766,2698,4039,2499,5779,5598,5143,6058,2535,5729,2360,5673,5789,5859,5121,6431,5831
"COG0031",11049,8979,9607,10532,9503,8615,8245,10779,10721,8955,10215,9733,10123,11466,9660,6572,10323,7449,9953,10897,10415,10041,10583,10333,10406,9585,7117,7481,10740,3419,10582,9854,9674,8415,7976,8761,7368,9965,10177,10737,9368,10254,10842,9892,9600,5216,9602,7817,10055,8695,6371,8668,7903,9921,8595,8789,8180,9221,10813,10695,8878,9256,9443,11081,9624,6066,9313,9196,10485,11014,9789,10864,11080,9973,8548,10631,10047,8607,10305,9183,9757,10174,10426,5583,5412,7758,5377,9481,9351,9585,9386,6923,10124,6395,10211,9024,11061,10882,10669,9545
"COG0033",349,407,2781,3156,1654,1030,974,2485,1353,331,2159,819,1601,349,1862,290,2304,1169,1596,3812,117,1727,1766,403,3611,398,510,567,3298,4958,1580,162,2567,1672,2312,1871,570,334,1342,44,629,560,123,234,1085,697,988,358,392,252,859,1945,347,349,1204,1991,107,1116,3480,117,17,1189,181,3424,462,892,2350,689,3058,114,333,3267,2816,657,635,3788,1812,927,1673,141,167,161,2150,334,813,1378,3345,1346,1367,593,421,2220,3030,2053,1138,1021,3808,3052,2233,1545
"COG0034",10496,11240,10920,10803,11242,12203,4253,12356,11881,11729,9909,10862,10913,12913,11341,3620,10394,9802,11393,11193,10424,11479,12257,10602,10654,12657,3670,10733,10683,5563,10073,10280,11327,12528,7618,10871,3819,10198,12446,11331,9251,11143,10496,11564,12025,3519,11443,11003,10282,11413,10699,7357,4870,9633,10540,10681,10871,11862,11277,10983,11707,11422,9629,12232,12229,3437,5412,12786,11119,11774,10308,12386,12242,9880,11273,11654,11920,11849,10757,12222,9835,10351,12401,3694,5647,7225,4082,11609,11213,10071,11226,6115,10758,4240,11899,10734,11615,10429,12023,10809
"COG0035",1186,1072,1722,2123,1446,1175,753,1454,1447,1104,1706,1433,1518,1230,1617,869,1667,718,1550,2372,1290,1583,1561,1242,2272,903,774,1156,2123,2151,1362,1000,1710,984,1381,1928,537,1274,1379,826,1038,1547,1138,955,1345,687,1323,1215,1068,1073,684,1839,944,977,1121,1461,1012,1261,2016,1532,1178,1146,1400,2123,957,830,1273,1178,1738,938,1202,1944,1586,1047,1209,2363,1788,1188,1532,902,1542,902,1392,530,1712,1504,1741,1589,1470,1230,1215,1098,1984,1248,1379,1124,1939,1964,1311,1541
"COG0036",5314,6329,5513,5720,5897,6281,2086,5587,5970,6131,5096,5958,5513,6622,5885,1415,5944,4272,5715,6226,5391,6054,6182,5763,5654,5189,1742,5311,6241,2352,5668,6337,5993,6166,3768,5641,1686,5127,5675,8309,5678,5849,5577,6865,5155,1585,6328,5032,6185,6360,3256,3877,2088,5925,5262,4554,4697,5530,5869,5786,6559,5804,4972,5829,6256,1720,2361,5508,5580,6851,4784,6203,5921,4896,6176,5921,5992,5197,5946,6345,4848,6228,5753,1800,2180,3697,2438,6040,5454,4827,5857,1976,5343,1946,6065,5412,6159,5177,6047,5713
"COG0037",10484,10290,10537,10991,11338,11899,5189,10924,11135,11504,9989,10522,10450,13490,11383,4654,8612,9981,10378,10370,11085,10906,10813,11302,11111,7830,6814,10300,10512,8106,11099,11662,11095,11998,8888,10550,5024,11239,10941,13811,11410,10756,11198,12313,7590,4957,11647,10831,11222,12284,7808,6975,6355,11106,10280,7499,11141,10227,11100,10865,12605,10105,9287,10517,8982,5399,4942,8564,9950,12872,10961,11158,10514,10572,11860,11875,10179,9914,11073,12626,9553,11115,10936,4092,6930,8436,5233,11379,10747,10310,12407,5815,10505,6497,10781,10020,10869,9671,10967,10752
"COG0038",3616,2377,4018,4097,2766,1220,2691,3418,2621,1320,3659,2244,3130,2406,2711,3673,4207,2048,2722,4912,3205,2632,2546,3081,3810,2521,1058,2276,4365,4544,3059,2324,3118,1380,4180,2760,3403,2385,2426,1196,2536,3153,3398,1007,2273,1405,2427,2949,2362,1243,1772,4328,5283,2125,2496,3219,2676,2056,3858,3569,484,2354,5286,3598,1398,1591,3367,2184,3845,1139,2305,4779,3268,4241,1643,4190,2437,1931,3033,730,3430,2501,2931,763,4537,3969,4452,2130,2696,2876,1261,2814,3454,4734,2217,2917,5001,3838,2675,3015
"COG0039",6780,8066,6348,6656,7443,8640,2813,6936,7703,8257,5699,7872,6896,7443,7720,2534,7849,4709,7406,5713,6760,7552,7959,6686,6589,9699,2030,7142,6033,3936,7223,7871,7301,7227,4374,6775,2912,6325,7803,8475,6890,7056,6941,8804,8623,1855,8138,6748,7590,8130,3448,4804,3217,7382,6278,7270,6493,7125,6833,7064,9004,7851,6107,7263,10030,2093,3714,9301,6852,8807,6205,6462,7397,6032,8208,6752,7755,6943,7309,9136,6558,7373,7195,2270,3151,4554,3135,7662,7134,6185,7825,2179,6022,2740,7723,7500,5960,5813,7376,7194
