"","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0011",65,20,69,14,110,52,38,86,15,83,22,160,44,30,53,98,171,85,21,36,168,159,46,44,56,47,15,450,20,5,0,77,38,74,46,1,23,192,203,85,87,20,79,30,68,33,217,237,20,49,85,102,13,192,117,38,264,262,294,58,396,27,373,280,111,1796,103,77,173,108,70,75,527,1206,120,16,135,181,244,246,94,202,152,3,17,185,192,504,36,58,67,250,84,88,43,132,127,378,5,108
"COG0012",10751,6873,9675,8979,8292,8826,10235,10212,7396,8610,6761,9056,8697,9072,10520,9467,9063,9258,9692,8891,8162,8764,10934,8842,9713,9095,10960,9300,10770,4235,3199,10120,9577,9606,9171,10054,9283,9314,9192,10397,9222,9697,9318,9074,8620,7641,8749,9512,11247,11567,9462,8438,8146,9469,8749,9225,9104,10179,9562,11888,8831,3528,9212,9223,9312,9190,9631,9787,8207,6138,11446,9587,8211,7551,8609,7660,9705,9079,9644,10174,10150,7969,8680,3855,2894,9983,3326,9542,9898,8626,8646,7583,10613,9535,15137,8429,9673,7848,8398,6567
"COG0013",17709,15864,19103,18567,17964,14998,16670,17256,12522,15999,11915,18907,19743,19479,17478,20341,19881,19892,19162,19000,16179,19003,17810,18989,21148,17452,17739,20469,21234,9323,8248,21467,15580,20494,20234,21618,19329,19919,21175,21864,19793,20625,19646,21257,20213,15842,19000,19814,21776,17839,20134,17726,17176,21042,18115,19974,16712,22233,19858,18418,19320,7888,20031,20009,19972,18989,20221,20740,15074,12512,18607,15130,18640,16328,18409,16320,21723,19392,18403,21651,16120,19166,19882,9107,6516,21113,7261,20435,20418,19642,19957,15667,18861,20473,21395,18110,21567,16078,16317,11795
"COG0014",4807,6247,6822,6503,5438,4719,4703,4995,4308,5559,4666,8048,6610,8719,5424,8369,7252,6114,10024,8399,6366,7428,5003,7935,9445,6478,5383,8133,8286,4679,1922,7058,5202,7673,8920,8301,7522,7695,8237,8497,7414,7856,8403,8545,7397,4710,7608,6919,8481,4484,9041,8613,5445,8315,6467,7702,6208,9362,8177,4679,6885,4120,7585,6848,7837,7239,6999,7815,4478,4979,5484,2777,8395,5955,8786,4978,9120,8200,6950,9013,4689,6937,6886,4592,2752,9214,3387,7456,9647,8867,8700,5747,5175,6852,4726,7155,7416,5698,6708,4351
"COG0015",9334,8215,10813,11093,9797,8539,8166,8135,6388,9007,6159,9965,10374,10279,9353,10542,11048,10706,11848,10680,9052,9687,8813,10640,11314,10215,9234,12201,11714,5585,4301,12461,8670,10870,10915,11958,11088,11070,10753,11241,10518,11055,10472,11135,10523,9550,10653,11074,11723,9088,10749,10113,8830,10613,10295,10542,10016,11324,11259,9149,10470,5341,10916,10532,10517,11791,10747,11930,8525,7509,8973,6736,9866,9607,9894,8324,12124,10473,10619,11388,7555,9761,10591,6289,3307,10903,3995,11330,12636,10732,10140,8771,10674,10696,9309,9972,11302,8808,8780,6494
"COG0016",7517,6903,8571,7218,8044,6533,7139,7049,5172,6821,4839,7865,7706,8400,7619,8001,7820,8369,8547,7917,6777,7700,7665,8036,8686,8051,7725,7950,9272,3957,2588,8611,6546,8331,8151,8821,7999,8400,8435,8953,7335,8874,8304,8065,7916,7305,8063,8343,9319,8071,7951,7771,7364,7928,7974,8494,7887,8572,8346,8003,7778,3513,8208,7872,7659,7214,8535,8421,6559,6019,7881,7478,7519,6525,7961,7161,8698,8302,8652,8811,7037,7469,7748,3580,2373,8254,2975,8556,8884,7994,7959,6515,8196,8578,9566,7616,8405,7037,8494,5080
"COG0017",6426,3484,5282,1975,5238,5047,6889,6324,4700,4499,4240,3105,5331,1624,6210,1760,2735,5431,1708,2214,3688,2445,6273,2252,1506,5611,6671,1777,4214,91,2626,4409,5051,3416,2011,3167,3153,2938,2786,2886,2292,4014,2174,2279,3177,4532,2878,4073,3881,7580,1636,1532,3843,1649,5338,2199,5626,1061,3179,7235,3730,2315,2587,4210,2129,2811,4206,3240,5134,4887,6419,7298,1896,2983,2124,3711,2077,3138,5638,2014,6448,2955,4371,328,1945,1386,1095,3387,1755,1849,1904,3593,7437,4561,10214,3178,4702,4241,2619,3884
"COG0018",10626,10852,12536,13346,12021,10430,9868,10968,7951,10878,7763,12945,12640,10964,10774,13141,13233,13380,14801,13615,10975,13062,10601,13075,15172,11609,11406,15240,14678,5125,5089,15254,10344,14012,13302,15306,13437,13712,13594,14871,13037,14642,14293,14208,12993,12620,13015,14192,12939,11393,13813,12259,12029,14757,11600,11666,11684,15495,13749,10893,13242,5700,13600,13826,13219,15038,13804,14485,9980,8516,11388,10233,12458,12200,12865,11236,14438,13339,11958,15097,9618,12486,13136,5901,4383,14946,4823,14013,14424,13748,13709,9991,12332,13968,12182,12473,13413,10796,11808,7572
"COG0019",9292,11696,10218,14907,8924,7819,9107,10203,8320,9870,8832,11858,10704,12425,9435,11027,11254,10041,15753,13434,11125,11475,9944,13743,13504,10383,9031,11888,13038,5849,6380,11715,9090,11733,14154,13959,11903,11996,13459,12791,10271,13160,12856,13433,11609,8867,11256,11088,13285,7870,13776,13155,10425,11549,9306,11815,10019,13237,12811,8942,10696,9427,11457,10060,11356,9258,11558,12153,8873,8209,10167,8203,11766,8522,13770,9916,14023,12231,10950,13044,8809,11490,11442,11061,6630,12988,5703,11462,14407,13402,14175,10837,9509,11515,8461,11697,11873,10533,12860,9470
"COG0020",2583,1952,2502,2771,2628,2393,2326,2582,1895,2339,1860,2462,2507,1832,2504,2362,2836,2904,3487,2370,2237,2426,2664,2675,2699,2420,2567,2836,3034,1335,1104,3436,2147,2890,2867,3478,2871,2788,2846,2768,2322,2853,2826,2756,2750,2822,2804,3004,2670,2582,5140,4395,4610,5472,4883,4398,4940,5115,6091,5135,5705,2388,5717,5420,4795,5829,5492,6200,4628,3911,5195,4313,4925,4919,4733,4269,5292,5402,4990,5223,4614,5612,5219,2458,2233,5204,2243,5685,5706,5004,4891,4422,5496,5269,5760,4815,6103,4544,5071,3881
"COG0021",10626,10165,12769,16766,10167,10960,9424,9295,9483,13351,8922,12368,12938,15024,11159,13928,13932,12843,14218,13585,15918,13744,10893,13388,14367,12283,12347,15430,15196,7616,5980,16126,11438,13490,14437,15489,15878,14508,15528,14460,12169,13080,14076,14844,13220,8411,13935,12755,16393,10615,13807,13356,8956,13657,11815,13769,10765,14401,14711,11006,12577,5890,13665,12013,12671,13449,12243,15667,14842,9875,10572,11975,13044,10812,13769,8242,14923,13564,11601,14993,9547,14386,13860,7233,5703,13735,5103,14861,15284,14014,13543,14481,10993,11771,10080,12812,13669,16073,9546,8338
"COG0022",9268,9596,10935,10460,14684,8907,10075,9047,4652,8309,5801,8327,11835,7582,7599,9788,10636,13547,8436,8641,7843,8173,8570,9000,7921,9942,8031,9090,10547,3288,15218,11138,7216,10610,8951,12627,10491,10208,10358,10741,10996,9892,9298,8940,10815,14558,10411,12226,10093,7122,8284,6692,12627,9513,12502,9442,9416,8140,11408,8597,11305,6752,10577,11734,9284,11743,10879,10802,7784,9818,6987,6299,7826,11896,7276,13194,8601,8925,10245,8814,7083,9762,11289,4508,3906,8315,5843,11170,7349,7626,7705,8175,11378,11027,5535,10185,12301,8252,8618,7058
"COG0023",894,664,566,336,531,746,887,909,1089,596,826,1007,698,273,911,801,439,938,196,568,444,493,927,451,589,551,867,812,579,960,327,437,845,644,505,338,391,467,664,743,1152,522,520,727,612,784,411,666,508,1144,720,280,742,805,670,308,667,804,436,1038,541,527,535,1257,899,1317,638,331,773,595,996,1392,932,837,313,774,607,529,570,726,1005,568,756,166,652,689,264,634,453,627,375,489,902,699,1557,588,728,470,959,667
"COG0024",5465,4913,6320,6818,6246,5326,5620,6126,4507,5330,4485,6328,6082,6658,5387,6101,6113,6360,5771,5910,5415,5754,5729,5813,6240,6307,5571,6350,6652,3054,2525,6699,5089,5957,6276,6522,6202,6351,6536,6480,5780,5983,5858,6029,5836,5063,6408,6418,6821,5915,5924,5265,5094,5735,6027,6973,5468,6180,6618,5687,6249,4297,6078,6546,5722,6620,6466,6311,5246,4475,5788,6267,5523,5792,5566,5066,6579,6208,6329,6109,5392,6035,6119,2812,2396,6001,2688,6636,6282,6012,5897,5252,6311,6415,6869,5850,6505,5301,5029,4405
"COG0025",2689,3325,1423,1131,3245,2733,4384,5912,4291,2837,4675,3585,2437,1014,2137,3990,2012,2583,552,1952,2629,2859,3563,1665,2144,2195,2305,3702,856,1777,3088,1457,3562,1729,1693,1161,1488,1939,2050,2768,4777,1046,2198,1925,1841,1982,2612,2715,1213,2631,2983,1157,1619,3163,2088,1675,2610,3590,1779,1983,2596,5703,2146,3874,4256,6115,1763,1055,3573,3440,2254,4484,3028,5623,1368,1757,2553,1978,1953,2679,3132,2953,2078,6255,4566,2859,2699,2281,1519,2006,2226,3279,2078,1683,1890,1751,2122,3200,2191,5243
"COG0026",2679,5677,4610,7276,5209,2757,3243,4048,3169,2739,2823,6176,4356,5540,3124,7376,5311,3807,6491,6191,1617,5901,2963,6497,7278,3342,2946,6180,5696,4243,3318,4713,3365,5069,6104,5484,3754,5547,5327,6999,7490,5617,6091,5804,4934,5355,5330,5260,5936,3295,7242,5733,5307,7446,4025,5590,3619,8311,5250,2780,5206,3140,5648,5466,7742,6968,5728,4992,1512,2537,3589,2007,5790,5993,5998,4999,7019,5628,3474,7324,3044,3744,4305,3633,2617,7627,2778,5496,6983,6505,6374,1618,2953,5516,4700,5219,4300,1095,5770,3044
"COG0027",216,1063,886,544,1514,179,486,1009,851,355,730,2670,717,1015,176,3153,1644,1201,383,1814,61,1989,253,1318,2228,529,200,3215,479,525,1172,799,343,1239,1462,202,523,1601,1569,2474,4109,680,1702,1800,1416,1154,2125,1897,887,314,2502,1120,1224,3025,1018,1017,910,3366,1176,239,1678,2039,1703,3393,3421,5550,1287,576,358,1021,490,179,2648,4727,1124,1311,2229,1224,609,2579,604,1099,730,1536,521,2826,1580,1898,1408,2003,1627,291,403,1137,264,1205,902,65,1050,930
"COG0028",41990,23331,35368,26101,21979,36578,39698,28352,26630,30289,25371,28034,26694,38639,39600,28667,28414,24939,27515,29579,30885,26230,38819,28610,27030,40161,34628,25356,32897,12277,12974,24570,30563,27677,31518,26122,29765,30706,29912,27399,25785,28239,25298,30655,27407,19741,27223,23953,39873,33756,29769,29519,22238,24015,41812,32899,35435,26372,28109,43097,24644,12451,28007,23492,24461,19719,29484,28038,29641,34534,42149,19034,33694,19178,27959,22159,29261,27191,39493,26955,39155,30775,26348,19851,10969,26677,11940,27034,30924,30394,30662,30825,37231,29440,30166,26936,28084,29238,19236,28166
"COG0029",1173,2875,2428,3499,2877,2763,1276,2223,3140,3239,2770,4574,2369,3818,1602,5849,3148,3408,1942,4178,2853,4081,1355,3241,3877,1781,1796,5051,1942,6188,3818,2287,2598,3556,3995,1227,1804,3151,3429,4507,6483,2793,3608,4995,2976,2682,3978,3640,2021,1814,4168,2800,3085,5473,2685,3108,2805,5675,3103,1126,3382,3669,3126,5834,5686,7370,3617,1931,2699,2802,1593,1875,5171,6475,3028,2829,4810,2956,2391,4627,1726,2765,2595,2701,2645,4514,2133,3546,4388,4325,3171,2999,1492,3484,1350,3364,2764,2598,3900,2863
"COG0030",5651,4298,5363,6212,5650,4965,4866,5634,4118,4995,3959,5789,5456,3777,5553,5518,5357,5964,6155,5543,5088,5347,5735,5708,6232,5176,5798,6150,6297,2803,2443,6874,4830,5621,5625,6683,6205,5862,5637,6157,6206,6529,5660,6020,5431,5736,5455,6464,5098,5570,6108,5133,5146,6327,5317,4106,5509,6412,6010,5917,5752,2427,5628,6187,6204,6800,5838,6240,5083,4121,6019,4238,4975,5603,5308,4968,5954,5635,5460,6038,5208,5647,5661,2696,2247,6144,2366,6067,6621,5754,5762,5193,5897,5911,6105,5109,5823,4814,5002,4022
"COG0031",11158,8470,10296,10058,9571,9664,11135,10876,8161,9708,7648,10727,9709,9578,10102,11976,10078,9183,6368,9088,10173,9463,10726,9620,10043,9781,10633,12113,9684,3399,6822,9068,10114,9473,10109,8662,9412,10730,9748,10341,12653,8591,8815,10346,9243,8567,10265,10121,10554,10222,10446,7657,7751,10351,9857,9010,9531,11753,9319,10601,9571,7799,9588,10688,11380,14276,10344,9657,9656,8401,10466,7507,11019,12227,7999,7883,11163,8758,9881,10748,9976,9138,10469,5475,6099,10358,7465,10412,10526,9876,9992,9934,10178,10141,11479,8442,9440,10200,8073,8692
"COG0033",110,1254,379,298,1187,178,337,1406,2357,284,1313,3383,1241,392,261,4743,1604,1078,43,1172,291,2683,136,884,2657,335,131,3619,260,4920,399,753,578,1375,1359,19,411,1271,1874,3279,5491,227,1894,2250,1356,225,1932,1732,546,305,3322,559,345,4447,591,705,620,4858,1058,91,1599,342,1576,3671,4865,5987,1131,281,563,969,460,1199,3215,4570,652,335,2826,1183,138,3470,458,1362,1573,763,1911,3544,1463,1766,1397,1686,1317,720,149,976,387,968,920,312,48,1681
"COG0034",10201,9585,10776,12823,11147,9690,10084,10062,7580,10183,7275,10594,10685,12576,10637,11067,11655,10770,10734,11899,10239,10923,10285,11990,10904,9634,11071,11520,11584,5727,4462,12968,9855,11614,12261,11892,11015,11898,11525,11712,11035,11387,10759,12334,11221,10738,11359,11696,12083,11173,11057,10749,11193,10814,9763,13166,9266,11350,11712,10641,10819,4875,11389,11436,11123,12006,11756,12307,10191,7306,10641,9870,10642,10852,11107,11100,12034,10561,10240,11273,9764,9688,10312,5647,3560,10631,4249,12287,12582,11570,12172,10172,10439,11858,12720,11715,11069,10307,11751,7026
"COG0035",1236,1229,1162,654,1588,1416,1184,1353,1434,1673,1467,2156,1214,939,1395,2305,1558,1357,1550,1224,1242,1721,1287,1210,1963,924,1610,2274,958,2089,1454,950,1750,1569,1215,1156,1170,1467,1667,2020,2900,1015,1874,1408,1478,1522,1821,1626,894,1437,2064,1091,1104,2316,1319,1125,1037,2492,1529,1137,1572,923,1791,2355,2391,3042,1428,1000,1211,1275,1214,725,1897,2756,1076,1173,1597,1775,993,2095,1245,1607,1364,1700,1254,2230,1168,1552,1236,1605,1376,1385,873,1290,1295,1213,1512,1273,1144,1455
"COG0036",5262,4803,5969,5528,6039,4901,5056,5123,3788,5196,3710,6261,5732,5291,5388,5574,5705,5801,5959,5530,5014,5595,5310,5579,5714,6247,5706,6149,6619,2394,2109,6446,5347,5995,5594,6710,5872,5969,5739,6140,5742,6226,5534,5708,5396,4828,6055,6078,6546,5652,5739,5406,5138,5429,5410,5272,5664,5863,6059,5430,5629,2139,5857,6155,5507,6186,6073,6238,4773,3941,5596,4226,5340,5578,5387,5015,5965,5770,6233,5856,4811,5160,5595,2147,2056,5608,2665,6038,5974,5640,5602,5152,6207,6081,6619,5102,5988,4713,5406,3512
"COG0037",10608,9448,11475,9737,10599,9474,9448,10204,9168,9291,8599,10404,10679,7758,10771,10018,10305,10994,13816,10222,11312,10684,10762,10821,11337,11274,11003,10385,12237,8090,5541,12297,9899,11316,10672,12474,12591,11356,11515,11416,10383,12140,10662,11033,10440,10699,10550,11095,10824,10544,11063,10246,11064,10836,9884,8672,11316,11421,11480,11434,10717,6256,10427,10292,10503,10099,10714,11844,10190,9514,11519,10200,9705,9308,10885,10648,10349,10232,11767,11086,10016,10651,10851,6883,5744,11129,5622,10916,10253,9953,10683,10083,10806,11105,13569,9860,10440,10997,13272,7651
"COG0038",3512,2576,2161,1257,2929,5095,4362,4073,4333,3701,3920,4387,2634,2471,3492,5263,2616,2594,362,1953,2579,3868,3183,2648,3235,2074,3689,4367,1015,4697,1649,1312,3780,2053,2398,485,1255,2550,2801,3419,6014,1164,2795,2859,2667,2263,3019,3016,1253,3730,4012,2249,2512,4378,2787,2186,2395,4735,2474,3000,3003,5237,2561,4791,4766,6277,2252,1194,2920,3275,3160,2101,3908,6131,2158,2966,3344,2914,2316,3663,3500,2776,2997,4534,2779,4003,1953,2586,2128,2726,2463,3189,2459,2038,2388,2025,2281,2295,3768,3605
"COG0039",6904,6428,8076,6897,7314,5968,6137,5981,4461,6524,4550,5896,7369,9694,7015,5874,7208,7119,7448,7200,6326,6306,6895,8027,7163,7466,6988,6130,8817,3908,3737,8526,6126,7800,7729,9336,7946,7851,7502,7094,4756,7993,6824,7260,7394,6143,7038,7275,9250,6817,6661,7164,7098,5731,7316,9385,6696,6217,8298,6974,7232,3268,7464,5696,5436,3924,7669,8901,6287,5071,6691,4738,5833,4061,7453,6670,7146,7377,7829,6712,5827,6970,7237,3183,2397,6607,2388,7923,8214,7413,7839,6488,7529,7655,7613,7079,8407,6261,6606,4519
